,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695500157093,-0.2512207,-0.9541626,0.25653076,-3.578125,1.5625,0.4375,603
604,1695500157133,-0.25146484,-0.93170166,0.24749756,-2.140625,0.203125,-0.359375,604
605,1695500157173,-0.25439453,-0.9458618,0.24676514,-1.890625,-0.03125,-0.34375,605
606,1695500157213,-0.25439453,-0.94854736,0.2694702,-3.171875,-0.640625,-0.125,606
607,1695500157253,-0.2421875,-0.9541626,0.25238037,-3.6875,1.46875,-0.6875,607
608,1695500157293,-0.25854492,-0.92681885,0.27288818,-2.171875,0.421875,0.390625,608
609,1695500157333,-0.24365234,-0.9492798,0.27215576,-1.421875,-0.078125,-0.125,609
610,1695500157373,-0.23510742,-0.94732666,0.28240967,-1.375,2.71875,0.265625,610
611,1695500157413,-0.26879883,-0.96881104,0.2946167,-0.453125,2.5,0.65625,611
612,1695500157453,-0.2783203,-0.9475708,0.28607178,3.015625,3.140625,0.8125,612
613,1695500157493,-0.25854492,-0.923645,0.26409912,7.78125,0.359375,0.921875,613
614,1695500157533,-0.24902344,-0.954895,0.25579834,11.0,-0.46875,2.84375,614
615,1695500157573,-0.24780273,-0.9417114,0.23699951,6.109375,-0.140625,1.796875,615
616,1695500157613,-0.234375,-0.9522095,0.23822021,6.234375,-0.953125,0.703125,616
617,1695500157653,-0.22924805,-0.9421997,0.21307373,6.015625,-1.75,0.328125,617
618,1695500157693,-0.22875977,-0.9607544,0.2255249,6.046875,-1.3125,0.625,618
619,1695500157733,-0.22729492,-0.94732666,0.19940186,1.859375,-1.453125,-0.4375,619
620,1695500157773,-0.22875977,-0.96099854,0.2177124,1.40625,-0.765625,-0.484375,620
621,1695500157813,-0.22192383,-0.9451294,0.2020874,0.34375,-1.421875,-0.421875,621
622,1695500157853,-0.2368164,-0.92633057,0.20281982,2.34375,-3.9375,0.140625,622
623,1695500157893,-0.21508789,-0.92974854,0.19403076,0.9375,-3.1875,-0.234375,623
624,1695500157933,-0.22729492,-0.92266846,0.17376709,-2.796875,-6.1875,2.03125,624
625,1695500157973,-0.23071289,-0.9717407,0.20672607,-4.34375,-4.703125,-1.28125,625
626,1695500158013,-0.24145508,-0.96832275,0.23651123,-8.46875,2.4375,-0.390625,626
627,1695500158053,-0.25,-0.94537354,0.21331787,-5.71875,0.65625,0.265625,627
628,1695500158093,-0.2536621,-0.95928955,0.23187256,-4.09375,0.515625,-0.625,628
629,1695500158133,-0.24536133,-0.95269775,0.24334717,-3.546875,0.96875,0.140625,629
630,1695500158173,-0.25268555,-0.9456177,0.24310303,-1.859375,-0.09375,0.0625,630
631,1695500158213,-0.25,-0.9524536,0.24676514,-2.4375,1.0625,0.65625,631
632,1695500158253,-0.2421875,-0.95196533,0.24603271,-2.21875,0.21875,-0.015625,632
633,1695500158293,-0.24609375,-0.944397,0.25701904,-1.578125,0.0,-0.390625,633
634,1695500158333,-0.23925781,-0.9463501,0.2489624,-3.109375,-0.421875,-0.9375,634
635,1695500158373,-0.23486328,-0.9421997,0.25872803,-2.546875,0.78125,-0.53125,635
636,1695500158413,-0.23706055,-0.9512329,0.25775146,-1.984375,2.25,0.34375,636
637,1695500158453,-0.24438477,-0.98516846,0.30584717,3.640625,6.03125,1.328125,637
638,1695500158493,-0.2763672,-0.94000244,0.27264404,1.859375,4.34375,3.78125,638
639,1695500158533,-0.24829102,-0.9260864,0.24163818,8.265625,-0.5625,1.90625,639
640,1695500158573,-0.24365234,-0.9314575,0.24383545,9.71875,-1.109375,2.53125,640
641,1695500158613,-0.23291016,-0.9734497,0.23309326,3.8125,1.3125,1.265625,641
642,1695500158653,-0.24023438,-0.95977783,0.22772217,2.453125,-0.484375,0.328125,642
643,1695500158693,-0.2290039,-0.9612427,0.22601318,3.421875,-0.984375,-0.609375,643
644,1695500158733,-0.21923828,-0.9470825,0.21697998,4.484375,-1.328125,-1.328125,644
645,1695500158773,-0.21289062,-0.95440674,0.20501709,2.3125,-1.671875,-0.921875,645
646,1695500158813,-0.22460938,-0.94537354,0.21502686,2.109375,-1.765625,-0.890625,646
647,1695500158853,-0.22436523,-0.92681885,0.1930542,-0.078125,-2.9375,-0.9375,647
648,1695500158893,-0.23266602,-0.9282837,0.21087646,0.65625,-4.0,0.171875,648
649,1695500158933,-0.21240234,-0.92803955,0.17889404,-3.390625,-5.140625,-0.25,649
650,1695500158973,-0.23120117,-0.94610596,0.21185303,-6.796875,-4.546875,-0.484375,650
651,1695500159013,-0.23364258,-0.97369385,0.2501831,-10.375,1.875,-1.921875,651
652,1695500159053,-0.24023438,-0.9553833,0.23480225,-9.234375,1.84375,-0.15625,652
653,1695500159093,-0.26123047,-0.94610596,0.25335693,-5.140625,-0.078125,-0.53125,653
654,1695500159133,-0.2487793,-0.9534302,0.2518921,-4.5625,0.609375,-1.359375,654
655,1695500159173,-0.24194336,-0.944397,0.2675171,-2.625,0.984375,1.0,655
656,1695500159213,-0.26342773,-0.94317627,0.26361084,-3.046875,-0.203125,-0.15625,656
657,1695500159253,-0.2541504,-0.9378052,0.27069092,-4.015625,0.015625,-0.546875,657
658,1695500159293,-0.24609375,-0.9451294,0.26849365,-2.3125,0.890625,-1.265625,658
659,1695500159333,-0.25146484,-0.94903564,0.29266357,-1.546875,0.5,0.5625,659
660,1695500159373,-0.23730469,-0.9534302,0.2723999,-0.96875,2.1875,-0.03125,660
661,1695500159413,-0.2722168,-0.942688,0.29974365,0.65625,2.25,1.78125,661
662,1695500159453,-0.26000977,-0.95562744,0.2999878,1.34375,3.78125,-0.140625,662
663,1695500159493,-0.24731445,-0.92974854,0.27630615,1.21875,2.484375,0.078125,663
664,1695500159533,-0.24707031,-0.9512329,0.27874756,6.4375,-0.453125,0.90625,664
665,1695500159573,-0.24316406,-0.9492798,0.27093506,7.8125,-0.609375,1.578125,665
666,1695500159613,-0.23071289,-0.9324341,0.24188232,7.28125,-1.6875,-0.046875,666
667,1695500159653,-0.23022461,-0.94781494,0.24188232,5.671875,-2.03125,-0.203125,667
668,1695500159693,-0.23144531,-0.9319458,0.21917725,4.328125,-3.65625,-0.09375,668
669,1695500159733,-0.23876953,-0.9368286,0.2333374,2.890625,-2.046875,0.328125,669
670,1695500159773,-0.24316406,-0.93829346,0.22088623,4.0625,-2.078125,0.828125,670
671,1695500159813,-0.24316406,-0.93463135,0.21990967,3.140625,-1.78125,1.234375,671
672,1695500159853,-0.23144531,-0.9338989,0.21258545,0.3125,-2.203125,0.9375,672
673,1695500159893,-0.22216797,-0.9299927,0.2086792,-1.3125,-1.359375,1.03125,673
674,1695500159933,-0.2409668,-0.9397583,0.20648193,-2.65625,-4.3125,1.71875,674
675,1695500159973,-0.23876953,-0.9644165,0.23260498,-6.234375,-2.0625,-0.8125,675
676,1695500160013,-0.23803711,-0.9631958,0.25775146,-7.671875,3.140625,0.234375,676
677,1695500160053,-0.23803711,-0.95513916,0.23260498,-5.828125,1.34375,-1.046875,677
678,1695500160093,-0.24731445,-0.9446411,0.24139404,-5.46875,0.390625,-0.453125,678
679,1695500160133,-0.23510742,-0.94000244,0.25775146,-1.328125,-1.171875,0.578125,679
680,1695500160173,-0.24414062,-0.9456177,0.2658081,-3.703125,-1.109375,0.03125,680
681,1695500160213,-0.25097656,-0.94317627,0.2723999,-5.078125,-0.84375,-1.078125,681
682,1695500160253,-0.24926758,-0.9483032,0.276062,-4.4375,-0.265625,-0.796875,682
683,1695500160293,-0.24194336,-0.9456177,0.28851318,-1.390625,0.59375,0.4375,683
684,1695500160333,-0.23803711,-0.9487915,0.29071045,-0.75,2.0625,0.84375,684
685,1695500160373,-0.24511719,-0.95025635,0.2868042,0.6875,3.015625,1.3125,685
686,1695500160413,-0.26245117,-0.9636841,0.29656982,3.453125,3.265625,1.59375,686
687,1695500160453,-0.24731445,-0.93927,0.27020264,5.625,2.890625,0.71875,687
688,1695500160493,-0.24047852,-0.9365845,0.2682495,7.796875,-0.5,2.0625,688
689,1695500160533,-0.24804688,-0.94537354,0.25115967,10.28125,-3.1875,2.015625,689
690,1695500160573,-0.24536133,-0.9505005,0.24188232,5.1875,-0.9375,1.234375,690
691,1695500160613,-0.23779297,-0.95562744,0.22821045,6.28125,-0.015625,1.203125,691
692,1695500160653,-0.2290039,-0.95684814,0.23162842,6.875,-0.953125,1.5625,692
693,1695500160693,-0.20703125,-0.9673462,0.20965576,5.984375,-0.703125,0.28125,693
694,1695500160733,-0.20874023,-0.9512329,0.20281982,3.53125,-1.9375,-0.125,694
695,1695500160773,-0.20898438,-0.9585571,0.20355225,1.53125,-2.25,-1.296875,695
696,1695500160813,-0.22192383,-0.9295044,0.20599365,0.4375,-2.8125,-1.796875,696
697,1695500160853,-0.22631836,-0.9368286,0.18792725,-0.890625,-3.5625,-1.3125,697
698,1695500160893,-0.22753906,-0.93292236,0.19134521,-2.359375,-3.328125,-0.46875,698
699,1695500160933,-0.2319336,-0.9273071,0.2074585,-3.234375,-6.703125,-0.734375,699
700,1695500160973,-0.2409668,-0.9578247,0.22088623,-5.625,-6.3125,-1.40625,700
701,1695500161013,-0.23413086,-0.9590454,0.22650146,-7.171875,-0.765625,-1.4375,701
702,1695500161053,-0.24194336,-0.95758057,0.22747803,-7.78125,0.03125,-1.15625,702
703,1695500161093,-0.24438477,-0.9595337,0.2489624,-4.203125,0.671875,-0.453125,703
704,1695500161133,-0.2536621,-0.94781494,0.24481201,-3.109375,0.171875,-0.28125,704
705,1695500161173,-0.25561523,-0.93218994,0.23260498,-1.890625,0.0,-0.5,705
706,1695500161213,-0.25463867,-0.93707275,0.2477417,-2.59375,-0.125,-0.484375,706
707,1695500161253,-0.25976562,-0.95635986,0.26483154,-3.1875,0.59375,-0.28125,707
708,1695500161293,-0.2541504,-0.94976807,0.25726318,-2.90625,0.578125,-1.21875,708
709,1695500161333,-0.24780273,-0.93951416,0.27069092,-1.140625,0.4375,0.09375,709
710,1695500161373,-0.24658203,-0.9512329,0.26531982,-1.265625,1.890625,0.1875,710
711,1695500161413,-0.24194336,-0.9553833,0.2929077,-1.046875,2.390625,0.625,711
712,1695500161453,-0.27148438,-0.95880127,0.27093506,-0.734375,3.96875,0.984375,712
713,1695500161493,-0.2758789,-0.9517212,0.32855225,3.21875,5.453125,1.078125,713
714,1695500161533,-0.27270508,-0.9378052,0.21942139,-1.21875,2.890625,1.921875,714
715,1695500161573,-0.24560547,-0.940979,0.26507568,13.640625,0.953125,1.9375,715
716,1695500161613,-0.25024414,-0.9651489,0.25628662,4.21875,3.40625,2.09375,716
717,1695500161653,-0.22045898,-0.93292236,0.23919678,8.609375,-0.25,0.5,717
718,1695500161693,-0.2006836,-0.9541626,0.23236084,5.65625,-2.375,-0.34375,718
719,1695500161733,-0.22265625,-0.9434204,0.22943115,5.78125,-3.359375,0.15625,719
720,1695500161773,-0.22729492,-0.9507446,0.20843506,3.640625,-4.328125,-1.375,720
721,1695500161813,-0.22729492,-0.9439087,0.20843506,2.71875,-3.28125,-0.953125,721
722,1695500161853,-0.2331543,-0.9458618,0.19525146,0.8125,-2.3125,-0.25,722
723,1695500161893,-0.2331543,-0.9360962,0.19207764,0.15625,-2.03125,0.453125,723
724,1695500161933,-0.22558594,-0.92681885,0.19793701,-0.953125,-2.125,0.578125,724
725,1695500161973,-0.22851562,-0.92974854,0.19696045,-3.765625,-3.703125,-0.171875,725
726,1695500162013,-0.23510742,-0.9656372,0.230896,-2.125,-2.875,0.046875,726
727,1695500162053,-0.26342773,-0.9776001,0.23944092,-7.125,1.703125,1.265625,727
728,1695500162093,-0.27124023,-0.92926025,0.23114014,-4.75,-0.640625,-0.171875,728
729,1695500162133,-0.24316406,-0.9500122,0.22259521,-5.140625,-0.90625,-1.90625,729
730,1695500162173,-0.2602539,-0.94976807,0.2592163,-4.625,0.296875,-0.578125,730
731,1695500162213,-0.25634766,-0.958313,0.24822998,-3.546875,0.625,-0.15625,731
732,1695500162253,-0.25805664,-0.94732666,0.24725342,-2.46875,-0.0625,-0.3125,732
733,1695500162293,-0.24682617,-0.9534302,0.2555542,-0.734375,0.078125,-0.734375,733
734,1695500162333,-0.24145508,-0.9456177,0.25823975,-0.90625,1.53125,0.40625,734
735,1695500162373,-0.22631836,-0.97198486,0.25946045,0.015625,3.5625,0.15625,735
736,1695500162413,-0.2614746,-0.96417236,0.27166748,1.609375,2.640625,3.40625,736
737,1695500162453,-0.25634766,-0.93878174,0.24847412,3.484375,0.953125,1.015625,737
738,1695500162493,-0.25463867,-0.9639282,0.25408936,6.171875,-1.0625,1.328125,738
739,1695500162533,-0.24707031,-0.9685669,0.25994873,6.203125,-0.265625,1.5625,739
740,1695500162573,-0.25732422,-0.9500122,0.22625732,3.78125,-0.28125,0.96875,740
741,1695500162613,-0.24487305,-0.94317627,0.20355225,8.546875,-2.671875,1.0,741
742,1695500162653,-0.23266602,-0.95196533,0.21624756,7.625,-2.65625,0.875,742
743,1695500162693,-0.22680664,-0.942688,0.18695068,2.03125,-2.328125,-1.328125,743
744,1695500162733,-0.2397461,-0.9546509,0.21185303,1.546875,-1.234375,-0.859375,744
745,1695500162773,-0.23168945,-0.92926025,0.20233154,0.1875,-2.75,-1.34375,745
746,1695500162813,-0.2175293,-0.9385376,0.18182373,2.515625,-1.828125,-0.625,746
747,1695500162853,-0.22265625,-0.9338989,0.20306396,0.828125,-2.078125,0.875,747
748,1695500162893,-0.21313477,-0.9360962,0.17156982,-2.328125,-1.625,0.90625,748
749,1695500162933,-0.23657227,-0.9277954,0.18939209,-2.953125,-4.875,1.09375,749
750,1695500162973,-0.22460938,-0.9553833,0.20574951,-4.703125,-2.265625,-0.921875,750
751,1695500163013,-0.23046875,-0.9741821,0.20648193,-9.203125,3.09375,0.765625,751
752,1695500163053,-0.24975586,-0.94610596,0.22479248,-3.171875,0.25,1.15625,752
753,1695500163093,-0.25561523,-0.95391846,0.23236084,-5.109375,-1.109375,-0.21875,753
754,1695500163133,-0.23217773,-0.9458618,0.22894287,-3.75,1.40625,-1.1875,754
755,1695500163173,-0.24145508,-0.9602661,0.24163818,-3.21875,0.46875,0.78125,755
756,1695500163213,-0.26049805,-0.9505005,0.24798584,-3.546875,-0.578125,-0.28125,756
757,1695500163253,-0.24511719,-0.94317627,0.23602295,-4.390625,-0.390625,-1.9375,757
758,1695500163293,-0.24169922,-0.9487915,0.25115967,-1.390625,0.625,-0.09375,758
759,1695500163333,-0.25048828,-0.9492798,0.25994873,-2.15625,-0.015625,-0.4375,759
