,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695992765463,-0.64941406,-0.09698486,-0.7390747,0.109375,-0.0625,0.203125,593
594,1695992765507,-0.64868164,-0.09063721,-0.73150635,-0.03125,0.125,0.09375,594
595,1695992765552,-0.65625,-0.09942627,-0.7329712,-0.265625,-0.5625,0.265625,595
596,1695992765582,-0.6640625,-0.10308838,-0.7349243,-0.125,0.078125,0.140625,596
597,1695992765630,-0.6582031,-0.09674072,-0.7341919,0.203125,-0.5,0.21875,597
598,1695992765672,-0.65283203,-0.09649658,-0.73223877,0.140625,-0.296875,0.125,598
599,1695992765703,-0.65283203,-0.09649658,-0.7317505,0.421875,-0.5,-0.078125,599
600,1695992765747,-0.65063477,-0.09991455,-0.73223877,0.1875,-0.265625,0.015625,600
601,1695992765780,-0.6425781,-0.10235596,-0.7234497,-0.171875,0.1875,0.0,601
602,1695992765823,-0.65356445,-0.09576416,-0.7246704,-0.109375,-0.359375,0.328125,602
603,1695992765868,-0.6616211,-0.097961426,-0.737854,-0.234375,-0.59375,0.28125,603
604,1695992765898,-0.65600586,-0.10333252,-0.73760986,-0.03125,-0.546875,0.234375,604
605,1695992765943,-0.6647949,-0.09674072,-0.7420044,0.09375,-0.640625,0.09375,605
606,1695992765988,-0.6525879,-0.09527588,-0.73321533,-0.015625,-0.125,0.15625,606
607,1695992766017,-0.65234375,-0.1026001,-0.73516846,0.125,-0.5625,0.21875,607
608,1695992766064,-0.6501465,-0.10064697,-0.73394775,0.0,-0.25,0.09375,608
609,1695992766093,-0.6591797,-0.097229004,-0.7354126,-0.03125,-0.515625,0.234375,609
610,1695992766138,-0.6594238,-0.093811035,-0.73272705,-0.1875,-0.03125,0.3125,610
611,1695992766197,-0.6567383,-0.09893799,-0.72906494,-0.046875,-0.4375,0.15625,611
612,1695992766213,-0.65283203,-0.105285645,-0.7337036,-0.03125,-0.1875,0.046875,612
613,1695992766257,-0.64990234,-0.09576416,-0.739563,0.0,-0.078125,0.15625,613
614,1695992766303,-0.6479492,-0.09307861,-0.73272705,-0.234375,0.1875,0.046875,614
615,1695992766333,-0.6569824,-0.101867676,-0.7317505,0.15625,-1.0625,0.0625,615
616,1695992766377,-0.6430664,-0.10308838,-0.73394775,-0.109375,0.453125,0.09375,616
617,1695992766408,-0.6503906,-0.101379395,-0.7346802,0.34375,-0.796875,-0.109375,617
618,1695992766453,-0.65600586,-0.097473145,-0.7373657,0.0,-0.46875,0.171875,618
619,1695992766499,-0.6538086,-0.10406494,-0.73223877,-0.03125,-0.34375,0.03125,619
620,1695992766531,-0.6608887,-0.10015869,-0.7359009,0.078125,-0.65625,0.0625,620
621,1695992766573,-0.6557617,-0.101135254,-0.7354126,-0.15625,-0.203125,0.203125,621
622,1695992766619,-0.6604004,-0.09942627,-0.72857666,0.203125,-0.21875,0.21875,622
623,1695992766647,-0.6628418,-0.097717285,-0.73565674,0.234375,-0.578125,0.21875,623
624,1695992766695,-0.6538086,-0.10406494,-0.736145,-0.203125,-0.0625,0.109375,624
625,1695992766725,-0.65405273,-0.10064697,-0.7312622,0.15625,-0.3125,-0.046875,625
626,1695992766767,-0.65356445,-0.097961426,-0.7371216,0.15625,-0.34375,0.234375,626
627,1695992766814,-0.6555176,-0.10235596,-0.7346802,-0.03125,-0.546875,0.1875,627
628,1695992766844,-0.654541,-0.097717285,-0.7307739,0.234375,-0.390625,0.0625,628
629,1695992766890,-0.6611328,-0.09649658,-0.73272705,0.171875,-0.75,0.078125,629
630,1695992766933,-0.65844727,-0.09674072,-0.7300415,-0.078125,-0.296875,0.109375,630
631,1695992766963,-0.65600586,-0.0947876,-0.73809814,0.03125,-0.625,0.0625,631
632,1695992767007,-0.6508789,-0.093322754,-0.73760986,0.09375,-0.53125,0.015625,632
633,1695992767041,-0.65063477,-0.09210205,-0.73223877,0.265625,-0.59375,-0.046875,633
634,1695992767085,-0.65283203,-0.09674072,-0.73883057,0.046875,-0.984375,0.265625,634
635,1695992767127,-0.65844727,-0.097961426,-0.7346802,0.09375,-0.875,0.234375,635
636,1695992767157,-0.64868164,-0.10211182,-0.73516846,0.03125,0.109375,0.0,636
637,1695992767206,-0.6557617,-0.10089111,-0.7407837,0.453125,-1.125,-0.09375,637
638,1695992767247,-0.65649414,-0.09307861,-0.7385864,-0.171875,-0.515625,0.171875,638
639,1695992767277,-0.6472168,-0.097717285,-0.736145,0.078125,-0.453125,0.203125,639
640,1695992767323,-0.65600586,-0.101867676,-0.74053955,-0.0625,-0.3125,0.0,640
641,1695992767353,-0.6491699,-0.097961426,-0.74053955,-0.1875,-0.328125,0.140625,641
642,1695992767398,-0.64990234,-0.10064697,-0.7295532,-0.203125,-0.5,0.15625,642
643,1695992767443,-0.6477051,-0.09893799,-0.72906494,-0.75,-0.6875,0.375,643
644,1695992767474,-0.6567383,-0.097717285,-0.7461548,-0.84375,-0.109375,0.265625,644
645,1695992767517,-0.64746094,-0.10406494,-0.739563,-0.703125,0.203125,0.3125,645
646,1695992767563,-0.65844727,-0.105773926,-0.73565674,-0.46875,-0.109375,0.296875,646
647,1695992767592,-0.6604004,-0.09918213,-0.7319946,-0.421875,-0.71875,0.140625,647
648,1695992767638,-0.65405273,-0.10015869,-0.74005127,-0.578125,-0.546875,0.171875,648
649,1695992767668,-0.6459961,-0.101135254,-0.7385864,-0.46875,-0.796875,0.171875,649
650,1695992767713,-0.64819336,-0.105529785,-0.7251587,-0.453125,-0.25,0.0,650
651,1695992767758,-0.6538086,-0.10064697,-0.7319946,-0.046875,-0.703125,0.109375,651
652,1695992767788,-0.65234375,-0.101623535,-0.73223877,0.6875,-0.984375,-0.078125,652
653,1695992767835,-0.63964844,-0.10430908,-0.7185669,1.578125,-1.328125,-0.140625,653
654,1695992767877,-0.6503906,-0.09698486,-0.7398071,1.484375,-2.140625,-0.234375,654
655,1695992767908,-0.65625,-0.0947876,-0.7559204,0.5625,-2.15625,0.234375,655
656,1695992767954,-0.6508789,-0.1038208,-0.7593384,-0.296875,0.015625,0.3125,656
657,1695992767982,-0.64990234,-0.101379395,-0.74176025,-0.265625,0.375,0.078125,657
658,1695992768027,-0.65478516,-0.09454346,-0.73101807,0.3125,0.3125,-0.09375,658
659,1695992768073,-0.6479492,-0.093811035,-0.7337036,0.265625,-0.125,-0.0625,659
660,1695992768104,-0.65063477,-0.09967041,-0.73687744,-0.09375,0.015625,0.171875,660
661,1695992768149,-0.6347656,-0.097717285,-0.7354126,-0.078125,0.15625,0.3125,661
662,1695992768193,-0.64160156,-0.097229004,-0.7337036,0.265625,-0.671875,0.171875,662
663,1695992768224,-0.6484375,-0.09307861,-0.74005127,-0.03125,-0.15625,0.21875,663
664,1695992768268,-0.65771484,-0.105041504,-0.736145,0.015625,-0.078125,0.171875,664
665,1695992768301,-0.6569824,-0.1038208,-0.7424927,0.046875,-0.234375,0.0625,665
666,1695992768343,-0.6599121,-0.101867676,-0.7420044,0.234375,-0.40625,0.125,666
667,1695992768388,-0.6484375,-0.09527588,-0.737854,0.015625,-0.4375,0.125,667
668,1695992768418,-0.64624023,-0.094055176,-0.7354126,-0.046875,-0.21875,0.296875,668
669,1695992768463,-0.64868164,-0.09698486,-0.73687744,-0.09375,-0.453125,0.125,669
670,1695992768507,-0.64868164,-0.10015869,-0.72906494,0.140625,-0.546875,0.078125,670
671,1695992768553,-0.65283203,-0.09869385,-0.7390747,0.21875,-0.640625,-0.03125,671
672,1695992768583,-0.6555176,-0.10601807,-0.74664307,0.234375,-0.375,0.0,672
673,1695992768627,-0.6525879,-0.105041504,-0.74298096,0.0625,-0.203125,0.125,673
674,1695992768658,-0.6496582,-0.10064697,-0.7402954,-0.109375,-0.671875,0.078125,674
675,1695992768703,-0.6472168,-0.09967041,-0.73443604,-0.171875,0.359375,0.265625,675
676,1695992768733,-0.6472168,-0.09893799,-0.7334595,0.140625,-0.625,0.109375,676
677,1695992768778,-0.65112305,-0.097229004,-0.73394775,0.203125,-0.375,0.0625,677
678,1695992768823,-0.64208984,-0.101135254,-0.74298096,0.046875,-0.015625,-0.03125,678
679,1695992768852,-0.65234375,-0.094055176,-0.7359009,-0.09375,-0.203125,0.3125,679
680,1695992768898,-0.6503906,-0.097717285,-0.7398071,-0.125,0.078125,0.234375,680
681,1695992768943,-0.6530762,-0.09942627,-0.73394775,-0.140625,0.015625,0.40625,681
682,1695992768972,-0.65063477,-0.09893799,-0.7402954,-0.09375,-0.421875,-0.015625,682
683,1695992769019,-0.6508789,-0.09454346,-0.73223877,0.046875,-0.484375,0.25,683
684,1695992769047,-0.6530762,-0.101379395,-0.7398071,0.140625,-0.6875,-0.078125,684
685,1695992769093,-0.6477051,-0.093811035,-0.7349243,-0.015625,0.03125,0.140625,685
686,1695992769138,-0.65185547,-0.09844971,-0.7371216,0.25,-0.5625,0.1875,686
687,1695992769168,-0.6503906,-0.097473145,-0.73760986,-0.109375,-0.359375,0.171875,687
688,1695992769213,-0.65405273,-0.097961426,-0.73760986,-0.0625,-0.53125,0.296875,688
689,1695992769258,-0.65405273,-0.10211182,-0.73394775,-0.234375,-0.3125,0.21875,689
690,1695992769287,-0.64868164,-0.10357666,-0.7385864,-0.109375,-0.5,0.0,690
691,1695992769333,-0.6496582,-0.10040283,-0.73809814,-0.0625,-0.703125,0.078125,691
692,1695992769363,-0.64941406,-0.09869385,-0.73931885,-0.15625,-0.234375,0.265625,692
693,1695992769407,-0.6516113,-0.09869385,-0.725647,0.0,-0.109375,0.15625,693
694,1695992769454,-0.65356445,-0.097229004,-0.7468872,0.109375,-0.21875,0.125,694
695,1695992769484,-0.6582031,-0.10040283,-0.7288208,0.125,-0.171875,0.03125,695
696,1695992769527,-0.6555176,-0.101379395,-0.7398071,0.28125,-0.390625,0.0625,696
697,1695992769573,-0.6508789,-0.101135254,-0.74005127,0.265625,-0.40625,0.234375,697
698,1695992769602,-0.6525879,-0.10040283,-0.73760986,0.0,-0.46875,0.171875,698
699,1695992769647,-0.64868164,-0.09844971,-0.7366333,-0.234375,0.125,0.359375,699
700,1695992769676,-0.6569824,-0.10626221,-0.73760986,-0.09375,-0.0625,0.203125,700
701,1695992769723,-0.654541,-0.101623535,-0.7288208,0.109375,-0.328125,0.203125,701
702,1695992769768,-0.65112305,-0.09991455,-0.7390747,-0.015625,-0.734375,0.125,702
703,1695992769797,-0.65771484,-0.09942627,-0.73760986,0.296875,-0.578125,0.25,703
704,1695992769843,-0.65063477,-0.09991455,-0.739563,0.046875,-0.265625,0.171875,704
705,1695992769887,-0.6516113,-0.09649658,-0.72906494,0.171875,-0.25,0.078125,705
706,1695992769918,-0.65112305,-0.09185791,-0.73565674,-0.015625,-0.25,0.09375,706
707,1695992769963,-0.6542969,-0.097961426,-0.73638916,-0.078125,-0.4375,0.09375,707
708,1695992769992,-0.65649414,-0.09527588,-0.7359009,-0.09375,-0.390625,0.28125,708
709,1695992770037,-0.6464844,-0.09820557,-0.7415161,0.078125,-0.390625,0.15625,709
710,1695992770084,-0.6513672,-0.09844971,-0.73394775,-0.078125,-0.21875,0.21875,710
711,1695992770113,-0.65356445,-0.105285645,-0.73883057,-0.109375,-0.5,0.203125,711
712,1695992770197,-0.6430664,-0.09918213,-0.7390747,0.28125,-0.546875,0.0625,712
713,1695992770206,-0.65185547,-0.09503174,-0.739563,0.328125,-1.421875,-0.078125,713
714,1695992770236,-0.64624023,-0.097717285,-0.741272,0.0625,-0.265625,0.03125,714
715,1695992770277,-0.65625,-0.09503174,-0.7334595,0.359375,-0.328125,0.0625,715
716,1695992770307,-0.6557617,-0.09869385,-0.7329712,0.25,-0.71875,0.0,716
717,1695992770353,-0.65234375,-0.101135254,-0.7346802,0.359375,-0.84375,0.1875,717
718,1695992770398,-0.64941406,-0.09844971,-0.7451782,-0.171875,-0.5625,0.265625,718
719,1695992770427,-0.65356445,-0.097473145,-0.74224854,-0.40625,0.140625,0.234375,719
720,1695992770473,-0.6479492,-0.09942627,-0.73638916,-0.046875,-0.34375,0.265625,720
721,1695992770518,-0.6472168,-0.09649658,-0.7312622,0.09375,-0.4375,0.25,721
722,1695992770548,-0.6489258,-0.09649658,-0.73931885,0.234375,-0.265625,0.09375,722
723,1695992770593,-0.64282227,-0.10040283,-0.7288208,0.5625,-1.046875,0.015625,723
724,1695992770622,-0.6542969,-0.097717285,-0.74591064,0.0625,-0.421875,0.203125,724
725,1695992770667,-0.6501465,-0.09429932,-0.74053955,0.109375,-0.046875,0.125,725
726,1695992770713,-0.6533203,-0.0960083,-0.7415161,-0.28125,0.03125,0.265625,726
727,1695992770743,-0.657959,-0.10015869,-0.7385864,-0.421875,0.15625,0.3125,727
728,1695992770787,-0.6516113,-0.0960083,-0.7359009,-0.265625,-0.109375,0.15625,728
729,1695992770833,-0.6508789,-0.09991455,-0.737854,0.21875,-0.390625,0.0625,729
730,1695992770864,-0.6516113,-0.09503174,-0.7383423,0.328125,-0.5625,0.03125,730
731,1695992770907,-0.6425781,-0.094055176,-0.73687744,-0.03125,-0.25,0.03125,731
732,1695992770938,-0.65405273,-0.10064697,-0.73223877,0.140625,-0.40625,0.125,732
733,1695992770983,-0.654541,-0.09088135,-0.7371216,0.328125,-0.484375,0.046875,733
734,1695992771027,-0.6459961,-0.09429932,-0.7271118,0.171875,-0.203125,0.203125,734
735,1695992771060,-0.6513672,-0.10015869,-0.74542236,-0.15625,-0.6875,0.0625,735
736,1695992771103,-0.6467285,-0.0960083,-0.7288208,-0.296875,-0.28125,0.109375,736
737,1695992771148,-0.66430664,-0.09674072,-0.74957275,-0.515625,0.25,0.234375,737
738,1695992771178,-0.65844727,-0.09283447,-0.7300415,-0.453125,0.109375,0.140625,738
739,1695992771223,-0.6516113,-0.097961426,-0.72979736,0.203125,-0.546875,0.15625,739
740,1695992771253,-0.6525879,-0.10015869,-0.7383423,0.03125,-1.34375,0.15625,740
741,1695992771298,-0.64868164,-0.10430908,-0.7407837,-0.015625,-0.5,0.296875,741
742,1695992771343,-0.6442871,-0.1026001,-0.7305298,0.890625,-1.15625,-0.046875,742
743,1695992771374,-0.6435547,-0.101135254,-0.73101807,1.0,-1.859375,-0.046875,743
744,1695992771420,-0.64819336,-0.09112549,-0.7346802,0.78125,-1.0,0.03125,744
745,1695992771463,-0.6496582,-0.09869385,-0.7490845,0.125,-0.90625,0.109375,745
746,1695992771495,-0.6652832,-0.09210205,-0.76153564,-0.296875,-0.171875,0.1875,746
747,1695992771538,-0.6557617,-0.097961426,-0.74176025,-0.453125,0.5,0.21875,747
748,1695992771583,-0.6555176,-0.09820557,-0.7349243,-0.109375,-0.1875,0.125,748
749,1695992771612,-0.6459961,-0.09576416,-0.736145,0.234375,-0.25,0.078125,749
750,1695992771658,-0.6411133,-0.0960083,-0.73760986,0.046875,-0.03125,0.3125,750
751,1695992771687,-0.65283203,-0.09820557,-0.7300415,-0.015625,-0.203125,0.0625,751
752,1695992771733,-0.65356445,-0.093811035,-0.7398071,-0.046875,0.0,0.09375,752
753,1695992771778,-0.6525879,-0.09991455,-0.7324829,0.09375,-0.078125,0.203125,753
754,1695992771808,-0.66259766,-0.09527588,-0.7463989,0.15625,-0.34375,0.109375,754
755,1695992771853,-0.6616211,-0.10064697,-0.73809814,-0.125,-0.046875,0.15625,755
756,1695992771898,-0.65600586,-0.0960083,-0.74468994,0.078125,-0.5,0.046875,756
757,1695992771928,-0.6557617,-0.097961426,-0.7366333,-0.03125,-0.203125,0.125,757
758,1695992771972,-0.64331055,-0.09967041,-0.7283325,0.140625,-0.34375,0.375,758
759,1695992772003,-0.64404297,-0.09576416,-0.73883057,0.03125,-0.625,0.078125,759
760,1695992772047,-0.65234375,-0.09259033,-0.7346802,0.03125,-0.625,0.1875,760
761,1695992772093,-0.6513672,-0.093811035,-0.737854,0.015625,-0.4375,0.171875,761
762,1695992772122,-0.6567383,-0.101623535,-0.74298096,0.125,-0.453125,0.046875,762
763,1695992772167,-0.6604004,-0.093322754,-0.74420166,0.03125,0.015625,0.109375,763
764,1695992772212,-0.6530762,-0.0960083,-0.7371216,-0.09375,-0.0625,0.296875,764
765,1695992772243,-0.6489258,-0.09893799,-0.737854,-0.171875,-0.109375,0.28125,765
766,1695992772287,-0.6503906,-0.10406494,-0.7319946,0.0,-0.46875,-0.015625,766
767,1695992772317,-0.64697266,-0.097229004,-0.73150635,0.078125,-0.359375,0.171875,767
768,1695992772363,-0.65405273,-0.097229004,-0.7407837,0.234375,-0.484375,0.15625,768
769,1695992772407,-0.65527344,-0.09283447,-0.7390747,-0.09375,-0.5625,0.203125,769
770,1695992772437,-0.65185547,-0.09967041,-0.7346802,0.078125,-0.34375,0.25,770
771,1695992772483,-0.65625,-0.1026001,-0.74005127,0.046875,-1.03125,0.078125,771
772,1695992772527,-0.6503906,-0.097473145,-0.73809814,0.265625,-0.25,0.0625,772
773,1695992772559,-0.6516113,-0.09454346,-0.7312622,0.125,-1.0,0.078125,773
774,1695992772603,-0.6489258,-0.09307861,-0.7463989,-0.03125,-0.21875,0.140625,774
775,1695992772633,-0.6437988,-0.09210205,-0.7324829,0.046875,-0.15625,0.203125,775
776,1695992772677,-0.6516113,-0.09942627,-0.7461548,0.0625,-0.21875,0.15625,776
777,1695992772723,-0.6491699,-0.09625244,-0.7307739,0.328125,-0.4375,0.109375,777
778,1695992772754,-0.6516113,-0.093811035,-0.74786377,0.03125,-0.875,0.234375,778
779,1695992772797,-0.6508789,-0.09307861,-0.7444458,-0.15625,-0.640625,0.21875,779
780,1695992772842,-0.64990234,-0.094055176,-0.7402954,-0.34375,-0.28125,0.234375,780
781,1695992772872,-0.640625,-0.09625244,-0.7390747,-0.09375,-0.65625,0.046875,781
782,1695992772917,-0.6435547,-0.09503174,-0.7317505,0.015625,-0.4375,0.046875,782
783,1695992772947,-0.65234375,-0.10308838,-0.7373657,0.21875,-0.75,0.109375,783
784,1695992772992,-0.6455078,-0.09283447,-0.7407837,-0.078125,-0.5,0.109375,784
785,1695992773037,-0.6513672,-0.09869385,-0.7461548,-0.171875,-0.46875,0.140625,785
786,1695992773066,-0.6513672,-0.09112549,-0.74053955,-0.25,0.15625,0.28125,786
787,1695992773112,-0.65112305,-0.097473145,-0.7398071,-0.125,0.015625,0.25,787
788,1695992773157,-0.6538086,-0.093322754,-0.74420166,0.109375,-0.28125,0.109375,788
789,1695992773187,-0.64868164,-0.09698486,-0.7337036,0.046875,-0.421875,0.140625,789
790,1695992773234,-0.6442871,-0.09210205,-0.7437134,0.0,0.0,0.125,790
791,1695992773262,-0.65625,-0.093811035,-0.7366333,0.015625,-0.671875,0.265625,791
792,1695992773307,-0.64941406,-0.0947876,-0.737854,-0.171875,0.296875,0.140625,792
793,1695992773352,-0.65185547,-0.10089111,-0.7461548,0.125,-0.375,0.21875,793
794,1695992773383,-0.65600586,-0.097717285,-0.74005127,-0.125,0.234375,0.203125,794
795,1695992773426,-0.6520996,-0.09649658,-0.74005127,0.0,0.21875,0.109375,795
796,1695992773473,-0.65625,-0.09136963,-0.74664307,-0.125,-0.03125,0.203125,796
797,1695992773503,-0.6525879,-0.09576416,-0.73516846,0.09375,-0.265625,0.171875,797
798,1695992773547,-0.64990234,-0.10235596,-0.7346802,0.140625,-0.46875,0.171875,798
799,1695992773578,-0.6501465,-0.09454346,-0.73028564,0.1875,-0.203125,0.078125,799
800,1695992773623,-0.6611328,-0.09649658,-0.73028564,0.0625,-0.34375,0.09375,800
801,1695992773668,-0.65625,-0.09649658,-0.73760986,0.1875,-0.59375,0.09375,801
802,1695992773698,-0.64746094,-0.09283447,-0.722229,0.265625,-0.4375,0.03125,802
803,1695992773743,-0.65966797,-0.101623535,-0.74591064,-0.1875,-1.0,0.28125,803
804,1695992773787,-0.6611328,-0.09869385,-0.739563,-0.46875,0.203125,0.21875,804
805,1695992773818,-0.654541,-0.09674072,-0.73394775,-0.375,0.390625,0.171875,805
806,1695992773863,-0.6513672,-0.101623535,-0.7305298,0.203125,-0.71875,-0.015625,806
807,1695992773892,-0.6557617,-0.09307861,-0.7481079,0.234375,-0.890625,0.1875,807
808,1695992773938,-0.65356445,-0.10235596,-0.74224854,0.15625,-0.328125,0.15625,808
809,1695992773982,-0.64941406,-0.09503174,-0.7415161,0.28125,-0.4375,0.125,809
810,1695992774012,-0.6491699,-0.09185791,-0.73760986,0.25,-0.796875,0.171875,810
811,1695992774057,-0.6542969,-0.09844971,-0.74224854,0.234375,-0.484375,0.0625,811
812,1695992774103,-0.6452637,-0.09503174,-0.7329712,0.09375,-0.390625,-0.0625,812
813,1695992774134,-0.6501465,-0.09674072,-0.74664307,0.359375,-0.625,0.15625,813
814,1695992774177,-0.64208984,-0.09259033,-0.7234497,0.59375,-0.875,0.015625,814
815,1695992774208,-0.64331055,-0.09185791,-0.7197876,1.28125,-1.5,-0.03125,815
816,1695992774253,-0.64697266,-0.09136963,-0.7485962,0.84375,-1.578125,0.15625,816
817,1695992774297,-0.65966797,-0.09893799,-0.7620239,0.15625,-0.359375,0.375,817
818,1695992774328,-0.65527344,-0.09625244,-0.74542236,0.140625,-0.28125,0.15625,818
819,1695992774373,-0.64819336,-0.09112549,-0.7398071,0.03125,-0.03125,0.15625,819
820,1695992774417,-0.65112305,-0.089660645,-0.73272705,0.296875,-0.328125,-0.125,820
821,1695992774448,-0.6435547,-0.09454346,-0.7373657,0.078125,-0.3125,0.046875,821
822,1695992774492,-0.6459961,-0.09210205,-0.7424927,0.078125,-0.421875,0.234375,822
823,1695992774537,-0.6496582,-0.089416504,-0.7437134,-0.046875,0.046875,0.234375,823
824,1695992774569,-0.64990234,-0.08721924,-0.74542236,-0.40625,-0.078125,0.265625,824
825,1695992774614,-0.65185547,-0.09112549,-0.7444458,-0.484375,0.203125,0.234375,825
826,1695992774643,-0.6574707,-0.09625244,-0.7366333,-0.265625,-0.109375,0.203125,826
827,1695992774689,-0.6569824,-0.09307861,-0.73883057,0.0625,-0.46875,-0.046875,827
828,1695992774734,-0.6477051,-0.08843994,-0.736145,0.203125,-0.140625,0.125,828
829,1695992774763,-0.6464844,-0.090148926,-0.7402954,-0.09375,0.234375,0.15625,829
830,1695992774810,-0.65649414,-0.09527588,-0.7402954,-0.046875,-0.890625,0.265625,830
831,1695992774853,-0.6477051,-0.101379395,-0.7385864,-0.078125,0.078125,0.1875,831
832,1695992774884,-0.6525879,-0.09283447,-0.73931885,0.203125,-0.625,0.109375,832
833,1695992774929,-0.65185547,-0.10064697,-0.7398071,0.09375,0.046875,0.046875,833
834,1695992774959,-0.65112305,-0.09552002,-0.74102783,-0.0625,-0.453125,0.171875,834
835,1695992775003,-0.6550293,-0.10064697,-0.7420044,-0.21875,-0.265625,0.203125,835
836,1695992775051,-0.65527344,-0.0960083,-0.7373657,-0.140625,-0.5,0.09375,836
837,1695992775078,-0.6542969,-0.089416504,-0.73321533,0.171875,-0.46875,0.203125,837
838,1695992775123,-0.6411133,-0.09527588,-0.7283325,-0.015625,0.03125,0.09375,838
839,1695992775170,-0.6501465,-0.09063721,-0.7329712,-0.046875,-0.390625,0.15625,839
840,1695992775204,-0.65527344,-0.09259033,-0.7522583,-0.09375,-0.53125,0.0625,840
841,1695992775244,-0.657959,-0.09039307,-0.7337036,-0.25,0.15625,0.1875,841
842,1695992775273,-0.6550293,-0.09869385,-0.73638916,-0.15625,-0.078125,0.1875,842
843,1695992775320,-0.6594238,-0.10040283,-0.7402954,0.046875,0.015625,0.234375,843
844,1695992775365,-0.6530762,-0.09234619,-0.7449341,-0.140625,-0.265625,0.265625,844
845,1695992775394,-0.6472168,-0.09649658,-0.7373657,-0.078125,0.03125,0.203125,845
846,1695992775439,-0.6496582,-0.10406494,-0.7305298,0.09375,-0.390625,0.15625,846
847,1695992775487,-0.654541,-0.09283447,-0.7383423,0.046875,-0.265625,0.21875,847
848,1695992775513,-0.6525879,-0.10015869,-0.7354126,0.0625,0.046875,0.234375,848
849,1695992775560,-0.65722656,-0.09674072,-0.7334595,0.1875,-1.03125,0.1875,849
850,1695992775591,-0.65405273,-0.09088135,-0.73516846,-0.140625,0.109375,0.34375,850
851,1695992775633,-0.6582031,-0.09234619,-0.7449341,0.1875,-1.234375,0.03125,851
852,1695992775677,-0.6516113,-0.0947876,-0.7463989,-0.203125,-0.21875,0.421875,852
853,1695992775709,-0.6477051,-0.097229004,-0.72076416,-0.34375,-0.90625,0.328125,853
854,1695992775754,-0.6479492,-0.09698486,-0.72906494,0.015625,-0.828125,0.046875,854
855,1695992775799,-0.6550293,-0.09991455,-0.74005127,-0.109375,-0.734375,0.3125,855
856,1695992775830,-0.6542969,-0.097961426,-0.7473755,-0.171875,-0.640625,0.484375,856
857,1695992775873,-0.6484375,-0.09674072,-0.7349243,-0.234375,-0.1875,0.28125,857
858,1695992775904,-0.6513672,-0.09454346,-0.72906494,0.109375,-0.265625,0.140625,858
859,1695992775949,-0.6525879,-0.09625244,-0.74224854,0.421875,-0.59375,-0.046875,859
860,1695992775995,-0.6472168,-0.09234619,-0.7371216,0.265625,-0.1875,-0.125,860
861,1695992776024,-0.65356445,-0.09259033,-0.73883057,-0.015625,-0.234375,0.171875,861
862,1695992776070,-0.65063477,-0.08770752,-0.74468994,-0.125,0.015625,0.109375,862
863,1695992776114,-0.6533203,-0.093811035,-0.74298096,-0.34375,-0.015625,0.21875,863
864,1695992776143,-0.6530762,-0.09698486,-0.7295532,-0.46875,0.375,0.421875,864
865,1695992776188,-0.65112305,-0.09454346,-0.7366333,-0.21875,0.046875,0.171875,865
866,1695992776218,-0.6530762,-0.09698486,-0.73321533,0.40625,-0.34375,0.125,866
867,1695992776264,-0.6513672,-0.09112549,-0.741272,-0.1875,-0.296875,0.03125,867
868,1695992776308,-0.65478516,-0.09674072,-0.7319946,0.125,-0.46875,0.140625,868
869,1695992776337,-0.6489258,-0.09307861,-0.7424927,-0.078125,-0.34375,0.265625,869
870,1695992776384,-0.6538086,-0.09283447,-0.7307739,0.09375,-0.1875,0.140625,870
871,1695992776430,-0.65649414,-0.09869385,-0.73272705,0.015625,-0.734375,0.28125,871
872,1695992776459,-0.6525879,-0.09844971,-0.7439575,0.078125,-0.671875,0.109375,872
873,1695992776504,-0.6435547,-0.09893799,-0.7366333,-0.21875,2.546875,0.3125,873
874,1695992776533,-0.6608887,-0.10015869,-0.72540283,-0.09375,1.078125,0.359375,874
875,1695992776578,-0.6567383,-0.09307861,-0.73028564,-0.5,0.265625,0.421875,875
876,1695992776624,-0.6520996,-0.09991455,-0.7305298,0.0,-0.140625,0.125,876
877,1695992776653,-0.66308594,-0.09527588,-0.73760986,0.140625,-0.265625,0.140625,877
878,1695992776699,-0.65649414,-0.101135254,-0.7329712,0.09375,-0.671875,0.1875,878
879,1695992776744,-0.6599121,-0.097229004,-0.7334595,0.203125,-1.046875,0.03125,879
880,1695992776773,-0.6591797,-0.09649658,-0.7280884,-0.0625,-0.5625,0.15625,880
881,1695992776821,-0.65234375,-0.09674072,-0.73321533,-0.140625,-0.875,0.15625,881
882,1695992776851,-0.6569824,-0.09576416,-0.73687744,-0.09375,-0.921875,0.265625,882
883,1695992776896,-0.6538086,-0.09844971,-0.73443604,0.046875,-0.9375,0.0,883
884,1695992776940,-0.6555176,-0.09161377,-0.7373657,0.140625,-0.8125,0.15625,884
885,1695992776970,-0.6611328,-0.09259033,-0.73883057,-0.03125,-0.484375,0.203125,885
886,1695992777014,-0.6599121,-0.097717285,-0.7346802,-0.140625,-0.453125,0.203125,886
887,1695992777059,-0.6586914,-0.09869385,-0.7324829,-0.03125,-0.578125,0.109375,887
888,1695992777091,-0.66186523,-0.093566895,-0.74468994,-0.09375,-0.40625,0.203125,888
889,1695992777133,-0.6530762,-0.10406494,-0.72857666,0.09375,-0.171875,0.078125,889
