,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695513682841,-0.49560547,-0.16192627,-0.85723877,2.84375,-5.515625,0.703125,593
594,1695513682881,-0.48583984,-0.15216064,-0.8616333,1.125,-2.421875,0.65625,594
595,1695513682921,-0.46655273,-0.15167236,-0.8755493,-1.671875,-0.609375,1.078125,595
596,1695513682961,-0.4724121,-0.1350708,-1.1438599,-23.71875,25.6875,2.703125,596
597,1695513683001,-0.6123047,-0.22198486,-0.8340454,-65.9375,63.90625,-0.359375,597
598,1695513683041,-0.5410156,-0.27471924,-0.5652466,-45.109375,26.140625,3.078125,598
599,1695513683081,-0.65063477,-0.32696533,-0.56573486,-17.71875,20.75,-4.1875,599
600,1695513683121,-0.65063477,-0.32965088,-0.5574341,5.515625,-1.59375,-1.546875,600
601,1695513683161,-0.6435547,-0.29180908,-0.6170044,19.234375,-15.609375,0.5,601
602,1695513683201,-0.60498047,-0.270813,-0.6482544,37.15625,-34.53125,3.15625,602
603,1695513683241,-0.5805664,-0.23565674,-0.8911743,22.625,-23.59375,0.59375,603
604,1695513683281,-0.5969238,-0.22442627,-0.82696533,8.359375,-9.59375,0.046875,604
605,1695513683321,-0.58691406,-0.2354126,-0.9331665,-21.921875,18.59375,0.84375,605
606,1695513683361,-0.6472168,-0.2925415,-0.57403564,-23.484375,20.78125,0.6875,606
607,1695513683401,-0.5888672,-0.28619385,-0.69488525,7.875,-10.359375,0.375,607
608,1695513683441,-0.5852051,-0.27593994,-0.7036743,8.796875,-1.78125,-0.96875,608
609,1695513683481,-0.57177734,-0.24053955,-0.71759033,20.90625,-13.90625,-0.765625,609
610,1695513683521,-0.56103516,-0.21881104,-0.8086548,17.3125,-14.734375,-0.609375,610
611,1695513683561,-0.56811523,-0.20245361,-0.76690674,12.109375,-9.640625,-0.078125,611
612,1695513683601,-0.55859375,-0.18951416,-0.76153564,10.953125,-11.078125,0.84375,612
613,1695513683641,-0.5510254,-0.18414307,-0.8086548,9.65625,-12.390625,0.40625,613
614,1695513683681,-0.54125977,-0.17315674,-0.8567505,6.515625,-9.078125,0.515625,614
615,1695513683721,-0.52319336,-0.17218018,-0.8530884,3.21875,-6.484375,0.5,615
616,1695513683761,-0.5109863,-0.17266846,-0.85040283,1.53125,-3.21875,0.390625,616
617,1695513683801,-0.501709,-0.1675415,-0.8374634,-0.03125,-2.421875,0.375,617
618,1695513683841,-0.5,-0.16851807,-0.8086548,-0.453125,-1.421875,0.578125,618
619,1695513683881,-0.47802734,-0.1428833,-0.944397,-8.234375,7.4375,1.796875,619
620,1695513683921,-0.5612793,-0.2144165,-0.83551025,-46.46875,47.28125,1.921875,620
621,1695513683961,-0.53515625,-0.24786377,-0.5610962,-19.28125,13.25,0.65625,621
622,1695513684001,-0.59643555,-0.26861572,-0.77960205,2.4375,0.9375,-1.09375,622
623,1695513684041,-0.6125488,-0.25738525,-0.67510986,9.125,-1.34375,-1.921875,623
624,1695513684081,-0.5883789,-0.22027588,-0.7835083,19.046875,-18.078125,-0.78125,624
625,1695513684121,-0.5554199,-0.19268799,-0.7949829,11.03125,-12.625,0.203125,625
626,1695513684161,-0.5473633,-0.19927979,-0.7793579,7.25,-11.84375,0.421875,626
627,1695513684201,-0.5251465,-0.18218994,-0.8057251,7.578125,-11.40625,0.140625,627
628,1695513684241,-0.5124512,-0.1729126,-0.8230591,5.46875,-10.09375,0.4375,628
629,1695513684281,-0.5070801,-0.17584229,-0.8218384,3.84375,-9.34375,0.609375,629
630,1695513684321,-0.49731445,-0.16851807,-0.84454346,4.03125,-8.0625,0.46875,630
631,1695513684361,-0.5007324,-0.15289307,-1.0383911,-17.84375,12.78125,2.203125,631
632,1695513684401,-0.5673828,-0.22515869,-0.70147705,-30.28125,31.0625,1.0625,632
633,1695513684441,-0.5432129,-0.24615479,-0.7061157,0.75,-0.703125,-1.765625,633
634,1695513684481,-0.54125977,-0.24761963,-0.7793579,5.890625,-2.4375,-1.65625,634
635,1695513684521,-0.5559082,-0.20343018,-0.74884033,9.71875,-5.09375,-2.21875,635
636,1695513684561,-0.51660156,-0.19830322,-0.81695557,12.484375,-12.078125,-0.4375,636
637,1695513684601,-0.5324707,-0.18634033,-0.8267212,7.140625,-5.703125,0.5,637
638,1695513684641,-0.5336914,-0.17608643,-0.8110962,5.828125,-6.21875,0.984375,638
639,1695513684681,-0.5229492,-0.175354,-0.82281494,5.234375,-5.875,0.46875,639
640,1695513684721,-0.51538086,-0.16583252,-0.8189087,4.0625,-5.328125,0.625,640
641,1695513684761,-0.50341797,-0.16705322,-0.84942627,4.296875,-6.8125,0.796875,641
642,1695513684801,-0.48461914,-0.15997314,-0.84869385,2.640625,-4.0,0.46875,642
643,1695513684841,-0.48510742,-0.15264893,-0.835022,0.265625,-2.421875,0.765625,643
644,1695513684881,-0.4819336,-0.15679932,-0.8377075,-0.28125,-2.234375,0.640625,644
645,1695513684921,-0.47973633,-0.15679932,-0.85723877,0.4375,-2.328125,0.328125,645
646,1695513684961,-0.5085449,-0.1519165,-0.9331665,-23.375,20.046875,3.1875,646
647,1695513685001,-0.5227051,-0.21905518,-0.7390747,-21.59375,24.109375,0.5,647
648,1695513685041,-0.5292969,-0.22174072,-0.7456665,-5.265625,7.046875,-2.921875,648
649,1695513685081,-0.5629883,-0.23590088,-0.77593994,5.34375,-5.203125,-2.3125,649
650,1695513685121,-0.5566406,-0.20318604,-0.7703247,6.359375,-5.59375,-1.6875,650
651,1695513685161,-0.53344727,-0.19586182,-0.7959595,9.109375,-11.09375,-0.1875,651
652,1695513685201,-0.5131836,-0.17901611,-0.81134033,5.640625,-7.109375,0.15625,652
653,1695513685241,-0.5185547,-0.17340088,-0.8533325,4.15625,-7.75,0.421875,653
654,1695513685281,-0.48413086,-0.14703369,-1.0183716,-21.40625,23.203125,2.9375,654
655,1695513685321,-0.5695801,-0.21685791,-0.72198486,-34.796875,39.734375,-1.421875,655
656,1695513685361,-0.5942383,-0.27227783,-0.6721802,-12.546875,11.546875,-3.6875,656
657,1695513685401,-0.5998535,-0.27374268,-0.6724243,6.84375,-8.484375,-1.890625,657
658,1695513685441,-0.6052246,-0.23614502,-0.72052,11.828125,-10.8125,-1.015625,658
659,1695513685481,-0.5488281,-0.21368408,-0.7505493,19.421875,-20.046875,1.796875,659
660,1695513685521,-0.53881836,-0.20147705,-0.7913208,16.9375,-16.390625,0.953125,660
661,1695513685561,-0.52783203,-0.18267822,-0.8123169,12.515625,-12.828125,1.171875,661
662,1695513685601,-0.52124023,-0.17437744,-0.8340454,8.078125,-8.84375,0.765625,662
663,1695513685641,-0.5234375,-0.16949463,-0.83428955,5.140625,-6.96875,0.578125,663
664,1695513685681,-0.51538086,-0.16070557,-0.8452759,3.265625,-5.609375,0.859375,664
665,1695513685721,-0.49145508,-0.15509033,-0.847229,1.703125,-3.578125,0.609375,665
666,1695513685761,-0.48876953,-0.16021729,-0.84161377,-0.109375,-1.796875,0.84375,666
667,1695513685801,-0.4909668,-0.16802979,-0.84210205,-0.984375,-1.0,0.734375,667
668,1695513685841,-0.48291016,-0.15704346,-0.92803955,-8.78125,8.46875,1.515625,668
669,1695513685881,-0.49194336,-0.18365479,-1.0794067,-53.0625,50.609375,0.96875,669
670,1695513685921,-0.60595703,-0.25152588,-0.53131104,-41.890625,45.4375,-1.40625,670
671,1695513685961,-0.6113281,-0.2835083,-0.6243286,0.109375,4.6875,-4.953125,671
672,1695513686001,-0.6286621,-0.28399658,-0.62506104,13.46875,-14.0,-1.578125,672
673,1695513686041,-0.60546875,-0.22662354,-0.71710205,24.53125,-24.734375,-0.734375,673
674,1695513686081,-0.55200195,-0.2053833,-0.7493286,22.1875,-23.484375,1.953125,674
675,1695513686121,-0.5319824,-0.19342041,-0.79229736,18.28125,-18.828125,0.765625,675
676,1695513686161,-0.5227051,-0.1687622,-0.86383057,10.84375,-14.4375,0.578125,676
677,1695513686201,-0.52563477,-0.16070557,-0.96343994,-3.125,4.3125,1.65625,677
678,1695513686241,-0.56884766,-0.20440674,-0.8538208,-32.796875,38.78125,0.875,678
679,1695513686281,-0.5996094,-0.2559204,-0.71417236,-16.890625,10.5625,-1.375,679
680,1695513686321,-0.5961914,-0.24029541,-0.70196533,0.765625,-2.640625,-0.734375,680
681,1695513686361,-0.5666504,-0.23638916,-0.7268677,10.609375,-10.9375,-0.8125,681
682,1695513686401,-0.53686523,-0.20587158,-0.71295166,14.34375,-14.96875,0.84375,682
683,1695513686441,-0.5202637,-0.18951416,-0.8088989,14.578125,-14.28125,0.9375,683
684,1695513686481,-0.5397949,-0.17681885,-0.817688,8.921875,-8.359375,0.75,684
685,1695513686521,-0.5358887,-0.18267822,-0.8328247,6.359375,-8.03125,1.28125,685
686,1695513686561,-0.53344727,-0.1741333,-0.8538208,4.234375,-5.875,0.84375,686
687,1695513686601,-0.53271484,-0.17071533,-0.86505127,2.015625,-4.453125,0.625,687
688,1695513686641,-0.5175781,-0.16558838,-0.8274536,1.03125,-3.09375,0.21875,688
689,1695513686681,-0.5036621,-0.16558838,-0.84088135,1.1875,-3.78125,0.40625,689
690,1695513686721,-0.49047852,-0.15948486,-0.8237915,-0.25,-2.25,0.484375,690
691,1695513686761,-0.4873047,-0.16241455,-0.85040283,-2.515625,0.859375,0.828125,691
692,1695513686801,-0.5083008,-0.1609497,-0.9973755,-21.859375,19.015625,2.953125,692
693,1695513686841,-0.5925293,-0.23272705,-0.76153564,-29.671875,37.0625,0.15625,693
694,1695513686881,-0.5546875,-0.24346924,-0.64508057,-14.609375,19.421875,-1.515625,694
695,1695513686921,-0.62597656,-0.2756958,-0.68096924,-0.09375,3.90625,-2.28125,695
696,1695513686961,-0.6057129,-0.23590088,-0.73101807,11.890625,-11.859375,-1.6875,696
697,1695513687001,-0.5722656,-0.2078247,-0.71661377,17.0625,-19.34375,0.21875,697
698,1695513687041,-0.5410156,-0.19317627,-0.78375244,15.0625,-15.421875,0.734375,698
699,1695513687081,-0.51782227,-0.16168213,-0.78497314,13.203125,-14.46875,-0.296875,699
700,1695513687121,-0.5175781,-0.15167236,-0.83917236,6.171875,-12.234375,-0.28125,700
701,1695513687161,-0.52368164,-0.1428833,-0.9758911,-2.78125,4.15625,1.328125,701
702,1695513687201,-0.5131836,-0.16925049,-0.8921509,-38.4375,41.84375,-2.28125,702
703,1695513687241,-0.6208496,-0.2654419,-0.6560669,-28.53125,25.78125,-1.28125,703
704,1695513687281,-0.63305664,-0.25738525,-0.64263916,-6.796875,1.46875,1.546875,704
705,1695513687321,-0.5683594,-0.27520752,-0.7217407,5.640625,-7.078125,-0.09375,705
706,1695513687361,-0.5744629,-0.23028564,-0.72857666,11.90625,-11.1875,0.390625,706
707,1695513687401,-0.54663086,-0.21807861,-0.7180786,14.515625,-15.609375,2.0,707
708,1695513687441,-0.5415039,-0.19976807,-0.8008423,15.859375,-16.375,0.25,708
709,1695513687481,-0.5410156,-0.17828369,-0.8049927,8.875,-11.1875,0.5,709
710,1695513687521,-0.54174805,-0.18511963,-0.835022,8.78125,-10.1875,-0.265625,710
711,1695513687561,-0.5383301,-0.17633057,-0.83917236,6.03125,-7.796875,0.34375,711
712,1695513687601,-0.52685547,-0.17095947,-0.84576416,3.9375,-7.921875,0.4375,712
713,1695513687641,-0.5019531,-0.16583252,-0.84698486,3.046875,-6.0625,0.6875,713
714,1695513687681,-0.48779297,-0.16046143,-0.8491821,1.328125,-4.625,0.859375,714
715,1695513687721,-0.4777832,-0.16412354,-0.83135986,0.140625,-3.09375,0.75,715
716,1695513687761,-0.4765625,-0.16339111,-0.83062744,0.46875,-3.46875,0.5625,716
717,1695513687801,-0.4519043,-0.14068604,-1.0044556,-8.203125,10.484375,2.734375,717
718,1695513687841,-0.52001953,-0.175354,-0.85357666,-33.265625,41.234375,0.3125,718
719,1695513687881,-0.546875,-0.24005127,-0.6729126,-16.5,17.109375,-2.046875,719
720,1695513687921,-0.60717773,-0.2612915,-0.6929321,-1.015625,4.65625,-3.0625,720
721,1695513687961,-0.5998535,-0.22125244,-0.7283325,6.5625,-6.46875,-2.328125,721
722,1695513688001,-0.5571289,-0.1975708,-0.753479,14.28125,-18.703125,0.046875,722
723,1695513688041,-0.5205078,-0.17510986,-0.7942505,11.515625,-13.78125,1.171875,723
724,1695513688081,-0.51904297,-0.17242432,-0.79278564,7.125,-10.03125,1.125,724
725,1695513688121,-0.51708984,-0.16802979,-0.86260986,5.5,-8.03125,0.296875,725
726,1695513688161,-0.50512695,-0.15362549,-0.9795532,-14.09375,18.09375,1.8125,726
727,1695513688201,-0.60375977,-0.24761963,-0.677063,-38.8125,44.59375,-2.859375,727
728,1695513688241,-0.60595703,-0.23760986,-0.70391846,-9.375,4.140625,-1.21875,728
729,1695513688281,-0.5852051,-0.25933838,-0.69195557,3.015625,-10.8125,1.5,729
730,1695513688321,-0.5715332,-0.23248291,-0.7625122,11.09375,-14.609375,0.734375,730
731,1695513688361,-0.52685547,-0.21710205,-0.7280884,13.21875,-13.1875,3.921875,731
732,1695513688401,-0.52124023,-0.1987915,-0.78375244,18.0625,-17.375,-0.59375,732
733,1695513688441,-0.52978516,-0.17584229,-0.8081665,11.421875,-12.03125,0.03125,733
734,1695513688481,-0.53027344,-0.16949463,-0.84625244,9.578125,-10.21875,0.28125,734
735,1695513688521,-0.5307617,-0.16314697,-0.8706665,4.9375,-6.40625,0.546875,735
736,1695513688561,-0.5144043,-0.1609497,-0.8574829,2.359375,-4.25,0.609375,736
737,1695513688601,-0.4987793,-0.15826416,-0.8533325,1.625,-4.25,0.515625,737
738,1695513688641,-0.48413086,-0.15533447,-0.83135986,0.171875,-3.1875,0.578125,738
739,1695513688681,-0.47265625,-0.16607666,-0.8447876,-0.59375,-3.046875,0.84375,739
740,1695513688721,-0.47583008,-0.15435791,-0.90704346,-3.90625,2.8125,1.515625,740
741,1695513688761,-0.35253906,-0.0881958,-1.1257935,-52.0625,42.65625,-4.4375,741
742,1695513688801,-0.61865234,-0.2786255,-0.45196533,-32.90625,31.734375,-2.15625,742
743,1695513688841,-0.6140137,-0.26763916,-0.7263794,-10.015625,17.625,-4.171875,743
744,1695513688881,-0.5878906,-0.2654419,-0.67266846,10.1875,-12.4375,-0.4375,744
745,1695513688921,-0.6008301,-0.23443604,-0.7085571,19.40625,-20.203125,1.484375,745
746,1695513688961,-0.52246094,-0.20440674,-0.78375244,26.875,-27.9375,2.84375,746
747,1695513689001,-0.5168457,-0.19293213,-0.8526001,12.859375,-16.0,1.484375,747
748,1695513689041,-0.50439453,-0.17242432,-0.9434204,-1.25,1.046875,0.953125,748
749,1695513689081,-0.49609375,-0.18048096,-0.9854126,-38.703125,42.203125,-1.6875,749
750,1695513689121,-0.60791016,-0.25323486,-0.6314087,-24.453125,15.15625,1.59375,750
751,1695513689161,-0.592041,-0.27227783,-0.69195557,-6.171875,-0.484375,3.578125,751
752,1695513689201,-0.6074219,-0.29327393,-0.66363525,13.484375,-10.578125,-0.515625,752
753,1695513689241,-0.53125,-0.21124268,-0.708313,19.671875,-15.171875,2.1875,753
754,1695513689281,-0.49951172,-0.19683838,-0.7390747,31.0,-23.46875,-0.234375,754
755,1695513689321,-0.51782227,-0.17681885,-0.84454346,16.5625,-15.828125,-0.28125,755
756,1695513689361,-0.5175781,-0.15948486,-0.8970337,7.78125,-7.03125,0.125,756
757,1695513689401,-0.51464844,-0.16827393,-0.8460083,3.5625,-3.328125,0.46875,757
758,1695513689441,-0.5209961,-0.17340088,-0.85479736,0.40625,-2.953125,0.40625,758
759,1695513689481,-0.51220703,-0.1663208,-0.86920166,1.15625,-3.265625,0.15625,759
