,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695498907068,-0.25683594,-0.9199829,0.33319092,1.28125,-0.625,0.703125,603
604,1695498907114,-0.25708008,-0.9158325,0.3361206,1.265625,-1.34375,0.15625,604
605,1695498907144,-0.25976562,-0.92559814,0.32733154,0.0,0.0625,-0.140625,605
606,1695498907192,-0.25585938,-0.92071533,0.33538818,1.03125,-0.734375,0.65625,606
607,1695498907222,-0.25634766,-0.9194946,0.33416748,1.234375,-0.25,0.71875,607
608,1695498907265,-0.24707031,-0.9168091,0.3300171,0.640625,-0.9375,-0.015625,608
609,1695498907308,-0.24047852,-0.9199829,0.3295288,-0.25,-0.234375,-0.0625,609
610,1695498907337,-0.25683594,-0.9212036,0.33319092,-0.03125,-0.671875,0.1875,610
611,1695498907383,-0.26293945,-0.9221802,0.33148193,0.5,-0.15625,-0.21875,611
612,1695498907429,-0.24780273,-0.90289307,0.32684326,-0.140625,0.203125,0.796875,612
613,1695498907457,-0.2397461,-0.9199829,0.32757568,0.125,-0.71875,-0.09375,613
614,1695498907504,-0.25854492,-0.9209595,0.3336792,-1.84375,0.28125,-0.140625,614
615,1695498907533,-0.2685547,-0.9192505,0.3295288,-0.34375,-1.28125,0.6875,615
616,1695498907580,-0.26782227,-0.91900635,0.3444214,0.65625,-0.765625,0.265625,616
617,1695498907624,-0.25805664,-0.91290283,0.3283081,-0.4375,-0.53125,0.03125,617
618,1695498907655,-0.265625,-0.9170532,0.3427124,-2.015625,0.15625,-0.171875,618
619,1695498907714,-0.25390625,-0.9204712,0.34539795,-1.328125,-0.203125,-0.609375,619
620,1695498907747,-0.25756836,-0.9163208,0.34051514,-1.375,-0.3125,-0.296875,620
621,1695498907773,-0.25610352,-0.9187622,0.34173584,-0.609375,-0.609375,0.0625,621
622,1695498907819,-0.2536621,-0.92926025,0.34197998,-0.8125,-0.640625,0.140625,622
623,1695498907849,-0.2614746,-0.91534424,0.35003662,-0.78125,-1.625,-0.015625,623
624,1695498907894,-0.26708984,-0.9151001,0.34124756,-1.34375,-0.75,0.359375,624
625,1695498907939,-0.25878906,-0.92437744,0.35150146,0.0,-1.109375,0.3125,625
626,1695498907984,-0.25341797,-0.91192627,0.34661865,-1.765625,-0.0625,-0.25,626
627,1695498908014,-0.2668457,-0.91973877,0.3583374,0.390625,-1.5,0.265625,627
628,1695498908057,-0.26513672,-0.91192627,0.3517456,-0.09375,-0.828125,-0.09375,628
629,1695498908088,-0.27148438,-0.91607666,0.34783936,1.46875,-1.09375,0.96875,629
630,1695498908133,-0.25634766,-0.90875244,0.33270264,-0.03125,-0.25,0.609375,630
631,1695498908163,-0.2578125,-0.911438,0.34368896,-0.453125,0.71875,0.625,631
632,1695498908209,-0.25170898,-0.91900635,0.36395264,-0.28125,-0.171875,0.34375,632
633,1695498908268,-0.25463867,-0.9258423,0.34979248,0.4375,-0.984375,0.53125,633
634,1695498908282,-0.24951172,-0.913147,0.3534546,-0.015625,-0.640625,0.375,634
635,1695498908346,-0.26220703,-0.911438,0.3390503,-0.40625,-1.0,0.1875,635
636,1695498908373,-0.24829102,-0.92388916,0.3444214,1.171875,-1.90625,0.484375,636
637,1695498908403,-0.25390625,-0.92071533,0.34857178,-0.671875,-1.625,-0.546875,637
638,1695498908449,-0.2709961,-0.91119385,0.34490967,-0.984375,-1.234375,0.0625,638
639,1695498908507,-0.26635742,-0.9241333,0.3414917,-0.046875,-1.296875,0.53125,639
640,1695498908523,-0.26245117,-0.9146118,0.35003662,-0.375,-0.453125,0.140625,640
641,1695498908568,-0.26123047,-0.9260864,0.34051514,-1.421875,0.515625,0.40625,641
642,1695498908599,-0.25830078,-0.91119385,0.34661865,-1.03125,0.421875,0.359375,642
643,1695498908673,-0.25268555,-0.9175415,0.35736084,0.296875,0.015625,0.34375,643
644,1695498908689,-0.25585938,-0.9170532,0.35394287,0.078125,-0.71875,0.453125,644
645,1695498908718,-0.26293945,-0.9182739,0.36053467,0.109375,-0.6875,-0.21875,645
646,1695498908764,-0.2746582,-0.91485596,0.35125732,-0.359375,-0.671875,0.03125,646
647,1695498908794,-0.27270508,-0.9265747,0.34344482,0.84375,-0.203125,-0.078125,647
648,1695498908839,-0.25805664,-0.91729736,0.34881592,0.375,0.875,-0.15625,648
649,1695498908883,-0.25073242,-0.9158325,0.35906982,1.09375,0.921875,0.84375,649
650,1695498908913,-0.25830078,-0.9192505,0.36102295,1.484375,0.015625,0.09375,650
651,1695498908960,-0.2548828,-0.9199829,0.35003662,1.40625,-1.234375,0.3125,651
652,1695498909004,-0.2524414,-0.91192627,0.3378296,0.46875,-0.40625,-0.625,652
653,1695498909034,-0.26904297,-0.92022705,0.35101318,0.34375,-0.28125,-0.421875,653
654,1695498909081,-0.26464844,-0.9121704,0.3475952,0.484375,-0.296875,-0.15625,654
655,1695498909124,-0.26660156,-0.9221802,0.33709717,0.6875,-0.328125,-0.4375,655
656,1695498909153,-0.25463867,-0.91778564,0.33636475,0.96875,0.0,0.484375,656
657,1695498909198,-0.24072266,-0.92022705,0.34100342,1.328125,0.109375,-0.53125,657
658,1695498909229,-0.26098633,-0.9155884,0.33270264,0.796875,-1.0625,0.34375,658
659,1695498909276,-0.2553711,-0.9241333,0.34588623,0.71875,-1.609375,0.140625,659
660,1695498909319,-0.26245117,-0.9234009,0.35101318,-0.34375,-0.46875,-0.859375,660
661,1695498909350,-0.27441406,-0.9151001,0.3312378,-0.640625,0.078125,0.75,661
662,1695498909394,-0.2524414,-0.9194946,0.3414917,0.890625,-0.9375,0.015625,662
663,1695498909438,-0.26611328,-0.91607666,0.33758545,-0.328125,-0.53125,-0.4375,663
664,1695498909468,-0.26367188,-0.9163208,0.3378296,0.46875,-1.03125,0.140625,664
665,1695498909514,-0.2524414,-0.923645,0.3390503,1.0625,-1.203125,0.109375,665
666,1695498909589,-0.25952148,-0.91192627,0.33709717,0.0,-0.4375,0.125,666
667,1695498909593,-0.25756836,-0.91192627,0.34075928,0.96875,-0.84375,0.109375,667
668,1695498909633,-0.26733398,-0.9146118,0.33172607,-0.328125,-0.3125,0.703125,668
669,1695498909663,-0.25952148,-0.9246216,0.33392334,-0.109375,-0.578125,0.625,669
670,1695498909709,-0.2692871,-0.92071533,0.3348999,0.1875,-0.640625,0.28125,670
671,1695498909753,-0.26049805,-0.9155884,0.33465576,-0.734375,-0.40625,0.3125,671
672,1695498909783,-0.25830078,-0.91534424,0.3324585,0.109375,-1.25,0.015625,672
673,1695498909827,-0.2770996,-0.91363525,0.33514404,1.75,-0.515625,0.9375,673
674,1695498909859,-0.26879883,-0.92388916,0.32611084,0.90625,0.859375,1.390625,674
675,1695498909903,-0.265625,-0.92315674,0.33953857,-0.546875,1.484375,1.078125,675
676,1695498909947,-0.25585938,-0.91851807,0.33758545,0.25,2.03125,1.328125,676
677,1695498909980,-0.2541504,-0.92022705,0.34881592,-0.375,1.375,0.65625,677
678,1695498910024,-0.25048828,-0.92510986,0.33563232,-0.375,0.421875,0.390625,678
679,1695498910070,-0.2602539,-0.9168091,0.33441162,-0.515625,-0.1875,0.21875,679
680,1695498910105,-0.25585938,-0.92437744,0.3373413,-0.078125,-0.46875,-0.09375,680
681,1695498910146,-0.26342773,-0.913147,0.3319702,-0.984375,0.0625,0.265625,681
682,1695498910175,-0.25683594,-0.92681885,0.3300171,0.09375,-0.78125,0.640625,682
683,1695498910220,-0.24438477,-0.9258423,0.33807373,-1.3125,0.546875,-0.3125,683
684,1695498910264,-0.25952148,-0.91363525,0.3468628,-0.59375,-0.109375,0.75,684
685,1695498910294,-0.25463867,-0.92437744,0.35369873,-0.0625,-0.53125,0.625,685
686,1695498910339,-0.24389648,-0.9031372,0.3439331,0.34375,-0.921875,0.5625,686
687,1695498910383,-0.25170898,-0.9175415,0.33929443,-1.40625,-0.6875,0.0,687
688,1695498910414,-0.2614746,-0.9241333,0.34979248,-0.953125,-1.125,0.34375,688
689,1695498910460,-0.25463867,-0.9199829,0.35028076,-0.046875,-1.34375,0.65625,689
690,1695498910488,-0.24609375,-0.9212036,0.34735107,0.0625,-1.421875,0.3125,690
691,1695498910534,-0.2578125,-0.91363525,0.354187,0.21875,-1.34375,0.703125,691
692,1695498910578,-0.25634766,-0.9067993,0.33685303,-0.703125,-1.234375,0.90625,692
693,1695498910609,-0.25048828,-0.9302368,0.34295654,-1.15625,-0.359375,0.375,693
694,1695498910657,-0.2668457,-0.9146118,0.34979248,-1.46875,0.125,0.90625,694
695,1695498910698,-0.24291992,-0.92388916,0.35369873,0.140625,-0.1875,1.15625,695
696,1695498910731,-0.25634766,-0.9151001,0.3583374,-0.984375,1.203125,0.734375,696
697,1695498910776,-0.24145508,-0.9138794,0.3480835,-0.109375,0.265625,0.5,697
698,1695498910803,-0.23657227,-0.92144775,0.3522339,-1.125,0.359375,-0.28125,698
699,1695498910864,-0.2421875,-0.9146118,0.36224365,-0.796875,-0.46875,-0.296875,699
700,1695498910894,-0.24023438,-0.9199829,0.3595581,0.40625,-1.5625,-0.578125,700
701,1695498910925,-0.24267578,-0.9212036,0.35369873,0.3125,-2.0,0.046875,701
702,1695498910969,-0.25024414,-0.91534424,0.35931396,0.09375,-2.640625,-0.546875,702
703,1695498911050,-0.26342773,-0.91851807,0.3546753,0.46875,-3.5625,-0.359375,703
704,1695498911056,-0.26416016,-0.91778564,0.3546753,-1.546875,-2.109375,-0.671875,704
705,1695498911118,-0.27978516,-0.9175415,0.36029053,-0.21875,-1.359375,-1.296875,705
706,1695498911149,-0.26708984,-0.9143677,0.35614014,0.96875,-1.171875,0.015625,706
707,1695498911182,-0.2512207,-0.91851807,0.36444092,1.15625,-1.15625,-0.46875,707
708,1695498911210,-0.26342773,-0.9121704,0.3534546,0.046875,-1.25,-0.296875,708
709,1695498911256,-0.2565918,-0.91973877,0.34881592,0.359375,-0.984375,-0.578125,709
710,1695498911314,-0.26513672,-0.9116821,0.35858154,1.015625,-0.5,-0.390625,710
711,1695498911329,-0.2602539,-0.913147,0.33709717,0.578125,0.8125,-0.03125,711
712,1695498911376,-0.27490234,-0.91534424,0.35198975,0.9375,0.75,0.390625,712
713,1695498911404,-0.25170898,-0.92266846,0.34295654,0.578125,0.828125,0.53125,713
714,1695498911434,-0.25952148,-0.9121704,0.34613037,0.046875,0.859375,-0.1875,714
715,1695498911479,-0.2602539,-0.9155884,0.33538818,0.9375,-0.265625,0.3125,715
716,1695498911525,-0.26513672,-0.9182739,0.34197998,0.40625,-0.625,-0.09375,716
717,1695498911562,-0.26049805,-0.9224243,0.3475952,0.765625,-0.359375,0.03125,717
718,1695498911598,-0.24780273,-0.9170532,0.34881592,1.234375,-0.25,0.203125,718
719,1695498911668,-0.2553711,-0.9102173,0.34613037,0.234375,-0.53125,0.046875,719
720,1695498911674,-0.25634766,-0.9224243,0.338562,0.28125,-1.015625,-0.109375,720
721,1695498911720,-0.26367188,-0.9182739,0.34539795,-0.28125,-0.375,-0.28125,721
722,1695498911764,-0.26733398,-0.9067993,0.3475952,0.40625,-0.734375,0.046875,722
723,1695498911793,-0.26489258,-0.9151001,0.3480835,0.328125,-0.6875,0.34375,723
724,1695498911854,-0.2619629,-0.9138794,0.3390503,0.40625,-0.4375,0.359375,724
725,1695498911867,-0.2590332,-0.9048462,0.34075928,0.640625,-0.3125,0.171875,725
726,1695498911913,-0.26391602,-0.9146118,0.33929443,0.046875,-0.28125,0.125,726
727,1695498911959,-0.24536133,-0.9065552,0.34539795,0.21875,-0.796875,0.125,727
728,1695498911988,-0.26586914,-0.9146118,0.33929443,-0.390625,-0.3125,0.0,728
729,1695498912047,-0.27001953,-0.9290161,0.34613037,0.65625,-0.296875,0.390625,729
730,1695498912078,-0.25390625,-0.9133911,0.3439331,-0.109375,-0.0625,0.46875,730
731,1695498912108,-0.25830078,-0.909729,0.34124756,-0.625,0.296875,0.640625,731
732,1695498912153,-0.25805664,-0.91412354,0.34344482,-1.140625,0.28125,0.015625,732
733,1695498912185,-0.26367188,-0.91656494,0.34661865,-1.109375,0.8125,0.15625,733
734,1695498912229,-0.24780273,-0.91607666,0.35198975,0.484375,-0.34375,0.28125,734
735,1695498912274,-0.24414062,-0.91290283,0.35028076,0.015625,-0.75,0.109375,735
736,1695498912303,-0.26000977,-0.90948486,0.35491943,-1.21875,-0.125,-0.046875,736
737,1695498912364,-0.26757812,-0.90093994,0.34466553,-1.140625,-0.734375,0.796875,737
738,1695498912393,-0.25610352,-0.9273071,0.36151123,0.765625,-1.796875,1.0625,738
739,1695498912423,-0.27294922,-0.92193604,0.34881592,-1.140625,-0.484375,0.125,739
740,1695498912470,-0.26049805,-0.9155884,0.35858154,0.421875,-0.984375,-0.078125,740
741,1695498912497,-0.2565918,-0.91070557,0.35443115,0.234375,-0.65625,-0.328125,741
742,1695498912544,-0.25830078,-0.91607666,0.34075928,-0.546875,-0.5,0.03125,742
743,1695498912590,-0.24951172,-0.9065552,0.3522339,-0.671875,0.125,-0.140625,743
744,1695498912620,-0.25708008,-0.8987427,0.3463745,-1.40625,0.234375,0.34375,744
745,1695498912663,-0.25585938,-0.9168091,0.34832764,-0.421875,-0.328125,0.828125,745
746,1695498912723,-0.26245117,-0.91607666,0.369812,0.359375,-0.34375,1.171875,746
747,1695498912738,-0.25805664,-0.9092407,0.36297607,-0.65625,-0.484375,0.734375,747
748,1695498912790,-0.25976562,-0.92022705,0.35638428,-0.828125,-0.078125,0.53125,748
749,1695498912828,-0.26489258,-0.90045166,0.35443115,-1.328125,-0.171875,0.4375,749
750,1695498912859,-0.25878906,-0.9168091,0.3632202,1.140625,-1.5625,1.3125,750
751,1695498912907,-0.25195312,-0.91656494,0.35076904,0.609375,-1.046875,0.921875,751
752,1695498912934,-0.25268555,-0.91412354,0.34979248,0.40625,-0.6875,0.78125,752
753,1695498912978,-0.25854492,-0.9170532,0.35565186,0.4375,-0.484375,1.078125,753
754,1695498913023,-0.25268555,-0.91119385,0.35125732,0.265625,-0.078125,1.125,754
755,1695498913054,-0.2421875,-0.92266846,0.35198975,-0.46875,0.234375,0.921875,755
756,1695498913098,-0.23901367,-0.9121704,0.35369873,-0.6875,0.6875,1.0625,756
757,1695498913132,-0.23852539,-0.91070557,0.35662842,-0.140625,-0.0625,0.234375,757
758,1695498913174,-0.24194336,-0.923645,0.35443115,-0.21875,0.0625,0.609375,758
759,1695498913219,-0.24658203,-0.91607666,0.3554077,-1.03125,0.375,0.1875,759
760,1695498913249,-0.25097656,-0.90948486,0.3690796,-0.34375,0.125,-0.015625,760
761,1695498913294,-0.24609375,-0.9241333,0.3546753,-1.578125,0.5,-0.09375,761
762,1695498913339,-0.25683594,-0.91900635,0.3756714,-0.734375,-0.5,-0.359375,762
763,1695498913370,-0.23950195,-0.925354,0.3649292,-0.671875,-0.890625,-0.484375,763
764,1695498913414,-0.2475586,-0.9104614,0.37005615,-0.6875,-1.28125,-0.8125,764
765,1695498913443,-0.2553711,-0.9102173,0.36663818,-0.515625,-1.0,-0.609375,765
766,1695498913488,-0.2541504,-0.91070557,0.36273193,0.046875,-1.078125,-0.25,766
767,1695498913537,-0.24707031,-0.91851807,0.369812,0.71875,-1.15625,-0.4375,767
768,1695498913564,-0.26635742,-0.91070557,0.36639404,-0.34375,-0.3125,-0.1875,768
769,1695498913609,-0.26000977,-0.91656494,0.36590576,-0.515625,0.25,-0.078125,769
770,1695498913655,-0.25952148,-0.90997314,0.3673706,-0.0625,0.078125,-0.328125,770
771,1695498913685,-0.2680664,-0.91851807,0.36810303,0.578125,-0.09375,-0.015625,771
772,1695498913728,-0.26049805,-0.9138794,0.3600464,1.109375,-0.484375,0.15625,772
773,1695498913758,-0.25463867,-0.9175415,0.3649292,1.421875,-0.421875,-0.1875,773
774,1695498913805,-0.26293945,-0.9121704,0.3649292,1.75,-0.34375,-0.078125,774
775,1695498913850,-0.26220703,-0.9055786,0.35443115,0.90625,0.078125,0.28125,775
776,1695498913879,-0.24902344,-0.91778564,0.35516357,0.9375,0.0625,0.109375,776
777,1695498913923,-0.26049805,-0.911438,0.3685913,1.46875,0.0,0.359375,777
778,1695498913970,-0.23876953,-0.9224243,0.34979248,0.328125,0.875,0.078125,778
779,1695498913999,-0.2607422,-0.9065552,0.34881592,1.328125,-0.546875,0.984375,779
780,1695498914044,-0.2446289,-0.92022705,0.3649292,0.796875,-0.453125,-0.4375,780
781,1695498914073,-0.25610352,-0.9102173,0.35565186,-0.046875,-0.078125,-0.171875,781
782,1695498914118,-0.25463867,-0.9209595,0.3439331,-0.125,-0.25,-0.65625,782
783,1695498914164,-0.25854492,-0.91070557,0.3546753,-0.46875,0.609375,-0.6875,783
784,1695498914193,-0.26000977,-0.913147,0.3522339,0.578125,0.046875,0.0,784
785,1695498914238,-0.25341797,-0.9175415,0.35443115,1.765625,-0.875,0.171875,785
786,1695498914283,-0.2536621,-0.91973877,0.3493042,1.171875,-1.125,0.078125,786
787,1695498914316,-0.25390625,-0.9163208,0.338562,1.078125,-1.296875,-0.234375,787
788,1695498914359,-0.25927734,-0.91363525,0.35565186,1.453125,-1.265625,-0.421875,788
789,1695498914388,-0.26245117,-0.91290283,0.33831787,-0.125,-0.796875,0.171875,789
790,1695498914434,-0.25268555,-0.92437744,0.3451538,0.84375,-1.125,0.578125,790
791,1695498914478,-0.26220703,-0.91778564,0.34075928,0.1875,-0.390625,0.15625,791
792,1695498914508,-0.25,-0.91485596,0.34661865,0.6875,-0.234375,0.203125,792
793,1695498914553,-0.2536621,-0.90875244,0.338562,0.1875,-0.3125,0.5,793
794,1695498914599,-0.2614746,-0.92193604,0.34490967,0.4375,-0.859375,0.40625,794
795,1695498914630,-0.2524414,-0.9043579,0.33758545,-0.953125,0.03125,0.265625,795
796,1695498914673,-0.25756836,-0.9234009,0.3397827,-0.640625,0.109375,-0.015625,796
797,1695498914719,-0.2590332,-0.9209595,0.35394287,-0.09375,-0.109375,0.375,797
798,1695498914748,-0.25,-0.91656494,0.35272217,-0.21875,-0.078125,0.34375,798
799,1695498914794,-0.2487793,-0.9182739,0.34417725,-0.4375,-0.484375,-0.03125,799
800,1695498914823,-0.25634766,-0.91412354,0.3475952,-0.921875,-0.015625,0.078125,800
801,1695498914869,-0.25512695,-0.92193604,0.34710693,-0.015625,-0.59375,-0.0625,801
802,1695498914916,-0.25683594,-0.91290283,0.34783936,-0.625,-0.34375,0.015625,802
803,1695498914944,-0.24926758,-0.91656494,0.3444214,0.5625,-1.046875,0.40625,803
804,1695498914987,-0.26000977,-0.9126587,0.34881592,-1.375,-0.0625,-0.3125,804
805,1695498915033,-0.2697754,-0.91192627,0.35736084,-0.984375,0.28125,0.15625,805
806,1695498915065,-0.2607422,-0.91070557,0.3554077,0.484375,-0.203125,0.9375,806
807,1695498915107,-0.25854492,-0.9175415,0.35662842,0.171875,-0.375,0.0625,807
808,1695498915141,-0.25463867,-0.9175415,0.34881592,-0.6875,0.0625,-0.296875,808
809,1695498915185,-0.26123047,-0.91241455,0.3583374,-0.921875,-0.671875,-0.359375,809
810,1695498915244,-0.25463867,-0.9138794,0.3529663,0.09375,-1.875,-0.3125,810
811,1695498915257,-0.26831055,-0.9258423,0.34954834,-0.296875,-1.734375,-0.59375,811
812,1695498915305,-0.26098633,-0.90509033,0.36297607,0.265625,-1.484375,0.3125,812
813,1695498915350,-0.24731445,-0.90753174,0.338562,-1.109375,-1.078125,-0.4375,813
814,1695498915410,-0.2680664,-0.9104614,0.36297607,0.140625,-1.609375,0.625,814
815,1695498915424,-0.25830078,-0.91656494,0.35491943,0.03125,-1.203125,0.0625,815
816,1695498915471,-0.25439453,-0.911438,0.35662842,0.015625,-0.578125,-0.890625,816
817,1695498915517,-0.26245117,-0.91973877,0.35028076,-0.734375,0.078125,-0.671875,817
818,1695498915544,-0.26733398,-0.9151001,0.35150146,-0.984375,1.03125,-0.171875,818
819,1695498915574,-0.25830078,-0.9072876,0.35516357,0.890625,0.203125,0.515625,819
820,1695498915619,-0.27392578,-0.9155884,0.35369873,0.328125,0.109375,0.5,820
821,1695498915663,-0.26708984,-0.9187622,0.34979248,0.9375,0.0,-0.234375,821
822,1695498915695,-0.2602539,-0.92144775,0.35565186,0.703125,-0.765625,-0.625,822
823,1695498915755,-0.2705078,-0.91973877,0.35028076,0.53125,-0.734375,-0.5625,823
824,1695498915769,-0.26538086,-0.9055786,0.35760498,1.3125,-1.265625,-1.625,824
825,1695498915814,-0.27490234,-0.9121704,0.3427124,1.421875,-1.0625,-0.484375,825
826,1695498915861,-0.26391602,-0.9146118,0.3493042,0.71875,-1.109375,0.828125,826
827,1695498915897,-0.27392578,-0.90509033,0.34344482,0.421875,-0.421875,1.140625,827
828,1695498915933,-0.24658203,-0.9168091,0.33929443,-0.359375,0.546875,0.078125,828
829,1695498915977,-0.27514648,-0.90704346,0.36151123,0.484375,-0.21875,0.671875,829
830,1695498916010,-0.25854492,-0.91485596,0.3378296,-0.390625,-0.5625,-0.0625,830
831,1695498916055,-0.28222656,-0.9146118,0.3637085,-0.0625,-0.40625,0.609375,831
832,1695498916084,-0.26171875,-0.91851807,0.34222412,0.25,0.078125,0.78125,832
833,1695498916130,-0.2578125,-0.9158325,0.34954834,0.40625,-0.203125,0.28125,833
834,1695498916188,-0.26782227,-0.91656494,0.35076904,-0.59375,-0.40625,-0.4375,834
835,1695498916203,-0.26733398,-0.9163208,0.3534546,0.734375,-1.21875,-0.328125,835
836,1695498916250,-0.26708984,-0.91656494,0.3468628,0.90625,-1.6875,-0.21875,836
837,1695498916294,-0.26464844,-0.90753174,0.34490967,-0.375,-0.125,-0.484375,837
838,1695498916323,-0.2685547,-0.9126587,0.34320068,0.296875,-0.34375,0.46875,838
839,1695498916369,-0.27563477,-0.9187622,0.3554077,-0.296875,-0.1875,0.609375,839
840,1695498916398,-0.27270508,-0.911438,0.3427124,-0.0625,-0.0625,0.21875,840
841,1695498916443,-0.26123047,-0.9175415,0.3571167,-0.140625,-0.484375,-0.125,841
842,1695498916487,-0.27783203,-0.9204712,0.34661865,0.453125,-1.390625,-0.140625,842
843,1695498916518,-0.27685547,-0.9116821,0.34588623,-1.390625,-0.390625,-0.921875,843
844,1695498916563,-0.27539062,-0.90509033,0.34417725,-0.421875,-0.296875,-0.65625,844
845,1695498916623,-0.26611328,-0.91534424,0.340271,-0.78125,0.453125,-0.421875,845
846,1695498916639,-0.27392578,-0.91192627,0.35369873,-0.21875,-0.5,0.015625,846
847,1695498916700,-0.2685547,-0.91607666,0.3468628,0.140625,0.140625,0.1875,847
848,1695498916713,-0.27026367,-0.91119385,0.35516357,0.609375,-0.546875,0.65625,848
849,1695498916774,-0.2614746,-0.91119385,0.34881592,0.1875,-0.5625,0.5,849
850,1695498916805,-0.27563477,-0.9138794,0.35272217,-0.25,-0.734375,0.46875,850
851,1695498916834,-0.28076172,-0.9146118,0.3480835,0.03125,-0.546875,0.640625,851
852,1695498916879,-0.2722168,-0.91241455,0.34857178,0.5625,-0.5,0.3125,852
853,1695498916923,-0.26513672,-0.9055786,0.34490967,0.71875,-0.828125,0.765625,853
854,1695498916967,-0.26586914,-0.9155884,0.3463745,-0.15625,-0.828125,0.125,854
855,1695498917013,-0.26391602,-0.91412354,0.34832764,0.015625,-0.921875,0.078125,855
856,1695498917028,-0.26904297,-0.91290283,0.35125732,-0.203125,-0.78125,0.125,856
857,1695498917074,-0.2697754,-0.9121704,0.35028076,-0.21875,-0.734375,-0.125,857
858,1695498917121,-0.28076172,-0.9102173,0.34735107,0.09375,-1.078125,0.296875,858
859,1695498917164,-0.2697754,-0.9182739,0.3554077,0.484375,-0.078125,-0.109375,859
860,1695498917194,-0.28100586,-0.91241455,0.35003662,0.484375,-0.25,0.171875,860
861,1695498917239,-0.2763672,-0.9192505,0.3475952,-0.46875,1.015625,0.609375,861
862,1695498917268,-0.2697754,-0.9026489,0.36151123,1.828125,-1.015625,0.828125,862
863,1695498917313,-0.25854492,-0.9168091,0.33343506,0.328125,0.40625,-0.453125,863
864,1695498917344,-0.2902832,-0.90704346,0.35247803,0.296875,0.15625,0.703125,864
865,1695498917405,-0.2722168,-0.913147,0.33563232,-0.046875,0.296875,0.46875,865
866,1695498917447,-0.2614746,-0.91778564,0.35028076,1.171875,0.5,0.34375,866
867,1695498917464,-0.26757812,-0.909729,0.35003662,-0.53125,0.625,0.546875,867
868,1695498917509,-0.26538086,-0.911438,0.34710693,0.625,-0.578125,0.75,868
869,1695498917553,-0.2619629,-0.9089966,0.3505249,1.140625,-0.953125,0.34375,869
870,1695498917586,-0.25854492,-0.9121704,0.34197998,0.953125,-1.171875,0.203125,870
871,1695498917629,-0.27172852,-0.9138794,0.34173584,0.171875,-1.046875,0.671875,871
872,1695498917689,-0.26586914,-0.9175415,0.33636475,-0.15625,-1.09375,0.625,872
873,1695498917704,-0.25952148,-0.9170532,0.33831787,-0.046875,-0.734375,0.625,873
874,1695498917748,-0.26904297,-0.91900635,0.34490967,-0.171875,-0.5,1.0,874
875,1695498917793,-0.2548828,-0.91192627,0.34735107,-0.703125,0.015625,0.390625,875
876,1695498917823,-0.25805664,-0.90826416,0.3480835,-0.078125,-0.390625,0.484375,876
877,1695498917869,-0.25952148,-0.91729736,0.34539795,-0.15625,-0.796875,0.6875,877
878,1695498917899,-0.265625,-0.9085083,0.3600464,0.046875,-0.78125,0.921875,878
879,1695498917943,-0.25341797,-0.91973877,0.33807373,0.03125,-0.109375,0.71875,879
880,1695498917988,-0.2626953,-0.9192505,0.35394287,-0.46875,-0.34375,0.5,880
881,1695498918019,-0.2619629,-0.9163208,0.34051514,-0.6875,-0.109375,0.34375,881
882,1695498918063,-0.25634766,-0.91290283,0.34100342,-0.078125,-0.546875,0.515625,882
883,1695498918094,-0.26293945,-0.90997314,0.35028076,-0.78125,-0.671875,0.34375,883
884,1695498918139,-0.26538086,-0.92144775,0.34906006,-0.421875,-0.828125,1.171875,884
885,1695498918184,-0.25708008,-0.92144775,0.34417725,0.5625,-1.453125,0.9375,885
886,1695498918214,-0.26220703,-0.90411377,0.3451538,-1.046875,-0.84375,0.3125,886
887,1695498918261,-0.26367188,-0.9175415,0.3475952,-1.734375,-0.890625,0.71875,887
888,1695498918304,-0.26367188,-0.9151001,0.35858154,-2.21875,-0.1875,0.15625,888
889,1695498918335,-0.2607422,-0.92266846,0.35394287,-1.671875,0.078125,0.34375,889
890,1695498918381,-0.25927734,-0.923645,0.36590576,-2.28125,1.5625,0.296875,890
891,1695498918407,-0.24902344,-0.9060669,0.35760498,-3.609375,1.203125,-0.578125,891
892,1695498918455,-0.25854492,-0.90460205,0.37298584,-1.296875,-0.078125,-0.78125,892
893,1695498918502,-0.27514648,-0.9126587,0.37664795,-2.390625,0.0625,-0.5625,893
894,1695498918530,-0.25805664,-0.91241455,0.35638428,-2.125,0.40625,-1.203125,894
895,1695498918575,-0.26782227,-0.9151001,0.38690186,-1.46875,-0.625,0.03125,895
896,1695498918620,-0.26245117,-0.89801025,0.36810303,-3.203125,0.390625,-0.53125,896
897,1695498918651,-0.2607422,-0.90093994,0.3781128,-0.078125,-1.109375,0.109375,897
898,1695498918695,-0.25976562,-0.9146118,0.37860107,-0.390625,-0.640625,0.25,898
899,1695498918724,-0.26489258,-0.9065552,0.38690186,0.03125,-0.65625,0.078125,899
900,1695498918770,-0.2668457,-0.9085083,0.38006592,0.34375,-0.859375,0.0625,900
901,1695498918814,-0.25927734,-0.90631104,0.38104248,1.28125,-0.609375,0.484375,901
902,1695498918846,-0.26098633,-0.897522,0.37127686,1.734375,-0.171875,1.125,902
903,1695498918889,-0.26416016,-0.9155884,0.37078857,0.9375,-0.40625,0.421875,903
904,1695498918950,-0.25390625,-0.92071533,0.3859253,2.234375,-0.484375,-0.03125,904
