,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695511064178,0.390625,-0.897522,-0.09185791,-1.640625,-3.53125,3.421875,606
607,1695511064218,0.36401367,-0.92437744,-0.04449463,-0.046875,0.875,2.4375,607
608,1695511064258,0.36035156,-0.82354736,-0.020568848,3.984375,3.640625,-0.75,608
609,1695511064298,0.46289062,-0.80474854,-0.02545166,8.0625,-1.90625,1.78125,609
610,1695511064338,0.48461914,-0.90411377,0.04876709,-3.53125,-3.84375,5.28125,610
611,1695511064378,0.31689453,-0.9541626,0.005065918,-6.3125,-6.84375,0.640625,611
612,1695511064418,0.31713867,-0.9260864,0.00091552734,-13.484375,0.5,-5.46875,612
613,1695511064458,0.31518555,-0.83428955,0.011413574,2.78125,12.5625,-2.046875,613
614,1695511064498,0.45410156,-0.835022,-0.004211426,9.546875,8.546875,0.9375,614
615,1695511064538,0.5095215,-0.92633057,-0.02130127,-3.15625,2.5,2.625,615
616,1695511064578,0.46679688,-0.98443604,-0.06402588,-9.71875,-5.71875,0.359375,616
617,1695511064618,0.3569336,-0.8945923,-0.02960205,-3.03125,-0.796875,-4.859375,617
618,1695511064658,0.36621094,-0.89068604,-0.09625244,5.953125,-2.328125,1.15625,618
619,1695511064698,0.42919922,-0.8587036,-0.043762207,0.90625,2.0,1.265625,619
620,1695511064738,0.34106445,-0.9031372,-0.061828613,-3.375,-0.75,-0.921875,620
621,1695511064778,0.3840332,-0.8777466,-0.06817627,2.4375,-0.203125,-2.609375,621
622,1695511064818,0.38452148,-0.88238525,-0.078430176,-3.8125,-0.75,-1.75,622
623,1695511064858,0.37695312,-0.9121704,-0.109436035,-3.625,-3.140625,-0.4375,623
624,1695511064898,0.3305664,-0.8682251,-0.097229004,-0.40625,-1.4375,0.40625,624
625,1695511064938,0.33984375,-0.8987427,-0.12554932,7.765625,1.109375,8.234375,625
626,1695511064978,0.33740234,-0.8916626,-0.1182251,13.765625,1.515625,6.1875,626
627,1695511065018,0.37280273,-0.90875244,-0.18218994,4.265625,-1.296875,7.46875,627
628,1695511065058,0.36889648,-0.89434814,-0.15948486,4.171875,-2.03125,6.140625,628
629,1695511065098,0.32470703,-0.93341064,-0.16021729,-4.265625,-7.9375,0.375,629
630,1695511065138,0.36401367,-0.9116821,-0.22735596,-11.5625,-10.1875,-3.234375,630
631,1695511065178,0.45092773,-0.911438,-0.12945557,-6.734375,-8.0625,1.59375,631
632,1695511065218,0.37573242,-0.9373169,-0.039855957,-7.96875,-7.28125,1.046875,632
633,1695511065258,0.36010742,-0.94488525,-0.059631348,3.3125,-5.359375,-2.859375,633
634,1695511065298,0.31323242,-0.89727783,-0.12921143,1.765625,-3.796875,-4.75,634
635,1695511065338,0.39013672,-0.8760376,-0.09649658,0.078125,3.359375,-2.875,635
636,1695511065378,0.40893555,-0.88604736,-0.07354736,-4.65625,1.921875,0.75,636
637,1695511065418,0.3996582,-0.8945923,-0.059387207,2.953125,0.28125,0.28125,637
638,1695511065458,0.40429688,-0.87750244,-0.028381348,-0.953125,2.625,0.28125,638
639,1695511065498,0.3803711,-0.90582275,-0.050109863,-0.03125,1.109375,-0.5,639
640,1695511065538,0.41918945,-0.8296509,-0.046203613,1.953125,6.4375,-1.6875,640
641,1695511065578,0.45361328,-0.8286743,-0.0095825195,9.328125,4.53125,-1.0,641
642,1695511065618,0.48779297,-0.87579346,0.035339355,-0.375,3.375,3.53125,642
643,1695511065658,0.42382812,-0.8779907,0.0006713867,1.859375,-4.171875,0.46875,643
644,1695511065698,0.35131836,-0.9324341,0.009216309,-10.296875,0.015625,1.921875,644
645,1695511065738,0.32202148,-0.9260864,0.051452637,0.375,9.1875,-1.578125,645
646,1695511065778,0.34448242,-0.83380127,0.027526855,-7.1875,12.5625,-7.375,646
647,1695511065818,0.47216797,-0.83843994,-0.013977051,4.890625,12.0625,-0.03125,647
648,1695511065858,0.4777832,-0.9768677,-0.08428955,-5.71875,0.421875,6.671875,648
649,1695511065898,0.3864746,-0.9475708,-0.024963379,-10.015625,1.546875,-6.375,649
650,1695511065938,0.2548828,-0.8880005,-0.07623291,-6.796875,4.078125,-6.859375,650
651,1695511065978,0.48217773,-0.80059814,-0.10479736,5.609375,1.015625,-1.359375,651
652,1695511066018,0.37548828,-0.89801025,-0.041809082,0.140625,-4.59375,5.03125,652
653,1695511066058,0.35327148,-0.91851807,-0.086242676,1.890625,-6.65625,-2.25,653
654,1695511066098,0.34692383,-0.86920166,-0.09503174,1.875,-8.78125,-5.515625,654
655,1695511066138,0.31811523,-0.90460205,-0.09307861,1.171875,-5.03125,-1.78125,655
656,1695511066178,0.31860352,-0.9348755,-0.09576416,-1.28125,-7.546875,-4.359375,656
657,1695511066218,0.29003906,-0.9312134,-0.11212158,-0.625,-6.390625,-5.40625,657
658,1695511066258,0.3125,-0.9558716,-0.09527588,12.46875,-2.015625,1.828125,658
659,1695511066298,0.34472656,-0.9326782,-0.06378174,5.90625,1.109375,0.390625,659
660,1695511066338,0.296875,-0.88848877,-0.16290283,8.71875,-6.8125,2.5625,660
661,1695511066378,0.25854492,-0.92926025,-0.21490479,-1.0,-7.25,1.46875,661
662,1695511066418,0.21899414,-0.86676025,-0.18511963,0.203125,0.828125,1.796875,662
663,1695511066458,0.38378906,-0.8555298,-0.097961426,5.828125,1.875,2.25,663
664,1695511066498,0.43408203,-0.97198486,-0.08795166,0.375,-13.8125,7.484375,664
665,1695511066538,0.36376953,-0.9619751,-0.070617676,-7.375,-9.171875,4.890625,665
666,1695511066578,0.27856445,-0.96539307,-0.12237549,0.453125,-10.28125,-2.34375,666
667,1695511066618,0.29663086,-0.9607544,-0.11456299,-5.59375,-0.5,-1.328125,667
668,1695511066658,0.39697266,-0.8875122,-0.05206299,2.640625,4.71875,0.84375,668
669,1695511066698,0.40405273,-0.9038696,-0.0051879883,5.6875,-1.03125,0.4375,669
670,1695511066738,0.33691406,-0.892395,-0.08526611,-1.828125,-3.359375,2.46875,670
671,1695511066778,0.39208984,-0.8562622,-0.09185791,-1.796875,-1.265625,-0.078125,671
672,1695511066818,0.38745117,-0.90631104,-0.023498535,-6.296875,3.359375,2.25,672
673,1695511066858,0.3491211,-0.8418579,-0.040100098,-1.609375,2.84375,0.640625,673
674,1695511066898,0.40185547,-0.8237915,-0.043518066,13.328125,2.703125,1.046875,674
675,1695511066938,0.5058594,-0.8386841,0.017028809,0.78125,1.109375,2.625,675
676,1695511066978,0.38208008,-0.90093994,-0.027648926,-10.265625,-7.3125,0.15625,676
677,1695511067018,0.30639648,-0.9348755,0.035827637,-17.328125,1.359375,-2.203125,677
678,1695511067058,0.25610352,-0.92852783,0.09588623,-12.171875,10.5625,-5.78125,678
679,1695511067098,0.41333008,-0.81207275,0.06512451,9.375,13.03125,-8.625,679
680,1695511067138,0.5019531,-0.89971924,-0.039611816,14.9375,0.15625,5.734375,680
681,1695511067178,0.47094727,-1.0361938,-0.019104004,-9.734375,-2.90625,3.71875,681
682,1695511067218,0.3239746,-0.9241333,-0.058166504,-8.8125,1.171875,-7.015625,682
683,1695511067258,0.35668945,-0.9002075,-0.055725098,3.5,0.609375,-1.09375,683
684,1695511067298,0.4111328,-0.8921509,-0.018615723,9.265625,-1.0,3.5625,684
685,1695511067338,0.40429688,-0.9065552,-0.012023926,-2.78125,-4.109375,1.09375,685
686,1695511067378,0.34936523,-0.86016846,-0.070373535,-1.328125,-6.109375,-1.171875,686
687,1695511067418,0.34033203,-0.9024048,-0.053771973,0.40625,-6.609375,-2.109375,687
688,1695511067458,0.32250977,-0.90045166,-0.06109619,-7.609375,-1.5625,-2.671875,688
689,1695511067498,0.328125,-0.9133911,-0.05596924,-0.71875,2.953125,-1.859375,689
690,1695511067538,0.2956543,-0.9812622,-0.058410645,-1.671875,3.71875,0.953125,690
691,1695511067578,0.32958984,-0.9553833,-0.109191895,-0.109375,12.796875,3.359375,691
692,1695511067618,0.33691406,-0.86505127,-0.13409424,9.703125,9.484375,2.53125,692
693,1695511067658,0.36938477,-0.8792114,-0.18829346,8.296875,-0.109375,6.234375,693
694,1695511067698,0.31762695,-0.85723877,-0.12774658,9.265625,-2.703125,2.984375,694
695,1695511067738,0.28857422,-0.85284424,-0.20318604,-4.75,-12.28125,-1.28125,695
696,1695511067778,0.36572266,-0.89678955,-0.1296997,-1.5,-4.46875,4.03125,696
697,1695511067818,0.46728516,-0.9834595,0.0033569336,-2.390625,-4.265625,8.375,697
698,1695511067858,0.33374023,-0.98687744,0.0016479492,4.390625,-8.90625,2.53125,698
699,1695511067898,0.36206055,-0.8928833,-0.117492676,0.453125,-9.4375,-1.609375,699
700,1695511067938,0.35717773,-0.8670044,-0.08135986,2.125,-0.609375,0.515625,700
701,1695511067978,0.35742188,-0.9109497,-0.07867432,-2.78125,-0.703125,-0.34375,701
702,1695511068018,0.42700195,-0.87335205,-0.051574707,-3.5,-0.859375,-2.15625,702
703,1695511068058,0.4501953,-0.87701416,-0.023010254,1.40625,-2.59375,1.078125,703
704,1695511068098,0.39575195,-0.88946533,-0.018127441,-1.953125,-3.5,1.1875,704
705,1695511068138,0.35620117,-0.89727783,-0.062805176,-2.453125,-1.578125,-2.546875,705
706,1695511068178,0.4543457,-0.864563,-0.046936035,0.625,2.6875,-0.421875,706
707,1695511068218,0.45214844,-0.88067627,-0.00030517578,2.4375,2.53125,0.046875,707
708,1695511068258,0.46484375,-0.8574829,0.04437256,7.015625,-1.03125,5.953125,708
709,1695511068298,0.44018555,-0.86798096,0.074645996,6.03125,-7.5,5.609375,709
710,1695511068338,0.39990234,-0.94244385,0.12054443,-8.71875,-5.53125,3.53125,710
711,1695511068378,0.35009766,-0.81915283,-0.03277588,5.65625,-5.125,-5.609375,711
712,1695511068418,0.5600586,-0.73272705,-0.0178833,5.125,-3.21875,0.015625,712
713,1695511068458,0.33569336,-0.9558716,-0.022521973,-13.59375,-6.03125,9.046875,713
714,1695511068498,0.375,-0.97662354,0.0038452148,-4.90625,3.578125,-6.03125,714
715,1695511068538,0.41479492,-0.8838501,0.081970215,6.109375,6.34375,-5.890625,715
716,1695511068578,0.44360352,-0.8648071,0.010681152,5.625,0.234375,-0.296875,716
717,1695511068618,0.42529297,-0.8909302,-0.0178833,-1.140625,-1.53125,-3.609375,717
718,1695511068658,0.3461914,-0.9500122,-0.03326416,-0.796875,0.28125,-7.828125,718
719,1695511068698,0.3942871,-0.84747314,-0.054016113,-4.421875,1.78125,-9.9375,719
720,1695511068738,0.34375,-0.87701416,-0.0960083,-1.265625,-4.359375,-1.546875,720
721,1695511068778,0.32836914,-0.92193604,-0.055236816,-1.328125,2.640625,-0.359375,721
722,1695511068818,0.37890625,-0.9492798,-0.039611816,7.21875,2.9375,-0.875,722
723,1695511068858,0.31420898,-0.89630127,-0.116760254,5.328125,1.21875,-2.25,723
724,1695511068898,0.25195312,-0.92852783,-0.24737549,11.0625,3.328125,0.875,724
725,1695511068938,0.31225586,-0.90631104,-0.24542236,1.40625,9.9375,3.59375,725
726,1695511068978,0.38183594,-0.8928833,-0.101379395,7.9375,9.1875,3.4375,726
727,1695511069018,0.3227539,-0.90509033,-0.09454346,14.4375,-3.890625,5.0,727
728,1695511069058,0.34204102,-0.88848877,-0.2756958,-0.875,-16.421875,2.296875,728
729,1695511069098,0.3894043,-0.96417236,-0.21466064,-3.9375,-6.0,5.390625,729
730,1695511069138,0.31298828,-0.9585571,-0.04547119,-10.375,8.0,4.21875,730
731,1695511069178,0.3149414,-0.97540283,-0.11187744,-5.84375,-1.375,-1.390625,731
732,1695511069218,0.3317871,-0.86676025,-0.16265869,-6.53125,0.171875,-5.171875,732
733,1695511069258,0.3803711,-0.8418579,-0.10015869,8.265625,11.015625,5.046875,733
734,1695511069298,0.38671875,-0.92852783,-0.116760254,-10.09375,2.59375,3.03125,734
735,1695511069338,0.3876953,-0.84259033,-0.14971924,-12.75,5.0625,-3.765625,735
736,1695511069378,0.45703125,-0.82891846,-0.05670166,12.46875,4.953125,5.09375,736
737,1695511069418,0.43286133,-0.9133911,-0.025939941,1.890625,-0.96875,8.046875,737
738,1695511069458,0.41186523,-0.8948364,-0.070617676,-0.515625,-7.15625,2.09375,738
739,1695511069498,0.47680664,-0.85821533,-0.043518066,0.0,-8.28125,-1.65625,739
740,1695511069538,0.45410156,-0.833313,-0.018615723,-3.3125,-8.875,2.921875,740
741,1695511069578,0.4362793,-0.86798096,-0.05206299,-0.984375,-10.40625,5.3125,741
742,1695511069618,0.3466797,-0.8904419,0.04852295,-7.421875,-1.921875,3.734375,742
743,1695511069658,0.32055664,-0.87457275,0.050231934,1.65625,2.484375,3.390625,743
744,1695511069698,0.44213867,-0.81573486,0.009460449,2.34375,0.609375,1.4375,744
745,1695511069738,0.4345703,-0.8948364,0.02923584,-4.25,1.578125,3.09375,745
746,1695511069778,0.45532227,-1.015686,-0.050598145,-6.5625,-2.78125,-1.59375,746
747,1695511069818,0.43530273,-0.9168091,0.01361084,-9.28125,1.90625,-11.09375,747
748,1695511069858,0.3762207,-0.86431885,-0.066711426,-2.84375,0.078125,-4.765625,748
749,1695511069898,0.44726562,-0.83258057,-0.02911377,5.921875,1.1875,-1.640625,749
750,1695511069938,0.38989258,-0.88116455,-0.045959473,-3.140625,-1.875,-0.546875,750
751,1695511069978,0.40039062,-0.8987427,0.003112793,1.59375,0.453125,-2.75,751
752,1695511070018,0.3798828,-0.84088135,-0.038635254,0.671875,-3.359375,-3.703125,752
753,1695511070058,0.35058594,-0.9365845,-0.085998535,-5.171875,-1.84375,-0.765625,753
754,1695511070098,0.35546875,-0.9170532,-0.04815674,-8.125,1.296875,-5.265625,754
755,1695511070138,0.32958984,-0.9116821,-0.06695557,-0.84375,1.359375,-4.15625,755
756,1695511070178,0.31347656,-0.9570923,-0.10821533,-0.671875,5.375,0.421875,756
757,1695511070218,0.36401367,-0.89434814,-0.09307861,-0.65625,9.90625,-1.359375,757
758,1695511070258,0.34936523,-0.92266846,-0.08917236,3.0,6.46875,1.15625,758
759,1695511070298,0.34350586,-0.91900635,-0.108947754,0.46875,3.78125,4.71875,759
