,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695992664171,0.14868164,-0.96051025,0.0014038086,-9.734375,3.375,5.609375,615
616,1695992664213,0.13061523,-0.9968872,0.035827637,7.921875,-3.40625,3.015625,616
617,1695992664243,0.13623047,-1.0029907,0.07220459,2.15625,-4.859375,0.34375,617
618,1695992664288,0.13549805,-0.9680786,0.04486084,-5.453125,-1.203125,-2.28125,618
619,1695992664335,0.122802734,-0.96466064,0.054626465,-1.09375,-0.90625,-0.609375,619
620,1695992664365,0.10888672,-0.98638916,0.058044434,3.921875,-2.21875,0.59375,620
621,1695992664408,0.11669922,-0.96417236,0.048034668,0.21875,0.4375,0.8125,621
622,1695992664454,0.13183594,-0.97198486,0.04486084,-3.34375,1.703125,2.109375,622
623,1695992664490,0.13305664,-0.9990845,0.053649902,-1.5,1.5625,1.75,623
624,1695992664529,0.13549805,-0.9841919,0.055358887,1.109375,1.03125,2.09375,624
625,1695992664575,0.15478516,-0.9690552,0.036315918,2.21875,-0.96875,1.84375,625
626,1695992664612,0.14233398,-0.973938,0.04095459,2.6875,-1.359375,-0.03125,626
627,1695992664651,0.13793945,-0.94903564,0.05218506,1.015625,1.4375,-0.6875,627
628,1695992664678,0.13378906,-0.97735596,0.042175293,-1.59375,0.203125,2.328125,628
629,1695992664725,0.14550781,-0.9500122,0.018981934,1.609375,-0.78125,0.40625,629
630,1695992664769,0.14501953,-0.9829712,0.04486084,0.984375,0.515625,1.921875,630
631,1695992664798,0.1586914,-0.9800415,0.0368042,-1.5,0.0625,0.34375,631
632,1695992664844,0.15966797,-0.97662354,0.0368042,1.421875,-1.40625,0.125,632
633,1695992664888,0.15014648,-0.98687744,0.042175293,0.765625,-1.625,-0.03125,633
634,1695992664919,0.12475586,-0.9780884,0.028503418,0.015625,-1.59375,-0.75,634
635,1695992664964,0.1394043,-0.9678345,0.02532959,0.484375,-1.046875,-1.703125,635
636,1695992665041,0.14916992,-0.9697876,0.035583496,0.671875,-0.203125,-0.4375,636
637,1695992665046,0.13867188,-0.97052,0.02947998,-0.140625,-0.078125,0.609375,637
638,1695992665087,0.106933594,-0.98223877,0.053894043,2.828125,-2.15625,2.109375,638
639,1695992665131,0.12524414,-0.98150635,0.026306152,5.875,-2.984375,1.828125,639
640,1695992665163,0.15161133,-0.96295166,0.015075684,6.515625,-2.71875,-0.140625,640
641,1695992665235,0.15429688,-0.9961548,0.020935059,-1.15625,1.640625,0.171875,641
642,1695992665240,0.16455078,-0.96221924,0.004333496,-2.75,2.015625,0.234375,642
643,1695992665281,0.15795898,-0.97076416,0.0048217773,3.234375,-0.59375,0.390625,643
644,1695992665308,0.1472168,-0.9656372,0.011657715,1.828125,-0.984375,0.453125,644
645,1695992665356,0.15185547,-0.9483032,0.007019043,0.3125,-1.1875,-1.890625,645
646,1695992665400,0.15649414,-0.97076416,0.008239746,0.53125,-0.78125,-2.65625,646
647,1695992665427,0.12475586,-0.97491455,0.0079956055,0.453125,-2.4375,-0.484375,647
648,1695992665477,0.140625,-0.9788208,0.023376465,1.171875,0.609375,-2.5625,648
649,1695992665518,0.13305664,-1.0032349,0.0211792,-2.984375,0.125,3.125,649
650,1695992665547,0.12231445,-0.99053955,0.010437012,1.0625,-1.53125,0.4375,650
651,1695992665594,0.14282227,-0.99468994,0.028503418,1.09375,-3.40625,0.5,651
652,1695992665623,0.118652344,-1.0015259,-0.0017700195,-1.40625,-0.890625,0.234375,652
653,1695992665668,0.12060547,-0.96588135,0.010437012,-0.71875,0.234375,-2.3125,653
654,1695992665715,0.13769531,-0.98101807,0.012878418,-1.21875,-1.203125,-0.96875,654
655,1695992665746,0.13989258,-0.94610596,-0.006164551,-0.859375,-1.328125,-1.34375,655
656,1695992665789,0.13696289,-0.93096924,0.0040893555,0.203125,-0.78125,-1.53125,656
657,1695992665834,0.14160156,-0.96221924,0.008483887,0.703125,-1.234375,0.6875,657
658,1695992665863,0.13549805,-0.96417236,0.013122559,-0.546875,-1.140625,0.515625,658
659,1695992665908,0.14868164,-0.9949341,0.038024902,-0.828125,-0.375,0.125,659
660,1695992665939,0.13720703,-0.9924927,0.02166748,-2.953125,-0.8125,1.5625,660
661,1695992665983,0.115722656,-0.98516846,0.015563965,1.296875,-1.359375,-0.46875,661
662,1695992666028,0.125,-0.9993286,0.03704834,-0.046875,-0.671875,-1.3125,662
663,1695992666058,0.119628906,-0.97491455,0.029724121,-0.203125,-1.046875,-1.265625,663
664,1695992666103,0.123046875,-0.96759033,0.027038574,0.625,-1.84375,-2.765625,664
665,1695992666149,0.123291016,-0.9680786,0.02166748,-1.53125,-0.484375,-1.078125,665
666,1695992666178,0.11791992,-0.9649048,0.0211792,-1.109375,-1.53125,-0.25,666
667,1695992666223,0.16088867,-0.9795532,0.038024902,-3.9375,2.375,-2.078125,667
668,1695992666254,0.13208008,-0.99102783,0.04510498,-4.953125,-0.453125,1.15625,668
669,1695992666299,0.11425781,-1.0010376,0.047546387,-7.125,-0.71875,-2.765625,669
670,1695992666359,0.11279297,-0.9920044,0.09564209,-12.21875,1.453125,-3.34375,670
671,1695992666372,0.08276367,-1.0178833,0.093688965,-10.625,2.140625,-0.34375,671
672,1695992666419,0.08666992,-0.9985962,0.08123779,-0.265625,2.71875,-2.5,672
673,1695992666464,0.1303711,-1.0137329,0.11102295,2.0,7.671875,0.296875,673
674,1695992666493,0.13012695,-0.96051025,0.06732178,-6.125,7.421875,7.34375,674
675,1695992666539,0.057617188,-0.92633057,0.09295654,7.078125,2.0,6.75,675
676,1695992666569,0.107910156,-0.94976807,0.078552246,15.703125,-0.03125,4.015625,676
677,1695992666618,0.16137695,-0.94317627,0.026550293,18.109375,-3.4375,5.921875,677
678,1695992666659,0.14794922,-0.94732666,-0.08062744,10.9375,-5.078125,1.15625,678
679,1695992666693,0.1940918,-0.9841919,0.074157715,2.046875,4.546875,-3.09375,679
680,1695992666734,0.14819336,-0.9663696,0.002380371,-14.59375,3.1875,2.890625,680
681,1695992666778,0.13208008,-0.989563,0.023376465,5.734375,1.890625,-0.921875,681
682,1695992666807,0.15942383,-1.0027466,0.00091552734,3.34375,-1.578125,0.890625,682
683,1695992666854,0.15600586,-0.95880127,-0.0051879883,3.625,1.0,1.40625,683
684,1695992666886,0.14770508,-0.98394775,0.013366699,-3.171875,-1.03125,2.203125,684
685,1695992666928,0.13671875,-0.9714966,0.018005371,0.109375,-2.0625,1.703125,685
686,1695992666973,0.12695312,-0.9734497,0.018737793,4.1875,-2.78125,-0.296875,686
687,1695992667003,0.12084961,-0.94732666,-0.0037231445,8.890625,-6.375,-3.234375,687
688,1695992667047,0.15234375,-0.9885864,0.041931152,2.328125,-2.734375,0.0,688
689,1695992667095,0.16137695,-0.9768677,-0.012023926,-10.5,2.953125,2.078125,689
690,1695992667125,0.140625,-0.9837036,-0.0005493164,-3.515625,1.296875,2.609375,690
691,1695992667169,0.15234375,-0.987854,0.015563965,4.65625,-3.0625,1.0,691
692,1695992667199,0.15063477,-1.010315,0.015808105,-0.75,-1.25,1.796875,692
693,1695992667244,0.14013672,-0.95440674,0.0004272461,0.078125,-0.390625,-0.65625,693
694,1695992667288,0.12768555,-0.97125244,0.010681152,3.546875,-1.1875,-0.453125,694
695,1695992667318,0.1315918,-0.98760986,0.0060424805,1.90625,-1.953125,0.75,695
696,1695992667363,0.13134766,-0.96417236,-0.010070801,-2.140625,-0.578125,0.28125,696
697,1695992667408,0.15917969,-0.9649048,-0.0029907227,0.03125,-1.40625,-1.5625,697
698,1695992667439,0.1484375,-0.98443604,0.009216309,-0.78125,-2.96875,0.828125,698
699,1695992667484,0.17236328,-0.98687744,0.0060424805,-1.9375,-0.015625,-0.90625,699
700,1695992667530,0.17749023,-0.9590454,0.019226074,-0.703125,-0.328125,2.0625,700
701,1695992667558,0.1315918,-0.97540283,0.007751465,-1.734375,-1.96875,-0.46875,701
702,1695992667604,0.15258789,-0.9902954,0.03387451,-5.390625,-0.546875,-2.078125,702
703,1695992667635,0.15673828,-0.9534302,-0.006164551,-6.359375,0.546875,0.765625,703
704,1695992667678,0.13623047,-0.94122314,0.027038574,-2.671875,-0.375,-0.984375,704
705,1695992667724,0.15966797,-0.98028564,0.043395996,-4.828125,0.046875,-0.828125,705
706,1695992667753,0.1616211,-0.9612427,0.04534912,-5.75,-1.625,-0.109375,706
707,1695992667798,0.115478516,-0.9807739,0.06951904,-0.25,-1.203125,-0.625,707
708,1695992667843,0.12915039,-1.0305786,0.06463623,-7.546875,0.65625,-1.59375,708
709,1695992667873,0.13574219,-1.0061646,0.08050537,-8.890625,3.015625,-0.421875,709
710,1695992667917,0.13867188,-1.0012817,0.09173584,-8.15625,2.671875,-2.140625,710
711,1695992667995,0.15161133,-0.99786377,0.09588623,-5.0,0.84375,-1.578125,711
712,1695992667999,0.12158203,-0.9338989,0.08148193,3.09375,-1.953125,-4.125,712
713,1695992668038,0.11791992,-0.9678345,0.0848999,4.5,-1.140625,-2.015625,713
714,1695992668068,0.12060547,-0.9729614,0.08807373,2.203125,1.078125,-3.234375,714
715,1695992668114,0.1237793,-0.9402466,0.06585693,3.5625,-0.15625,-0.34375,715
716,1695992668194,0.14477539,-0.9522095,0.050231934,7.046875,-0.328125,1.625,716
717,1695992668198,0.11621094,-0.9378052,0.042663574,9.84375,-5.71875,3.03125,717
718,1695992668234,0.12866211,-0.9998169,0.08343506,6.140625,-0.78125,1.875,718
719,1695992668265,0.10424805,-1.0210571,0.06512451,-4.53125,2.109375,-0.5,719
720,1695992668312,0.14379883,-0.9729614,0.010681152,-2.828125,0.921875,-2.59375,720
721,1695992668353,0.13647461,-0.9758911,0.04168701,2.5,-1.09375,0.796875,721
722,1695992668385,0.12915039,-1.0071411,0.05316162,-0.625,-0.859375,0.9375,722
723,1695992668430,0.11376953,-0.9805298,0.055847168,-0.921875,-1.953125,-2.703125,723
724,1695992668474,0.10913086,-0.9612427,0.058288574,1.4375,-1.234375,-0.59375,724
725,1695992668505,0.095703125,-0.98687744,0.054138184,0.90625,0.1875,0.71875,725
726,1695992668548,0.10424805,-0.99005127,0.038757324,-1.453125,1.0,1.4375,726
727,1695992668581,0.12597656,-0.96759033,0.034118652,-0.578125,0.546875,2.078125,727
728,1695992668626,0.125,-0.9824829,0.03753662,1.78125,0.6875,2.203125,728
729,1695992668671,0.13085938,-0.97491455,0.04827881,-0.234375,0.078125,0.921875,729
730,1695992668698,0.12402344,-0.96221924,0.040222168,0.265625,-0.28125,1.375,730
731,1695992668747,0.13085938,-0.97784424,0.04168701,0.640625,0.71875,-0.515625,731
732,1695992668789,0.14257812,-0.96343994,0.036315918,-2.21875,0.125,0.359375,732
733,1695992668821,0.12231445,-0.97979736,0.046813965,0.25,-1.34375,1.625,733
734,1695992668864,0.1352539,-0.9702759,0.035827637,-1.375,-0.109375,-1.546875,734
735,1695992668892,0.13671875,-1.0015259,0.06121826,-4.046875,-0.34375,0.015625,735
736,1695992668940,0.119384766,-0.9846802,0.06341553,-4.5,0.5,-1.796875,736
737,1695992668985,0.11230469,-0.99884033,0.09906006,-7.890625,1.3125,-1.078125,737
738,1695992669014,0.11376953,-0.9834595,0.082458496,-9.625,3.625,1.4375,738
739,1695992669059,0.09082031,-0.9951782,0.10614014,0.234375,1.796875,1.53125,739
740,1695992669105,0.10522461,-1.0056763,0.09124756,2.59375,0.390625,2.765625,740
741,1695992669136,0.1328125,-0.95562744,0.074645996,3.5,0.171875,0.65625,741
742,1695992669178,0.14648438,-0.975647,0.07928467,1.21875,2.03125,4.21875,742
743,1695992669209,0.13574219,-0.94195557,0.058776855,0.484375,-0.46875,3.375,743
744,1695992669254,0.119140625,-0.9102173,0.06097412,9.484375,-3.234375,2.375,744
745,1695992669301,0.15039062,-0.9627075,0.04486084,8.828125,-1.421875,3.515625,745
746,1695992669330,0.14477539,-0.9717407,0.038024902,9.6875,-5.09375,7.015625,746
747,1695992669374,0.13842773,-0.9338989,-0.028625488,7.640625,-8.03125,0.28125,747
748,1695992669417,0.19970703,-1.0379028,0.105163574,4.28125,0.671875,2.125,748
749,1695992669449,0.18383789,-0.9619751,0.013122559,-10.390625,0.546875,3.328125,749
750,1695992669494,0.15917969,-0.97052,0.008728027,3.578125,-0.46875,0.03125,750
751,1695992669525,0.18115234,-0.9939575,0.058044434,1.0625,-0.40625,2.625,751
752,1695992669569,0.15600586,-0.9793091,0.01751709,-3.203125,-0.875,1.6875,752
753,1695992669615,0.16577148,-0.97540283,0.03729248,0.0625,0.921875,-0.84375,753
754,1695992669643,0.15795898,-0.97003174,0.039733887,2.203125,-0.609375,1.9375,754
755,1695992669688,0.15917969,-0.9697876,0.030700684,1.078125,0.46875,0.6875,755
756,1695992669735,0.18237305,-0.96295166,0.018005371,-3.625,1.078125,1.0,756
757,1695992669763,0.18603516,-0.95440674,0.02142334,-0.046875,0.171875,0.171875,757
758,1695992669810,0.18017578,-0.9624634,0.02947998,-0.171875,-0.40625,0.421875,758
759,1695992669841,0.16821289,-0.99176025,0.035339355,0.296875,-0.140625,1.265625,759
760,1695992669883,0.17578125,-0.9639282,0.028747559,0.453125,-0.140625,0.578125,760
761,1695992669928,0.17236328,-0.97003174,0.028503418,-0.359375,0.203125,0.34375,761
762,1695992669958,0.18041992,-0.97003174,0.039978027,-2.734375,0.515625,0.484375,762
763,1695992670006,0.17773438,-0.97613525,0.038513184,-2.234375,0.296875,-1.1875,763
764,1695992670049,0.1772461,-0.95684814,0.03753662,-0.359375,-1.328125,-2.28125,764
765,1695992670079,0.19750977,-0.98931885,0.061462402,-4.53125,1.125,-2.578125,765
766,1695992670124,0.16601562,-0.9841919,0.04168701,-7.234375,-0.84375,-1.84375,766
767,1695992670153,0.15356445,-0.9458618,0.043395996,-6.65625,3.09375,-6.953125,767
768,1695992670202,0.12915039,-0.9873657,0.07659912,-9.796875,3.5625,-0.53125,768
769,1695992670246,0.11352539,-0.9780884,0.093933105,-2.0,3.609375,0.9375,769
770,1695992670273,0.1381836,-0.9998169,0.097839355,-1.0,3.515625,1.96875,770
771,1695992670320,0.15551758,-0.9885864,0.08001709,0.3125,3.734375,2.375,771
772,1695992670364,0.18164062,-0.97247314,0.062927246,-0.5,0.6875,0.421875,772
773,1695992670394,0.14892578,-0.95635986,0.08001709,3.25,-2.734375,-0.15625,773
774,1695992670439,0.14868164,-0.91363525,0.05609131,6.921875,-4.03125,-1.34375,774
775,1695992670486,0.16186523,-0.93634033,0.011413574,7.96875,-7.046875,0.6875,775
776,1695992670514,0.1418457,-0.9163208,-0.012512207,10.9375,-9.40625,-4.96875,776
777,1695992670559,0.16894531,-1.0723267,0.1593628,2.078125,0.859375,4.53125,777
778,1695992670588,0.12695312,-0.9451294,0.007019043,-10.578125,-0.1875,1.859375,778
779,1695992670636,0.17700195,-0.9788208,0.05657959,3.953125,2.953125,0.859375,779
780,1695992670677,0.17895508,-0.99102783,0.015808105,1.734375,-0.84375,4.0,780
781,1695992670708,0.16992188,-0.9859009,0.05291748,0.359375,0.40625,0.078125,781
782,1695992670754,0.17333984,-0.97906494,0.027770996,-5.203125,-0.390625,-1.5,782
783,1695992670828,0.13427734,-0.97125244,0.05999756,4.9375,-2.203125,-2.1875,783
784,1695992670832,0.1418457,-0.9627075,0.051452637,1.84375,-1.765625,-0.875,784
785,1695992670873,0.13500977,-0.9710083,0.042419434,-0.609375,0.171875,1.09375,785
786,1695992670904,0.1472168,-0.95440674,0.03338623,-0.453125,0.0,0.03125,786
787,1695992670952,0.16845703,-0.98687744,0.04827881,1.171875,0.0625,0.546875,787
788,1695992670995,0.17041016,-0.98516846,0.04559326,-2.078125,0.21875,1.671875,788
789,1695992671024,0.15551758,-0.9522095,0.038024902,1.71875,-1.5625,-0.09375,789
790,1695992671071,0.16015625,-0.9834595,0.048034668,2.71875,-2.03125,-0.015625,790
791,1695992671146,0.15136719,-0.9697876,0.034851074,0.140625,-0.9375,0.234375,791
792,1695992671150,0.14648438,-0.960022,0.038024902,-0.734375,0.234375,0.484375,792
793,1695992671188,0.14819336,-0.97442627,0.053894043,-0.78125,0.734375,1.421875,793
794,1695992671219,0.1574707,-0.97857666,0.0289917,-0.25,0.5,1.609375,794
795,1695992671264,0.15820312,-0.96881104,0.0368042,0.34375,0.265625,1.046875,795
796,1695992671307,0.16503906,-0.96954346,0.030456543,1.59375,-0.625,0.5,796
797,1695992671340,0.15600586,-0.98565674,0.039001465,1.125,-0.796875,0.65625,797
798,1695992671384,0.16064453,-0.9871216,0.044128418,0.1875,0.1875,0.828125,798
799,1695992671432,0.15356445,-0.9776001,0.032165527,-1.59375,0.203125,1.109375,799
800,1695992671457,0.15307617,-0.9468384,0.0289917,2.921875,-0.234375,-0.84375,800
801,1695992671504,0.171875,-0.9661255,0.035095215,0.453125,-0.625,-1.5625,801
802,1695992671532,0.171875,-0.9553833,0.03778076,-1.171875,-0.015625,0.5625,802
803,1695992671579,0.15771484,-0.9553833,0.023132324,0.375,-0.1875,0.828125,803
804,1695992671624,0.17358398,-0.9651489,0.034851074,2.8125,-1.625,0.21875,804
805,1695992671653,0.17382812,-0.9663696,0.027038574,-0.640625,-0.8125,0.9375,805
806,1695992671698,0.16113281,-0.96466064,0.019226074,0.96875,-1.15625,0.296875,806
807,1695992671745,0.15722656,-0.98101807,0.03753662,2.953125,-2.21875,-0.15625,807
808,1695992671773,0.16064453,-0.9729614,0.031677246,0.3125,-2.6875,-0.625,808
809,1695992671818,0.1652832,-0.9961548,0.030944824,-1.421875,-1.328125,-0.859375,809
810,1695992671853,0.14404297,-0.9717407,0.029724121,-1.984375,-1.171875,-1.140625,810
811,1695992671896,0.15258789,-0.9644165,0.028259277,1.453125,-1.671875,-1.53125,811
812,1695992671938,0.15698242,-0.97906494,0.030700684,0.9375,0.015625,-0.265625,812
813,1695992671969,0.15576172,-0.97613525,0.030212402,-0.6875,-0.203125,0.171875,813
814,1695992672016,0.15185547,-0.97906494,0.038269043,0.609375,-0.109375,0.28125,814
815,1695992672060,0.15795898,-0.97369385,0.027526855,0.375,-0.484375,1.21875,815
816,1695992672089,0.1496582,-0.972229,0.02923584,0.625,-0.265625,-0.265625,816
817,1695992672134,0.15551758,-0.972229,0.038269043,0.359375,0.640625,0.4375,817
818,1695992672165,0.16992188,-0.97369385,0.016052246,-0.59375,1.09375,0.640625,818
819,1695992672209,0.15893555,-0.98321533,0.047790527,-2.40625,-0.046875,1.109375,819
820,1695992672253,0.17138672,-0.9627075,0.020202637,-1.609375,0.46875,-0.53125,820
821,1695992672284,0.17480469,-0.9834595,0.031433105,-4.65625,4.4375,1.390625,821
822,1695992672329,0.17358398,-0.95269775,0.0079956055,-0.828125,1.390625,2.75,822
823,1695992672373,0.16259766,-0.98223877,0.048034668,2.1875,-0.40625,3.078125,823
824,1695992672403,0.15551758,-0.98150635,0.04071045,-0.9375,-0.90625,1.171875,824
825,1695992672452,0.14453125,-0.98394775,0.042175293,-2.296875,-0.421875,-0.46875,825
826,1695992672483,0.15478516,-1.0005493,0.046081543,-3.734375,-0.1875,-0.671875,826
827,1695992672524,0.15209961,-0.9812622,0.09661865,-2.71875,2.078125,-1.9375,827
828,1695992672569,0.15820312,-0.99176025,0.046325684,-6.34375,0.28125,1.640625,828
829,1695992672601,0.15307617,-1.0022583,0.0680542,2.4375,2.578125,0.765625,829
830,1695992672644,0.17041016,-0.9846802,0.04046631,1.765625,0.75,3.9375,830
831,1695992672689,0.17382812,-0.9487915,0.038513184,2.03125,-0.59375,1.890625,831
832,1695992672720,0.1628418,-0.90948486,0.018493652,5.765625,-1.046875,-0.359375,832
833,1695992672766,0.19189453,-0.93951416,0.042175293,5.0,-0.28125,0.78125,833
834,1695992672810,0.19311523,-0.9194946,0.0079956055,5.46875,-3.109375,2.703125,834
835,1695992672840,0.17480469,-0.8936157,-0.0029907227,9.875,-6.203125,-1.546875,835
836,1695992672884,0.21655273,-1.0427856,0.0680542,4.265625,0.125,5.40625,836
837,1695992672916,0.16821289,-0.9356079,-0.026672363,-3.859375,-1.4375,0.8125,837
838,1695992672959,0.17822266,-0.9985962,0.01727295,2.3125,-1.125,1.15625,838
839,1695992673004,0.19067383,-1.0020142,0.008239746,-0.328125,-1.875,1.984375,839
840,1695992673033,0.1821289,-0.9907837,0.014831543,0.21875,-0.15625,-0.5,840
841,1695992673080,0.18261719,-0.97198486,0.010192871,-2.390625,-0.609375,-0.671875,841
842,1695992673113,0.16625977,-0.9639282,0.025817871,1.8125,-0.9375,0.28125,842
843,1695992673155,0.15454102,-0.9776001,0.01727295,-1.875,0.859375,0.71875,843
844,1695992673199,0.1784668,-0.9468384,0.00091552734,-0.59375,-0.640625,-0.265625,844
845,1695992673229,0.19702148,-0.9741821,0.01751709,0.46875,-0.3125,0.921875,845
846,1695992673276,0.18066406,-0.95806885,-0.012756348,-3.015625,-0.53125,0.140625,846
847,1695992673318,0.19238281,-0.97491455,0.012878418,1.609375,1.359375,-0.640625,847
848,1695992673350,0.19189453,-0.95684814,0.00579834,0.28125,-0.828125,0.859375,848
849,1695992673395,0.18798828,-0.95635986,0.0053100586,2.0,-0.765625,-0.9375,849
850,1695992673440,0.18603516,-0.96832275,0.020935059,-1.125,-0.046875,0.125,850
851,1695992673479,0.19555664,-0.96051025,0.00091552734,-0.078125,-0.453125,0.90625,851
852,1695992673514,0.19140625,-0.9805298,0.022155762,0.921875,0.078125,0.734375,852
853,1695992673548,0.18676758,-0.9663696,0.0060424805,-1.328125,-1.4375,0.34375,853
854,1695992673590,0.16821289,-0.9746704,0.02166748,1.9375,-1.203125,0.15625,854
855,1695992673633,0.17700195,-0.986145,0.020446777,-1.859375,0.828125,-0.015625,855
856,1695992673665,0.15112305,-0.99542236,0.035095215,-3.984375,1.0,0.640625,856
857,1695992673714,0.18798828,-0.98760986,0.020935059,-6.875,4.34375,-3.234375,857
858,1695992673753,0.17333984,-0.9783325,0.041931152,-5.296875,2.234375,-1.40625,858
859,1695992673784,0.16455078,-0.95513916,0.030456543,2.6875,-0.171875,-3.046875,859
860,1695992673831,0.17944336,-0.93536377,0.02557373,3.921875,-1.28125,-3.03125,860
861,1695992673860,0.18066406,-0.91778564,0.01776123,4.046875,-0.5625,-0.953125,861
862,1695992673905,0.18115234,-0.9338989,-0.018127441,4.703125,-3.203125,1.859375,862
863,1695992673950,0.17797852,-0.9639282,-0.014465332,7.9375,-4.6875,1.796875,863
864,1695992673979,0.14990234,-0.92755127,0.0006713867,8.90625,-6.296875,-2.375,864
865,1695992674029,0.18041992,-1.0889282,0.036071777,-4.6875,4.78125,2.421875,865
866,1695992674099,0.19897461,-0.9385376,-0.03326416,-4.703125,0.671875,2.046875,866
867,1695992674102,0.16918945,-0.99053955,-0.016662598,10.421875,-4.125,2.03125,867
868,1695992674145,0.16381836,-1.0164185,-0.011047363,2.265625,-2.296875,0.015625,868
869,1695992674174,0.17797852,-0.9751587,0.00018310547,-4.15625,0.171875,-0.6875,869
870,1695992674219,0.15161133,-0.9614868,-0.008605957,-1.828125,-0.53125,-0.8125,870
871,1695992674266,0.14990234,-0.9871216,-0.012512207,4.125,-1.890625,-1.0,871
872,1695992674294,0.17358398,-0.9456177,-0.02545166,0.25,-0.53125,1.0,872
873,1695992674337,0.18115234,-0.9517212,-0.03302002,-3.171875,2.03125,1.0625,873
874,1695992674383,0.17285156,-0.9817505,0.00018310547,-4.75,-1.265625,0.625,874
875,1695992674415,0.18017578,-0.9805298,-0.008361816,-2.640625,-3.0,0.25,875
876,1695992674460,0.16064453,-0.9849243,-0.011291504,-0.84375,-2.359375,1.046875,876
877,1695992674488,0.16894531,-0.9065552,-0.03253174,0.578125,-0.765625,-4.421875,877
878,1695992674534,0.19555664,-0.97125244,0.016784668,1.0,0.65625,0.234375,878
879,1695992674581,0.19702148,-0.9824829,0.016296387,-1.71875,1.515625,1.734375,879
880,1695992674608,0.1809082,-0.9697876,0.018737793,-1.6875,-0.671875,0.671875,880
881,1695992674655,0.18847656,-0.9697876,0.01727295,1.828125,-3.46875,-0.328125,881
882,1695992674698,0.17407227,-0.9668579,0.014587402,1.1875,-2.921875,0.015625,882
883,1695992674729,0.15161133,-0.99664307,0.009216309,-2.046875,-1.03125,0.078125,883
884,1695992674774,0.13964844,-0.98809814,0.0065307617,-1.84375,-1.0625,-0.59375,884
885,1695992674804,0.16064453,-0.9871216,-0.0064086914,0.078125,-1.4375,-1.078125,885
886,1695992674849,0.18164062,-0.96539307,0.0038452148,-0.046875,0.109375,-1.625,886
887,1695992674895,0.17041016,-0.9429321,0.017028809,-3.734375,3.53125,0.921875,887
888,1695992674924,0.17163086,-0.9500122,0.0026245117,-0.84375,2.34375,0.609375,888
889,1695992674967,0.18579102,-0.9602661,0.026550293,3.703125,0.109375,0.3125,889
890,1695992675015,0.18017578,-0.9690552,0.010681152,-0.984375,-2.109375,0.890625,890
891,1695992675047,0.17529297,-0.9495239,-0.003479004,0.5,-2.53125,-1.84375,891
892,1695992675091,0.18188477,-0.9741821,0.012878418,-1.375,-0.28125,0.796875,892
893,1695992675119,0.15332031,-0.9834595,0.002380371,-3.046875,-2.5625,0.21875,893
894,1695992675165,0.16894531,-0.9614868,0.018737793,-1.515625,-1.84375,-2.34375,894
895,1695992675210,0.16455078,-0.9829712,0.021911621,-3.359375,-0.3125,0.890625,895
896,1695992675237,0.15356445,-0.9824829,0.0211792,-7.3125,-0.046875,-0.015625,896
897,1695992675284,0.14697266,-0.9920044,0.061462402,-9.546875,2.4375,0.265625,897
898,1695992675329,0.13574219,-1.008606,0.08123779,-7.1875,3.796875,0.71875,898
899,1695992675359,0.14208984,-1.0083618,0.08026123,-2.71875,3.328125,0.859375,899
900,1695992675405,0.17797852,-0.96173096,0.031188965,7.15625,-0.234375,-1.234375,900
901,1695992675433,0.18115234,-0.91851807,0.007751465,5.796875,-2.375,-1.765625,901
902,1695992675479,0.17211914,-0.913147,0.036071777,5.25,-1.671875,-4.09375,902
903,1695992675525,0.1730957,-0.8936157,-0.019348145,4.5625,-8.671875,-3.734375,903
904,1695992675556,0.13720703,-0.98565674,0.055114746,14.9375,-5.96875,-4.65625,904
905,1695992675599,0.17578125,-1.0374146,0.07171631,-2.40625,1.046875,3.546875,905
906,1695992675644,0.1484375,-0.90411377,-0.04473877,-1.6875,-1.75,0.234375,906
907,1695992675674,0.17602539,-0.9885864,0.0036010742,3.796875,1.265625,2.96875,907
908,1695992675718,0.1652832,-1.0105591,0.027282715,-4.203125,1.140625,6.84375,908
909,1695992675751,0.1628418,-0.99884033,0.0028686523,-2.234375,-0.109375,2.96875,909
910,1695992675795,0.15893555,-0.9834595,0.01751709,3.4375,0.5625,0.609375,910
911,1695992675839,0.14575195,-0.9656372,0.0021362305,1.984375,-4.03125,0.234375,911
912,1695992675869,0.1574707,-0.9702759,0.022888184,1.28125,-0.890625,0.15625,912
913,1695992675913,0.13378906,-0.97076416,0.005554199,-2.609375,-0.625,2.3125,913
914,1695992675958,0.14697266,-0.9824829,0.011657715,1.765625,-0.625,0.03125,914
915,1695992675997,0.16674805,-0.9885864,-0.0032348633,0.71875,-0.734375,1.75,915
916,1695992676033,0.17285156,-0.9607544,-0.013000488,-0.015625,0.6875,-1.34375,916
917,1695992676064,0.19262695,-0.97784424,-0.0010375977,-1.8125,0.796875,1.671875,917
918,1695992676109,0.18188477,-0.9795532,0.009460449,0.03125,-0.203125,2.296875,918
919,1695992676155,0.17382812,-0.9512329,0.012634277,1.59375,-1.8125,-0.625,919
920,1695992676184,0.16845703,-0.94610596,0.00091552734,2.484375,-1.6875,-1.578125,920
921,1695992676229,0.18457031,-0.96759033,0.0018920898,1.78125,-1.53125,0.890625,921
922,1695992676273,0.1694336,-0.94903564,0.0053100586,0.4375,-1.0,1.484375,922
