,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
696,1695499331257,-0.123046875,-0.9873657,0.17376709,5.390625,-2.3125,3.53125,696
697,1695499331297,-0.13647461,-0.9824829,0.18572998,6.796875,-4.1875,3.140625,697
698,1695499331337,-0.13842773,-0.97442627,0.15057373,4.1875,-2.953125,2.1875,698
699,1695499331377,-0.12988281,-0.97735596,0.17254639,6.46875,-2.703125,1.5,699
700,1695499331417,-0.12963867,-0.9885864,0.14691162,2.359375,-1.109375,1.734375,700
701,1695499331457,-0.106933594,-0.9885864,0.13641357,2.171875,-1.5,1.5625,701
702,1695499331497,-0.11450195,-0.97320557,0.12982178,1.375,-1.890625,1.984375,702
703,1695499331537,-0.12158203,-0.9871216,0.12786865,2.4375,-0.6875,3.40625,703
704,1695499331577,-0.10498047,-1.2034302,0.041931152,4.53125,16.6875,2.65625,704
705,1695499331617,0.072509766,-0.77960205,0.12713623,-23.28125,9.1875,2.21875,705
706,1695499331657,-0.39038086,-0.87506104,0.2826538,-9.1875,-4.484375,7.796875,706
707,1695499331697,-0.07348633,-1.0598755,0.21820068,5.21875,-8.484375,-3.5,707
708,1695499331737,-0.16796875,-1.0234985,0.19378662,8.625,-5.359375,1.0625,708
709,1695499331777,-0.123046875,-0.9248657,0.16375732,2.140625,-1.65625,-2.765625,709
710,1695499331817,-0.10229492,-0.975647,0.16571045,1.875,0.59375,-0.453125,710
711,1695499331857,-0.10180664,-1.0025024,0.17767334,-0.8125,1.625,1.484375,711
712,1695499331897,-0.075683594,-1.005188,0.16815186,-3.53125,5.59375,2.640625,712
713,1695499331937,-0.087890625,-0.96173096,0.1749878,2.5,-0.625,1.015625,713
714,1695499331977,-0.068847656,-0.96295166,0.13543701,-0.53125,-2.453125,-1.640625,714
715,1695499332017,-0.11621094,-0.9915161,0.16790771,0.234375,-2.59375,1.625,715
716,1695499332057,-0.13476562,-0.99542236,0.1486206,-0.609375,-2.453125,0.375,716
717,1695499332097,-0.11816406,-0.98028564,0.1696167,-1.484375,-1.875,-0.734375,717
718,1695499332137,-0.11767578,-0.96954346,0.16937256,-2.515625,-1.03125,-0.296875,718
719,1695499332177,-0.055664062,-1.0339966,0.16278076,-1.671875,0.625,-5.421875,719
720,1695499332217,-0.10913086,-0.94537354,0.19622803,-11.53125,2.65625,0.265625,720
721,1695499332257,-0.21044922,-0.9522095,0.18597412,6.046875,-2.75,1.078125,721
722,1695499332297,-0.122558594,-1.0689087,0.24993896,2.28125,-3.28125,-2.59375,722
723,1695499332337,-0.1965332,-0.9168091,0.18231201,4.578125,-2.078125,0.609375,723
724,1695499332377,-0.10839844,-0.92193604,0.1515503,8.34375,-3.34375,-2.0,724
725,1695499332417,-0.07324219,-1.0195923,0.17156982,0.234375,0.640625,-2.5625,725
726,1695499332457,-0.06665039,-0.958313,0.16229248,-10.328125,5.875,0.859375,726
727,1695499332497,-0.1508789,-0.9553833,0.17181396,1.765625,-2.359375,-0.265625,727
728,1695499332537,-0.09375,-0.97076416,0.16644287,2.90625,-1.203125,1.484375,728
729,1695499332577,-0.12890625,-0.98443604,0.16473389,0.96875,-1.203125,2.09375,729
730,1695499332617,-0.1027832,-0.9859009,0.13690186,3.125,-1.28125,3.796875,730
731,1695499332657,-0.12597656,-0.98443604,0.17694092,1.609375,0.0,3.53125,731
732,1695499332697,-0.12036133,-0.9505005,0.16278076,-1.859375,0.28125,0.0,732
733,1695499332737,-0.119140625,-0.9819946,0.16326904,-0.875,-0.390625,0.953125,733
734,1695499332777,-0.11791992,-0.99713135,0.15985107,-3.34375,-0.109375,-0.8125,734
735,1695499332817,-0.10498047,-0.9776001,0.19012451,-2.140625,-0.828125,-1.484375,735
736,1695499332857,-0.114746094,-0.9507446,0.15789795,-2.375,-0.265625,-0.609375,736
737,1695499332897,-0.123046875,-0.9854126,0.18377686,1.6875,-1.34375,0.28125,737
738,1695499332937,-0.10864258,-0.9729614,0.16448975,-0.453125,0.375,0.09375,738
739,1695499332977,-0.10424805,-0.97540283,0.1852417,-1.671875,0.765625,0.703125,739
740,1695499333017,-0.119384766,-0.9690552,0.17816162,-1.59375,-0.046875,0.265625,740
741,1695499333057,-0.12451172,-0.9776001,0.17889404,0.46875,-0.4375,0.359375,741
742,1695499333097,-0.12109375,-0.9841919,0.18304443,-0.203125,0.03125,0.265625,742
743,1695499333137,-0.119384766,-0.9644165,0.17523193,-0.640625,-0.5,-0.9375,743
744,1695499333177,-0.11376953,-0.9717407,0.17547607,-0.734375,-0.328125,-0.359375,744
745,1695499333217,-0.08129883,-0.9849243,0.17572021,0.375,2.6875,-0.8125,745
746,1695499333257,-0.13427734,-0.9727173,0.17327881,4.53125,4.609375,0.796875,746
747,1695499333297,-0.16015625,-0.97369385,0.22259521,10.9375,-1.203125,3.65625,747
748,1695499333337,-0.1394043,-0.9951782,0.21234131,8.1875,-8.140625,1.0625,748
749,1695499333377,-0.11767578,-0.96759033,0.12664795,4.734375,-4.15625,-0.65625,749
916,1695499333417,-0.11010742,-0.9663696,0.260437,-4.375,-1.171875,-3.359375,916
917,1695499333457,-0.057128906,-0.98516846,0.21038818,-3.84375,-0.125,-4.484375,917
918,1695499333497,-0.115478516,-0.97003174,0.215271,-5.015625,-0.09375,-4.734375,918
919,1695499333537,-0.052490234,-0.9685669,0.2592163,-10.71875,2.765625,-6.4375,919
920,1695499333577,-0.14135742,-0.9338989,0.21014404,-0.890625,0.09375,0.046875,920
921,1695499333617,-0.13061523,-0.9746704,0.2506714,-0.421875,0.265625,-2.625,921
922,1695499333657,-0.11279297,-1.000061,0.22381592,2.265625,1.8125,-0.3125,922
923,1695499333697,-0.09448242,-0.92755127,0.23895264,-0.171875,-0.5625,0.703125,923
924,1695499333737,-0.125,-0.9212036,0.27825928,4.125,-11.734375,-0.796875,924
925,1695499333777,-0.15625,-0.97369385,0.3324585,-3.59375,-11.546875,-2.0625,925
926,1695499333817,-0.19262695,-0.98883057,0.3007202,-3.484375,-10.921875,-4.40625,926
927,1695499333857,-0.15454102,-0.9949341,0.24407959,-2.546875,-9.78125,-5.6875,927
928,1695499333897,-0.18457031,-0.8928833,0.20941162,3.59375,-5.09375,-4.75,928
929,1695499333937,-0.13916016,-1.0449829,0.2321167,3.609375,1.625,0.6875,929
930,1695499333977,-0.103515625,-0.8845825,0.21038818,-8.703125,8.765625,-2.703125,930
931,1695499334017,-0.23925781,-0.942688,0.3209839,-5.359375,2.40625,0.296875,931
932,1695499334057,-0.17919922,-0.99591064,0.27459717,-5.15625,1.734375,2.0,932
933,1695499334097,-0.19140625,-0.9729614,0.28997803,-0.53125,-0.421875,1.375,933
934,1695499334137,-0.19580078,-0.9336548,0.28045654,2.71875,1.078125,3.890625,934
935,1695499334177,-0.17382812,-0.9866333,0.2687378,1.265625,2.96875,5.03125,935
936,1695499334217,-0.17333984,-0.93218994,0.27337646,3.953125,4.640625,5.1875,936
937,1695499334257,-0.19995117,-0.944397,0.3007202,-3.0625,2.703125,3.984375,937
938,1695499334297,-0.1418457,-0.9871216,0.25286865,-0.953125,-1.546875,-0.3125,938
939,1695499334337,-0.13354492,-1.0264282,0.27825928,-0.171875,0.921875,-0.421875,939
940,1695499334377,-0.09692383,-0.89263916,0.27996826,-2.421875,5.578125,1.0625,940
941,1695499334417,-0.16430664,-0.9014282,0.29364014,-1.09375,0.515625,2.28125,941
942,1695499334457,-0.13134766,-0.97369385,0.2826538,3.59375,-3.46875,3.046875,942
943,1695499334497,-0.091308594,-0.9768677,0.27191162,2.375,-1.1875,3.203125,943
944,1695499334537,-0.111816406,-0.9841919,0.3012085,1.0625,6.0,2.90625,944
945,1695499334577,-0.099853516,-0.862854,0.215271,-1.5625,2.25,1.890625,945
946,1695499334617,-0.15844727,-1.0066528,0.2802124,-1.03125,-3.96875,-1.9375,946
947,1695499334657,-0.1730957,-0.98150635,0.30413818,1.6875,-2.3125,-2.078125,947
948,1695499334697,-0.17041016,-0.93951416,0.25823975,8.0625,-3.71875,-4.484375,948
949,1695499334737,-0.07348633,-0.9824829,0.19232178,9.484375,-3.828125,-5.46875,949
950,1695499334777,-0.07739258,-0.9729614,0.2501831,-0.59375,-3.46875,-4.46875,950
951,1695499334817,-0.111083984,-0.954895,0.28900146,-6.8125,-0.640625,-4.34375,951
952,1695499334857,-0.11376953,-0.9492798,0.21038818,-8.796875,-3.21875,-3.25,952
953,1695499334897,-0.14941406,-0.9649048,0.27850342,-1.453125,-5.578125,-0.8125,953
954,1695499334937,-0.16137695,-0.9812622,0.24188232,1.140625,-5.515625,0.34375,954
955,1695499334977,-0.15844727,-0.91241455,0.22918701,0.328125,-4.421875,-0.265625,955
956,1695499335017,-0.15966797,-0.94610596,0.20037842,10.5,-0.9375,0.59375,956
957,1695499335057,-0.11303711,-1.0122681,0.30047607,2.078125,1.75,-2.453125,957
958,1695499335097,-0.118896484,-0.9924927,0.28094482,-7.3125,4.671875,2.421875,958
959,1695499335137,-0.24072266,-0.9014282,0.28045654,-12.25,0.5625,-0.578125,959
960,1695499335177,-0.23168945,-0.99224854,0.3361206,-1.84375,-6.09375,0.734375,960
961,1695499335217,-0.23901367,-0.96417236,0.26849365,2.359375,-2.609375,2.90625,961
962,1695499335257,-0.11254883,-0.9451294,0.25164795,4.890625,-0.09375,2.546875,962
963,1695499335297,-0.16821289,-0.8858032,0.30877686,0.21875,7.828125,8.53125,963
964,1695499335337,-0.18945312,-0.9036255,0.3204956,-0.875,-4.09375,-0.203125,964
965,1695499335377,-0.18530273,-1.0332642,0.3053589,2.46875,-4.84375,3.3125,965
966,1695499335417,-0.16894531,-0.9614868,0.26385498,2.3125,-2.546875,0.828125,966
967,1695499335457,-0.13769531,-1.0718384,0.2645874,5.28125,0.046875,-0.09375,967
968,1695499335497,-0.09375,-0.90460205,0.24505615,-3.359375,6.796875,2.40625,968
969,1695499335537,-0.16992188,-0.9534302,0.31097412,-1.15625,-3.09375,-2.359375,969
970,1695499335577,-0.1303711,-0.989563,0.26068115,2.453125,-1.796875,1.734375,970
971,1695499335617,-0.13330078,-0.9920044,0.22479248,3.15625,1.5625,1.671875,971
972,1695499335657,-0.16748047,-0.97198486,0.24432373,6.15625,3.03125,-1.6875,972
973,1695499335697,-0.1027832,-0.98272705,0.27850342,3.984375,4.03125,-2.21875,973
974,1695499335737,-0.13598633,-0.88897705,0.21136475,1.390625,-2.1875,0.234375,974
975,1695499335777,-0.12670898,-0.9841919,0.25823975,-2.359375,-2.84375,-1.96875,975
976,1695499335817,-0.099609375,-0.9685669,0.22869873,-4.984375,-2.90625,-3.234375,976
977,1695499335857,-0.13891602,-0.99102783,0.24359131,-5.109375,-4.609375,-0.625,977
978,1695499335897,-0.12597656,-0.9553833,0.22259521,1.890625,-6.265625,-0.625,978
979,1695499335937,-0.114990234,-0.93170166,0.24920654,-2.0,-2.78125,-1.15625,979
980,1695499335977,-0.107910156,-0.9558716,0.2164917,-2.28125,-0.984375,1.265625,980
981,1695499336017,-0.1418457,-0.9649048,0.25164795,-3.078125,0.21875,0.078125,981
982,1695499336057,-0.14404297,-1.0401001,0.30926514,-2.8125,0.5625,1.0625,982
983,1695499336097,-0.12548828,-0.8557739,0.21429443,-12.59375,5.703125,-0.5625,983
984,1695499336137,-0.2854004,-0.9314575,0.31536865,-5.5625,4.203125,1.28125,984
985,1695499336177,-0.2446289,-1.0618286,0.36810303,0.84375,-5.984375,-0.203125,985
986,1695499336217,-0.17895508,-0.925354,0.2970581,3.03125,-0.578125,1.390625,986
987,1695499336257,-0.14208984,-0.9546509,0.25604248,4.703125,2.78125,-0.84375,987
988,1695499336297,-0.19262695,-0.9224243,0.28900146,-6.21875,6.515625,2.265625,988
989,1695499336337,-0.17822266,-0.94610596,0.34735107,-5.84375,-1.0,-3.9375,989
990,1695499336377,-0.19091797,-0.9907837,0.3295288,0.40625,-3.734375,0.140625,990
991,1695499336417,-0.16381836,-0.92681885,0.27435303,0.984375,-1.484375,-1.40625,991
992,1695499336457,-0.12524414,-0.94244385,0.26116943,1.3125,-1.46875,-3.5625,992
993,1695499336497,-0.11376953,-0.956604,0.27069092,-1.09375,4.0,0.375,993
994,1695499336537,-0.16992188,-0.96710205,0.35125732,2.4375,-0.953125,-4.546875,994
995,1695499336577,-0.1862793,-0.9529419,0.26971436,4.671875,-1.75,-2.921875,995
996,1695499336617,-0.23608398,-0.93756104,0.3751831,1.6875,0.078125,0.3125,996
997,1695499336657,-0.22705078,-0.93341064,0.2987671,1.296875,-4.0625,2.34375,997
998,1695499336697,-0.21435547,-0.97247314,0.26434326,-0.34375,-0.828125,5.765625,998
999,1695499336737,-0.15991211,-0.9578247,0.2687378,-1.5,-0.875,2.515625,999
1000,1695499336777,-0.12695312,-0.9417114,0.25823975,-1.546875,1.234375,-0.203125,1000
1001,1695499336817,-0.099853516,-0.95928955,0.26507568,1.453125,-2.359375,-0.65625,1001
1002,1695499336857,-0.08325195,-1.0535278,0.21868896,19.859375,1.09375,2.484375,1002
1003,1695499336897,-0.10888672,-0.8418579,0.16693115,-3.921875,6.03125,0.1875,1003
1004,1695499336937,-0.21582031,-0.9072876,0.28875732,-4.890625,3.015625,3.015625,1004
1005,1695499336977,-0.19824219,-1.052063,0.3324585,2.515625,-2.421875,7.546875,1005
1006,1695499337017,-0.17382812,-1.0215454,0.2753296,5.953125,0.28125,4.921875,1006
1007,1695499337057,-0.10107422,-0.88165283,0.2531128,3.421875,2.125,0.734375,1007
1008,1695499337097,-0.12768555,-0.895813,0.30511475,0.609375,5.984375,2.53125,1008
1009,1695499337137,-0.16894531,-0.9475708,0.31781006,-3.625,0.15625,-0.765625,1009
1010,1695499337177,-0.16625977,-1.0015259,0.28778076,-0.328125,-0.0625,0.625,1010
1011,1695499337217,-0.15795898,-1.0239868,0.27850342,2.171875,-1.3125,-0.296875,1011
1012,1695499337257,-0.08666992,-0.923645,0.2723999,1.96875,4.921875,0.0625,1012
1013,1695499337297,-0.15917969,-0.9180298,0.26385498,-0.109375,1.84375,2.625,1013
1014,1695499337337,-0.1496582,-0.9834595,0.27801514,0.5,-2.578125,1.71875,1014
1015,1695499337377,-0.12597656,-0.97613525,0.23016357,-4.59375,-0.859375,-2.625,1015
1016,1695499337417,-0.12036133,-1.0982056,0.29364014,-1.953125,-6.09375,-2.890625,1016
