,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695992341248,0.41259766,-0.08453369,-0.8526001,-0.609375,-0.578125,-0.125,606
607,1695992341295,0.40771484,-0.06768799,-0.8496704,0.359375,-0.8125,0.28125,607
608,1695992341323,0.40820312,-0.07501221,-0.8652954,0.875,-0.890625,0.421875,608
609,1695992341367,0.41625977,-0.06915283,-0.8779907,0.65625,-0.75,0.265625,609
610,1695992341414,0.41186523,-0.06768799,-0.86846924,0.34375,-0.609375,0.234375,610
611,1695992341443,0.41064453,-0.074279785,-0.85479736,0.125,-0.21875,0.203125,611
612,1695992341487,0.40820312,-0.07574463,-0.8508911,-0.171875,-0.328125,-0.125,612
613,1695992341534,0.41479492,-0.06915283,-0.8526001,-0.28125,-0.359375,0.03125,613
614,1695992341564,0.41333008,-0.07330322,-0.8521118,-0.109375,-0.84375,0.09375,614
615,1695992341607,0.4104004,-0.066223145,-0.8521118,0.1875,-0.9375,0.140625,615
616,1695992341637,0.4140625,-0.0713501,-0.85162354,0.375,-0.78125,0.25,616
617,1695992341683,0.41845703,-0.074523926,-0.8713989,0.46875,-0.421875,0.203125,617
618,1695992341728,0.41064453,-0.07501221,-0.8616333,0.09375,-0.484375,0.203125,618
619,1695992341757,0.4111328,-0.0725708,-0.8652954,-0.25,-0.375,0.0625,619
620,1695992341803,0.40649414,-0.069885254,-0.848938,-0.09375,-0.3125,0.171875,620
621,1695992341848,0.41552734,-0.06939697,-0.8584595,-0.359375,-0.359375,0.109375,621
622,1695992341877,0.40820312,-0.077697754,-0.84942627,-0.140625,-0.65625,0.0625,622
623,1695992341924,0.4152832,-0.07159424,-0.8584595,-0.046875,-0.578125,0.03125,623
624,1695992341953,0.41381836,-0.074523926,-0.8584595,0.125,-0.8125,0.1875,624
625,1695992341998,0.40942383,-0.07183838,-0.85821533,0.359375,-0.484375,0.375,625
626,1695992342043,0.41235352,-0.07965088,-0.8604126,0.046875,-0.5,0.203125,626
627,1695992342072,0.41210938,-0.07305908,-0.8579712,0.28125,-0.34375,0.265625,627
628,1695992342117,0.40649414,-0.07086182,-0.8623657,-0.015625,-0.46875,0.15625,628
629,1695992342163,0.40820312,-0.06817627,-0.8491821,-0.171875,-0.4375,0.03125,629
630,1695992342193,0.41186523,-0.06964111,-0.85528564,-0.046875,-0.65625,0.078125,630
631,1695992342237,0.41186523,-0.07330322,-0.8591919,0.078125,-0.5625,0.3125,631
632,1695992342267,0.4091797,-0.070129395,-0.85772705,0.09375,-0.4375,0.171875,632
633,1695992342314,0.4074707,-0.074523926,-0.861145,0.15625,-0.65625,0.234375,633
634,1695992342360,0.41235352,-0.06964111,-0.8596802,0.21875,-0.5625,0.171875,634
635,1695992342394,0.41577148,-0.06402588,-0.86260986,-0.140625,-0.640625,0.171875,635
636,1695992342432,0.41088867,-0.073791504,-0.8574829,0.109375,-0.265625,0.15625,636
637,1695992342478,0.41430664,-0.07110596,-0.8652954,0.03125,-0.5,0.171875,637
638,1695992342507,0.40625,-0.07110596,-0.85943604,0.078125,-0.25,0.1875,638
639,1695992342553,0.40942383,-0.06842041,-0.86065674,0.015625,-0.703125,0.0625,639
640,1695992342582,0.41088867,-0.06817627,-0.8648071,-0.15625,-0.46875,0.03125,640
641,1695992342628,0.41210938,-0.07159424,-0.8591919,0.28125,-0.5625,0.203125,641
642,1695992342672,0.4116211,-0.070373535,-0.85894775,0.453125,-0.625,0.3125,642
643,1695992342704,0.41601562,-0.070373535,-0.8694458,0.078125,-0.40625,0.171875,643
644,1695992342748,0.41088867,-0.070373535,-0.86016846,0.171875,-0.78125,0.03125,644
645,1695992342794,0.40771484,-0.066223145,-0.86016846,-0.3125,-0.65625,0.203125,645
646,1695992342824,0.41088867,-0.06549072,-0.86016846,0.0,-0.75,0.125,646
647,1695992342867,0.4116211,-0.07159424,-0.85406494,-0.046875,-0.734375,0.203125,647
648,1695992342898,0.40771484,-0.074523926,-0.86065674,0.203125,-0.703125,0.015625,648
649,1695992342943,0.41552734,-0.07281494,-0.86724854,-0.015625,-0.65625,0.15625,649
650,1695992342988,0.41430664,-0.07208252,-0.86260986,0.109375,-0.65625,0.171875,650
651,1695992343018,0.41625977,-0.074279785,-0.8633423,-0.109375,-0.390625,0.28125,651
652,1695992343064,0.40893555,-0.0725708,-0.85821533,0.078125,-0.609375,0.109375,652
653,1695992343109,0.41381836,-0.06719971,-0.862854,0.046875,-0.546875,0.21875,653
654,1695992343139,0.40966797,-0.07086182,-0.86065674,0.015625,-0.453125,0.046875,654
655,1695992343197,0.40893555,-0.07623291,-0.8526001,-0.03125,-0.640625,0.21875,655
656,1695992343226,0.40722656,-0.06817627,-0.85943604,-0.125,-0.265625,0.125,656
657,1695992343262,0.40893555,-0.069885254,-0.8584595,-0.03125,-0.578125,0.34375,657
658,1695992343305,0.40820312,-0.07281494,-0.8591919,0.03125,-0.53125,0.046875,658
659,1695992343331,0.41186523,-0.07330322,-0.86553955,-0.046875,-0.625,0.15625,659
660,1695992343376,0.41577148,-0.066467285,-0.86016846,-0.03125,-0.546875,0.1875,660
661,1695992343422,0.41625977,-0.066467285,-0.8569946,0.03125,-0.640625,0.140625,661
662,1695992343457,0.41503906,-0.07110596,-0.86138916,0.09375,-0.5,0.125,662
663,1695992343497,0.41333008,-0.07525635,-0.8633423,0.3125,-0.546875,0.171875,663
664,1695992343572,0.4111328,-0.07330322,-0.8574829,0.265625,-0.421875,0.0625,664
665,1695992343573,0.4074707,-0.07501221,-0.8648071,-0.203125,-0.59375,0.3125,665
666,1695992343616,0.41210938,-0.06817627,-0.8609009,0.078125,-0.640625,-0.015625,666
667,1695992343646,0.41503906,-0.07086182,-0.8621216,0.109375,-0.75,0.1875,667
668,1695992343706,0.41479492,-0.06939697,-0.861145,0.109375,-0.546875,0.234375,668
669,1695992343739,0.41357422,-0.0713501,-0.86553955,-0.0625,-0.359375,0.15625,669
670,1695992343766,0.41088867,-0.06744385,-0.8587036,0.03125,-0.53125,0.0625,670
671,1695992343813,0.40551758,-0.06915283,-0.861145,-0.140625,-0.546875,0.09375,671
672,1695992343895,0.4152832,-0.06768799,-0.86187744,-0.1875,-0.4375,0.078125,672
673,1695992343896,0.4169922,-0.07501221,-0.85650635,-0.03125,-0.671875,0.171875,673
674,1695992343941,0.41210938,-0.07598877,-0.85479736,0.140625,-0.46875,0.0625,674
675,1695992343963,0.4086914,-0.074035645,-0.8569946,-0.140625,-0.375,0.109375,675
676,1695992344009,0.4111328,-0.06890869,-0.86505127,-0.078125,-0.421875,0.109375,676
677,1695992344052,0.41577148,-0.06866455,-0.8562622,0.0,-0.484375,0.21875,677
678,1695992344084,0.41845703,-0.070617676,-0.8584595,-0.03125,-0.40625,0.015625,678
679,1695992344129,0.41259766,-0.066223145,-0.86431885,0.046875,-0.5625,0.0625,679
680,1695992344172,0.41308594,-0.070373535,-0.8555298,-0.109375,-0.59375,0.1875,680
681,1695992344203,0.4050293,-0.06768799,-0.85943604,-0.03125,-0.46875,0.1875,681
682,1695992344251,0.40893555,-0.06842041,-0.862854,0.140625,-0.671875,0.375,682
683,1695992344278,0.41845703,-0.06768799,-0.8616333,0.03125,-0.546875,0.25,683
684,1695992344323,0.41064453,-0.074523926,-0.8596802,0.203125,-0.40625,0.296875,684
685,1695992344369,0.4116211,-0.07672119,-0.86383057,-0.125,-0.53125,0.203125,685
686,1695992344397,0.40454102,-0.06695557,-0.8604126,0.328125,-0.765625,0.171875,686
687,1695992344443,0.41137695,-0.06915283,-0.8635864,0.125,-0.609375,0.125,687
688,1695992344495,0.41357422,-0.06500244,-0.8599243,0.1875,-0.609375,0.28125,688
689,1695992344517,0.4169922,-0.06915283,-0.86065674,-0.140625,-0.5625,0.0625,689
690,1695992344562,0.41186523,-0.06768799,-0.862854,0.078125,-0.5625,0.109375,690
691,1695992344592,0.40771484,-0.06915283,-0.85894775,-0.0625,-0.53125,0.171875,691
692,1695992344637,0.41601562,-0.06744385,-0.8562622,0.453125,-1.171875,0.0625,692
693,1695992344681,0.42114258,-0.07159424,-0.878479,-0.59375,-0.984375,0.125,693
694,1695992344711,0.41308594,-0.07525635,-0.85894775,-0.453125,-1.015625,0.15625,694
695,1695992344757,0.42456055,-0.07281494,-0.8621216,-0.6875,-0.71875,0.078125,695
696,1695992344803,0.4165039,-0.069885254,-0.8521118,-0.75,-0.453125,-0.0625,696
697,1695992344835,0.41430664,-0.07550049,-0.8640747,-1.171875,-0.5,-0.140625,697
698,1695992344878,0.41235352,-0.073791504,-0.85113525,-0.0625,-1.0625,0.109375,698
699,1695992344908,0.41430664,-0.070129395,-0.85821533,0.0,-0.96875,-0.09375,699
700,1695992344954,0.4165039,-0.074035645,-0.8521118,-0.078125,-0.96875,0.125,700
701,1695992345000,0.4182129,-0.06817627,-0.848938,-0.03125,-0.9375,0.140625,701
702,1695992345027,0.41918945,-0.0725708,-0.8538208,-0.09375,-0.984375,0.0625,702
703,1695992345074,0.41381836,-0.07305908,-0.85601807,0.203125,-0.796875,0.0625,703
704,1695992345118,0.42016602,-0.07598877,-0.87384033,0.171875,-0.890625,0.171875,704
705,1695992345149,0.40844727,-0.078430176,-0.85162354,0.3125,-0.9375,0.171875,705
706,1695992345193,0.41137695,-0.07720947,-0.862854,0.453125,-0.75,0.21875,706
707,1695992345224,0.4189453,-0.07330322,-0.8574829,0.484375,-0.375,0.125,707
708,1695992345267,0.42358398,-0.07696533,-0.8616333,-0.046875,-0.71875,0.015625,708
709,1695992345313,0.42041016,-0.074279785,-0.862854,-0.609375,-0.53125,-0.25,709
710,1695992345343,0.41455078,-0.06768799,-0.8596802,-0.453125,-0.484375,-0.046875,710
711,1695992345388,0.42016602,-0.07208252,-0.8596802,-2.1875,-1.109375,-0.203125,711
712,1695992345434,0.41723633,-0.08013916,-0.8713989,-3.1875,-1.171875,-0.390625,712
713,1695992345465,0.42749023,-0.089904785,-0.85772705,-5.0,-2.65625,-0.703125,713
714,1695992345508,0.42529297,-0.08526611,-0.8401489,-0.484375,-0.984375,-0.328125,714
715,1695992345540,0.43530273,-0.08404541,-0.8484497,0.421875,-0.34375,0.1875,715
716,1695992345582,0.42114258,-0.08721924,-0.84576416,1.703125,0.296875,0.125,716
717,1695992345631,0.4104004,-0.0869751,-0.8381958,3.9375,0.625,0.703125,717
718,1695992345659,0.4086914,-0.082336426,-0.86260986,2.5,0.609375,0.453125,718
719,1695992345705,0.40844727,-0.085510254,-0.8296509,2.46875,-0.4375,0.34375,719
720,1695992345750,0.41137695,-0.07330322,-0.85650635,4.59375,-0.90625,0.984375,720
721,1695992345777,0.42333984,-0.06304932,-0.8731079,3.28125,-1.125,0.578125,721
722,1695992345822,0.42822266,-0.062805176,-0.8735962,1.765625,-0.875,0.3125,722
723,1695992345853,0.42236328,-0.055480957,-0.86676025,0.640625,-0.171875,0.140625,723
724,1695992345898,0.41967773,-0.06402588,-0.8633423,0.171875,0.125,0.296875,724
725,1695992345943,0.4152832,-0.06842041,-0.8569946,-0.640625,-0.078125,0.140625,725
726,1695992345974,0.41503906,-0.0635376,-0.85357666,-0.75,-0.3125,0.125,726
727,1695992346018,0.4104004,-0.06524658,-0.85284424,-0.28125,-0.625,0.015625,727
728,1695992346065,0.41503906,-0.06549072,-0.8467407,-0.546875,-0.703125,0.03125,728
729,1695992346092,0.41625977,-0.06793213,-0.85479736,-0.125,-0.671875,0.09375,729
730,1695992346137,0.4169922,-0.06451416,-0.8591919,0.40625,-0.640625,0.28125,730
731,1695992346182,0.41845703,-0.066711426,-0.866272,0.375,-0.53125,0.1875,731
732,1695992346212,0.421875,-0.057434082,-0.8591919,0.15625,-0.296875,0.265625,732
733,1695992346257,0.42163086,-0.070129395,-0.85601807,-0.09375,-0.1875,0.03125,733
734,1695992346288,0.41357422,-0.06744385,-0.8452759,0.078125,-0.34375,0.0,734
735,1695992346332,0.41723633,-0.0635376,-0.85406494,-0.109375,-0.40625,0.15625,735
736,1695992346379,0.40551758,-0.06378174,-0.8464966,-0.3125,-1.015625,0.25,736
737,1695992346407,0.41455078,-0.06719971,-0.8616333,-0.078125,-0.765625,0.203125,737
738,1695992346452,0.42016602,-0.062316895,-0.86016846,0.203125,-0.859375,0.09375,738
739,1695992346499,0.42163086,-0.066467285,-0.86505127,-0.046875,-0.6875,0.375,739
740,1695992346527,0.42114258,-0.06939697,-0.85894775,0.484375,-0.578125,0.25,740
741,1695992346572,0.4177246,-0.06451416,-0.8616333,0.21875,-0.40625,-0.015625,741
742,1695992346603,0.41430664,-0.066467285,-0.8587036,0.140625,-0.515625,0.0625,742
743,1695992346647,0.41577148,-0.06744385,-0.85723877,-0.125,-0.390625,0.03125,743
744,1695992346692,0.41992188,-0.058898926,-0.85040283,-0.03125,-0.78125,0.0,744
745,1695992346723,0.41674805,-0.06427002,-0.8599243,0.09375,-0.890625,0.078125,745
746,1695992346767,0.41845703,-0.06744385,-0.8555298,-0.140625,-0.765625,0.1875,746
747,1695992346812,0.4177246,-0.06768799,-0.8555298,-0.40625,-0.78125,-0.03125,747
748,1695992346842,0.41503906,-0.06793213,-0.8574829,-1.0,-0.59375,-0.078125,748
749,1695992346888,0.42504883,-0.06549072,-0.8701782,-0.984375,-0.25,0.0625,749
750,1695992346918,0.41308594,-0.07086182,-0.8562622,-0.03125,-0.875,0.296875,750
751,1695992346962,0.41723633,-0.06890869,-0.864563,0.265625,-0.6875,0.265625,751
752,1695992347010,0.41748047,-0.074523926,-0.8609009,-0.5,-0.796875,-0.046875,752
753,1695992347037,0.41577148,-0.07330322,-0.8713989,-2.296875,-1.0,-0.1875,753
754,1695992347086,0.4248047,-0.07867432,-0.86016846,-6.125,0.140625,-1.28125,754
755,1695992347129,0.4206543,-0.07940674,-0.8609009,-0.5,0.0,-0.078125,755
756,1695992347157,0.42041016,-0.07891846,-0.8543091,0.5,-0.4375,-0.015625,756
757,1695992347220,0.42626953,-0.08135986,-0.86016846,1.859375,0.140625,0.34375,757
758,1695992347232,0.40673828,-0.06500244,-0.84869385,3.765625,0.453125,1.0,758
759,1695992347277,0.39501953,-0.07281494,-0.8418579,2.640625,-0.78125,0.71875,759
760,1695992347324,0.40771484,-0.077697754,-0.8574829,1.796875,-1.25,0.109375,760
761,1695992347354,0.41845703,-0.06939697,-0.86138916,0.546875,-1.5625,0.078125,761
762,1695992347397,0.41796875,-0.06304932,-0.8569946,0.359375,-1.28125,0.015625,762
763,1695992347443,0.4243164,-0.06109619,-0.86553955,-0.03125,-0.859375,0.265625,763
764,1695992347474,0.4248047,-0.062561035,-0.87042236,0.203125,-0.453125,0.203125,764
765,1695992347517,0.4165039,-0.06573486,-0.8604126,0.90625,-0.328125,0.609375,765
766,1695992347546,0.4189453,-0.07159424,-0.85357666,1.03125,-0.203125,0.5,766
767,1695992347593,0.41259766,-0.06304932,-0.850647,0.0,-0.640625,0.109375,767
768,1695992347636,0.41723633,-0.066711426,-0.85040283,0.078125,-0.890625,0.109375,768
769,1695992347667,0.41088867,-0.066467285,-0.8508911,0.109375,-0.84375,0.15625,769
770,1695992347713,0.4248047,-0.058410645,-0.85943604,0.140625,-1.046875,0.140625,770
771,1695992347760,0.4182129,-0.062072754,-0.866272,-0.03125,-0.65625,0.203125,771
772,1695992347788,0.42578125,-0.06109619,-0.8604126,0.078125,-0.546875,0.203125,772
773,1695992347833,0.42114258,-0.06793213,-0.85894775,0.15625,-0.28125,0.203125,773
774,1695992347865,0.40649414,-0.0635376,-0.8464966,0.453125,-0.46875,0.125,774
775,1695992347908,0.4182129,-0.06793213,-0.8555298,0.515625,-0.3125,0.1875,775
776,1695992347954,0.4116211,-0.06402588,-0.84332275,0.40625,-0.8125,0.25,776
777,1695992347983,0.42041016,-0.06451416,-0.8574829,-0.171875,-0.640625,0.109375,777
778,1695992348028,0.4230957,-0.062805176,-0.861145,0.03125,-0.71875,0.078125,778
779,1695992348074,0.42114258,-0.05987549,-0.86065674,0.015625,-0.703125,0.140625,779
780,1695992348102,0.42138672,-0.0647583,-0.8579712,0.34375,-0.625,0.359375,780
781,1695992348151,0.41381836,-0.06573486,-0.8599243,0.5,-0.671875,0.265625,781
782,1695992348178,0.41992188,-0.06524658,-0.8623657,0.640625,-0.34375,0.296875,782
783,1695992348223,0.41381836,-0.06524658,-0.8545532,0.25,-0.5625,0.1875,783
784,1695992348267,0.41308594,-0.059631348,-0.86260986,-0.03125,-0.484375,0.03125,784
785,1695992348299,0.41845703,-0.05987549,-0.84991455,0.21875,-0.6875,0.3125,785
786,1695992348342,0.41601562,-0.05621338,-0.864563,0.15625,-0.671875,0.046875,786
787,1695992348387,0.42138672,-0.059143066,-0.8623657,-0.0625,-0.734375,0.265625,787
788,1695992348418,0.4206543,-0.05670166,-0.8587036,-0.03125,-0.421875,0.109375,788
789,1695992348464,0.4189453,-0.06011963,-0.85479736,0.078125,-0.484375,0.1875,789
790,1695992348492,0.41577148,-0.062561035,-0.8604126,0.015625,-0.40625,0.078125,790
791,1695992348537,0.41796875,-0.06573486,-0.8545532,0.046875,-0.734375,0.03125,791
792,1695992348582,0.4169922,-0.061828613,-0.85113525,0.171875,-0.53125,-0.03125,792
793,1695992348613,0.41503906,-0.06549072,-0.84942627,0.328125,-0.765625,0.203125,793
794,1695992348658,0.4230957,-0.061340332,-0.85650635,0.046875,-0.78125,0.078125,794
795,1695992348702,0.421875,-0.057678223,-0.864563,-0.9375,-0.78125,0.078125,795
796,1695992348732,0.4206543,-0.062316895,-0.8609009,-3.015625,-0.296875,-0.3125,796
797,1695992348776,0.41381836,-0.06695557,-0.83917236,-1.734375,0.34375,-0.234375,797
798,1695992348809,0.4206543,-0.06817627,-0.87335205,1.78125,0.90625,0.359375,798
799,1695992348852,0.41723633,-0.05987549,-0.86602783,2.375,0.0,0.453125,799
800,1695992348897,0.41186523,-0.058166504,-0.85357666,2.328125,0.140625,0.59375,800
801,1695992348927,0.41088867,-0.062561035,-0.8428345,4.625,-0.515625,0.90625,801
802,1695992348972,0.41552734,-0.051330566,-0.85772705,3.859375,-1.28125,0.75,802
803,1695992349017,0.41845703,-0.04888916,-0.85723877,1.359375,-1.296875,0.265625,803
804,1695992349048,0.41577148,-0.042785645,-0.8596802,0.5625,-1.28125,0.171875,804
805,1695992349092,0.4230957,-0.04425049,-0.86016846,-0.265625,-1.09375,0.265625,805
806,1695992349122,0.41601562,-0.043029785,-0.86260986,-0.296875,-0.34375,0.203125,806
807,1695992349167,0.421875,-0.04498291,-0.8599243,-0.09375,-0.09375,0.21875,807
808,1695992349212,0.4165039,-0.053527832,-0.8508911,-0.5,-0.375,0.0625,808
809,1695992349243,0.41455078,-0.04864502,-0.84820557,-0.203125,-0.53125,-0.0625,809
810,1695992349287,0.41748047,-0.05303955,-0.85772705,0.078125,-0.6875,-0.046875,810
811,1695992349332,0.42041016,-0.04840088,-0.85894775,0.171875,-0.8125,0.046875,811
812,1695992349362,0.41845703,-0.05279541,-0.8657837,0.4375,-0.65625,0.1875,812
813,1695992349407,0.41455078,-0.050842285,-0.85821533,0.46875,-0.59375,0.328125,813
814,1695992349453,0.41601562,-0.04425049,-0.861145,0.203125,-0.3125,0.28125,814
815,1695992349484,0.41918945,-0.047180176,-0.86431885,0.09375,-0.3125,0.25,815
816,1695992349527,0.42114258,-0.043762207,-0.8596802,0.0625,-0.328125,0.015625,816
817,1695992349558,0.40966797,-0.054016113,-0.8599243,-0.25,-0.203125,-0.046875,817
818,1695992349602,0.4177246,-0.047668457,-0.8567505,-0.375,-0.640625,0.109375,818
819,1695992349647,0.4152832,-0.047424316,-0.8567505,-0.234375,-0.4375,0.109375,819
820,1695992349677,0.40942383,-0.05303955,-0.86065674,0.078125,-0.59375,0.234375,820
821,1695992349721,0.41333008,-0.050598145,-0.862854,-0.40625,-0.421875,0.015625,821
822,1695992349797,0.42114258,-0.054016113,-0.85894775,-0.375,-0.375,0.140625,822
823,1695992349800,0.4165039,-0.054992676,-0.86187744,-0.15625,-0.59375,0.09375,823
824,1695992349842,0.41918945,-0.057922363,-0.8567505,0.125,-0.546875,0.203125,824
825,1695992349871,0.4140625,-0.046203613,-0.8508911,0.40625,-0.734375,0.125,825
826,1695992349916,0.4152832,-0.053771973,-0.85943604,-0.234375,-0.640625,0.0625,826
827,1695992349961,0.4165039,-0.046691895,-0.8557739,0.015625,-0.671875,0.203125,827
828,1695992349992,0.42041016,-0.051086426,-0.861145,0.265625,-0.71875,0.140625,828
829,1695992350037,0.42016602,-0.046936035,-0.86065674,0.21875,-0.765625,0.140625,829
830,1695992350113,0.41601562,-0.051086426,-0.85821533,0.3125,-0.65625,0.25,830
831,1695992350119,0.4165039,-0.053527832,-0.86016846,0.28125,-0.390625,0.265625,831
832,1695992350157,0.41625977,-0.04937744,-0.8538208,0.15625,-0.765625,0.109375,832
833,1695992350186,0.41967773,-0.05255127,-0.8550415,-0.21875,-0.625,-0.0625,833
834,1695992350232,0.42236328,-0.045959473,-0.8567505,-0.375,-0.484375,0.046875,834
835,1695992350276,0.4177246,-0.041809082,-0.86065674,0.046875,-0.578125,0.078125,835
836,1695992350306,0.41577148,-0.050109863,-0.8530884,0.046875,-0.578125,0.28125,836
837,1695992350352,0.41601562,-0.04937744,-0.8530884,0.015625,-0.578125,0.234375,837
838,1695992350399,0.42041016,-0.054992676,-0.85162354,0.25,-0.65625,0.296875,838
839,1695992350427,0.41235352,-0.047912598,-0.8633423,0.015625,-0.390625,0.078125,839
840,1695992350475,0.41430664,-0.046936035,-0.8518677,-0.09375,-0.703125,0.140625,840
841,1695992350502,0.41381836,-0.05645752,-0.8591919,-0.203125,-0.515625,0.109375,841
842,1695992350547,0.41381836,-0.055236816,-0.8574829,-0.125,-0.71875,0.0625,842
843,1695992350592,0.41918945,-0.050109863,-0.8533325,-0.09375,-0.53125,0.0,843
844,1695992350623,0.41918945,-0.050354004,-0.85406494,0.3125,-0.59375,0.3125,844
845,1695992350668,0.41455078,-0.050598145,-0.85723877,0.265625,-0.734375,0.234375,845
846,1695992350714,0.4230957,-0.0491333,-0.85943604,0.53125,-0.5,0.21875,846
847,1695992350742,0.41259766,-0.04815674,-0.8567505,-0.484375,0.15625,0.109375,847
848,1695992350792,0.41479492,-0.04840088,-0.8538208,0.21875,-0.78125,0.328125,848
849,1695992350816,0.41552734,-0.051818848,-0.85650635,0.046875,-0.84375,0.203125,849
850,1695992350864,0.42211914,-0.05279541,-0.8677368,0.078125,-0.78125,0.0625,850
851,1695992350907,0.41845703,-0.047424316,-0.862854,0.0,-0.734375,0.15625,851
852,1695992350936,0.4177246,-0.046203613,-0.85772705,0.09375,-0.578125,0.234375,852
853,1695992350983,0.4152832,-0.047912598,-0.8579712,0.140625,-0.484375,0.1875,853
854,1695992351028,0.4165039,-0.049621582,-0.862854,-0.09375,-0.5625,0.3125,854
855,1695992351062,0.41455078,-0.047912598,-0.86065674,-0.015625,-0.40625,0.171875,855
856,1695992351105,0.4177246,-0.046447754,-0.8574829,0.21875,-0.75,0.28125,856
857,1695992351133,0.4165039,-0.051574707,-0.8550415,0.015625,-0.671875,-0.015625,857
858,1695992351179,0.4189453,-0.046936035,-0.8543091,0.15625,-0.421875,0.015625,858
859,1695992351226,0.42333984,-0.046691895,-0.86309814,-0.234375,-0.4375,0.34375,859
860,1695992351254,0.41625977,-0.051818848,-0.86187744,0.171875,-0.328125,0.140625,860
861,1695992351299,0.41430664,-0.050109863,-0.86260986,0.015625,-0.46875,0.21875,861
862,1695992351345,0.42236328,-0.047180176,-0.85943604,-0.140625,-0.359375,0.09375,862
863,1695992351374,0.4152832,-0.050842285,-0.85479736,-0.015625,-0.671875,0.140625,863
864,1695992351420,0.41845703,-0.04864502,-0.8484497,0.0625,-0.71875,-0.015625,864
865,1695992351448,0.41748047,-0.051330566,-0.85894775,-0.234375,-0.671875,0.0,865
866,1695992351494,0.4165039,-0.05621338,-0.85821533,0.015625,-0.75,0.234375,866
867,1695992351539,0.41870117,-0.04815674,-0.85528564,0.09375,-0.78125,0.28125,867
868,1695992351569,0.41503906,-0.049865723,-0.86309814,0.25,-0.78125,0.265625,868
869,1695992351614,0.4189453,-0.043762207,-0.8652954,-0.21875,-0.5,0.171875,869
870,1695992351658,0.4140625,-0.04156494,-0.8543091,0.15625,-0.4375,0.140625,870
871,1695992351689,0.41088867,-0.0491333,-0.84869385,0.3125,-0.828125,0.359375,871
872,1695992351735,0.41357422,-0.04449463,-0.850647,0.15625,-1.34375,0.109375,872
873,1695992351763,0.41870117,-0.046936035,-0.8518677,-0.6875,-0.90625,-0.046875,873
874,1695992351809,0.41674805,-0.05645752,-0.861145,-4.234375,-1.203125,-0.921875,874
875,1695992351854,0.43115234,-0.06719971,-0.89556885,-6.921875,0.203125,-1.890625,875
876,1695992351883,0.42041016,-0.054748535,-0.8428345,-0.234375,-0.734375,-0.0625,876
877,1695992351937,0.42358398,-0.06768799,-0.8677368,1.09375,0.1875,0.265625,877
878,1695992351986,0.41357422,-0.06085205,-0.8640747,0.65625,0.0,0.40625,878
879,1695992352004,0.42358398,-0.06817627,-0.8609009,0.4375,-0.703125,0.453125,879
880,1695992352048,0.41748047,-0.06573486,-0.8501587,0.5,-0.703125,0.3125,880
881,1695992352078,0.4091797,-0.059631348,-0.8362427,2.84375,-1.046875,0.671875,881
882,1695992352123,0.41845703,-0.055480957,-0.8526001,2.015625,-1.59375,0.4375,882
883,1695992352167,0.421875,-0.051086426,-0.85650635,0.375,-1.046875,0.234375,883
884,1695992352197,0.4248047,-0.05230713,-0.8652954,0.03125,-0.96875,0.140625,884
885,1695992352242,0.4189453,-0.051574707,-0.8579712,-0.171875,-0.4375,0.09375,885
886,1695992352287,0.41918945,-0.057434082,-0.85894775,-0.21875,-0.046875,0.34375,886
887,1695992352316,0.41503906,-0.057678223,-0.8574829,-0.046875,-0.109375,0.3125,887
888,1695992352361,0.41723633,-0.059143066,-0.8501587,0.1875,-0.171875,0.296875,888
889,1695992352406,0.41992188,-0.055480957,-0.85528564,-0.03125,-0.34375,0.03125,889
890,1695992352436,0.41992188,-0.05621338,-0.85235596,-0.046875,-0.53125,-0.03125,890
891,1695992352481,0.42089844,-0.05718994,-0.8579712,0.390625,-0.6875,0.21875,891
892,1695992352513,0.4177246,-0.04937744,-0.8604126,0.28125,-0.828125,0.078125,892
893,1695992352557,0.42333984,-0.057922363,-0.8652954,-0.046875,-0.59375,0.109375,893
894,1695992352603,0.41967773,-0.05303955,-0.8555298,0.03125,-0.765625,0.328125,894
895,1695992352632,0.41918945,-0.055236816,-0.86065674,-0.171875,-0.4375,0.171875,895
896,1695992352678,0.4189453,-0.061340332,-0.8538208,0.125,-0.5,0.4375,896
897,1695992352724,0.42163086,-0.054504395,-0.85406494,-0.078125,-0.484375,0.03125,897
898,1695992352754,0.42089844,-0.05670166,-0.85113525,-0.046875,-0.515625,0.15625,898
899,1695992352799,0.421875,-0.05645752,-0.8545532,0.328125,-0.546875,0.171875,899
900,1695992352828,0.42163086,-0.057678223,-0.8587036,0.296875,-0.515625,0.21875,900
901,1695992352873,0.41845703,-0.06011963,-0.85772705,0.578125,-0.6875,0.265625,901
902,1695992352917,0.42626953,-0.05987549,-0.8701782,0.1875,-0.484375,0.15625,902
903,1695992352947,0.41333008,-0.05303955,-0.8526001,0.234375,-0.671875,0.140625,903
904,1695992352994,0.42114258,-0.062072754,-0.8623657,-0.296875,-0.59375,0.015625,904
905,1695992353036,0.41430664,-0.051086426,-0.850647,0.0625,-0.65625,-0.015625,905
906,1695992353067,0.41796875,-0.055480957,-0.8526001,-0.15625,-0.6875,0.09375,906
907,1695992353128,0.4272461,-0.054260254,-0.85479736,-0.09375,-0.515625,0.140625,907
908,1695992353143,0.421875,-0.050842285,-0.8521118,0.34375,-0.546875,0.25,908
