,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695992165583,-0.8413086,-0.033996582,0.6334839,-0.5,-0.15625,0.15625,603
604,1695992165613,-0.8388672,-0.028625488,0.6329956,-0.046875,-0.234375,0.0,604
605,1695992165657,-0.8442383,-0.031066895,0.6325073,0.703125,-0.421875,0.296875,605
606,1695992165733,-0.83984375,-0.034484863,0.6415405,0.21875,-0.515625,-0.078125,606
607,1695992165736,-0.8444824,-0.024475098,0.63323975,0.53125,-0.296875,0.03125,607
608,1695992165777,-0.8366699,-0.03326416,0.63690186,0.59375,-0.328125,0.390625,608
609,1695992165809,-0.8417969,-0.03643799,0.6400757,1.046875,-0.671875,0.484375,609
610,1695992165855,-0.84936523,-0.045715332,0.64398193,-0.359375,-0.546875,-0.125,610
611,1695992165897,-0.8388672,-0.027404785,0.63494873,-0.171875,-0.15625,-0.0625,611
612,1695992165930,-0.84375,-0.02960205,0.6425171,-0.0625,-0.25,0.328125,612
613,1695992165972,-0.84033203,-0.0256958,0.6432495,0.21875,-0.34375,0.40625,613
614,1695992166017,-0.842041,-0.03717041,0.64105225,0.25,-0.34375,0.546875,614
615,1695992166047,-0.83862305,-0.02911377,0.6334839,-0.21875,-0.140625,0.09375,615
616,1695992166093,-0.8466797,-0.035949707,0.6449585,0.546875,-0.984375,0.40625,616
617,1695992166125,-0.8352051,-0.035461426,0.6276245,3.046875,-3.21875,-0.21875,617
618,1695992166168,-0.84472656,-0.038391113,0.66156006,3.28125,-2.953125,-1.828125,618
619,1695992166213,-0.8469238,-0.053527832,0.63934326,0.765625,-1.34375,-0.71875,619
620,1695992166243,-0.8491211,-0.024230957,0.62298584,-1.5,-1.234375,-0.21875,620
621,1695992166288,-0.85180664,-0.018615723,0.62420654,0.15625,-0.28125,1.015625,621
622,1695992166333,-0.8483887,-0.044006348,0.6264038,1.109375,-0.46875,0.5,622
623,1695992166363,-0.86450195,-0.039367676,0.6300659,1.53125,-0.265625,0.28125,623
624,1695992166409,-0.83740234,-0.04547119,0.63153076,0.734375,-0.15625,0.453125,624
625,1695992166437,-0.84375,-0.034240723,0.6288452,-0.59375,-0.125,0.140625,625
626,1695992166483,-0.8532715,-0.04107666,0.6366577,-0.0625,-0.1875,0.671875,626
627,1695992166528,-0.8520508,-0.03717041,0.6288452,0.625,-0.65625,0.625,627
628,1695992166557,-0.84375,-0.027893066,0.6293335,2.15625,-0.34375,0.078125,628
629,1695992166602,-0.8461914,-0.047180176,0.63275146,1.71875,-0.359375,1.046875,629
630,1695992166647,-0.83862305,-0.043518066,0.6322632,0.8125,-0.4375,0.71875,630
631,1695992166677,-0.83447266,-0.046691895,0.65008545,0.171875,0.109375,0.328125,631
632,1695992166724,-0.8664551,-0.043029785,0.61590576,-1.0625,-0.734375,0.15625,632
633,1695992166753,-0.85424805,-0.04034424,0.62786865,-0.421875,-0.296875,0.140625,633
634,1695992166797,-0.85791016,-0.043762207,0.6268921,0.328125,0.1875,0.640625,634
635,1695992166843,-0.8522949,-0.043518066,0.6325073,0.75,0.265625,0.390625,635
636,1695992166873,-0.83862305,-0.04864502,0.635437,0.65625,0.25,0.375,636
637,1695992166917,-0.84887695,-0.049865723,0.6312866,0.09375,-1.09375,0.234375,637
638,1695992166963,-0.828125,-0.043029785,0.63397217,-0.265625,-0.421875,-0.015625,638
639,1695992166993,-0.8461914,-0.054748535,0.64105225,0.53125,-0.59375,0.453125,639
640,1695992167038,-0.8408203,-0.051086426,0.62371826,0.40625,-0.625,0.34375,640
641,1695992167067,-0.85009766,-0.04083252,0.635437,-0.84375,-0.40625,0.0,641
642,1695992167113,-0.8479004,-0.044006348,0.6329956,0.265625,-0.484375,0.171875,642
643,1695992167158,-0.84594727,-0.046936035,0.64105225,0.4375,-0.140625,0.546875,643
644,1695992167189,-0.84155273,-0.05279541,0.6322632,0.84375,-0.78125,0.140625,644
645,1695992167233,-0.842041,-0.06060791,0.6351929,0.390625,-0.328125,0.15625,645
646,1695992167277,-0.8310547,-0.043762207,0.62323,-1.0,0.0,-0.203125,646
647,1695992167308,-0.845459,-0.032287598,0.63153076,-0.640625,-0.296875,-0.109375,647
648,1695992167353,-0.83935547,-0.0491333,0.63568115,0.609375,-0.734375,0.640625,648
649,1695992167383,-0.8483887,-0.04937744,0.6322632,0.453125,-0.515625,0.5,649
650,1695992167427,-0.85058594,-0.046936035,0.6342163,0.3125,-0.46875,0.265625,650
651,1695992167474,-0.84277344,-0.05596924,0.6234741,0.1875,-0.328125,0.234375,651
652,1695992167504,-0.8466797,-0.04547119,0.6207886,0.03125,0.484375,-0.203125,652
653,1695992167547,-0.85791016,-0.039611816,0.6383667,1.125,-0.078125,0.203125,653
654,1695992167594,-0.83618164,-0.0491333,0.6322632,1.53125,-0.140625,0.328125,654
655,1695992167624,-0.8383789,-0.04937744,0.6454468,1.265625,-0.515625,0.53125,655
656,1695992167669,-0.8430176,-0.04522705,0.6473999,0.59375,-0.546875,0.171875,656
657,1695992167699,-0.8378906,-0.06402588,0.6359253,-0.125,-0.53125,-0.46875,657
658,1695992167744,-0.8461914,-0.046691895,0.6305542,-1.0,-0.171875,-0.125,658
659,1695992167791,-0.8544922,-0.05279541,0.6322632,0.453125,-1.03125,0.296875,659
660,1695992167819,-0.8276367,-0.04425049,0.63275146,-0.625,-0.265625,-0.171875,660
661,1695992167862,-0.845459,-0.046203613,0.64056396,0.5625,-0.15625,0.125,661
662,1695992167908,-0.845459,-0.057434082,0.6334839,0.734375,-0.765625,0.25,662
663,1695992167939,-0.84277344,-0.050842285,0.63494873,-1.0625,-0.3125,-1.1875,663
664,1695992167984,-0.84106445,-0.046203613,0.63323975,-1.34375,0.1875,-0.34375,664
665,1695992168013,-0.84594727,-0.03692627,0.633728,-1.6875,0.375,0.109375,665
666,1695992168059,-0.84936523,-0.04034424,0.63861084,-0.484375,0.234375,-0.109375,666
667,1695992168104,-0.8425293,-0.04083252,0.6256714,0.21875,-0.625,0.25,667
668,1695992168134,-0.84033203,-0.0413208,0.6425171,1.125,-1.203125,-0.421875,668
669,1695992168178,-0.8408203,-0.046691895,0.64764404,-0.703125,-0.46875,-0.1875,669
670,1695992168224,-0.8342285,-0.0647583,0.7079468,-3.375,0.203125,-1.0,670
671,1695992168254,-0.8300781,-0.061828613,0.60614014,-6.3125,-2.171875,-1.203125,671
672,1695992168301,-0.91137695,-0.035461426,0.67645264,-4.28125,-0.59375,0.046875,672
673,1695992168331,-0.8635254,-0.024475098,0.6141968,-3.171875,6.046875,0.09375,673
674,1695992168374,-0.8310547,-0.0095825195,0.6456909,-0.375,1.625,0.515625,674
675,1695992168424,-0.84716797,-0.014953613,0.6029663,-2.9375,2.703125,-0.59375,675
676,1695992168450,-0.82470703,0.0028686523,0.61224365,2.421875,0.5,-0.75,676
677,1695992168494,-0.8078613,-0.0010375977,0.6481323,2.1875,0.5625,-0.90625,677
678,1695992168539,-0.8105469,-0.012268066,0.64642334,1.5625,-2.640625,1.015625,678
679,1695992168570,-0.8405762,-0.042785645,0.64227295,2.5,-2.8125,1.59375,679
680,1695992168614,-0.8430176,-0.024475098,0.6569214,1.625,-3.59375,0.9375,680
681,1695992168660,-0.8359375,-0.04156494,0.65448,0.65625,-1.3125,0.734375,681
682,1695992168688,-0.8557129,-0.018859863,0.63323975,-0.96875,0.109375,0.359375,682
683,1695992168735,-0.85546875,-0.03253174,0.64520264,0.890625,-0.609375,1.265625,683
684,1695992168763,-0.8371582,-0.043029785,0.6456909,-0.046875,-0.640625,0.28125,684
685,1695992168808,-0.8330078,-0.034729004,0.635437,-0.6875,-0.9375,-0.4375,685
686,1695992168854,-0.82958984,-0.019104004,0.6383667,-0.640625,-0.859375,-0.203125,686
687,1695992168883,-0.8391113,-0.032043457,0.6408081,0.578125,-0.859375,0.828125,687
688,1695992168929,-0.8408203,-0.031799316,0.64105225,0.828125,-1.546875,0.140625,688
689,1695992168974,-0.8461914,-0.035461426,0.6469116,-0.359375,-0.8125,-0.71875,689
690,1695992169003,-0.842041,-0.024475098,0.635437,-0.96875,-0.53125,-0.0625,690
691,1695992169050,-0.84521484,-0.027893066,0.64276123,-0.53125,-0.625,0.34375,691
692,1695992169078,-0.8562012,-0.026916504,0.64837646,0.15625,-0.546875,0.578125,692
693,1695992169124,-0.83691406,-0.037902832,0.63153076,0.1875,-0.453125,0.15625,693
694,1695992169173,-0.83203125,-0.023986816,0.6210327,-1.0625,0.0,-0.6875,694
695,1695992169200,-0.8354492,-0.020812988,0.63397217,-0.828125,-0.375,-0.09375,695
696,1695992169244,-0.8405762,-0.02911377,0.6408081,-0.140625,-0.21875,0.296875,696
697,1695992169288,-0.8425293,-0.02935791,0.6442261,0.0,-0.28125,0.21875,697
698,1695992169318,-0.8581543,-0.037902832,0.6437378,0.203125,-0.1875,0.828125,698
699,1695992169364,-0.8400879,-0.04107666,0.6351929,-0.125,0.046875,0.21875,699
700,1695992169440,-0.8383789,-0.039123535,0.6334839,-0.625,-0.078125,-0.53125,700
701,1695992169443,-0.8457031,-0.018371582,0.64593506,-1.25,-0.625,-0.078125,701
702,1695992169484,-0.826416,-0.023986816,0.6415405,-0.390625,0.15625,0.484375,702
703,1695992169514,-0.8508301,-0.03277588,0.64471436,1.296875,-0.25,0.84375,703
704,1695992169559,-0.8376465,-0.035217285,0.638855,0.96875,-0.625,0.65625,704
705,1695992169635,-0.84716797,-0.03277588,0.63690186,-0.5,-0.703125,-0.25,705
706,1695992169639,-0.8388672,-0.025939941,0.637146,-0.828125,-0.671875,-0.078125,706
707,1695992169678,-0.83935547,-0.026428223,0.64276123,-0.421875,-0.0625,0.484375,707
708,1695992169707,-0.8444824,-0.026916504,0.64715576,0.859375,-0.5,0.65625,708
709,1695992169756,-0.83862305,-0.03741455,0.6420288,0.640625,-0.640625,0.46875,709
710,1695992169800,-0.8347168,-0.02154541,0.63568115,-0.375,-0.640625,0.234375,710
711,1695992169827,-0.8508301,-0.024230957,0.64105225,-0.09375,-0.84375,0.1875,711
712,1695992169874,-0.83740234,-0.03302002,0.6454468,0.15625,-0.703125,0.28125,712
713,1695992169919,-0.85180664,-0.0256958,0.64276123,0.234375,-0.671875,-0.03125,713
714,1695992169949,-0.84399414,-0.026184082,0.6390991,0.125,-0.546875,0.109375,714
715,1695992169993,-0.84106445,-0.030090332,0.6390991,0.328125,-0.390625,0.515625,715
716,1695992170024,-0.8413086,-0.03253174,0.6408081,0.15625,-0.5625,0.015625,716
717,1695992170069,-0.842041,-0.032043457,0.638855,-0.515625,-0.484375,-0.234375,717
718,1695992170115,-0.84375,-0.0256958,0.6329956,-0.296875,-0.171875,0.140625,718
719,1695992170146,-0.8457031,-0.024230957,0.6442261,0.125,-0.484375,0.40625,719
720,1695992170187,-0.845459,-0.026184082,0.63861084,0.4375,-0.203125,0.515625,720
721,1695992170236,-0.8405762,-0.019592285,0.64056396,0.125,-0.46875,0.546875,721
722,1695992170264,-0.8408203,-0.04083252,0.63494873,0.203125,-0.875,0.53125,722
723,1695992170320,-0.8359375,-0.028381348,0.63934326,-0.46875,-0.28125,-0.328125,723
724,1695992170337,-0.84765625,-0.037902832,0.6478882,0.703125,-0.515625,0.1875,724
725,1695992170385,-0.8466797,-0.026672363,0.6342163,-0.046875,-0.46875,0.1875,725
726,1695992170429,-0.8405762,-0.018859863,0.6415405,0.015625,-0.8125,0.1875,726
727,1695992170458,-0.84521484,-0.022277832,0.6395874,0.15625,-0.65625,0.109375,727
728,1695992170504,-0.842041,-0.02960205,0.63934326,1.078125,-0.4375,0.75,728
729,1695992170550,-0.8515625,-0.04449463,0.64959717,1.390625,-0.828125,0.5625,729
730,1695992170580,-0.8378906,-0.033996582,0.6305542,-0.328125,-0.140625,-0.015625,730
731,1695992170623,-0.8449707,-0.022766113,0.6376343,-0.765625,-0.3125,-0.265625,731
732,1695992170653,-0.8383789,-0.035705566,0.64520264,0.25,-0.234375,0.203125,732
733,1695992170699,-0.8405762,-0.030578613,0.63201904,-0.125,-0.578125,0.0625,733
734,1695992170744,-0.84716797,-0.022277832,0.6378784,-0.34375,-0.484375,-0.203125,734
735,1695992170774,-0.8469238,-0.027893066,0.6366577,-0.203125,-0.1875,0.34375,735
736,1695992170819,-0.8395996,-0.022277832,0.6400757,0.625,-0.015625,0.546875,736
737,1695992170864,-0.8479004,-0.046691895,0.6378784,0.546875,-0.390625,0.5625,737
738,1695992170894,-0.84277344,-0.035217285,0.6383667,-0.390625,-0.40625,-0.3125,738
739,1695992170942,-0.8376465,-0.028381348,0.633728,-1.015625,-0.328125,-0.34375,739
740,1695992170970,-0.84350586,-0.013000488,0.63323975,-0.453125,-0.34375,-0.046875,740
741,1695992171014,-0.85839844,-0.03717041,0.6444702,2.0,-0.28125,0.78125,741
742,1695992171059,-0.8371582,-0.031799316,0.633728,1.5,-0.234375,-0.140625,742
743,1695992171089,-0.83618164,-0.03643799,0.6312866,-0.015625,-1.4375,-0.25,743
744,1695992171134,-0.83569336,-0.018127441,0.6322632,-0.171875,-0.546875,-0.140625,744
745,1695992171182,-0.85375977,-0.031066895,0.64105225,1.765625,-0.546875,1.125,745
746,1695992171212,-0.84594727,-0.044006348,0.6390991,1.78125,-0.296875,0.578125,746
747,1695992171254,-0.8330078,-0.03326416,0.63031006,0.765625,-0.09375,0.46875,747
748,1695992171284,-0.85131836,-0.04522705,0.64398193,0.609375,-0.484375,0.640625,748
749,1695992171330,-0.8371582,-0.0413208,0.6359253,-0.53125,0.171875,0.3125,749
750,1695992171375,-0.85058594,-0.046447754,0.6473999,0.078125,-0.65625,0.0,750
751,1695992171404,-0.84228516,-0.035705566,0.6415405,-0.359375,-0.125,-0.078125,751
752,1695992171448,-0.85180664,-0.03692627,0.6420288,0.125,-0.296875,0.265625,752
753,1695992171495,-0.8339844,-0.043029785,0.637146,1.1875,-0.4375,0.65625,753
754,1695992171523,-0.84033203,-0.043273926,0.6412964,1.0625,-0.890625,0.15625,754
755,1695992171568,-0.8405762,-0.04425049,0.6317749,1.234375,-0.859375,-0.078125,755
756,1695992171599,-0.84814453,-0.042297363,0.638855,0.015625,-0.578125,0.359375,756
757,1695992171646,-0.83935547,-0.03643799,0.63397217,0.796875,-0.1875,0.125,757
758,1695992171689,-0.84375,-0.05230713,0.63861084,0.28125,-0.6875,0.15625,758
759,1695992171718,-0.83569336,-0.02935791,0.6415405,-0.953125,-0.1875,-0.25,759
760,1695992171765,-0.8625488,-0.04449463,0.6449585,0.328125,0.140625,0.40625,760
761,1695992171809,-0.8383789,-0.034729004,0.6310425,-0.15625,-0.1875,0.015625,761
762,1695992171838,-0.8210449,-0.035705566,0.6378784,0.1875,0.0625,-0.46875,762
763,1695992171884,-0.8371582,-0.036193848,0.63616943,-0.6875,-0.21875,-0.265625,763
764,1695992171914,-0.85546875,-0.032043457,0.6432495,0.21875,-0.671875,0.78125,764
765,1695992171958,-0.8310547,-0.025939941,0.63616943,0.5625,-0.359375,0.71875,765
766,1695992172003,-0.85131836,-0.045715332,0.64959717,2.21875,-0.8125,0.765625,766
767,1695992172033,-0.8442383,-0.062072754,0.6395874,1.328125,-0.625,1.0,767
768,1695992172080,-0.8376465,-0.042785645,0.6256714,-0.75,-0.71875,-0.453125,768
769,1695992172127,-0.8449707,-0.042785645,0.6305542,-0.890625,-0.71875,-0.6875,769
770,1695992172154,-0.84594727,-0.031799316,0.6378784,-1.171875,-0.53125,0.3125,770
771,1695992172199,-0.85546875,-0.029846191,0.6522827,0.421875,0.109375,0.5,771
772,1695992172246,-0.8457031,-0.03741455,0.6415405,2.328125,-0.3125,1.0625,772
773,1695992172273,-0.82714844,-0.026184082,0.63201904,1.046875,-0.6875,-0.03125,773
774,1695992172319,-0.8256836,-0.042053223,0.64227295,-0.015625,-0.5625,0.03125,774
775,1695992172348,-0.83374023,-0.044006348,0.64056396,-0.515625,-1.640625,1.859375,775
776,1695992172394,-0.8635254,-0.05718994,0.6359253,-0.96875,-1.890625,0.359375,776
777,1695992172439,-0.85498047,-0.04937744,0.6347046,-0.171875,-1.328125,-0.328125,777
778,1695992172467,-0.857666,-0.045715332,0.63153076,1.0,-0.71875,0.953125,778
779,1695992172514,-0.8486328,-0.042785645,0.6351929,1.515625,-0.6875,0.875,779
780,1695992172560,-0.84472656,-0.05645752,0.63568115,0.1875,-0.734375,0.0625,780
781,1695992172588,-0.84594727,-0.050598145,0.6322632,-0.25,-0.21875,-0.15625,781
782,1695992172635,-0.829834,-0.03741455,0.62249756,-0.5625,-0.390625,-0.046875,782
783,1695992172663,-0.84399414,-0.036193848,0.6317749,0.109375,-0.828125,0.3125,783
784,1695992172709,-0.83813477,-0.045959473,0.6329956,0.734375,-0.375,0.828125,784
785,1695992172754,-0.8469238,-0.03741455,0.64349365,0.890625,-1.09375,1.0,785
786,1695992172783,-0.8520508,-0.050842285,0.63275146,0.453125,-0.609375,0.625,786
787,1695992172827,-0.85839844,-0.058898926,0.63153076,0.5625,-0.703125,0.125,787
788,1695992172875,-0.84643555,-0.046936035,0.63275146,-0.171875,-0.5,-0.09375,788
789,1695992172904,-0.8405762,-0.05206299,0.6310425,-1.234375,-0.109375,0.046875,789
790,1695992172948,-0.8461914,-0.031066895,0.6312866,-0.609375,-0.171875,0.265625,790
791,1695992172977,-0.84399414,-0.03326416,0.635437,0.875,-0.578125,0.765625,791
792,1695992173024,-0.84643555,-0.06109619,0.6342163,1.46875,-0.578125,0.59375,792
793,1695992173069,-0.84936523,-0.05596924,0.63201904,0.875,-0.75,0.25,793
794,1695992173098,-0.8491211,-0.050842285,0.6234741,-0.1875,-0.46875,0.265625,794
795,1695992173143,-0.85498047,-0.053527832,0.63397217,-0.171875,-0.1875,0.40625,795
796,1695992173190,-0.84814453,-0.061584473,0.6351929,0.546875,-0.109375,0.515625,796
797,1695992173218,-0.84033203,-0.05328369,0.6351929,0.015625,-0.5625,0.109375,797
798,1695992173263,-0.84155273,-0.04058838,0.6273804,-1.65625,-0.3125,-0.4375,798
799,1695992173294,-0.8510742,-0.038879395,0.63153076,-0.5,-0.34375,0.296875,799
800,1695992173340,-0.84765625,-0.043029785,0.6351929,0.015625,-0.171875,0.40625,800
801,1695992173385,-0.8491211,-0.04473877,0.63616943,0.71875,-0.234375,0.5,801
802,1695992173414,-0.8474121,-0.05621338,0.62835693,0.34375,-0.09375,0.421875,802
803,1695992173458,-0.84277344,-0.053527832,0.63031006,-0.390625,-0.109375,0.140625,803
804,1695992173504,-0.85058594,-0.044006348,0.63275146,-0.6875,-0.21875,0.0625,804
805,1695992173534,-0.8417969,-0.051330566,0.63397217,0.03125,-0.03125,0.109375,805
806,1695992173580,-0.84155273,-0.03375244,0.6442261,0.46875,-1.046875,0.328125,806
807,1695992173610,-0.8486328,-0.04815674,0.62908936,0.40625,-0.453125,0.890625,807
808,1695992173655,-0.8413086,-0.055236816,0.6312866,0.953125,-0.375,0.625,808
809,1695992173699,-0.84521484,-0.066223145,0.6364136,0.9375,-0.546875,0.28125,809
810,1695992173729,-0.8444824,-0.053771973,0.62908936,-0.765625,-0.5625,-0.265625,810
811,1695992173774,-0.84472656,-0.04083252,0.6359253,-1.15625,-0.71875,-0.453125,811
812,1695992173819,-0.8469238,-0.05230713,0.63201904,0.28125,-0.640625,0.21875,812
813,1695992173848,-0.84716797,-0.03741455,0.62249756,1.609375,-2.359375,-0.453125,813
814,1695992173894,-0.8569336,-0.07354736,0.66937256,3.0625,-2.3125,-0.625,814
815,1695992173923,-0.845459,-0.07208252,0.66937256,-0.671875,-0.203125,-1.046875,815
816,1695992173972,-0.83251953,-0.08477783,0.62957764,-2.0,-0.390625,-3.796875,816
817,1695992174016,-0.8779297,-0.03717041,0.6400757,-5.40625,0.5,-2.5625,817
818,1695992174044,-0.8701172,-0.0049438477,0.6239624,-0.1875,0.46875,-1.875,818
819,1695992174091,-0.83496094,-0.055480957,0.6552124,-0.3125,3.78125,-0.328125,819
820,1695992174134,-0.84521484,-0.02178955,0.6046753,-0.96875,2.03125,-0.171875,820
821,1695992174163,-0.82666016,0.004333496,0.5914917,0.875,-0.515625,-0.390625,821
822,1695992174208,-0.8249512,-0.008605957,0.6227417,-0.5,-0.59375,-1.015625,822
823,1695992174238,-0.8544922,-0.0005493164,0.62786865,-0.09375,-1.125,1.4375,823
824,1695992174288,-0.8430176,-0.05303955,0.63616943,4.34375,-2.0625,2.046875,824
825,1695992174327,-0.8552246,-0.04815674,0.6456909,3.296875,-2.296875,1.203125,825
826,1695992174361,-0.8352051,-0.049621582,0.64178467,0.6875,-0.03125,-0.09375,826
827,1695992174404,-0.8625488,-0.02520752,0.6412964,-2.375,-0.53125,-0.59375,827
828,1695992174449,-0.8442383,-0.039611816,0.635437,-1.046875,0.078125,0.546875,828
829,1695992174480,-0.85302734,-0.039611816,0.635437,0.21875,-0.640625,0.203125,829
830,1695992174524,-0.8425293,-0.042297363,0.6364136,0.96875,-0.9375,-0.1875,830
831,1695992174553,-0.83251953,-0.045715332,0.6395874,0.171875,-0.421875,-0.15625,831
832,1695992174600,-0.83984375,-0.037902832,0.6390991,-1.40625,-0.265625,0.28125,832
833,1695992174644,-0.8508301,-0.027404785,0.6286011,-2.671875,0.03125,0.234375,833
834,1695992174672,-0.8474121,-0.019592285,0.6364136,-0.125,-0.46875,0.671875,834
835,1695992174724,-0.8540039,-0.046203613,0.63739014,1.640625,-0.53125,1.078125,835
836,1695992174764,-0.84033203,-0.035705566,0.6312866,-0.171875,0.265625,-0.0625,836
837,1695992174793,-0.8425293,-0.04156494,0.6395874,-0.484375,0.15625,-0.15625,837
838,1695992174838,-0.84106445,-0.039611816,0.63739014,-0.546875,-0.421875,0.0625,838
839,1695992174870,-0.84472656,-0.026184082,0.6408081,-0.859375,-0.34375,0.234375,839
840,1695992174913,-0.83935547,-0.03277588,0.633728,0.171875,-0.40625,0.171875,840
841,1695992174957,-0.8408203,-0.025939941,0.6383667,-0.484375,-0.015625,0.171875,841
842,1695992174989,-0.8376465,-0.04083252,0.63983154,0.359375,-0.515625,0.78125,842
843,1695992175034,-0.8527832,-0.038146973,0.6403198,-0.46875,-0.15625,0.109375,843
844,1695992175081,-0.8486328,-0.02545166,0.6351929,-0.765625,-0.15625,0.140625,844
845,1695992175108,-0.85131836,-0.033996582,0.6400757,-0.203125,-0.3125,0.390625,845
846,1695992175154,-0.8371582,-0.03375244,0.64349365,0.484375,-0.046875,0.40625,846
847,1695992175184,-0.8449707,-0.016906738,0.64886475,0.78125,-1.03125,0.4375,847
848,1695992175228,-0.83740234,-0.036193848,0.6342163,-0.015625,-0.921875,0.5625,848
849,1695992175273,-0.84033203,-0.03302002,0.63153076,-0.125,-0.3125,-0.171875,849
850,1695992175304,-0.8425293,-0.038879395,0.6378784,0.890625,-0.5,0.28125,850
851,1695992175350,-0.84375,-0.045715332,0.633728,-0.75,-0.140625,-0.296875,851
852,1695992175394,-0.8466797,-0.025939941,0.6351929,-1.0625,-0.6875,-0.125,852
853,1695992175423,-0.842041,-0.018371582,0.6364136,-0.78125,-0.421875,-0.21875,853
854,1695992175470,-0.84936523,-0.030578613,0.63739014,0.28125,-0.234375,0.546875,854
855,1695992175514,-0.85595703,-0.031799316,0.6408081,1.265625,-0.546875,1.046875,855
856,1695992175543,-0.84155273,-0.035217285,0.63690186,0.515625,-0.453125,0.421875,856
857,1695992175589,-0.8330078,-0.027893066,0.63690186,0.0,-0.578125,-0.140625,857
858,1695992175622,-0.8376465,-0.032287598,0.6359253,-0.5625,-0.328125,-0.03125,858
859,1695992175664,-0.8503418,-0.028381348,0.6395874,-0.796875,-0.375,0.125,859
860,1695992175708,-0.85302734,-0.024963379,0.6378784,0.265625,-0.46875,0.40625,860
861,1695992175738,-0.8408203,-0.032043457,0.6364136,0.53125,-0.53125,0.21875,861
862,1695992175784,-0.83935547,-0.024963379,0.63201904,-0.875,-0.359375,-0.140625,862
863,1695992175828,-0.83984375,-0.03741455,0.6342163,-0.234375,-0.59375,0.5625,863
864,1695992175857,-0.83813477,-0.034240723,0.6415405,-0.015625,-0.53125,0.484375,864
865,1695992175904,-0.8466797,-0.03302002,0.63446045,0.875,-0.6875,0.75,865
866,1695992175935,-0.83691406,-0.03668213,0.63983154,0.375,-0.421875,-0.0625,866
867,1695992175978,-0.83618164,-0.027893066,0.62957764,-0.734375,-0.046875,-0.265625,867
868,1695992176024,-0.84472656,-0.026184082,0.6432495,-0.765625,-0.890625,0.25,868
869,1695992176053,-0.8378906,-0.0335083,0.63568115,0.734375,-0.359375,0.453125,869
870,1695992176101,-0.8588867,-0.04840088,0.64520264,2.0,-0.890625,0.8125,870
871,1695992176143,-0.82836914,-0.042297363,0.6256714,0.015625,-0.59375,-0.34375,871
872,1695992176173,-0.8425293,-0.03302002,0.63446045,-1.609375,-0.625,-0.5625,872
873,1695992176221,-0.84472656,-0.0154418945,0.6317749,-1.203125,-0.453125,0.234375,873
874,1695992176293,-0.85668945,-0.035217285,0.6359253,0.296875,-0.328125,0.875,874
875,1695992176298,-0.8496094,-0.047912598,0.6449585,1.453125,-0.390625,0.609375,875
876,1695992176339,-0.8413086,-0.033996582,0.6334839,0.328125,-0.78125,0.0,876
877,1695992176368,-0.8413086,-0.037902832,0.6325073,-1.015625,-0.546875,-0.34375,877
878,1695992176415,-0.845459,-0.032043457,0.6376343,0.078125,-0.5625,0.3125,878
879,1695992176488,-0.84643555,-0.035461426,0.6408081,0.53125,-0.703125,0.25,879
880,1695992176490,-0.8425293,-0.032043457,0.6430054,-0.046875,-0.78125,-0.4375,880
881,1695992176535,-0.8486328,-0.020080566,0.6334839,-0.640625,-0.828125,-0.0625,881
882,1695992176564,-0.85009766,-0.02520752,0.6378784,0.453125,-0.546875,0.75,882
883,1695992176608,-0.84521484,-0.034240723,0.6310425,1.59375,-0.6875,0.609375,883
884,1695992176654,-0.8432617,-0.04522705,0.6412964,0.65625,-0.546875,0.15625,884
885,1695992176685,-0.8469238,-0.034240723,0.63861084,-0.46875,-0.46875,0.015625,885
886,1695992176729,-0.84936523,-0.03741455,0.6376343,-0.4375,-0.453125,0.328125,886
887,1695992176773,-0.84472656,-0.031066895,0.62786865,-0.015625,-0.203125,0.125,887
888,1695992176804,-0.84350586,-0.023986816,0.63079834,-0.1875,-0.203125,0.0,888
889,1695992176851,-0.8510742,-0.037902832,0.64178467,0.25,-0.84375,0.359375,889
890,1695992176878,-0.8442383,-0.026428223,0.63031006,-0.09375,-0.609375,0.28125,890
891,1695992176925,-0.8532715,-0.040100098,0.64178467,1.640625,-0.96875,0.5625,891
892,1695992176968,-0.83813477,-0.04888916,0.6288452,-0.03125,-0.625,-0.140625,892
893,1695992176998,-0.85668945,-0.024230957,0.6264038,-1.421875,-0.59375,-0.09375,893
894,1695992177045,-0.85058594,-0.02960205,0.6256714,0.203125,-0.15625,0.390625,894
895,1695992177088,-0.8466797,-0.027648926,0.6322632,-0.09375,0.15625,0.5,895
896,1695992177117,-0.85546875,-0.039855957,0.6403198,1.828125,-0.5625,0.859375,896
897,1695992177165,-0.8469238,-0.038879395,0.63079834,0.375,-0.265625,0.5,897
898,1695992177193,-0.845459,-0.033996582,0.62786865,-0.53125,-0.59375,-0.46875,898
899,1695992177238,-0.8442383,-0.035217285,0.6364136,-0.640625,-0.453125,-0.296875,899
900,1695992177285,-0.84765625,-0.03326416,0.6364136,-0.296875,-0.453125,0.328125,900
901,1695992177313,-0.8503418,-0.035705566,0.63494873,0.25,-0.5,0.53125,901
902,1695992177359,-0.8449707,-0.030822754,0.6312866,0.75,-0.578125,0.5625,902
903,1695992177404,-0.8479004,-0.03302002,0.633728,0.25,-0.671875,0.25,903
904,1695992177434,-0.84350586,-0.035949707,0.6342163,-0.203125,-0.546875,0.15625,904
