,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695512195153,0.56884766,-0.047668457,0.86883545,-6.671875,-0.796875,0.359375,618
619,1695512195193,0.56933594,-0.013977051,0.85687256,-4.578125,-0.15625,-0.53125,619
620,1695512195233,0.5673828,-0.02154541,0.8746948,-4.46875,0.734375,0.296875,620
621,1695512195273,0.54418945,-0.0051879883,0.8373413,-4.609375,-0.296875,1.359375,621
622,1695512195313,0.5529785,-0.024719238,0.84906006,-1.390625,-0.8125,0.25,622
623,1695512195353,0.56103516,-0.023498535,0.85736084,-1.09375,-1.4375,0.375,623
624,1695512195393,0.55810547,-0.019592285,0.8595581,0.765625,-1.90625,0.578125,624
625,1695512195433,0.5605469,-0.022033691,0.8629761,-0.6875,-2.21875,0.40625,625
626,1695512195473,0.5541992,-0.008117676,0.857605,0.6875,-2.734375,-0.828125,626
627,1695512195513,0.54785156,-0.0032348633,0.84173584,3.8125,-3.515625,-0.578125,627
628,1695512195553,0.54296875,-0.02178955,0.8629761,6.84375,-1.71875,-0.5,628
629,1695512195593,0.5449219,-0.03765869,0.8617554,9.578125,-2.609375,0.109375,629
630,1695512195633,0.5527344,-0.06036377,0.8690796,6.515625,-2.234375,0.359375,630
631,1695512195673,0.55078125,-0.066711426,0.8793335,1.984375,-1.3125,0.46875,631
632,1695512195713,0.54296875,-0.051330566,0.8703003,-0.59375,-0.328125,0.265625,632
633,1695512195753,0.55078125,-0.03765869,0.8756714,-0.234375,1.9375,-0.34375,633
634,1695512195793,0.56396484,-0.040100098,0.8930054,-0.171875,1.265625,0.890625,634
635,1695512195833,0.5534668,-0.047912598,0.8810425,-0.640625,1.234375,0.796875,635
636,1695512195873,0.56152344,-0.042297363,0.87786865,-0.75,1.21875,0.78125,636
637,1695512195913,0.56469727,-0.06036377,0.8720093,-1.359375,0.265625,1.046875,637
638,1695512195953,0.57250977,-0.06573486,0.902771,-3.109375,1.734375,1.046875,638
639,1695512195993,0.55615234,-0.050354004,0.87249756,-8.015625,-0.640625,1.28125,639
640,1695512196033,0.56274414,-0.01373291,0.84710693,-4.375,-0.1875,-0.765625,640
641,1695512196073,0.55981445,-0.0056762695,0.86883545,-2.546875,0.03125,-0.015625,641
642,1695512196113,0.54711914,-0.012023926,0.8641968,-4.046875,-1.0,1.15625,642
643,1695512196153,0.5551758,-0.022766113,0.8510132,-1.484375,-1.109375,-0.203125,643
644,1695512196193,0.5632324,-0.0154418945,0.8612671,-1.984375,-1.5625,-0.03125,644
645,1695512196233,0.5517578,-0.028137207,0.8666382,-0.421875,-0.96875,0.609375,645
646,1695512196273,0.5559082,-0.020568848,0.8641968,-1.28125,-1.6875,0.234375,646
647,1695512196313,0.54833984,-0.0044555664,0.85736084,-0.09375,-1.65625,-0.484375,647
648,1695512196353,0.5422363,-0.002746582,0.84002686,3.0,-3.15625,-0.859375,648
649,1695512196393,0.5559082,-0.027648926,0.868103,5.921875,-0.921875,-0.4375,649
650,1695512196433,0.5510254,-0.0256958,0.8546753,8.03125,-2.71875,0.609375,650
651,1695512196473,0.54711914,-0.05230713,0.8673706,8.171875,-2.125,-0.296875,651
652,1695512196513,0.5498047,-0.062072754,0.8768921,3.65625,-1.6875,0.03125,652
653,1695512196553,0.54956055,-0.057922363,0.8768921,0.46875,0.453125,0.578125,653
654,1695512196593,0.5498047,-0.042297363,0.8734741,0.703125,0.40625,0.078125,654
655,1695512196633,0.5461426,-0.04498291,0.8812866,1.375,0.390625,0.3125,655
656,1695512196673,0.5546875,-0.047424316,0.8788452,0.578125,0.578125,0.375,656
657,1695512196713,0.5583496,-0.047180176,0.8812866,0.59375,2.015625,0.734375,657
658,1695512196753,0.5617676,-0.06793213,0.87371826,-1.09375,0.734375,0.921875,658
659,1695512196793,0.5690918,-0.06109619,0.90130615,-3.625,1.78125,1.28125,659
660,1695512196833,0.5578613,-0.05621338,0.87420654,-6.765625,-0.78125,1.375,660
661,1695512196873,0.5593262,-0.023498535,0.86468506,-5.90625,0.515625,-0.734375,661
662,1695512196913,0.55810547,-0.014709473,0.8759155,-4.53125,-0.40625,-0.15625,662
663,1695512196953,0.5437012,-0.011779785,0.8595581,-4.46875,-0.3125,0.625,663
664,1695512196993,0.5527344,-0.018127441,0.85858154,-2.890625,-0.515625,-0.296875,664
665,1695512197033,0.5617676,-0.02130127,0.86761475,-1.59375,-0.328125,0.234375,665
666,1695512197073,0.55322266,-0.030578613,0.8612671,-2.546875,-1.34375,0.6875,666
667,1695512197113,0.5563965,-0.020812988,0.87298584,-1.625,-1.25,0.125,667
668,1695512197153,0.5554199,-0.013977051,0.86468506,-1.265625,-1.40625,-0.3125,668
669,1695512197193,0.5578613,0.0053100586,0.8793335,-0.140625,-2.21875,-0.078125,669
670,1695512197233,0.54125977,0.0028686523,0.8446655,3.40625,-1.625,-0.671875,670
671,1695512197273,0.5539551,-0.008117676,0.8661499,5.578125,-1.375,-0.71875,671
672,1695512197313,0.55200195,-0.022277832,0.85272217,8.359375,-2.015625,0.171875,672
673,1695512197353,0.54345703,-0.051818848,0.87542725,8.0625,-2.65625,0.453125,673
674,1695512197393,0.54785156,-0.051330566,0.8666382,3.890625,-2.21875,0.4375,674
675,1695512197433,0.54589844,-0.0569458,0.8722534,2.015625,-0.40625,-0.03125,675
676,1695512197473,0.5534668,-0.047912598,0.88983154,0.625,0.609375,0.3125,676
677,1695512197513,0.54589844,-0.039367676,0.8793335,0.359375,0.1875,0.28125,677
678,1695512197553,0.55249023,-0.04034424,0.87908936,0.859375,0.453125,0.234375,678
679,1695512197593,0.55493164,-0.044006348,0.8825073,1.171875,1.1875,0.875,679
680,1695512197633,0.5517578,-0.07208252,0.871521,0.671875,0.4375,0.8125,680
681,1695512197673,0.54785156,-0.04937744,0.869812,0.53125,0.0625,0.53125,681
682,1695512197713,0.5578613,-0.05645752,0.86834717,-0.203125,0.21875,0.21875,682
683,1695512197753,0.56030273,-0.06060791,0.8829956,-0.78125,1.859375,0.421875,683
684,1695512197793,0.5822754,-0.073791504,0.9213257,-7.359375,1.375,1.9375,684
685,1695512197833,0.55737305,-0.035705566,0.8759155,-8.703125,-0.28125,0.96875,685
686,1695512197873,0.55493164,-0.0020141602,0.8336792,-4.6875,-0.609375,-2.046875,686
687,1695512197913,0.55566406,-0.0064086914,0.8703003,-2.609375,-0.265625,0.25,687
688,1695512197953,0.54467773,-0.030334473,0.8751831,-3.015625,-0.234375,1.1875,688
689,1695512197993,0.54907227,-0.026184082,0.85198975,-3.078125,-0.90625,-0.25,689
690,1695512198033,0.56103516,-0.020080566,0.8602905,-2.65625,-0.390625,-0.4375,690
691,1695512198073,0.5571289,-0.019348145,0.8566284,-2.515625,-2.53125,0.515625,691
692,1695512198113,0.54174805,-0.012268066,0.8756714,1.640625,-0.6875,0.0625,692
693,1695512198153,0.55200195,-0.003479004,0.86834717,3.53125,-2.53125,-0.859375,693
694,1695512198193,0.5595703,-0.014221191,0.8595581,4.78125,-1.96875,-0.734375,694
695,1695512198233,0.55493164,-0.013977051,0.8637085,7.671875,-2.328125,-0.21875,695
696,1695512198273,0.5383301,-0.04449463,0.8703003,8.71875,-2.390625,0.625,696
697,1695512198313,0.546875,-0.061340332,0.86932373,5.125,-1.296875,0.578125,697
698,1695512198353,0.5529785,-0.061584473,0.8759155,2.171875,-0.21875,0.6875,698
699,1695512198393,0.54467773,-0.04864502,0.87054443,0.03125,0.296875,0.46875,699
700,1695512198433,0.5422363,-0.04156494,0.87786865,0.15625,0.625,-0.015625,700
701,1695512198473,0.5559082,-0.04083252,0.8847046,1.0625,0.421875,0.625,701
702,1695512198513,0.5510254,-0.06011963,0.8786011,0.75,0.59375,0.65625,702
703,1695512198553,0.55566406,-0.051330566,0.8781128,0.875,0.1875,0.5625,703
704,1695512198593,0.5534668,-0.06695557,0.86517334,-0.28125,0.46875,0.5,704
705,1695512198633,0.56152344,-0.06890869,0.87713623,-1.78125,1.203125,0.875,705
706,1695512198673,0.5671387,-0.06500244,0.9093628,-4.796875,2.03125,1.296875,706
707,1695512198713,0.54711914,-0.050354004,0.8641968,-7.46875,-0.8125,0.796875,707
708,1695512198753,0.56274414,-0.02178955,0.8768921,-6.75,0.15625,-0.78125,708
709,1695512198793,0.548584,-0.0029907227,0.8534546,-3.28125,-0.765625,-0.203125,709
710,1695512198833,0.54907227,-0.022521973,0.8707886,-3.78125,-0.125,0.75,710
711,1695512198873,0.5578613,-0.031311035,0.86590576,-2.875,-0.828125,0.234375,711
712,1695512198913,0.5703125,-0.011047363,0.8739624,-2.640625,-1.265625,0.125,712
713,1695512198953,0.546875,-0.007385254,0.8468628,-1.40625,-0.546875,0.109375,713
714,1695512198993,0.5415039,-0.027404785,0.885437,-0.09375,-1.953125,0.1875,714
715,1695512199033,0.5456543,-0.008361816,0.86346436,1.515625,-2.5,-0.515625,715
716,1695512199073,0.55688477,-0.0012817383,0.8649292,4.1875,-2.234375,-1.046875,716
717,1695512199113,0.54833984,-0.007385254,0.8534546,6.8125,-2.125,-0.1875,717
718,1695512199153,0.5397949,-0.03717041,0.86395264,9.375,-2.125,0.40625,718
719,1695512199193,0.5488281,-0.055480957,0.87420654,6.96875,-1.484375,0.359375,719
720,1695512199233,0.5473633,-0.06939697,0.8759155,2.875,-0.09375,0.640625,720
721,1695512199273,0.5432129,-0.05303955,0.87249756,0.65625,0.40625,0.21875,721
722,1695512199313,0.55615234,-0.041809082,0.8817749,0.734375,0.484375,-0.09375,722
723,1695512199353,0.5529785,-0.04522705,0.8812866,0.109375,0.6875,0.921875,723
724,1695512199393,0.5551758,-0.046691895,0.87713623,0.953125,0.578125,0.40625,724
725,1695512199433,0.5517578,-0.05328369,0.8788452,1.109375,0.015625,0.484375,725
726,1695512199473,0.5515137,-0.061828613,0.86834717,0.5,0.0625,0.34375,726
727,1695512199513,0.5563965,-0.06500244,0.87054443,0.265625,-0.234375,0.640625,727
728,1695512199553,0.546875,-0.06378174,0.86761475,-0.015625,-0.1875,0.578125,728
729,1695512199593,0.5671387,-0.07183838,0.89959717,-3.40625,2.28125,0.640625,729
730,1695512199633,0.5703125,-0.054748535,0.89593506,-7.9375,-0.84375,2.0,730
731,1695512199673,0.55249023,-0.033996582,0.85736084,-7.796875,-0.46875,-0.609375,731
732,1695512199713,0.55615234,-0.008850098,0.8578491,-3.390625,-0.0625,-0.515625,732
733,1695512199753,0.54956055,-0.0134887695,0.88568115,-2.140625,0.09375,0.875,733
734,1695512199793,0.5390625,-0.03375244,0.840271,-4.546875,-0.125,-0.03125,734
735,1695512199833,0.564209,-0.03302002,0.8786011,-2.390625,-0.40625,-0.15625,735
736,1695512199873,0.5493164,-0.028625488,0.86590576,-2.328125,-1.546875,0.265625,736
737,1695512199913,0.54589844,-0.0178833,0.8666382,-1.828125,-1.375,-0.140625,737
738,1695512199953,0.5427246,-0.012268066,0.87127686,-0.1875,-1.796875,-0.453125,738
739,1695512199993,0.5444336,0.0048217773,0.8566284,2.625,-1.9375,-0.734375,739
740,1695512200033,0.5488281,-0.0115356445,0.8632202,6.53125,-2.484375,-0.84375,740
741,1695512200073,0.5527344,-0.02911377,0.8534546,7.296875,-1.546875,-0.078125,741
742,1695512200113,0.54956055,-0.054992676,0.86883545,7.546875,-1.296875,0.359375,742
743,1695512200153,0.54589844,-0.06719971,0.8661499,4.890625,-0.921875,0.40625,743
744,1695512200193,0.54907227,-0.058410645,0.8695679,2.65625,-1.125,0.546875,744
745,1695512200233,0.54711914,-0.050354004,0.87957764,0.3125,0.421875,-0.078125,745
746,1695512200273,0.5527344,-0.04522705,0.8842163,0.84375,-0.15625,0.484375,746
747,1695512200313,0.54956055,-0.042053223,0.8744507,0.65625,0.421875,0.5,747
748,1695512200353,0.55078125,-0.053527832,0.8859253,1.046875,0.390625,0.671875,748
749,1695512200393,0.55566406,-0.06329346,0.87493896,0.703125,-0.09375,0.578125,749
750,1695512200433,0.5539551,-0.061584473,0.8685913,0.046875,0.140625,0.546875,750
751,1695512200473,0.5437012,-0.058898926,0.8668823,0.03125,0.609375,0.65625,751
752,1695512200513,0.55200195,-0.0569458,0.87957764,-1.09375,0.375,0.3125,752
753,1695512200553,0.5788574,-0.05621338,0.9262085,-4.15625,3.171875,0.921875,753
754,1695512200593,0.54956055,-0.05596924,0.8588257,-8.96875,-2.328125,1.375,754
755,1695512200633,0.54052734,-0.007385254,0.8629761,-5.3125,-1.171875,-0.859375,755
756,1695512200673,0.5456543,-0.01739502,0.8666382,-2.421875,-1.5,-0.34375,756
757,1695512200713,0.5395508,-0.031066895,0.8578491,-2.671875,-0.609375,-0.09375,757
758,1695512200753,0.5588379,-0.034240723,0.87420654,-2.5625,-0.1875,-0.546875,758
759,1695512200793,0.5583496,-0.028625488,0.87005615,-2.359375,-0.875,0.171875,759
