,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695992341608,0.41259766,-0.08453369,-0.8526001,-0.609375,-0.578125,-0.125,606
607,1695992341648,0.40771484,-0.06768799,-0.8496704,0.359375,-0.8125,0.28125,607
608,1695992341688,0.40820312,-0.07501221,-0.8652954,0.875,-0.890625,0.421875,608
609,1695992341728,0.41625977,-0.06915283,-0.8779907,0.65625,-0.75,0.265625,609
610,1695992341768,0.41186523,-0.06768799,-0.86846924,0.34375,-0.609375,0.234375,610
611,1695992341808,0.41064453,-0.074279785,-0.85479736,0.125,-0.21875,0.203125,611
612,1695992341848,0.40820312,-0.07574463,-0.8508911,-0.171875,-0.328125,-0.125,612
613,1695992341888,0.41479492,-0.06915283,-0.8526001,-0.28125,-0.359375,0.03125,613
614,1695992341928,0.41333008,-0.07330322,-0.8521118,-0.109375,-0.84375,0.09375,614
615,1695992341968,0.4104004,-0.066223145,-0.8521118,0.1875,-0.9375,0.140625,615
616,1695992342008,0.4140625,-0.0713501,-0.85162354,0.375,-0.78125,0.25,616
617,1695992342048,0.41845703,-0.074523926,-0.8713989,0.46875,-0.421875,0.203125,617
618,1695992342088,0.41064453,-0.07501221,-0.8616333,0.09375,-0.484375,0.203125,618
619,1695992342128,0.4111328,-0.0725708,-0.8652954,-0.25,-0.375,0.0625,619
620,1695992342168,0.40649414,-0.069885254,-0.848938,-0.09375,-0.3125,0.171875,620
621,1695992342208,0.41552734,-0.06939697,-0.8584595,-0.359375,-0.359375,0.109375,621
622,1695992342248,0.40820312,-0.077697754,-0.84942627,-0.140625,-0.65625,0.0625,622
623,1695992342288,0.4152832,-0.07159424,-0.8584595,-0.046875,-0.578125,0.03125,623
624,1695992342328,0.41381836,-0.074523926,-0.8584595,0.125,-0.8125,0.1875,624
625,1695992342368,0.40942383,-0.07183838,-0.85821533,0.359375,-0.484375,0.375,625
626,1695992342408,0.41235352,-0.07965088,-0.8604126,0.046875,-0.5,0.203125,626
627,1695992342448,0.41210938,-0.07305908,-0.8579712,0.28125,-0.34375,0.265625,627
628,1695992342488,0.40649414,-0.07086182,-0.8623657,-0.015625,-0.46875,0.15625,628
629,1695992342528,0.40820312,-0.06817627,-0.8491821,-0.171875,-0.4375,0.03125,629
630,1695992342568,0.41186523,-0.06964111,-0.85528564,-0.046875,-0.65625,0.078125,630
631,1695992342608,0.41186523,-0.07330322,-0.8591919,0.078125,-0.5625,0.3125,631
632,1695992342648,0.4091797,-0.070129395,-0.85772705,0.09375,-0.4375,0.171875,632
633,1695992342688,0.4074707,-0.074523926,-0.861145,0.15625,-0.65625,0.234375,633
634,1695992342728,0.41235352,-0.06964111,-0.8596802,0.21875,-0.5625,0.171875,634
635,1695992342768,0.41577148,-0.06402588,-0.86260986,-0.140625,-0.640625,0.171875,635
636,1695992342808,0.41088867,-0.073791504,-0.8574829,0.109375,-0.265625,0.15625,636
637,1695992342848,0.41430664,-0.07110596,-0.8652954,0.03125,-0.5,0.171875,637
638,1695992342888,0.40625,-0.07110596,-0.85943604,0.078125,-0.25,0.1875,638
639,1695992342928,0.40942383,-0.06842041,-0.86065674,0.015625,-0.703125,0.0625,639
640,1695992342968,0.41088867,-0.06817627,-0.8648071,-0.15625,-0.46875,0.03125,640
641,1695992343008,0.41210938,-0.07159424,-0.8591919,0.28125,-0.5625,0.203125,641
642,1695992343048,0.4116211,-0.070373535,-0.85894775,0.453125,-0.625,0.3125,642
643,1695992343088,0.41601562,-0.070373535,-0.8694458,0.078125,-0.40625,0.171875,643
644,1695992343128,0.41088867,-0.070373535,-0.86016846,0.171875,-0.78125,0.03125,644
645,1695992343168,0.40771484,-0.066223145,-0.86016846,-0.3125,-0.65625,0.203125,645
646,1695992343208,0.41088867,-0.06549072,-0.86016846,0.0,-0.75,0.125,646
647,1695992343248,0.4116211,-0.07159424,-0.85406494,-0.046875,-0.734375,0.203125,647
648,1695992343288,0.40771484,-0.074523926,-0.86065674,0.203125,-0.703125,0.015625,648
649,1695992343328,0.41552734,-0.07281494,-0.86724854,-0.015625,-0.65625,0.15625,649
650,1695992343368,0.41430664,-0.07208252,-0.86260986,0.109375,-0.65625,0.171875,650
651,1695992343408,0.41625977,-0.074279785,-0.8633423,-0.109375,-0.390625,0.28125,651
652,1695992343448,0.40893555,-0.0725708,-0.85821533,0.078125,-0.609375,0.109375,652
653,1695992343488,0.41381836,-0.06719971,-0.862854,0.046875,-0.546875,0.21875,653
654,1695992343528,0.40966797,-0.07086182,-0.86065674,0.015625,-0.453125,0.046875,654
655,1695992343568,0.40893555,-0.07623291,-0.8526001,-0.03125,-0.640625,0.21875,655
656,1695992343608,0.40722656,-0.06817627,-0.85943604,-0.125,-0.265625,0.125,656
657,1695992343648,0.40893555,-0.069885254,-0.8584595,-0.03125,-0.578125,0.34375,657
658,1695992343688,0.40820312,-0.07281494,-0.8591919,0.03125,-0.53125,0.046875,658
659,1695992343728,0.41186523,-0.07330322,-0.86553955,-0.046875,-0.625,0.15625,659
660,1695992343768,0.41577148,-0.066467285,-0.86016846,-0.03125,-0.546875,0.1875,660
661,1695992343808,0.41625977,-0.066467285,-0.8569946,0.03125,-0.640625,0.140625,661
662,1695992343848,0.41503906,-0.07110596,-0.86138916,0.09375,-0.5,0.125,662
663,1695992343888,0.41333008,-0.07525635,-0.8633423,0.3125,-0.546875,0.171875,663
664,1695992343928,0.4111328,-0.07330322,-0.8574829,0.265625,-0.421875,0.0625,664
665,1695992343968,0.4074707,-0.07501221,-0.8648071,-0.203125,-0.59375,0.3125,665
666,1695992344008,0.41210938,-0.06817627,-0.8609009,0.078125,-0.640625,-0.015625,666
667,1695992344048,0.41503906,-0.07086182,-0.8621216,0.109375,-0.75,0.1875,667
668,1695992344088,0.41479492,-0.06939697,-0.861145,0.109375,-0.546875,0.234375,668
669,1695992344128,0.41357422,-0.0713501,-0.86553955,-0.0625,-0.359375,0.15625,669
670,1695992344168,0.41088867,-0.06744385,-0.8587036,0.03125,-0.53125,0.0625,670
671,1695992344208,0.40551758,-0.06915283,-0.861145,-0.140625,-0.546875,0.09375,671
672,1695992344248,0.4152832,-0.06768799,-0.86187744,-0.1875,-0.4375,0.078125,672
673,1695992344288,0.4169922,-0.07501221,-0.85650635,-0.03125,-0.671875,0.171875,673
674,1695992344328,0.41210938,-0.07598877,-0.85479736,0.140625,-0.46875,0.0625,674
675,1695992344368,0.4086914,-0.074035645,-0.8569946,-0.140625,-0.375,0.109375,675
676,1695992344408,0.4111328,-0.06890869,-0.86505127,-0.078125,-0.421875,0.109375,676
677,1695992344448,0.41577148,-0.06866455,-0.8562622,0.0,-0.484375,0.21875,677
678,1695992344488,0.41845703,-0.070617676,-0.8584595,-0.03125,-0.40625,0.015625,678
679,1695992344528,0.41259766,-0.066223145,-0.86431885,0.046875,-0.5625,0.0625,679
680,1695992344568,0.41308594,-0.070373535,-0.8555298,-0.109375,-0.59375,0.1875,680
681,1695992344608,0.4050293,-0.06768799,-0.85943604,-0.03125,-0.46875,0.1875,681
682,1695992344648,0.40893555,-0.06842041,-0.862854,0.140625,-0.671875,0.375,682
683,1695992344688,0.41845703,-0.06768799,-0.8616333,0.03125,-0.546875,0.25,683
684,1695992344728,0.41064453,-0.074523926,-0.8596802,0.203125,-0.40625,0.296875,684
685,1695992344768,0.4116211,-0.07672119,-0.86383057,-0.125,-0.53125,0.203125,685
686,1695992344808,0.40454102,-0.06695557,-0.8604126,0.328125,-0.765625,0.171875,686
687,1695992344848,0.41137695,-0.06915283,-0.8635864,0.125,-0.609375,0.125,687
688,1695992344888,0.41357422,-0.06500244,-0.8599243,0.1875,-0.609375,0.28125,688
689,1695992344928,0.4169922,-0.06915283,-0.86065674,-0.140625,-0.5625,0.0625,689
690,1695992344968,0.41186523,-0.06768799,-0.862854,0.078125,-0.5625,0.109375,690
691,1695992345008,0.40771484,-0.06915283,-0.85894775,-0.0625,-0.53125,0.171875,691
692,1695992345048,0.41601562,-0.06744385,-0.8562622,0.453125,-1.171875,0.0625,692
693,1695992345088,0.42114258,-0.07159424,-0.878479,-0.59375,-0.984375,0.125,693
694,1695992345128,0.41308594,-0.07525635,-0.85894775,-0.453125,-1.015625,0.15625,694
695,1695992345168,0.42456055,-0.07281494,-0.8621216,-0.6875,-0.71875,0.078125,695
696,1695992345208,0.4165039,-0.069885254,-0.8521118,-0.75,-0.453125,-0.0625,696
697,1695992345248,0.41430664,-0.07550049,-0.8640747,-1.171875,-0.5,-0.140625,697
698,1695992345288,0.41235352,-0.073791504,-0.85113525,-0.0625,-1.0625,0.109375,698
699,1695992345328,0.41430664,-0.070129395,-0.85821533,0.0,-0.96875,-0.09375,699
700,1695992345368,0.4165039,-0.074035645,-0.8521118,-0.078125,-0.96875,0.125,700
701,1695992345408,0.4182129,-0.06817627,-0.848938,-0.03125,-0.9375,0.140625,701
702,1695992345448,0.41918945,-0.0725708,-0.8538208,-0.09375,-0.984375,0.0625,702
703,1695992345488,0.41381836,-0.07305908,-0.85601807,0.203125,-0.796875,0.0625,703
704,1695992345528,0.42016602,-0.07598877,-0.87384033,0.171875,-0.890625,0.171875,704
705,1695992345568,0.40844727,-0.078430176,-0.85162354,0.3125,-0.9375,0.171875,705
706,1695992345608,0.41137695,-0.07720947,-0.862854,0.453125,-0.75,0.21875,706
707,1695992345648,0.4189453,-0.07330322,-0.8574829,0.484375,-0.375,0.125,707
708,1695992345688,0.42358398,-0.07696533,-0.8616333,-0.046875,-0.71875,0.015625,708
709,1695992345728,0.42041016,-0.074279785,-0.862854,-0.609375,-0.53125,-0.25,709
710,1695992345768,0.41455078,-0.06768799,-0.8596802,-0.453125,-0.484375,-0.046875,710
711,1695992345808,0.42016602,-0.07208252,-0.8596802,-2.1875,-1.109375,-0.203125,711
712,1695992345848,0.41723633,-0.08013916,-0.8713989,-3.1875,-1.171875,-0.390625,712
713,1695992345888,0.42749023,-0.089904785,-0.85772705,-5.0,-2.65625,-0.703125,713
714,1695992345928,0.42529297,-0.08526611,-0.8401489,-0.484375,-0.984375,-0.328125,714
715,1695992345968,0.43530273,-0.08404541,-0.8484497,0.421875,-0.34375,0.1875,715
716,1695992346008,0.42114258,-0.08721924,-0.84576416,1.703125,0.296875,0.125,716
717,1695992346048,0.4104004,-0.0869751,-0.8381958,3.9375,0.625,0.703125,717
718,1695992346088,0.4086914,-0.082336426,-0.86260986,2.5,0.609375,0.453125,718
719,1695992346128,0.40844727,-0.085510254,-0.8296509,2.46875,-0.4375,0.34375,719
720,1695992346168,0.41137695,-0.07330322,-0.85650635,4.59375,-0.90625,0.984375,720
721,1695992346208,0.42333984,-0.06304932,-0.8731079,3.28125,-1.125,0.578125,721
722,1695992346248,0.42822266,-0.062805176,-0.8735962,1.765625,-0.875,0.3125,722
723,1695992346288,0.42236328,-0.055480957,-0.86676025,0.640625,-0.171875,0.140625,723
724,1695992346328,0.41967773,-0.06402588,-0.8633423,0.171875,0.125,0.296875,724
725,1695992346368,0.4152832,-0.06842041,-0.8569946,-0.640625,-0.078125,0.140625,725
726,1695992346408,0.41503906,-0.0635376,-0.85357666,-0.75,-0.3125,0.125,726
727,1695992346448,0.4104004,-0.06524658,-0.85284424,-0.28125,-0.625,0.015625,727
728,1695992346488,0.41503906,-0.06549072,-0.8467407,-0.546875,-0.703125,0.03125,728
729,1695992346528,0.41625977,-0.06793213,-0.85479736,-0.125,-0.671875,0.09375,729
730,1695992346568,0.4169922,-0.06451416,-0.8591919,0.40625,-0.640625,0.28125,730
731,1695992346608,0.41845703,-0.066711426,-0.866272,0.375,-0.53125,0.1875,731
732,1695992346648,0.421875,-0.057434082,-0.8591919,0.15625,-0.296875,0.265625,732
733,1695992346688,0.42163086,-0.070129395,-0.85601807,-0.09375,-0.1875,0.03125,733
734,1695992346728,0.41357422,-0.06744385,-0.8452759,0.078125,-0.34375,0.0,734
735,1695992346768,0.41723633,-0.0635376,-0.85406494,-0.109375,-0.40625,0.15625,735
736,1695992346808,0.40551758,-0.06378174,-0.8464966,-0.3125,-1.015625,0.25,736
737,1695992346848,0.41455078,-0.06719971,-0.8616333,-0.078125,-0.765625,0.203125,737
738,1695992346888,0.42016602,-0.062316895,-0.86016846,0.203125,-0.859375,0.09375,738
739,1695992346928,0.42163086,-0.066467285,-0.86505127,-0.046875,-0.6875,0.375,739
740,1695992346968,0.42114258,-0.06939697,-0.85894775,0.484375,-0.578125,0.25,740
741,1695992347008,0.4177246,-0.06451416,-0.8616333,0.21875,-0.40625,-0.015625,741
742,1695992347048,0.41430664,-0.066467285,-0.8587036,0.140625,-0.515625,0.0625,742
743,1695992347088,0.41577148,-0.06744385,-0.85723877,-0.125,-0.390625,0.03125,743
744,1695992347128,0.41992188,-0.058898926,-0.85040283,-0.03125,-0.78125,0.0,744
745,1695992347168,0.41674805,-0.06427002,-0.8599243,0.09375,-0.890625,0.078125,745
746,1695992347208,0.41845703,-0.06744385,-0.8555298,-0.140625,-0.765625,0.1875,746
747,1695992347248,0.4177246,-0.06768799,-0.8555298,-0.40625,-0.78125,-0.03125,747
748,1695992347288,0.41503906,-0.06793213,-0.8574829,-1.0,-0.59375,-0.078125,748
749,1695992347328,0.42504883,-0.06549072,-0.8701782,-0.984375,-0.25,0.0625,749
750,1695992347368,0.41308594,-0.07086182,-0.8562622,-0.03125,-0.875,0.296875,750
751,1695992347408,0.41723633,-0.06890869,-0.864563,0.265625,-0.6875,0.265625,751
752,1695992347448,0.41748047,-0.074523926,-0.8609009,-0.5,-0.796875,-0.046875,752
753,1695992347488,0.41577148,-0.07330322,-0.8713989,-2.296875,-1.0,-0.1875,753
754,1695992347528,0.4248047,-0.07867432,-0.86016846,-6.125,0.140625,-1.28125,754
755,1695992347568,0.4206543,-0.07940674,-0.8609009,-0.5,0.0,-0.078125,755
756,1695992347608,0.42041016,-0.07891846,-0.8543091,0.5,-0.4375,-0.015625,756
757,1695992347648,0.42626953,-0.08135986,-0.86016846,1.859375,0.140625,0.34375,757
758,1695992347688,0.40673828,-0.06500244,-0.84869385,3.765625,0.453125,1.0,758
759,1695992347728,0.39501953,-0.07281494,-0.8418579,2.640625,-0.78125,0.71875,759
