,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695498163068,-0.8183594,0.12786865,0.65960693,0.0,-0.328125,0.09375,619
620,1695498163114,-0.8269043,0.1359253,0.6600952,0.171875,-0.3125,0.328125,620
621,1695498163149,-0.81811523,0.13690186,0.6610718,0.40625,-0.59375,0.359375,621
622,1695498163219,-0.81933594,0.13568115,0.65496826,-0.125,-0.34375,0.328125,622
623,1695498163254,-0.8239746,0.13519287,0.6659546,0.640625,-0.53125,0.015625,623
624,1695498163263,-0.82006836,0.13372803,0.6564331,-0.375,-0.171875,0.015625,624
625,1695498163324,-0.82421875,0.14569092,0.6696167,0.359375,-1.390625,0.640625,625
626,1695498163338,-0.8083496,0.14593506,0.65301514,0.8125,-0.71875,0.78125,626
627,1695498163384,-0.829834,0.11639404,0.6593628,0.765625,-0.59375,-0.203125,627
628,1695498163432,-0.8156738,0.12738037,0.6581421,-0.484375,-0.4375,0.25,628
629,1695498163459,-0.8198242,0.14324951,0.6588745,-0.453125,-0.71875,0.3125,629
630,1695498163524,-0.8190918,0.14178467,0.6588745,0.6875,-0.65625,0.03125,630
631,1695498163548,-0.82373047,0.13568115,0.65423584,0.0625,-0.125,0.265625,631
632,1695498163594,-0.82592773,0.1281128,0.66033936,-0.4375,-0.203125,-0.109375,632
633,1695498163623,-0.81640625,0.14300537,0.6605835,-0.09375,-0.0625,0.28125,633
634,1695498163654,-0.82836914,0.13909912,0.664978,0.609375,-0.453125,0.296875,634
635,1695498163699,-0.8117676,0.12762451,0.66156006,-0.015625,-0.71875,-0.015625,635
636,1695498163746,-0.81689453,0.14202881,0.6559448,-0.25,-0.5625,0.1875,636
637,1695498163803,-0.8161621,0.13616943,0.6557007,0.34375,-0.578125,-0.046875,637
638,1695498163835,-0.8173828,0.13348389,0.65789795,-0.03125,-0.375,0.0625,638
639,1695498163864,-0.82177734,0.13226318,0.6613159,0.015625,-0.59375,0.328125,639
640,1695498163908,-0.81518555,0.13690186,0.65618896,-0.125,-0.171875,0.03125,640
641,1695498163939,-0.82128906,0.14105225,0.6559448,0.078125,-0.28125,0.234375,641
642,1695498163970,-0.8198242,0.13616943,0.6622925,0.21875,-0.1875,0.015625,642
643,1695498164028,-0.8220215,0.13763428,0.64886475,0.03125,-0.484375,0.359375,643
644,1695498164074,-0.8256836,0.1305542,0.6637573,0.109375,0.03125,-0.28125,644
645,1695498164103,-0.8144531,0.13885498,0.65179443,-0.21875,0.28125,0.015625,645
646,1695498164151,-0.810791,0.1408081,0.6600952,-0.953125,-0.359375,0.171875,646
647,1695498164193,-0.8288574,0.14422607,0.67059326,1.421875,-1.25,0.734375,647
648,1695498164209,-0.8203125,0.117614746,0.66204834,0.109375,-0.625,0.0,648
649,1695498164267,-0.81347656,0.13494873,0.6491089,-0.296875,-0.40625,-0.03125,649
650,1695498164328,-0.8261719,0.14691162,0.65496826,-0.171875,-0.515625,0.140625,650
651,1695498164331,-0.8154297,0.13250732,0.66033936,0.3125,-0.296875,0.40625,651
652,1695498164376,-0.82543945,0.13128662,0.65911865,-0.0625,-0.25,0.40625,652
653,1695498164404,-0.8088379,0.12249756,0.65448,-0.75,0.15625,-0.1875,653
654,1695498164448,-0.82470703,0.14447021,0.6605835,-0.203125,-0.125,0.28125,654
655,1695498164494,-0.82421875,0.13616943,0.6659546,0.25,-0.515625,0.0625,655
656,1695498164539,-0.8129883,0.13348389,0.65789795,-0.09375,-0.3125,0.0625,656
657,1695498164571,-0.81933594,0.14520264,0.6532593,0.15625,-0.421875,0.015625,657
658,1695498164599,-0.81591797,0.12957764,0.6576538,0.40625,-0.046875,0.125,658
659,1695498164660,-0.8198242,0.1305542,0.66204834,-0.671875,-0.09375,0.0625,659
660,1695498164688,-0.82958984,0.13909912,0.6625366,-0.484375,0.015625,-0.234375,660
661,1695498164735,-0.81933594,0.14129639,0.66156006,-0.6875,0.0,-0.046875,661
662,1695498164779,-0.810791,0.1383667,0.65838623,-0.59375,-0.125,0.03125,662
663,1695498164825,-0.8132324,0.14227295,0.65008545,-0.453125,0.0625,0.046875,663
664,1695498164853,-0.82299805,0.14007568,0.6696167,-0.28125,-0.078125,-0.203125,664
665,1695498164884,-0.8078613,0.1461792,0.6600952,-0.875,0.5625,-0.203125,665
666,1695498164928,-0.8161621,0.14910889,0.66522217,-0.203125,-0.453125,0.15625,666
667,1695498164974,-0.8190918,0.14178467,0.67303467,1.171875,-0.34375,0.671875,667
668,1695498165003,-0.8210449,0.13323975,0.65838623,-0.265625,0.140625,0.3125,668
669,1695498165047,-0.80981445,0.14422607,0.65789795,-1.046875,-0.1875,-0.25,669
670,1695498165079,-0.81762695,0.15447998,0.6625366,-0.984375,-0.28125,-0.015625,670
671,1695498165124,-0.81762695,0.15228271,0.6618042,-0.53125,0.078125,-0.234375,671
672,1695498165154,-0.81274414,0.14031982,0.6630249,-0.625,-0.015625,0.296875,672
673,1695498165214,-0.8137207,0.13397217,0.66082764,-1.4375,-0.15625,-0.234375,673
674,1695498165231,-0.80859375,0.14959717,0.6664429,-0.71875,-0.3125,0.0,674
675,1695498165274,-0.8112793,0.14202881,0.6654663,-0.015625,-0.265625,0.15625,675
676,1695498165335,-0.81469727,0.15032959,0.6688843,-0.171875,-0.1875,-0.078125,676
677,1695498165379,-0.81103516,0.15179443,0.6581421,-0.875,-0.109375,-0.203125,677
678,1695498165393,-0.8083496,0.14984131,0.6637573,-0.5,0.03125,-0.125,678
679,1695498165439,-0.8112793,0.14959717,0.6610718,-0.515625,-0.34375,-0.125,679
680,1695498165474,-0.81030273,0.15350342,0.66571045,-0.5625,-0.265625,-0.09375,680
681,1695498165514,-0.8063965,0.15985107,0.6671753,-0.484375,-0.359375,-0.078125,681
682,1695498165558,-0.810791,0.15838623,0.6613159,-0.296875,0.15625,0.03125,682
683,1695498165589,-0.8239746,0.14935303,0.67401123,-0.609375,-0.59375,-0.21875,683
684,1695498165634,-0.80322266,0.15374756,0.6539917,-0.59375,-0.140625,-0.296875,684
685,1695498165694,-0.81396484,0.16668701,0.668396,-0.515625,-0.734375,0.453125,685
686,1695498165708,-0.8059082,0.15765381,0.66326904,0.859375,-0.328125,0.140625,686
687,1695498165754,-0.8144531,0.1473999,0.6610718,0.21875,-0.375,-0.015625,687
688,1695498165783,-0.8059082,0.15301514,0.66326904,0.0,-0.46875,-0.53125,688
689,1695498165847,-0.80688477,0.15789795,0.6598511,-0.390625,-0.390625,-0.078125,689
690,1695498165877,-0.81811523,0.15960693,0.6610718,0.140625,-0.40625,0.0625,690
691,1695498165903,-0.80908203,0.15179443,0.66326904,0.015625,-0.15625,0.25,691
692,1695498165948,-0.81762695,0.14715576,0.6598511,-1.34375,-0.015625,-0.171875,692
693,1695498165978,-0.80615234,0.16766357,0.6691284,-0.390625,-0.375,0.1875,693
694,1695498166053,-0.8100586,0.16448975,0.66326904,0.328125,-0.5,0.03125,694
695,1695498166069,-0.8083496,0.14910889,0.668396,0.15625,-0.59375,0.171875,695
696,1695498166098,-0.81152344,0.15960693,0.66082764,-0.4375,-0.640625,0.015625,696
697,1695498166144,-0.8022461,0.16497803,0.66741943,0.109375,-0.21875,-0.15625,697
698,1695498166190,-0.8137207,0.15570068,0.670105,-0.265625,0.109375,0.09375,698
699,1695498166219,-0.81347656,0.16864014,0.6647339,-0.15625,0.078125,0.15625,699
700,1695498166265,-0.8017578,0.15496826,0.67059326,-0.34375,0.046875,-0.09375,700
701,1695498166293,-0.8078613,0.16229248,0.66400146,0.09375,-0.25,0.296875,701
702,1695498166340,-0.80371094,0.16131592,0.6552124,-0.265625,0.125,-0.28125,702
703,1695498166384,-0.80078125,0.15545654,0.67718506,-0.59375,0.875,-0.28125,703
704,1695498166429,-0.80566406,0.17034912,0.66571045,-0.390625,-0.6875,0.25,704
705,1695498166459,-0.8088379,0.16253662,0.6798706,0.859375,-0.671875,0.15625,705
706,1695498166537,-0.8029785,0.15740967,0.66400146,0.140625,-0.84375,-0.0625,706
707,1695498166540,-0.80493164,0.16278076,0.6610718,0.078125,-0.609375,-0.125,707
708,1695498166579,-0.80566406,0.1774292,0.6598511,0.0,-0.78125,0.234375,708
709,1695498166610,-0.8076172,0.16473389,0.6598511,0.65625,-0.734375,0.328125,709
710,1695498166669,-0.80908203,0.15179443,0.6637573,-0.015625,-0.453125,0.375,710
711,1695498166700,-0.80371094,0.15545654,0.66033936,-0.484375,-0.75,0.21875,711
712,1695498166727,-0.81347656,0.17181396,0.67108154,0.21875,-0.46875,0.390625,712
713,1695498166775,-0.8137207,0.17010498,0.66571045,0.828125,-0.875,0.1875,713
714,1695498166834,-0.8137207,0.15594482,0.6737671,0.796875,-0.75,0.3125,714
715,1695498166848,-0.80444336,0.16204834,0.6539917,0.46875,-0.6875,0.328125,715
716,1695498166915,-0.8120117,0.15863037,0.6642456,0.625,-0.703125,0.46875,716
717,1695498166923,-0.8095703,0.15594482,0.66400146,0.15625,-0.53125,0.34375,717
718,1695498166970,-0.8100586,0.1564331,0.6625366,0.265625,-0.390625,0.4375,718
719,1695498167014,-0.8149414,0.16937256,0.6654663,0.296875,-0.3125,0.515625,719
720,1695498167043,-0.8132324,0.16229248,0.67230225,1.171875,-0.984375,0.65625,720
721,1695498167104,-0.8046875,0.1515503,0.6637573,0.59375,-0.578125,0.203125,721
722,1695498167149,-0.80737305,0.16400146,0.6708374,0.625,-0.75,0.703125,722
723,1695498167163,-0.80078125,0.1593628,0.65960693,1.109375,-0.34375,0.34375,723
724,1695498167209,-0.8198242,0.1552124,0.67303467,0.453125,-0.875,0.84375,724
725,1695498167239,-0.8022461,0.1486206,0.6588745,0.765625,-0.890625,0.21875,725
726,1695498167298,-0.8076172,0.1564331,0.66448975,0.1875,-0.828125,0.28125,726
727,1695498167328,-0.8095703,0.16473389,0.6569214,1.296875,-1.171875,0.609375,727
728,1695498167357,-0.8066406,0.14544678,0.6654663,0.859375,-0.859375,0.59375,728
729,1695498167405,-0.8210449,0.1473999,0.66278076,0.546875,-0.8125,0.734375,729
730,1695498167448,-0.80810547,0.152771,0.6647339,0.515625,-0.78125,0.546875,730
731,1695498167494,-0.81640625,0.1552124,0.66326904,0.765625,-0.65625,0.703125,731
732,1695498167539,-0.81152344,0.14202881,0.6708374,0.84375,-0.640625,0.140625,732
733,1695498167553,-0.8161621,0.1461792,0.666687,0.21875,-0.9375,0.6875,733
734,1695498167613,-0.80908203,0.15008545,0.65545654,0.859375,-0.78125,0.359375,734
735,1695498167643,-0.810791,0.15179443,0.66522217,0.65625,-0.5625,0.453125,735
736,1695498167688,-0.810791,0.13665771,0.6647339,0.53125,-0.828125,0.578125,736
737,1695498167718,-0.8105469,0.14691162,0.66619873,0.5,-0.515625,0.546875,737
738,1695498167763,-0.81152344,0.14910889,0.6635132,0.40625,-0.421875,0.53125,738
739,1695498167793,-0.82836914,0.14569092,0.66864014,1.078125,-0.96875,0.640625,739
740,1695498167854,-0.814209,0.1395874,0.65911865,0.40625,-0.671875,0.21875,740
741,1695498167868,-0.8190918,0.15374756,0.65960693,0.8125,-0.9375,0.765625,741
742,1695498167913,-0.79956055,0.14300537,0.652771,1.109375,-0.1875,0.203125,742
743,1695498167960,-0.8300781,0.13763428,0.67303467,1.3125,-1.25,0.8125,743
744,1695498167987,-0.81152344,0.13104248,0.6654663,0.734375,-1.0625,-0.0625,744
745,1695498168035,-0.8120117,0.14154053,0.6557007,0.53125,-0.890625,0.34375,745
746,1695498168080,-0.81762695,0.15301514,0.6618042,0.59375,-0.9375,0.40625,746
747,1695498168107,-0.82128906,0.13543701,0.6642456,0.609375,-0.84375,0.375,747
748,1695498168154,-0.8210449,0.13323975,0.66619873,0.234375,-0.453125,0.40625,748
749,1695498168183,-0.8149414,0.13275146,0.65374756,-0.359375,-0.28125,0.34375,749
750,1695498168229,-0.8156738,0.14642334,0.66326904,0.375,-0.390625,0.546875,750
751,1695498168287,-0.8220215,0.1329956,0.6630249,0.578125,-0.5625,-0.015625,751
752,1695498168303,-0.8208008,0.13616943,0.6637573,0.171875,-0.734375,0.265625,752
753,1695498168349,-0.8132324,0.13983154,0.6569214,0.875,-0.46875,0.015625,753
754,1695498168394,-0.8144531,0.13470459,0.6586304,0.4375,-0.390625,0.125,754
755,1695498168424,-0.8220215,0.13397217,0.6605835,0.25,-0.6875,0.484375,755
756,1695498168471,-0.8173828,0.13494873,0.6610718,0.1875,-0.578125,-0.015625,756
757,1695498168514,-0.8186035,0.13543701,0.65789795,-0.15625,-0.609375,0.0625,757
758,1695498168543,-0.8195801,0.13568115,0.6569214,0.015625,-0.375,0.1875,758
759,1695498168589,-0.82006836,0.14105225,0.66571045,0.328125,-0.859375,0.203125,759
760,1695498168619,-0.82006836,0.13446045,0.65789795,-0.375,-0.265625,0.0625,760
761,1695498168681,-0.8154297,0.14105225,0.6539917,-0.59375,-0.28125,0.3125,761
762,1695498168708,-0.80566406,0.13983154,0.64471436,-0.9375,0.0625,-0.15625,762
763,1695498168738,-0.83203125,0.14422607,0.67718506,0.34375,-0.84375,0.203125,763
764,1695498168782,-0.8149414,0.13275146,0.66448975,-0.328125,-0.5625,-0.3125,764
765,1695498168814,-0.81762695,0.14202881,0.65496826,-0.703125,-0.484375,-0.0625,765
766,1695498168858,-0.8186035,0.15911865,0.6598511,-0.09375,-0.65625,0.0,766
767,1695498168904,-0.81689453,0.13885498,0.6618042,-0.328125,-0.265625,0.109375,767
768,1695498168934,-0.8195801,0.13909912,0.66400146,-0.6875,-0.28125,0.078125,768
769,1695498168984,-0.8105469,0.13470459,0.651062,-1.625,-0.21875,0.109375,769
770,1695498169024,-0.8154297,0.14984131,0.6642456,-0.578125,0.125,-0.125,770
771,1695498169053,-0.81469727,0.14349365,0.670105,-0.5625,-0.078125,-0.34375,771
772,1695498169099,-0.80908203,0.13739014,0.65960693,-0.46875,-0.34375,-0.03125,772
773,1695498169144,-0.81591797,0.1486206,0.65960693,-0.5625,-0.203125,-0.15625,773
774,1695498169173,-0.8137207,0.15032959,0.66156006,-0.390625,-0.171875,-0.09375,774
775,1695498169219,-0.81591797,0.14666748,0.6622925,-0.984375,-0.03125,-0.046875,775
776,1695498169249,-0.814209,0.14886475,0.6581421,-0.90625,0.421875,0.09375,776
777,1695498169294,-0.8117676,0.14886475,0.664978,-0.53125,0.171875,0.25,777
778,1695498169339,-0.8154297,0.15179443,0.6676636,-0.53125,0.0,-0.140625,778
779,1695498169372,-0.81518555,0.15325928,0.6618042,-0.34375,0.203125,0.21875,779
780,1695498169413,-0.8125,0.14398193,0.66278076,-0.53125,0.34375,-0.1875,780
781,1695498169473,-0.8112793,0.15301514,0.66986084,-0.421875,0.84375,0.03125,781
782,1695498169489,-0.80615234,0.15447998,0.6610718,-0.625,-0.28125,-0.125,782
783,1695498169535,-0.80908203,0.15350342,0.684021,0.6875,-0.34375,0.28125,783
784,1695498169578,-0.8088379,0.1461792,0.66864014,-0.203125,0.15625,-0.1875,784
785,1695498169641,-0.8066406,0.1539917,0.66204834,-0.671875,-0.125,-0.578125,785
786,1695498169653,-0.8125,0.16546631,0.6676636,-0.78125,-0.34375,-0.171875,786
787,1695498169698,-0.8120117,0.16009521,0.6625366,-0.140625,-0.578125,-0.09375,787
788,1695498169730,-0.814209,0.14959717,0.6659546,-0.25,0.0,0.046875,788
789,1695498169773,-0.81103516,0.15228271,0.66448975,-1.875,-0.140625,-0.375,789
790,1695498169803,-0.8054199,0.17425537,0.66741943,-0.234375,-0.5,-0.15625,790
791,1695498169848,-0.81347656,0.1564331,0.6664429,0.390625,-0.5625,-0.125,791
792,1695498169893,-0.80493164,0.16107178,0.670105,0.15625,-0.671875,-0.109375,792
793,1695498169938,-0.80737305,0.15106201,0.65789795,-0.125,-0.5,-0.09375,793
794,1695498170000,-0.8088379,0.16278076,0.66033936,-0.21875,-0.359375,-0.140625,794
795,1695498170017,-0.8149414,0.15985107,0.666687,-0.515625,-0.203125,-0.171875,795
796,1695498170043,-0.8063965,0.16131592,0.6622925,-0.484375,-0.421875,-0.25,796
797,1695498170088,-0.80810547,0.15911865,0.6637573,-0.109375,-0.34375,-0.0625,797
798,1695498170119,-0.80688477,0.16375732,0.6691284,-0.578125,-0.453125,-0.296875,798
799,1695498170163,-0.8125,0.16546631,0.67181396,0.5,-0.421875,0.203125,799
800,1695498170194,-0.80688477,0.15863037,0.6598511,-0.3125,-0.15625,-0.328125,800
801,1695498170241,-0.81030273,0.16278076,0.6637573,-0.71875,0.359375,-0.453125,801
802,1695498170284,-0.80737305,0.17034912,0.66815186,0.09375,-0.953125,0.265625,802
803,1695498170314,-0.8117676,0.15594482,0.6713257,0.046875,-1.421875,0.140625,803
804,1695498170359,-0.80078125,0.1605835,0.6569214,-0.90625,-1.0625,-0.234375,804
805,1695498170403,-0.80810547,0.1720581,0.6691284,-0.265625,-0.734375,-0.25,805
806,1695498170434,-0.81152344,0.18133545,0.65545654,-0.484375,-0.421875,0.296875,806
807,1695498170494,-0.8076172,0.16815186,0.66082764,0.859375,-0.46875,0.265625,807
808,1695498170509,-0.80859375,0.15960693,0.66278076,0.21875,-0.453125,0.6875,808
809,1695498170554,-0.80859375,0.16400146,0.6635132,0.109375,-0.625,0.359375,809
810,1695498170599,-0.8129883,0.17791748,0.67059326,0.296875,-0.234375,0.375,810
811,1695498170628,-0.8100586,0.16693115,0.6713257,0.765625,-0.5,0.3125,811
812,1695498170674,-0.8066406,0.16400146,0.668396,0.875,-0.703125,0.53125,812
813,1695498170718,-0.81225586,0.16546631,0.65545654,0.671875,-0.46875,0.3125,813
814,1695498170750,-0.81103516,0.1618042,0.66571045,0.78125,-0.234375,0.359375,814
815,1695498170794,-0.8066406,0.16766357,0.65911865,0.203125,-0.390625,0.609375,815
816,1695498170823,-0.8093262,0.16571045,0.66619873,0.21875,-0.328125,0.40625,816
817,1695498170869,-0.8125,0.16156006,0.666687,0.546875,-0.40625,0.46875,817
818,1695498170928,-0.7976074,0.15838623,0.6547241,0.78125,-0.34375,0.515625,818
819,1695498170944,-0.81030273,0.15789795,0.6637573,0.53125,-0.578125,0.234375,819
820,1695498171003,-0.8063965,0.16448975,0.6600952,0.4375,-0.109375,0.15625,820
821,1695498171034,-0.8078613,0.16741943,0.67230225,0.515625,-1.0,0.703125,821
822,1695498171064,-0.8066406,0.15765381,0.66400146,2.015625,-0.453125,0.40625,822
823,1695498171110,-0.81933594,0.14813232,0.6671753,0.734375,-0.53125,0.34375,823
824,1695498171138,-0.8034668,0.15374756,0.66082764,0.5,-0.890625,0.203125,824
825,1695498171198,-0.81469727,0.17254639,0.6664429,0.015625,-0.578125,0.15625,825
826,1695498171231,-0.80981445,0.16033936,0.664978,0.609375,-0.609375,0.46875,826
827,1695498171258,-0.814209,0.15130615,0.66204834,0.828125,-0.515625,0.375,827
828,1695498171305,-0.81762695,0.15545654,0.6725464,0.484375,-0.5625,0.484375,828
829,1695498171364,-0.80615234,0.16033936,0.6647339,0.40625,-0.390625,0.171875,829
830,1695498171378,-0.80908203,0.16278076,0.6630249,0.921875,-0.515625,0.5625,830
831,1695498171438,-0.81274414,0.14471436,0.6605835,0.75,-0.65625,0.328125,831
832,1695498171453,-0.81152344,0.15838623,0.664978,0.59375,-0.640625,0.375,832
833,1695498171499,-0.80688477,0.14813232,0.66082764,1.03125,-0.46875,0.21875,833
834,1695498171545,-0.8051758,0.14715576,0.66571045,0.359375,-0.40625,0.515625,834
835,1695498171573,-0.814209,0.14324951,0.66278076,0.21875,-0.25,0.359375,835
836,1695498171618,-0.81152344,0.1515503,0.6610718,0.1875,-0.484375,0.421875,836
837,1695498171664,-0.81518555,0.15545654,0.6642456,0.890625,-0.71875,0.34375,837
838,1695498171697,-0.8144531,0.15032959,0.67059326,1.125,-0.859375,0.609375,838
839,1695498171740,-0.81030273,0.14544678,0.6598511,0.453125,-0.640625,0.0625,839
840,1695498171767,-0.80371094,0.14276123,0.65496826,0.09375,0.015625,0.015625,840
841,1695498171813,-0.8100586,0.15081787,0.66204834,0.140625,-0.71875,0.15625,841
842,1695498171858,-0.8173828,0.14910889,0.6779175,1.875,-1.21875,0.578125,842
843,1695498171889,-0.8215332,0.14105225,0.6671753,0.765625,-1.046875,0.1875,843
844,1695498171933,-0.8059082,0.14300537,0.6557007,0.375,-0.828125,0.5625,844
845,1695498171978,-0.8161621,0.15716553,0.6598511,0.453125,-1.203125,0.65625,845
846,1695498172023,-0.82006836,0.14300537,0.66278076,1.1875,-1.09375,0.578125,846
847,1695498172054,-0.82299805,0.13934326,0.65960693,0.46875,-0.5625,0.875,847
848,1695498172084,-0.81933594,0.12835693,0.65911865,0.0625,-0.21875,0.15625,848
849,1695498172143,-0.8156738,0.14324951,0.6642456,0.203125,-0.15625,0.40625,849
850,1695498172174,-0.81811523,0.14593506,0.6676636,0.578125,-0.34375,0.234375,850
851,1695498172203,-0.80908203,0.1317749,0.66082764,1.015625,-0.640625,0.09375,851
852,1695498172247,-0.8120117,0.1408081,0.66156006,0.234375,-0.53125,0.359375,852
853,1695498172294,-0.81591797,0.13983154,0.66278076,0.46875,-0.59375,0.046875,853
854,1695498172323,-0.81591797,0.13543701,0.65911865,0.921875,-0.671875,0.078125,854
855,1695498172368,-0.8215332,0.14031982,0.6559448,0.53125,-0.796875,0.59375,855
856,1695498172398,-0.81811523,0.1395874,0.6610718,0.0,-0.4375,0.359375,856
857,1695498172445,-0.8144531,0.14520264,0.6581421,0.125,-0.4375,0.40625,857
858,1695498172489,-0.8161621,0.13421631,0.6571655,0.0,-0.59375,0.3125,858
859,1695498172520,-0.8156738,0.1281128,0.65838623,0.015625,0.015625,-0.609375,859
860,1695498172563,-0.81469727,0.13470459,0.65838623,-0.484375,0.5,-0.09375,860
861,1695498172608,-0.8256836,0.13446045,0.67181396,-0.5625,-0.34375,-0.03125,861
862,1695498172645,-0.8222656,0.14764404,0.6688843,0.984375,-1.109375,0.625,862
863,1695498172683,-0.81811523,0.12225342,0.6679077,0.375,-0.625,-0.34375,863
864,1695498172728,-0.8117676,0.13665771,0.6557007,-0.609375,-0.578125,0.078125,864
865,1695498172774,-0.8166504,0.14569092,0.65789795,-0.75,-0.515625,-0.21875,865
866,1695498172803,-0.81689453,0.14715576,0.65448,0.015625,-0.515625,0.0625,866
867,1695498172833,-0.8239746,0.13812256,0.65545654,-0.125,-0.15625,0.078125,867
868,1695498172878,-0.82006836,0.1281128,0.66326904,-0.828125,-0.140625,-0.359375,868
869,1695498172923,-0.814209,0.14691162,0.65789795,-0.171875,0.109375,0.046875,869
870,1695498172954,-0.8273926,0.13470459,0.6622925,0.453125,-0.375,0.15625,870
871,1695498173001,-0.8132324,0.13568115,0.6605835,-0.25,-0.109375,0.0,871
872,1695498173076,-0.8173828,0.13616943,0.6618042,-1.046875,0.21875,0.171875,872
873,1695498173087,-0.8222656,0.15228271,0.6618042,-0.390625,0.125,-0.140625,873
874,1695498173118,-0.8083496,0.14666748,0.6600952,-0.796875,0.15625,-0.140625,874
875,1695498173151,-0.81640625,0.1461792,0.66448975,-0.859375,-0.0625,-0.078125,875
876,1695498173194,-0.81152344,0.14910889,0.66204834,-0.828125,0.015625,0.03125,876
877,1695498173254,-0.8166504,0.1486206,0.6688843,-0.390625,0.25,0.0,877
878,1695498173274,-0.80908203,0.15008545,0.65740967,-0.296875,0.375,0.125,878
879,1695498173313,-0.8161621,0.14178467,0.66693115,-0.25,0.1875,-0.265625,879
880,1695498173359,-0.80981445,0.14959717,0.6610718,-1.015625,0.46875,-0.34375,880
881,1695498173395,-0.8156738,0.16204834,0.6703491,-0.765625,-0.46875,0.1875,881
882,1695498173434,-0.81225586,0.15740967,0.67352295,0.890625,-0.21875,0.203125,882
883,1695498173463,-0.8173828,0.13641357,0.66619873,-0.359375,-0.171875,-0.203125,883
884,1695498173508,-0.8083496,0.1515503,0.66571045,-0.859375,-0.21875,-0.34375,884
885,1695498173553,-0.8129883,0.15960693,0.668396,-1.234375,-0.28125,0.0,885
886,1695498173584,-0.8171387,0.16082764,0.6613159,-0.5,-0.171875,-0.046875,886
887,1695498173644,-0.8095703,0.14691162,0.66400146,-0.71875,-0.015625,0.140625,887
888,1695498173688,-0.80981445,0.14764404,0.666687,-1.09375,-0.140625,-0.203125,888
889,1695498173707,-0.8027344,0.16107178,0.66815186,-0.140625,-0.03125,-0.046875,889
890,1695498173747,-0.8105469,0.15447998,0.6691284,0.125,-0.203125,0.1875,890
891,1695498173778,-0.80688477,0.1473999,0.67303467,0.140625,-0.34375,-0.0625,891
892,1695498173823,-0.8088379,0.15863037,0.66278076,-0.46875,-0.515625,-0.1875,892
893,1695498173873,-0.81274414,0.1642456,0.6654663,0.046875,-0.25,-0.375,893
894,1695498173899,-0.8078613,0.16204834,0.6622925,-0.28125,-0.109375,-0.078125,894
895,1695498173943,-0.81103516,0.15985107,0.6676636,-0.640625,-0.078125,-0.09375,895
896,1695498173989,-0.80371094,0.15618896,0.6688843,-0.390625,0.0,-0.03125,896
897,1695498174021,-0.8100586,0.16156006,0.6664429,-0.578125,-0.015625,-0.15625,897
898,1695498174066,-0.8132324,0.16546631,0.67523193,0.21875,-0.421875,0.015625,898
899,1695498174094,-0.80493164,0.152771,0.6593628,-0.328125,0.015625,-0.359375,899
900,1695498174138,-0.80493164,0.16595459,0.66522217,-0.859375,0.671875,-0.25,900
901,1695498174183,-0.80444336,0.16644287,0.66448975,0.109375,-0.5625,0.125,901
902,1695498174215,-0.8088379,0.15887451,0.6779175,0.171875,-0.34375,0.1875,902
903,1695498174259,-0.8046875,0.16033936,0.66693115,-0.078125,-0.421875,-0.078125,903
904,1695498174303,-0.8054199,0.16888428,0.66815186,-0.546875,-0.0625,-0.25,904
905,1695498174348,-0.8076172,0.17962646,0.6613159,0.109375,-0.625,0.171875,905
906,1695498174379,-0.80688477,0.1593628,0.6654663,0.40625,0.015625,0.0625,906
907,1695498174407,-0.80493164,0.16156006,0.6676636,-0.140625,-0.203125,0.390625,907
908,1695498174456,-0.8054199,0.16326904,0.66156006,-0.265625,-0.59375,-0.015625,908
909,1695498174500,-0.80493164,0.17254639,0.6676636,0.0625,-0.484375,-0.015625,909
910,1695498174527,-0.80249023,0.16351318,0.6688843,0.296875,-0.328125,-0.21875,910
911,1695498174573,-0.814209,0.16473389,0.67108154,0.265625,-0.578125,0.203125,911
912,1695498174619,-0.79956055,0.16400146,0.6637573,0.34375,-0.421875,-0.015625,912
913,1695498174652,-0.8066406,0.16571045,0.6654663,-0.0625,-0.234375,0.09375,913
914,1695498174693,-0.8034668,0.16497803,0.666687,0.15625,-0.3125,0.21875,914
915,1695498174723,-0.8051758,0.16497803,0.6703491,0.109375,-0.4375,0.359375,915
916,1695498174768,-0.8066406,0.16546631,0.6725464,0.0,-0.28125,0.203125,916
917,1695498174815,-0.81152344,0.16448975,0.6708374,0.578125,-0.578125,0.484375,917
918,1695498174844,-0.79541016,0.15716553,0.66278076,0.296875,-0.3125,0.15625,918
919,1695498174888,-0.80444336,0.16644287,0.6610718,-0.53125,0.40625,-0.125,919
920,1695498174934,-0.8000488,0.15765381,0.66619873,0.625,-0.75,0.46875,920
921,1695498174978,-0.8112793,0.15374756,0.6793823,0.546875,-0.515625,0.5625,921
922,1695498175009,-0.80615234,0.15692139,0.6618042,0.546875,-0.71875,0.125,922
923,1695498175039,-0.7988281,0.16253662,0.6637573,0.109375,-0.59375,0.0,923
924,1695498175084,-0.8112793,0.18157959,0.66815186,0.359375,-0.53125,0.4375,924
925,1695498175128,-0.8093262,0.16546631,0.66400146,0.9375,-0.671875,0.65625,925
926,1695498175160,-0.8071289,0.15618896,0.6664429,0.203125,-0.28125,0.4375,926
927,1695498175219,-0.8041992,0.15472412,0.6618042,0.03125,-0.84375,0.375,927
