,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695498819365,-0.35498047,-0.94366455,0.06585693,-1.015625,0.328125,-0.59375,301
302,1695498819415,-0.33911133,-0.93951416,0.05682373,-0.765625,-0.171875,-0.140625,302
303,1695498819439,-0.35961914,-0.9312134,0.07611084,-0.015625,-0.65625,0.21875,303
304,1695498819485,-0.35131836,-0.93756104,0.082214355,-0.90625,-0.578125,-0.296875,304
305,1695498819514,-0.34936523,-0.92681885,0.07244873,-0.90625,0.1875,0.03125,305
306,1695498819559,-0.3569336,-0.94366455,0.07098389,-0.640625,-0.109375,-0.328125,306
307,1695498819605,-0.3474121,-0.9356079,0.086364746,-0.171875,-0.140625,0.1875,307
308,1695498819634,-0.34033203,-0.93463135,0.08416748,0.140625,-0.359375,-0.078125,308
309,1695498819678,-0.3605957,-0.93096924,0.07562256,0.0625,-0.34375,-0.15625,309
310,1695498819723,-0.34301758,-0.923645,0.08026123,-0.28125,-0.6875,-0.46875,310
311,1695498819754,-0.3581543,-0.94000244,0.078063965,0.34375,-0.34375,0.421875,311
312,1695498819799,-0.35009766,-0.94000244,0.078308105,-0.546875,-0.265625,-0.328125,312
313,1695498819828,-0.34838867,-0.9312134,0.074157715,-0.140625,-0.609375,-0.390625,313
314,1695498819874,-0.36132812,-0.93536377,0.07952881,-0.0625,-0.984375,-0.28125,314
315,1695498819919,-0.34643555,-0.9241333,0.07342529,-0.359375,-0.40625,-0.484375,315
316,1695498819948,-0.3461914,-0.92193604,0.09710693,0.65625,-0.5625,0.09375,316
317,1695498819994,-0.35742188,-0.9290161,0.09124756,0.8125,-0.953125,0.578125,317
318,1695498820038,-0.33984375,-0.93927,0.05657959,-1.453125,1.046875,-0.203125,318
319,1695498820069,-0.37109375,-0.9451294,0.07513428,0.953125,-0.1875,0.453125,319
320,1695498820114,-0.34375,-0.9326782,0.07562256,-0.703125,-0.34375,0.1875,320
321,1695498820143,-0.3623047,-0.93292236,0.08270264,0.453125,-0.34375,0.453125,321
322,1695498820188,-0.35913086,-0.9282837,0.08026123,0.1875,-0.78125,0.3125,322
323,1695498820233,-0.3569336,-0.93951416,0.0758667,0.828125,-0.609375,0.40625,323
324,1695498820263,-0.33374023,-0.92926025,0.08343506,-0.15625,-0.109375,0.125,324
325,1695498820308,-0.37158203,-0.94317627,0.07684326,0.25,-0.625,0.6875,325
326,1695498820354,-0.34423828,-0.9331665,0.07342529,-0.0625,-0.890625,0.078125,326
327,1695498820386,-0.35864258,-0.9360962,0.07366943,0.453125,-0.296875,0.328125,327
328,1695498820429,-0.35742188,-0.92755127,0.07147217,0.09375,-0.15625,0.578125,328
329,1695498820474,-0.35058594,-0.93218994,0.082214355,0.765625,-0.46875,0.265625,329
330,1695498820504,-0.35205078,-0.9299927,0.08685303,0.515625,-0.1875,0.40625,330
331,1695498820552,-0.34814453,-0.94122314,0.066589355,1.09375,-0.71875,0.609375,331
332,1695498820583,-0.35913086,-0.9495239,0.07293701,-0.015625,-0.859375,-0.1875,332
333,1695498820627,-0.3425293,-0.9209595,0.08050537,1.40625,-1.609375,0.6875,333
334,1695498820669,-0.34399414,-0.9273071,0.08441162,0.125,0.28125,0.640625,334
335,1695498820705,-0.3569336,-0.9402466,0.07757568,1.140625,0.109375,0.375,335
336,1695498820744,-0.35009766,-0.9338989,0.06536865,0.171875,0.25,0.140625,336
337,1695498820789,-0.35742188,-0.94000244,0.06903076,1.046875,-0.46875,0.0625,337
338,1695498820821,-0.34887695,-0.9368286,0.07318115,0.359375,-0.34375,0.3125,338
339,1695498820863,-0.3503418,-0.9470825,0.0680542,1.0625,-1.34375,0.796875,339
340,1695498820893,-0.34814453,-0.93096924,0.06781006,0.765625,-0.859375,0.625,340
341,1695498820939,-0.35351562,-0.9338989,0.0692749,0.5625,-0.3125,0.015625,341
342,1695498820985,-0.35375977,-0.93707275,0.06756592,0.390625,-0.65625,0.6875,342
343,1695498821013,-0.35009766,-0.92974854,0.06829834,0.640625,-0.453125,0.53125,343
344,1695498821059,-0.34765625,-0.93048096,0.06976318,1.59375,-0.96875,0.3125,344
345,1695498821104,-0.34887695,-0.9319458,0.06317139,1.5,-1.46875,0.46875,345
346,1695498821134,-0.34545898,-0.928772,0.057556152,0.9375,-1.59375,0.265625,346
347,1695498821179,-0.34521484,-0.9368286,0.07147217,0.90625,-0.84375,0.640625,347
348,1695498821209,-0.3486328,-0.9495239,0.05218506,-0.234375,0.625,0.015625,348
349,1695498821254,-0.3630371,-0.9529419,0.05340576,1.65625,-0.59375,0.171875,349
350,1695498821298,-0.3461914,-0.9290161,0.058288574,0.140625,-0.390625,0.5,350
351,1695498821329,-0.35180664,-0.9402466,0.06072998,0.609375,-0.40625,0.328125,351
352,1695498821373,-0.34277344,-0.93170166,0.054382324,0.03125,-0.21875,0.015625,352
353,1695498821418,-0.3647461,-0.9414673,0.046081543,0.34375,-0.921875,0.609375,353
354,1695498821448,-0.3503418,-0.9404907,0.062194824,0.234375,-0.546875,-0.015625,354
355,1695498821494,-0.3449707,-0.93756104,0.049987793,-0.171875,-0.765625,-0.5,355
356,1695498821523,-0.34277344,-0.9348755,0.0602417,-0.796875,-0.8125,0.421875,356
357,1695498821569,-0.3515625,-0.9326782,0.05316162,-0.203125,-1.015625,0.390625,357
358,1695498821613,-0.35302734,-0.94073486,0.059265137,-0.59375,-0.96875,0.015625,358
359,1695498821644,-0.34985352,-0.9348755,0.05267334,-0.9375,-0.078125,0.515625,359
360,1695498821689,-0.35180664,-0.93927,0.06536865,0.15625,-0.359375,0.53125,360
361,1695498821734,-0.34838867,-0.94415283,0.066101074,-1.03125,0.203125,-0.03125,361
362,1695498821763,-0.34985352,-0.9368286,0.053894043,-1.890625,0.96875,0.671875,362
363,1695498821808,-0.3630371,-0.9451294,0.07513428,-0.6875,-0.140625,0.171875,363
364,1695498821841,-0.33251953,-0.9234009,0.0692749,-1.671875,1.21875,0.234375,364
365,1695498821884,-0.34643555,-0.95318604,0.053649902,-2.0,1.5625,-0.578125,365
366,1695498821929,-0.36035156,-0.9307251,0.06756592,-0.734375,0.359375,0.234375,366
367,1695498821959,-0.3371582,-0.94122314,0.081726074,-1.296875,0.390625,-0.4375,367
368,1695498822005,-0.35058594,-0.92510986,0.0692749,-1.640625,0.203125,0.75,368
369,1695498822049,-0.36157227,-0.9356079,0.07147217,-0.390625,-0.375,-0.109375,369
370,1695498822079,-0.35205078,-0.9324341,0.085876465,-0.484375,-0.046875,-0.4375,370
371,1695498822125,-0.3449707,-0.9336548,0.07611084,-1.609375,0.421875,-0.125,371
372,1695498822156,-0.36694336,-0.9500122,0.07318115,-0.65625,0.046875,-0.28125,372
373,1695498822199,-0.33789062,-0.9368286,0.089538574,-0.828125,-0.59375,-0.390625,373
374,1695498822244,-0.3564453,-0.9277954,0.07244873,-0.15625,-0.78125,0.015625,374
375,1695498822273,-0.34057617,-0.9356079,0.08734131,-1.140625,-0.09375,0.03125,375
376,1695498822321,-0.3557129,-0.9204712,0.089782715,-1.0,-0.265625,0.21875,376
377,1695498822365,-0.35986328,-0.94073486,0.082214355,-1.046875,-0.21875,-0.234375,377
378,1695498822394,-0.3425293,-0.9295044,0.0927124,0.40625,-0.625,0.078125,378
379,1695498822439,-0.34643555,-0.9402466,0.07952881,-1.75,0.140625,-0.59375,379
380,1695498822469,-0.35717773,-0.94732666,0.06536865,-0.484375,-0.40625,-0.515625,380
381,1695498822515,-0.36108398,-0.9338989,0.09857178,-0.4375,-0.71875,0.140625,381
382,1695498822560,-0.35473633,-0.93463135,0.09246826,-0.734375,-0.796875,0.046875,382
383,1695498822590,-0.35107422,-0.9187622,0.09564209,-0.84375,-0.328125,-0.359375,383
384,1695498822635,-0.35888672,-0.93048096,0.08709717,-0.765625,-0.703125,-0.53125,384
385,1695498822679,-0.35131836,-0.925354,0.101989746,-0.15625,-0.484375,-0.265625,385
386,1695498822709,-0.3564453,-0.93341064,0.09246826,-0.296875,-0.421875,-0.15625,386
387,1695498822755,-0.35766602,-0.9324341,0.09100342,0.578125,-0.578125,-0.03125,387
388,1695498822782,-0.35424805,-0.9378052,0.085632324,0.796875,-0.328125,0.1875,388
389,1695498822830,-0.35668945,-0.9290161,0.08392334,0.265625,-0.375,0.171875,389
390,1695498822875,-0.34887695,-0.93341064,0.09295654,0.28125,-0.0625,0.515625,390
391,1695498822902,-0.36083984,-0.92974854,0.09124756,0.359375,-0.59375,0.234375,391
392,1695498822949,-0.35375977,-0.9331665,0.08514404,0.1875,-0.625,0.109375,392
393,1695498822994,-0.35717773,-0.92437744,0.09295654,0.625,-0.875,-0.296875,393
394,1695498823025,-0.36035156,-0.9458618,0.082458496,-1.03125,0.703125,-0.96875,394
395,1695498823068,-0.36132812,-0.9439087,0.078063965,1.578125,-0.953125,0.59375,395
396,1695498823104,-0.3696289,-0.9216919,0.09490967,1.71875,-0.921875,1.234375,396
397,1695498823143,-0.35229492,-0.9414673,0.09051514,1.9375,-0.796875,0.25,397
398,1695498823190,-0.34716797,-0.9312134,0.08099365,-0.71875,0.859375,0.859375,398
399,1695498823219,-0.36621094,-0.94122314,0.086120605,1.046875,-0.640625,0.21875,399
400,1695498823263,-0.35107422,-0.93096924,0.085632324,0.203125,-0.453125,0.359375,400
401,1695498823308,-0.35351562,-0.9324341,0.08660889,0.296875,-0.671875,0.78125,401
402,1695498823339,-0.36547852,-0.92974854,0.077819824,1.234375,-0.859375,0.46875,402
403,1695498823384,-0.35620117,-0.9312134,0.081726074,0.75,-0.515625,0.0,403
404,1695498823429,-0.35180664,-0.9299927,0.07684326,0.59375,-0.15625,0.46875,404
405,1695498823459,-0.35913086,-0.94488525,0.078308105,0.765625,-0.0625,0.609375,405
406,1695498823504,-0.36279297,-0.9373169,0.078552246,0.296875,-0.578125,0.6875,406
407,1695498823534,-0.34521484,-0.9373169,0.07879639,0.75,-0.375,0.25,407
408,1695498823578,-0.36206055,-0.9326782,0.078308105,1.15625,-0.484375,0.578125,408
409,1695498823626,-0.35668945,-0.93585205,0.07098389,-0.109375,0.359375,-0.40625,409
410,1695498823653,-0.35131836,-0.93536377,0.07513428,2.6875,-1.90625,1.515625,410
411,1695498823698,-0.3491211,-0.93707275,0.07733154,0.28125,-0.609375,0.40625,411
412,1695498823743,-0.34960938,-0.94000244,0.07952881,1.203125,-0.765625,0.28125,412
413,1695498823776,-0.3527832,-0.93707275,0.0602417,-0.5625,-0.328125,0.5,413
414,1695498823818,-0.35205078,-0.9324341,0.07122803,0.203125,-0.875,0.03125,414
415,1695498823848,-0.3544922,-0.9365845,0.070739746,-0.21875,-0.484375,0.515625,415
416,1695498823894,-0.34643555,-0.93951416,0.07171631,1.109375,-1.421875,0.453125,416
417,1695498823939,-0.34643555,-0.9336548,0.070007324,1.8125,-1.53125,0.1875,417
418,1695498823967,-0.35498047,-0.94244385,0.06976318,0.109375,-0.46875,0.125,418
419,1695498824014,-0.34936523,-0.9338989,0.066345215,0.25,-0.671875,0.546875,419
420,1695498824061,-0.35766602,-0.94122314,0.07147217,0.78125,-0.765625,0.546875,420
421,1695498824088,-0.3491211,-0.9336548,0.06756592,0.65625,-0.53125,0.796875,421
422,1695498824133,-0.35351562,-0.9324341,0.06903076,1.515625,-0.96875,0.640625,422
423,1695498824163,-0.35473633,-0.9336548,0.05682373,0.640625,-0.515625,0.71875,423
424,1695498824210,-0.3544922,-0.9414673,0.070251465,0.5625,-0.453125,0.40625,424
425,1695498824257,-0.3383789,-0.91290283,0.06829834,-0.765625,0.484375,0.984375,425
426,1695498824284,-0.34716797,-0.9546509,0.050964355,-0.703125,0.34375,-0.671875,426
427,1695498824336,-0.3503418,-0.93634033,0.059509277,0.234375,0.015625,0.484375,427
428,1695498824375,-0.3581543,-0.94610596,0.06439209,-0.953125,-0.140625,-0.140625,428
429,1695498824403,-0.3479004,-0.9302368,0.066345215,-0.40625,-0.03125,-0.265625,429
430,1695498824448,-0.35473633,-0.940979,0.06732178,-1.484375,0.3125,-0.09375,430
431,1695498824478,-0.35131836,-0.94244385,0.07537842,-1.015625,0.65625,0.109375,431
432,1695498824523,-0.3400879,-0.9417114,0.06878662,-2.171875,0.625,-0.171875,432
433,1695498824569,-0.36010742,-0.9417114,0.07366943,-1.796875,0.03125,-0.15625,433
434,1695498824598,-0.35107422,-0.9458618,0.08392334,-1.953125,0.140625,-0.296875,434
435,1695498824647,-0.35473633,-0.9343872,0.08099365,-1.65625,0.0,-0.140625,435
436,1695498824688,-0.3515625,-0.93292236,0.0758667,-0.65625,-0.078125,-0.25,436
437,1695498824718,-0.34960938,-0.9319458,0.08709717,-0.828125,0.109375,0.28125,437
438,1695498824763,-0.35327148,-0.9390259,0.086364746,-1.1875,0.0,-0.296875,438
439,1695498824793,-0.35009766,-0.9326782,0.07562256,-1.09375,-0.09375,-0.65625,439
440,1695498824840,-0.36645508,-0.9458618,0.09515381,-0.921875,-0.3125,-0.4375,440
441,1695498824885,-0.34301758,-0.91607666,0.09466553,0.28125,-1.734375,-0.046875,441
442,1695498824914,-0.34057617,-0.92193604,0.09466553,-0.953125,0.09375,-0.34375,442
443,1695498824962,-0.36035156,-0.9343872,0.09881592,-0.453125,-0.78125,0.0625,443
444,1695498825003,-0.3581543,-0.92681885,0.08416748,-2.109375,-0.21875,-0.265625,444
445,1695498825033,-0.3623047,-0.9348755,0.09295654,-0.796875,-0.34375,-0.53125,445
446,1695498825081,-0.36206055,-0.92974854,0.09466553,-0.78125,-0.375,-0.421875,446
447,1695498825109,-0.36035156,-0.9290161,0.09588623,-1.171875,-0.90625,0.0625,447
448,1695498825154,-0.35717773,-0.9277954,0.09613037,0.6875,-1.296875,-0.21875,448
449,1695498825200,-0.36621094,-0.9385376,0.09564209,0.25,-0.625,0.078125,449
450,1695498825230,-0.35888672,-0.91973877,0.093444824,0.90625,-1.6875,0.15625,450
451,1695498825274,-0.35791016,-0.9258423,0.08514404,2.671875,-2.109375,-0.3125,451
452,1695498825321,-0.3623047,-0.9356079,0.09710693,0.0,-0.703125,0.734375,452
453,1695498825349,-0.3713379,-0.9246216,0.089782715,1.484375,-1.125,0.0,453
454,1695498825396,-0.35986328,-0.9282837,0.0836792,-0.078125,-0.484375,0.8125,454
455,1695498825423,-0.36865234,-0.9307251,0.09442139,0.875,-0.640625,0.296875,455
456,1695498825469,-0.33691406,-0.92437744,0.078552246,0.4375,0.8125,0.265625,456
457,1695498825514,-0.3762207,-0.9541626,0.066345215,2.0,-0.21875,0.9375,457
458,1695498825545,-0.37158203,-0.92266846,0.09173584,2.0625,-0.859375,0.859375,458
459,1695498825589,-0.34155273,-0.9277954,0.08319092,1.65625,-0.71875,0.421875,459
460,1695498825646,-0.35839844,-0.9273071,0.07293701,2.125,-0.578125,0.5,460
461,1695498825663,-0.359375,-0.9414673,0.08343506,0.5,0.375,1.125,461
462,1695498825709,-0.36816406,-0.93048096,0.07366943,2.21875,-0.5,0.703125,462
463,1695498825739,-0.3479004,-0.93536377,0.0692749,0.921875,-0.296875,0.703125,463
464,1695498825790,-0.35986328,-0.94488525,0.0692749,0.890625,-0.34375,0.859375,464
465,1695498825835,-0.34399414,-0.9348755,0.07562256,0.734375,-0.15625,0.359375,465
466,1695498825858,-0.36010742,-0.9356079,0.06536865,1.3125,-0.515625,0.984375,466
467,1695498825904,-0.34570312,-0.93951416,0.06707764,0.609375,-0.34375,0.53125,467
468,1695498825949,-0.34643555,-0.9302368,0.062683105,0.703125,-0.4375,0.65625,468
469,1695498825978,-0.3540039,-0.93829346,0.07318115,0.609375,-0.75,0.625,469
470,1695498826024,-0.34155273,-0.94366455,0.06585693,0.328125,-0.234375,0.25,470
471,1695498826054,-0.35009766,-0.9273071,0.06854248,0.78125,-0.453125,0.796875,471
472,1695498826099,-0.34960938,-0.93585205,0.062194824,-0.578125,0.75,0.296875,472
473,1695498826143,-0.3491211,-0.94854736,0.042663574,-0.5,1.21875,-0.171875,473
474,1695498826173,-0.35742188,-0.9260864,0.07269287,0.859375,0.28125,0.640625,474
475,1695498826219,-0.34326172,-0.94732666,0.07269287,0.3125,0.203125,0.046875,475
476,1695498826263,-0.34716797,-0.9324341,0.06097412,-0.078125,0.453125,-0.21875,476
477,1695498826293,-0.34960938,-0.9348755,0.055847168,0.578125,-0.484375,-0.15625,477
478,1695498826339,-0.35205078,-0.9378052,0.06854248,0.5625,-0.234375,-0.015625,478
479,1695498826386,-0.34448242,-0.9404907,0.058288574,0.953125,-1.0625,-0.09375,479
480,1695498826413,-0.3515625,-0.9351196,0.057556152,0.671875,-1.328125,0.65625,480
481,1695498826458,-0.35327148,-0.9365845,0.070007324,0.65625,-1.046875,0.171875,481
482,1695498826488,-0.34204102,-0.93292236,0.05609131,0.484375,-1.15625,0.328125,482
483,1695498826534,-0.35180664,-0.94244385,0.061950684,-0.109375,-1.546875,0.890625,483
484,1695498826578,-0.34985352,-0.92852783,0.06585693,-0.265625,-1.515625,0.328125,484
485,1695498826608,-0.34985352,-0.9348755,0.06097412,-0.015625,-2.46875,0.3125,485
486,1695498826654,-0.35107422,-0.94122314,0.061462402,-0.609375,-2.796875,0.125,486
487,1695498826698,-0.3466797,-0.9331665,0.066589355,-0.546875,-2.75,-0.078125,487
488,1695498826729,-0.3671875,-0.9434204,0.043884277,-2.328125,-0.96875,-0.390625,488
489,1695498826773,-0.3605957,-0.94366455,0.06048584,1.0,-3.0,-0.109375,489
490,1695498826804,-0.35766602,-0.9277954,0.06365967,-0.484375,-0.921875,-0.484375,490
491,1695498826851,-0.36499023,-0.94659424,0.06951904,-0.890625,0.484375,-0.1875,491
492,1695498826893,-0.35424805,-0.9273071,0.058776855,-0.625,0.984375,0.234375,492
493,1695498826924,-0.34838867,-0.9348755,0.07122803,0.875,0.140625,-0.28125,493
494,1695498826968,-0.35766602,-0.94415283,0.059020996,-0.28125,0.9375,0.5625,494
495,1695498827014,-0.35229492,-0.9458618,0.066101074,0.03125,0.015625,0.5625,495
496,1695498827044,-0.34033203,-0.9273071,0.06317139,0.3125,0.5625,0.671875,496
497,1695498827090,-0.3491211,-0.95196533,0.07098389,-0.421875,0.109375,0.40625,497
498,1695498827118,-0.34375,-0.9373169,0.062927246,-1.6875,-0.5,-0.265625,498
499,1695498827164,-0.3503418,-0.9390259,0.06536865,-1.671875,-0.078125,-0.125,499
500,1695498827208,-0.34716797,-0.9319458,0.074645996,-1.765625,-0.34375,-0.078125,500
501,1695498827239,-0.3527832,-0.927063,0.07562256,-0.625,-1.40625,0.03125,501
502,1695498827284,-0.3461914,-0.93634033,0.07635498,0.109375,-1.09375,0.109375,502
503,1695498827330,-0.3552246,-0.9290161,0.07220459,-0.578125,-0.75,-0.171875,503
504,1695498827357,-0.36206055,-0.9517212,0.06854248,-1.203125,-0.203125,-1.03125,504
505,1695498827404,-0.35742188,-0.9273071,0.06707764,1.984375,-3.046875,-0.265625,505
506,1695498827438,-0.34570312,-0.9212036,0.07757568,0.84375,-0.96875,-0.1875,506
507,1695498827494,-0.36035156,-0.9338989,0.08074951,0.109375,-0.8125,0.265625,507
508,1695498827523,-0.35888672,-0.93707275,0.06317139,0.1875,-0.296875,0.3125,508
509,1695498827553,-0.3569336,-0.9492798,0.0692749,0.296875,-0.5,0.40625,509
510,1695498827599,-0.35742188,-0.9277954,0.070495605,0.375,-0.484375,0.203125,510
511,1695498827643,-0.35009766,-0.9390259,0.06463623,0.921875,-1.265625,0.71875,511
512,1695498827673,-0.35009766,-0.927063,0.070739746,0.265625,-0.4375,0.859375,512
513,1695498827720,-0.36083984,-0.93585205,0.074645996,0.5625,-1.1875,0.203125,513
514,1695498827749,-0.34643555,-0.9343872,0.06976318,0.46875,-1.0,0.234375,514
515,1695498827808,-0.3569336,-0.93707275,0.0680542,0.5625,-0.828125,0.234375,515
516,1695498827841,-0.35107422,-0.9365845,0.06365967,-0.1875,-1.203125,0.03125,516
517,1695498827868,-0.35620117,-0.9302368,0.06488037,0.359375,-1.453125,-0.125,517
518,1695498827915,-0.35327148,-0.9360962,0.06732178,0.125,-0.515625,0.5,518
519,1695498827960,-0.35888672,-0.9324341,0.07293701,0.875,-1.015625,0.375,519
520,1695498827988,-0.34179688,-0.93096924,0.06561279,-0.359375,0.09375,-0.03125,520
521,1695498828034,-0.36132812,-0.9468384,0.05267334,-0.21875,-0.34375,0.015625,521
522,1695498828063,-0.3659668,-0.93218994,0.07147217,0.0,-0.359375,0.046875,522
523,1695498828109,-0.34375,-0.9402466,0.073913574,-1.390625,-0.375,0.171875,523
524,1695498828155,-0.359375,-0.9295044,0.06878662,-1.53125,0.234375,0.109375,524
525,1695498828185,-0.35742188,-0.95098877,0.06976318,-1.8125,0.0,-0.546875,525
526,1695498828230,-0.34936523,-0.9348755,0.074401855,-1.171875,0.734375,0.046875,526
527,1695498828276,-0.35253906,-0.9260864,0.07513428,-2.015625,0.84375,-0.3125,527
528,1695498828319,-0.36108398,-0.92926025,0.08099365,-2.203125,0.640625,0.34375,528
529,1695498828349,-0.3540039,-0.93536377,0.082214355,-0.96875,-0.1875,-0.28125,529
530,1695498828380,-0.3486328,-0.93048096,0.08929443,-0.75,0.34375,0.421875,530
531,1695498828425,-0.359375,-0.93585205,0.07537842,-0.484375,0.046875,-0.046875,531
532,1695498828470,-0.35742188,-0.9356079,0.08709717,-0.390625,-0.125,-0.03125,532
533,1695498828514,-0.36010742,-0.9380493,0.08514404,-1.09375,-0.1875,-0.046875,533
534,1695498828543,-0.35009766,-0.92633057,0.089782715,-0.109375,0.015625,-0.171875,534
535,1695498828592,-0.35302734,-0.9487915,0.09661865,-1.8125,1.28125,-0.59375,535
536,1695498828618,-0.36108398,-0.94537354,0.06097412,1.359375,-0.90625,0.28125,536
537,1695498828668,-0.35620117,-0.92559814,0.098083496,-0.234375,-0.5625,0.21875,537
538,1695498828694,-0.3552246,-0.9360962,0.09075928,0.0625,-0.0625,-0.1875,538
539,1695498828739,-0.36083984,-0.9299927,0.085876465,-0.65625,-0.0625,-0.34375,539
540,1695498828783,-0.36035156,-0.93218994,0.09442139,0.4375,-0.828125,-0.09375,540
541,1695498828814,-0.3623047,-0.9314575,0.09564209,0.5625,-0.515625,-0.09375,541
542,1695498828861,-0.34521484,-0.93292236,0.085876465,0.46875,-0.375,-0.234375,542
543,1695498828906,-0.35839844,-0.93951416,0.08856201,0.890625,-0.953125,-0.03125,543
544,1695498828934,-0.3486328,-0.9456177,0.08831787,-0.328125,-1.59375,-0.328125,544
545,1695498828979,-0.36328125,-0.92755127,0.08807373,-0.59375,-0.546875,0.046875,545
546,1695498829008,-0.36743164,-0.9290161,0.08905029,0.40625,-0.109375,0.921875,546
547,1695498829054,-0.33764648,-0.9348755,0.097595215,0.734375,-1.59375,0.765625,547
548,1695498829099,-0.35498047,-0.93536377,0.08782959,0.4375,-2.03125,-0.234375,548
549,1695498829132,-0.36132812,-0.91778564,0.08734131,1.09375,-2.734375,0.046875,549
550,1695498829175,-0.35864258,-0.9397583,0.07489014,1.875,-1.34375,-0.359375,550
551,1695498829219,-0.35766602,-0.925354,0.06878662,3.484375,-3.40625,1.453125,551
552,1695498829248,-0.390625,-0.9360962,0.074645996,1.625,-1.09375,1.125,552
553,1695498829308,-0.35375977,-0.925354,0.06951904,2.328125,0.0,0.875,553
554,1695498829340,-0.35302734,-0.93463135,0.07196045,2.234375,-0.21875,0.609375,554
555,1695498829369,-0.35791016,-0.9331665,0.062438965,1.890625,-1.359375,0.171875,555
556,1695498829414,-0.35668945,-0.9343872,0.066101074,1.96875,-0.90625,0.796875,556
557,1695498829444,-0.34887695,-0.9456177,0.054138184,1.4375,-0.96875,0.53125,557
558,1695498829488,-0.35351562,-0.9348755,0.051696777,1.46875,-1.171875,0.78125,558
559,1695498829534,-0.3474121,-0.9414673,0.062438965,1.453125,-1.28125,0.796875,559
560,1695498829563,-0.34985352,-0.9343872,0.047790527,1.9375,-0.890625,0.859375,560
561,1695498829612,-0.35717773,-0.9458618,0.048034668,0.4375,0.046875,1.21875,561
562,1695498829654,-0.35205078,-0.92633057,0.04925537,1.6875,-0.421875,1.3125,562
563,1695498829683,-0.35327148,-0.9397583,0.054138184,0.984375,0.8125,0.5625,563
564,1695498829731,-0.35058594,-0.927063,0.050964355,1.34375,1.484375,0.484375,564
565,1695498829759,-0.34521484,-0.9590454,0.043884277,0.734375,2.21875,0.890625,565
566,1695498829803,-0.33740234,-0.9463501,0.04559326,2.734375,-1.15625,0.953125,566
567,1695498829847,-0.34155273,-0.93829346,0.049987793,0.8125,0.34375,0.65625,567
568,1695498829879,-0.3383789,-0.9390259,0.05706787,0.953125,0.640625,0.46875,568
569,1695498829924,-0.35131836,-0.9343872,0.04119873,-0.375,0.875,1.140625,569
570,1695498829969,-0.34643555,-0.9451294,0.038757324,0.296875,-0.953125,0.078125,570
571,1695498829998,-0.3371582,-0.9299927,0.042175293,0.421875,-1.421875,0.09375,571
572,1695498830047,-0.34960938,-0.93756104,0.03656006,-0.015625,-2.140625,0.21875,572
573,1695498830073,-0.3413086,-0.9348755,0.048034668,-0.390625,-1.828125,0.15625,573
574,1695498830122,-0.3503418,-0.94195557,0.049743652,0.625,-1.84375,-0.390625,574
575,1695498830163,-0.3449707,-0.93341064,0.04168701,-0.515625,-1.6875,-0.015625,575
576,1695498830193,-0.3474121,-0.93951416,0.035827637,0.25,-2.078125,-0.125,576
577,1695498830240,-0.3371582,-0.93096924,0.042663574,0.078125,-1.390625,-0.234375,577
578,1695498830284,-0.34643555,-0.94781494,0.04827881,0.046875,-1.140625,0.328125,578
579,1695498830313,-0.34985352,-0.9378052,0.046081543,-1.34375,-0.421875,-0.015625,579
580,1695498830359,-0.35327148,-0.9378052,0.04876709,-0.390625,-0.78125,-0.59375,580
581,1695498830389,-0.34033203,-0.9290161,0.06072998,-1.703125,0.359375,-0.546875,581
582,1695498830433,-0.34692383,-0.94610596,0.043640137,-1.375,1.015625,-0.78125,582
583,1695498830479,-0.35473633,-0.9299927,0.054382324,-0.75,0.703125,0.578125,583
584,1695498830515,-0.35864258,-0.9487915,0.05682373,-2.609375,0.8125,-1.03125,584
585,1695498830555,-0.3540039,-0.9102173,0.042663574,-2.59375,1.421875,-1.15625,585
586,1695498830598,-0.34326172,-0.9319458,0.04852295,-0.171875,0.171875,-0.40625,586
587,1695498830628,-0.35473633,-0.9378052,0.06512451,0.03125,0.25,0.546875,587
588,1695498830688,-0.3413086,-0.9351196,0.050720215,-0.703125,0.0625,-0.359375,588
589,1695498830719,-0.3540039,-0.93463135,0.059020996,0.34375,-0.71875,0.296875,589
590,1695498830778,-0.35791016,-0.9397583,0.066345215,-0.125,-0.75,0.03125,590
591,1695498830794,-0.34838867,-0.92926025,0.049743652,0.90625,-0.65625,0.140625,591
592,1695498830823,-0.35180664,-0.9373169,0.058288574,0.90625,-0.5625,0.65625,592
593,1695498830869,-0.35253906,-0.94000244,0.058044434,0.15625,0.03125,0.484375,593
594,1695498830913,-0.3515625,-0.9360962,0.051208496,-1.21875,0.796875,0.78125,594
595,1695498830947,-0.3479004,-0.9168091,0.059020996,0.515625,-0.109375,0.21875,595
596,1695498830988,-0.36816406,-0.944397,0.05340576,0.0,0.828125,0.390625,596
597,1695498831018,-0.35498047,-0.95098877,0.06365967,1.03125,-1.46875,0.203125,597
598,1695498831063,-0.34594727,-0.9158325,0.05999756,0.375,0.015625,0.234375,598
599,1695498831107,-0.35595703,-0.94976807,0.0680542,0.015625,0.53125,0.34375,599
600,1695498831141,-0.3569336,-0.9421997,0.051940918,-1.4375,1.359375,0.546875,600
601,1695498831186,-0.35327148,-0.94659424,0.055847168,-1.71875,0.609375,-0.265625,601
602,1695498831228,-0.34545898,-0.9373169,0.06097412,-1.765625,0.34375,-0.078125,602
