,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695512383356,0.53637695,-0.0791626,-0.8208618,1.140625,0.859375,0.25,606
607,1695512383389,0.5666504,-0.081848145,-0.8760376,-0.375,-4.625,-0.40625,607
608,1695512383435,0.5576172,-0.08648682,-0.80474854,0.375,-6.203125,0.484375,608
609,1695512383477,0.5307617,-0.074279785,-0.73883057,0.375,-2.6875,0.640625,609
610,1695512383509,0.5463867,-0.09063721,-0.7686157,0.140625,-1.0,0.375,610
611,1695512383552,0.53808594,-0.07891846,-0.7720337,-0.5625,-0.140625,0.015625,611
612,1695512383584,0.5319824,-0.082336426,-0.76885986,-0.09375,0.28125,-0.09375,612
613,1695512383627,0.54174805,-0.07989502,-0.80718994,-0.203125,-2.453125,0.03125,613
614,1695512383673,0.5666504,-0.08721924,-0.7966919,-0.078125,-2.703125,0.015625,614
615,1695512383703,0.5410156,-0.07208252,-0.78985596,0.109375,-0.046875,0.34375,615
616,1695512383748,0.53930664,-0.086242676,-0.77789307,0.171875,0.46875,0.421875,616
617,1695512383792,0.5534668,-0.09112549,-0.7996216,0.515625,0.21875,0.421875,617
618,1695512383825,0.5476074,-0.09136963,-0.77178955,1.984375,2.296875,1.1875,618
619,1695512383868,0.52001953,-0.066711426,-0.75128174,1.828125,8.140625,1.046875,619
620,1695512383912,0.5053711,-0.07159424,-0.78692627,-0.71875,6.28125,0.109375,620
621,1695512383945,0.51538086,-0.07305908,-0.7962036,-0.546875,4.078125,0.046875,621
622,1695512383989,0.5222168,-0.07525635,-0.8418579,-0.328125,2.53125,0.125,622
623,1695512384017,0.5280762,-0.07891846,-0.8377075,0.515625,-1.40625,0.34375,623
624,1695512384063,0.54174805,-0.07720947,-0.8413696,-0.3125,-2.703125,-0.09375,624
625,1695512384108,0.5246582,-0.08673096,-0.79156494,-0.875,-1.65625,0.015625,625
626,1695512384138,0.5046387,-0.0791626,-0.7678833,0.09375,0.5625,0.328125,626
627,1695512384183,0.50634766,-0.07281494,-0.78253174,-0.1875,0.609375,0.203125,627
628,1695512384213,0.5126953,-0.06939697,-0.800354,-0.296875,0.109375,0.125,628
629,1695512384259,0.5163574,-0.0713501,-0.80963135,-0.78125,-1.140625,-0.34375,629
630,1695512384304,0.53344727,-0.08355713,-0.8399048,-1.40625,-1.046875,-0.53125,630
631,1695512384337,0.51342773,-0.07965088,-0.80255127,-0.125,-1.546875,0.375,631
632,1695512384378,0.5324707,-0.073791504,-0.8218384,-0.078125,-1.890625,0.34375,632
633,1695512384422,0.5354004,-0.081848145,-0.80670166,0.0625,-1.21875,0.296875,633
634,1695512384456,0.5185547,-0.08306885,-0.8032837,-0.265625,-1.265625,0.328125,634
635,1695512384497,0.52563477,-0.09259033,-0.8064575,0.09375,-2.328125,0.203125,635
636,1695512384541,0.51660156,-0.07501221,-0.7698364,0.96875,-1.296875,0.609375,636
637,1695512384571,0.51293945,-0.074523926,-0.76641846,-0.09375,-0.1875,0.015625,637
638,1695512384617,0.5222168,-0.08306885,-0.7962036,-0.71875,-0.3125,-0.15625,638
639,1695512384647,0.5358887,-0.08306885,-0.82281494,-0.53125,0.828125,0.125,639
640,1695512384693,0.51831055,-0.08355713,-0.7732544,0.578125,2.0,0.734375,640
641,1695512384737,0.5197754,-0.082336426,-0.80352783,-1.34375,4.9375,-0.28125,641
642,1695512384767,0.50439453,-0.07598877,-0.8057251,-1.453125,1.90625,0.140625,642
643,1695512384812,0.5041504,-0.082336426,-0.8069458,-0.546875,0.515625,0.140625,643
644,1695512384857,0.51464844,-0.06768799,-0.8340454,0.234375,-0.96875,0.109375,644
645,1695512384890,0.52905273,-0.09185791,-0.8447876,0.171875,-4.3125,-0.1875,645
646,1695512384932,0.50927734,-0.090148926,-0.77008057,0.265625,-2.5,0.296875,646
647,1695512384964,0.5058594,-0.090148926,-0.7781372,0.03125,-0.96875,0.1875,647
648,1695512385007,0.51831055,-0.09088135,-0.7859497,0.171875,-0.4375,0.21875,648
649,1695512385051,0.51831055,-0.08306885,-0.80548096,0.421875,0.265625,0.25,649
650,1695512385083,0.5119629,-0.081848145,-0.8008423,1.03125,-0.34375,0.6875,650
651,1695512385127,0.52001953,-0.07574463,-0.8140259,0.484375,-0.09375,0.421875,651
652,1695512385201,0.5239258,-0.08380127,-0.8233032,0.015625,-0.9375,0.125,652
653,1695512385205,0.51049805,-0.077697754,-0.8008423,-0.40625,-1.234375,0.078125,653
654,1695512385248,0.53149414,-0.08648682,-0.81622314,0.125,-0.84375,0.15625,654
655,1695512385277,0.513916,-0.0791626,-0.79571533,0.171875,-0.53125,0.28125,655
656,1695512385323,0.5280762,-0.07647705,-0.81451416,-0.015625,-0.296875,0.125,656
657,1695512385366,0.54418945,-0.08648682,-0.8713989,-2.359375,-2.25,-0.921875,657
658,1695512385396,0.49780273,-0.085510254,-0.76641846,0.15625,-1.6875,0.0625,658
659,1695512385442,0.4958496,-0.08282471,-0.7686157,0.203125,-0.734375,0.328125,659
660,1695512385486,0.5202637,-0.07281494,-0.7888794,-0.484375,-0.09375,0.265625,660
661,1695512385518,0.5319824,-0.074035645,-0.8076782,-0.984375,-1.015625,-0.140625,661
662,1695512385561,0.51538086,-0.08648682,-0.7998657,-0.125,-0.796875,0.1875,662
663,1695512385593,0.50805664,-0.089660645,-0.7971802,0.0,0.109375,0.234375,663
664,1695512385653,0.52368164,-0.08013916,-0.8286743,-0.65625,-0.4375,-0.078125,664
665,1695512385686,0.5227051,-0.089904785,-0.81134033,-1.3125,-1.9375,-0.328125,665
666,1695512385712,0.51831055,-0.09063721,-0.8008423,-0.1875,-1.328125,0.140625,666
667,1695512385757,0.5161133,-0.08062744,-0.7905884,0.1875,-0.671875,0.390625,667
668,1695512385802,0.5227051,-0.07940674,-0.79034424,0.015625,1.171875,0.375,668
669,1695512385837,0.53344727,-0.08746338,-0.8291626,-1.046875,1.703125,0.140625,669
670,1695512385878,0.53271484,-0.08648682,-0.84161377,-0.453125,2.671875,0.15625,670
671,1695512385906,0.50805664,-0.09674072,-0.786438,0.4375,-1.28125,0.328125,671
672,1695512385952,0.49853516,-0.08453369,-0.78692627,0.796875,-2.140625,0.421875,672
673,1695512385998,0.5090332,-0.074523926,-0.7871704,0.53125,-4.421875,0.046875,673
674,1695512386026,0.52734375,-0.07696533,-0.8272095,-2.5625,-5.03125,-0.546875,674
675,1695512386071,0.5148926,-0.09649658,-0.77423096,-1.46875,-2.6875,-0.109375,675
676,1695512386117,0.53125,-0.097717285,-0.79034424,-0.3125,-0.453125,0.3125,676
677,1695512386147,0.5305176,-0.089416504,-0.7996216,0.53125,0.171875,0.125,677
678,1695512386192,0.5163574,-0.08258057,-0.7920532,-0.234375,-0.546875,-0.125,678
679,1695512386222,0.5197754,-0.09820557,-0.8057251,-1.09375,-1.203125,-0.359375,679
680,1695512386267,0.5292969,-0.08843994,-0.8049927,-0.09375,-0.890625,0.171875,680
681,1695512386311,0.5354004,-0.09185791,-0.81451416,0.921875,0.296875,0.65625,681
682,1695512386342,0.5292969,-0.08892822,-0.8015747,1.0,-0.390625,0.875,682
683,1695512386388,0.52124023,-0.10089111,-0.7893677,0.734375,-1.453125,0.53125,683
684,1695512386431,0.5185547,-0.08111572,-0.78912354,0.921875,-0.640625,0.296875,684
685,1695512386461,0.5354004,-0.07330322,-0.83306885,0.671875,-3.46875,0.0,685
686,1695512386506,0.532959,-0.07989502,-0.7720337,1.09375,-2.875,0.5,686
687,1695512386539,0.5180664,-0.08062744,-0.77545166,0.6875,-0.90625,0.609375,687
688,1695512386585,0.54125977,-0.08453369,-0.79815674,0.609375,-0.125,0.46875,688
689,1695512386627,0.51220703,-0.0803833,-0.769104,0.3125,0.28125,0.3125,689
690,1695512386657,0.5109863,-0.07598877,-0.74835205,-2.390625,2.40625,-0.796875,690
691,1695512386702,0.5124512,-0.07574463,-0.788147,-3.640625,4.828125,-1.1875,691
692,1695512386747,0.5270996,-0.07745361,-0.8179321,-2.15625,-0.390625,-0.40625,692
693,1695512386778,0.5461426,-0.08770752,-0.861145,-0.046875,-3.9375,0.1875,693
694,1695512386823,0.55322266,-0.09088135,-0.8674927,-2.34375,-4.90625,-0.859375,694
695,1695512386853,0.51293945,-0.12628174,-0.7659302,-1.390625,-3.140625,-0.375,695
696,1695512386897,0.5275879,-0.1104126,-0.7678833,1.265625,0.25,0.765625,696
697,1695512386940,0.5222168,-0.085510254,-0.76641846,2.21875,1.25,0.9375,697
698,1695512386970,0.5239258,-0.07965088,-0.7827759,3.9375,0.484375,1.515625,698
699,1695512387018,0.5280762,-0.07330322,-0.8115845,2.828125,-0.90625,1.421875,699
700,1695512387067,0.53100586,-0.08282471,-0.82354736,0.921875,0.109375,0.421875,700
701,1695512387093,0.52685547,-0.07281494,-0.8374634,0.421875,-2.21875,0.234375,701
702,1695512387137,0.54589844,-0.08111572,-0.7852173,-0.546875,-1.609375,-0.078125,702
703,1695512387182,0.5197754,-0.07989502,-0.7788696,-0.734375,-1.21875,-0.171875,703
704,1695512387211,0.5258789,-0.078430176,-0.7752075,-0.453125,-0.078125,-0.0625,704
705,1695512387258,0.5270996,-0.082092285,-0.8008423,0.515625,-0.828125,0.453125,705
706,1695512387286,0.5410156,-0.070129395,-0.82598877,-0.5625,-4.703125,-0.046875,706
707,1695512387333,0.54248047,-0.07867432,-0.7788696,-0.171875,-5.0,0.09375,707
708,1695512387379,0.5476074,-0.07989502,-0.80010986,-0.171875,-0.203125,0.1875,708
709,1695512387406,0.52783203,-0.07965088,-0.74420166,-1.0625,1.21875,-0.0625,709
710,1695512387452,0.5275879,-0.08746338,-0.8064575,-4.75,1.9375,-1.5,710
711,1695512387498,0.5229492,-0.089416504,-0.7503052,-2.03125,1.421875,-0.328125,711
712,1695512387526,0.54296875,-0.10064697,-0.8147583,-0.25,1.234375,0.3125,712
713,1695512387573,0.5498047,-0.08746338,-0.8574829,1.046875,-3.25,0.625,713
714,1695512387602,0.5515137,-0.093322754,-0.8501587,-1.765625,-5.03125,-0.46875,714
715,1695512387648,0.51904297,-0.11505127,-0.7415161,-0.6875,-3.8125,0.0,715
716,1695512387691,0.5422363,-0.10333252,-0.7595825,1.296875,0.28125,0.625,716
717,1695512387724,0.53125,-0.082092285,-0.77130127,2.421875,0.984375,1.09375,717
718,1695512387773,0.5349121,-0.08111572,-0.79937744,4.484375,-1.1875,2.125,718
719,1695512387810,0.57128906,-0.0803833,-0.8286743,2.84375,-2.828125,1.375,719
720,1695512387842,0.53515625,-0.06842041,-0.77178955,2.234375,-0.859375,1.109375,720
721,1695512387887,0.5373535,-0.07989502,-0.7918091,0.078125,1.375,0.3125,721
722,1695512387917,0.54785156,-0.06866455,-0.786438,0.015625,0.6875,0.15625,722
723,1695512387962,0.5378418,-0.07159424,-0.8064575,-1.125,-2.96875,-0.421875,723
724,1695512388007,0.55078125,-0.09039307,-0.7720337,0.34375,-3.5625,0.328125,724
725,1695512388036,0.53027344,-0.07110596,-0.7493286,0.5625,-0.796875,0.703125,725
726,1695512388083,0.55371094,-0.074279785,-0.8057251,0.34375,-1.046875,0.34375,726
727,1695512388127,0.56225586,-0.0647583,-0.7966919,-1.3125,-2.140625,-0.34375,727
728,1695512388159,0.5419922,-0.07647705,-0.7859497,-1.140625,-0.21875,-0.171875,728
729,1695512388202,0.5498047,-0.08380127,-0.77471924,-0.375,0.53125,-0.03125,729
730,1695512388232,0.5253906,-0.074035645,-0.74591064,0.640625,1.96875,0.5,730
731,1695512388277,0.54296875,-0.06744385,-0.78619385,-0.5,7.609375,0.046875,731
732,1695512388322,0.517334,-0.0725708,-0.7715454,1.015625,4.4375,0.53125,732
733,1695512388354,0.5383301,-0.07208252,-0.82940674,1.03125,2.8125,0.546875,733
734,1695512388397,0.53808594,-0.07305908,-0.81134033,1.515625,-0.328125,0.8125,734
735,1695512388443,0.5480957,-0.061584473,-0.8809204,0.03125,-2.34375,-0.078125,735
736,1695512388471,0.5559082,-0.09185791,-0.9133911,-2.875,-9.390625,-1.453125,736
737,1695512388518,0.5517578,-0.09161377,-0.7608032,-0.28125,-8.71875,0.453125,737
738,1695512388547,0.49414062,-0.074523926,-0.6921997,3.234375,1.203125,1.90625,738
739,1695512388591,0.5266113,-0.06060791,-0.75665283,1.671875,1.859375,1.109375,739
740,1695512388637,0.5461426,-0.050598145,-0.82940674,-0.140625,0.125,0.015625,740
741,1695512388666,0.5439453,-0.07574463,-0.7810669,-1.28125,-2.015625,-0.421875,741
742,1695512388711,0.53100586,-0.07232666,-0.78009033,-0.71875,-1.140625,0.0,742
743,1695512388757,0.5576172,-0.070129395,-0.81451416,-0.546875,0.046875,-0.09375,743
744,1695512388788,0.5551758,-0.06573486,-0.8115845,-0.28125,-2.265625,-0.03125,744
745,1695512388831,0.54418945,-0.06768799,-0.7905884,-0.21875,-3.78125,0.1875,745
746,1695512388865,0.54174805,-0.08282471,-0.76104736,-1.265625,-2.5625,-0.0625,746
747,1695512388908,0.5373535,-0.07647705,-0.7539673,0.21875,0.046875,0.40625,747
748,1695512388953,0.529541,-0.06304932,-0.76690674,0.09375,0.859375,0.234375,748
749,1695512388981,0.52856445,-0.06500244,-0.75616455,-0.625,0.703125,-0.0625,749
750,1695512389027,0.5246582,-0.07110596,-0.756897,-2.1875,4.453125,-0.8125,750
751,1695512389071,0.5378418,-0.07867432,-0.7859497,-4.734375,5.90625,-1.421875,751
752,1695512389102,0.54052734,-0.08453369,-0.8057251,-2.5625,2.65625,-0.609375,752
753,1695512389147,0.54296875,-0.08721924,-0.84259033,-0.046875,0.328125,0.03125,753
754,1695512389177,0.5595703,-0.08892822,-0.89312744,0.859375,-2.25,0.40625,754
755,1695512389222,0.5566406,-0.09283447,-0.8218384,1.109375,-4.96875,0.6875,755
756,1695512389267,0.5102539,-0.08428955,-0.7432251,1.78125,-1.3125,1.078125,756
757,1695512389299,0.5061035,-0.086242676,-0.7402954,0.9375,0.15625,0.5,757
758,1695512389349,0.5270996,-0.077941895,-0.78131104,0.3125,0.5,0.15625,758
759,1695512389389,0.51586914,-0.06427002,-0.78082275,0.984375,0.078125,0.609375,759
760,1695512389421,0.53515625,-0.07550049,-0.79473877,0.96875,-0.453125,0.71875,760
761,1695512389464,0.55249023,-0.074035645,-0.8374634,-0.203125,-0.453125,0.15625,761
762,1695512389500,0.54711914,-0.077697754,-0.8399048,-0.40625,-1.125,-0.0625,762
763,1695512389537,0.5332031,-0.08355713,-0.8008423,-0.484375,-0.84375,-0.09375,763
764,1695512389581,0.5258789,-0.082336426,-0.77960205,0.203125,-0.296875,0.4375,764
765,1695512389612,0.5222168,-0.08502197,-0.80596924,1.171875,-2.265625,0.65625,765
766,1695512389657,0.52783203,-0.07330322,-0.7481079,0.28125,-3.640625,0.46875,766
767,1695512389702,0.51904297,-0.070373535,-0.7546997,-1.671875,0.46875,-0.59375,767
768,1695512389732,0.5439453,-0.0791626,-0.80010986,-2.90625,1.953125,-1.09375,768
769,1695512389777,0.5234375,-0.07525635,-0.7944946,-1.671875,1.859375,-0.09375,769
770,1695512389807,0.52783203,-0.08795166,-0.8106079,-2.203125,1.984375,-0.484375,770
771,1695512389852,0.53271484,-0.094055176,-0.835022,-0.515625,0.15625,0.0625,771
772,1695512389897,0.54956055,-0.085998535,-0.8496704,1.21875,-3.640625,0.34375,772
773,1695512389926,0.5439453,-0.09112549,-0.78570557,2.015625,-3.96875,0.921875,773
774,1695512389973,0.5046387,-0.07720947,-0.73760986,1.59375,-0.5625,0.84375,774
775,1695512390018,0.51049805,-0.077941895,-0.73931885,0.140625,-0.234375,0.046875,775
776,1695512390047,0.53100586,-0.07232666,-0.8069458,-1.84375,0.890625,-0.984375,776
777,1695512390091,0.5410156,-0.07501221,-0.8164673,-0.75,-0.125,-0.078125,777
778,1695512390138,0.5422363,-0.07965088,-0.8201294,-0.203125,-0.8125,0.375,778
779,1695512390166,0.5366211,-0.08453369,-0.8086548,0.34375,-0.546875,0.625,779
780,1695512390211,0.54589844,-0.09112549,-0.80474854,-0.078125,-0.578125,0.15625,780
781,1695512390241,0.52612305,-0.09234619,-0.80255127,-0.4375,0.109375,0.21875,781
782,1695512390287,0.5058594,-0.08453369,-0.76153564,-0.828125,0.328125,-0.15625,782
783,1695512390331,0.52246094,-0.0869751,-0.7925415,-2.125,2.078125,-0.46875,783
784,1695512390362,0.5292969,-0.07354736,-0.79156494,-0.625,0.6875,0.015625,784
785,1695512390408,0.5246582,-0.085754395,-0.80792236,-0.65625,1.09375,0.03125,785
786,1695512390451,0.5209961,-0.093322754,-0.8101196,0.421875,1.765625,0.46875,786
787,1695512390482,0.5012207,-0.09429932,-0.78497314,-1.96875,5.390625,-0.390625,787
788,1695512390529,0.5358887,-0.10284424,-0.8460083,-4.328125,1.375,-1.484375,788
789,1695512390557,0.5065918,-0.097717285,-0.8069458,-0.78125,-1.40625,0.015625,789
790,1695512390602,0.51953125,-0.09967041,-0.802063,2.15625,-2.109375,1.15625,790
791,1695512390646,0.5131836,-0.097961426,-0.81329346,2.921875,-2.328125,1.484375,791
792,1695512390676,0.5209961,-0.08648682,-0.8230591,1.875,-1.890625,0.703125,792
793,1695512390722,0.4951172,-0.09454346,-0.770813,-1.140625,-3.5,-0.515625,793
794,1695512390768,0.51342773,-0.08843994,-0.7803345,-1.921875,-1.796875,-0.9375,794
795,1695512390799,0.52563477,-0.0803833,-0.80548096,0.40625,-3.75,0.109375,795
796,1695512390843,0.54296875,-0.09210205,-0.8098755,-0.4375,-3.546875,0.234375,796
797,1695512390874,0.52856445,-0.0947876,-0.81915283,0.40625,-0.21875,0.8125,797
798,1695512390917,0.51538086,-0.10308838,-0.79766846,1.453125,-0.28125,1.171875,798
799,1695512390962,0.5280762,-0.09967041,-0.7962036,0.859375,-0.109375,0.484375,799
800,1695512390994,0.52368164,-0.09307861,-0.80596924,2.453125,-2.5,0.640625,800
801,1695512391038,0.49365234,-0.066467285,-0.7293091,2.25,-1.546875,0.984375,801
802,1695512391083,0.5024414,-0.08892822,-0.78082275,-2.953125,2.375,-1.578125,802
803,1695512391114,0.5571289,-0.07476807,-0.83966064,-2.734375,1.15625,-0.921875,803
804,1695512391156,0.53222656,-0.08428955,-0.83258057,0.578125,0.21875,0.921875,804
805,1695512391186,0.5305176,-0.10845947,-0.83477783,2.1875,-0.8125,1.578125,805
806,1695512391232,0.5275879,-0.09454346,-0.79644775,2.0,-0.5625,1.296875,806
807,1695512391278,0.4963379,-0.09136963,-0.7481079,0.4375,-0.90625,0.25,807
808,1695512391306,0.5119629,-0.08380127,-0.7805786,-0.578125,-0.90625,-0.3125,808
809,1695512391351,0.5251465,-0.074279785,-0.79888916,0.640625,-0.765625,0.40625,809
810,1695512391397,0.53515625,-0.06964111,-0.80718994,2.65625,-0.640625,1.453125,810
811,1695512391427,0.54174805,-0.07159424,-0.83258057,2.234375,-0.265625,1.3125,811
812,1695512391472,0.5402832,-0.07208252,-0.8413696,0.078125,-0.46875,0.140625,812
813,1695512391504,0.5161133,-0.07672119,-0.79888916,-0.265625,-0.34375,-0.078125,813
814,1695512391546,0.50268555,-0.08087158,-0.77056885,-0.421875,-0.078125,0.125,814
815,1695512391592,0.51171875,-0.07720947,-0.78253174,-0.84375,-1.328125,-0.28125,815
816,1695512391624,0.5136719,-0.07696533,-0.78009033,-0.734375,-0.84375,-0.21875,816
817,1695512391666,0.5300293,-0.06890869,-0.8086548,-0.71875,-1.328125,0.015625,817
818,1695512391713,0.54052734,-0.078430176,-0.8152466,-0.78125,-1.25,-0.0625,818
819,1695512391742,0.53271484,-0.077697754,-0.82647705,-0.671875,-1.71875,0.234375,819
820,1695512391787,0.54296875,-0.08135986,-0.81256104,-1.921875,-1.796875,-0.53125,820
821,1695512391818,0.5192871,-0.085754395,-0.78326416,-0.765625,0.0625,-0.03125,821
822,1695512391864,0.50024414,-0.08258057,-0.7444458,-1.515625,0.71875,-0.421875,822
823,1695512391906,0.53466797,-0.085998535,-0.8237915,-1.453125,0.6875,-0.46875,823
824,1695512391937,0.515625,-0.07623291,-0.7962036,0.828125,-1.875,0.609375,824
825,1695512391987,0.53564453,-0.09234619,-0.8225708,0.78125,-2.28125,0.46875,825
826,1695512392027,0.5415039,-0.07305908,-0.8340454,0.3125,-4.03125,-0.078125,826
827,1695512392057,0.57299805,-0.10455322,-0.8386841,-1.5625,-9.609375,-1.1875,827
828,1695512392101,0.5217285,-0.08648682,-0.7383423,1.296875,-4.4375,0.453125,828
829,1695512392132,0.5234375,-0.093566895,-0.7415161,1.0,-0.671875,0.71875,829
830,1695512392178,0.5341797,-0.08062744,-0.75909424,1.0,0.578125,0.59375,830
831,1695512392221,0.53808594,-0.07598877,-0.7737427,0.859375,0.65625,0.703125,831
832,1695512392252,0.55371094,-0.070617676,-0.8045044,0.296875,-0.625,0.390625,832
833,1695512392297,0.5588379,-0.08282471,-0.80059814,-0.671875,-1.203125,0.046875,833
834,1695512392342,0.5437012,-0.078186035,-0.7942505,-0.125,-0.5625,0.25,834
835,1695512392371,0.5402832,-0.08404541,-0.7959595,-0.421875,0.078125,-0.015625,835
836,1695512392417,0.54956055,-0.086242676,-0.7842407,-0.203125,0.109375,0.28125,836
837,1695512392448,0.5324707,-0.08477783,-0.76226807,0.546875,1.09375,0.390625,837
838,1695512392494,0.5251465,-0.085510254,-0.77301025,-0.34375,2.859375,0.078125,838
839,1695512392537,0.52197266,-0.081848145,-0.7788696,-0.21875,2.671875,-0.125,839
840,1695512392566,0.5422363,-0.069885254,-0.8255005,1.4375,1.0625,0.46875,840
841,1695512392611,0.5317383,-0.073791504,-0.82647705,1.8125,0.609375,0.890625,841
842,1695512392658,0.5473633,-0.07281494,-0.84698486,1.171875,-2.109375,0.6875,842
843,1695512392687,0.55908203,-0.08013916,-0.83551025,-0.546875,-4.6875,-0.078125,843
844,1695512392735,0.5461426,-0.097717285,-0.78570557,-1.484375,-4.46875,-0.171875,844
845,1695512392764,0.5217285,-0.07940674,-0.7481079,0.953125,-1.296875,0.71875,845
846,1695512392808,0.5197754,-0.082336426,-0.75616455,1.34375,0.265625,0.765625,846
847,1695512392853,0.5349121,-0.06036377,-0.78326416,1.3125,0.359375,0.765625,847
848,1695512392883,0.53515625,-0.06109619,-0.79766846,1.015625,0.4375,0.734375,848
849,1695512392929,0.5307617,-0.06329346,-0.7949829,0.125,0.0,0.4375,849
850,1695512392975,0.5510254,-0.07208252,-0.82476807,-1.125,-0.609375,-0.203125,850
851,1695512393003,0.53930664,-0.07598877,-0.8069458,-0.640625,-1.109375,0.0,851
852,1695512393052,0.5456543,-0.07965088,-0.8076782,-0.875,-2.078125,-0.1875,852
853,1695512393096,0.53881836,-0.08648682,-0.7781372,0.28125,-1.28125,0.59375,853
854,1695512393123,0.5192871,-0.06866455,-0.7595825,0.28125,-0.1875,0.703125,854
855,1695512393168,0.5258789,-0.070129395,-0.77471924,-1.03125,-0.296875,-0.046875,855
856,1695512393197,0.5488281,-0.069885254,-0.8057251,-2.1875,0.0625,-0.875,856
857,1695512393245,0.53149414,-0.0713501,-0.76446533,0.0,1.0625,0.0625,857
858,1695512393292,0.54003906,-0.0791626,-0.80841064,-0.078125,2.453125,0.203125,858
859,1695512393318,0.54248047,-0.08013916,-0.8533325,-0.125,-1.515625,-0.0625,859
860,1695512393362,0.54956055,-0.08648682,-0.8123169,-0.9375,-2.3125,-0.09375,860
861,1695512393409,0.5263672,-0.08526611,-0.8008423,-0.90625,-2.71875,0.109375,861
862,1695512393440,0.5283203,-0.090148926,-0.7630005,-0.28125,-1.03125,0.40625,862
863,1695512393483,0.5148926,-0.07940674,-0.74468994,1.046875,-0.21875,0.8125,863
864,1695512393513,0.53344727,-0.06939697,-0.7761841,0.625,1.171875,0.421875,864
865,1695512393559,0.53637695,-0.073791504,-0.7966919,0.578125,0.21875,0.40625,865
866,1695512393603,0.54785156,-0.06842041,-0.8140259,-0.203125,-0.703125,0.140625,866
867,1695512393633,0.5473633,-0.08013916,-0.8323364,0.125,-1.046875,0.4375,867
868,1695512393678,0.53808594,-0.07891846,-0.7974243,0.515625,-0.578125,0.625,868
869,1695512393754,0.5205078,-0.08135986,-0.7764282,0.5,-0.15625,0.59375,869
870,1695512393757,0.53100586,-0.07208252,-0.78204346,-0.578125,-1.484375,-0.046875,870
871,1695512393798,0.53027344,-0.07647705,-0.76934814,-0.6875,-1.34375,-0.09375,871
872,1695512393828,0.5317383,-0.06915283,-0.7901001,-0.171875,-1.09375,0.03125,872
873,1695512393872,0.54003906,-0.07208252,-0.8074341,-0.5,-1.21875,-0.03125,873
874,1695512393917,0.5415039,-0.07110596,-0.79571533,-0.015625,-0.921875,0.203125,874
875,1695512393947,0.5529785,-0.08306885,-0.8140259,-1.546875,-2.078125,-0.3125,875
876,1695512393992,0.54052734,-0.08306885,-0.786438,-0.796875,-2.03125,-0.09375,876
877,1695512394036,0.5383301,-0.081848145,-0.78692627,0.03125,0.203125,0.140625,877
878,1695512394067,0.5197754,-0.07891846,-0.74786377,-0.078125,1.265625,0.1875,878
879,1695512394113,0.5383301,-0.07940674,-0.80010986,-4.40625,3.75,-1.78125,879
880,1695512394142,0.5283203,-0.085510254,-0.79693604,-2.25,1.46875,-0.859375,880
881,1695512394188,0.5253906,-0.097473145,-0.8008423,1.0625,0.828125,0.921875,881
882,1695512394231,0.5444336,-0.07965088,-0.8452759,0.40625,-2.34375,0.375,882
883,1695512394260,0.5473633,-0.09185791,-0.79571533,-0.6875,-2.484375,-0.234375,883
884,1695512394307,0.51953125,-0.10284424,-0.7803345,-0.71875,-1.40625,0.09375,884
885,1695512394351,0.52197266,-0.097229004,-0.7737427,0.5,-0.140625,0.578125,885
886,1695512394384,0.52490234,-0.08917236,-0.7793579,1.296875,0.59375,0.953125,886
887,1695512394426,0.5275879,-0.070617676,-0.78790283,1.40625,0.5,0.875,887
888,1695512394458,0.5493164,-0.07330322,-0.8411255,-1.359375,-0.21875,-0.171875,888
889,1695512394501,0.50927734,-0.09698486,-0.7739868,-0.5625,-0.875,0.140625,889
890,1695512394548,0.5419922,-0.08502197,-0.7979126,0.0,-0.6875,0.265625,890
891,1695512394579,0.5283203,-0.07989502,-0.7966919,0.53125,0.109375,0.484375,891
892,1695512394623,0.51464844,-0.105529785,-0.78497314,-0.5,-0.609375,-0.328125,892
893,1695512394669,0.5144043,-0.09210205,-0.7876587,0.375,-0.078125,0.34375,893
894,1695512394697,0.5217285,-0.08673096,-0.77178955,0.671875,0.34375,0.453125,894
895,1695512394743,0.5119629,-0.07598877,-0.7661743,0.546875,1.609375,0.21875,895
896,1695512394771,0.5161133,-0.0791626,-0.8135376,-2.875,2.65625,-0.90625,896
897,1695512394817,0.5151367,-0.08502197,-0.8164673,-2.28125,1.203125,-0.828125,897
898,1695512394864,0.53125,-0.09698486,-0.81988525,0.5625,-0.46875,0.328125,898
899,1695512394891,0.529541,-0.090148926,-0.85479736,1.203125,-1.6875,0.953125,899
900,1695512394938,0.5234375,-0.09820557,-0.81915283,1.875,-1.53125,1.015625,900
901,1695512394983,0.5061035,-0.09136963,-0.78082275,1.875,-1.078125,0.859375,901
902,1695512395012,0.5085449,-0.08404541,-0.7769165,1.125,-1.5625,0.53125,902
903,1695512395058,0.5217285,-0.082336426,-0.7966919,0.25,-1.640625,-0.078125,903
904,1695512395086,0.52075195,-0.069885254,-0.80059814,0.546875,-1.1875,0.359375,904
905,1695512395132,0.52783203,-0.06939697,-0.8118286,0.65625,-0.765625,0.53125,905
906,1695512395177,0.54248047,-0.07574463,-0.8303833,-0.171875,-0.71875,0.296875,906
907,1695512395206,0.52368164,-0.07574463,-0.8154907,-0.015625,-0.625,0.359375,907
908,1695512395252,0.5144043,-0.08868408,-0.80059814,-0.0625,-0.921875,0.203125,908
