,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695498419225,0.7348633,-0.30767822,0.61224365,0.390625,-0.28125,0.4375,619
620,1695498419268,0.73950195,-0.30474854,0.6256714,0.6875,-0.546875,0.21875,620
621,1695498419299,0.73291016,-0.30792236,0.61395264,0.59375,-0.390625,0.4375,621
622,1695498419345,0.74072266,-0.31011963,0.61883545,0.546875,-0.640625,0.28125,622
623,1695498419388,0.734375,-0.30426025,0.6178589,0.46875,-0.34375,0.234375,623
624,1695498419418,0.7336426,-0.29742432,0.6220093,0.71875,-1.109375,0.515625,624
625,1695498419463,0.74316406,-0.3032837,0.6090698,0.828125,0.140625,0.46875,625
626,1695498419507,0.7348633,-0.315979,0.6239624,1.140625,-0.125,0.640625,626
627,1695498419537,0.74072266,-0.30548096,0.61517334,0.671875,-0.6875,0.375,627
628,1695498419583,0.73876953,-0.30426025,0.61883545,0.984375,-0.3125,0.421875,628
629,1695498419613,0.73828125,-0.3118286,0.61395264,0.8125,-0.734375,0.21875,629
630,1695498419673,0.7397461,-0.3093872,0.6119995,0.609375,-0.09375,0.671875,630
631,1695498419703,0.73217773,-0.30767822,0.6207886,0.6875,-0.296875,0.296875,631
632,1695498419748,0.7368164,-0.31256104,0.60858154,0.53125,-0.75,0.15625,632
633,1695498419779,0.73583984,-0.3135376,0.60980225,0.21875,-0.09375,0.4375,633
634,1695498419824,0.7312012,-0.3069458,0.6149292,0.75,-0.890625,0.53125,634
635,1695498419854,0.7397461,-0.30914307,0.6137085,0.546875,-0.375,0.4375,635
636,1695498419901,0.7404785,-0.3118286,0.6185913,0.5,-0.625,0.328125,636
637,1695498419933,0.74194336,-0.30645752,0.6161499,0.71875,-0.25,0.296875,637
638,1695498420007,0.73950195,-0.31817627,0.6137085,0.234375,-0.359375,0.265625,638
639,1695498420021,0.7336426,-0.30963135,0.61468506,0.5625,-0.390625,0.25,639
640,1695498420048,0.7355957,-0.3081665,0.6071167,0.859375,-0.578125,0.296875,640
641,1695498420095,0.7373047,-0.3123169,0.6137085,0.71875,-0.78125,0.21875,641
642,1695498420139,0.7373047,-0.3106079,0.61639404,1.046875,-0.546875,0.453125,642
643,1695498420169,0.73876953,-0.30596924,0.60687256,0.78125,-0.609375,0.265625,643
644,1695498420215,0.73999023,-0.30914307,0.6173706,0.765625,0.15625,0.125,644
645,1695498420245,0.7429199,-0.32110596,0.60614014,-0.015625,-0.328125,0.109375,645
646,1695498420288,0.7265625,-0.3045044,0.6102905,0.6875,0.140625,0.609375,646
647,1695498420334,0.7434082,-0.31695557,0.62176514,0.9375,-0.859375,0.328125,647
648,1695498420379,0.74072266,-0.31524658,0.6100464,0.359375,-0.59375,0.203125,648
649,1695498420409,0.7390137,-0.31500244,0.60858154,0.328125,-0.65625,0.046875,649
650,1695498420454,0.73828125,-0.31402588,0.6046753,0.171875,-0.578125,0.171875,650
651,1695498420483,0.74194336,-0.315979,0.61273193,0.71875,-0.734375,0.265625,651
652,1695498420529,0.7392578,-0.31744385,0.60980225,0.203125,-0.734375,0.03125,652
653,1695498420574,0.7348633,-0.3135376,0.6063843,-0.09375,-0.375,0.015625,653
654,1695498420603,0.7355957,-0.3135376,0.6129761,0.40625,-0.421875,0.28125,654
655,1695498420663,0.74560547,-0.32037354,0.61102295,0.125,-0.390625,0.25,655
656,1695498420678,0.7348633,-0.31280518,0.6168823,-0.140625,-0.625,0.1875,656
657,1695498420724,0.73999023,-0.3106079,0.60687256,0.015625,-0.453125,-0.078125,657
658,1695498420768,0.7336426,-0.31402588,0.61224365,0.21875,-0.09375,0.171875,658
659,1695498420800,0.73657227,-0.3201294,0.6119995,0.15625,-0.34375,0.21875,659
660,1695498420845,0.7363281,-0.31744385,0.61468506,0.1875,-0.546875,0.203125,660
661,1695498420888,0.7409668,-0.32183838,0.6173706,-0.484375,-0.546875,0.171875,661
662,1695498420917,0.74316406,-0.32232666,0.61517334,-0.515625,-0.640625,-0.328125,662
663,1695498420967,0.7385254,-0.31427002,0.6117554,-1.015625,-0.828125,-0.03125,663
664,1695498421010,0.7312012,-0.31207275,0.6168823,-0.71875,-0.375,-0.125,664
665,1695498421040,0.7338867,-0.31158447,0.6083374,-0.859375,-0.515625,0.0625,665
666,1695498421084,0.72998047,-0.3081665,0.6227417,-0.5625,-0.6875,0.203125,666
667,1695498421116,0.736084,-0.30523682,0.6107788,-0.875,0.0,-0.078125,667
668,1695498421187,0.7355957,-0.31695557,0.6220093,-0.375,-0.234375,0.234375,668
669,1695498421203,0.73999023,-0.31085205,0.6124878,-1.171875,-0.84375,-0.09375,669
670,1695498421234,0.7312012,-0.30792236,0.6117554,-0.921875,-0.4375,-0.25,670
671,1695498421283,0.7392578,-0.3032837,0.6154175,-0.765625,-0.46875,-0.171875,671
672,1695498421354,0.7397461,-0.30914307,0.61517334,-0.8125,-0.234375,0.0,672
673,1695498421358,0.73535156,-0.3081665,0.62249756,-0.640625,-0.5,0.015625,673
674,1695498421415,0.7380371,-0.3069458,0.6107788,-1.0625,-0.828125,-0.25,674
675,1695498421428,0.73535156,-0.31378174,0.6117554,-0.890625,-0.359375,0.0,675
676,1695498421488,0.7331543,-0.302063,0.6281128,-0.671875,-0.75,0.28125,676
677,1695498421550,0.74487305,-0.30743408,0.6161499,-1.03125,-0.421875,0.125,677
678,1695498421553,0.7314453,-0.3106079,0.6207886,-0.828125,-0.765625,-0.046875,678
679,1695498421610,0.734375,-0.30718994,0.61883545,-0.75,-0.109375,-0.109375,679
680,1695498421622,0.7375488,-0.31329346,0.62005615,-0.921875,-0.453125,-0.109375,680
681,1695498421668,0.73706055,-0.3123169,0.61761475,-0.703125,-0.390625,-0.203125,681
682,1695498421714,0.7338867,-0.3032837,0.6203003,-0.71875,-0.390625,0.0,682
683,1695498421743,0.7355957,-0.30792236,0.6178589,-0.59375,-0.59375,-0.21875,683
684,1695498421789,0.7348633,-0.29864502,0.61639404,-0.46875,-0.1875,-0.1875,684
685,1695498421834,0.7331543,-0.30889893,0.62127686,-0.640625,-0.546875,-0.09375,685
686,1695498421869,0.73706055,-0.302063,0.6178589,-0.875,-0.140625,-0.078125,686
687,1695498421910,0.73706055,-0.2966919,0.6220093,-0.390625,-0.875,0.125,687
688,1695498421941,0.7373047,-0.3032837,0.6144409,-0.078125,0.0625,0.015625,688
689,1695498421984,0.734375,-0.30548096,0.6342163,0.203125,-0.34375,0.125,689
690,1695498422029,0.7429199,-0.3032837,0.6195679,-0.5,-0.8125,0.015625,690
691,1695498422060,0.73828125,-0.29742432,0.61639404,0.078125,-0.5,0.015625,691
692,1695498422104,0.7294922,-0.29742432,0.618103,0.484375,-0.328125,0.28125,692
693,1695498422148,0.7307129,-0.29571533,0.6210327,0.9375,-0.25,0.359375,693
694,1695498422194,0.7363281,-0.31378174,0.6234741,1.046875,-0.640625,0.09375,694
695,1695498422225,0.73657227,-0.30718994,0.6161499,0.703125,-0.828125,0.21875,695
696,1695498422268,0.736084,-0.31085205,0.6259155,0.203125,-0.4375,0.328125,696
697,1695498422299,0.732666,-0.30352783,0.62371826,0.515625,-0.875,0.65625,697
698,1695498422346,0.7426758,-0.30230713,0.621521,0.65625,-0.625,0.421875,698
699,1695498422374,0.7385254,-0.30108643,0.6203003,0.875,-0.546875,0.359375,699
700,1695498422418,0.7373047,-0.30352783,0.6244507,0.78125,-0.0625,0.390625,700
701,1695498422477,0.7324219,-0.3106079,0.62249756,0.453125,-0.140625,0.375,701
702,1695498422493,0.734375,-0.30596924,0.621521,0.640625,-0.53125,0.40625,702
703,1695498422539,0.734375,-0.3045044,0.6168823,0.609375,-0.421875,0.203125,703
704,1695498422567,0.734375,-0.3015747,0.618103,0.421875,-0.46875,0.140625,704
705,1695498422613,0.73339844,-0.30914307,0.62371826,0.984375,-0.578125,0.375,705
706,1695498422659,0.7355957,-0.31085205,0.6112671,0.875,-0.578125,0.421875,706
707,1695498422704,0.7458496,-0.300354,0.62713623,1.125,0.0625,0.25,707
708,1695498422733,0.74194336,-0.30718994,0.60809326,0.40625,-0.484375,0.125,708
709,1695498422779,0.7319336,-0.30914307,0.61834717,1.171875,0.265625,0.65625,709
710,1695498422810,0.73876953,-0.3147583,0.62323,0.953125,-0.859375,0.34375,710
711,1695498422854,0.7409668,-0.3069458,0.6124878,0.515625,-0.6875,0.375,711
712,1695498422886,0.73950195,-0.3057251,0.6207886,0.765625,-0.28125,0.453125,712
713,1695498422929,0.7355957,-0.30889893,0.6119995,0.734375,-0.25,0.515625,713
714,1695498422974,0.74243164,-0.3118286,0.618103,1.015625,-0.390625,0.453125,714
715,1695498423005,0.73950195,-0.3189087,0.6119995,0.796875,-0.546875,0.375,715
716,1695498423048,0.74194336,-0.30963135,0.61102295,0.828125,-0.203125,0.1875,716
717,1695498423094,0.734375,-0.3118286,0.62176514,1.609375,-0.625,0.5625,717
718,1695498423123,0.7363281,-0.31427002,0.61468506,1.0625,-0.625,0.375,718
719,1695498423184,0.73950195,-0.3123169,0.6107788,1.21875,-0.609375,0.3125,719
720,1695498423213,0.7351074,-0.3147583,0.6137085,1.0625,-0.1875,0.1875,720
721,1695498423243,0.73095703,-0.3123169,0.60614014,1.015625,-0.390625,0.328125,721
722,1695498423304,0.73828125,-0.31256104,0.6144409,0.9375,-0.21875,0.390625,722
723,1695498423319,0.73950195,-0.3147583,0.61151123,1.15625,-0.59375,0.3125,723
724,1695498423379,0.73461914,-0.32037354,0.6119995,0.796875,-0.671875,0.234375,724
725,1695498423415,0.7397461,-0.3086548,0.607605,0.59375,-0.578125,0.375,725
726,1695498423442,0.734375,-0.31744385,0.6178589,0.78125,-0.34375,0.3125,726
727,1695498423483,0.74658203,-0.31402588,0.60369873,0.921875,-0.8125,0.484375,727
728,1695498423514,0.7351074,-0.30889893,0.6251831,1.53125,-0.609375,0.71875,728
729,1695498423590,0.74487305,-0.3184204,0.602478,-0.03125,-0.21875,0.28125,729
730,1695498423605,0.7351074,-0.31744385,0.6102905,1.421875,-0.28125,0.78125,730
731,1695498423637,0.7380371,-0.32305908,0.61468506,1.140625,-0.46875,0.484375,731
732,1695498423679,0.7451172,-0.32208252,0.6090698,0.375,-0.6875,0.359375,732
733,1695498423726,0.7348633,-0.31500244,0.6119995,0.4375,-0.71875,0.234375,733
734,1695498423787,0.7368164,-0.31817627,0.6119995,0.296875,-0.296875,0.171875,734
735,1695498423844,0.73950195,-0.31988525,0.6129761,0.75,-0.390625,0.359375,735
736,1695498423848,0.74243164,-0.3184204,0.6039429,0.6875,-0.59375,0.0625,736
737,1695498423873,0.7409668,-0.3225708,0.6066284,0.046875,-0.09375,0.265625,737
738,1695498423936,0.73706055,-0.31378174,0.6166382,0.71875,-0.421875,0.171875,738
739,1695498423947,0.7451172,-0.32354736,0.6066284,0.015625,-0.21875,0.09375,739
740,1695498423994,0.7402344,-0.3189087,0.6088257,0.125,-0.640625,-0.046875,740
741,1695498424040,0.74487305,-0.32110596,0.60809326,0.3125,-0.25,0.1875,741
742,1695498424132,0.73779297,-0.31817627,0.61517334,0.0625,-0.359375,0.234375,742
743,1695498424135,0.7414551,-0.32574463,0.6090698,-0.03125,-0.421875,0.078125,743
744,1695498424159,0.73706055,-0.3201294,0.607605,-0.140625,-0.5,0.125,744
745,1695498424204,0.74194336,-0.32574463,0.6137085,-0.546875,-0.671875,0.21875,745
746,1695498424234,0.73706055,-0.31622314,0.5997925,-0.625,-0.703125,0.0,746
747,1695498424264,0.7441406,-0.31573486,0.60809326,0.234375,-0.6875,0.046875,747
748,1695498424308,0.7392578,-0.31695557,0.6102905,-0.03125,-0.484375,0.15625,748
749,1695498424354,0.73583984,-0.32159424,0.6234741,0.703125,-0.703125,0.28125,749
750,1695498424388,0.74194336,-0.3147583,0.60198975,-0.46875,-0.265625,0.046875,750
751,1695498424459,0.732666,-0.32305908,0.6063843,0.421875,0.0625,0.359375,751
752,1695498424473,0.7429199,-0.32232666,0.6102905,0.1875,-0.734375,0.25,752
753,1695498424503,0.74438477,-0.31915283,0.61346436,-0.046875,-0.515625,0.140625,753
754,1695498424608,0.7446289,-0.3171997,0.6083374,0.1875,-0.59375,0.109375,754
755,1695498424611,0.7468262,-0.3189087,0.6102905,0.25,-0.296875,0.15625,755
756,1695498424622,0.7421875,-0.32232666,0.60931396,0.3125,-0.453125,0.234375,756
757,1695498424684,0.73999023,-0.32183838,0.6090698,0.171875,-0.578125,0.28125,757
758,1695498424697,0.73657227,-0.31915283,0.6071167,-0.140625,-0.25,0.296875,758
759,1695498424744,0.73095703,-0.31622314,0.6195679,0.421875,-0.640625,0.15625,759
760,1695498424821,0.7487793,-0.3106079,0.60931396,-0.015625,-0.34375,0.3125,760
761,1695498424825,0.7414551,-0.31524658,0.61639404,0.125,-0.640625,0.1875,761
762,1695498424863,0.7373047,-0.31866455,0.61102295,-0.3125,-0.03125,0.15625,762
763,1695498424909,0.73950195,-0.32476807,0.6149292,-0.828125,-0.28125,0.0625,763
764,1695498424938,0.73535156,-0.3171997,0.6156616,-1.125,-0.671875,0.078125,764
765,1695498424999,0.73046875,-0.31744385,0.6088257,-1.0,-0.71875,-0.0625,765
766,1695498425013,0.7348633,-0.31817627,0.6166382,-1.421875,-0.859375,-0.25,766
767,1695498425074,0.7319336,-0.3110962,0.6185913,-0.765625,-0.78125,-0.140625,767
768,1695498425102,0.7385254,-0.31573486,0.6095581,-1.421875,-0.75,-0.046875,768
769,1695498425164,0.74121094,-0.31329346,0.6185913,-0.984375,-0.46875,-0.140625,769
770,1695498425179,0.73876953,-0.31207275,0.6088257,-1.703125,-0.09375,-0.171875,770
771,1695498425207,0.7363281,-0.31280518,0.61883545,-0.671875,-0.03125,0.0,771
772,1695498425255,0.736084,-0.31695557,0.61590576,-1.3125,-0.9375,-0.28125,772
773,1695498425299,0.7385254,-0.30718994,0.61151123,-1.40625,-0.546875,-0.390625,773
774,1695498425329,0.7392578,-0.3110962,0.6220093,-0.890625,-0.359375,-0.34375,774
775,1695498425373,0.7338867,-0.3098755,0.61395264,-1.03125,-0.078125,-0.03125,775
776,1695498425419,0.7338867,-0.3184204,0.62493896,-0.828125,-0.265625,-0.109375,776
777,1695498425450,0.73461914,-0.30963135,0.60858154,-1.390625,-0.75,-0.234375,777
778,1695498425494,0.73657227,-0.30914307,0.61346436,-1.0,-0.046875,0.0,778
779,1695498425524,0.7307129,-0.3123169,0.6227417,-0.671875,-0.46875,0.03125,779
780,1695498425569,0.73657227,-0.30523682,0.61883545,-1.328125,-0.4375,0.015625,780
781,1695498425614,0.7402344,-0.30841064,0.6178589,-1.265625,-0.625,-0.09375,781
782,1695498425644,0.7368164,-0.30499268,0.6210327,-0.828125,-0.140625,-0.078125,782
783,1695498425688,0.7324219,-0.30352783,0.6161499,-0.78125,-0.34375,0.0,783
784,1695498425734,0.73413086,-0.30889893,0.6141968,-0.640625,-0.328125,0.0625,784
785,1695498425765,0.732666,-0.31158447,0.62664795,-0.9375,-0.328125,-0.203125,785
786,1695498425824,0.73168945,-0.30670166,0.62542725,-0.671875,-0.265625,0.203125,786
787,1695498425838,0.73535156,-0.30377197,0.61712646,-1.0625,-0.546875,-0.046875,787
788,1695498425899,0.73706055,-0.30303955,0.6234741,-1.375,0.546875,-0.234375,788
789,1695498425929,0.73046875,-0.29449463,0.62249756,-0.34375,-1.203125,0.34375,789
790,1695498425973,0.73413086,-0.29888916,0.6210327,-0.359375,0.421875,0.078125,790
791,1695498426003,0.7375488,-0.30352783,0.6342163,0.0,-0.5625,0.109375,791
792,1695498426048,0.73779297,-0.30474854,0.6161499,-0.625,-0.421875,-0.140625,792
793,1695498426079,0.7348633,-0.29571533,0.6239624,-0.203125,-0.46875,-0.03125,793
794,1695498426124,0.7363281,-0.3057251,0.6210327,-0.375,-0.59375,-0.03125,794
795,1695498426154,0.7351074,-0.30523682,0.6227417,-0.359375,-0.5,0.0,795
796,1695498426200,0.73168945,-0.2991333,0.619812,-0.03125,-0.703125,-0.015625,796
797,1695498426243,0.7294922,-0.30010986,0.6173706,0.40625,-0.34375,0.15625,797
798,1695498426274,0.72558594,-0.3032837,0.6251831,0.734375,-0.59375,0.28125,798
799,1695498426321,0.73657227,-0.3027954,0.6220093,0.75,-0.671875,0.390625,799
800,1695498426364,0.7348633,-0.30548096,0.6281128,0.3125,-0.84375,0.515625,800
801,1695498426393,0.732666,-0.2954712,0.6207886,0.578125,-0.3125,-0.109375,801
802,1695498426438,0.7324219,-0.30059814,0.6203003,0.484375,-0.421875,0.140625,802
803,1695498426470,0.7338867,-0.300354,0.62371826,0.640625,-0.03125,0.28125,803
804,1695498426514,0.74121094,-0.3118286,0.6298218,0.84375,-0.546875,0.3125,804
805,1695498426559,0.73291016,-0.30303955,0.62371826,0.8125,-0.296875,0.5,805
806,1695498426590,0.7373047,-0.30841064,0.619812,0.609375,-0.59375,0.171875,806
807,1695498426634,0.73291016,-0.3045044,0.62371826,0.703125,0.34375,0.21875,807
808,1695498426724,0.73217773,-0.30377197,0.6281128,0.9375,-1.078125,0.671875,808
809,1695498426728,0.73413086,-0.3015747,0.62323,1.03125,0.21875,0.453125,809
810,1695498426753,0.73095703,-0.31256104,0.6293335,1.46875,-0.234375,0.4375,810
811,1695498426786,0.73779297,-0.31011963,0.61590576,0.671875,-0.625,0.21875,811
812,1695498426829,0.73168945,-0.30670166,0.62005615,1.109375,-0.28125,0.34375,812
813,1695498426873,0.74072266,-0.30914307,0.6161499,0.96875,-0.390625,0.265625,813
814,1695498426903,0.7385254,-0.30718994,0.6203003,0.671875,-0.109375,0.546875,814
815,1695498426950,0.7355957,-0.31402588,0.6207886,0.765625,-0.359375,0.46875,815
816,1695498427008,0.7336426,-0.31524658,0.6149292,0.59375,-0.578125,0.09375,816
817,1695498427024,0.73095703,-0.30621338,0.61883545,0.625,-0.328125,0.4375,817
818,1695498427068,0.7319336,-0.30352783,0.61517334,0.859375,-0.5625,0.6875,818
819,1695498427114,0.7338867,-0.3098755,0.621521,0.765625,-0.640625,0.5625,819
820,1695498427152,0.74316406,-0.30889893,0.6154175,0.78125,-0.421875,0.234375,820
821,1695498427218,0.73535156,-0.3106079,0.6195679,1.03125,-0.109375,0.46875,821
822,1695498427223,0.73461914,-0.3147583,0.6161499,0.734375,-0.28125,0.515625,822
823,1695498427263,0.7363281,-0.30645752,0.6161499,0.890625,-0.3125,0.359375,823
824,1695498427311,0.7434082,-0.31134033,0.6107788,0.453125,-0.40625,0.4375,824
825,1695498427354,0.7351074,-0.315979,0.62371826,1.234375,-0.453125,0.34375,825
826,1695498427382,0.7373047,-0.31573486,0.6112671,0.84375,-0.65625,0.3125,826
827,1695498427428,0.7402344,-0.30523682,0.6144409,1.109375,0.03125,0.203125,827
828,1695498427462,0.7363281,-0.31671143,0.60491943,0.703125,-0.1875,0.375,828
829,1695498427503,0.7324219,-0.3118286,0.60980225,1.71875,0.109375,0.828125,829
830,1695498427533,0.7373047,-0.31915283,0.6185913,1.390625,-0.734375,0.171875,830
831,1695498427578,0.7404785,-0.3098755,0.60198975,0.640625,-0.515625,0.453125,831
832,1695498427623,0.7397461,-0.31427002,0.6141968,1.171875,-0.5,0.1875,832
833,1695498427654,0.7351074,-0.31280518,0.607605,1.0625,-0.421875,0.5,833
834,1695498427700,0.7363281,-0.3189087,0.6124878,1.515625,-0.421875,0.609375,834
835,1695498427743,0.7409668,-0.32525635,0.6066284,0.75,-0.390625,0.21875,835
836,1695498427789,0.7348633,-0.31939697,0.60931396,0.265625,-0.09375,0.375,836
837,1695498427819,0.7355957,-0.32061768,0.6173706,0.84375,-0.34375,0.4375,837
838,1695498427849,0.7434082,-0.32232666,0.6063843,0.25,-0.5,0.4375,838
839,1695498427895,0.74487305,-0.3196411,0.6107788,0.5,-0.546875,0.1875,839
840,1695498427954,0.7385254,-0.31280518,0.60491943,0.53125,-0.234375,0.09375,840
841,1695498427968,0.74194336,-0.315979,0.6117554,0.265625,-0.15625,0.1875,841
842,1695498428031,0.74487305,-0.32843018,0.60736084,-0.046875,-0.46875,0.1875,842
843,1695498428088,0.73535156,-0.31915283,0.61224365,-0.171875,-0.453125,0.09375,843
844,1695498428118,0.74243164,-0.3201294,0.6132202,-0.53125,-0.578125,0.0625,844
845,1695498428133,0.73291016,-0.31622314,0.6088257,0.3125,-0.59375,0.078125,845
846,1695498428163,0.7463379,-0.31915283,0.61346436,0.046875,-0.28125,0.125,846
847,1695498428207,0.7458496,-0.31866455,0.602478,-0.375,0.109375,0.125,847
848,1695498428256,0.74438477,-0.32330322,0.61151123,-0.125,-0.625,0.21875,848
849,1695498428284,0.7338867,-0.31085205,0.60198975,0.3125,-0.234375,0.296875,849
850,1695498428329,0.73876953,-0.3225708,0.6156616,1.0625,-0.40625,0.265625,850
851,1695498428374,0.7373047,-0.315979,0.60272217,-0.015625,-0.71875,0.28125,851
852,1695498428404,0.74438477,-0.31988525,0.61053467,0.453125,-0.4375,0.078125,852
853,1695498428448,0.7416992,-0.32061768,0.60614014,0.40625,-0.46875,0.25,853
854,1695498428479,0.73950195,-0.3225708,0.6119995,0.46875,-0.28125,0.21875,854
855,1695498428523,0.74316406,-0.32720947,0.6112671,0.40625,-0.71875,0.0625,855
856,1695498428584,0.7409668,-0.3274536,0.60687256,-0.109375,-0.3125,0.171875,856
857,1695498428598,0.73461914,-0.32208252,0.60858154,-0.171875,-0.296875,0.34375,857
858,1695498428643,0.73779297,-0.3255005,0.6090698,0.046875,-0.890625,0.171875,858
859,1695498428688,0.74243164,-0.3171997,0.6107788,0.046875,-0.5,0.203125,859
860,1695498428719,0.74316406,-0.3237915,0.60443115,0.171875,-0.53125,0.078125,860
861,1695498428778,0.73535156,-0.31622314,0.60736084,0.34375,-0.140625,0.234375,861
862,1695498428796,0.73779297,-0.32281494,0.6102905,-0.0625,-0.40625,0.125,862
863,1695498428841,0.73583984,-0.32086182,0.6088257,0.21875,-0.546875,0.09375,863
864,1695498428885,0.7409668,-0.32061768,0.6129761,0.0625,-0.5625,0.046875,864
865,1695498428913,0.7421875,-0.31402588,0.6071167,0.078125,-0.4375,0.171875,865
866,1695498428973,0.7331543,-0.31573486,0.61468506,0.328125,-0.609375,0.203125,866
867,1695498429005,0.7414551,-0.31817627,0.6083374,-0.046875,-0.640625,0.28125,867
868,1695498429034,0.7363281,-0.3201294,0.62127686,0.734375,-0.4375,0.296875,868
869,1695498429080,0.7421875,-0.31500244,0.5988159,-0.390625,-0.140625,0.125,869
870,1695498429112,0.73095703,-0.3184204,0.60931396,0.734375,-0.203125,0.40625,870
871,1695498429154,0.73828125,-0.3250122,0.6090698,0.328125,-1.015625,0.078125,871
872,1695498429198,0.74243164,-0.32574463,0.6090698,0.0625,-0.359375,0.390625,872
873,1695498429229,0.7404785,-0.31304932,0.6149292,-0.046875,-0.8125,0.109375,873
874,1695498429289,0.73461914,-0.3135376,0.60858154,-0.359375,-0.796875,0.21875,874
875,1695498429320,0.732666,-0.3184204,0.61590576,-0.125,-0.890625,0.015625,875
876,1695498429350,0.7363281,-0.32281494,0.6063843,-0.46875,-0.828125,0.140625,876
877,1695498429407,0.73583984,-0.3213501,0.6095581,-0.734375,-0.25,0.09375,877
878,1695498429425,0.7277832,-0.3164673,0.6149292,0.203125,-0.546875,0.171875,878
879,1695498429483,0.74243164,-0.3171997,0.6078491,-0.375,-0.203125,0.234375,879
880,1695498429513,0.73339844,-0.31427002,0.6112671,-0.171875,-0.6875,0.078125,880
881,1695498429574,0.74438477,-0.3086548,0.605896,-0.015625,-0.125,0.234375,881
882,1695498429587,0.7351074,-0.31402588,0.6124878,0.0,-0.359375,0.1875,882
883,1695498429634,0.7375488,-0.3201294,0.6141968,-0.09375,-0.296875,0.171875,883
884,1695498429663,0.73657227,-0.31939697,0.60980225,-0.015625,-0.390625,0.09375,884
885,1695498429708,0.73999023,-0.3189087,0.6166382,0.140625,-0.734375,0.015625,885
886,1695498429739,0.7404785,-0.3110962,0.6137085,0.0625,-0.53125,0.21875,886
887,1695498429799,0.74072266,-0.31500244,0.6129761,-0.75,0.0,-0.03125,887
888,1695498429831,0.73779297,-0.3213501,0.6088257,-1.546875,0.515625,-0.140625,888
889,1695498429874,0.7416992,-0.31695557,0.6090698,-1.53125,-0.71875,0.0,889
890,1695498429921,0.72387695,-0.31036377,0.6107788,-0.78125,0.03125,0.171875,890
891,1695498429951,0.73339844,-0.32159424,0.62664795,-0.3125,-0.703125,0.140625,891
892,1695498429979,0.7385254,-0.31402588,0.61102295,-1.578125,-0.59375,-0.328125,892
893,1695498430040,0.73339844,-0.30963135,0.6149292,-0.890625,-0.53125,-0.0625,893
894,1695498430055,0.7468262,-0.32232666,0.61468506,-1.203125,-0.421875,-0.25,894
895,1695498430098,0.73413086,-0.31304932,0.6154175,-1.484375,-0.234375,-0.0625,895
896,1695498430145,0.7385254,-0.31671143,0.6141968,-1.34375,-0.75,-0.140625,896
897,1695498430189,0.736084,-0.31011963,0.6149292,-1.1875,-0.390625,-0.03125,897
898,1695498430235,0.734375,-0.31329346,0.61346436,-1.03125,-0.3125,0.125,898
899,1695498430278,0.73657227,-0.31549072,0.6227417,-1.375,-0.71875,-0.109375,899
900,1695498430294,0.7324219,-0.3093872,0.6234741,-1.0625,-0.734375,-0.078125,900
901,1695498430339,0.7385254,-0.30645752,0.6144409,-0.859375,-0.28125,-0.390625,901
902,1695498430384,0.73828125,-0.302063,0.61932373,-1.0,-0.4375,-0.203125,902
903,1695498430413,0.7348633,-0.30523682,0.6207886,-1.125,-0.265625,-0.296875,903
904,1695498430473,0.73095703,-0.30792236,0.618103,-0.8125,-0.53125,-0.234375,904
905,1695498430503,0.73291016,-0.30743408,0.6185913,-1.328125,-0.4375,-0.25,905
906,1695498430536,0.73461914,-0.30743408,0.6310425,-1.03125,-0.625,-0.109375,906
907,1695498430577,0.73339844,-0.30352783,0.6173706,-1.0625,-0.828125,-0.140625,907
908,1695498430622,0.7441406,-0.30377197,0.6239624,-1.359375,-0.59375,-0.390625,908
909,1695498430654,0.7363281,-0.30474854,0.6112671,-1.03125,-0.515625,-0.171875,909
910,1695498430699,0.7211914,-0.300354,0.6298218,-0.265625,0.03125,-0.140625,910
911,1695498430745,0.73583984,-0.31817627,0.621521,-0.90625,-0.6875,-0.1875,911
912,1695498430772,0.7336426,-0.29864502,0.6222534,-0.609375,-0.53125,-0.0625,912
913,1695498430804,0.73950195,-0.29205322,0.6239624,-0.265625,-0.171875,-0.046875,913
914,1695498430848,0.7414551,-0.29742432,0.6251831,-0.46875,-0.1875,0.078125,914
915,1695498430923,0.73706055,-0.30426025,0.63397217,-0.140625,-0.265625,0.015625,915
916,1695498430926,0.74121094,-0.2991333,0.6141968,-0.375,-0.734375,0.03125,916
917,1695498430969,0.7294922,-0.30377197,0.62371826,-0.171875,-0.171875,0.234375,917
918,1695498431015,0.7312012,-0.3015747,0.62615967,-0.1875,-0.875,0.265625,918
919,1695498431043,0.7336426,-0.30059814,0.62835693,-0.0625,-0.59375,0.1875,919
920,1695498431089,0.7348633,-0.2979126,0.6190796,0.125,-0.65625,0.0,920
921,1695498431133,0.73095703,-0.29742432,0.6281128,0.28125,-0.09375,-0.046875,921
922,1695498431164,0.73876953,-0.29693604,0.62835693,0.328125,-0.453125,0.46875,922
923,1695498431208,0.73291016,-0.3040161,0.62176514,0.515625,-0.421875,0.25,923
924,1695498431238,0.73217773,-0.3008423,0.62298584,0.078125,-0.59375,0.078125,924
925,1695498431283,0.7282715,-0.30499268,0.62664795,0.546875,-0.609375,0.125,925
926,1695498431330,0.7397461,-0.30377197,0.61932373,0.453125,-0.515625,0.046875,926
927,1695498431359,0.736084,-0.29864502,0.6220093,0.625,0.359375,-0.15625,927
928,1695498431403,0.7368164,-0.3032837,0.6178589,0.625,-0.75,0.25,928
