,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695511887170,0.71972656,-0.057434082,0.670105,-10.828125,-2.859375,-1.28125,619
620,1695511887216,0.68774414,0.0018920898,0.70306396,-1.0,-1.140625,1.515625,620
621,1695511887248,0.6894531,-0.035705566,0.74505615,0.890625,-0.96875,0.5625,621
622,1695511887291,0.6870117,-0.02520752,0.7025757,2.28125,1.859375,0.34375,622
623,1695511887367,0.7636719,-0.08331299,0.7289429,-0.6875,1.28125,-1.84375,623
624,1695511887370,0.7121582,-0.043273926,0.73651123,1.625,-0.78125,2.1875,624
625,1695511887415,0.69262695,-0.05328369,0.7670288,2.015625,-1.96875,1.71875,625
626,1695511887441,0.73535156,-0.08111572,0.77093506,-2.015625,-1.84375,1.359375,626
627,1695511887486,0.78100586,-0.08355713,0.71624756,-0.953125,-4.296875,2.578125,627
628,1695511887532,0.625,-0.03765869,0.7523804,4.109375,-5.421875,2.1875,628
629,1695511887562,0.6850586,-0.070617676,0.7379761,0.265625,-4.046875,0.734375,629
630,1695511887607,0.703125,-0.074279785,0.71746826,0.15625,3.6875,-0.640625,630
631,1695511887652,0.66259766,-0.031066895,0.7687378,1.703125,5.140625,-1.875,631
632,1695511887683,0.7055664,-0.062561035,0.7863159,-5.15625,7.171875,-3.484375,632
633,1695511887729,0.84106445,-0.105285645,0.76971436,-11.96875,1.234375,0.109375,633
634,1695511887757,0.75219727,-0.059631348,0.699646,-11.046875,-9.59375,-2.5,634
635,1695511887802,0.68408203,0.030944824,0.63031006,-0.578125,-6.421875,-5.28125,635
636,1695511887851,0.69189453,-0.0154418945,0.6913452,1.9375,-4.765625,-1.046875,636
637,1695511887877,0.67749023,-0.059387207,0.6473999,4.5,-2.359375,-1.0625,637
638,1695511887924,0.6875,0.03729248,0.73773193,-0.890625,-0.109375,1.8125,638
639,1695511887968,0.609375,-0.07598877,0.7328491,-1.859375,-0.328125,1.765625,639
640,1695511888000,0.7849121,-0.07501221,0.8200073,-5.0,8.140625,2.3125,640
641,1695511888041,0.7746582,-0.07354736,0.71307373,5.53125,-10.046875,0.90625,641
642,1695511888070,0.7836914,0.024353027,0.7514038,2.65625,10.09375,4.09375,642
643,1695511888119,0.6464844,-0.020812988,0.70843506,2.515625,-2.875,8.1875,643
644,1695511888164,0.6640625,-0.08721924,0.73309326,3.328125,-0.875,3.5,644
645,1695511888194,0.6870117,-0.09649658,0.70892334,4.40625,-1.078125,2.265625,645
646,1695511888238,0.74194336,-0.04864502,0.68914795,-0.890625,0.046875,0.546875,646
647,1695511888286,0.6940918,-0.027404785,0.7387085,0.203125,0.25,3.3125,647
648,1695511888310,0.6491699,0.008239746,0.7704468,0.359375,-2.03125,1.65625,648
649,1695511888358,0.6940918,-0.01763916,0.727478,-0.265625,-1.34375,-1.609375,649
650,1695511888388,0.72387695,-0.038879395,0.7123413,2.1875,-1.03125,-0.546875,650
651,1695511888436,0.7438965,-0.04547119,0.7892456,6.328125,2.75,0.34375,651
652,1695511888477,0.6850586,-0.07232666,0.744812,2.3125,0.390625,3.875,652
653,1695511888510,0.6760254,-0.05230713,0.72772217,-0.34375,-0.25,1.0,653
654,1695511888554,0.6867676,-0.058410645,0.7260132,-1.078125,-0.109375,-0.25,654
655,1695511888598,0.720459,-0.08135986,0.77264404,-3.46875,2.234375,0.21875,655
656,1695511888629,0.7294922,-0.06524658,0.78411865,-9.984375,0.578125,-2.734375,656
657,1695511888674,0.6503906,-0.015197754,0.70526123,-15.546875,-3.203125,-1.375,657
658,1695511888702,0.6484375,0.038269043,0.664978,1.796875,-5.421875,-7.9375,658
659,1695511888747,0.7434082,0.0079956055,0.7015991,3.171875,2.34375,-3.171875,659
660,1695511888794,0.75805664,-0.03765869,0.6828003,1.234375,-0.5,2.0625,660
661,1695511888821,0.70288086,-0.065979004,0.6803589,1.515625,1.640625,-3.625,661
662,1695511888868,0.7258301,-0.055236816,0.72821045,2.953125,0.359375,-3.53125,662
663,1695511888912,0.6972656,-0.124816895,0.75115967,0.75,-1.640625,0.0625,663
664,1695511888943,0.7570801,-0.078430176,0.72210693,-3.578125,2.921875,-2.0,664
665,1695511888988,0.75,-0.046936035,0.75897217,0.890625,-3.703125,-0.640625,665
666,1695511889020,0.72802734,-0.035217285,0.7003784,-0.6875,1.453125,0.484375,666
667,1695511889067,0.7441406,-0.018859863,0.7279663,-1.53125,4.078125,0.984375,667
668,1695511889110,0.7126465,-0.031799316,0.7640991,3.96875,1.828125,2.265625,668
669,1695511889140,0.7775879,-0.11138916,0.7357788,1.078125,12.40625,3.25,669
670,1695511889183,0.6989746,-0.04034424,0.7091675,-1.640625,-3.40625,9.0625,670
671,1695511889229,0.6567383,-0.003479004,0.6300659,1.296875,-1.0625,2.25,671
672,1695511889261,0.81518555,-0.07330322,0.7597046,0.84375,12.71875,3.046875,672
673,1695511889303,0.7651367,-0.08892822,0.8065796,0.578125,-7.046875,5.328125,673
674,1695511889336,0.6599121,-0.03253174,0.7164917,-2.90625,-16.09375,0.4375,674
675,1695511889377,0.7077637,0.005554199,0.64642334,-4.078125,-5.53125,-3.0625,675
676,1695511889422,0.6789551,0.0038452148,0.64349365,-0.5625,-1.359375,-2.625,676
677,1695511889454,0.7011719,-0.0012817383,0.7289429,-1.125,-1.53125,-1.828125,677
678,1695511889501,0.6315918,-0.011047363,0.66815186,0.96875,-3.84375,-2.53125,678
679,1695511889542,0.6855469,-0.05987549,0.7116089,2.5625,2.9375,-4.328125,679
680,1695511889577,0.7609863,-0.07086182,0.76361084,3.578125,0.5625,-3.015625,680
681,1695511889617,0.73779297,-0.10333252,0.7460327,-0.3125,-0.203125,-0.046875,681
682,1695511889664,0.74609375,-0.066467285,0.7416382,-0.25,-0.75,-1.328125,682
683,1695511889696,0.7861328,-0.08135986,0.73651123,1.0625,-0.046875,-0.3125,683
684,1695511889737,0.689209,-0.046447754,0.72210693,1.40625,-2.65625,1.84375,684
685,1695511889768,0.68530273,-0.06085205,0.729187,-3.046875,0.09375,-1.015625,685
686,1695511889812,0.7043457,-0.059387207,0.70770264,-1.0,1.171875,-1.703125,686
687,1695511889858,0.6906738,-0.028625488,0.7098999,2.65625,1.53125,0.6875,687
688,1695511889888,0.68969727,-0.035461426,0.7404175,-0.296875,0.109375,1.671875,688
689,1695511889934,0.72802734,-0.08892822,0.7184448,0.515625,2.5,-0.203125,689
690,1695511889978,0.7507324,-0.06060791,0.7218628,-0.21875,3.21875,0.796875,690
691,1695511890006,0.82055664,-0.12237549,0.8287964,-9.375,11.78125,3.09375,691
692,1695511890059,0.71875,-0.06695557,0.7145386,-7.65625,-1.328125,3.90625,692
693,1695511890084,0.7338867,0.008239746,0.6559448,-6.046875,0.1875,-0.984375,693
694,1695511890127,0.6789551,-0.023010254,0.6547241,-1.796875,-4.78125,0.578125,694
695,1695511890172,0.6882324,-0.004699707,0.65618896,1.859375,-3.265625,-1.328125,695
696,1695511890201,0.6940918,-0.01373291,0.6781616,5.484375,-3.859375,-1.625,696
697,1695511890247,0.72387695,-0.06573486,0.6588745,4.109375,-3.609375,-2.34375,697
698,1695511890291,0.7043457,-0.028381348,0.7230835,4.15625,-2.015625,-2.078125,698
699,1695511890324,0.70166016,-0.05645752,0.7128296,3.3125,-2.59375,-0.171875,699
700,1695511890366,0.73950195,-0.082092285,0.75457764,4.34375,-1.515625,-1.125,700
701,1695511890397,0.7463379,-0.10357666,0.76312256,6.046875,-3.5625,-0.34375,701
702,1695511890443,0.70947266,-0.077697754,0.7374878,-0.09375,-2.078125,1.0,702
703,1695511890488,0.72924805,-0.07232666,0.715271,-2.671875,1.265625,-0.09375,703
704,1695511890516,0.7363281,-0.04840088,0.73358154,0.453125,-1.09375,0.90625,704
705,1695511890562,0.66064453,-0.05670166,0.6691284,0.359375,-1.1875,1.109375,705
706,1695511890607,0.74438477,-0.05596924,0.73480225,-0.671875,1.9375,-2.921875,706
707,1695511890637,0.7246094,-0.066711426,0.72821045,-0.875,0.578125,4.59375,707
708,1695511890682,0.6750488,-0.07354736,0.727478,0.046875,0.1875,-0.234375,708
709,1695511890715,0.7375488,-0.085754395,0.7550659,-2.5625,-0.5,-1.78125,709
710,1695511890760,0.75683594,-0.086242676,0.7345581,-7.875,0.09375,-1.015625,710
711,1695511890802,0.67700195,-0.04864502,0.7350464,-3.9375,-3.53125,1.125,711
712,1695511890831,0.6882324,-0.05255127,0.7418823,-0.8125,0.375,1.609375,712
713,1695511890877,0.70947266,-0.06768799,0.7782593,-2.296875,1.984375,2.390625,713
714,1695511890922,0.6611328,0.00018310547,0.6515503,3.328125,-6.046875,1.09375,714
715,1695511890952,0.68188477,0.012878418,0.6376343,8.625,-1.015625,-2.765625,715
716,1695511890997,0.7817383,-0.06549072,0.7062378,8.40625,1.703125,0.421875,716
717,1695511891026,0.7807617,-0.062072754,0.7472534,2.71875,6.046875,1.046875,717
718,1695511891073,0.65478516,-0.09552002,0.6791382,1.890625,-1.046875,0.828125,718
719,1695511891117,0.76464844,-0.12530518,0.7369995,2.8125,5.359375,1.046875,719
720,1695511891148,0.73876953,-0.074279785,0.71258545,3.0625,-1.234375,2.3125,720
721,1695511891192,0.7199707,-0.04937744,0.68621826,-0.984375,-1.828125,0.3125,721
722,1695511891238,0.78100586,-0.07501221,0.6906128,0.421875,-0.515625,3.1875,722
723,1695511891266,0.7167969,-0.023742676,0.7501831,4.859375,-2.84375,6.1875,723
724,1695511891312,0.58740234,-0.039367676,0.7243042,-1.46875,-5.671875,1.03125,724
725,1695511891342,0.6906738,-0.09283447,0.73309326,1.875,-1.3125,-0.03125,725
726,1695511891387,0.7319336,-0.05303955,0.7338257,-1.171875,0.390625,-1.875,726
727,1695511891433,0.69091797,-0.059631348,0.6959839,-3.8125,-0.84375,0.109375,727
728,1695511891462,0.73535156,-0.09039307,0.7391968,0.0625,2.375,-0.578125,728
729,1695511891507,0.72314453,-0.09088135,0.7435913,-1.6875,3.40625,-0.5625,729
730,1695511891553,0.71899414,-0.09503174,0.77923584,-2.890625,6.046875,3.125,730
731,1695511891582,0.7385254,-0.09552002,0.7423706,-6.59375,-0.5,2.796875,731
732,1695511891628,0.72094727,-0.081848145,0.71673584,-6.0,1.28125,0.796875,732
733,1695511891656,0.68359375,-0.0064086914,0.7086792,-1.203125,-6.859375,3.46875,733
734,1695511891702,0.67993164,-0.0015258789,0.6798706,0.03125,-9.28125,1.3125,734
735,1695511891746,0.6767578,-0.04058838,0.5910034,15.265625,-8.96875,1.578125,735
736,1695511891776,0.767334,-0.0064086914,0.66082764,6.90625,8.375,-3.828125,736
737,1695511891822,0.7607422,-0.030822754,0.65423584,0.625,1.1875,-3.15625,737
738,1695511891866,0.75219727,-0.14263916,0.7418823,-2.1875,7.765625,4.4375,738
739,1695511891899,0.6982422,-0.07672119,0.7518921,2.546875,-2.0,2.1875,739
740,1695511891942,0.73876953,-0.07354736,0.68621826,0.375,1.890625,0.515625,740
741,1695511891973,0.87280273,-0.085510254,0.7352905,-5.3125,5.453125,3.703125,741
742,1695511892018,0.76416016,-0.04864502,0.7206421,-0.453125,-3.875,4.5,742
743,1695511892063,0.6455078,-0.054504395,0.6976929,-2.25,-5.078125,-0.3125,743
744,1695511892093,0.68359375,-0.093811035,0.7062378,0.953125,-1.109375,0.53125,744
745,1695511892137,0.71655273,0.00018310547,0.746521,-0.421875,-2.28125,-1.40625,745
746,1695511892182,0.66748047,-0.042053223,0.6889038,-0.59375,-0.640625,1.90625,746
747,1695511892215,0.7109375,-0.054504395,0.7184448,-0.5,0.125,-0.34375,747
748,1695511892256,0.73828125,-0.042785645,0.7382202,-3.609375,0.015625,0.578125,748
749,1695511892303,0.65063477,-0.04107666,0.71795654,-1.953125,-1.71875,-0.90625,749
750,1695511892334,0.7739258,-0.040100098,0.71990967,-1.296875,1.90625,-1.734375,750
751,1695511892377,0.7451172,-0.054992676,0.70843506,0.625,-0.8125,0.75,751
752,1695511892407,0.7524414,-0.04547119,0.71673584,-1.328125,-1.734375,1.140625,752
753,1695511892452,0.751709,-0.06451416,0.7640991,-3.421875,-3.109375,2.015625,753
754,1695511892503,0.6660156,-0.062316895,0.74823,-3.5625,-5.21875,0.75,754
755,1695511892528,0.654541,0.0045776367,0.6432495,1.984375,-2.1875,-3.03125,755
756,1695511892572,0.77197266,0.007751465,0.7111206,-4.359375,2.78125,-0.796875,756
757,1695511892617,0.704834,-0.055236816,0.743103,-1.765625,0.921875,2.984375,757
758,1695511892647,0.65771484,-0.024719238,0.7033081,2.9375,-0.390625,0.84375,758
759,1695511892709,0.72680664,-0.04425049,0.75213623,3.296875,-0.296875,-0.421875,759
760,1695511892721,0.6711426,-0.046936035,0.73480225,2.609375,-1.078125,-2.453125,760
761,1695511892767,0.642334,-0.023742676,0.74212646,5.328125,1.484375,-5.5,761
762,1695511892811,0.7397461,-0.074523926,0.7536011,3.53125,5.09375,-0.234375,762
763,1695511892846,0.7922363,-0.11627197,0.75408936,-2.828125,-3.359375,1.5,763
764,1695511892886,0.8430176,-0.06402588,0.6119995,-1.4375,0.484375,-0.4375,764
765,1695511892931,0.8598633,-0.02154541,0.6117554,-4.390625,8.15625,0.96875,765
766,1695511892962,0.7397461,0.04949951,0.6950073,4.078125,-1.140625,4.28125,766
767,1695511893007,0.6401367,-0.03692627,0.7904663,-2.984375,-0.90625,3.125,767
768,1695511893037,0.7109375,-0.105529785,0.70892334,1.421875,-4.40625,0.046875,768
769,1695511893082,0.73461914,-0.054992676,0.6864624,-1.59375,-0.796875,-4.078125,769
770,1695511893127,0.73168945,-0.035461426,0.73114014,-5.0,-3.078125,-0.5625,770
771,1695511893157,0.65527344,-0.04547119,0.73431396,0.390625,-4.6875,2.25,771
772,1695511893201,0.7192383,-0.03765869,0.72698975,-0.65625,-1.1875,-0.40625,772
773,1695511893247,0.71118164,-0.031311035,0.7484741,-0.40625,-1.3125,3.203125,773
774,1695511893277,0.7055664,-0.006164551,0.7145386,0.65625,-0.5625,0.15625,774
775,1695511893324,0.72631836,-0.04449463,0.72698975,-0.40625,0.328125,0.734375,775
776,1695511893352,0.7458496,-0.030822754,0.75335693,0.703125,0.515625,1.5,776
777,1695511893396,0.685791,-0.04815674,0.7206421,0.46875,-2.515625,-0.171875,777
778,1695511893441,0.69506836,-0.054992676,0.72332764,0.328125,-1.96875,-1.921875,778
779,1695511893474,0.7026367,-0.06500244,0.7682495,0.28125,-0.3125,-1.546875,779
780,1695511893518,0.72094727,-0.06329346,0.7999878,-1.734375,0.78125,0.390625,780
781,1695511893562,0.65234375,-0.051574707,0.7404175,1.171875,-0.53125,-1.953125,781
782,1695511893594,0.66064453,0.005065918,0.6642456,8.265625,-4.578125,0.84375,782
783,1695511893638,0.82250977,-0.054260254,0.65008545,13.078125,7.84375,-2.109375,783
784,1695511893668,0.82006836,-0.03253174,0.69818115,-0.765625,6.484375,0.609375,784
785,1695511893713,0.7687988,-0.026916504,0.6911011,-0.25,0.359375,1.75,785
786,1695511893759,0.6281738,-0.09625244,0.7103882,-1.40625,-1.546875,3.71875,786
787,1695511893787,0.72924805,-0.074035645,0.72210693,1.671875,-3.4375,-2.6875,787
788,1695511893832,0.7363281,-0.10040283,0.72991943,-0.1875,-2.296875,-2.46875,788
789,1695511893878,0.6821289,-0.053527832,0.74261475,-2.0,-3.015625,-1.5,789
790,1695511893910,0.7097168,-0.08013916,0.7050171,-2.109375,-1.875,0.921875,790
791,1695511893951,0.77978516,-0.043762207,0.74432373,-1.203125,0.4375,-0.03125,791
792,1695511893982,0.7487793,-0.027160645,0.7428589,-2.78125,-1.015625,1.3125,792
793,1695511894027,0.64868164,-0.05255127,0.7211304,-1.015625,0.015625,0.578125,793
794,1695511894071,0.704834,-0.04840088,0.7128296,0.734375,0.515625,-0.515625,794
795,1695511894103,0.74316406,-0.059387207,0.7289429,0.4375,1.34375,2.34375,795
796,1695511894146,0.6748047,-0.07550049,0.7086792,-0.046875,-0.796875,0.734375,796
797,1695511894192,0.7233887,-0.0803833,0.729187,0.28125,-2.296875,-2.28125,797
798,1695511894224,0.7126465,-0.057922363,0.72454834,-1.078125,-1.734375,-0.828125,798
799,1695511894267,0.70654297,-0.062316895,0.75115967,0.296875,0.46875,-0.171875,799
800,1695511894296,0.7336426,-0.058654785,0.78240967,-3.421875,4.765625,0.03125,800
801,1695511894342,0.67822266,-0.043273926,0.7496948,1.1875,-2.859375,-0.90625,801
802,1695511894386,0.6386719,-0.043273926,0.6779175,3.296875,-0.078125,-3.3125,802
803,1695511894417,0.7480469,-0.0947876,0.7074585,8.265625,-3.109375,-1.34375,803
804,1695511894463,0.8364258,-0.13409424,0.6239624,-4.3125,-2.828125,-4.8125,804
805,1695511894509,0.8520508,0.019714355,0.713562,0.640625,0.859375,1.359375,805
806,1695511894540,0.5493164,-0.07696533,0.7289429,0.609375,-5.953125,9.3125,806
807,1695511894582,0.61987305,-0.054016113,0.70721436,3.09375,-2.28125,0.21875,807
808,1695511894621,0.767334,-0.11138916,0.7538452,2.328125,2.390625,-1.453125,808
809,1695511894658,0.7441406,-0.089904785,0.75531006,-2.640625,-0.421875,-1.171875,809
810,1695511894702,0.6960449,-0.08428955,0.727478,-3.0,-1.515625,-0.53125,810
811,1695511894733,0.7145996,-0.06329346,0.72576904,-0.546875,0.671875,-0.21875,811
812,1695511894777,0.7102051,-0.06329346,0.75042725,-0.71875,0.5625,0.546875,812
813,1695511894823,0.7089844,-0.06915283,0.71673584,-0.890625,-0.890625,-0.328125,813
814,1695511894853,0.7216797,-0.07086182,0.71429443,-1.078125,0.84375,0.796875,814
815,1695511894897,0.70751953,-0.074279785,0.7189331,2.046875,-0.953125,1.921875,815
816,1695511894935,0.7126465,-0.06744385,0.72576904,1.015625,0.640625,1.234375,816
817,1695511894974,0.7036133,-0.0791626,0.7177124,0.671875,-1.21875,0.453125,817
818,1695511895018,0.7072754,-0.074279785,0.7243042,-0.015625,0.625,-0.671875,818
819,1695511895046,0.78271484,-0.116760254,0.79022217,-1.859375,2.546875,1.671875,819
820,1695511895092,0.71655273,-0.09185791,0.7926636,-8.5,4.0625,2.921875,820
821,1695511895137,0.66381836,-0.028625488,0.70233154,-4.84375,-5.375,1.625,821
822,1695511895169,0.6791992,-0.0037231445,0.6300659,0.796875,-2.109375,-1.625,822
823,1695511895214,0.75683594,-0.019348145,0.7333374,-1.421875,3.515625,0.921875,823
824,1695511895259,0.7553711,-0.07183838,0.6239624,1.984375,-7.078125,-1.015625,824
825,1695511895290,0.7114258,-0.0029907227,0.70111084,2.703125,2.65625,-3.703125,825
826,1695511895331,0.6513672,-0.07989502,0.74212646,0.453125,-2.703125,3.328125,826
827,1695511895363,0.69506836,-0.06939697,0.7514038,-0.671875,-3.359375,0.875,827
828,1695511895407,0.7253418,-0.07696533,0.72161865,5.046875,-1.9375,-1.859375,828
829,1695511895453,0.73779297,-0.038391113,0.72528076,3.65625,0.5,2.171875,829
830,1695511895487,0.6989746,-0.070129395,0.7572632,0.34375,-1.03125,2.609375,830
831,1695511895528,0.7084961,-0.065979004,0.7321167,0.875,-1.453125,1.234375,831
832,1695511895572,0.72680664,-0.06524658,0.7157593,1.8125,-1.34375,0.921875,832
833,1695511895604,0.66381836,-0.05303955,0.7367554,0.859375,-1.59375,2.375,833
834,1695511895647,0.7282715,-0.070617676,0.7230835,2.234375,-1.28125,0.46875,834
835,1695511895721,0.7871094,-0.057922363,0.7548218,0.484375,0.640625,3.640625,835
836,1695511895724,0.6335449,-0.065979004,0.71624756,1.1875,-3.28125,2.09375,836
837,1695511895768,0.6804199,-0.081848145,0.7106323,2.875,-2.0625,-0.40625,837
838,1695511895797,0.73999023,-0.043273926,0.7728882,-0.734375,0.59375,0.84375,838
839,1695511895842,0.657959,-0.054992676,0.746521,0.09375,-1.703125,1.015625,839
840,1695511895918,0.71972656,-0.07623291,0.72698975,0.34375,-0.828125,0.640625,840
841,1695511895923,0.6965332,-0.065979004,0.74554443,0.046875,-0.03125,1.0625,841
842,1695511895961,0.68969727,-0.04498291,0.7457886,-0.171875,-0.46875,-0.59375,842
843,1695511895992,0.7133789,-0.11138916,0.8356323,-1.25,1.0,0.671875,843
844,1695511896037,0.73657227,-0.10357666,0.77996826,-8.140625,3.53125,-0.953125,844
845,1695511896084,0.6315918,-0.012023926,0.7145386,-7.46875,1.34375,-0.1875,845
846,1695511896111,0.54418945,-0.002746582,0.71136475,3.015625,-6.421875,-4.8125,846
847,1695511896158,0.6816406,-0.041809082,0.6481323,1.421875,1.703125,-4.1875,847
848,1695511896204,0.8762207,-0.10699463,0.7177124,6.203125,0.625,-3.75,848
849,1695511896235,0.7807617,-0.013000488,0.6071167,-1.21875,1.671875,-0.640625,849
850,1695511896277,0.6530762,0.014587402,0.70843506,-0.609375,1.296875,3.5625,850
851,1695511896308,0.6501465,-0.16070557,0.78704834,2.125,1.78125,-0.75,851
852,1695511896355,0.74853516,-0.10870361,0.7765503,1.875,0.703125,-0.8125,852
853,1695511896398,0.6870117,-0.085754395,0.7496948,0.03125,-1.578125,-1.203125,853
854,1695511896428,0.6513672,-0.06744385,0.6972046,-2.453125,-4.859375,0.1875,854
855,1695511896473,0.82055664,-0.06304932,0.7230835,-3.171875,2.53125,-4.265625,855
856,1695511896519,0.71850586,-0.038635254,0.7848511,0.546875,-0.640625,2.234375,856
857,1695511896548,0.6411133,-0.05279541,0.7633667,-5.046875,0.8125,0.328125,857
858,1695511896591,0.74975586,-0.08795166,0.71990967,-5.359375,10.765625,-4.15625,858
859,1695511896622,0.7558594,-0.089660645,0.7597046,-5.78125,5.28125,1.125,859
860,1695511896668,0.6611328,-0.027893066,0.666687,-3.078125,-6.65625,1.09375,860
861,1695511896714,0.71850586,0.0040893555,0.6154175,8.0,-2.703125,-2.6875,861
862,1695511896742,0.8564453,-0.093322754,0.6581421,-0.75,8.328125,-2.375,862
863,1695511896789,0.7583008,0.042663574,0.73236084,-0.578125,-4.65625,6.1875,863
864,1695511896832,0.5427246,-0.074035645,0.72283936,-1.21875,-5.671875,2.671875,864
865,1695511896864,0.71850586,-0.12652588,0.7572632,4.921875,0.46875,-3.65625,865
866,1695511896907,0.7553711,-0.06842041,0.7106323,1.3125,-2.8125,-2.25,866
867,1695511896937,0.7714844,-0.043518066,0.7145386,-3.484375,2.65625,0.921875,867
868,1695511896982,0.7001953,-0.04864502,0.72650146,-0.328125,-2.96875,2.984375,868
869,1695511897028,0.69018555,-0.066223145,0.7225952,1.46875,-2.359375,0.078125,869
870,1695511897056,0.74243164,-0.074279785,0.74139404,1.78125,1.796875,2.234375,870
871,1695511897102,0.68896484,-0.04937744,0.729187,1.5625,-3.1875,3.515625,871
872,1695511897150,0.701416,-0.081604004,0.71087646,3.109375,-1.28125,0.171875,872
873,1695511897177,0.7446289,-0.06085205,0.70111084,2.46875,-1.140625,1.765625,873
874,1695511897222,0.69628906,-0.046203613,0.74505615,3.140625,-1.609375,1.125,874
875,1695511897254,0.6816406,-0.06866455,0.7230835,0.890625,-3.890625,-0.15625,875
876,1695511897297,0.71606445,-0.07159424,0.71380615,2.15625,-1.671875,-1.875,876
877,1695511897344,0.7487793,-0.057922363,0.7345581,-3.28125,1.671875,0.953125,877
878,1695511897376,0.6767578,-0.04815674,0.7079468,-0.796875,-1.671875,1.515625,878
879,1695511897417,0.717041,-0.09283447,0.7560425,1.40625,0.296875,-0.8125,879
880,1695511897463,0.70654297,-0.101135254,0.7789917,-3.6875,1.640625,1.171875,880
881,1695511897514,0.70654297,-0.10333252,0.7694702,-1.3125,0.859375,0.875,881
882,1695511897536,0.6843262,-0.074279785,0.79315186,0.359375,3.671875,2.5625,882
883,1695511897566,0.6088867,-0.02911377,0.7040405,-0.96875,-4.71875,2.296875,883
884,1695511897614,0.6984863,-0.0056762695,0.6469116,7.21875,-2.21875,1.34375,884
885,1695511897663,0.86206055,-0.11529541,0.60980225,7.21875,4.703125,1.28125,885
886,1695511897687,0.85546875,-0.02935791,0.6976929,8.25,7.84375,0.53125,886
887,1695511897735,0.6694336,0.02142334,0.70355225,2.546875,-3.296875,-0.4375,887
888,1695511897781,0.6459961,-0.13018799,0.7531128,-2.6875,-0.96875,0.671875,888
889,1695511897808,0.72753906,-0.1338501,0.7157593,0.5,-2.390625,-3.171875,889
890,1695511897852,0.7578125,-0.07720947,0.7247925,-1.1875,-2.421875,-3.859375,890
891,1695511897898,0.70043945,-0.07867432,0.67303467,-3.1875,-1.765625,-0.4375,891
892,1695511897926,0.76464844,-0.07867432,0.72991943,-1.171875,1.3125,-2.4375,892
893,1695511897977,0.7089844,-0.06793213,0.7453003,0.0,-1.921875,2.53125,893
894,1695511898004,0.6711426,-0.06109619,0.7184448,-0.28125,-0.59375,0.515625,894
895,1695511898051,0.73779297,-0.07598877,0.7304077,-0.796875,2.65625,-1.46875,895
896,1695511898093,0.70092773,-0.07159424,0.73431396,-1.109375,0.171875,2.0,896
897,1695511898126,0.7072754,-0.089660645,0.7484741,1.140625,-0.21875,-0.828125,897
898,1695511898168,0.7265625,-0.11138916,0.7789917,-3.53125,0.21875,2.640625,898
899,1695511898213,0.66430664,-0.039367676,0.7116089,-1.703125,-3.9375,0.296875,899
900,1695511898246,0.67041016,-0.053771973,0.7003784,-0.1875,-1.40625,-1.296875,900
901,1695511898287,0.70214844,-0.06890869,0.67474365,3.53125,-3.734375,-1.296875,901
902,1695511898318,0.76904297,-0.06866455,0.6925659,1.875,-2.609375,-0.078125,902
903,1695511898366,0.8029785,-0.07989502,0.66204834,3.984375,0.390625,-0.015625,903
904,1695511898407,0.77001953,-0.09844971,0.65667725,1.609375,1.65625,1.625,904
905,1695511898437,0.6760254,-0.014221191,0.7160034,3.71875,1.90625,-3.21875,905
906,1695511898482,0.67211914,-0.109436035,0.72210693,1.8125,-4.9375,-2.421875,906
907,1695511898528,0.7368164,-0.101135254,0.7418823,2.78125,-1.84375,-0.828125,907
908,1695511898560,0.7207031,-0.0869751,0.72821045,4.609375,-1.875,-0.71875,908
909,1695511898605,0.6923828,-0.12042236,0.73846436,2.21875,-1.65625,1.625,909
910,1695511898637,0.703125,-0.101867676,0.72332764,1.8125,1.421875,1.734375,910
911,1695511898678,0.7216797,-0.09234619,0.7614136,1.328125,0.5,2.015625,911
912,1695511898733,0.6843262,-0.09259033,0.72869873,0.953125,-1.625,3.578125,912
913,1695511898752,0.69140625,-0.09820557,0.71136475,2.109375,1.125,0.390625,913
914,1695511898799,0.75756836,-0.09991455,0.7201538,-0.21875,2.65625,1.84375,914
915,1695511898846,0.7167969,-0.10748291,0.7428589,-4.609375,-3.59375,0.5,915
916,1695511898875,0.7531738,-0.08502197,0.7196655,-3.859375,0.734375,-1.953125,916
917,1695511898916,0.7060547,-0.08721924,0.7350464,0.03125,-1.890625,-0.421875,917
918,1695511898949,0.66186523,-0.11651611,0.7616577,-3.171875,-1.5625,-1.28125,918
919,1695511898996,0.74731445,-0.113098145,0.78778076,-4.21875,0.4375,-1.234375,919
920,1695511899038,0.67333984,-0.08258057,0.7177124,-7.03125,-0.375,-0.25,920
921,1695511899066,0.6789551,-0.07720947,0.7106323,-6.453125,-1.890625,-2.765625,921
922,1695511899111,0.7270508,-0.04888916,0.744812,-5.421875,-2.59375,0.71875,922
923,1695511899157,0.6970215,-0.05718994,0.67352295,-1.40625,-4.0,-2.015625,923
924,1695511899186,0.7312012,-0.037902832,0.68670654,4.484375,-0.546875,-2.453125,924
925,1695511899233,0.74072266,-0.035461426,0.7045288,2.53125,3.34375,-0.984375,925
926,1695511899262,0.7211914,-0.081604004,0.68304443,0.0625,3.125,2.0625,926
927,1695511899306,0.7438965,-0.09869385,0.75653076,2.53125,2.703125,2.765625,927
928,1695511899351,0.6879883,-0.124816895,0.70062256,0.453125,-2.25,1.84375,928
