,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695394439270,0.13134766,-0.7647095,0.028259277,0.203125,-11.078125,-2.453125,601
602,1695394439310,0.19873047,-0.79522705,0.055114746,8.1875,-20.796875,3.3125,602
603,1695394439350,0.031982422,-1.180481,0.30096436,-7.234375,-22.859375,9.40625,603
604,1695394439390,-0.11450195,-1.0706177,0.12371826,-18.125,-25.0625,-7.75,604
605,1695394439430,-0.16796875,-0.93536377,0.16595459,-4.40625,-15.328125,-7.390625,605
606,1695394439470,-0.16918945,-0.8945923,0.19720459,11.671875,-15.703125,-6.671875,606
607,1695394439510,-0.08984375,-0.833313,0.28094482,-6.65625,-13.46875,-2.90625,607
608,1695394439550,-0.0847168,-0.79766846,0.25482178,-4.40625,-10.609375,-0.421875,608
609,1695394439590,-0.1105957,-0.8374634,0.33343506,-5.75,-6.8125,-0.25,609
610,1695394439630,-0.13793945,-0.83258057,0.35394287,-5.25,-2.140625,-1.953125,610
611,1695394439670,-0.203125,-0.819397,0.35736084,2.75,0.515625,-2.125,611
612,1695394439710,-0.20336914,-0.9053345,0.32000732,4.171875,-3.1875,-7.21875,612
613,1695394439750,-0.13500977,-1.0447388,0.30560303,3.71875,-0.953125,-4.328125,613
614,1695394439790,-0.17138672,-1.1287231,0.3571167,-3.03125,1.5625,-3.578125,614
615,1695394439830,-0.23583984,-1.2359009,0.25872803,-0.078125,-9.46875,-11.234375,615
616,1695394439870,-0.11303711,-1.362854,0.17791748,-5.34375,-13.625,-12.296875,616
617,1695394439910,0.0056152344,-1.0986938,0.14935303,2.0,-9.296875,-2.4375,617
618,1695394439950,-0.118896484,-0.76690674,0.09613037,7.140625,2.40625,3.859375,618
619,1695394439990,-0.12670898,-0.6812134,-0.054260254,0.015625,0.9375,1.765625,619
620,1695394440030,-0.033447266,-0.8838501,0.034606934,-3.9375,2.0,4.0625,620
621,1695394440070,-0.11816406,-1.1726685,0.16473389,-11.125,6.53125,7.84375,621
622,1695394440110,-0.12426758,-1.1348267,0.2189331,-11.78125,6.984375,5.765625,622
623,1695394440150,-0.1262207,-0.96881104,0.21502686,11.6875,-4.796875,8.671875,623
624,1695394440190,-0.12158203,-0.85162354,0.15594482,21.03125,-9.359375,7.6875,624
625,1695394440230,-0.12182617,-0.76275635,0.09124756,17.34375,-10.421875,8.125,625
626,1695394440270,-0.17456055,-0.8640747,0.101257324,6.109375,-11.375,6.640625,626
627,1695394440310,-0.24243164,-0.93829346,0.1449585,-4.171875,-11.28125,0.9375,627
628,1695394440350,-0.26586914,-0.973938,0.19915771,-5.0625,-8.9375,1.90625,628
629,1695394440390,-0.19091797,-0.98516846,0.22479248,-4.0625,-10.796875,4.65625,629
630,1695394440430,-0.18603516,-0.92510986,0.21160889,-0.71875,-10.546875,2.6875,630
631,1695394440470,-0.20410156,-0.96221924,0.19525146,-1.171875,-7.03125,4.5625,631
632,1695394440510,-0.27978516,-1.0264282,0.27093506,-2.171875,-5.375,7.96875,632
633,1695394440550,-0.21606445,-1.2214966,0.24603271,2.828125,-12.59375,2.6875,633
634,1695394440590,-0.021972656,-1.3484497,0.13201904,1.6875,-13.046875,0.03125,634
635,1695394440630,0.0949707,-1.1921997,0.13763428,-0.4375,-7.265625,7.125,635
636,1695394440670,0.056884766,-0.8557739,0.0072631836,1.578125,-7.515625,6.0,636
637,1695394440710,0.13134766,-0.6526489,0.0048217773,2.515625,-22.625,-3.3125,637
638,1695394440750,0.13745117,-0.928772,0.1149292,3.59375,-32.671875,-8.890625,638
639,1695394440790,-0.0146484375,-1.2251587,0.20257568,-8.1875,-28.4375,-0.140625,639
640,1695394440830,-0.12133789,-0.99053955,0.028259277,-8.296875,-20.953125,1.15625,640
641,1695394440870,-0.1003418,-0.88287354,0.086364746,10.046875,-24.578125,0.34375,641
642,1695394440910,-0.08544922,-0.9192505,0.20404053,-1.8125,-23.46875,-0.171875,642
643,1695394440950,-0.07714844,-0.8562622,0.19622803,-7.375,-22.59375,1.640625,643
644,1695394440990,-0.1015625,-0.8945923,0.25286865,-6.0625,-19.25,1.578125,644
645,1695394441030,-0.15234375,-0.942688,0.27947998,-1.4375,-15.75,-0.03125,645
646,1695394441070,-0.17749023,-0.88067627,0.26556396,5.859375,-10.703125,-0.953125,646
647,1695394441110,-0.17871094,-0.8518677,0.24627686,6.796875,-8.28125,-0.59375,647
648,1695394441150,-0.13085938,-0.90631104,0.2243042,2.359375,-9.5625,-5.171875,648
649,1695394441190,-0.092041016,-1.0842896,0.22357178,-3.4375,-7.5625,-4.515625,649
650,1695394441230,-0.21899414,-1.0935669,0.3751831,-7.984375,-3.296875,-2.125,650
651,1695394441270,-0.30371094,-1.0957642,0.27166748,1.375,-8.734375,-11.328125,651
652,1695394441310,-0.23535156,-1.0996704,0.22528076,-5.96875,-3.96875,-6.5625,652
653,1695394441350,-0.036621094,-1.2185669,0.16595459,-6.4375,-10.78125,-4.46875,653
654,1695394441390,-0.06689453,-1.1157837,0.16644287,-13.15625,-9.765625,1.0625,654
655,1695394441430,-0.14697266,-0.88653564,0.10369873,-1.375,-6.453125,-2.625,655
656,1695394441470,-0.095214844,-0.7913208,0.074401855,-2.109375,-3.421875,0.390625,656
657,1695394441510,-0.08325195,-0.8386841,0.018981934,2.1875,-7.53125,2.234375,657
658,1695394441550,-0.068359375,-0.97491455,0.00091552734,-0.1875,-2.09375,6.78125,658
659,1695394441590,-0.1027832,-1.0662231,0.09588623,-1.0,-0.828125,8.859375,659
660,1695394441630,-0.14160156,-1.171936,0.20892334,-0.625,-1.703125,8.484375,660
661,1695394441670,-0.18847656,-0.9636841,0.1906128,0.765625,-3.0,8.1875,661
662,1695394441710,-0.1940918,-0.8377075,0.10101318,16.234375,-4.484375,5.890625,662
663,1695394441750,-0.12597656,-0.87164307,0.12200928,9.59375,-6.71875,7.046875,663
664,1695394441790,-0.14111328,-0.91290283,0.13323975,-1.578125,-7.65625,7.78125,664
665,1695394441830,-0.17553711,-0.9390259,0.17669678,-6.0625,-11.25,7.3125,665
666,1695394441870,-0.18945312,-0.9697876,0.24749756,-4.96875,-14.84375,6.296875,666
667,1695394441910,-0.14697266,-0.9541626,0.22479248,-9.34375,-17.34375,5.4375,667
668,1695394441950,-0.09643555,-0.90753174,0.18597412,0.046875,-24.296875,3.25,668
669,1695394441990,-0.10668945,-1.0549927,0.20648193,-0.65625,-24.828125,1.265625,669
670,1695394442030,-0.26367188,-1.024231,0.2423706,-9.421875,-16.03125,3.859375,670
671,1695394442070,-0.2722168,-1.0615845,0.15667725,-4.40625,-20.03125,0.65625,671
672,1695394442110,-0.092285156,-1.2195435,0.19476318,-2.671875,-23.796875,3.84375,672
673,1695394442150,-0.012451172,-1.3225708,0.21697998,-4.125,-14.390625,12.8125,673
674,1695394442190,-0.05102539,-1.0132446,0.18670654,-6.609375,-7.28125,8.90625,674
675,1695394442230,0.0847168,-0.7217407,-0.06549072,-0.015625,-15.859375,2.03125,675
676,1695394442270,0.24145508,-0.6519165,-0.035461426,13.484375,-32.09375,-2.796875,676
677,1695394442310,0.18017578,-1.0640259,0.1486206,10.515625,-39.046875,8.8125,677
678,1695394442350,-0.053710938,-1.190979,0.23602295,-15.953125,-33.59375,3.890625,678
679,1695394442390,-0.1743164,-1.0613403,0.06048584,-12.328125,-27.1875,-0.484375,679
680,1695394442430,-0.17382812,-0.9627075,0.14178467,16.078125,-25.578125,-3.1875,680
681,1695394442470,-0.08959961,-0.91656494,0.25506592,-2.390625,-21.8125,-1.140625,681
682,1695394442510,-0.08300781,-0.8218384,0.19281006,-5.84375,-21.09375,-2.3125,682
683,1695394442550,-0.088134766,-0.8406372,0.23016357,1.328125,-16.140625,-1.578125,683
684,1695394442590,-0.119628906,-0.878479,0.24627686,3.65625,-9.6875,-0.5625,684
685,1695394442630,-0.15405273,-0.90338135,0.2999878,6.265625,-5.125,-0.3125,685
686,1695394442670,-0.21484375,-0.87579346,0.30682373,8.109375,2.875,-1.421875,686
687,1695394442710,-0.1809082,-0.89849854,0.19989014,3.90625,4.015625,-4.921875,687
688,1695394442750,-0.09838867,-1.0308228,0.16668701,3.1875,-1.109375,-3.6875,688
689,1695394442790,-0.1262207,-1.0708618,0.30267334,2.484375,-3.65625,-2.59375,689
690,1695394442830,-0.28466797,-1.1416626,0.21258545,0.59375,-8.171875,-12.984375,690
691,1695394442870,-0.2133789,-1.1843872,0.28533936,1.734375,-0.078125,-11.453125,691
692,1695394442910,-0.040771484,-1.2449341,0.10760498,-8.859375,-8.15625,-5.265625,692
693,1695394442950,0.06518555,-1.1216431,0.12176514,-9.390625,-9.6875,2.171875,693
694,1695394442990,-0.045654297,-0.86187744,0.07122803,-5.71875,-9.0625,-1.265625,694
695,1695394443030,-0.079833984,-0.79644775,0.043640137,-3.546875,-11.390625,-1.859375,695
696,1695394443070,0.0009765625,-0.8501587,-0.074523926,-1.53125,-18.109375,0.265625,696
697,1695394443110,-0.056152344,-1.0484009,0.02142334,-11.40625,-15.359375,4.625,697
698,1695394443150,-0.14697266,-1.1272583,0.07366943,-13.234375,-13.15625,5.3125,698
699,1695394443190,-0.19799805,-1.0820923,0.1798706,-8.34375,-12.46875,8.3125,699
700,1695394443230,-0.18383789,-0.9146118,0.15570068,4.21875,-12.53125,7.9375,700
701,1695394443270,-0.09448242,-0.8792114,0.14031982,6.234375,-18.703125,11.53125,701
702,1695394443310,-0.1274414,-0.9234009,0.14642334,5.921875,-22.015625,8.0625,702
703,1695394443350,-0.17895508,-0.8887329,0.13885498,-1.5,-23.09375,6.109375,703
704,1695394443390,-0.21240234,-0.90045166,0.16546631,-1.0,-25.03125,4.375,704
705,1695394443430,-0.20654297,-0.96221924,0.20111084,1.21875,-28.078125,6.296875,705
706,1695394443470,-0.14160156,-0.9385376,0.1798706,0.03125,-31.015625,6.59375,706
707,1695394443510,-0.15893555,-0.9915161,0.18377686,-0.28125,-29.3125,5.71875,707
708,1695394443550,-0.23779297,-1.0274048,0.1852417,-7.21875,-22.90625,8.8125,708
709,1695394443590,-0.30273438,-1.0171509,0.22137451,-5.171875,-21.734375,5.140625,709
710,1695394443630,-0.15844727,-1.117981,0.17596436,6.4375,-30.109375,0.8125,710
711,1695394443670,-0.008300781,-1.289856,0.16131592,-2.03125,-29.546875,2.0625,711
712,1695394443710,0.024902344,-1.0437622,0.16644287,-14.296875,-18.328125,8.875,712
713,1695394443750,0.09301758,-0.8508911,0.05706787,-1.0625,-27.625,8.765625,713
714,1695394443790,0.26000977,-0.7835083,0.004333496,7.4375,-43.78125,4.375,714
715,1695394443830,0.17602539,-0.9644165,0.10736084,12.09375,-49.203125,8.21875,715
716,1695394443870,0.021484375,-1.1133423,0.1437378,-11.109375,-50.546875,4.265625,716
717,1695394443910,-0.084472656,-1.0427856,0.105895996,-16.25,-42.484375,2.125,717
718,1695394443950,-0.11230469,-0.9553833,0.1239624,-6.421875,-39.765625,-0.8125,718
719,1695394443990,-0.09790039,-0.9102173,0.21575928,-3.671875,-37.109375,1.390625,719
720,1695394444030,-0.049316406,-0.8311157,0.21673584,-9.015625,-35.9375,4.0625,720
721,1695394444070,-0.056640625,-0.8406372,0.23553467,0.234375,-35.875,1.8125,721
722,1695394444110,-0.08081055,-0.92022705,0.24383545,-0.015625,-28.703125,0.734375,722
723,1695394444150,-0.13305664,-0.90948486,0.24798584,1.65625,-17.453125,1.5625,723
724,1695394444190,-0.24145508,-0.8899536,0.31121826,4.578125,-12.390625,1.71875,724
725,1695394444230,-0.19116211,-0.8809204,0.2682495,5.421875,-9.1875,-5.59375,725
726,1695394444270,-0.10180664,-0.9348755,0.23309326,10.953125,-6.71875,-4.6875,726
727,1695394444310,-0.046875,-1.0217896,0.27020264,6.296875,-7.015625,0.078125,727
728,1695394444350,-0.09057617,-1.0142212,0.2819214,1.484375,-7.578125,-1.5625,728
729,1695394444390,-0.25952148,-0.9915161,0.2880249,5.609375,-4.75,-4.28125,729
730,1695394444430,-0.28857422,-1.0440063,0.23773193,4.90625,-6.453125,-13.171875,730
731,1695394444470,-0.10253906,-1.1831665,0.1552124,-3.703125,-5.1875,-5.453125,731
732,1695394444510,0.061035156,-1.2683716,0.0993042,-1.25,-13.9375,1.0625,732
733,1695394444550,0.025878906,-1.0205688,0.109802246,-3.375,-4.390625,0.59375,733
734,1695394444590,-0.1003418,-0.7966919,0.08782959,4.9375,-4.515625,-1.875,734
735,1695394444630,-0.040039062,-0.8052368,-0.019104004,-7.5625,-12.125,-3.9375,735
736,1695394444670,-0.028808594,-1.0825806,-0.018371582,-8.46875,-11.453125,-1.703125,736
737,1695394444710,-0.12963867,-1.1160278,0.05657959,-13.578125,-6.796875,-2.78125,737
738,1695394444750,-0.13061523,-1.0933228,0.1593628,-10.046875,-7.125,3.671875,738
739,1695394444790,-0.11743164,-0.9570923,0.12542725,4.296875,-12.84375,5.71875,739
740,1695394444830,-0.092041016,-0.83599854,0.101257324,4.65625,-12.9375,7.28125,740
741,1695394444870,-0.111328125,-0.85601807,0.0927124,3.09375,-17.28125,7.546875,741
742,1695394444910,-0.15478516,-0.90948486,0.10443115,0.59375,-20.515625,5.671875,742
743,1695394444950,-0.2006836,-0.96881104,0.12786865,-1.96875,-19.703125,3.90625,743
744,1695394444990,-0.20922852,-1.0227661,0.2321167,-3.3125,-18.375,7.5625,744
745,1695394445030,-0.1928711,-0.96881104,0.24212646,-6.171875,-18.15625,6.328125,745
746,1695394445070,-0.1706543,-0.90045166,0.16082764,-2.171875,-21.421875,3.671875,746
747,1695394445110,-0.11010742,-1.0005493,0.1708374,-2.453125,-19.609375,3.03125,747
748,1695394445150,-0.20727539,-1.0005493,0.22015381,-5.984375,-10.171875,10.25,748
749,1695394445190,-0.2866211,-0.9846802,0.25823975,-8.90625,-13.03125,9.09375,749
750,1695394445230,-0.22192383,-1.0925903,0.2970581,-1.5625,-15.234375,6.5,750
751,1695394445270,-0.11206055,-1.2109985,0.20159912,-2.890625,-16.03125,3.703125,751
752,1695394445310,-0.005126953,-1.1965942,0.14007568,-2.5625,-12.109375,6.578125,752
753,1695394445350,0.033447266,-0.9949341,0.16107178,1.375,-6.625,9.46875,753
754,1695394445390,0.14794922,-0.7715454,0.031677246,-1.78125,-15.640625,3.359375,754
755,1695394445430,0.20141602,-0.692688,-0.06036377,12.296875,-28.53125,-0.796875,755
756,1695394445470,0.10131836,-1.031311,0.14129639,9.75,-33.0,-1.21875,756
757,1695394445510,-0.04711914,-1.1514282,0.21600342,-19.796875,-18.15625,3.3125,757
758,1695394445550,-0.16918945,-1.0032349,0.078552246,-11.171875,-18.296875,-3.65625,758
759,1695394445590,-0.11987305,-0.9468384,0.14910889,5.71875,-20.015625,-7.3125,759
