,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695992664543,0.14868164,-0.96051025,0.0014038086,-9.734375,3.375,5.609375,615
616,1695992664583,0.13061523,-0.9968872,0.035827637,7.921875,-3.40625,3.015625,616
617,1695992664623,0.13623047,-1.0029907,0.07220459,2.15625,-4.859375,0.34375,617
618,1695992664663,0.13549805,-0.9680786,0.04486084,-5.453125,-1.203125,-2.28125,618
619,1695992664703,0.122802734,-0.96466064,0.054626465,-1.09375,-0.90625,-0.609375,619
620,1695992664743,0.10888672,-0.98638916,0.058044434,3.921875,-2.21875,0.59375,620
621,1695992664783,0.11669922,-0.96417236,0.048034668,0.21875,0.4375,0.8125,621
622,1695992664823,0.13183594,-0.97198486,0.04486084,-3.34375,1.703125,2.109375,622
623,1695992664863,0.13305664,-0.9990845,0.053649902,-1.5,1.5625,1.75,623
624,1695992664903,0.13549805,-0.9841919,0.055358887,1.109375,1.03125,2.09375,624
625,1695992664943,0.15478516,-0.9690552,0.036315918,2.21875,-0.96875,1.84375,625
626,1695992664983,0.14233398,-0.973938,0.04095459,2.6875,-1.359375,-0.03125,626
627,1695992665023,0.13793945,-0.94903564,0.05218506,1.015625,1.4375,-0.6875,627
628,1695992665063,0.13378906,-0.97735596,0.042175293,-1.59375,0.203125,2.328125,628
629,1695992665103,0.14550781,-0.9500122,0.018981934,1.609375,-0.78125,0.40625,629
630,1695992665143,0.14501953,-0.9829712,0.04486084,0.984375,0.515625,1.921875,630
631,1695992665183,0.1586914,-0.9800415,0.0368042,-1.5,0.0625,0.34375,631
632,1695992665223,0.15966797,-0.97662354,0.0368042,1.421875,-1.40625,0.125,632
633,1695992665263,0.15014648,-0.98687744,0.042175293,0.765625,-1.625,-0.03125,633
634,1695992665303,0.12475586,-0.9780884,0.028503418,0.015625,-1.59375,-0.75,634
635,1695992665343,0.1394043,-0.9678345,0.02532959,0.484375,-1.046875,-1.703125,635
636,1695992665383,0.14916992,-0.9697876,0.035583496,0.671875,-0.203125,-0.4375,636
637,1695992665423,0.13867188,-0.97052,0.02947998,-0.140625,-0.078125,0.609375,637
638,1695992665463,0.106933594,-0.98223877,0.053894043,2.828125,-2.15625,2.109375,638
639,1695992665503,0.12524414,-0.98150635,0.026306152,5.875,-2.984375,1.828125,639
640,1695992665543,0.15161133,-0.96295166,0.015075684,6.515625,-2.71875,-0.140625,640
641,1695992665583,0.15429688,-0.9961548,0.020935059,-1.15625,1.640625,0.171875,641
642,1695992665623,0.16455078,-0.96221924,0.004333496,-2.75,2.015625,0.234375,642
643,1695992665663,0.15795898,-0.97076416,0.0048217773,3.234375,-0.59375,0.390625,643
644,1695992665703,0.1472168,-0.9656372,0.011657715,1.828125,-0.984375,0.453125,644
645,1695992665743,0.15185547,-0.9483032,0.007019043,0.3125,-1.1875,-1.890625,645
646,1695992665783,0.15649414,-0.97076416,0.008239746,0.53125,-0.78125,-2.65625,646
647,1695992665823,0.12475586,-0.97491455,0.0079956055,0.453125,-2.4375,-0.484375,647
648,1695992665863,0.140625,-0.9788208,0.023376465,1.171875,0.609375,-2.5625,648
649,1695992665903,0.13305664,-1.0032349,0.0211792,-2.984375,0.125,3.125,649
650,1695992665943,0.12231445,-0.99053955,0.010437012,1.0625,-1.53125,0.4375,650
651,1695992665983,0.14282227,-0.99468994,0.028503418,1.09375,-3.40625,0.5,651
652,1695992666023,0.118652344,-1.0015259,-0.0017700195,-1.40625,-0.890625,0.234375,652
653,1695992666063,0.12060547,-0.96588135,0.010437012,-0.71875,0.234375,-2.3125,653
654,1695992666103,0.13769531,-0.98101807,0.012878418,-1.21875,-1.203125,-0.96875,654
655,1695992666143,0.13989258,-0.94610596,-0.006164551,-0.859375,-1.328125,-1.34375,655
656,1695992666183,0.13696289,-0.93096924,0.0040893555,0.203125,-0.78125,-1.53125,656
657,1695992666223,0.14160156,-0.96221924,0.008483887,0.703125,-1.234375,0.6875,657
658,1695992666263,0.13549805,-0.96417236,0.013122559,-0.546875,-1.140625,0.515625,658
659,1695992666303,0.14868164,-0.9949341,0.038024902,-0.828125,-0.375,0.125,659
660,1695992666343,0.13720703,-0.9924927,0.02166748,-2.953125,-0.8125,1.5625,660
661,1695992666383,0.115722656,-0.98516846,0.015563965,1.296875,-1.359375,-0.46875,661
662,1695992666423,0.125,-0.9993286,0.03704834,-0.046875,-0.671875,-1.3125,662
663,1695992666463,0.119628906,-0.97491455,0.029724121,-0.203125,-1.046875,-1.265625,663
664,1695992666503,0.123046875,-0.96759033,0.027038574,0.625,-1.84375,-2.765625,664
665,1695992666543,0.123291016,-0.9680786,0.02166748,-1.53125,-0.484375,-1.078125,665
666,1695992666583,0.11791992,-0.9649048,0.0211792,-1.109375,-1.53125,-0.25,666
667,1695992666623,0.16088867,-0.9795532,0.038024902,-3.9375,2.375,-2.078125,667
668,1695992666663,0.13208008,-0.99102783,0.04510498,-4.953125,-0.453125,1.15625,668
669,1695992666703,0.11425781,-1.0010376,0.047546387,-7.125,-0.71875,-2.765625,669
670,1695992666743,0.11279297,-0.9920044,0.09564209,-12.21875,1.453125,-3.34375,670
671,1695992666783,0.08276367,-1.0178833,0.093688965,-10.625,2.140625,-0.34375,671
672,1695992666823,0.08666992,-0.9985962,0.08123779,-0.265625,2.71875,-2.5,672
673,1695992666863,0.1303711,-1.0137329,0.11102295,2.0,7.671875,0.296875,673
674,1695992666903,0.13012695,-0.96051025,0.06732178,-6.125,7.421875,7.34375,674
675,1695992666943,0.057617188,-0.92633057,0.09295654,7.078125,2.0,6.75,675
676,1695992666983,0.107910156,-0.94976807,0.078552246,15.703125,-0.03125,4.015625,676
677,1695992667023,0.16137695,-0.94317627,0.026550293,18.109375,-3.4375,5.921875,677
678,1695992667063,0.14794922,-0.94732666,-0.08062744,10.9375,-5.078125,1.15625,678
679,1695992667103,0.1940918,-0.9841919,0.074157715,2.046875,4.546875,-3.09375,679
680,1695992667143,0.14819336,-0.9663696,0.002380371,-14.59375,3.1875,2.890625,680
681,1695992667183,0.13208008,-0.989563,0.023376465,5.734375,1.890625,-0.921875,681
682,1695992667223,0.15942383,-1.0027466,0.00091552734,3.34375,-1.578125,0.890625,682
683,1695992667263,0.15600586,-0.95880127,-0.0051879883,3.625,1.0,1.40625,683
684,1695992667303,0.14770508,-0.98394775,0.013366699,-3.171875,-1.03125,2.203125,684
685,1695992667343,0.13671875,-0.9714966,0.018005371,0.109375,-2.0625,1.703125,685
686,1695992667383,0.12695312,-0.9734497,0.018737793,4.1875,-2.78125,-0.296875,686
687,1695992667423,0.12084961,-0.94732666,-0.0037231445,8.890625,-6.375,-3.234375,687
688,1695992667463,0.15234375,-0.9885864,0.041931152,2.328125,-2.734375,0.0,688
689,1695992667503,0.16137695,-0.9768677,-0.012023926,-10.5,2.953125,2.078125,689
690,1695992667543,0.140625,-0.9837036,-0.0005493164,-3.515625,1.296875,2.609375,690
691,1695992667583,0.15234375,-0.987854,0.015563965,4.65625,-3.0625,1.0,691
692,1695992667623,0.15063477,-1.010315,0.015808105,-0.75,-1.25,1.796875,692
693,1695992667663,0.14013672,-0.95440674,0.0004272461,0.078125,-0.390625,-0.65625,693
694,1695992667703,0.12768555,-0.97125244,0.010681152,3.546875,-1.1875,-0.453125,694
695,1695992667743,0.1315918,-0.98760986,0.0060424805,1.90625,-1.953125,0.75,695
696,1695992667783,0.13134766,-0.96417236,-0.010070801,-2.140625,-0.578125,0.28125,696
697,1695992667823,0.15917969,-0.9649048,-0.0029907227,0.03125,-1.40625,-1.5625,697
698,1695992667863,0.1484375,-0.98443604,0.009216309,-0.78125,-2.96875,0.828125,698
699,1695992667903,0.17236328,-0.98687744,0.0060424805,-1.9375,-0.015625,-0.90625,699
700,1695992667943,0.17749023,-0.9590454,0.019226074,-0.703125,-0.328125,2.0625,700
701,1695992667983,0.1315918,-0.97540283,0.007751465,-1.734375,-1.96875,-0.46875,701
702,1695992668023,0.15258789,-0.9902954,0.03387451,-5.390625,-0.546875,-2.078125,702
703,1695992668063,0.15673828,-0.9534302,-0.006164551,-6.359375,0.546875,0.765625,703
704,1695992668103,0.13623047,-0.94122314,0.027038574,-2.671875,-0.375,-0.984375,704
705,1695992668143,0.15966797,-0.98028564,0.043395996,-4.828125,0.046875,-0.828125,705
706,1695992668183,0.1616211,-0.9612427,0.04534912,-5.75,-1.625,-0.109375,706
707,1695992668223,0.115478516,-0.9807739,0.06951904,-0.25,-1.203125,-0.625,707
708,1695992668263,0.12915039,-1.0305786,0.06463623,-7.546875,0.65625,-1.59375,708
709,1695992668303,0.13574219,-1.0061646,0.08050537,-8.890625,3.015625,-0.421875,709
710,1695992668343,0.13867188,-1.0012817,0.09173584,-8.15625,2.671875,-2.140625,710
711,1695992668383,0.15161133,-0.99786377,0.09588623,-5.0,0.84375,-1.578125,711
712,1695992668423,0.12158203,-0.9338989,0.08148193,3.09375,-1.953125,-4.125,712
713,1695992668463,0.11791992,-0.9678345,0.0848999,4.5,-1.140625,-2.015625,713
714,1695992668503,0.12060547,-0.9729614,0.08807373,2.203125,1.078125,-3.234375,714
715,1695992668543,0.1237793,-0.9402466,0.06585693,3.5625,-0.15625,-0.34375,715
716,1695992668583,0.14477539,-0.9522095,0.050231934,7.046875,-0.328125,1.625,716
717,1695992668623,0.11621094,-0.9378052,0.042663574,9.84375,-5.71875,3.03125,717
718,1695992668663,0.12866211,-0.9998169,0.08343506,6.140625,-0.78125,1.875,718
719,1695992668703,0.10424805,-1.0210571,0.06512451,-4.53125,2.109375,-0.5,719
720,1695992668743,0.14379883,-0.9729614,0.010681152,-2.828125,0.921875,-2.59375,720
721,1695992668783,0.13647461,-0.9758911,0.04168701,2.5,-1.09375,0.796875,721
722,1695992668823,0.12915039,-1.0071411,0.05316162,-0.625,-0.859375,0.9375,722
723,1695992668863,0.11376953,-0.9805298,0.055847168,-0.921875,-1.953125,-2.703125,723
724,1695992668903,0.10913086,-0.9612427,0.058288574,1.4375,-1.234375,-0.59375,724
725,1695992668943,0.095703125,-0.98687744,0.054138184,0.90625,0.1875,0.71875,725
726,1695992668983,0.10424805,-0.99005127,0.038757324,-1.453125,1.0,1.4375,726
727,1695992669023,0.12597656,-0.96759033,0.034118652,-0.578125,0.546875,2.078125,727
728,1695992669063,0.125,-0.9824829,0.03753662,1.78125,0.6875,2.203125,728
729,1695992669103,0.13085938,-0.97491455,0.04827881,-0.234375,0.078125,0.921875,729
730,1695992669143,0.12402344,-0.96221924,0.040222168,0.265625,-0.28125,1.375,730
731,1695992669183,0.13085938,-0.97784424,0.04168701,0.640625,0.71875,-0.515625,731
732,1695992669223,0.14257812,-0.96343994,0.036315918,-2.21875,0.125,0.359375,732
733,1695992669263,0.12231445,-0.97979736,0.046813965,0.25,-1.34375,1.625,733
734,1695992669303,0.1352539,-0.9702759,0.035827637,-1.375,-0.109375,-1.546875,734
735,1695992669343,0.13671875,-1.0015259,0.06121826,-4.046875,-0.34375,0.015625,735
736,1695992669383,0.119384766,-0.9846802,0.06341553,-4.5,0.5,-1.796875,736
737,1695992669423,0.11230469,-0.99884033,0.09906006,-7.890625,1.3125,-1.078125,737
738,1695992669463,0.11376953,-0.9834595,0.082458496,-9.625,3.625,1.4375,738
739,1695992669503,0.09082031,-0.9951782,0.10614014,0.234375,1.796875,1.53125,739
740,1695992669543,0.10522461,-1.0056763,0.09124756,2.59375,0.390625,2.765625,740
741,1695992669583,0.1328125,-0.95562744,0.074645996,3.5,0.171875,0.65625,741
742,1695992669623,0.14648438,-0.975647,0.07928467,1.21875,2.03125,4.21875,742
743,1695992669663,0.13574219,-0.94195557,0.058776855,0.484375,-0.46875,3.375,743
744,1695992669703,0.119140625,-0.9102173,0.06097412,9.484375,-3.234375,2.375,744
745,1695992669743,0.15039062,-0.9627075,0.04486084,8.828125,-1.421875,3.515625,745
746,1695992669783,0.14477539,-0.9717407,0.038024902,9.6875,-5.09375,7.015625,746
747,1695992669823,0.13842773,-0.9338989,-0.028625488,7.640625,-8.03125,0.28125,747
748,1695992669863,0.19970703,-1.0379028,0.105163574,4.28125,0.671875,2.125,748
749,1695992669903,0.18383789,-0.9619751,0.013122559,-10.390625,0.546875,3.328125,749
750,1695992669943,0.15917969,-0.97052,0.008728027,3.578125,-0.46875,0.03125,750
751,1695992669983,0.18115234,-0.9939575,0.058044434,1.0625,-0.40625,2.625,751
752,1695992670023,0.15600586,-0.9793091,0.01751709,-3.203125,-0.875,1.6875,752
753,1695992670063,0.16577148,-0.97540283,0.03729248,0.0625,0.921875,-0.84375,753
754,1695992670103,0.15795898,-0.97003174,0.039733887,2.203125,-0.609375,1.9375,754
755,1695992670143,0.15917969,-0.9697876,0.030700684,1.078125,0.46875,0.6875,755
756,1695992670183,0.18237305,-0.96295166,0.018005371,-3.625,1.078125,1.0,756
757,1695992670223,0.18603516,-0.95440674,0.02142334,-0.046875,0.171875,0.171875,757
758,1695992670263,0.18017578,-0.9624634,0.02947998,-0.171875,-0.40625,0.421875,758
759,1695992670303,0.16821289,-0.99176025,0.035339355,0.296875,-0.140625,1.265625,759
