,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695512489344,-0.7314453,-0.144104,-0.67144775,0.390625,-1.546875,0.15625,595
596,1695512489384,-0.7282715,-0.14752197,-0.6704712,0.765625,-2.171875,0.125,596
597,1695512489424,-0.7145996,-0.14483643,-0.6609497,1.015625,-2.078125,-0.125,597
598,1695512489464,-0.7150879,-0.14434814,-0.6741333,0.625,-1.78125,0.0,598
599,1695512489504,-0.71484375,-0.14239502,-0.6799927,0.078125,-0.796875,0.0625,599
600,1695512489544,-0.7175293,-0.144104,-0.6724243,-0.328125,-0.078125,0.171875,600
601,1695512489584,-0.71362305,-0.1404419,-0.66070557,-0.5,-0.28125,0.171875,601
602,1695512489624,-0.7336426,-0.14337158,-0.69317627,-0.890625,-0.109375,0.359375,602
603,1695512489664,-0.7373047,-0.14630127,-0.6902466,-1.046875,1.46875,0.234375,603
604,1695512489704,-0.7216797,-0.14434814,-0.65704346,-0.828125,1.390625,0.0625,604
605,1695512489744,-0.72314453,-0.14263916,-0.65582275,-0.3125,0.171875,0.296875,605
606,1695512489784,-0.7175293,-0.14361572,-0.6712036,-0.4375,-0.046875,0.171875,606
607,1695512489824,-0.71899414,-0.14703369,-0.6626587,-0.359375,0.3125,0.140625,607
608,1695512489864,-0.7233887,-0.14801025,-0.65948486,-0.078125,-0.40625,0.296875,608
609,1695512489904,-0.7253418,-0.15435791,-0.6651001,0.046875,-0.828125,0.1875,609
610,1695512489944,-0.7277832,-0.14678955,-0.6704712,0.40625,-1.578125,0.203125,610
611,1695512489984,-0.7270508,-0.144104,-0.66973877,0.734375,-2.0,0.0,611
612,1695512490024,-0.7155762,-0.15142822,-0.6668091,0.984375,-2.46875,0.015625,612
613,1695512490064,-0.71655273,-0.14434814,-0.6651001,0.765625,-1.921875,-0.1875,613
614,1695512490104,-0.72143555,-0.13970947,-0.67755127,0.453125,-1.359375,0.09375,614
615,1695512490144,-0.7219238,-0.144104,-0.6758423,0.046875,-0.34375,0.15625,615
616,1695512490184,-0.72021484,-0.1375122,-0.67071533,-0.171875,-0.234375,0.203125,616
617,1695512490224,-0.72143555,-0.13897705,-0.67266846,-0.78125,-0.46875,0.390625,617
618,1695512490264,-0.7409668,-0.144104,-0.6975708,-0.984375,0.25,0.3125,618
619,1695512490304,-0.72216797,-0.14678955,-0.6777954,-0.640625,1.3125,0.171875,619
620,1695512490344,-0.7302246,-0.14605713,-0.65753174,-0.75,0.796875,0.328125,620
621,1695512490384,-0.7224121,-0.14141846,-0.66363525,-0.421875,0.40625,0.078125,621
622,1695512490424,-0.7194824,-0.14776611,-0.66485596,-0.578125,0.21875,0.3125,622
623,1695512490464,-0.72436523,-0.14971924,-0.6577759,-0.015625,-0.28125,0.125,623
624,1695512490504,-0.72558594,-0.14703369,-0.66412354,-0.140625,-0.640625,0.296875,624
625,1695512490544,-0.72436523,-0.14801025,-0.6668091,0.25,-1.0,0.140625,625
626,1695512490584,-0.7314453,-0.14434814,-0.66729736,0.578125,-1.78125,0.078125,626
627,1695512490624,-0.7260742,-0.14874268,-0.6712036,0.84375,-2.171875,0.078125,627
628,1695512490664,-0.7150879,-0.14239502,-0.6680298,1.28125,-2.28125,-0.0625,628
629,1695512490704,-0.7216797,-0.13800049,-0.6716919,0.765625,-1.25,-0.015625,629
630,1695512490744,-0.72265625,-0.13677979,-0.6741333,-0.03125,-0.71875,0.09375,630
631,1695512490784,-0.720459,-0.14239502,-0.66900635,-0.375,0.03125,0.296875,631
632,1695512490824,-0.7265625,-0.14068604,-0.67633057,-0.703125,0.109375,0.28125,632
633,1695512490864,-0.7145996,-0.14801025,-0.6646118,-0.515625,0.03125,0.125,633
634,1695512490904,-0.7265625,-0.1416626,-0.6782837,-0.765625,0.375,0.296875,634
635,1695512490944,-0.7297363,-0.14093018,-0.68048096,-0.9375,0.90625,0.296875,635
636,1695512490984,-0.71606445,-0.14556885,-0.65338135,-0.53125,0.84375,0.234375,636
637,1695512491024,-0.72631836,-0.13800049,-0.65631104,-0.140625,0.15625,0.15625,637
638,1695512491064,-0.7229004,-0.14385986,-0.67193604,-0.171875,-0.21875,0.21875,638
639,1695512491104,-0.72680664,-0.14556885,-0.6577759,0.046875,-0.40625,0.375,639
640,1695512491144,-0.7282715,-0.14434814,-0.6621704,0.203125,-1.140625,0.296875,640
641,1695512491184,-0.7282715,-0.1453247,-0.6646118,0.453125,-1.640625,0.1875,641
642,1695512491224,-0.7216797,-0.14801025,-0.67071533,0.765625,-1.953125,0.09375,642
643,1695512491264,-0.7158203,-0.14776611,-0.6692505,1.03125,-1.96875,-0.140625,643
644,1695512491304,-0.71606445,-0.13995361,-0.6709595,0.78125,-1.609375,-0.09375,644
645,1695512491344,-0.7216797,-0.13970947,-0.6721802,0.296875,-0.78125,0.140625,645
646,1695512491384,-0.71484375,-0.13873291,-0.6741333,-0.140625,-0.515625,0.15625,646
647,1695512491424,-0.70996094,-0.14117432,-0.66192627,-0.734375,-0.421875,0.203125,647
648,1695512491464,-0.7302246,-0.14215088,-0.69317627,-0.9375,-0.265625,0.234375,648
649,1695512491504,-0.7294922,-0.14849854,-0.6773071,-0.765625,1.234375,0.140625,649
650,1695512491544,-0.72509766,-0.14312744,-0.6602173,-0.265625,0.4375,0.125,650
651,1695512491584,-0.7219238,-0.13897705,-0.6709595,-0.453125,0.3125,0.125,651
652,1695512491624,-0.7199707,-0.14337158,-0.6670532,-0.5,0.375,0.1875,652
653,1695512491664,-0.72387695,-0.14239502,-0.66607666,-0.328125,0.125,0.34375,653
654,1695512491704,-0.7211914,-0.14703369,-0.6616821,-0.140625,-0.546875,0.265625,654
655,1695512491744,-0.72631836,-0.14630127,-0.6585083,0.15625,-1.140625,0.234375,655
656,1695512491784,-0.7282715,-0.14434814,-0.6668091,0.3125,-1.46875,0.21875,656
657,1695512491824,-0.72094727,-0.15093994,-0.6734009,0.515625,-2.015625,0.171875,657
658,1695512491864,-0.717041,-0.14605713,-0.6687622,0.8125,-1.9375,0.125,658
659,1695512491904,-0.72216797,-0.1416626,-0.66851807,0.90625,-1.640625,-0.140625,659
660,1695512491944,-0.7199707,-0.14434814,-0.6694946,0.171875,-0.984375,-0.078125,660
661,1695512491984,-0.7182617,-0.13873291,-0.67633057,-0.46875,-0.328125,0.296875,661
662,1695512492024,-0.7133789,-0.1375122,-0.6536255,-0.546875,-0.203125,0.234375,662
663,1695512492064,-0.734375,-0.1506958,-0.69732666,-0.96875,-0.46875,0.328125,663
664,1695512492104,-0.72753906,-0.14630127,-0.68170166,-0.78125,0.96875,0.140625,664
665,1695512492144,-0.71899414,-0.14752197,-0.6585083,-0.578125,1.046875,0.09375,665
666,1695512492184,-0.7246094,-0.1428833,-0.66412354,-0.40625,0.359375,0.0625,666
667,1695512492224,-0.7219238,-0.15020752,-0.66290283,-0.515625,0.25,0.171875,667
668,1695512492264,-0.72094727,-0.14605713,-0.66412354,-0.21875,-0.15625,0.21875,668
669,1695512492304,-0.72436523,-0.14093018,-0.659729,-0.0625,-0.046875,0.1875,669
670,1695512492344,-0.72387695,-0.14239502,-0.6651001,-0.109375,-1.046875,0.3125,670
671,1695512492384,-0.7258301,-0.14727783,-0.6633911,0.46875,-1.296875,0.203125,671
672,1695512492424,-0.72680664,-0.14508057,-0.66363525,0.875,-1.875,0.21875,672
673,1695512492464,-0.7155762,-0.14703369,-0.6651001,0.8125,-2.140625,0.0,673
674,1695512492504,-0.71899414,-0.13482666,-0.6699829,0.828125,-1.75,0.078125,674
675,1695512492544,-0.72436523,-0.14093018,-0.67681885,0.21875,-1.171875,0.078125,675
676,1695512492584,-0.72143555,-0.13677979,-0.6729126,-0.25,-0.171875,0.015625,676
677,1695512492624,-0.7175293,-0.13970947,-0.6633911,-0.296875,0.0,0.09375,677
678,1695512492664,-0.7180176,-0.13970947,-0.6651001,-0.734375,-0.140625,0.3125,678
679,1695512492704,-0.7307129,-0.14361572,-0.6958618,-1.0,0.625,0.390625,679
680,1695512492744,-0.72216797,-0.14874268,-0.6729126,-0.625,1.171875,0.046875,680
681,1695512492784,-0.72265625,-0.14459229,-0.65826416,-0.5,0.90625,0.21875,681
682,1695512492824,-0.7175293,-0.14141846,-0.65753174,-0.28125,0.203125,0.171875,682
683,1695512492864,-0.7180176,-0.144104,-0.66363525,-0.265625,0.078125,0.171875,683
684,1695512492904,-0.7285156,-0.14483643,-0.66412354,-0.140625,-0.375,0.28125,684
685,1695512492944,-0.72094727,-0.14898682,-0.6572876,0.015625,-1.078125,0.203125,685
686,1695512492984,-0.72631836,-0.14678955,-0.6626587,0.359375,-1.34375,0.203125,686
687,1695512493024,-0.72436523,-0.14508057,-0.66973877,0.609375,-1.75,0.171875,687
688,1695512493064,-0.71875,-0.14483643,-0.6680298,0.90625,-2.15625,0.0,688
689,1695512493104,-0.7182617,-0.13970947,-0.66241455,0.78125,-1.390625,-0.015625,689
690,1695512493144,-0.7277832,-0.13360596,-0.6724243,0.390625,-1.140625,0.140625,690
691,1695512493184,-0.720459,-0.13897705,-0.6777954,-0.109375,-0.4375,0.265625,691
692,1695512493224,-0.7246094,-0.13848877,-0.67193604,-0.21875,-0.078125,0.3125,692
693,1695512493264,-0.7236328,-0.14215088,-0.67315674,-0.265625,-0.71875,0.21875,693
694,1695512493304,-0.7175293,-0.13482666,-0.67144775,-0.890625,-0.28125,0.28125,694
695,1695512493344,-0.73095703,-0.15264893,-0.6968384,-0.578125,0.359375,0.34375,695
696,1695512493384,-0.72558594,-0.13653564,-0.6675415,-0.625,1.75,0.046875,696
697,1695512493424,-0.7265625,-0.13946533,-0.6524048,-0.4375,1.09375,0.109375,697
698,1695512493464,-0.72924805,-0.14117432,-0.6675415,-0.375,-0.03125,0.265625,698
699,1695512493504,-0.7277832,-0.14337158,-0.66729736,-0.421875,-0.015625,0.1875,699
700,1695512493544,-0.7246094,-0.1404419,-0.6555786,0.15625,-0.53125,0.359375,700
701,1695512493584,-0.7258301,-0.14752197,-0.66192627,0.0625,-1.21875,0.234375,701
702,1695512493624,-0.7248535,-0.14385986,-0.66485596,-0.03125,-1.65625,0.171875,702
703,1695512493664,-0.72436523,-0.14361572,-0.6658325,0.53125,-2.109375,0.15625,703
704,1695512493704,-0.7216797,-0.14581299,-0.66534424,0.8125,-2.0,0.09375,704
705,1695512493744,-0.72143555,-0.1404419,-0.67437744,0.796875,-1.78125,-0.046875,705
706,1695512493784,-0.7219238,-0.14215088,-0.6812134,0.375,-1.125,-0.046875,706
707,1695512493824,-0.7145996,-0.14141846,-0.67437744,-0.0625,-0.234375,0.125,707
708,1695512493864,-0.7219238,-0.13995361,-0.66729736,-0.28125,-0.421875,0.328125,708
709,1695512493904,-0.71728516,-0.14093018,-0.6643677,-0.28125,-0.40625,0.125,709
710,1695512493944,-0.71728516,-0.14337158,-0.66363525,-0.671875,-0.640625,0.296875,710
711,1695512493984,-0.73657227,-0.14385986,-0.7041626,-0.8125,0.140625,0.421875,711
712,1695512494024,-0.73461914,-0.14337158,-0.67559814,-0.921875,1.734375,0.125,712
713,1695512494064,-0.7241211,-0.13995361,-0.6538696,-0.46875,1.53125,0.15625,713
714,1695512494104,-0.72021484,-0.13970947,-0.65997314,-0.03125,-0.25,0.046875,714
715,1695512494144,-0.7141113,-0.14361572,-0.66607666,-0.21875,-0.265625,0.1875,715
716,1695512494184,-0.72387695,-0.15142822,-0.6658325,-0.109375,-1.03125,0.328125,716
717,1695512494224,-0.72680664,-0.15704346,-0.6526489,0.046875,-0.9375,0.109375,717
718,1695512494264,-0.72387695,-0.14215088,-0.6651001,0.5625,-1.703125,0.234375,718
719,1695512494304,-0.72436523,-0.14630127,-0.6646118,0.625,-1.9375,0.1875,719
720,1695512494344,-0.7180176,-0.14093018,-0.66729736,0.71875,-1.890625,-0.0625,720
721,1695512494384,-0.7229004,-0.1375122,-0.67510986,0.453125,-1.515625,-0.09375,721
722,1695512494424,-0.7180176,-0.1416626,-0.6777954,0.078125,-1.0,0.09375,722
723,1695512494464,-0.7216797,-0.14385986,-0.67510986,-0.125,-0.59375,0.390625,723
724,1695512494504,-0.71655273,-0.14093018,-0.67437744,-0.53125,-0.15625,0.21875,724
725,1695512494544,-0.7116699,-0.1362915,-0.6548462,-0.625,-0.34375,0.25,725
726,1695512494584,-0.73950195,-0.144104,-0.70098877,-0.71875,-0.453125,0.5,726
727,1695512494624,-0.73095703,-0.14678955,-0.6758423,-0.328125,1.109375,-0.078125,727
728,1695512494664,-0.7265625,-0.14508057,-0.66192627,-0.40625,0.71875,0.015625,728
729,1695512494704,-0.7207031,-0.13970947,-0.6609497,-0.234375,0.265625,0.015625,729
730,1695512494744,-0.71777344,-0.14337158,-0.66851807,-0.515625,-0.15625,0.21875,730
731,1695512494784,-0.72436523,-0.144104,-0.6604614,-0.234375,-0.25,0.21875,731
732,1695512494824,-0.72143555,-0.14898682,-0.66070557,0.140625,-0.59375,0.28125,732
733,1695512494864,-0.7241211,-0.1494751,-0.6604614,0.078125,-0.9375,0.25,733
734,1695512494904,-0.7285156,-0.14459229,-0.6724243,0.375,-1.46875,0.265625,734
735,1695512494944,-0.7246094,-0.14581299,-0.6699829,0.40625,-1.90625,0.203125,735
736,1695512494984,-0.7236328,-0.14703369,-0.6724243,0.671875,-1.75,-0.078125,736
737,1695512495024,-0.7180176,-0.14239502,-0.67803955,0.796875,-1.328125,0.0,737
738,1695512495064,-0.7175293,-0.13970947,-0.6704712,0.15625,-0.65625,0.09375,738
739,1695512495104,-0.72143555,-0.1416626,-0.6680298,-0.25,-0.640625,0.25,739
740,1695512495144,-0.70751953,-0.14263916,-0.6604614,-0.875,0.0,0.140625,740
741,1695512495184,-0.7338867,-0.14971924,-0.7041626,-0.765625,-0.3125,0.40625,741
742,1695512495224,-0.73095703,-0.14190674,-0.67755127,-0.375,1.421875,0.09375,742
743,1695512495264,-0.72924805,-0.144104,-0.6589966,-0.234375,0.984375,0.09375,743
744,1695512495304,-0.7229004,-0.1404419,-0.6602173,-0.25,0.109375,0.03125,744
745,1695512495344,-0.72436523,-0.13995361,-0.66973877,-0.421875,-0.390625,0.328125,745
746,1695512495384,-0.7207031,-0.14215088,-0.66778564,-0.234375,0.03125,0.15625,746
747,1695512495424,-0.7324219,-0.14215088,-0.6589966,0.203125,-0.59375,0.203125,747
748,1695512495464,-0.72436523,-0.14678955,-0.66412354,-0.015625,-0.9375,0.359375,748
749,1695512495504,-0.73339844,-0.14556885,-0.66778564,0.40625,-1.5625,0.234375,749
750,1695512495544,-0.71899414,-0.1453247,-0.6680298,0.765625,-1.90625,0.109375,750
751,1695512495584,-0.71899414,-0.1416626,-0.6682739,1.140625,-2.265625,-0.234375,751
752,1695512495624,-0.71899414,-0.14263916,-0.67022705,0.671875,-1.203125,-0.078125,752
753,1695512495664,-0.71728516,-0.13653564,-0.67559814,-0.078125,-0.90625,0.078125,753
754,1695512495704,-0.7155762,-0.14141846,-0.66729736,-0.53125,-0.25,0.34375,754
755,1695512495744,-0.7182617,-0.14117432,-0.673645,-0.953125,-0.125,0.3125,755
756,1695512495784,-0.7368164,-0.14630127,-0.6868286,-0.6875,0.484375,0.265625,756
757,1695512495824,-0.7260742,-0.14190674,-0.67510986,-0.421875,1.4375,0.078125,757
758,1695512495864,-0.72875977,-0.1453247,-0.6704712,-0.375,0.625,-0.0625,758
759,1695512495904,-0.72753906,-0.14459229,-0.6646118,-0.203125,-0.046875,0.25,759
