,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695512383716,0.53637695,-0.0791626,-0.8208618,1.140625,0.859375,0.25,606
607,1695512383756,0.5666504,-0.081848145,-0.8760376,-0.375,-4.625,-0.40625,607
608,1695512383796,0.5576172,-0.08648682,-0.80474854,0.375,-6.203125,0.484375,608
609,1695512383836,0.5307617,-0.074279785,-0.73883057,0.375,-2.6875,0.640625,609
610,1695512383876,0.5463867,-0.09063721,-0.7686157,0.140625,-1.0,0.375,610
611,1695512383916,0.53808594,-0.07891846,-0.7720337,-0.5625,-0.140625,0.015625,611
612,1695512383956,0.5319824,-0.082336426,-0.76885986,-0.09375,0.28125,-0.09375,612
613,1695512383996,0.54174805,-0.07989502,-0.80718994,-0.203125,-2.453125,0.03125,613
614,1695512384036,0.5666504,-0.08721924,-0.7966919,-0.078125,-2.703125,0.015625,614
615,1695512384076,0.5410156,-0.07208252,-0.78985596,0.109375,-0.046875,0.34375,615
616,1695512384116,0.53930664,-0.086242676,-0.77789307,0.171875,0.46875,0.421875,616
617,1695512384156,0.5534668,-0.09112549,-0.7996216,0.515625,0.21875,0.421875,617
618,1695512384196,0.5476074,-0.09136963,-0.77178955,1.984375,2.296875,1.1875,618
619,1695512384236,0.52001953,-0.066711426,-0.75128174,1.828125,8.140625,1.046875,619
620,1695512384276,0.5053711,-0.07159424,-0.78692627,-0.71875,6.28125,0.109375,620
621,1695512384316,0.51538086,-0.07305908,-0.7962036,-0.546875,4.078125,0.046875,621
622,1695512384356,0.5222168,-0.07525635,-0.8418579,-0.328125,2.53125,0.125,622
623,1695512384396,0.5280762,-0.07891846,-0.8377075,0.515625,-1.40625,0.34375,623
624,1695512384436,0.54174805,-0.07720947,-0.8413696,-0.3125,-2.703125,-0.09375,624
625,1695512384476,0.5246582,-0.08673096,-0.79156494,-0.875,-1.65625,0.015625,625
626,1695512384516,0.5046387,-0.0791626,-0.7678833,0.09375,0.5625,0.328125,626
627,1695512384556,0.50634766,-0.07281494,-0.78253174,-0.1875,0.609375,0.203125,627
628,1695512384596,0.5126953,-0.06939697,-0.800354,-0.296875,0.109375,0.125,628
629,1695512384636,0.5163574,-0.0713501,-0.80963135,-0.78125,-1.140625,-0.34375,629
630,1695512384676,0.53344727,-0.08355713,-0.8399048,-1.40625,-1.046875,-0.53125,630
631,1695512384716,0.51342773,-0.07965088,-0.80255127,-0.125,-1.546875,0.375,631
632,1695512384756,0.5324707,-0.073791504,-0.8218384,-0.078125,-1.890625,0.34375,632
633,1695512384796,0.5354004,-0.081848145,-0.80670166,0.0625,-1.21875,0.296875,633
634,1695512384836,0.5185547,-0.08306885,-0.8032837,-0.265625,-1.265625,0.328125,634
635,1695512384876,0.52563477,-0.09259033,-0.8064575,0.09375,-2.328125,0.203125,635
636,1695512384916,0.51660156,-0.07501221,-0.7698364,0.96875,-1.296875,0.609375,636
637,1695512384956,0.51293945,-0.074523926,-0.76641846,-0.09375,-0.1875,0.015625,637
638,1695512384996,0.5222168,-0.08306885,-0.7962036,-0.71875,-0.3125,-0.15625,638
639,1695512385036,0.5358887,-0.08306885,-0.82281494,-0.53125,0.828125,0.125,639
640,1695512385076,0.51831055,-0.08355713,-0.7732544,0.578125,2.0,0.734375,640
641,1695512385116,0.5197754,-0.082336426,-0.80352783,-1.34375,4.9375,-0.28125,641
642,1695512385156,0.50439453,-0.07598877,-0.8057251,-1.453125,1.90625,0.140625,642
643,1695512385196,0.5041504,-0.082336426,-0.8069458,-0.546875,0.515625,0.140625,643
644,1695512385236,0.51464844,-0.06768799,-0.8340454,0.234375,-0.96875,0.109375,644
645,1695512385276,0.52905273,-0.09185791,-0.8447876,0.171875,-4.3125,-0.1875,645
646,1695512385316,0.50927734,-0.090148926,-0.77008057,0.265625,-2.5,0.296875,646
647,1695512385356,0.5058594,-0.090148926,-0.7781372,0.03125,-0.96875,0.1875,647
648,1695512385396,0.51831055,-0.09088135,-0.7859497,0.171875,-0.4375,0.21875,648
649,1695512385436,0.51831055,-0.08306885,-0.80548096,0.421875,0.265625,0.25,649
650,1695512385476,0.5119629,-0.081848145,-0.8008423,1.03125,-0.34375,0.6875,650
651,1695512385516,0.52001953,-0.07574463,-0.8140259,0.484375,-0.09375,0.421875,651
652,1695512385556,0.5239258,-0.08380127,-0.8233032,0.015625,-0.9375,0.125,652
653,1695512385596,0.51049805,-0.077697754,-0.8008423,-0.40625,-1.234375,0.078125,653
654,1695512385636,0.53149414,-0.08648682,-0.81622314,0.125,-0.84375,0.15625,654
655,1695512385676,0.513916,-0.0791626,-0.79571533,0.171875,-0.53125,0.28125,655
656,1695512385716,0.5280762,-0.07647705,-0.81451416,-0.015625,-0.296875,0.125,656
657,1695512385756,0.54418945,-0.08648682,-0.8713989,-2.359375,-2.25,-0.921875,657
658,1695512385796,0.49780273,-0.085510254,-0.76641846,0.15625,-1.6875,0.0625,658
659,1695512385836,0.4958496,-0.08282471,-0.7686157,0.203125,-0.734375,0.328125,659
660,1695512385876,0.5202637,-0.07281494,-0.7888794,-0.484375,-0.09375,0.265625,660
661,1695512385916,0.5319824,-0.074035645,-0.8076782,-0.984375,-1.015625,-0.140625,661
662,1695512385956,0.51538086,-0.08648682,-0.7998657,-0.125,-0.796875,0.1875,662
663,1695512385996,0.50805664,-0.089660645,-0.7971802,0.0,0.109375,0.234375,663
664,1695512386036,0.52368164,-0.08013916,-0.8286743,-0.65625,-0.4375,-0.078125,664
665,1695512386076,0.5227051,-0.089904785,-0.81134033,-1.3125,-1.9375,-0.328125,665
666,1695512386116,0.51831055,-0.09063721,-0.8008423,-0.1875,-1.328125,0.140625,666
667,1695512386156,0.5161133,-0.08062744,-0.7905884,0.1875,-0.671875,0.390625,667
668,1695512386196,0.5227051,-0.07940674,-0.79034424,0.015625,1.171875,0.375,668
669,1695512386236,0.53344727,-0.08746338,-0.8291626,-1.046875,1.703125,0.140625,669
670,1695512386276,0.53271484,-0.08648682,-0.84161377,-0.453125,2.671875,0.15625,670
671,1695512386316,0.50805664,-0.09674072,-0.786438,0.4375,-1.28125,0.328125,671
672,1695512386356,0.49853516,-0.08453369,-0.78692627,0.796875,-2.140625,0.421875,672
673,1695512386396,0.5090332,-0.074523926,-0.7871704,0.53125,-4.421875,0.046875,673
674,1695512386436,0.52734375,-0.07696533,-0.8272095,-2.5625,-5.03125,-0.546875,674
675,1695512386476,0.5148926,-0.09649658,-0.77423096,-1.46875,-2.6875,-0.109375,675
676,1695512386516,0.53125,-0.097717285,-0.79034424,-0.3125,-0.453125,0.3125,676
677,1695512386556,0.5305176,-0.089416504,-0.7996216,0.53125,0.171875,0.125,677
678,1695512386596,0.5163574,-0.08258057,-0.7920532,-0.234375,-0.546875,-0.125,678
679,1695512386636,0.5197754,-0.09820557,-0.8057251,-1.09375,-1.203125,-0.359375,679
680,1695512386676,0.5292969,-0.08843994,-0.8049927,-0.09375,-0.890625,0.171875,680
681,1695512386716,0.5354004,-0.09185791,-0.81451416,0.921875,0.296875,0.65625,681
682,1695512386756,0.5292969,-0.08892822,-0.8015747,1.0,-0.390625,0.875,682
683,1695512386796,0.52124023,-0.10089111,-0.7893677,0.734375,-1.453125,0.53125,683
684,1695512386836,0.5185547,-0.08111572,-0.78912354,0.921875,-0.640625,0.296875,684
685,1695512386876,0.5354004,-0.07330322,-0.83306885,0.671875,-3.46875,0.0,685
686,1695512386916,0.532959,-0.07989502,-0.7720337,1.09375,-2.875,0.5,686
687,1695512386956,0.5180664,-0.08062744,-0.77545166,0.6875,-0.90625,0.609375,687
688,1695512386996,0.54125977,-0.08453369,-0.79815674,0.609375,-0.125,0.46875,688
689,1695512387036,0.51220703,-0.0803833,-0.769104,0.3125,0.28125,0.3125,689
690,1695512387076,0.5109863,-0.07598877,-0.74835205,-2.390625,2.40625,-0.796875,690
691,1695512387116,0.5124512,-0.07574463,-0.788147,-3.640625,4.828125,-1.1875,691
692,1695512387156,0.5270996,-0.07745361,-0.8179321,-2.15625,-0.390625,-0.40625,692
693,1695512387196,0.5461426,-0.08770752,-0.861145,-0.046875,-3.9375,0.1875,693
694,1695512387236,0.55322266,-0.09088135,-0.8674927,-2.34375,-4.90625,-0.859375,694
695,1695512387276,0.51293945,-0.12628174,-0.7659302,-1.390625,-3.140625,-0.375,695
696,1695512387316,0.5275879,-0.1104126,-0.7678833,1.265625,0.25,0.765625,696
697,1695512387356,0.5222168,-0.085510254,-0.76641846,2.21875,1.25,0.9375,697
698,1695512387396,0.5239258,-0.07965088,-0.7827759,3.9375,0.484375,1.515625,698
699,1695512387436,0.5280762,-0.07330322,-0.8115845,2.828125,-0.90625,1.421875,699
700,1695512387476,0.53100586,-0.08282471,-0.82354736,0.921875,0.109375,0.421875,700
701,1695512387516,0.52685547,-0.07281494,-0.8374634,0.421875,-2.21875,0.234375,701
702,1695512387556,0.54589844,-0.08111572,-0.7852173,-0.546875,-1.609375,-0.078125,702
703,1695512387596,0.5197754,-0.07989502,-0.7788696,-0.734375,-1.21875,-0.171875,703
704,1695512387636,0.5258789,-0.078430176,-0.7752075,-0.453125,-0.078125,-0.0625,704
705,1695512387676,0.5270996,-0.082092285,-0.8008423,0.515625,-0.828125,0.453125,705
706,1695512387716,0.5410156,-0.070129395,-0.82598877,-0.5625,-4.703125,-0.046875,706
707,1695512387756,0.54248047,-0.07867432,-0.7788696,-0.171875,-5.0,0.09375,707
708,1695512387796,0.5476074,-0.07989502,-0.80010986,-0.171875,-0.203125,0.1875,708
709,1695512387836,0.52783203,-0.07965088,-0.74420166,-1.0625,1.21875,-0.0625,709
710,1695512387876,0.5275879,-0.08746338,-0.8064575,-4.75,1.9375,-1.5,710
711,1695512387916,0.5229492,-0.089416504,-0.7503052,-2.03125,1.421875,-0.328125,711
712,1695512387956,0.54296875,-0.10064697,-0.8147583,-0.25,1.234375,0.3125,712
713,1695512387996,0.5498047,-0.08746338,-0.8574829,1.046875,-3.25,0.625,713
714,1695512388036,0.5515137,-0.093322754,-0.8501587,-1.765625,-5.03125,-0.46875,714
715,1695512388076,0.51904297,-0.11505127,-0.7415161,-0.6875,-3.8125,0.0,715
716,1695512388116,0.5422363,-0.10333252,-0.7595825,1.296875,0.28125,0.625,716
717,1695512388156,0.53125,-0.082092285,-0.77130127,2.421875,0.984375,1.09375,717
718,1695512388196,0.5349121,-0.08111572,-0.79937744,4.484375,-1.1875,2.125,718
719,1695512388236,0.57128906,-0.0803833,-0.8286743,2.84375,-2.828125,1.375,719
720,1695512388276,0.53515625,-0.06842041,-0.77178955,2.234375,-0.859375,1.109375,720
721,1695512388316,0.5373535,-0.07989502,-0.7918091,0.078125,1.375,0.3125,721
722,1695512388356,0.54785156,-0.06866455,-0.786438,0.015625,0.6875,0.15625,722
723,1695512388396,0.5378418,-0.07159424,-0.8064575,-1.125,-2.96875,-0.421875,723
724,1695512388436,0.55078125,-0.09039307,-0.7720337,0.34375,-3.5625,0.328125,724
725,1695512388476,0.53027344,-0.07110596,-0.7493286,0.5625,-0.796875,0.703125,725
726,1695512388516,0.55371094,-0.074279785,-0.8057251,0.34375,-1.046875,0.34375,726
727,1695512388556,0.56225586,-0.0647583,-0.7966919,-1.3125,-2.140625,-0.34375,727
728,1695512388596,0.5419922,-0.07647705,-0.7859497,-1.140625,-0.21875,-0.171875,728
729,1695512388636,0.5498047,-0.08380127,-0.77471924,-0.375,0.53125,-0.03125,729
730,1695512388676,0.5253906,-0.074035645,-0.74591064,0.640625,1.96875,0.5,730
731,1695512388716,0.54296875,-0.06744385,-0.78619385,-0.5,7.609375,0.046875,731
732,1695512388756,0.517334,-0.0725708,-0.7715454,1.015625,4.4375,0.53125,732
733,1695512388796,0.5383301,-0.07208252,-0.82940674,1.03125,2.8125,0.546875,733
734,1695512388836,0.53808594,-0.07305908,-0.81134033,1.515625,-0.328125,0.8125,734
735,1695512388876,0.5480957,-0.061584473,-0.8809204,0.03125,-2.34375,-0.078125,735
736,1695512388916,0.5559082,-0.09185791,-0.9133911,-2.875,-9.390625,-1.453125,736
737,1695512388956,0.5517578,-0.09161377,-0.7608032,-0.28125,-8.71875,0.453125,737
738,1695512388996,0.49414062,-0.074523926,-0.6921997,3.234375,1.203125,1.90625,738
739,1695512389036,0.5266113,-0.06060791,-0.75665283,1.671875,1.859375,1.109375,739
740,1695512389076,0.5461426,-0.050598145,-0.82940674,-0.140625,0.125,0.015625,740
741,1695512389116,0.5439453,-0.07574463,-0.7810669,-1.28125,-2.015625,-0.421875,741
742,1695512389156,0.53100586,-0.07232666,-0.78009033,-0.71875,-1.140625,0.0,742
743,1695512389196,0.5576172,-0.070129395,-0.81451416,-0.546875,0.046875,-0.09375,743
744,1695512389236,0.5551758,-0.06573486,-0.8115845,-0.28125,-2.265625,-0.03125,744
745,1695512389276,0.54418945,-0.06768799,-0.7905884,-0.21875,-3.78125,0.1875,745
746,1695512389316,0.54174805,-0.08282471,-0.76104736,-1.265625,-2.5625,-0.0625,746
747,1695512389356,0.5373535,-0.07647705,-0.7539673,0.21875,0.046875,0.40625,747
748,1695512389396,0.529541,-0.06304932,-0.76690674,0.09375,0.859375,0.234375,748
749,1695512389436,0.52856445,-0.06500244,-0.75616455,-0.625,0.703125,-0.0625,749
750,1695512389476,0.5246582,-0.07110596,-0.756897,-2.1875,4.453125,-0.8125,750
751,1695512389516,0.5378418,-0.07867432,-0.7859497,-4.734375,5.90625,-1.421875,751
752,1695512389556,0.54052734,-0.08453369,-0.8057251,-2.5625,2.65625,-0.609375,752
753,1695512389596,0.54296875,-0.08721924,-0.84259033,-0.046875,0.328125,0.03125,753
754,1695512389636,0.5595703,-0.08892822,-0.89312744,0.859375,-2.25,0.40625,754
755,1695512389676,0.5566406,-0.09283447,-0.8218384,1.109375,-4.96875,0.6875,755
756,1695512389716,0.5102539,-0.08428955,-0.7432251,1.78125,-1.3125,1.078125,756
757,1695512389756,0.5061035,-0.086242676,-0.7402954,0.9375,0.15625,0.5,757
758,1695512389796,0.5270996,-0.077941895,-0.78131104,0.3125,0.5,0.15625,758
759,1695512389836,0.51586914,-0.06427002,-0.78082275,0.984375,0.078125,0.609375,759
