,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695498163440,-0.8183594,0.12786865,0.65960693,0.0,-0.328125,0.09375,619
620,1695498163480,-0.8269043,0.1359253,0.6600952,0.171875,-0.3125,0.328125,620
621,1695498163520,-0.81811523,0.13690186,0.6610718,0.40625,-0.59375,0.359375,621
622,1695498163560,-0.81933594,0.13568115,0.65496826,-0.125,-0.34375,0.328125,622
623,1695498163600,-0.8239746,0.13519287,0.6659546,0.640625,-0.53125,0.015625,623
624,1695498163640,-0.82006836,0.13372803,0.6564331,-0.375,-0.171875,0.015625,624
625,1695498163680,-0.82421875,0.14569092,0.6696167,0.359375,-1.390625,0.640625,625
626,1695498163720,-0.8083496,0.14593506,0.65301514,0.8125,-0.71875,0.78125,626
627,1695498163760,-0.829834,0.11639404,0.6593628,0.765625,-0.59375,-0.203125,627
628,1695498163800,-0.8156738,0.12738037,0.6581421,-0.484375,-0.4375,0.25,628
629,1695498163840,-0.8198242,0.14324951,0.6588745,-0.453125,-0.71875,0.3125,629
630,1695498163880,-0.8190918,0.14178467,0.6588745,0.6875,-0.65625,0.03125,630
631,1695498163920,-0.82373047,0.13568115,0.65423584,0.0625,-0.125,0.265625,631
632,1695498163960,-0.82592773,0.1281128,0.66033936,-0.4375,-0.203125,-0.109375,632
633,1695498164000,-0.81640625,0.14300537,0.6605835,-0.09375,-0.0625,0.28125,633
634,1695498164040,-0.82836914,0.13909912,0.664978,0.609375,-0.453125,0.296875,634
635,1695498164080,-0.8117676,0.12762451,0.66156006,-0.015625,-0.71875,-0.015625,635
636,1695498164120,-0.81689453,0.14202881,0.6559448,-0.25,-0.5625,0.1875,636
637,1695498164160,-0.8161621,0.13616943,0.6557007,0.34375,-0.578125,-0.046875,637
638,1695498164200,-0.8173828,0.13348389,0.65789795,-0.03125,-0.375,0.0625,638
639,1695498164240,-0.82177734,0.13226318,0.6613159,0.015625,-0.59375,0.328125,639
640,1695498164280,-0.81518555,0.13690186,0.65618896,-0.125,-0.171875,0.03125,640
641,1695498164320,-0.82128906,0.14105225,0.6559448,0.078125,-0.28125,0.234375,641
642,1695498164360,-0.8198242,0.13616943,0.6622925,0.21875,-0.1875,0.015625,642
643,1695498164400,-0.8220215,0.13763428,0.64886475,0.03125,-0.484375,0.359375,643
644,1695498164440,-0.8256836,0.1305542,0.6637573,0.109375,0.03125,-0.28125,644
645,1695498164480,-0.8144531,0.13885498,0.65179443,-0.21875,0.28125,0.015625,645
646,1695498164520,-0.810791,0.1408081,0.6600952,-0.953125,-0.359375,0.171875,646
647,1695498164560,-0.8288574,0.14422607,0.67059326,1.421875,-1.25,0.734375,647
648,1695498164600,-0.8203125,0.117614746,0.66204834,0.109375,-0.625,0.0,648
649,1695498164640,-0.81347656,0.13494873,0.6491089,-0.296875,-0.40625,-0.03125,649
650,1695498164680,-0.8261719,0.14691162,0.65496826,-0.171875,-0.515625,0.140625,650
651,1695498164720,-0.8154297,0.13250732,0.66033936,0.3125,-0.296875,0.40625,651
652,1695498164760,-0.82543945,0.13128662,0.65911865,-0.0625,-0.25,0.40625,652
653,1695498164800,-0.8088379,0.12249756,0.65448,-0.75,0.15625,-0.1875,653
654,1695498164840,-0.82470703,0.14447021,0.6605835,-0.203125,-0.125,0.28125,654
655,1695498164880,-0.82421875,0.13616943,0.6659546,0.25,-0.515625,0.0625,655
656,1695498164920,-0.8129883,0.13348389,0.65789795,-0.09375,-0.3125,0.0625,656
657,1695498164960,-0.81933594,0.14520264,0.6532593,0.15625,-0.421875,0.015625,657
658,1695498165000,-0.81591797,0.12957764,0.6576538,0.40625,-0.046875,0.125,658
659,1695498165040,-0.8198242,0.1305542,0.66204834,-0.671875,-0.09375,0.0625,659
660,1695498165080,-0.82958984,0.13909912,0.6625366,-0.484375,0.015625,-0.234375,660
661,1695498165120,-0.81933594,0.14129639,0.66156006,-0.6875,0.0,-0.046875,661
662,1695498165160,-0.810791,0.1383667,0.65838623,-0.59375,-0.125,0.03125,662
663,1695498165200,-0.8132324,0.14227295,0.65008545,-0.453125,0.0625,0.046875,663
664,1695498165240,-0.82299805,0.14007568,0.6696167,-0.28125,-0.078125,-0.203125,664
665,1695498165280,-0.8078613,0.1461792,0.6600952,-0.875,0.5625,-0.203125,665
666,1695498165320,-0.8161621,0.14910889,0.66522217,-0.203125,-0.453125,0.15625,666
667,1695498165360,-0.8190918,0.14178467,0.67303467,1.171875,-0.34375,0.671875,667
668,1695498165400,-0.8210449,0.13323975,0.65838623,-0.265625,0.140625,0.3125,668
669,1695498165440,-0.80981445,0.14422607,0.65789795,-1.046875,-0.1875,-0.25,669
670,1695498165480,-0.81762695,0.15447998,0.6625366,-0.984375,-0.28125,-0.015625,670
671,1695498165520,-0.81762695,0.15228271,0.6618042,-0.53125,0.078125,-0.234375,671
672,1695498165560,-0.81274414,0.14031982,0.6630249,-0.625,-0.015625,0.296875,672
673,1695498165600,-0.8137207,0.13397217,0.66082764,-1.4375,-0.15625,-0.234375,673
674,1695498165640,-0.80859375,0.14959717,0.6664429,-0.71875,-0.3125,0.0,674
675,1695498165680,-0.8112793,0.14202881,0.6654663,-0.015625,-0.265625,0.15625,675
676,1695498165720,-0.81469727,0.15032959,0.6688843,-0.171875,-0.1875,-0.078125,676
677,1695498165760,-0.81103516,0.15179443,0.6581421,-0.875,-0.109375,-0.203125,677
678,1695498165800,-0.8083496,0.14984131,0.6637573,-0.5,0.03125,-0.125,678
679,1695498165840,-0.8112793,0.14959717,0.6610718,-0.515625,-0.34375,-0.125,679
680,1695498165880,-0.81030273,0.15350342,0.66571045,-0.5625,-0.265625,-0.09375,680
681,1695498165920,-0.8063965,0.15985107,0.6671753,-0.484375,-0.359375,-0.078125,681
682,1695498165960,-0.810791,0.15838623,0.6613159,-0.296875,0.15625,0.03125,682
683,1695498166000,-0.8239746,0.14935303,0.67401123,-0.609375,-0.59375,-0.21875,683
684,1695498166040,-0.80322266,0.15374756,0.6539917,-0.59375,-0.140625,-0.296875,684
685,1695498166080,-0.81396484,0.16668701,0.668396,-0.515625,-0.734375,0.453125,685
686,1695498166120,-0.8059082,0.15765381,0.66326904,0.859375,-0.328125,0.140625,686
687,1695498166160,-0.8144531,0.1473999,0.6610718,0.21875,-0.375,-0.015625,687
688,1695498166200,-0.8059082,0.15301514,0.66326904,0.0,-0.46875,-0.53125,688
689,1695498166240,-0.80688477,0.15789795,0.6598511,-0.390625,-0.390625,-0.078125,689
690,1695498166280,-0.81811523,0.15960693,0.6610718,0.140625,-0.40625,0.0625,690
691,1695498166320,-0.80908203,0.15179443,0.66326904,0.015625,-0.15625,0.25,691
692,1695498166360,-0.81762695,0.14715576,0.6598511,-1.34375,-0.015625,-0.171875,692
693,1695498166400,-0.80615234,0.16766357,0.6691284,-0.390625,-0.375,0.1875,693
694,1695498166440,-0.8100586,0.16448975,0.66326904,0.328125,-0.5,0.03125,694
695,1695498166480,-0.8083496,0.14910889,0.668396,0.15625,-0.59375,0.171875,695
696,1695498166520,-0.81152344,0.15960693,0.66082764,-0.4375,-0.640625,0.015625,696
697,1695498166560,-0.8022461,0.16497803,0.66741943,0.109375,-0.21875,-0.15625,697
698,1695498166600,-0.8137207,0.15570068,0.670105,-0.265625,0.109375,0.09375,698
699,1695498166640,-0.81347656,0.16864014,0.6647339,-0.15625,0.078125,0.15625,699
700,1695498166680,-0.8017578,0.15496826,0.67059326,-0.34375,0.046875,-0.09375,700
701,1695498166720,-0.8078613,0.16229248,0.66400146,0.09375,-0.25,0.296875,701
702,1695498166760,-0.80371094,0.16131592,0.6552124,-0.265625,0.125,-0.28125,702
703,1695498166800,-0.80078125,0.15545654,0.67718506,-0.59375,0.875,-0.28125,703
704,1695498166840,-0.80566406,0.17034912,0.66571045,-0.390625,-0.6875,0.25,704
705,1695498166880,-0.8088379,0.16253662,0.6798706,0.859375,-0.671875,0.15625,705
706,1695498166920,-0.8029785,0.15740967,0.66400146,0.140625,-0.84375,-0.0625,706
707,1695498166960,-0.80493164,0.16278076,0.6610718,0.078125,-0.609375,-0.125,707
708,1695498167000,-0.80566406,0.1774292,0.6598511,0.0,-0.78125,0.234375,708
709,1695498167040,-0.8076172,0.16473389,0.6598511,0.65625,-0.734375,0.328125,709
710,1695498167080,-0.80908203,0.15179443,0.6637573,-0.015625,-0.453125,0.375,710
711,1695498167120,-0.80371094,0.15545654,0.66033936,-0.484375,-0.75,0.21875,711
712,1695498167160,-0.81347656,0.17181396,0.67108154,0.21875,-0.46875,0.390625,712
713,1695498167200,-0.8137207,0.17010498,0.66571045,0.828125,-0.875,0.1875,713
714,1695498167240,-0.8137207,0.15594482,0.6737671,0.796875,-0.75,0.3125,714
715,1695498167280,-0.80444336,0.16204834,0.6539917,0.46875,-0.6875,0.328125,715
716,1695498167320,-0.8120117,0.15863037,0.6642456,0.625,-0.703125,0.46875,716
717,1695498167360,-0.8095703,0.15594482,0.66400146,0.15625,-0.53125,0.34375,717
718,1695498167400,-0.8100586,0.1564331,0.6625366,0.265625,-0.390625,0.4375,718
719,1695498167440,-0.8149414,0.16937256,0.6654663,0.296875,-0.3125,0.515625,719
720,1695498167480,-0.8132324,0.16229248,0.67230225,1.171875,-0.984375,0.65625,720
721,1695498167520,-0.8046875,0.1515503,0.6637573,0.59375,-0.578125,0.203125,721
722,1695498167560,-0.80737305,0.16400146,0.6708374,0.625,-0.75,0.703125,722
723,1695498167600,-0.80078125,0.1593628,0.65960693,1.109375,-0.34375,0.34375,723
724,1695498167640,-0.8198242,0.1552124,0.67303467,0.453125,-0.875,0.84375,724
725,1695498167680,-0.8022461,0.1486206,0.6588745,0.765625,-0.890625,0.21875,725
726,1695498167720,-0.8076172,0.1564331,0.66448975,0.1875,-0.828125,0.28125,726
727,1695498167760,-0.8095703,0.16473389,0.6569214,1.296875,-1.171875,0.609375,727
728,1695498167800,-0.8066406,0.14544678,0.6654663,0.859375,-0.859375,0.59375,728
729,1695498167840,-0.8210449,0.1473999,0.66278076,0.546875,-0.8125,0.734375,729
730,1695498167880,-0.80810547,0.152771,0.6647339,0.515625,-0.78125,0.546875,730
731,1695498167920,-0.81640625,0.1552124,0.66326904,0.765625,-0.65625,0.703125,731
732,1695498167960,-0.81152344,0.14202881,0.6708374,0.84375,-0.640625,0.140625,732
733,1695498168000,-0.8161621,0.1461792,0.666687,0.21875,-0.9375,0.6875,733
734,1695498168040,-0.80908203,0.15008545,0.65545654,0.859375,-0.78125,0.359375,734
735,1695498168080,-0.810791,0.15179443,0.66522217,0.65625,-0.5625,0.453125,735
736,1695498168120,-0.810791,0.13665771,0.6647339,0.53125,-0.828125,0.578125,736
737,1695498168160,-0.8105469,0.14691162,0.66619873,0.5,-0.515625,0.546875,737
738,1695498168200,-0.81152344,0.14910889,0.6635132,0.40625,-0.421875,0.53125,738
739,1695498168240,-0.82836914,0.14569092,0.66864014,1.078125,-0.96875,0.640625,739
740,1695498168280,-0.814209,0.1395874,0.65911865,0.40625,-0.671875,0.21875,740
741,1695498168320,-0.8190918,0.15374756,0.65960693,0.8125,-0.9375,0.765625,741
742,1695498168360,-0.79956055,0.14300537,0.652771,1.109375,-0.1875,0.203125,742
743,1695498168400,-0.8300781,0.13763428,0.67303467,1.3125,-1.25,0.8125,743
744,1695498168440,-0.81152344,0.13104248,0.6654663,0.734375,-1.0625,-0.0625,744
745,1695498168480,-0.8120117,0.14154053,0.6557007,0.53125,-0.890625,0.34375,745
746,1695498168520,-0.81762695,0.15301514,0.6618042,0.59375,-0.9375,0.40625,746
747,1695498168560,-0.82128906,0.13543701,0.6642456,0.609375,-0.84375,0.375,747
748,1695498168600,-0.8210449,0.13323975,0.66619873,0.234375,-0.453125,0.40625,748
749,1695498168640,-0.8149414,0.13275146,0.65374756,-0.359375,-0.28125,0.34375,749
750,1695498168680,-0.8156738,0.14642334,0.66326904,0.375,-0.390625,0.546875,750
751,1695498168720,-0.8220215,0.1329956,0.6630249,0.578125,-0.5625,-0.015625,751
752,1695498168760,-0.8208008,0.13616943,0.6637573,0.171875,-0.734375,0.265625,752
753,1695498168800,-0.8132324,0.13983154,0.6569214,0.875,-0.46875,0.015625,753
754,1695498168840,-0.8144531,0.13470459,0.6586304,0.4375,-0.390625,0.125,754
755,1695498168880,-0.8220215,0.13397217,0.6605835,0.25,-0.6875,0.484375,755
756,1695498168920,-0.8173828,0.13494873,0.6610718,0.1875,-0.578125,-0.015625,756
757,1695498168960,-0.8186035,0.13543701,0.65789795,-0.15625,-0.609375,0.0625,757
758,1695498169000,-0.8195801,0.13568115,0.6569214,0.015625,-0.375,0.1875,758
759,1695498169040,-0.82006836,0.14105225,0.66571045,0.328125,-0.859375,0.203125,759
