,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695513614296,0.56518555,-0.18267822,-0.6057739,1.9375,6.640625,1.109375,607
608,1695513614336,0.54003906,-0.14996338,-0.6170044,3.515625,7.671875,0.765625,608
609,1695513614376,0.56933594,-0.13116455,-0.690979,3.46875,8.625,0.46875,609
610,1695513614416,0.59594727,-0.15631104,-0.7346802,1.96875,5.875,0.15625,610
611,1695513614456,0.61279297,-0.159729,-0.7817993,0.90625,3.984375,-0.046875,611
612,1695513614496,0.62280273,-0.15582275,-0.7764282,0.265625,3.5625,-0.203125,612
613,1695513614536,0.62841797,-0.16168213,-0.7959595,0.828125,3.125,0.390625,613
614,1695513614576,0.6152344,-0.1638794,-0.7998657,0.96875,1.734375,0.71875,614
615,1695513614616,0.5847168,-0.16485596,-0.75616455,0.96875,0.046875,1.015625,615
616,1695513614656,0.5637207,-0.1531372,-0.7271118,1.421875,-1.03125,1.078125,616
617,1695513614696,0.5625,-0.14141846,-0.7214966,1.015625,-1.578125,0.71875,617
618,1695513614736,0.56274414,-0.12750244,-0.7034302,0.171875,-1.59375,-0.03125,618
619,1695513614776,0.5710449,-0.14215088,-0.71759033,-0.4375,-1.953125,-0.125,619
620,1695513614816,0.58984375,-0.14508057,-0.75616455,-0.328125,-2.546875,-0.171875,620
621,1695513614856,0.6147461,-0.14923096,-0.86383057,0.03125,-6.140625,-0.140625,621
622,1695513614896,0.77319336,-0.1807251,-1.0044556,-3.46875,-22.859375,-1.78125,622
623,1695513614936,0.6044922,-0.15509033,-0.5942993,-6.296875,-5.171875,0.734375,623
624,1695513614976,0.5319824,-0.13726807,-0.53326416,-0.6875,1.640625,0.453125,624
625,1695513615016,0.5527344,-0.16802979,-0.6304321,2.203125,5.796875,0.890625,625
626,1695513615056,0.5644531,-0.12408447,-0.6506958,2.296875,6.03125,0.203125,626
627,1695513615096,0.57958984,-0.14581299,-0.708313,2.5,3.28125,-0.015625,627
628,1695513615136,0.60375977,-0.15411377,-0.7515259,1.03125,1.328125,-0.171875,628
629,1695513615176,0.6308594,-0.15411377,-0.77593994,0.703125,-0.296875,-0.046875,629
630,1695513615216,0.6447754,-0.16021729,-0.79107666,0.953125,-1.0625,0.171875,630
631,1695513615256,0.63916016,-0.15240479,-0.79278564,1.078125,-2.1875,0.734375,631
632,1695513615296,0.6586914,-0.1519165,-0.831604,-0.796875,-3.4375,0.171875,632
633,1695513615336,0.6599121,-0.17193604,-0.8291626,-5.375,-6.140625,-0.328125,633
634,1695513615376,0.56933594,-0.1375122,-0.6109009,-4.484375,-4.953125,0.46875,634
635,1695513615416,0.53222656,-0.14556885,-0.57891846,-0.96875,0.40625,0.21875,635
636,1695513615456,0.5488281,-0.14337158,-0.6157837,0.890625,2.125,-0.140625,636
637,1695513615496,0.57373047,-0.13677979,-0.6675415,0.671875,4.21875,-0.8125,637
638,1695513615536,0.6035156,-0.16168213,-0.7427368,0.296875,4.28125,-0.171875,638
639,1695513615576,0.6208496,-0.1716919,-0.7805786,0.125,2.453125,0.28125,639
640,1695513615616,0.64086914,-0.16925049,-0.798645,0.703125,3.25,0.328125,640
641,1695513615656,0.626709,-0.16192627,-0.7839966,0.9375,4.0,0.359375,641
642,1695513615696,0.5983887,-0.16485596,-0.7632446,0.890625,3.46875,0.453125,642
643,1695513615736,0.56396484,-0.15411377,-0.72613525,1.234375,2.5,0.734375,643
644,1695513615776,0.56103516,-0.14337158,-0.72320557,1.46875,1.4375,0.828125,644
645,1695513615816,0.5710449,-0.13677979,-0.73883057,1.046875,0.21875,0.671875,645
646,1695513615856,0.56518555,-0.13311768,-0.7371216,0.078125,-1.875,0.1875,646
647,1695513615896,0.5761719,-0.1453247,-0.74346924,-0.28125,-2.703125,-0.015625,647
648,1695513615936,0.5961914,-0.1494751,-0.7498169,0.46875,-3.5,0.1875,648
649,1695513615976,0.61499023,-0.15777588,-0.7871704,0.421875,-2.75,0.109375,649
650,1695513616016,0.61083984,-0.1663208,-0.7896118,0.078125,-4.4375,0.0,650
651,1695513616056,0.71655273,-0.15362549,-1.0481567,-6.234375,-12.078125,-1.875,651
652,1695513616096,0.6135254,-0.1795044,-0.61138916,-7.65625,-8.15625,0.03125,652
653,1695513616136,0.49365234,-0.1296997,-0.53009033,0.21875,2.40625,1.78125,653
654,1695513616176,0.55737305,-0.1687622,-0.6519165,2.5625,3.671875,0.890625,654
655,1695513616216,0.56347656,-0.117248535,-0.6560669,3.421875,5.84375,-0.03125,655
656,1695513616256,0.56591797,-0.14923096,-0.73638916,2.109375,3.265625,-0.328125,656
657,1695513616296,0.59594727,-0.16168213,-0.75738525,0.765625,-0.046875,-0.078125,657
658,1695513616336,0.6184082,-0.16119385,-0.7810669,1.3125,-2.046875,0.34375,658
659,1695513616376,0.6496582,-0.16558838,-0.798645,1.4375,-4.734375,0.578125,659
660,1695513616416,0.6257324,-0.1506958,-0.7515259,3.984375,-4.90625,1.6875,660
661,1695513616456,0.63964844,-0.14727783,-0.7559204,1.046875,-2.3125,0.171875,661
662,1695513616496,0.61987305,-0.14996338,-0.73883057,-0.46875,-1.59375,-0.65625,662
663,1695513616536,0.58984375,-0.12750244,-0.7000122,0.171875,-1.609375,-0.328125,663
664,1695513616576,0.6604004,-0.10626221,-0.85723877,-3.203125,-5.28125,-1.921875,664
665,1695513616616,0.6765137,-0.20977783,-0.6638794,-9.453125,-15.90625,-4.34375,665
666,1695513616656,0.5151367,-0.121154785,-0.53253174,-3.34375,-2.5,0.71875,666
667,1695513616696,0.54125977,-0.15582275,-0.58795166,4.546875,7.53125,3.375,667
668,1695513616736,0.626709,-0.16192627,-0.73760986,3.78125,8.40625,2.3125,668
669,1695513616776,0.6291504,-0.14996338,-0.7752075,4.046875,7.625,2.171875,669
670,1695513616816,0.62353516,-0.15338135,-0.7737427,1.6875,6.265625,0.625,670
671,1695513616856,0.59936523,-0.1404419,-0.78619385,0.78125,3.140625,0.0625,671
672,1695513616896,0.592041,-0.13531494,-0.7493286,0.6875,1.078125,0.1875,672
673,1695513616936,0.58081055,-0.12872314,-0.72320557,0.875,1.234375,0.78125,673
674,1695513616976,0.5888672,-0.1338501,-0.72784424,0.859375,1.71875,0.875,674
675,1695513617016,0.5957031,-0.13360596,-0.7710571,-0.484375,1.484375,0.546875,675
676,1695513617056,0.5839844,-0.14337158,-0.7539673,1.0,-0.40625,0.6875,676
677,1695513617096,0.59106445,-0.13336182,-0.7456665,0.78125,-0.515625,0.484375,677
678,1695513617136,0.59521484,-0.14215088,-0.76226807,-0.609375,-0.671875,-0.25,678
679,1695513617176,0.5695801,-0.13726807,-0.7185669,-0.4375,-0.84375,-0.03125,679
680,1695513617216,0.58618164,-0.13311768,-0.7522583,-0.078125,-0.375,0.0625,680
681,1695513617256,0.58374023,-0.14093018,-0.73931885,0.375,0.375,0.375,681
682,1695513617296,0.5930176,-0.12530518,-0.7595825,0.546875,-0.21875,0.25,682
683,1695513617336,0.5786133,-0.13311768,-0.767395,-0.75,-0.953125,-0.21875,683
684,1695513617376,0.578125,-0.13946533,-0.7444458,-0.78125,-1.0,-0.328125,684
685,1695513617416,0.57128906,-0.13555908,-0.7295532,-0.359375,-1.109375,0.1875,685
686,1695513617456,0.58447266,-0.13092041,-0.74420166,-0.21875,-1.515625,0.140625,686
687,1695513617496,0.5852051,-0.1428833,-0.7630005,0.265625,-2.25,0.296875,687
688,1695513617536,0.59155273,-0.13311768,-0.7493286,1.203125,-3.96875,0.71875,688
689,1695513617576,0.60546875,-0.13433838,-0.75250244,0.8125,-3.46875,0.375,689
690,1695513617616,0.5883789,-0.12945557,-0.7229614,1.0625,-2.90625,0.5625,690
691,1695513617656,0.59228516,-0.13726807,-0.7437134,0.25,-4.1875,0.21875,691
692,1695513617696,0.6047363,-0.13336182,-0.7354126,0.578125,-5.546875,0.015625,692
693,1695513617736,0.6484375,-0.12652588,-0.83599854,-0.84375,-7.578125,-0.59375,693
694,1695513617776,0.6999512,-0.15142822,-0.84552,-4.828125,-18.5625,-1.84375,694
695,1695513617816,0.6164551,-0.11920166,-0.64849854,-1.65625,-7.21875,1.046875,695
696,1695513617856,0.5756836,-0.121154785,-0.5820923,-1.59375,-0.09375,1.1875,696
697,1695513617896,0.58813477,-0.1338501,-0.6240845,1.375,1.96875,1.359375,697
698,1695513617936,0.6218262,-0.12384033,-0.6897583,-0.6875,4.890625,-0.671875,698
699,1695513617976,0.6140137,-0.14239502,-0.70562744,0.25,3.375,-0.671875,699
700,1695513618016,0.64086914,-0.1428833,-0.7515259,0.375,3.4375,-0.734375,700
701,1695513618056,0.6660156,-0.13604736,-0.8401489,-0.3125,-1.796875,-0.390625,701
702,1695513618096,0.73413086,-0.16949463,-0.8467407,-4.78125,-11.625,-0.75,702
703,1695513618136,0.5854492,-0.13311768,-0.60821533,-5.015625,0.984375,-0.015625,703
704,1695513618176,0.5769043,-0.15289307,-0.6135864,-0.25,6.375,0.546875,704
705,1695513618216,0.56811523,-0.15289307,-0.6489868,3.078125,8.09375,1.71875,705
706,1695513618256,0.5473633,-0.12677002,-0.63531494,5.265625,11.453125,1.484375,706
707,1695513618296,0.5698242,-0.13604736,-0.7317505,4.5625,9.40625,1.265625,707
708,1695513618336,0.60058594,-0.12432861,-0.7803345,2.28125,6.328125,0.453125,708
709,1695513618376,0.6008301,-0.12188721,-0.79766846,0.453125,2.953125,0.171875,709
710,1695513618416,0.61206055,-0.13946533,-0.8167114,0.03125,0.25,0.078125,710
711,1695513618456,0.6203613,-0.13995361,-0.81866455,-0.640625,-0.78125,-0.1875,711
712,1695513618496,0.60375977,-0.1416626,-0.7888794,-0.21875,-2.4375,0.140625,712
713,1695513618536,0.5656738,-0.14019775,-0.7515259,0.875,-4.265625,0.859375,713
714,1695513618576,0.60546875,-0.10479736,-0.8274536,-0.359375,-12.59375,0.21875,714
715,1695513618616,0.64160156,-0.1531372,-0.7107544,-4.765625,-20.703125,-1.453125,715
716,1695513618656,0.54907227,-0.1260376,-0.58599854,-2.4375,-2.78125,0.765625,716
717,1695513618696,0.59375,-0.12335205,-0.6765747,0.328125,1.4375,0.328125,717
718,1695513618736,0.5983887,-0.13360596,-0.6983032,0.875,2.578125,0.46875,718
719,1695513618776,0.6154785,-0.14581299,-0.75445557,0.421875,4.703125,-0.25,719
720,1695513618816,0.6164551,-0.14752197,-0.73931885,1.515625,1.484375,0.359375,720
721,1695513618856,0.6364746,-0.12310791,-0.77716064,0.265625,0.5,-0.015625,721
722,1695513618896,0.7050781,-0.13238525,-0.9060669,-4.78125,-2.171875,-1.71875,722
723,1695513618936,0.64941406,-0.16168213,-0.77667236,-14.1875,-9.0625,-1.796875,723
724,1695513618976,0.5192871,-0.15118408,-0.5598755,-9.5,-1.5,1.5,724
725,1695513619016,0.5493164,-0.18023682,-0.60162354,0.734375,1.609375,1.40625,725
726,1695513619056,0.57958984,-0.15118408,-0.6494751,4.84375,3.578125,1.4375,726
727,1695513619096,0.5942383,-0.1519165,-0.68048096,7.0,6.53125,0.265625,727
728,1695513619136,0.60668945,-0.14361572,-0.7678833,4.59375,8.421875,-0.375,728
729,1695513619176,0.6015625,-0.14093018,-0.78302,2.09375,6.234375,-0.65625,729
730,1695513619216,0.5942383,-0.144104,-0.79156494,1.4375,3.828125,-0.25,730
731,1695513619256,0.5932617,-0.14654541,-0.8032837,1.171875,1.484375,0.453125,731
732,1695513619296,0.5895996,-0.14923096,-0.7893677,1.015625,-1.859375,0.84375,732
733,1695513619336,0.58203125,-0.14605713,-0.7571411,0.5,-2.546875,0.8125,733
734,1695513619376,0.5949707,-0.14776611,-0.77838135,-0.546875,-3.796875,0.265625,734
735,1695513619416,0.5979004,-0.13995361,-0.7984009,-2.234375,-9.59375,-0.203125,735
736,1695513619456,0.6496582,-0.1663208,-0.73516846,-7.265625,-17.4375,-1.75,736
737,1695513619496,0.51586914,-0.1350708,-0.53570557,-1.390625,0.796875,-0.21875,737
738,1695513619536,0.5625,-0.13653564,-0.65875244,2.765625,3.515625,0.859375,738
739,1695513619576,0.58032227,-0.13555908,-0.70758057,4.6875,4.890625,1.265625,739
740,1695513619616,0.6135254,-0.14727783,-0.7671509,3.765625,2.859375,1.109375,740
741,1695513619656,0.626709,-0.14581299,-0.79766846,0.78125,1.75,0.140625,741
742,1695513619696,0.6489258,-0.13775635,-0.8413696,-2.671875,-1.328125,-1.390625,742
743,1695513619736,0.68359375,-0.17828369,-0.92315674,-7.734375,-10.09375,-1.859375,743
744,1695513619776,0.57128906,-0.15460205,-0.6135864,-7.21875,-4.59375,-0.21875,744
745,1695513619816,0.5258789,-0.15264893,-0.5840454,1.71875,0.78125,1.34375,745
746,1695513619856,0.5620117,-0.14703369,-0.66973877,3.75,1.28125,1.515625,746
747,1695513619896,0.5654297,-0.1362915,-0.6819458,4.328125,3.484375,1.140625,747
748,1695513619936,0.5720215,-0.13970947,-0.722229,4.890625,3.296875,0.46875,748
749,1695513619976,0.6015625,-0.13433838,-0.7612915,1.734375,2.8125,-0.53125,749
750,1695513620016,0.6015625,-0.14141846,-0.76568604,-0.3125,1.140625,-0.828125,750
751,1695513620056,0.6142578,-0.14141846,-0.77667236,0.015625,1.375,-0.4375,751
752,1695513620096,0.61816406,-0.15045166,-0.79937744,0.375,0.5,0.234375,752
753,1695513620136,0.61376953,-0.1453247,-0.7827759,0.578125,-1.03125,0.65625,753
754,1695513620176,0.6291504,-0.15338135,-0.82891846,-0.921875,-2.84375,0.171875,754
755,1695513620216,0.6801758,-0.15020752,-0.9507446,-5.171875,-16.46875,0.109375,755
756,1695513620256,0.60180664,-0.13824463,-0.57525635,-10.015625,-10.0,0.875,756
757,1695513620296,0.46923828,-0.14141846,-0.4751587,-2.609375,1.265625,0.671875,757
758,1695513620336,0.5373535,-0.14923096,-0.6099243,4.09375,2.578125,-0.078125,758
759,1695513620376,0.55810547,-0.12628174,-0.66851807,5.734375,3.6875,-0.234375,759
