,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695992827438,0.111328125,-0.97003174,0.1515503,4.78125,-4.578125,-0.859375,308
309,1695992827478,0.10644531,-0.96417236,0.17718506,2.625,-5.5,-1.84375,309
310,1695992827518,0.10449219,-0.99884033,0.19085693,-4.3125,-2.8125,-0.171875,310
311,1695992827558,0.11303711,-0.9558716,0.15496826,-4.15625,-0.359375,-0.796875,311
312,1695992827598,0.10620117,-0.9717407,0.17230225,-1.640625,-0.59375,0.859375,312
313,1695992827638,0.10131836,-0.98516846,0.18499756,-1.546875,-0.921875,0.78125,313
314,1695992827678,0.103515625,-0.97735596,0.19036865,-2.921875,0.34375,0.609375,314
315,1695992827718,0.092041016,-0.9690552,0.18914795,0.625,0.3125,-0.03125,315
316,1695992827758,0.103027344,-0.9902954,0.19525146,1.984375,0.328125,1.34375,316
317,1695992827798,0.09326172,-0.9714966,0.17156982,0.578125,-0.125,0.15625,317
318,1695992827838,0.10205078,-0.9590454,0.16815186,1.265625,-1.28125,-1.09375,318
319,1695992827878,0.11303711,-0.97198486,0.18475342,0.90625,-0.5,0.859375,319
320,1695992827918,0.1105957,-0.97052,0.17523193,-1.515625,-0.609375,0.75,320
321,1695992827958,0.107910156,-0.9692993,0.18939209,-1.375,-0.09375,0.1875,321
322,1695992827998,0.09863281,-0.9751587,0.17694092,-1.640625,-0.90625,1.375,322
323,1695992828038,0.09790039,-0.9788208,0.1876831,0.921875,-1.0625,-0.59375,323
324,1695992828078,0.09838867,-0.9697876,0.1774292,-1.046875,-1.375,-0.609375,324
325,1695992828118,0.11254883,-0.98028564,0.17034912,-2.734375,-0.5625,-2.484375,325
326,1695992828158,0.107177734,-0.97735596,0.19256592,-2.5,-2.46875,-2.296875,326
327,1695992828198,0.11254883,-0.9717407,0.19281006,-3.078125,-0.75,-2.671875,327
328,1695992828238,0.07543945,-0.95440674,0.199646,-2.125,-0.8125,0.078125,328
329,1695992828278,0.08569336,-0.9729614,0.21356201,1.0,-2.171875,-1.09375,329
330,1695992828318,0.087646484,-0.9627075,0.21185303,-2.40625,-0.1875,0.25,330
331,1695992828358,0.099121094,-0.9651489,0.1954956,-2.484375,0.171875,-1.0,331
332,1695992828398,0.08862305,-0.9690552,0.20794678,-0.375,-0.625,-0.125,332
333,1695992828438,0.079589844,-0.9846802,0.21356201,-0.90625,-0.546875,0.21875,333
334,1695992828478,0.09057617,-0.9776001,0.20916748,0.421875,-1.1875,-0.671875,334
335,1695992828518,0.076416016,-0.97125244,0.20648193,-0.046875,-1.21875,-0.515625,335
336,1695992828558,0.072265625,-0.9656372,0.21063232,0.40625,-1.4375,-0.828125,336
337,1695992828598,0.075683594,-0.97125244,0.20819092,0.765625,-1.09375,0.5625,337
338,1695992828638,0.08984375,-0.9595337,0.20379639,-0.65625,-0.375,0.28125,338
339,1695992828678,0.08691406,-0.98150635,0.21429443,-0.90625,-0.65625,0.5,339
340,1695992828718,0.084472656,-0.9673462,0.2074585,-1.171875,-0.15625,0.359375,340
341,1695992828758,0.087646484,-0.96881104,0.21697998,-1.4375,0.015625,0.46875,341
342,1695992828798,0.076660156,-0.9807739,0.22210693,-2.484375,1.703125,0.828125,342
343,1695992828838,0.09375,-0.9714966,0.23602295,-5.484375,3.75,-0.34375,343
344,1695992828878,0.07885742,-0.95318604,0.21429443,-5.53125,2.078125,1.125,344
345,1695992828918,0.07055664,-0.9920044,0.24066162,1.71875,1.125,0.28125,345
346,1695992828958,0.083984375,-0.96881104,0.23406982,3.4375,1.34375,2.28125,346
347,1695992828998,0.09082031,-0.9458618,0.21624756,3.890625,0.546875,1.5625,347
348,1695992829038,0.10131836,-0.97857666,0.215271,3.703125,2.0625,1.359375,348
349,1695992829078,0.083984375,-0.96417236,0.19378662,-3.5,1.578125,2.46875,349
350,1695992829118,0.092041016,-0.9585571,0.19891357,5.453125,-0.796875,0.0625,350
351,1695992829158,0.110839844,-0.94317627,0.19525146,2.84375,-1.015625,0.28125,351
352,1695992829198,0.1027832,-0.9417114,0.1786499,8.5,-3.6875,-0.796875,352
353,1695992829238,0.091796875,-0.9805298,0.1630249,11.21875,-6.15625,-0.09375,353
354,1695992829278,0.10498047,-1.0061646,0.19793701,8.046875,-2.484375,-0.734375,354
355,1695992829318,0.11450195,-0.9924927,0.20697021,-2.65625,-0.046875,3.078125,355
356,1695992829358,0.09741211,-0.9512329,0.14520264,-3.1875,-0.28125,0.015625,356
357,1695992829398,0.08129883,-0.98028564,0.18206787,2.34375,-0.390625,-0.09375,357
358,1695992829438,0.08569336,-0.98516846,0.17596436,-0.1875,-0.34375,0.25,358
359,1695992829478,0.10107422,-0.9663696,0.16790771,-1.015625,0.28125,-0.890625,359
360,1695992829518,0.110839844,-0.96954346,0.18695068,-0.828125,0.5,0.15625,360
361,1695992829558,0.09277344,-0.9746704,0.1774292,-2.78125,-0.09375,1.5625,361
362,1695992829598,0.099853516,-0.96466064,0.17767334,0.640625,-0.90625,-0.546875,362
363,1695992829638,0.100097656,-0.9717407,0.1774292,1.5625,-1.875,0.203125,363
364,1695992829678,0.09765625,-0.96539307,0.18353271,0.921875,-1.296875,-0.265625,364
365,1695992829718,0.087646484,-0.97125244,0.17889404,-1.03125,-0.875,0.5625,365
366,1695992829758,0.10083008,-0.97662354,0.18450928,-2.03125,0.34375,0.328125,366
367,1695992829798,0.09667969,-0.9678345,0.18597412,-0.765625,-0.171875,0.890625,367
368,1695992829838,0.084472656,-0.9812622,0.18035889,-0.546875,-0.1875,-1.328125,368
369,1695992829878,0.11328125,-0.97442627,0.18231201,-0.46875,-1.21875,0.203125,369
370,1695992829918,0.099121094,-0.9898071,0.18890381,1.390625,-0.328125,0.21875,370
371,1695992829958,0.1027832,-0.9651489,0.17694092,-1.90625,-0.609375,-0.5625,371
372,1695992829998,0.09814453,-0.97003174,0.18328857,0.15625,-1.25,0.046875,372
373,1695992830038,0.083740234,-0.9741821,0.18084717,-0.59375,-0.640625,1.125,373
374,1695992830078,0.08520508,-0.96954346,0.18011475,1.359375,-1.234375,0.5,374
375,1695992830118,0.09741211,-0.98272705,0.18231201,-0.03125,-0.890625,1.265625,375
376,1695992830158,0.09399414,-0.9624634,0.1762085,-0.765625,0.40625,-0.25,376
377,1695992830198,0.107666016,-0.9873657,0.18328857,-0.90625,-0.5625,-0.171875,377
378,1695992830238,0.10644531,-0.9710083,0.1786499,-1.78125,0.6875,0.109375,378
379,1695992830278,0.103271484,-0.9661255,0.18328857,-0.109375,-1.28125,-0.21875,379
380,1695992830318,0.08886719,-0.973938,0.19915771,0.78125,-1.15625,-0.078125,380
381,1695992830358,0.0871582,-0.97125244,0.19451904,0.4375,-0.484375,0.734375,381
382,1695992830398,0.09472656,-0.9729614,0.18304443,-0.078125,-0.6875,0.125,382
383,1695992830438,0.099365234,-0.97613525,0.18817139,0.359375,-0.046875,0.703125,383
384,1695992830478,0.088134766,-0.98638916,0.19281006,1.109375,-0.875,0.875,384
385,1695992830518,0.09472656,-0.9741821,0.17352295,1.359375,0.5625,1.03125,385
386,1695992830558,0.09643555,-0.96343994,0.18157959,3.1875,-0.34375,1.078125,386
387,1695992830598,0.09838867,-0.9644165,0.17596436,0.265625,0.359375,0.25,387
388,1695992830638,0.091308594,-0.9932251,0.18670654,0.46875,-0.59375,0.75,388
389,1695992830678,0.12475586,-0.9771118,0.18133545,-1.140625,1.15625,-0.09375,389
390,1695992830718,0.10449219,-0.97442627,0.17254639,-1.15625,1.65625,1.4375,390
391,1695992830758,0.11645508,-0.97662354,0.17913818,1.421875,-0.78125,-0.265625,391
392,1695992830798,0.1003418,-0.97784424,0.19647217,2.125,-1.203125,0.375,392
393,1695992830838,0.09082031,-0.972229,0.14886475,2.875,-1.8125,-1.71875,393
394,1695992830878,0.08496094,-0.9365845,0.1539917,4.9375,-3.015625,-2.671875,394
395,1695992830918,0.09667969,-0.9990845,0.17791748,0.265625,-1.328125,-0.625,395
396,1695992830958,0.1105957,-0.9793091,0.16204834,-3.140625,0.75,0.390625,396
397,1695992830998,0.09863281,-0.9812622,0.1642456,-2.34375,0.234375,0.984375,397
398,1695992831038,0.09301758,-0.96954346,0.16741943,0.21875,-0.703125,-0.359375,398
399,1695992831078,0.08618164,-0.9780884,0.17254639,-0.25,-1.515625,-0.203125,399
400,1695992831118,0.09887695,-0.97540283,0.18231201,-1.390625,-1.71875,-0.984375,400
401,1695992831158,0.07910156,-0.97076416,0.16668701,-1.25,-3.125,-0.65625,401
402,1695992831198,0.083496094,-0.98028564,0.19671631,-0.046875,-1.25,-0.5625,402
403,1695992831238,0.08520508,-0.98223877,0.18231201,-0.234375,-0.921875,0.875,403
404,1695992831278,0.08959961,-0.97125244,0.18548584,0.4375,-0.796875,0.8125,404
405,1695992831318,0.08911133,-0.97735596,0.17474365,-1.125,-0.46875,0.265625,405
406,1695992831358,0.08227539,-0.9690552,0.16937256,0.84375,-0.890625,-0.3125,406
407,1695992831398,0.09326172,-0.9680786,0.18426514,0.40625,0.296875,-0.421875,407
408,1695992831438,0.08081055,-0.9854126,0.1696167,-0.125,-1.4375,0.421875,408
409,1695992831478,0.110839844,-0.9661255,0.16229248,-1.265625,-0.46875,-1.21875,409
410,1695992831518,0.087646484,-0.96710205,0.17889404,-0.9375,-0.328125,0.078125,410
411,1695992831558,0.08496094,-0.99053955,0.18792725,-1.140625,-1.421875,0.015625,411
412,1695992831598,0.083740234,-0.9783325,0.18621826,-0.984375,-0.375,0.484375,412
413,1695992831638,0.09106445,-0.95977783,0.17767334,0.421875,-0.8125,-0.8125,413
414,1695992831678,0.08569336,-0.973938,0.18792725,1.03125,-1.421875,-0.234375,414
415,1695992831718,0.08666992,-0.99102783,0.19158936,-2.265625,0.03125,0.109375,415
416,1695992831758,0.095947266,-0.9710083,0.18377686,-2.765625,-0.34375,-0.125,416
417,1695992831798,0.07348633,-0.96710205,0.19403076,-1.328125,-0.75,0.09375,417
418,1695992831838,0.072753906,-0.96710205,0.19256592,0.53125,-1.078125,-0.484375,418
419,1695992831878,0.083496094,-0.97198486,0.19598389,0.078125,0.0,0.59375,419
420,1695992831918,0.08496094,-0.9734497,0.19451904,-0.359375,0.21875,0.765625,420
421,1695992831958,0.0859375,-0.9697876,0.19891357,0.109375,0.046875,0.75,421
422,1695992831998,0.09716797,-0.98150635,0.19110107,-0.4375,-0.046875,1.03125,422
423,1695992832038,0.08569336,-0.9690552,0.19500732,1.828125,-0.921875,0.71875,423
424,1695992832078,0.06689453,-0.9627075,0.18450928,3.578125,-0.8125,-0.671875,424
425,1695992832118,0.0859375,-0.97857666,0.18353271,2.765625,1.09375,-0.5625,425
426,1695992832158,0.10205078,-0.9729614,0.17401123,1.96875,0.484375,0.0,426
427,1695992832198,0.10571289,-0.9524536,0.16741943,-0.34375,-0.8125,1.328125,427
428,1695992832238,0.10253906,-0.9673462,0.16912842,0.125,-0.34375,-0.109375,428
429,1695992832278,0.07836914,-0.96759033,0.17718506,-2.25,-0.796875,-1.03125,429
430,1695992832318,0.07763672,-0.9920044,0.18792725,0.25,-0.28125,-2.125,430
431,1695992832358,0.09301758,-0.9807739,0.18450928,-2.359375,-1.375,-2.15625,431
432,1695992832398,0.06274414,-0.9717407,0.18377686,-0.484375,-1.015625,-0.625,432
433,1695992832438,0.049560547,-0.9734497,0.18548584,-0.6875,0.265625,-0.453125,433
434,1695992832478,0.057617188,-0.9829712,0.19403076,-0.15625,0.90625,0.15625,434
435,1695992832518,0.088378906,-0.98638916,0.18621826,-0.5,1.15625,0.21875,435
436,1695992832558,0.09692383,-0.972229,0.18499756,-0.703125,-0.796875,0.296875,436
437,1695992832598,0.06958008,-0.9663696,0.1852417,0.046875,-1.859375,1.109375,437
438,1695992832638,0.05859375,-0.9651489,0.18157959,1.078125,-1.09375,-0.234375,438
439,1695992832678,0.060058594,-0.9727173,0.18377686,0.953125,-0.40625,0.140625,439
440,1695992832718,0.07910156,-0.9819946,0.18621826,-0.90625,0.078125,0.265625,440
441,1695992832758,0.08569336,-0.9829712,0.1918335,-0.96875,0.59375,1.375,441
442,1695992832798,0.0871582,-0.9776001,0.19451904,-2.53125,0.765625,1.609375,442
443,1695992832838,0.09887695,-0.9968872,0.23162842,-4.296875,4.234375,0.96875,443
444,1695992832878,0.096191406,-0.94903564,0.16693115,-10.09375,2.703125,0.796875,444
445,1695992832918,0.0546875,-0.97076416,0.2062378,0.234375,-1.1875,-1.078125,445
446,1695992832958,0.06738281,-0.9692993,0.22064209,0.84375,-0.5625,1.75,446
447,1695992832998,0.080322266,-0.9636841,0.19403076,0.28125,0.40625,1.46875,447
448,1695992833038,0.09790039,-0.97125244,0.20306396,0.0625,0.21875,0.90625,448
449,1695992833078,0.08984375,-0.98809814,0.19281006,4.671875,-1.46875,1.453125,449
450,1695992833118,0.09790039,-0.96221924,0.18353271,3.671875,-0.78125,0.0,450
451,1695992833158,0.088134766,-0.9788208,0.19085693,4.078125,-3.0625,0.09375,451
452,1695992833198,0.07495117,-0.96661377,0.17938232,2.53125,-2.578125,-2.109375,452
453,1695992833238,0.0871582,-0.9612427,0.19110107,2.40625,-1.6875,0.359375,453
454,1695992833278,0.07739258,-0.9714966,0.1876831,-2.28125,-1.09375,1.328125,454
455,1695992833318,0.087646484,-0.9697876,0.18597412,-2.515625,-0.71875,0.09375,455
456,1695992833358,0.09472656,-0.9690552,0.20037842,-1.046875,-0.71875,0.515625,456
457,1695992833398,0.09350586,-0.9768677,0.19769287,0.40625,-0.9375,0.640625,457
458,1695992833438,0.088134766,-0.9776001,0.21478271,0.984375,-1.0625,-1.078125,458
459,1695992833478,0.07836914,-0.9692993,0.19281006,-0.75,-1.171875,-0.3125,459
460,1695992833518,0.05859375,-0.9649048,0.18695068,1.234375,-1.25,-0.21875,460
461,1695992833558,0.07739258,-0.9812622,0.19354248,0.828125,-0.59375,-0.1875,461
462,1695992833598,0.080078125,-0.975647,0.19158936,-0.28125,-0.328125,1.078125,462
463,1695992833638,0.084472656,-0.973938,0.18621826,-0.15625,0.0,-0.125,463
464,1695992833678,0.08496094,-0.96295166,0.19622803,-0.234375,-0.59375,-0.390625,464
465,1695992833718,0.0769043,-0.9729614,0.20916748,0.46875,-1.8125,1.0625,465
466,1695992833758,0.07739258,-0.97247314,0.18499756,1.609375,0.71875,-1.046875,466
467,1695992833798,0.080322266,-0.9776001,0.18939209,1.640625,-0.5,0.40625,467
468,1695992833838,0.07324219,-0.9956665,0.184021,5.296875,-1.390625,0.921875,468
469,1695992833878,0.080566406,-0.95928955,0.14349365,3.0625,-1.0,-0.953125,469
470,1695992833918,0.11987305,-0.9800415,0.1671753,10.140625,-2.4375,-1.484375,470
471,1695992833958,0.079589844,-0.99884033,0.16619873,1.609375,-1.5625,1.34375,471
472,1695992833998,0.07104492,-0.9834595,0.16204834,1.328125,-3.15625,-1.921875,472
473,1695992834038,0.07788086,-0.9668579,0.16204834,0.265625,-1.375,-1.25,473
474,1695992834078,0.067871094,-0.972229,0.15228271,0.28125,-1.375,-0.25,474
475,1695992834118,0.061035156,-0.9807739,0.15692139,-0.140625,-0.453125,-0.046875,475
476,1695992834158,0.07397461,-0.99005127,0.15985107,-1.734375,0.578125,0.515625,476
477,1695992834198,0.075683594,-0.98443604,0.1564331,0.46875,0.78125,0.5625,477
478,1695992834238,0.080322266,-0.986145,0.15106201,-0.1875,1.203125,-1.453125,478
479,1695992834278,0.07836914,-0.9963989,0.17327881,-1.1875,-0.03125,-1.046875,479
480,1695992834318,0.078125,-0.9702759,0.15960693,-1.90625,-0.25,-1.703125,480
481,1695992834358,0.075927734,-0.9656372,0.16668701,0.234375,-1.625,-1.421875,481
482,1695992834398,0.049560547,-0.9636841,0.15887451,-0.890625,-1.3125,-1.328125,482
483,1695992834438,0.057617188,-0.960022,0.16156006,-2.015625,-0.25,-1.671875,483
484,1695992834478,0.05053711,-0.96881104,0.18817139,-2.328125,-1.390625,0.921875,484
485,1695992834518,0.06274414,-0.9949341,0.19207764,-0.9375,0.203125,0.34375,485
486,1695992834558,0.048583984,-0.9849243,0.17840576,-1.28125,0.375,1.84375,486
487,1695992834598,0.05834961,-0.9841919,0.1774292,1.3125,-0.40625,0.578125,487
488,1695992834638,0.059814453,-0.98223877,0.17669678,0.859375,-0.53125,1.40625,488
489,1695992834678,0.06323242,-0.98516846,0.17108154,0.328125,-0.109375,0.6875,489
490,1695992834718,0.07055664,-0.9673462,0.1798706,2.546875,0.578125,0.8125,490
491,1695992834758,0.06347656,-0.97735596,0.17572021,3.40625,-0.5625,2.46875,491
492,1695992834798,0.06201172,-0.98321533,0.16033936,2.96875,0.921875,2.171875,492
493,1695992834838,0.100097656,-1.0115356,0.21868896,-4.828125,6.40625,3.90625,493
494,1695992834878,0.11035156,-1.0042114,0.20111084,-9.921875,12.9375,4.796875,494
495,1695992834918,0.064697266,-0.95440674,0.09124756,-4.96875,3.921875,4.25,495
496,1695992834958,0.10668945,-0.96295166,0.1798706,14.203125,0.34375,1.78125,496
497,1695992834998,0.10424805,-0.96539307,0.16815186,-4.078125,-0.453125,4.265625,497
498,1695992835038,0.083740234,-0.9390259,0.15008545,-3.65625,-2.75,-2.171875,498
499,1695992835078,0.083984375,-0.96417236,0.15203857,4.890625,-6.9375,-3.59375,499
500,1695992835118,0.12036133,-0.96881104,0.13348389,4.890625,-0.09375,0.171875,500
501,1695992835158,0.100097656,-0.95928955,0.14837646,9.546875,-6.046875,0.265625,501
502,1695992835198,0.088134766,-1.0134888,0.1918335,-0.625,-2.40625,-2.71875,502
503,1695992835238,0.107666016,-0.9846802,0.1864624,-5.125,1.140625,4.328125,503
504,1695992835278,0.07397461,-0.95196533,0.13079834,1.328125,-1.109375,0.625,504
505,1695992835318,0.059326172,-0.97540283,0.17279053,5.5625,-1.75,-0.9375,505
506,1695992835358,0.09057617,-0.99664307,0.17425537,-2.640625,-0.734375,0.796875,506
507,1695992835398,0.114990234,-0.9619751,0.14691162,-2.59375,-0.734375,1.1875,507
508,1695992835438,0.10473633,-0.9727173,0.14886475,-2.828125,-1.8125,-0.34375,508
509,1695992835478,0.09448242,-0.97247314,0.1906128,-1.40625,-1.359375,-0.796875,509
510,1695992835518,0.08276367,-0.97906494,0.16595459,-4.65625,-0.890625,0.5,510
511,1695992835558,0.09643555,-0.95977783,0.16033936,-2.03125,-1.453125,-1.21875,511
512,1695992835598,0.10058594,-0.9746704,0.17791748,-0.265625,-1.0625,-0.234375,512
513,1695992835638,0.08691406,-0.9800415,0.17572021,-2.265625,-1.015625,-0.09375,513
514,1695992835678,0.08496094,-0.9780884,0.18426514,-1.90625,-0.75,-0.75,514
515,1695992835718,0.088134766,-0.97662354,0.18475342,-0.796875,-0.84375,-1.140625,515
516,1695992835758,0.07836914,-0.9758911,0.18817139,-0.1875,-1.140625,-0.5625,516
517,1695992835798,0.08666992,-0.98101807,0.1828003,-0.5625,-0.578125,0.4375,517
518,1695992835838,0.083984375,-0.9673462,0.18792725,-1.171875,0.234375,0.171875,518
519,1695992835878,0.08300781,-0.9824829,0.1828003,-0.625,-0.34375,0.640625,519
520,1695992835918,0.07397461,-0.9795532,0.18157959,-0.703125,-0.09375,0.5,520
521,1695992835958,0.088378906,-0.9639282,0.18548584,0.015625,-1.234375,-0.078125,521
522,1695992835998,0.079589844,-0.9783325,0.18231201,-0.140625,-0.265625,-0.609375,522
523,1695992836038,0.08911133,-0.96710205,0.1762085,-2.390625,-0.953125,-0.21875,523
524,1695992836078,0.07836914,-0.97247314,0.19476318,2.15625,-1.296875,0.109375,524
525,1695992836118,0.08129883,-0.9631958,0.18743896,0.125,-1.203125,-0.34375,525
526,1695992836158,0.08496094,-0.9685669,0.19403076,0.8125,-0.625,-0.34375,526
527,1695992836198,0.09399414,-0.9710083,0.19647217,-1.359375,1.265625,0.421875,527
528,1695992836238,0.087890625,-0.9873657,0.21917725,-5.3125,5.265625,0.5625,528
529,1695992836278,0.10620117,-0.9727173,0.19329834,-12.0625,6.1875,2.421875,529
530,1695992836318,0.068115234,-0.986145,0.22235107,4.78125,2.578125,1.3125,530
531,1695992836358,0.06689453,-0.96954346,0.19525146,2.3125,-0.1875,2.09375,531
532,1695992836398,0.078125,-0.98272705,0.2033081,7.6875,1.453125,-0.25,532
533,1695992836438,0.096191406,-0.96759033,0.17279053,-1.859375,0.609375,0.25,533
534,1695992836478,0.10107422,-0.9541626,0.16815186,1.96875,-0.90625,0.40625,534
535,1695992836518,0.10644531,-0.9290161,0.16888428,4.28125,-2.296875,1.03125,535
536,1695992836558,0.10131836,-0.958313,0.15765381,13.109375,-4.828125,0.921875,536
537,1695992836598,0.10205078,-0.9963989,0.15057373,8.875,-6.46875,-0.234375,537
538,1695992836638,0.09326172,-0.9829712,0.17718506,2.328125,-5.0625,-2.03125,538
539,1695992836678,0.11010742,-0.9973755,0.17938232,-5.828125,-0.796875,-0.75,539
540,1695992836718,0.0769043,-0.9661255,0.13153076,-4.078125,-1.109375,0.8125,540
541,1695992836758,0.06738281,-0.9898071,0.15350342,3.765625,-0.9375,-0.65625,541
542,1695992836798,0.083496094,-0.98687744,0.168396,-2.546875,0.984375,0.5625,542
543,1695992836838,0.09887695,-0.9907837,0.1720581,0.9375,1.09375,0.828125,543
544,1695992836878,0.10546875,-0.9776001,0.15545654,-0.796875,0.921875,-0.609375,544
545,1695992836918,0.091796875,-0.96759033,0.16156006,0.3125,-0.546875,0.375,545
546,1695992836958,0.09106445,-0.9692993,0.15423584,0.875,-2.109375,-0.921875,546
547,1695992836998,0.08154297,-0.9697876,0.16009521,1.140625,-1.984375,-0.625,547
548,1695992837038,0.09082031,-0.98687744,0.17230225,-0.09375,-0.8125,0.203125,548
549,1695992837078,0.0847168,-0.9776001,0.15814209,-1.9375,-0.578125,0.546875,549
550,1695992837118,0.079589844,-0.9751587,0.16497803,0.5,-1.03125,0.109375,550
551,1695992837158,0.07836914,-0.9795532,0.16571045,0.40625,-0.1875,-0.328125,551
552,1695992837198,0.08325195,-0.97979736,0.16375732,0.890625,0.125,0.046875,552
553,1695992837238,0.071777344,-0.9697876,0.16595459,-1.625,0.484375,0.421875,553
554,1695992837278,0.09082031,-0.9649048,0.15618896,-0.59375,0.828125,0.609375,554
555,1695992837318,0.091308594,-0.98028564,0.16082764,1.015625,0.171875,1.578125,555
556,1695992837358,0.08300781,-0.98565674,0.16815186,1.078125,1.125,1.21875,556
557,1695992837398,0.11328125,-0.9800415,0.17352295,0.078125,1.53125,3.015625,557
558,1695992837438,0.08666992,-0.97247314,0.13250732,0.328125,-0.640625,2.203125,558
559,1695992837478,0.07519531,-0.97125244,0.16619873,3.359375,-2.578125,0.96875,559
560,1695992837518,0.091796875,-0.97979736,0.14300537,2.140625,-1.28125,-1.75,560
561,1695992837558,0.09814453,-0.9685669,0.1359253,0.59375,-2.484375,-0.140625,561
562,1695992837598,0.10205078,-0.9817505,0.1708374,3.625,-1.234375,-0.828125,562
563,1695992837638,0.107177734,-0.97125244,0.15032959,-3.90625,-0.75,0.53125,563
564,1695992837678,0.100097656,-0.96710205,0.1395874,0.53125,-2.03125,0.328125,564
565,1695992837718,0.07421875,-0.9807739,0.14959717,-0.5625,-2.421875,-0.359375,565
566,1695992837758,0.08129883,-0.9800415,0.16107178,0.984375,-1.625,-1.578125,566
567,1695992837798,0.095214844,-0.9920044,0.15618896,-1.046875,-0.40625,0.03125,567
568,1695992837838,0.09765625,-0.9788208,0.15374756,-0.578125,0.03125,0.109375,568
569,1695992837878,0.09277344,-0.9788208,0.15814209,-0.65625,0.3125,-0.234375,569
570,1695992837918,0.08129883,-0.97247314,0.152771,-1.015625,-0.03125,0.859375,570
571,1695992837958,0.08251953,-0.9727173,0.15692139,0.5625,-0.296875,-0.171875,571
572,1695992837998,0.09448242,-0.9751587,0.15667725,0.109375,-0.28125,-0.640625,572
573,1695992838038,0.08911133,-0.9793091,0.15594482,-0.65625,-0.703125,-0.0625,573
574,1695992838078,0.08618164,-0.98321533,0.15106201,0.65625,-1.328125,-0.4375,574
575,1695992838118,0.09008789,-0.9793091,0.16766357,0.828125,-0.703125,-0.125,575
576,1695992838158,0.0871582,-0.9690552,0.15179443,-0.5,-0.515625,0.453125,576
577,1695992838198,0.08569336,-0.97906494,0.15570068,-0.171875,-0.5625,-0.546875,577
578,1695992838238,0.079833984,-0.96759033,0.16253662,-0.453125,-0.71875,1.078125,578
579,1695992838278,0.06616211,-0.98101807,0.16009521,-0.046875,0.578125,-0.03125,579
580,1695992838318,0.095214844,-0.97491455,0.15618896,-1.421875,-0.109375,1.578125,580
581,1695992838358,0.08081055,-0.9932251,0.16009521,1.296875,0.171875,1.140625,581
582,1695992838398,0.08959961,-0.973938,0.15716553,-0.65625,-0.5,-0.109375,582
583,1695992838438,0.08935547,-0.9627075,0.14788818,0.859375,-0.28125,0.546875,583
584,1695992838478,0.08911133,-0.9771118,0.14935303,1.5,-0.984375,-0.015625,584
585,1695992838518,0.09008789,-0.973938,0.1618042,1.796875,-0.875,1.046875,585
586,1695992838558,0.09472656,-0.97247314,0.14813232,-0.796875,-0.65625,0.34375,586
587,1695992838598,0.09375,-0.97491455,0.1473999,-0.5625,-0.890625,-0.40625,587
588,1695992838638,0.08984375,-0.9793091,0.14984131,-0.75,-1.1875,-0.171875,588
589,1695992838678,0.087402344,-0.97735596,0.16741943,-0.515625,-0.078125,-0.359375,589
590,1695992838718,0.08300781,-0.9854126,0.16033936,-0.46875,-0.234375,1.328125,590
591,1695992838758,0.072265625,-0.98272705,0.15618896,0.90625,0.15625,0.296875,591
592,1695992838798,0.08520508,-0.97784424,0.15179443,0.265625,-0.046875,0.21875,592
593,1695992838838,0.103027344,-0.97125244,0.14398193,-0.34375,0.109375,0.09375,593
594,1695992838878,0.09887695,-0.9846802,0.15814209,0.03125,-0.53125,0.5,594
595,1695992838918,0.080566406,-0.97442627,0.15911865,-0.734375,-1.4375,0.453125,595
596,1695992838958,0.08911133,-0.9710083,0.14959717,0.484375,-0.984375,-0.140625,596
597,1695992838998,0.08935547,-0.9805298,0.14788818,-0.453125,-0.78125,-0.109375,597
598,1695992839038,0.084228516,-0.9578247,0.15740967,-0.875,-1.171875,-0.25,598
599,1695992839078,0.083740234,-0.986145,0.16204834,-1.03125,-0.921875,-1.125,599
600,1695992839118,0.10107422,-0.9780884,0.16497803,-2.59375,0.125,0.15625,600
601,1695992839158,0.08325195,-1.0010376,0.17108154,0.0625,0.21875,1.578125,601
602,1695992839198,0.08300781,-0.97613525,0.16351318,-1.53125,-0.265625,-0.578125,602
603,1695992839238,0.07739258,-0.9692993,0.16448975,0.25,-0.375,0.265625,603
604,1695992839278,0.080078125,-0.9714966,0.15618896,0.5,-0.640625,-0.75,604
605,1695992839318,0.08984375,-0.9714966,0.15887451,0.875,-0.78125,-0.421875,605
606,1695992839358,0.08984375,-0.97784424,0.15594482,-1.828125,-1.40625,-0.515625,606
607,1695992839398,0.080566406,-0.9685669,0.15374756,-1.71875,-1.84375,-1.671875,607
608,1695992839438,0.08105469,-0.97369385,0.16815186,-1.625,-0.9375,-2.03125,608
609,1695992839478,0.083496094,-0.99102783,0.1786499,-0.984375,-1.796875,-0.0625,609
610,1695992839518,0.071777344,-0.9807739,0.18084717,-1.125,-0.734375,-0.21875,610
611,1695992839558,0.07324219,-0.96588135,0.17645264,0.796875,0.234375,0.203125,611
612,1695992839598,0.072021484,-0.97784424,0.16790771,0.9375,0.046875,1.203125,612
613,1695992839638,0.064453125,-0.97906494,0.17352295,0.125,0.546875,0.484375,613
614,1695992839678,0.083496094,-0.9805298,0.16644287,-0.46875,0.375,0.28125,614
615,1695992839718,0.0871582,-0.9788208,0.16278076,1.0,-0.09375,0.546875,615
