,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695520956265,-0.8156738,-0.31988525,-0.50201416,-1.40625,2.484375,0.109375,594
595,1695520956296,-0.8210449,-0.3274536,-0.48712158,-3.96875,6.234375,0.34375,595
596,1695520956341,-0.81933594,-0.31793213,-0.46881104,-6.09375,8.609375,0.1875,596
597,1695520956369,-0.83032227,-0.33502197,-0.4343872,-3.65625,3.578125,0.71875,597
598,1695520956415,-0.8273926,-0.3340454,-0.4817505,-3.15625,3.65625,0.53125,598
599,1695520956461,-0.8173828,-0.33868408,-0.41949463,-4.09375,8.0,0.265625,599
600,1695520956490,-0.84472656,-0.33892822,-0.4570923,-1.28125,2.328125,0.375,600
601,1695520956535,-0.8330078,-0.33233643,-0.43707275,-3.0,9.609375,0.5,601
602,1695520956581,-0.845459,-0.33599854,-0.39068604,-2.84375,7.265625,0.921875,602
603,1695520956610,-0.84277344,-0.34039307,-0.39239502,-1.53125,3.921875,0.171875,603
604,1695520956657,-0.857666,-0.3447876,-0.41314697,-0.25,0.515625,-0.0625,604
605,1695520956684,-0.8605957,-0.34014893,-0.45513916,-4.515625,7.1875,0.5,605
606,1695520956730,-0.8479004,-0.3526001,-0.347229,-6.53125,9.125,1.9375,606
607,1695520956775,-0.8647461,-0.364563,-0.34136963,-1.671875,-0.53125,0.953125,607
608,1695520956805,-0.8586426,-0.35308838,-0.3369751,4.0625,-9.953125,-0.90625,608
609,1695520956850,-0.84106445,-0.34088135,-0.37701416,9.8125,-19.59375,-1.703125,609
610,1695520956896,-0.8430176,-0.33673096,-0.42633057,15.171875,-26.671875,1.40625,610
611,1695520956925,-0.83203125,-0.32208252,-0.506897,15.453125,-23.203125,0.921875,611
612,1695520956972,-0.80615234,-0.30645752,-0.51763916,10.28125,-18.140625,2.140625,612
613,1695520957001,-0.79589844,-0.32110596,-0.5454712,8.59375,-14.5625,1.40625,613
614,1695520957047,-0.8005371,-0.31549072,-0.6421509,-0.1875,1.046875,1.34375,614
615,1695520957092,-0.7636719,-0.32965088,-0.5125122,-16.0625,27.109375,2.421875,615
616,1695520957120,-0.79589844,-0.35943604,-0.41461182,-8.921875,11.203125,0.21875,616
617,1695520957166,-0.814209,-0.32647705,-0.44708252,0.34375,-0.328125,-0.515625,617
618,1695520957210,-0.8144531,-0.32720947,-0.45684814,4.625,-4.625,-0.828125,618
619,1695520957240,-0.8144531,-0.3201294,-0.52227783,5.890625,-6.5,0.296875,619
620,1695520957287,-0.8129883,-0.3237915,-0.52960205,-7.0625,13.34375,0.703125,620
621,1695520957315,-0.81640625,-0.33380127,-0.41851807,-9.109375,13.046875,0.28125,621
622,1695520957362,-0.8383789,-0.3526001,-0.4368286,-1.90625,1.09375,0.515625,622
623,1695520957407,-0.8256836,-0.34552002,-0.44805908,0.609375,-0.9375,-0.21875,623
624,1695520957438,-0.8186035,-0.3447876,-0.45074463,4.640625,-6.765625,-0.25,624
625,1695520957483,-0.81762695,-0.32525635,-0.46514893,1.90625,-4.828125,0.09375,625
626,1695520957527,-0.8249512,-0.3357544,-0.45489502,1.53125,-3.9375,0.421875,626
627,1695520957558,-0.829834,-0.3352661,-0.4734497,3.671875,-7.28125,0.109375,627
628,1695520957602,-0.83496094,-0.33746338,-0.5335083,-1.171875,1.125,0.1875,628
629,1695520957631,-0.79785156,-0.32647705,-0.45465088,-3.984375,7.0,-0.03125,629
630,1695520957677,-0.83325195,-0.34014893,-0.47955322,-1.296875,0.96875,0.109375,630
631,1695520957721,-0.8178711,-0.33258057,-0.43292236,-1.125,1.0625,0.15625,631
632,1695520957752,-0.8178711,-0.33746338,-0.45977783,1.484375,-2.875,0.078125,632
633,1695520957797,-0.79541016,-0.32305908,-0.43878174,1.75,-2.359375,-0.796875,633
634,1695520957841,-0.8334961,-0.3411255,-0.46783447,2.4375,-7.28125,-0.046875,634
635,1695520957873,-0.80078125,-0.333313,-0.4619751,6.453125,-11.828125,-1.640625,635
636,1695520957917,-0.8273926,-0.31744385,-0.5418091,5.640625,-11.640625,-1.890625,636
637,1695520957946,-0.81030273,-0.31085205,-0.5227661,6.328125,-9.15625,-0.40625,637
638,1695520957992,-0.81762695,-0.32061768,-0.57769775,-1.421875,3.34375,0.5625,638
639,1695520958041,-0.7998047,-0.32159424,-0.48980713,-17.40625,26.140625,1.78125,639
640,1695520958067,-0.7949219,-0.3447876,-0.39556885,-13.15625,14.75,0.171875,640
641,1695520958112,-0.81152344,-0.33795166,-0.4277954,-0.21875,-2.71875,0.4375,641
642,1695520958158,-0.8251953,-0.32769775,-0.5022583,3.46875,-6.703125,0.734375,642
643,1695520958187,-0.8015137,-0.32867432,-0.45855713,-2.5625,7.484375,0.5,643
644,1695520958233,-0.83325195,-0.34161377,-0.4133911,-1.953125,3.59375,0.15625,644
645,1695520958262,-0.8527832,-0.34820557,-0.48931885,-0.796875,0.875,0.34375,645
646,1695520958305,-0.8293457,-0.35040283,-0.44415283,-1.4375,4.390625,0.3125,646
647,1695520958353,-0.8261719,-0.34918213,-0.42608643,0.796875,-1.0,0.015625,647
648,1695520958388,-0.8354492,-0.33599854,-0.47711182,0.453125,-0.296875,-0.234375,648
649,1695520958428,-0.82250977,-0.33795166,-0.4553833,-3.875,8.921875,-0.5625,649
650,1695520958472,-0.84106445,-0.33306885,-0.39190674,-6.578125,12.0625,0.703125,650
651,1695520958504,-0.8395996,-0.3574829,-0.37335205,-1.796875,1.890625,0.96875,651
652,1695520958545,-0.8515625,-0.348938,-0.43511963,1.015625,-2.640625,0.203125,652
653,1695520958590,-0.8444824,-0.34503174,-0.42144775,-1.984375,3.78125,0.765625,653
654,1695520958621,-0.8376465,-0.35186768,-0.39068604,-2.40625,5.140625,0.78125,654
655,1695520958669,-0.8449707,-0.36065674,-0.38531494,0.125,4.8125,-1.78125,655
656,1695520958701,-0.8520508,-0.3423462,-0.3267212,4.625,-7.828125,-1.921875,656
657,1695520958742,-0.8642578,-0.34088135,-0.42877197,10.546875,-19.671875,-2.1875,657
658,1695520958788,-0.8510742,-0.33233643,-0.44415283,10.765625,-20.25,-0.390625,658
659,1695520958820,-0.81762695,-0.31207275,-0.458313,12.828125,-20.34375,0.78125,659
660,1695520958863,-0.7993164,-0.3086548,-0.50250244,11.703125,-18.203125,1.578125,660
661,1695520958908,-0.79248047,-0.3123169,-0.600647,6.5625,-8.0625,0.671875,661
662,1695520958941,-0.8063965,-0.32281494,-0.6018677,-15.984375,22.609375,1.671875,662
663,1695520958987,-0.8027344,-0.3250122,-0.3945923,-17.109375,24.921875,0.671875,663
664,1695520959012,-0.82788086,-0.34796143,-0.41607666,-4.390625,1.65625,0.578125,664
665,1695520959057,-0.82836914,-0.32843018,-0.42730713,4.09375,-7.828125,-0.546875,665
666,1695520959103,-0.81103516,-0.3279419,-0.4649048,8.125,-11.484375,0.53125,666
667,1695520959134,-0.82177734,-0.34014893,-0.54473877,-0.546875,0.125,0.453125,667
668,1695520959176,-0.8178711,-0.3357544,-0.45025635,-5.953125,10.421875,0.578125,668
669,1695520959221,-0.8305664,-0.33306885,-0.45465088,-3.78125,5.453125,0.34375,669
670,1695520959252,-0.84106445,-0.3411255,-0.44122314,-1.21875,0.71875,0.671875,670
671,1695520959297,-0.83374023,-0.34210205,-0.4915161,-2.59375,2.921875,0.484375,671
672,1695520959374,-0.8334961,-0.3357544,-0.42218018,-6.03125,9.703125,0.625,672
673,1695520959380,-0.8371582,-0.34454346,-0.38116455,-2.140625,2.390625,0.359375,673
674,1695520959415,-0.8378906,-0.3513794,-0.42340088,2.6875,-5.40625,-0.203125,674
675,1695520959446,-0.8330078,-0.34381104,-0.4241333,3.296875,-4.703125,-1.0,675
676,1695520959491,-0.8391113,-0.34869385,-0.4360962,5.078125,-8.453125,-1.484375,676
677,1695520959566,-0.82470703,-0.3406372,-0.4500122,11.734375,-15.984375,-2.34375,677
678,1695520959572,-0.81689453,-0.32354736,-0.47711182,15.375,-20.359375,-1.703125,678
679,1695520959613,-0.8088379,-0.30499268,-0.5120239,13.375,-15.234375,0.421875,679
680,1695520959642,-0.79052734,-0.29278564,-0.5408325,11.4375,-14.0625,1.09375,680
681,1695520959687,-0.77001953,-0.29229736,-0.6008911,4.078125,-7.28125,1.515625,681
682,1695520959734,-0.7878418,-0.29718018,-0.63287354,-11.546875,13.03125,2.421875,682
683,1695520959766,-0.76293945,-0.30303955,-0.43096924,-16.078125,18.546875,1.5,683
684,1695520959807,-0.796875,-0.31939697,-0.47027588,-2.40625,-1.328125,1.046875,684
685,1695520959851,-0.7998047,-0.317688,-0.5039673,2.96875,-6.78125,1.734375,685
686,1695520959882,-0.7939453,-0.3189087,-0.5154419,2.25,-3.609375,1.28125,686
687,1695520959928,-0.81152344,-0.33306885,-0.5376587,-0.46875,-0.4375,1.03125,687
688,1695520959957,-0.8046875,-0.33673096,-0.53253174,-3.609375,4.84375,0.640625,688
689,1695520960002,-0.8029785,-0.32305908,-0.50494385,-6.984375,10.0,1.390625,689
690,1695520960050,-0.80200195,-0.3303833,-0.46466064,-4.875,6.71875,0.453125,690
691,1695520960078,-0.80908203,-0.33746338,-0.47247314,1.875,-1.59375,-0.5,691
692,1695520960122,-0.79663086,-0.32843018,-0.49761963,0.109375,1.3125,-0.265625,692
693,1695520960168,-0.80371094,-0.32647705,-0.4710083,-1.390625,2.09375,-0.09375,693
694,1695520960197,-0.814209,-0.33380127,-0.4812622,0.328125,-1.140625,0.34375,694
695,1695520960242,-0.8144531,-0.33502197,-0.48468018,-1.078125,1.265625,-0.046875,695
696,1695520960275,-0.81640625,-0.3406372,-0.4800415,-1.421875,1.15625,-0.34375,696
697,1695520960317,-0.82177734,-0.3369751,-0.48492432,-3.703125,4.0625,0.0625,697
698,1695520960363,-0.80859375,-0.33551025,-0.46221924,-1.84375,2.09375,0.109375,698
699,1695520960398,-0.8059082,-0.33770752,-0.458313,0.125,-0.09375,-0.109375,699
700,1695520960437,-0.80078125,-0.32183838,-0.43780518,2.046875,-2.328125,-0.875,700
701,1695520960482,-0.8203125,-0.33477783,-0.48809814,8.46875,-12.0,-0.796875,701
702,1695520960512,-0.8208008,-0.3267212,-0.49249268,8.109375,-9.46875,-0.375,702
703,1695520960558,-0.8041992,-0.3164673,-0.5095825,9.96875,-9.953125,-0.828125,703
704,1695520960587,-0.79418945,-0.30743408,-0.51812744,9.453125,-10.375,-0.515625,704
705,1695520960631,-0.7858887,-0.30230713,-0.55596924,8.171875,-8.90625,0.21875,705
706,1695520960681,-0.7717285,-0.30108643,-0.56378174,3.6875,-4.859375,0.34375,706
707,1695520960706,-0.79589844,-0.30010986,-0.5840454,0.84375,-1.1875,0.203125,707
708,1695520960752,-0.7631836,-0.2966919,-0.553772,-6.0625,5.0625,1.15625,708
709,1695520960798,-0.7717285,-0.29937744,-0.49273682,-6.71875,6.40625,0.546875,709
710,1695520960828,-0.78930664,-0.30792236,-0.5371704,-3.453125,2.796875,-0.359375,710
711,1695520960873,-0.7973633,-0.3040161,-0.50128174,-2.71875,2.046875,0.40625,711
712,1695520960902,-0.7988281,-0.32818604,-0.5339966,1.5625,-3.34375,0.546875,712
713,1695520960948,-0.796875,-0.31500244,-0.5569458,-0.546875,0.59375,0.375,713
714,1695520960994,-0.7758789,-0.31500244,-0.5210571,-8.28125,11.625,0.765625,714
715,1695520961022,-0.79956055,-0.331604,-0.4817505,-4.890625,5.203125,-0.03125,715
716,1695520961071,-0.80908203,-0.32232666,-0.5010376,-3.765625,5.90625,-0.109375,716
717,1695520961112,-0.8095703,-0.3118286,-0.49249268,-5.328125,8.109375,-0.40625,717
718,1695520961144,-0.8100586,-0.3242798,-0.44732666,-4.21875,4.578125,0.0625,718
719,1695520961188,-0.81152344,-0.32525635,-0.4631958,-0.53125,0.015625,0.28125,719
720,1695520961217,-0.8100586,-0.33062744,-0.46148682,1.515625,-2.890625,-0.015625,720
721,1695520961265,-0.8063965,-0.3279419,-0.45220947,4.328125,-7.515625,-0.0625,721
722,1695520961308,-0.80688477,-0.32354736,-0.48516846,9.875,-15.921875,0.15625,722
723,1695520961343,-0.8054199,-0.32354736,-0.54888916,7.84375,-10.578125,0.234375,723
724,1695520961383,-0.7890625,-0.3069458,-0.50372314,7.921875,-9.859375,0.875,724
725,1695520961429,-0.7910156,-0.30621338,-0.55010986,8.25,-10.765625,0.71875,725
726,1695520961457,-0.78344727,-0.30767822,-0.5967407,6.203125,-9.578125,0.703125,726
727,1695520961502,-0.7597656,-0.30303955,-0.6018677,0.15625,-0.171875,0.78125,727
728,1695520961534,-0.7661133,-0.3098755,-0.6084595,-12.625,16.859375,1.625,728
729,1695520961577,-0.7661133,-0.3201294,-0.4553833,-15.625,19.09375,1.234375,729
730,1695520961623,-0.80126953,-0.33013916,-0.47808838,-5.65625,5.234375,0.21875,730
731,1695520961650,-0.8166504,-0.32476807,-0.50445557,-1.734375,2.890625,0.515625,731
732,1695520961696,-0.79785156,-0.32525635,-0.45440674,-2.0,4.234375,0.265625,732
733,1695520961742,-0.82177734,-0.33306885,-0.5054321,-0.609375,0.375,0.46875,733
734,1695520961771,-0.8093262,-0.32403564,-0.47662354,-3.078125,5.9375,0.65625,734
735,1695520961816,-0.8088379,-0.33746338,-0.46905518,-5.125,7.21875,0.375,735
736,1695520961845,-0.81884766,-0.34869385,-0.45635986,-2.09375,2.671875,0.328125,736
737,1695520961891,-0.8256836,-0.33380127,-0.47564697,-1.515625,2.859375,0.0625,737
738,1695520961936,-0.8112793,-0.33428955,-0.44293213,-3.0,5.453125,0.0625,738
739,1695520961966,-0.8261719,-0.35113525,-0.4336548,-0.640625,-0.34375,0.125,739
740,1695520962011,-0.8293457,-0.33648682,-0.45733643,0.875,-2.390625,-0.125,740
741,1695520962057,-0.80859375,-0.33477783,-0.4319458,1.5,-3.265625,-0.65625,741
742,1695520962086,-0.82177734,-0.3435669,-0.4492798,2.28125,-4.34375,-0.34375,742
743,1695520962132,-0.8105469,-0.34259033,-0.4710083,3.8125,-6.03125,-0.390625,743
744,1695520962181,-0.8183594,-0.33233643,-0.46783447,7.984375,-11.234375,0.3125,744
745,1695520962209,-0.8029785,-0.317688,-0.47418213,10.75,-14.359375,0.53125,745
746,1695520962251,-0.79467773,-0.315979,-0.5149536,9.5625,-12.34375,0.4375,746
747,1695520962282,-0.7895508,-0.31402588,-0.5664673,8.265625,-10.734375,0.34375,747
748,1695520962329,-0.79296875,-0.31695557,-0.69854736,-13.6875,17.5,1.875,748
749,1695520962376,-0.8010254,-0.33111572,-0.42315674,-21.734375,33.6875,0.84375,749
750,1695520962402,-0.8137207,-0.3513794,-0.39215088,-9.75,8.65625,0.640625,750
751,1695520962448,-0.8227539,-0.34210205,-0.43463135,0.8125,-2.171875,0.140625,751
752,1695520962492,-0.810791,-0.34014893,-0.44683838,1.640625,-2.265625,0.4375,752
753,1695520962523,-0.80493164,-0.3340454,-0.4541626,1.4375,-2.53125,0.296875,753
754,1695520962569,-0.8203125,-0.35186768,-0.47711182,-0.5,0.578125,-0.09375,754
755,1695520962597,-0.82006836,-0.34210205,-0.456604,-3.65625,5.65625,0.5625,755
756,1695520962642,-0.8334961,-0.35406494,-0.45220947,-1.734375,2.046875,0.5,756
757,1695520962689,-0.83935547,-0.3526001,-0.4553833,-1.15625,2.1875,-0.09375,757
758,1695520962717,-0.8334961,-0.34503174,-0.4656372,-4.0,6.0,0.625,758
759,1695520962763,-0.8232422,-0.35943604,-0.39093018,-3.90625,5.0625,0.640625,759
760,1695520962808,-0.842041,-0.35455322,-0.4343872,-0.578125,0.21875,0.21875,760
761,1695520962837,-0.8186035,-0.35333252,-0.41241455,-3.671875,5.6875,0.53125,761
762,1695520962883,-0.80737305,-0.35430908,-0.38653564,-1.46875,2.421875,-1.375,762
763,1695520962956,-0.8359375,-0.3501587,-0.38970947,3.15625,-7.53125,-1.515625,763
764,1695520962962,-0.8444824,-0.3513794,-0.4368286,5.703125,-10.1875,-0.828125,764
765,1695520963002,-0.8491211,-0.35284424,-0.44781494,8.4375,-13.171875,-0.03125,765
766,1695520963032,-0.82714844,-0.33306885,-0.4348755,11.4375,-15.078125,0.203125,766
767,1695520963077,-0.8010254,-0.33087158,-0.48516846,12.8125,-16.5625,-0.03125,767
768,1695520963154,-0.78344727,-0.315979,-0.5159302,10.375,-13.375,0.25,768
769,1695520963160,-0.78100586,-0.30963135,-0.5588989,3.515625,-6.890625,1.3125,769
770,1695520963197,-0.798584,-0.33258057,-0.57940674,-4.515625,4.0625,1.25,770
771,1695520963229,-0.7907715,-0.33111572,-0.503479,-10.34375,9.109375,0.890625,771
772,1695520963273,-0.81103516,-0.33892822,-0.4915161,-6.703125,5.421875,0.828125,772
773,1695520963318,-0.8105469,-0.3357544,-0.4805298,-3.671875,4.625,0.859375,773
774,1695520963351,-0.79541016,-0.3418579,-0.4824829,-2.484375,3.078125,0.609375,774
775,1695520963391,-0.80981445,-0.3477173,-0.4710083,-1.828125,2.046875,0.9375,775
776,1695520963438,-0.8051758,-0.34552002,-0.50079346,-5.359375,7.28125,0.171875,776
777,1695520963466,-0.8054199,-0.3406372,-0.41973877,-4.421875,8.375,-0.640625,777
778,1695520963513,-0.82958984,-0.35162354,-0.48443604,-2.03125,2.859375,-0.15625,778
779,1695520963549,-0.8239746,-0.34991455,-0.4487915,-7.171875,12.84375,-0.484375,779
780,1695520963589,-0.8408203,-0.35894775,-0.3953247,-4.28125,6.0,-0.359375,780
781,1695520963632,-0.84814453,-0.36212158,-0.45147705,-2.96875,6.875,0.296875,781
782,1695520963665,-0.84228516,-0.3567505,-0.38702393,-5.21875,9.4375,-0.53125,782
783,1695520963707,-0.8442383,-0.36383057,-0.3604126,-2.0,2.40625,-0.640625,783
784,1695520963754,-0.8293457,-0.3477173,-0.34332275,2.40625,-5.5625,-2.28125,784
785,1695520963781,-0.8391113,-0.3579712,-0.42852783,10.609375,-17.34375,-1.84375,785
786,1695520963828,-0.8408203,-0.34039307,-0.43951416,8.90625,-12.328125,-0.890625,786
787,1695520963857,-0.8305664,-0.34039307,-0.45489502,9.5,-14.375,0.453125,787
788,1695520963906,-0.8156738,-0.33062744,-0.46392822,9.03125,-13.921875,1.234375,788
789,1695520963948,-0.8105469,-0.32818604,-0.5239868,8.5625,-12.421875,1.28125,789
790,1695520963976,-0.8112793,-0.3303833,-0.53302,0.703125,-0.15625,0.640625,790
791,1695520964022,-0.81689453,-0.3394165,-0.57476807,-10.859375,17.328125,0.25,791
792,1695520964068,-0.8527832,-0.34014893,-0.49908447,-25.4375,39.09375,0.1875,792
793,1695520964096,-0.7927246,-0.33428955,-0.29327393,-19.015625,15.28125,0.203125,793
794,1695520964141,-0.8796387,-0.37750244,-0.32818604,-6.625,0.625,0.4375,794
795,1695520964174,-0.82470703,-0.36187744,-0.36724854,-0.015625,-0.625,0.828125,795
796,1695520964217,-0.83032227,-0.35943604,-0.38824463,1.40625,-4.515625,0.96875,796
797,1695520964262,-0.845459,-0.3579712,-0.38604736,0.0,-1.203125,0.515625,797
798,1695520964290,-0.85131836,-0.36065674,-0.41192627,-1.453125,0.71875,0.328125,798
799,1695520964337,-0.8547363,-0.37750244,-0.37994385,-2.875,3.734375,0.453125,799
800,1695520964382,-0.8588867,-0.38531494,-0.37823486,0.046875,-0.515625,-0.125,800
801,1695520964411,-0.84375,-0.37554932,-0.39093018,-0.21875,1.0625,-1.828125,801
802,1695520964456,-0.82788086,-0.35772705,-0.31036377,3.4375,-6.890625,-3.28125,802
803,1695520964486,-0.8449707,-0.35235596,-0.40216064,14.796875,-20.65625,-2.625,803
804,1695520964532,-0.84594727,-0.33721924,-0.46417236,14.390625,-16.546875,-3.109375,804
805,1695520964576,-0.8239746,-0.32598877,-0.4668579,11.046875,-12.578125,-1.3125,805
806,1695520964605,-0.8330078,-0.32452393,-0.48321533,10.296875,-12.453125,0.234375,806
807,1695520964652,-0.82714844,-0.3250122,-0.5444946,5.4375,-7.984375,1.296875,807
808,1695520964698,-0.8251953,-0.32891846,-0.56085205,-1.390625,2.734375,1.4375,808
809,1695520964727,-0.8354492,-0.33013916,-0.53692627,-14.109375,18.328125,2.859375,809
810,1695520964772,-0.82592773,-0.34552002,-0.4019165,-12.15625,15.203125,2.6875,810
811,1695520964803,-0.80981445,-0.333313,-0.3880005,-6.140625,7.140625,2.0,811
812,1695520964850,-0.82250977,-0.34698486,-0.41656494,-0.234375,-0.71875,0.96875,812
813,1695520964893,-0.8129883,-0.3435669,-0.40045166,2.90625,-6.9375,1.140625,813
814,1695520964922,-0.82299805,-0.3447876,-0.4505005,1.203125,-2.234375,1.046875,814
815,1695520964967,-0.8220215,-0.35577393,-0.4524536,0.609375,-0.78125,0.40625,815
816,1695520965014,-0.8413086,-0.35821533,-0.45880127,-1.296875,1.765625,0.234375,816
817,1695520965042,-0.8479004,-0.36749268,-0.43902588,-2.46875,3.90625,0.75,817
818,1695520965088,-0.8474121,-0.3640747,-0.43341064,-1.234375,2.5,0.25,818
819,1695520965118,-0.8305664,-0.35699463,-0.42071533,-2.90625,5.640625,0.546875,819
820,1695520965164,-0.8161621,-0.35430908,-0.40777588,-2.203125,3.71875,-0.484375,820
821,1695520965208,-0.8300781,-0.33013916,-0.33477783,0.078125,2.78125,-1.9375,821
822,1695520965237,-0.82910156,-0.34991455,-0.39385986,9.796875,-11.78125,-1.6875,822
823,1695520965284,-0.8535156,-0.34259033,-0.44537354,12.5625,-13.828125,-1.109375,823
824,1695520965327,-0.8496094,-0.34014893,-0.4668579,13.328125,-16.5,-0.25,824
825,1695520965357,-0.8300781,-0.3171997,-0.48321533,13.34375,-16.59375,0.3125,825
826,1695520965403,-0.80371094,-0.32330322,-0.5286255,11.40625,-16.15625,1.375,826
827,1695520965432,-0.7993164,-0.31158447,-0.5459595,5.5,-7.625,1.0,827
828,1695520965477,-0.79174805,-0.31256104,-0.55914307,2.015625,-4.90625,1.484375,828
829,1695520965522,-0.7902832,-0.30426025,-0.56866455,-10.859375,13.265625,2.046875,829
830,1695520965552,-0.7668457,-0.33233643,-0.45513916,-16.65625,19.71875,1.453125,830
831,1695520965597,-0.81103516,-0.3250122,-0.4553833,-9.59375,11.03125,0.6875,831
832,1695520965643,-0.8083496,-0.33770752,-0.42022705,-1.484375,1.359375,1.328125,832
833,1695520965681,-0.82250977,-0.33795166,-0.46954346,2.21875,-4.390625,0.8125,833
834,1695520965715,-0.81933594,-0.34283447,-0.48565674,0.796875,-1.875,0.703125,834
835,1695520965763,-0.8095703,-0.34625244,-0.47906494,-0.1875,-0.21875,0.375,835
836,1695520965792,-0.82177734,-0.34283447,-0.5059204,-5.03125,8.625,1.390625,836
837,1695520965838,-0.8105469,-0.35650635,-0.41827393,-7.46875,11.984375,1.0,837
838,1695520965872,-0.8354492,-0.35333252,-0.42926025,-2.640625,3.65625,0.40625,838
839,1695520965913,-0.8288574,-0.3562622,-0.42974854,-0.859375,2.671875,0.703125,839
840,1695520965958,-0.83374023,-0.35211182,-0.44317627,-2.484375,4.078125,0.59375,840
841,1695520965988,-0.828125,-0.36480713,-0.4085083,-3.734375,4.109375,0.625,841
842,1695520966033,-0.84228516,-0.35894775,-0.40216064,-0.296875,-1.953125,0.359375,842
843,1695520966083,-0.8286133,-0.35894775,-0.41778564,2.859375,-6.15625,0.03125,843
844,1695520966114,-0.8347168,-0.36309814,-0.41656494,4.0625,-8.21875,0.0,844
845,1695520966152,-0.8173828,-0.35333252,-0.4414673,5.25,-9.765625,0.15625,845
846,1695520966184,-0.8120117,-0.35211182,-0.44683838,8.1875,-13.953125,0.25,846
847,1695520966227,-0.79833984,-0.33306885,-0.4331665,10.65625,-15.4375,-0.921875,847
848,1695520966274,-0.8051758,-0.33551025,-0.5249634,17.0625,-22.875,-0.46875,848
849,1695520966302,-0.7709961,-0.31158447,-0.5405884,14.21875,-16.328125,-0.71875,849
850,1695520966348,-0.7739258,-0.31207275,-0.57940674,11.21875,-12.578125,-0.34375,850
851,1695520966394,-0.7897949,-0.30645752,-0.64923096,6.78125,-8.984375,0.328125,851
852,1695520966421,-0.80859375,-0.3184204,-0.7271118,-8.40625,13.65625,2.640625,852
853,1695520966467,-0.74072266,-0.3015747,-0.4920044,-18.609375,30.921875,2.578125,853
854,1695520966545,-0.77124023,-0.34649658,-0.45806885,-15.09375,16.03125,0.296875,854
855,1695520966552,-0.7993164,-0.32989502,-0.4475708,-5.09375,6.375,0.171875,855
856,1695520966587,-0.79711914,-0.3399048,-0.44293213,-2.203125,3.484375,1.21875,856
857,1695520966620,-0.8054199,-0.34405518,-0.4685669,-0.828125,1.28125,0.203125,857
858,1695520966663,-0.82666016,-0.35308838,-0.47613525,-0.203125,0.796875,-0.0625,858
859,1695520966740,-0.82250977,-0.34210205,-0.48858643,-5.578125,10.5,0.625,859
860,1695520966746,-0.8232422,-0.35821533,-0.40753174,-6.375,8.640625,0.5625,860
861,1695520966782,-0.8425293,-0.3562622,-0.4439087,-0.875,0.671875,-0.546875,861
862,1695520966814,-0.82910156,-0.3550415,-0.4529419,-1.390625,1.953125,-0.140625,862
863,1695520966857,-0.81225586,-0.34796143,-0.44195557,-2.8125,2.15625,-0.109375,863
864,1695520966902,-0.8276367,-0.35699463,-0.39556885,-3.390625,2.3125,0.09375,864
865,1695520966935,-0.8293457,-0.35650635,-0.4085083,1.875,-4.890625,-0.3125,865
866,1695520966977,-0.8366699,-0.34527588,-0.4241333,2.5625,-6.5,-1.109375,866
867,1695520967024,-0.8334961,-0.36016846,-0.4475708,2.6875,-6.921875,-0.546875,867
868,1695520967052,-0.83618164,-0.35162354,-0.458313,4.734375,-9.015625,-0.9375,868
869,1695520967098,-0.8330078,-0.34796143,-0.51763916,1.71875,-4.515625,0.265625,869
870,1695520967132,-0.7922363,-0.33624268,-0.43267822,-1.0,2.890625,0.25,870
871,1695520967171,-0.796875,-0.35333252,-0.44195557,0.453125,-0.90625,-0.34375,871
872,1695520967217,-0.8059082,-0.3394165,-0.4043579,5.34375,-6.796875,-1.65625,872
873,1695520967251,-0.8334961,-0.33746338,-0.50860596,13.046875,-17.5,-0.9375,873
874,1695520967295,-0.8154297,-0.32818604,-0.5274048,10.140625,-11.640625,0.265625,874
875,1695520967335,-0.80078125,-0.32183838,-0.52423096,8.484375,-10.46875,0.953125,875
876,1695520967365,-0.79052734,-0.3267212,-0.59161377,6.125,-9.078125,0.875,876
877,1695520967410,-0.77490234,-0.31866455,-0.5947876,-5.15625,6.65625,1.53125,877
878,1695520967441,-0.77075195,-0.3262329,-0.5117798,-12.9375,16.859375,1.234375,878
879,1695520967486,-0.77685547,-0.32452393,-0.43463135,-10.84375,14.28125,-0.046875,879
880,1695520967530,-0.79956055,-0.33599854,-0.4295044,-1.78125,0.3125,0.046875,880
881,1695520967561,-0.8125,-0.3328247,-0.49224854,5.3125,-8.515625,0.796875,881
882,1695520967605,-0.81762695,-0.33551025,-0.50372314,-1.640625,2.578125,0.546875,882
883,1695520967650,-0.8117676,-0.3435669,-0.4685669,-3.21875,5.140625,0.625,883
884,1695520967681,-0.83154297,-0.34796143,-0.48028564,-1.015625,1.046875,0.6875,884
885,1695520967725,-0.80126953,-0.3418579,-0.4758911,-1.03125,1.46875,0.625,885
886,1695520967755,-0.79663086,-0.34161377,-0.4517212,-0.9375,1.34375,0.21875,886
887,1695520967800,-0.810791,-0.3501587,-0.45367432,1.78125,-3.515625,0.046875,887
888,1695520967845,-0.8076172,-0.33355713,-0.45977783,5.0625,-7.328125,-0.125,888
889,1695520967875,-0.7919922,-0.3237915,-0.473938,5.59375,-6.25,-1.21875,889
890,1695520967920,-0.81225586,-0.3352661,-0.49127197,8.375,-11.578125,-1.578125,890
891,1695520967965,-0.8227539,-0.32940674,-0.550354,10.21875,-11.890625,-1.28125,891
