,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
665,1695498712747,0.48413086,-0.29693604,-0.77349854,0.015625,-0.484375,-0.046875,665
666,1695498712787,0.48095703,-0.29156494,-0.7695923,0.21875,-0.75,0.234375,666
667,1695498712827,0.47851562,-0.29449463,-0.76812744,0.234375,-0.484375,0.28125,667
668,1695498712867,0.47998047,-0.29718018,-0.77178955,0.171875,-0.640625,0.234375,668
669,1695498712907,0.48510742,-0.28936768,-0.77130127,0.125,-0.484375,0.03125,669
670,1695498712947,0.47802734,-0.2901001,-0.769104,-0.046875,-0.515625,0.265625,670
671,1695498712987,0.48266602,-0.29840088,-0.77130127,0.015625,-0.6875,0.15625,671
672,1695498713027,0.48364258,-0.29278564,-0.77008057,0.09375,-0.578125,0.03125,672
673,1695498713067,0.47998047,-0.29766846,-0.7761841,0.015625,-0.46875,0.15625,673
674,1695498713107,0.47827148,-0.30230713,-0.770813,-0.203125,-0.5625,0.21875,674
675,1695498713147,0.47827148,-0.29083252,-0.7661743,0.109375,-0.6875,0.15625,675
676,1695498713187,0.4807129,-0.2942505,-0.77593994,0.140625,-0.65625,0.171875,676
677,1695498713227,0.4831543,-0.2949829,-0.7720337,-0.078125,-0.703125,0.171875,677
678,1695498713267,0.4831543,-0.29815674,-0.7695923,-0.171875,-0.53125,0.203125,678
679,1695498713307,0.47973633,-0.2876587,-0.7686157,-0.203125,-0.359375,0.03125,679
680,1695498713347,0.48242188,-0.29766846,-0.7671509,-0.40625,-0.34375,0.171875,680
681,1695498713387,0.47680664,-0.2937622,-0.77056885,-0.265625,-0.296875,-0.0625,681
682,1695498713427,0.484375,-0.29156494,-0.767395,-0.140625,-0.046875,0.0,682
683,1695498713467,0.48168945,-0.2949829,-0.7764282,-0.328125,-0.078125,0.015625,683
684,1695498713507,0.48217773,-0.30230713,-0.77667236,-0.578125,0.15625,-0.015625,684
685,1695498713547,0.4855957,-0.29766846,-0.7720337,-0.328125,-0.140625,0.15625,685
686,1695498713587,0.47070312,-0.29840088,-0.7612915,-0.046875,-0.109375,0.078125,686
687,1695498713627,0.48095703,-0.29595947,-0.767395,-0.265625,-0.171875,0.0,687
688,1695498713667,0.47753906,-0.29766846,-0.78131104,-0.375,0.1875,-0.140625,688
689,1695498713707,0.47802734,-0.29644775,-0.7739868,-0.234375,0.15625,-0.015625,689
690,1695498713747,0.4724121,-0.2991333,-0.7666626,-0.171875,0.078125,0.078125,690
691,1695498713787,0.4711914,-0.29937744,-0.7710571,-0.359375,0.171875,-0.09375,691
692,1695498713827,0.47021484,-0.3008423,-0.7756958,-0.578125,0.171875,-0.125,692
693,1695498713867,0.47265625,-0.300354,-0.7686157,-0.484375,0.078125,0.078125,693
694,1695498713907,0.47070312,-0.3008423,-0.7683716,-0.390625,-0.09375,-0.265625,694
695,1695498713947,0.47631836,-0.2991333,-0.77789307,-0.140625,0.125,0.0625,695
696,1695498713987,0.4736328,-0.30596924,-0.7720337,-0.21875,-0.203125,-0.15625,696
697,1695498714027,0.46972656,-0.2991333,-0.7732544,-0.1875,-0.21875,0.078125,697
698,1695498714067,0.4729004,-0.2991333,-0.7756958,-0.5,0.28125,0.1875,698
699,1695498714107,0.4741211,-0.30792236,-0.7761841,-0.09375,-0.234375,0.171875,699
700,1695498714147,0.46875,-0.3098755,-0.7781372,-0.25,0.0625,-0.140625,700
701,1695498714187,0.46801758,-0.30596924,-0.7788696,-0.296875,0.109375,-0.078125,701
702,1695498714227,0.46679688,-0.29864502,-0.7786255,0.015625,-0.375,0.25,702
703,1695498714267,0.46948242,-0.3040161,-0.7803345,-0.15625,-0.421875,0.140625,703
704,1695498714307,0.46533203,-0.29864502,-0.77716064,-0.078125,-0.328125,0.140625,704
705,1695498714347,0.4663086,-0.30889893,-0.77789307,-0.34375,-0.4375,0.09375,705
706,1695498714387,0.46777344,-0.302063,-0.7686157,-0.125,-0.40625,0.0625,706
707,1695498714427,0.46801758,-0.30474854,-0.7666626,-0.046875,-0.859375,0.203125,707
708,1695498714467,0.46533203,-0.3027954,-0.7732544,0.15625,-0.625,0.125,708
709,1695498714507,0.46972656,-0.3069458,-0.7764282,0.0,-0.34375,-0.03125,709
710,1695498714547,0.46801758,-0.30230713,-0.7752075,-0.1875,-0.296875,0.171875,710
711,1695498714587,0.46166992,-0.30303955,-0.77545166,-0.046875,-0.328125,0.109375,711
712,1695498714627,0.4675293,-0.3008423,-0.77008057,0.046875,-0.375,0.0625,712
713,1695498714667,0.4638672,-0.30230713,-0.7761841,-0.046875,-0.390625,0.09375,713
714,1695498714707,0.47045898,-0.30255127,-0.7737427,-0.125,-0.453125,0.140625,714
715,1695498714747,0.46704102,-0.30718994,-0.7839966,-0.4375,0.03125,-0.125,715
716,1695498714787,0.4658203,-0.30718994,-0.77667236,0.03125,-0.578125,0.21875,716
717,1695498714827,0.4675293,-0.3015747,-0.76934814,0.0,-0.546875,0.15625,717
718,1695498714867,0.47070312,-0.30914307,-0.77838135,0.265625,-0.578125,0.171875,718
719,1695498714907,0.46728516,-0.302063,-0.7727661,0.125,-0.734375,0.140625,719
720,1695498714947,0.4658203,-0.30059814,-0.77008057,0.25,-0.8125,0.234375,720
721,1695498714987,0.46704102,-0.30963135,-0.7788696,0.171875,-0.75,0.265625,721
722,1695498715027,0.46557617,-0.3040161,-0.77349854,0.296875,-0.765625,0.28125,722
723,1695498715067,0.46777344,-0.3040161,-0.77471924,0.375,-0.96875,0.359375,723
724,1695498715107,0.47021484,-0.3081665,-0.77545166,0.0,-0.5,0.15625,724
725,1695498715147,0.46923828,-0.3027954,-0.77056885,0.234375,-0.84375,0.390625,725
726,1695498715187,0.46801758,-0.302063,-0.7761841,0.265625,-0.46875,0.25,726
727,1695498715227,0.4753418,-0.30255127,-0.78009033,0.109375,-0.734375,0.296875,727
728,1695498715267,0.4699707,-0.29840088,-0.7749634,0.171875,-0.640625,0.15625,728
729,1695498715307,0.47094727,-0.302063,-0.7810669,0.21875,-0.703125,0.3125,729
730,1695498715347,0.47583008,-0.29840088,-0.7737427,0.40625,-0.71875,0.21875,730
731,1695498715387,0.47338867,-0.30352783,-0.77593994,0.25,-0.46875,0.203125,731
732,1695498715427,0.46704102,-0.29644775,-0.77911377,0.140625,-0.65625,0.265625,732
733,1695498715467,0.47314453,-0.30523682,-0.7756958,0.078125,-0.328125,0.15625,733
734,1695498715507,0.47998047,-0.29766846,-0.7774048,0.3125,-0.84375,0.203125,734
735,1695498715547,0.4729004,-0.29766846,-0.769104,0.140625,-0.359375,0.203125,735
736,1695498715587,0.46948242,-0.29766846,-0.7698364,0.15625,-0.8125,0.21875,736
737,1695498715627,0.47827148,-0.2966919,-0.770813,0.1875,-0.734375,-0.015625,737
738,1695498715667,0.46801758,-0.29962158,-0.77423096,0.34375,-0.90625,0.203125,738
739,1695498715707,0.4711914,-0.30377197,-0.7761841,0.171875,-0.8125,0.28125,739
740,1695498715747,0.46948242,-0.29693604,-0.7749634,0.21875,-0.96875,0.34375,740
741,1695498715787,0.47680664,-0.2966919,-0.78326416,0.1875,-0.734375,0.203125,741
742,1695498715827,0.47338867,-0.30133057,-0.77008057,-0.109375,-0.5625,0.15625,742
743,1695498715867,0.4716797,-0.29644775,-0.770813,0.265625,-0.734375,0.28125,743
744,1695498715907,0.47460938,-0.2966919,-0.77667236,0.15625,-0.59375,0.328125,744
745,1695498715947,0.47070312,-0.2991333,-0.7720337,0.234375,-0.765625,0.265625,745
746,1695498715987,0.48120117,-0.2966919,-0.77789307,0.078125,-0.65625,0.046875,746
747,1695498716027,0.47705078,-0.2901001,-0.769104,0.265625,-0.90625,0.3125,747
748,1695498716067,0.47509766,-0.29595947,-0.7776489,0.21875,-0.875,0.28125,748
749,1695498716107,0.47143555,-0.29205322,-0.77471924,0.046875,-0.953125,0.140625,749
750,1695498716147,0.48510742,-0.29571533,-0.7727661,0.078125,-0.796875,0.234375,750
751,1695498716187,0.47558594,-0.2913208,-0.7739868,0.34375,-0.671875,0.21875,751
752,1695498716227,0.48120117,-0.2937622,-0.77227783,0.03125,-0.65625,0.21875,752
753,1695498716267,0.47094727,-0.29083252,-0.76885986,0.203125,-0.734375,0.140625,753
754,1695498716307,0.47827148,-0.29571533,-0.7781372,0.125,-0.25,0.203125,754
755,1695498716347,0.48095703,-0.2930298,-0.7698364,0.140625,-0.59375,0.203125,755
756,1695498716387,0.4814453,-0.29571533,-0.7727661,0.078125,-0.640625,0.109375,756
757,1695498716427,0.47851562,-0.2930298,-0.77716064,-0.078125,-0.421875,0.09375,757
758,1695498716467,0.4765625,-0.29815674,-0.7703247,-0.421875,-0.234375,0.125,758
759,1695498716507,0.47680664,-0.29058838,-0.7715454,-0.46875,-0.171875,0.15625,759
760,1695498716547,0.47387695,-0.2949829,-0.77789307,-0.265625,-0.296875,0.046875,760
761,1695498716587,0.47509766,-0.29595947,-0.77471924,-0.40625,-0.1875,0.078125,761
762,1695498716627,0.47485352,-0.29351807,-0.78009033,-0.171875,-0.09375,0.078125,762
763,1695498716667,0.46850586,-0.300354,-0.7752075,-0.25,-0.0625,-0.078125,763
764,1695498716707,0.47387695,-0.2954712,-0.7756958,-0.421875,-0.265625,-0.046875,764
765,1695498716747,0.47265625,-0.30010986,-0.7710571,-0.328125,-0.21875,-0.015625,765
766,1695498716787,0.46533203,-0.3040161,-0.76885986,0.046875,-0.421875,0.171875,766
767,1695498716827,0.47045898,-0.302063,-0.77911377,-0.28125,-0.328125,0.15625,767
768,1695498716867,0.4724121,-0.29986572,-0.78204346,-0.375,-0.359375,0.03125,768
769,1695498716907,0.47045898,-0.29742432,-0.77545166,-0.21875,-0.09375,0.078125,769
770,1695498716947,0.4675293,-0.30303955,-0.77593994,-0.265625,-0.328125,-0.03125,770
771,1695498716987,0.47143555,-0.30230713,-0.7769165,-0.171875,-0.375,0.078125,771
772,1695498717027,0.47314453,-0.3057251,-0.76690674,-0.421875,-0.125,-0.046875,772
773,1695498717067,0.47216797,-0.30548096,-0.7803345,-0.3125,-0.1875,-0.0625,773
774,1695498717107,0.4675293,-0.30670166,-0.7764282,-0.25,-0.359375,-0.015625,774
775,1695498717147,0.46118164,-0.29840088,-0.7678833,-0.078125,-0.46875,0.125,775
776,1695498717187,0.46484375,-0.3040161,-0.7764282,-0.046875,-0.359375,0.0625,776
777,1695498717227,0.46484375,-0.3008423,-0.7739868,-0.171875,-0.53125,0.078125,777
778,1695498717267,0.47070312,-0.30767822,-0.7744751,-0.125,-0.59375,0.21875,778
779,1695498717307,0.46728516,-0.3081665,-0.77593994,-0.046875,-0.59375,0.0625,779
780,1695498717347,0.47045898,-0.30010986,-0.770813,0.1875,-0.671875,0.140625,780
781,1695498717387,0.46679688,-0.30377197,-0.77960205,0.125,-0.671875,0.28125,781
782,1695498717427,0.4716797,-0.30059814,-0.7695923,0.171875,-0.59375,0.125,782
783,1695498717467,0.46728516,-0.30670166,-0.7749634,0.015625,-0.609375,0.234375,783
784,1695498717507,0.47143555,-0.30255127,-0.77301025,0.0,-0.609375,0.21875,784
785,1695498717547,0.47021484,-0.30181885,-0.7756958,0.375,-0.84375,0.34375,785
786,1695498717587,0.4711914,-0.3040161,-0.7715454,0.265625,-0.640625,0.078125,786
787,1695498717627,0.47070312,-0.3015747,-0.7752075,0.15625,-0.609375,0.125,787
788,1695498717667,0.46777344,-0.300354,-0.77911377,0.015625,-0.625,0.109375,788
789,1695498717707,0.4699707,-0.29864502,-0.77349854,0.21875,-0.71875,0.234375,789
790,1695498717747,0.47460938,-0.29571533,-0.770813,0.21875,-0.796875,0.203125,790
791,1695498717787,0.46875,-0.3069458,-0.77227783,0.234375,-0.765625,0.171875,791
792,1695498717827,0.47192383,-0.30548096,-0.77008057,0.25,-0.71875,0.1875,792
793,1695498717867,0.4711914,-0.30181885,-0.77008057,-0.03125,-0.265625,0.15625,793
794,1695498717907,0.4777832,-0.30255127,-0.78497314,0.1875,-0.59375,0.0625,794
795,1695498717947,0.4609375,-0.29205322,-0.7666626,0.28125,-0.609375,0.28125,795
796,1695498717987,0.47216797,-0.29718018,-0.76690674,0.234375,-0.828125,0.09375,796
797,1695498718027,0.47314453,-0.302063,-0.7774048,0.09375,-0.671875,0.171875,797
798,1695498718067,0.47485352,-0.2942505,-0.7703247,0.28125,-0.875,0.21875,798
799,1695498718107,0.4741211,-0.300354,-0.7788696,0.34375,-0.890625,0.21875,799
800,1695498718147,0.47338867,-0.29742432,-0.7798462,0.40625,-0.765625,0.203125,800
801,1695498718187,0.4753418,-0.30596924,-0.7769165,0.109375,-0.875,0.15625,801
802,1695498718227,0.47314453,-0.29742432,-0.7698364,0.046875,-0.484375,0.1875,802
803,1695498718267,0.47143555,-0.2966919,-0.7661743,0.40625,-0.84375,0.453125,803
804,1695498718307,0.47680664,-0.29718018,-0.7781372,0.296875,-0.65625,0.3125,804
805,1695498718347,0.47436523,-0.29400635,-0.7781372,0.28125,-0.75,0.265625,805
806,1695498718387,0.4777832,-0.29473877,-0.77593994,0.03125,-0.640625,0.234375,806
807,1695498718427,0.4716797,-0.29937744,-0.77227783,0.234375,-0.765625,0.109375,807
808,1695498718467,0.47509766,-0.2937622,-0.77593994,0.1875,-0.765625,0.171875,808
809,1695498718507,0.47045898,-0.29693604,-0.7774048,0.1875,-0.75,0.34375,809
810,1695498718547,0.47314453,-0.29888916,-0.7703247,0.125,-0.8125,0.1875,810
811,1695498718587,0.4814453,-0.29107666,-0.7720337,0.3125,-0.625,0.265625,811
812,1695498718627,0.47607422,-0.28936768,-0.77911377,-0.03125,-0.25,0.171875,812
813,1695498718667,0.47558594,-0.29400635,-0.7835083,0.078125,-0.5,0.234375,813
814,1695498718707,0.47094727,-0.28961182,-0.76568604,0.1875,-0.59375,0.125,814
815,1695498718747,0.47387695,-0.28985596,-0.7686157,0.078125,-0.6875,0.34375,815
816,1695498718787,0.4807129,-0.2954712,-0.7744751,0.0,-0.546875,0.140625,816
817,1695498718827,0.4777832,-0.29180908,-0.77593994,0.0625,-0.71875,0.140625,817
818,1695498718867,0.48364258,-0.29327393,-0.77130127,-0.015625,-0.453125,0.234375,818
819,1695498718907,0.484375,-0.29205322,-0.770813,-0.015625,-0.703125,0.140625,819
820,1695498718947,0.47827148,-0.2966919,-0.7769165,-0.25,-0.375,0.25,820
