,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695499330893,-0.061767578,-0.9985962,0.13568115,8.90625,-1.28125,5.09375,605
606,1695499330942,-0.080078125,-0.94122314,0.14691162,-2.46875,1.734375,3.75,606
607,1695499330984,-0.10058594,-0.90289307,0.13909912,4.796875,0.0625,2.59375,607
608,1695499331074,-0.04296875,-1.0579224,0.14715576,1.65625,-2.75,-1.6875,608
609,1695499331078,-0.064697266,-0.97662354,0.10882568,-0.875,-1.078125,1.8125,609
610,1695499331087,-0.068847656,-0.9783325,0.10296631,3.96875,-3.828125,-0.6875,610
611,1695499331134,-0.010009766,-1.0078735,0.09588623,-0.5,-1.609375,-0.9375,611
612,1695499331178,-0.05444336,-0.9492798,0.10784912,1.640625,2.328125,3.546875,612
613,1695499331223,0.0063476562,-0.9307251,0.08709717,0.984375,3.765625,6.21875,613
614,1695499331254,-0.030761719,-1.0195923,0.12615967,-3.453125,-0.84375,-0.9375,614
615,1695499331300,-0.052001953,-0.98883057,0.11053467,2.125,-3.40625,1.9375,615
616,1695499331327,-0.06225586,-0.97784424,0.13470459,2.65625,-3.640625,-0.21875,616
617,1695499331374,-0.061035156,-1.0579224,0.113220215,6.015625,-0.5625,0.65625,617
618,1695499331404,-0.045410156,-0.9751587,0.1515503,-5.171875,3.078125,-0.140625,618
619,1695499331447,-0.072021484,-0.93951416,0.12615967,-1.953125,-1.203125,-1.125,619
620,1695499331494,-0.06567383,-0.99664307,0.13690186,1.046875,-1.65625,-0.015625,620
621,1695499331525,-0.025634766,-1.0183716,0.13104248,-0.203125,-1.765625,-1.734375,621
622,1695499331583,-0.08691406,-0.9859009,0.14520264,-0.375,-0.578125,-2.3125,622
623,1695499331613,-0.056640625,-0.991272,0.12713623,5.671875,-0.71875,-0.28125,623
624,1695499331643,-0.041748047,-0.9624634,0.12615967,-3.78125,1.9375,1.8125,624
625,1695499331689,-0.061035156,-0.9993286,0.13348389,-3.390625,-1.859375,-2.28125,625
626,1695499331734,-0.09326172,-0.9907837,0.1329956,1.828125,-3.1875,0.171875,626
627,1695499331767,-0.07739258,-0.9907837,0.14300537,0.671875,-1.515625,-0.078125,627
628,1695499331807,-0.038330078,-0.99884033,0.085876465,2.140625,-1.0625,0.6875,628
629,1695499331839,-0.11352539,-0.9590454,0.15228271,-1.890625,1.375,1.671875,629
630,1695499331885,-0.03564453,-0.97052,0.11102295,-2.28125,2.46875,1.765625,630
631,1695499331946,-0.0769043,-0.9829712,0.168396,-2.34375,0.8125,1.21875,631
632,1695499331958,-0.029296875,-0.99713135,0.11639404,0.609375,-1.828125,0.046875,632
633,1695499332006,-0.047607422,-1.0203247,0.13812256,4.9375,-1.6875,1.265625,633
634,1695499332051,-0.04638672,-0.96954346,0.12420654,-2.6875,3.765625,2.875,634
635,1695499332079,-0.0390625,-0.95635986,0.152771,-0.4375,1.921875,2.0625,635
636,1695499332124,-0.03125,-0.99420166,0.113220215,0.609375,-1.890625,-0.328125,636
637,1695499332154,-0.07397461,-1.008606,0.15887451,-0.15625,-3.28125,-0.828125,637
638,1695499332198,-0.05493164,-0.99005127,0.13397217,0.28125,-2.84375,-2.46875,638
639,1695499332247,-0.07397461,-0.9985962,0.11663818,1.09375,-0.3125,2.265625,639
640,1695499332274,-0.024169922,-0.9421997,0.12615967,-2.25,2.78125,1.96875,640
641,1695499332319,-0.03564453,-1.0298462,0.14886475,0.4375,-2.59375,-1.265625,641
642,1695499332379,-0.043701172,-1.0012817,0.11834717,-2.578125,-1.40625,0.625,642
643,1695499332410,-0.06323242,-0.9636841,0.13470459,3.59375,-3.75,-1.375,643
644,1695499332440,-0.07421875,-1.0081177,0.13934326,-0.84375,-0.4375,-0.578125,644
645,1695499332471,-0.032958984,-0.96661377,0.116882324,-2.15625,1.609375,1.046875,645
646,1695499332515,-0.05859375,-1.0164185,0.14471436,-2.0625,-0.421875,-2.203125,646
647,1695499332560,-0.047607422,-0.97784424,0.12567139,-0.375,-0.734375,-1.78125,647
648,1695499332589,-0.05078125,-1.0015259,0.12200928,0.1875,-1.671875,-3.546875,648
649,1695499332650,-0.080566406,-1.0205688,0.12542725,-1.8125,1.859375,-3.40625,649
650,1695499332693,-0.051757812,-0.9553833,0.11175537,-7.671875,3.5,-4.578125,650
651,1695499332707,-0.06542969,-1.0066528,0.15301514,-3.265625,-1.3125,-7.53125,651
652,1695499332754,-0.08154297,-0.99102783,0.13348389,-4.578125,-0.109375,-5.953125,652
653,1695499332785,-0.080322266,-0.97540283,0.14349365,-5.03125,-2.09375,-7.21875,653
654,1695499332827,-0.095458984,-0.97613525,0.14129639,-5.921875,1.96875,-4.515625,654
655,1695499332874,-0.06665039,-0.95196533,0.17718506,-8.984375,-0.1875,-5.515625,655
656,1695499332905,-0.11035156,-0.9475708,0.15814209,-6.5,2.921875,-2.453125,656
657,1695499332949,-0.10913086,-0.98565674,0.21722412,-6.859375,0.609375,-4.46875,657
658,1695499332995,-0.14135742,-0.97442627,0.2177124,-7.9375,1.28125,-4.796875,658
659,1695499333023,-0.14672852,-0.95562744,0.22943115,-7.0,2.359375,-5.828125,659
660,1695499333067,-0.1928711,-0.99713135,0.21234131,-5.546875,5.671875,-5.046875,660
661,1695499333101,-0.13305664,-0.944397,0.2555542,-12.21875,5.765625,-4.90625,661
662,1695499333143,-0.11010742,-0.95025635,0.24212646,-8.4375,-1.5,-4.890625,662
663,1695499333203,-0.17016602,-0.9590454,0.2645874,-8.4375,-0.5,-4.03125,663
664,1695499333217,-0.16430664,-0.94854736,0.27923584,-9.5,-1.5,-4.109375,664
665,1695499333263,-0.20166016,-0.93585205,0.29730225,-8.046875,-0.84375,-4.9375,665
666,1695499333308,-0.16430664,-0.9282837,0.31292725,-6.5625,-1.8125,-2.984375,666
667,1695499333337,-0.18701172,-0.9258423,0.33026123,-5.265625,-1.96875,-1.0,667
668,1695499333383,-0.20898438,-0.94781494,0.3444214,-5.25,-1.625,-0.890625,668
669,1695499333428,-0.234375,-0.9314575,0.3456421,-3.140625,-1.90625,-0.484375,669
670,1695499333462,-0.22338867,-0.9343872,0.3439331,-0.1875,1.25,-0.125,670
671,1695499333518,-0.17138672,-0.90826416,0.3366089,-3.203125,2.640625,-0.75,671
672,1695499333533,-0.20507812,-0.92755127,0.34075928,0.75,0.34375,1.875,672
673,1695499333579,-0.15478516,-0.9463501,0.3468628,-1.203125,-1.828125,-0.21875,673
674,1695499333624,-0.18408203,-0.92681885,0.34222412,-0.828125,-4.234375,-1.375,674
675,1695499333655,-0.18139648,-0.9241333,0.338562,-0.65625,-4.96875,-1.3125,675
676,1695499333702,-0.203125,-0.9216919,0.32733154,1.8125,-4.171875,-0.578125,676
677,1695499333729,-0.19116211,-0.9348755,0.32659912,3.859375,-3.8125,2.28125,677
678,1695499333774,-0.19238281,-0.9529419,0.33880615,4.921875,-1.40625,1.984375,678
679,1695499333820,-0.21313477,-0.9380493,0.31976318,3.796875,-0.125,3.40625,679
680,1695499333865,-0.2121582,-0.9763794,0.3475952,16.953125,0.640625,4.09375,680
681,1695499333896,-0.30078125,-0.91290283,0.25872803,4.25,4.75,2.40625,681
682,1695499333941,-0.13427734,-0.9180298,0.24041748,15.109375,4.59375,2.328125,682
683,1695499333973,-0.14404297,-0.9397583,0.28240967,10.015625,2.3125,7.421875,683
684,1695499334015,-0.076660156,-1.0239868,0.25750732,6.921875,-3.546875,1.296875,684
685,1695499334044,-0.11230469,-0.9636841,0.2597046,5.484375,-5.140625,2.15625,685
686,1695499334089,-0.14648438,-0.94976807,0.26019287,2.625,-3.484375,2.296875,686
687,1695499334135,-0.18359375,-0.9429321,0.23577881,2.5,-3.8125,1.0625,687
688,1695499334173,-0.16088867,-0.9522095,0.24163818,1.875,-3.921875,0.78125,688
689,1695499334207,-0.15722656,-0.9710083,0.26361084,3.109375,-2.296875,2.71875,689
690,1695499334255,-0.16259766,-0.95928955,0.22015381,2.84375,-0.5625,2.09375,690
691,1695499334283,-0.14428711,-0.96661377,0.22015381,5.28125,-2.671875,2.828125,691
692,1695499334330,-0.13964844,-0.97003174,0.21160889,5.765625,-1.359375,3.171875,692
693,1695499334361,-0.15209961,-0.98150635,0.19403076,4.015625,-1.96875,1.859375,693
694,1695499334403,-0.1340332,-0.9727173,0.18035889,4.59375,-2.890625,1.609375,694
695,1695499334449,-0.13671875,-0.96954346,0.21185303,5.6875,-2.421875,1.875,695
696,1695499334480,-0.123046875,-0.9873657,0.17376709,5.390625,-2.3125,3.53125,696
697,1695499334524,-0.13647461,-0.9824829,0.18572998,6.796875,-4.1875,3.140625,697
698,1695499334567,-0.13842773,-0.97442627,0.15057373,4.1875,-2.953125,2.1875,698
699,1695499334629,-0.12988281,-0.97735596,0.17254639,6.46875,-2.703125,1.5,699
700,1695499334643,-0.12963867,-0.9885864,0.14691162,2.359375,-1.109375,1.734375,700
701,1695499334688,-0.106933594,-0.9885864,0.13641357,2.171875,-1.5,1.5625,701
702,1695499334718,-0.11450195,-0.97320557,0.12982178,1.375,-1.890625,1.984375,702
703,1695499334764,-0.12158203,-0.9871216,0.12786865,2.4375,-0.6875,3.40625,703
704,1695499334795,-0.10498047,-1.2034302,0.041931152,4.53125,16.6875,2.65625,704
705,1695499334839,0.072509766,-0.77960205,0.12713623,-23.28125,9.1875,2.21875,705
706,1695499334884,-0.39038086,-0.87506104,0.2826538,-9.1875,-4.484375,7.796875,706
707,1695499334914,-0.07348633,-1.0598755,0.21820068,5.21875,-8.484375,-3.5,707
708,1695499334959,-0.16796875,-1.0234985,0.19378662,8.625,-5.359375,1.0625,708
709,1695499335003,-0.123046875,-0.9248657,0.16375732,2.140625,-1.65625,-2.765625,709
710,1695499335033,-0.10229492,-0.975647,0.16571045,1.875,0.59375,-0.453125,710
711,1695499335079,-0.10180664,-1.0025024,0.17767334,-0.8125,1.625,1.484375,711
712,1695499335108,-0.075683594,-1.005188,0.16815186,-3.53125,5.59375,2.640625,712
713,1695499335153,-0.087890625,-0.96173096,0.1749878,2.5,-0.625,1.015625,713
714,1695499335198,-0.068847656,-0.96295166,0.13543701,-0.53125,-2.453125,-1.640625,714
715,1695499335230,-0.11621094,-0.9915161,0.16790771,0.234375,-2.59375,1.625,715
716,1695499335273,-0.13476562,-0.99542236,0.1486206,-0.609375,-2.453125,0.375,716
717,1695499335319,-0.11816406,-0.98028564,0.1696167,-1.484375,-1.875,-0.734375,717
718,1695499335348,-0.11767578,-0.96954346,0.16937256,-2.515625,-1.03125,-0.296875,718
719,1695499335394,-0.055664062,-1.0339966,0.16278076,-1.671875,0.625,-5.421875,719
720,1695499335425,-0.10913086,-0.94537354,0.19622803,-11.53125,2.65625,0.265625,720
721,1695499335468,-0.21044922,-0.9522095,0.18597412,6.046875,-2.75,1.078125,721
722,1695499335513,-0.122558594,-1.0689087,0.24993896,2.28125,-3.28125,-2.59375,722
723,1695499335543,-0.1965332,-0.9168091,0.18231201,4.578125,-2.078125,0.609375,723
724,1695499335589,-0.10839844,-0.92193604,0.1515503,8.34375,-3.34375,-2.0,724
725,1695499335633,-0.07324219,-1.0195923,0.17156982,0.234375,0.640625,-2.5625,725
726,1695499335663,-0.06665039,-0.958313,0.16229248,-10.328125,5.875,0.859375,726
727,1695499335709,-0.1508789,-0.9553833,0.17181396,1.765625,-2.359375,-0.265625,727
728,1695499335739,-0.09375,-0.97076416,0.16644287,2.90625,-1.203125,1.484375,728
729,1695499335784,-0.12890625,-0.98443604,0.16473389,0.96875,-1.203125,2.09375,729
730,1695499335829,-0.1027832,-0.9859009,0.13690186,3.125,-1.28125,3.796875,730
731,1695499335861,-0.12597656,-0.98443604,0.17694092,1.609375,0.0,3.53125,731
732,1695499335904,-0.12036133,-0.9505005,0.16278076,-1.859375,0.28125,0.0,732
733,1695499335948,-0.119140625,-0.9819946,0.16326904,-0.875,-0.390625,0.953125,733
734,1695499335987,-0.11791992,-0.99713135,0.15985107,-3.34375,-0.109375,-0.8125,734
735,1695499336023,-0.10498047,-0.9776001,0.19012451,-2.140625,-0.828125,-1.484375,735
736,1695499336054,-0.114746094,-0.9507446,0.15789795,-2.375,-0.265625,-0.609375,736
737,1695499336098,-0.123046875,-0.9854126,0.18377686,1.6875,-1.34375,0.28125,737
738,1695499336144,-0.10864258,-0.9729614,0.16448975,-0.453125,0.375,0.09375,738
739,1695499336176,-0.10424805,-0.97540283,0.1852417,-1.671875,0.765625,0.703125,739
740,1695499336219,-0.119384766,-0.9690552,0.17816162,-1.59375,-0.046875,0.265625,740
741,1695499336264,-0.12451172,-0.9776001,0.17889404,0.46875,-0.4375,0.359375,741
742,1695499336293,-0.12109375,-0.9841919,0.18304443,-0.203125,0.03125,0.265625,742
743,1695499336341,-0.119384766,-0.9644165,0.17523193,-0.640625,-0.5,-0.9375,743
744,1695499336370,-0.11376953,-0.9717407,0.17547607,-0.734375,-0.328125,-0.359375,744
745,1695499336413,-0.08129883,-0.9849243,0.17572021,0.375,2.6875,-0.8125,745
746,1695499336458,-0.13427734,-0.9727173,0.17327881,4.53125,4.609375,0.796875,746
747,1695499336488,-0.16015625,-0.97369385,0.22259521,10.9375,-1.203125,3.65625,747
748,1695499336534,-0.1394043,-0.9951782,0.21234131,8.1875,-8.140625,1.0625,748
749,1695499336578,-0.11767578,-0.96759033,0.12664795,4.734375,-4.15625,-0.65625,749
750,1695499336609,-0.12817383,-0.9692993,0.14764404,1.375,-4.734375,-0.25,750
751,1695499336654,-0.13208008,-1.0508423,0.17230225,-2.359375,-0.203125,-1.609375,751
752,1695499336683,-0.12158203,-0.93096924,0.097595215,-3.1875,-4.140625,-2.90625,752
753,1695499336750,-0.13012695,-0.9631958,0.11859131,14.109375,-10.671875,-0.8125,753
754,1695499336773,-0.11206055,-0.9570923,0.074645996,10.71875,-5.03125,1.234375,754
755,1695499336803,-0.01928711,-0.9685669,0.055114746,4.515625,-0.5625,3.015625,755
756,1695499336848,-0.14501953,-0.9380493,0.089782715,-3.34375,-0.5,4.46875,756
757,1695499336894,-0.013427734,-1.0964966,0.121032715,-9.796875,-1.671875,-3.546875,757
758,1695499336923,-0.10522461,-0.87701416,0.12225342,-30.5625,14.265625,4.390625,758
759,1695499336984,-0.2980957,-0.9348755,0.18572998,3.75,1.578125,4.78125,759
760,1695499336997,-0.110839844,-1.0984497,0.18865967,3.703125,-1.75,-2.0625,760
761,1695499337043,-0.18579102,-1.0066528,0.20501709,10.046875,0.90625,7.234375,761
762,1695499337089,-0.119628906,-0.86309814,0.09588623,1.5625,2.359375,-0.515625,762
763,1695499337119,0.032958984,-1.00177,0.1605835,7.15625,2.34375,-2.25,763
764,1695499337164,-0.053710938,-0.9812622,0.14300537,-24.203125,15.46875,1.921875,764
765,1695499337208,-0.1940918,-1.03302,0.28900146,-9.359375,-5.65625,-4.390625,765
766,1695499337239,-0.099609375,-0.98321533,0.18133545,6.03125,-8.9375,-1.171875,766
767,1695499337287,-0.06274414,-0.9800415,0.08905029,14.953125,-5.171875,-3.046875,767
768,1695499337329,-0.11230469,-0.96466064,0.18304443,-4.09375,1.90625,1.15625,768
769,1695499337358,-0.20141602,-0.90631104,0.15350342,-4.6875,0.203125,0.28125,769
770,1695499337405,-0.16577148,-1.0698853,0.15887451,-4.890625,1.8125,0.875,770
771,1695499337433,-0.20996094,-1.0669556,0.1786499,-13.921875,8.734375,2.75,771
772,1695499337478,-0.010253906,-0.94976807,0.1239624,-2.671875,1.21875,-6.03125,772
773,1695499337523,-0.07446289,-0.9480591,0.22747803,-1.46875,-3.84375,2.125,773
774,1695499337554,0.005859375,-1.0039673,0.23504639,-7.828125,-13.09375,1.84375,774
775,1695499337600,-0.12890625,-0.9776001,0.22015381,-3.328125,-9.703125,3.640625,775
776,1695499337644,-0.25390625,-0.99420166,0.2670288,-0.9375,-9.34375,-6.078125,776
777,1695499337689,-0.122558594,-0.960022,0.19354248,8.359375,1.296875,-1.0,777
778,1695499337734,-0.17944336,-0.9661255,0.28411865,10.078125,8.4375,4.03125,778
779,1695499337765,-0.20605469,-0.95098877,0.21380615,6.25,8.5,2.03125,779
780,1695499337793,-0.087890625,-0.99224854,0.13763428,16.09375,-0.15625,2.09375,780
781,1695499337854,-0.052734375,-1.0232544,0.14398193,15.25,2.203125,-0.640625,781
782,1695499337867,-0.03100586,-0.90631104,0.105651855,11.546875,-1.390625,-2.515625,782
783,1695499337929,-0.071777344,-0.9644165,0.1239624,6.609375,-8.203125,-1.84375,783
784,1695499337989,-0.10449219,-1.0767212,0.13665771,-4.1875,-9.90625,-0.390625,784
785,1695499337992,-0.0847168,-0.95318604,0.04046631,4.734375,-3.84375,-2.75,785
786,1695499338034,-0.111572266,-0.9085083,0.027038574,-1.484375,3.109375,2.765625,786
787,1695499338063,-0.068847656,-1.0950317,0.13446045,0.84375,-1.09375,-0.84375,787
788,1695499338109,-0.05908203,-0.87945557,0.089538574,-25.109375,6.484375,0.140625,788
789,1695499338200,-0.16040039,-0.9788208,0.17376709,-5.515625,3.328125,3.28125,789
790,1695499338228,-0.10253906,-1.0401001,0.22943115,-1.09375,-1.171875,-4.390625,790
791,1695499338233,-0.111816406,-0.93170166,0.19891357,8.5,-2.234375,2.59375,791
792,1695499338303,-0.16235352,-0.92755127,0.22772217,2.640625,1.265625,5.140625,792
793,1695499338318,-0.22705078,-0.9783325,0.061462402,6.390625,-0.015625,0.40625,793
794,1695499338349,-0.12011719,-1.062561,0.17572021,-2.90625,7.5,4.328125,794
795,1695499338381,-0.15600586,-0.940979,0.18060303,-6.359375,3.828125,-2.578125,795
796,1695499338423,-0.05908203,-0.9546509,0.078308105,-0.46875,-0.015625,-2.734375,796
797,1695499338469,-0.04736328,-1.0149536,0.1749878,-6.9375,4.15625,-2.625,797
798,1695499338500,-0.08544922,-0.88360596,0.11566162,-1.703125,-0.71875,-0.0625,798
799,1695499338547,-0.15136719,-1.0022583,0.1984253,-2.828125,-7.96875,-1.5,799
800,1695499338590,-0.09741211,-1.0071411,0.085876465,3.4375,-3.203125,1.234375,800
801,1695499338633,-0.030517578,-1.0742798,0.17718506,-5.421875,4.8125,2.046875,801
802,1695499338680,-0.13623047,-0.850647,0.11248779,-3.734375,8.046875,10.703125,802
803,1695499338694,-0.11254883,-0.9817505,0.276062,-3.3125,-0.75,-6.625,803
804,1695499338754,-0.09765625,-1.0325317,0.18206787,3.40625,-4.015625,2.796875,804
805,1695499338784,-0.10449219,-0.9846802,0.124694824,1.90625,-0.0625,-0.625,805
806,1695499338829,-0.026123047,-1.0171509,0.23162842,-11.71875,10.078125,2.328125,806
807,1695499338860,-0.31152344,-0.80548096,0.26434326,-6.59375,-7.28125,-1.09375,807
808,1695499338920,-0.08886719,-1.005188,0.18621826,5.984375,-2.515625,1.703125,808
809,1695499338934,-0.10668945,-1.0576782,0.18939209,2.25,-1.625,1.46875,809
810,1695499338995,-0.14990234,-1.0418091,0.22943115,5.578125,-1.0,1.859375,810
811,1695499339008,-0.056884766,-0.881897,0.15374756,-6.15625,2.3125,4.65625,811
812,1695499339053,-0.12133789,-0.97003174,0.19256592,-1.109375,-1.890625,-7.265625,812
813,1695499339114,-0.07446289,-1.0496216,0.23944092,0.828125,-1.921875,-2.046875,813
814,1695499339129,-0.14819336,-0.8948364,0.17791748,2.875,1.46875,-4.421875,814
815,1695499339174,-0.15014648,-1.0222778,0.19158936,14.390625,-0.53125,0.9375,815
816,1695499339218,-0.103027344,-0.987854,0.18890381,3.625,3.671875,0.484375,816
817,1695499339252,-0.052246094,-0.95391846,0.11419678,-4.28125,2.4375,-3.96875,817
818,1695499339295,-0.017822266,-1.0110474,0.13787842,0.125,-1.75,-5.765625,818
819,1695499339324,-0.00048828125,-1.0105591,0.11395264,-5.96875,0.625,-4.75,819
820,1695499339367,-0.07470703,-0.9522095,0.08660889,-2.109375,-6.359375,-0.84375,820
821,1695499339414,-0.041503906,-0.956604,0.07147217,16.09375,-5.34375,-1.609375,821
822,1695499339443,0.07421875,-0.99957275,0.16375732,-22.21875,9.03125,-3.109375,822
823,1695499339487,-0.12646484,-0.79766846,0.08709717,-17.9375,4.65625,4.25,823
824,1695499339548,-0.23608398,-0.9854126,0.34124756,-7.65625,-7.515625,0.4375,824
825,1695499339563,-0.17993164,-1.1409302,0.26263428,-6.140625,-5.8125,5.5,825
826,1695499339607,-0.14135742,-1.06427,0.24310303,4.59375,-3.484375,-2.046875,826
827,1695499339638,-0.13745117,-0.8484497,0.21917725,-1.5625,3.515625,-4.140625,827
828,1695499339683,-0.26245117,-0.86505127,0.2741089,-8.9375,3.421875,-1.03125,828
829,1695499339728,-0.18139648,-1.0090942,0.28729248,-13.296875,1.140625,-7.03125,829
830,1695499339761,-0.18896484,-1.0234985,0.31732178,-7.59375,-0.125,-3.96875,830
831,1695499339804,-0.1928711,-0.97003174,0.24578857,-2.28125,-2.09375,-2.28125,831
832,1695499339851,-0.08569336,-0.8867798,0.26287842,0.5625,6.046875,-2.28125,832
833,1695499339880,-0.21020508,-0.84039307,0.26483154,-2.640625,-2.65625,2.234375,833
834,1695499339925,-0.14550781,-1.0366821,0.30145264,-3.28125,-3.0,1.671875,834
835,1695499339985,-0.14624023,-0.958313,0.28704834,0.859375,-3.03125,1.734375,835
836,1695499339998,-0.19458008,-0.90509033,0.31170654,5.890625,-4.703125,-0.015625,836
837,1695499340043,-0.25805664,-0.9990845,0.28948975,8.03125,-3.5625,1.734375,837
838,1695499340076,-0.16577148,-0.9776001,0.31121826,9.09375,1.453125,-2.4375,838
839,1695499340150,-0.18115234,-0.9053345,0.2555542,7.71875,-2.09375,-4.859375,839
840,1695499340164,-0.111572266,-0.956604,0.2592163,7.828125,-2.28125,-7.734375,840
841,1695499340194,-0.06933594,-0.9661255,0.20404053,-7.84375,5.453125,-7.46875,841
842,1695499340238,-0.091308594,-0.9973755,0.2074585,-6.21875,-0.640625,-4.75,842
843,1695499340285,-0.115722656,-0.9414673,0.17108154,-6.5,0.0625,0.671875,843
844,1695499340318,-0.08886719,-0.9456177,0.137146,10.65625,-5.421875,4.0,844
845,1695499340359,-0.035888672,-1.0283813,0.13226318,35.484375,-3.890625,12.984375,845
846,1695499340389,-0.0048828125,-0.91729736,0.215271,-40.9375,20.546875,5.59375,846
847,1695499340449,-0.23876953,-0.9031372,0.20843506,9.0625,-1.4375,17.5,847
848,1695499340525,-0.29003906,-1.045227,0.34051514,-3.046875,-3.703125,1.796875,848
849,1695499340528,-0.19116211,-1.0696411,0.30462646,0.234375,-6.140625,2.5,849
850,1695499340553,-0.14501953,-0.94903564,0.2814331,-0.109375,-3.078125,-5.390625,850
851,1695499340598,-0.08203125,-0.9451294,0.21185303,-3.609375,-0.4375,-4.6875,851
852,1695499340636,-0.14672852,-0.9307251,0.30316162,-14.578125,2.59375,-4.90625,852
853,1695499340702,-0.26489258,-0.95684814,0.37591553,-10.890625,-1.140625,-6.09375,853
854,1695499340718,-0.18017578,-0.9993286,0.30755615,1.140625,-2.234375,0.3125,854
855,1695499340764,-0.15258789,-0.942688,0.2526245,5.625,-1.65625,1.859375,855
856,1695499340793,-0.08984375,-0.9517212,0.2592163,1.1875,2.875,-1.515625,856
857,1695499340823,-0.17749023,-0.89678955,0.2645874,0.59375,1.046875,1.4375,857
858,1695499340867,-0.15454102,-0.9871216,0.30462646,0.609375,-3.359375,-1.078125,858
859,1695499340913,-0.14501953,-0.98760986,0.2772827,1.734375,-1.375,2.578125,859
860,1695499340944,-0.18066406,-0.90753174,0.262146,5.109375,0.71875,4.0625,860
861,1695499341018,-0.19458008,-0.94732666,0.30462646,8.53125,1.484375,6.671875,861
862,1695499341065,-0.1484375,-0.9590454,0.30682373,11.5625,4.046875,7.671875,862
863,1695499341068,-0.1899414,-0.944397,0.2753296,13.328125,-3.09375,6.609375,863
864,1695499341109,-0.123291016,-0.9771118,0.2501831,13.421875,-7.90625,-2.6875,864
865,1695499341138,-0.0769043,-1.0479126,0.1864624,5.875,-7.421875,-1.484375,865
866,1695499341183,-0.08959961,-0.95635986,0.18890381,9.609375,-6.78125,-1.234375,866
867,1695499341258,-0.1003418,-0.98638916,0.1473999,7.171875,-5.96875,-1.4375,867
868,1695499341262,-0.107666016,-0.9595337,0.14300537,5.96875,-5.609375,-2.84375,868
869,1695499341303,-0.049804688,-0.94976807,0.07269287,6.953125,-3.78125,1.578125,869
870,1695499341333,-0.106933594,-0.93927,0.07318115,6.4375,-0.34375,6.125,870
871,1695499341378,-0.07861328,-1.0049438,0.16156006,-8.84375,2.828125,1.328125,871
872,1695499341423,-0.1381836,-0.9985962,0.121276855,-4.359375,4.5625,5.59375,872
873,1695499341453,-0.11987305,-0.98516846,0.1449585,-3.875,1.40625,0.546875,873
874,1695499341498,-0.103759766,-1.0090942,0.1774292,0.515625,-1.03125,3.046875,874
875,1695499341545,-0.08203125,-0.9993286,0.17572021,-1.046875,3.046875,2.921875,875
876,1695499341574,-0.051513672,-0.9639282,0.17279053,-1.890625,1.84375,1.484375,876
877,1695499341617,-0.16137695,-0.92022705,0.17645264,-0.296875,0.734375,3.28125,877
878,1695499341663,-0.14819336,-1.038147,0.22015381,0.65625,-2.9375,-0.5,878
879,1695499341695,-0.10595703,-0.975647,0.15716553,2.953125,-0.125,-0.984375,879
880,1695499341739,-0.022949219,-1.0039673,0.18621826,0.515625,3.28125,-2.078125,880
881,1695499341771,-0.063964844,-0.91778564,0.14569092,-9.15625,8.03125,2.265625,881
882,1695499341827,-0.15795898,-0.9990845,0.2321167,-2.5,-3.578125,-1.984375,882
883,1695499341873,-0.118652344,-1.0166626,0.15081787,1.15625,-1.09375,1.0625,883
884,1695499341888,-0.05419922,-1.0293579,0.112976074,5.046875,-0.59375,0.359375,884
885,1695499341934,-0.028564453,-0.928772,0.20281982,-9.4375,7.28125,-1.9375,885
886,1695499341964,-0.13354492,-0.9077759,0.16766357,-7.0625,-2.234375,2.609375,886
887,1695499342009,-0.18920898,-1.0535278,0.24359131,-4.796875,-4.25,-0.671875,887
888,1695499342054,-0.11743164,-1.0056763,0.2086792,-4.578125,-0.46875,-2.40625,888
889,1695499342098,-0.14990234,-0.97784424,0.22088623,3.484375,1.046875,-2.421875,889
890,1695499342130,-0.0793457,-0.95318604,0.17572021,-2.5,6.828125,0.90625,890
891,1695499342175,-0.10546875,-0.9937134,0.22039795,-4.390625,5.21875,-2.703125,891
892,1695499342233,-0.092041016,-0.9956665,0.21575928,-1.796875,6.015625,-1.375,892
893,1695499342263,-0.100097656,-0.9685669,0.25042725,5.5625,-3.765625,1.40625,893
894,1695499342278,-0.10107422,-0.9246216,0.20794678,3.25,-9.75,2.484375,894
895,1695499342327,-0.11206055,-0.96221924,0.18743896,2.375,-10.21875,-1.375,895
896,1695499342387,-0.1340332,-1.010315,0.24627686,-6.65625,-4.609375,-3.234375,896
897,1695499342413,-0.15063477,-1.0054321,0.18792725,-11.015625,-0.078125,-1.390625,897
898,1695499342444,-0.11450195,-0.94781494,0.17645264,0.78125,0.8125,-1.03125,898
899,1695499342488,-0.08886719,-0.93414307,0.18182373,-1.15625,3.828125,-0.21875,899
900,1695499342519,-0.032226562,-1.067688,0.22503662,23.53125,-0.890625,-0.140625,900
901,1695499342564,-0.017089844,-0.8406372,0.15057373,-26.71875,14.265625,0.296875,901
902,1695499342593,-0.18457031,-0.87701416,0.20281982,6.953125,-8.015625,0.03125,902
903,1695499342640,-0.18481445,-1.0462036,0.32147217,-7.0625,-1.265625,-0.3125,903
904,1695499342684,-0.1237793,-0.99053955,0.25482178,-1.40625,0.6875,1.4375,904
905,1695499342715,-0.11621094,-0.94537354,0.23162842,3.125,5.46875,3.5,905
906,1695499342759,-0.13134766,-0.93414307,0.27679443,0.484375,3.28125,2.53125,906
