,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695992839385,0.076660156,-0.9734497,0.17059326,-1.328125,0.171875,0.375,616
617,1695992839429,0.08886719,-1.0059204,0.18695068,-6.4375,2.46875,0.734375,617
618,1695992839458,0.072021484,-0.9680786,0.1876831,-9.75,3.578125,-0.65625,618
619,1695992839504,0.067871094,-0.9788208,0.1774292,-7.359375,0.234375,0.59375,619
620,1695992839533,0.080566406,-0.99005127,0.19622803,-2.1875,0.828125,0.203125,620
621,1695992839578,0.06713867,-0.98638916,0.23260498,-0.03125,2.1875,1.734375,621
622,1695992839624,0.0859375,-0.98394775,0.19329834,-6.328125,1.234375,1.171875,622
623,1695992839655,0.07543945,-0.9561157,0.20257568,2.5,0.453125,0.015625,623
624,1695992839699,0.07910156,-0.9553833,0.19598389,0.15625,-1.078125,-0.203125,624
625,1695992839743,0.08300781,-0.93927,0.20599365,5.609375,-1.875,-0.6875,625
626,1695992839775,0.103027344,-0.9522095,0.16864014,13.4375,-2.640625,-0.09375,626
627,1695992839819,0.09057617,-0.986145,0.16400146,13.625,-3.3125,0.734375,627
628,1695992839849,0.103027344,-1.0125122,0.17816162,5.578125,-1.15625,1.5,628
629,1695992839894,0.0847168,-0.96710205,0.15032959,-1.03125,-0.78125,1.546875,629
630,1695992839941,0.0793457,-0.9639282,0.16156006,0.40625,-1.125,0.375,630
631,1695992839972,0.059326172,-0.98443604,0.14593506,-0.453125,-0.6875,0.328125,631
632,1695992840014,0.078125,-0.9866333,0.16937256,1.078125,-0.28125,-0.515625,632
633,1695992840061,0.10620117,-0.97857666,0.1630249,-1.09375,1.0,0.84375,633
634,1695992840095,0.0949707,-0.9627075,0.15863037,-1.21875,0.40625,0.8125,634
635,1695992840135,0.080322266,-0.987854,0.17352295,-0.0625,-0.921875,0.796875,635
636,1695992840184,0.07788086,-0.9727173,0.1720581,0.671875,-0.453125,0.828125,636
637,1695992840208,0.09033203,-0.9570923,0.15325928,1.15625,-0.171875,0.03125,637
638,1695992840255,0.08276367,-0.9805298,0.1708374,0.25,-1.703125,0.90625,638
639,1695992840284,0.107666016,-0.9837036,0.15228271,-0.578125,0.15625,-0.171875,639
640,1695992840329,0.08569336,-0.99005127,0.17669678,-0.15625,0.5625,1.796875,640
641,1695992840373,0.08666992,-0.9817505,0.16351318,0.015625,-0.65625,0.453125,641
642,1695992840407,0.092285156,-0.9673462,0.16790771,1.484375,-0.390625,0.8125,642
643,1695992840453,0.08691406,-0.9729614,0.15350342,-0.109375,-0.359375,0.25,643
644,1695992840493,0.087646484,-0.97369385,0.16009521,0.890625,-0.015625,0.78125,644
645,1695992840524,0.10107422,-0.98565674,0.15740967,-0.265625,0.078125,1.453125,645
646,1695992840569,0.10986328,-0.97491455,0.1564331,-0.25,-0.296875,0.515625,646
647,1695992840600,0.103027344,-0.9768677,0.15325928,-0.5,-1.1875,-0.21875,647
648,1695992840644,0.08984375,-0.9807739,0.16668701,-0.5,-1.28125,-0.125,648
649,1695992840689,0.09326172,-0.9746704,0.15765381,-0.65625,-0.75,-0.71875,649
650,1695992840719,0.095214844,-0.973938,0.15570068,0.6875,-0.8125,-0.609375,650
651,1695992840765,0.08984375,-0.9817505,0.16912842,-0.375,-0.234375,-0.09375,651
652,1695992840839,0.08544922,-0.9776001,0.16009521,-1.328125,0.015625,0.515625,652
653,1695992840843,0.09375,-0.97613525,0.16253662,-1.21875,-0.09375,0.109375,653
654,1695992840885,0.08862305,-0.97125244,0.17108154,-0.078125,-0.578125,-0.328125,654
655,1695992840915,0.08666992,-0.9741821,0.1696167,-0.421875,-0.96875,-0.234375,655
656,1695992840961,0.0871582,-0.9776001,0.16693115,-0.25,-0.765625,-0.09375,656
657,1695992841004,0.07861328,-0.96954346,0.1852417,0.484375,-1.546875,0.765625,657
658,1695992841035,0.09667969,-0.97320557,0.16766357,-0.296875,-0.109375,-0.59375,658
659,1695992841081,0.08105469,-0.97540283,0.17059326,-1.265625,-0.046875,1.078125,659
660,1695992841128,0.08959961,-0.97906494,0.1798706,0.78125,-0.84375,-0.0625,660
661,1695992841152,0.09448242,-0.975647,0.17425537,-0.21875,-0.484375,0.65625,661
662,1695992841208,0.095947266,-0.9807739,0.16668701,0.515625,-0.59375,-0.234375,662
663,1695992841228,0.09033203,-0.9673462,0.16815186,0.25,-0.5625,-0.046875,663
664,1695992841273,0.08178711,-0.97979736,0.16741943,-0.453125,-0.203125,0.5625,664
665,1695992841318,0.10473633,-0.98443604,0.16009521,-0.1875,-0.40625,-0.484375,665
666,1695992841350,0.087646484,-0.96710205,0.17327881,0.0,-0.65625,-0.453125,666
667,1695992841394,0.08325195,-0.9702759,0.1696167,1.4375,-0.21875,-0.890625,667
668,1695992841438,0.08862305,-0.97003174,0.16644287,2.828125,-0.671875,0.9375,668
669,1695992841469,0.0703125,-0.9885864,0.16522217,1.953125,-0.375,1.0,669
670,1695992841515,0.08984375,-0.97369385,0.15692139,0.9375,0.3125,0.375,670
671,1695992841544,0.09057617,-0.97784424,0.16009521,1.0625,-0.125,1.703125,671
672,1695992841589,0.0949707,-0.972229,0.14813232,0.609375,-0.46875,0.96875,672
673,1695992841633,0.10107422,-0.9702759,0.16033936,0.171875,-1.25,0.09375,673
674,1695992841663,0.0871582,-0.9710083,0.15350342,-0.4375,-1.125,0.1875,674
675,1695992841709,0.08984375,-0.9614868,0.15960693,-0.71875,-1.03125,-1.0,675
676,1695992841754,0.0793457,-0.97442627,0.16668701,-0.328125,-2.03125,1.4375,676
677,1695992841783,0.087402344,-0.9817505,0.16619873,0.25,0.1875,-0.484375,677
678,1695992841830,0.095458984,-0.9783325,0.15960693,-3.6875,0.328125,1.796875,678
679,1695992841860,0.09008789,-0.9746704,0.17449951,-0.703125,-1.5,0.5625,679
680,1695992841903,0.103759766,-0.9817505,0.16326904,-3.625,-0.765625,0.953125,680
681,1695992841950,0.09375,-0.95562744,0.16668701,0.953125,-1.859375,-0.359375,681
682,1695992841980,0.07836914,-0.97979736,0.16326904,-0.390625,-2.09375,-0.78125,682
683,1695992842024,0.09716797,-0.99664307,0.18719482,0.25,0.296875,-0.4375,683
684,1695992842068,0.107666016,-0.98394775,0.17059326,-1.484375,-0.890625,0.78125,684
685,1695992842098,0.091308594,-0.9614868,0.16497803,0.59375,-1.03125,-0.34375,685
686,1695992842146,0.075683594,-0.9751587,0.16009521,4.46875,-1.0625,-0.625,686
687,1695992842174,0.07885742,-0.9854126,0.15179443,3.78125,0.078125,0.578125,687
688,1695992842218,0.09399414,-0.96759033,0.16522217,3.5,0.15625,-1.421875,688
689,1695992842264,0.087890625,-0.99664307,0.17230225,2.421875,-0.40625,0.125,689
690,1695992842296,0.09057617,-0.991272,0.14984131,-1.53125,0.9375,1.578125,690
691,1695992842338,0.08935547,-0.95147705,0.14398193,0.0625,0.765625,1.265625,691
692,1695992842384,0.09301758,-0.987854,0.15740967,1.390625,-1.09375,0.65625,692
693,1695992842414,0.08227539,-0.9776001,0.152771,0.625,-0.6875,-0.5,693
694,1695992842459,0.09008789,-0.97076416,0.1461792,-0.09375,0.1875,-0.75,694
695,1695992842489,0.08959961,-0.9690552,0.15985107,0.109375,-1.203125,0.453125,695
696,1695992842540,0.104003906,-0.9702759,0.14984131,0.21875,0.140625,-1.453125,696
697,1695992842581,0.09057617,-0.97540283,0.14886475,-2.859375,-0.078125,0.03125,697
698,1695992842611,0.079833984,-0.989563,0.1605835,0.875,-0.859375,-0.078125,698
699,1695992842654,0.09057617,-0.973938,0.1605835,0.109375,-0.59375,-0.328125,699
700,1695992842700,0.08666992,-0.973938,0.1486206,-0.328125,-0.375,0.15625,700
701,1695992842729,0.084228516,-0.96539307,0.15472412,-0.828125,-0.359375,-0.328125,701
702,1695992842772,0.08178711,-0.9834595,0.16156006,-1.71875,-0.390625,0.609375,702
703,1695992842804,0.091308594,-0.98028564,0.16082764,-3.671875,0.234375,0.453125,703
704,1695992842858,0.09643555,-0.97125244,0.17303467,-4.546875,2.0625,-0.734375,704
705,1695992842894,0.087402344,-0.9714966,0.17596436,-5.9375,2.28125,0.28125,705
706,1695992842923,0.072021484,-0.98760986,0.18670654,-1.5625,1.015625,-0.125,706
707,1695992842970,0.075683594,-0.9805298,0.18597412,0.1875,0.8125,0.84375,707
708,1695992843014,0.084228516,-0.9717407,0.1720581,1.671875,0.265625,0.40625,708
709,1695992843044,0.088378906,-0.9656372,0.16619873,0.90625,-0.53125,-0.03125,709
710,1695992843090,0.08569336,-0.9536743,0.18182373,-0.609375,-0.296875,0.125,710
711,1695992843134,0.083740234,-0.9800415,0.16473389,7.96875,-2.671875,-1.015625,711
712,1695992843165,0.091552734,-0.9805298,0.13983154,9.34375,-0.140625,1.109375,712
713,1695992843217,0.0769043,-0.97613525,0.14251709,5.65625,-2.265625,-1.09375,713
714,1695992843239,0.07714844,-0.9834595,0.13104248,1.265625,-2.359375,-2.203125,714
715,1695992843285,0.10546875,-0.9890747,0.14788818,1.734375,-0.265625,0.625,715
716,1695992843330,0.080078125,-0.987854,0.15032959,-1.09375,0.4375,2.765625,716
717,1695992843359,0.08300781,-0.97662354,0.1329956,-1.015625,-0.953125,-1.1875,717
718,1695992843406,0.08276367,-0.98101807,0.14984131,1.4375,-1.640625,0.140625,718
719,1695992843448,0.08154297,-0.97906494,0.14251709,-1.03125,-1.6875,-0.125,719
720,1695992843480,0.072509766,-0.9846802,0.14593506,0.875,-2.046875,-0.140625,720
721,1695992843524,0.083984375,-0.9783325,0.15130615,0.625,-1.453125,-0.484375,721
722,1695992843598,0.07861328,-0.98931885,0.15423584,-0.296875,-0.90625,0.859375,722
723,1695992843601,0.08081055,-0.97979736,0.14227295,-0.78125,-0.046875,0.609375,723
724,1695992843645,0.08862305,-0.9849243,0.14398193,0.984375,-0.03125,1.375,724
725,1695992843678,0.078125,-0.9763794,0.14227295,-0.90625,0.640625,1.078125,725
726,1695992843719,0.09008789,-0.97540283,0.12884521,-0.203125,0.015625,0.515625,726
727,1695992843793,0.08984375,-0.98101807,0.1408081,-0.484375,-0.328125,0.25,727
728,1695992843796,0.0925293,-0.97979736,0.14031982,0.609375,-0.640625,0.296875,728
729,1695992843839,0.09399414,-0.9819946,0.14398193,0.28125,-1.296875,0.21875,729
730,1695992843869,0.083496094,-0.97369385,0.13861084,-0.109375,-0.953125,0.3125,730
731,1695992843915,0.092041016,-0.97125244,0.14349365,0.328125,-0.203125,-1.546875,731
732,1695992843959,0.06713867,-0.98687744,0.15447998,0.28125,-1.96875,1.15625,732
733,1695992843991,0.10058594,-0.97540283,0.1408081,-0.3125,-0.109375,-1.640625,733
734,1695992844034,0.068115234,-0.9780884,0.15716553,-0.546875,-0.140625,0.71875,734
735,1695992844077,0.07910156,-0.99664307,0.14837646,-0.1875,-0.984375,-0.40625,735
736,1695992844109,0.091552734,-0.97735596,0.1486206,-0.65625,-0.21875,0.40625,736
737,1695992844153,0.07543945,-0.9697876,0.14520264,-0.265625,-1.25,0.640625,737
738,1695992844183,0.07080078,-0.9702759,0.13616943,0.34375,-0.625,0.015625,738
739,1695992844229,0.08276367,-0.991272,0.1552124,0.75,-1.015625,1.125,739
740,1695992844273,0.09448242,-0.986145,0.14251709,-0.28125,-0.390625,0.578125,740
741,1695992844303,0.09033203,-0.9829712,0.14837646,0.78125,-0.3125,0.84375,741
742,1695992844349,0.09033203,-0.9763794,0.13812256,-0.265625,-0.4375,0.953125,742
743,1695992844394,0.0925293,-0.98687744,0.14764404,0.765625,-0.859375,1.171875,743
744,1695992844423,0.08886719,-0.97906494,0.14886475,-0.921875,0.0,0.1875,744
745,1695992844470,0.08862305,-0.9661255,0.14886475,-1.53125,-0.109375,0.375,745
746,1695992844504,0.08984375,-0.98687744,0.14520264,0.078125,-0.640625,0.625,746
747,1695992844563,0.09448242,-0.9902954,0.15179443,0.609375,0.171875,0.71875,747
748,1695992844589,0.088134766,-0.98150635,0.14691162,-0.1875,-0.125,0.703125,748
749,1695992844617,0.09765625,-0.97003174,0.14056396,0.09375,0.03125,-0.328125,749
750,1695992844663,0.09814453,-0.9702759,0.14471436,0.21875,-0.984375,0.625,750
751,1695992844709,0.08520508,-0.9854126,0.14959717,-1.5625,-0.46875,-0.875,751
752,1695992844740,0.09643555,-0.9717407,0.13934326,-2.171875,-1.015625,0.15625,752
753,1695992844785,0.07739258,-0.9819946,0.1552124,1.578125,-0.328125,0.171875,753
754,1695992844814,0.09057617,-0.9812622,0.15203857,-1.09375,-0.40625,-0.25,754
755,1695992844858,0.095947266,-0.97491455,0.14422607,-0.703125,-0.0625,0.109375,755
756,1695992844905,0.080566406,-0.9795532,0.14007568,0.125,-1.078125,-0.78125,756
757,1695992844935,0.08178711,-0.97125244,0.14959717,0.5,-0.71875,-0.546875,757
758,1695992844979,0.09350586,-0.9837036,0.152771,0.140625,-0.71875,-0.796875,758
759,1695992845025,0.09057617,-0.97979736,0.15228271,-1.0,-1.484375,-0.875,759
760,1695992845055,0.06347656,-0.98223877,0.152771,-0.9375,-1.109375,-0.453125,760
761,1695992845099,0.07421875,-0.98101807,0.15179443,-0.84375,-0.3125,-0.140625,761
762,1695992845131,0.079589844,-0.9741821,0.1473999,0.109375,-0.09375,0.28125,762
763,1695992845174,0.07739258,-0.9807739,0.15789795,-0.296875,-0.28125,0.421875,763
764,1695992845219,0.0793457,-0.9841919,0.16131592,-0.203125,0.0625,0.25,764
765,1695992845249,0.07836914,-0.972229,0.15081787,0.625,-0.5,1.265625,765
766,1695992845294,0.0847168,-0.97491455,0.15228271,0.34375,-0.4375,-0.28125,766
767,1695992845342,0.083984375,-0.97613525,0.15130615,-0.34375,-1.234375,0.296875,767
768,1695992845371,0.09057617,-0.9793091,0.15374756,-1.84375,0.078125,0.03125,768
769,1695992845413,0.07519531,-1.0025024,0.16229248,-2.109375,-0.375,2.046875,769
770,1695992845444,0.10253906,-0.9546509,0.1552124,-1.796875,-0.03125,0.140625,770
771,1695992845491,0.06958008,-0.97052,0.16766357,-1.6875,0.171875,0.640625,771
772,1695992845534,0.08178711,-0.9951782,0.18011475,-3.515625,1.4375,-0.421875,772
773,1695992845564,0.09716797,-0.97003174,0.19207764,-7.515625,4.421875,1.125,773
774,1695992845617,0.09106445,-0.99298096,0.184021,-6.09375,3.0625,0.734375,774
775,1695992845655,0.061767578,-0.98687744,0.1774292,-2.78125,1.671875,1.5625,775
776,1695992845685,0.0847168,-0.9763794,0.21087646,1.15625,2.15625,0.421875,776
777,1695992845736,0.076171875,-0.9456177,0.17596436,-5.234375,-0.984375,-0.671875,777
778,1695992845759,0.07714844,-0.9561157,0.17669678,-0.296875,-2.5625,-3.546875,778
779,1695992845803,0.087402344,-0.97491455,0.20135498,1.046875,-2.453125,-2.59375,779
780,1695992845847,0.111816406,-0.9299927,0.1408081,4.203125,-2.5625,-0.375,780
781,1695992845885,0.09716797,-0.9561157,0.18450928,9.796875,-5.265625,-0.453125,781
782,1695992845926,0.083496094,-0.9949341,0.15203857,6.140625,-5.5625,-0.125,782
783,1695992845969,0.0847168,-1.0054321,0.21282959,8.25,-1.0625,1.84375,783
784,1695992845998,0.07910156,-0.9829712,0.1720581,-4.1875,1.203125,3.890625,784
785,1695992846044,0.0625,-0.9483032,0.13323975,-0.875,-0.84375,-0.453125,785
786,1695992846094,0.06201172,-0.9866333,0.16595459,0.5,-0.859375,-0.46875,786
787,1695992846121,0.079589844,-0.9763794,0.16522217,-3.84375,-0.046875,0.734375,787
788,1695992846165,0.10644531,-0.97613525,0.15667725,-0.234375,1.03125,0.0,788
789,1695992846195,0.080322266,-0.9907837,0.17547607,-0.578125,-0.546875,1.21875,789
790,1695992846242,0.07788086,-0.9741821,0.17352295,-0.25,-0.921875,-0.5,790
791,1695992846283,0.08520508,-0.9717407,0.17523193,1.0,-1.171875,0.140625,791
792,1695992846315,0.087890625,-0.96954346,0.16131592,-0.109375,-0.46875,0.09375,792
793,1695992846357,0.0690918,-0.96417236,0.16448975,-1.5,-0.875,0.59375,793
794,1695992846405,0.068847656,-0.9939575,0.17669678,-1.171875,-1.078125,0.921875,794
795,1695992846433,0.07788086,-0.9717407,0.17279053,-0.21875,-0.578125,0.640625,795
796,1695992846481,0.087890625,-0.97491455,0.1786499,1.375,-0.375,-0.34375,796
797,1695992846552,0.07861328,-0.9871216,0.17889404,-1.046875,0.6875,0.578125,797
798,1695992846556,0.076660156,-0.973938,0.15887451,-0.390625,0.328125,0.609375,798
799,1695992846597,0.08276367,-0.97369385,0.1762085,0.71875,0.296875,0.546875,799
800,1695992846628,0.0949707,-0.98101807,0.17791748,0.125,0.0,1.390625,800
801,1695992846674,0.09301758,-0.96173096,0.1671753,0.28125,-0.875,0.234375,801
802,1695992846749,0.079589844,-0.97540283,0.168396,-0.0625,-1.203125,0.09375,802
803,1695992846753,0.09399414,-0.98028564,0.16790771,-0.125,-0.9375,-0.484375,803
804,1695992846794,0.088378906,-0.9949341,0.1630249,-0.375,-0.734375,0.03125,804
805,1695992846823,0.08569336,-0.95758057,0.17230225,0.484375,-1.09375,-0.125,805
806,1695992846868,0.07861328,-0.9920044,0.17156982,0.0625,0.359375,-0.09375,806
807,1695992846914,0.08129883,-0.97198486,0.16644287,-2.640625,0.125,1.34375,807
808,1695992846943,0.0769043,-0.9771118,0.1708374,1.75,-0.453125,-0.0625,808
809,1695992846990,0.09057617,-0.9697876,0.17279053,0.15625,-0.171875,-0.40625,809
810,1695992847035,0.083496094,-0.98150635,0.17059326,2.078125,-0.515625,1.21875,810
811,1695992847062,0.083740234,-0.97442627,0.16668701,0.0625,0.03125,0.265625,811
812,1695992847109,0.079833984,-0.9673462,0.168396,1.65625,-1.40625,1.15625,812
813,1695992847138,0.09082031,-0.9817505,0.1720581,0.390625,-0.828125,0.625,813
814,1695992847187,0.08300781,-0.97198486,0.16082764,-0.171875,-1.1875,0.359375,814
815,1695992847229,0.08300781,-0.98394775,0.16644287,0.0,-0.78125,0.0,815
816,1695992847258,0.08544922,-0.98565674,0.15887451,1.421875,-0.390625,0.453125,816
817,1695992847304,0.09448242,-0.9805298,0.1671753,1.375,-0.203125,0.015625,817
818,1695992847348,0.095947266,-0.98028564,0.16107178,-0.046875,-0.03125,0.40625,818
819,1695992847381,0.08666992,-0.9729614,0.16082764,0.1875,-0.78125,0.3125,819
820,1695992847423,0.08496094,-0.97247314,0.1605835,1.625,-0.984375,-0.34375,820
821,1695992847453,0.091796875,-0.97979736,0.16082764,1.53125,-0.71875,0.71875,821
822,1695992847500,0.09057617,-0.9729614,0.15301514,-1.015625,-0.625,-0.046875,822
823,1695992847543,0.083740234,-0.9758911,0.15838623,-0.65625,-0.34375,-1.046875,823
824,1695992847572,0.07788086,-0.98321533,0.1720581,0.25,-1.515625,0.671875,824
825,1695992847619,0.09082031,-0.97540283,0.15887451,0.078125,-0.15625,-1.03125,825
826,1695992847666,0.06738281,-0.9771118,0.16009521,-1.28125,-0.125,0.453125,826
827,1695992847696,0.0793457,-0.9800415,0.16473389,-0.015625,-0.3125,-0.171875,827
828,1695992847743,0.087646484,-0.97247314,0.16693115,-0.234375,0.1875,1.390625,828
829,1695992847772,0.088378906,-0.9729614,0.1605835,-0.234375,-0.625,0.703125,829
830,1695992847813,0.08105469,-0.972229,0.16229248,1.4375,-0.59375,-0.09375,830
831,1695992847860,0.08251953,-0.98150635,0.15887451,1.515625,-0.34375,0.75,831
832,1695992847892,0.09375,-0.98638916,0.1605835,1.265625,-0.828125,1.03125,832
833,1695992847935,0.08178711,-0.9817505,0.15740967,0.03125,-0.53125,0.25,833
834,1695992847980,0.084472656,-0.96466064,0.15228271,-0.65625,0.078125,0.0625,834
835,1695992848010,0.09887695,-0.97320557,0.15594482,-1.328125,0.21875,0.0625,835
836,1695992848054,0.09838867,-0.9636841,0.16400146,-3.21875,-0.015625,-1.28125,836
837,1695992848083,0.083496094,-0.9824829,0.18719482,-2.78125,-0.28125,-1.5,837
838,1695992848130,0.08081055,-0.9829712,0.19012451,-2.1875,-1.21875,-0.6875,838
839,1695992848174,0.08105469,-0.9783325,0.17913818,1.3125,-1.71875,-1.0,839
840,1695992848205,0.08276367,-0.975647,0.1749878,1.125,-2.015625,-1.25,840
841,1695992848249,0.075683594,-0.9758911,0.1720581,0.75,-1.65625,-0.328125,841
842,1695992848296,0.068359375,-0.98394775,0.16375732,-0.09375,-1.828125,-0.96875,842
843,1695992848324,0.056640625,-0.9763794,0.17816162,0.484375,-2.703125,-1.3125,843
844,1695992848372,0.07324219,-0.9685669,0.17596436,1.46875,-0.59375,-2.828125,844
845,1695992848397,0.0703125,-0.9805298,0.16253662,-0.515625,-0.265625,-0.796875,845
846,1695992848463,0.06933594,-0.98443604,0.17449951,2.375,-0.734375,-1.28125,846
847,1695992848488,0.064941406,-0.98223877,0.17547607,-0.1875,-0.84375,-0.375,847
848,1695992848518,0.06713867,-0.975647,0.16326904,0.5625,0.03125,0.203125,848
849,1695992848564,0.06347656,-0.98638916,0.16204834,-0.15625,-0.171875,0.015625,849
850,1695992848609,0.06298828,-0.97857666,0.16888428,1.625,-0.015625,0.34375,850
851,1695992848638,0.080566406,-0.9690552,0.15081787,-0.046875,-0.140625,-0.109375,851
852,1695992848684,0.0703125,-0.9729614,0.15496826,1.578125,-0.46875,-0.5,852
853,1695992848713,0.100097656,-0.98150635,0.1515503,6.390625,-0.375,0.90625,853
854,1695992848757,0.07324219,-0.9690552,0.1461792,-1.25,-1.484375,3.0625,854
855,1695992848803,0.043945312,-0.986145,0.15863037,1.609375,-4.140625,-1.59375,855
856,1695992848834,0.050048828,-0.9854126,0.15765381,-0.703125,-2.125,0.359375,856
857,1695992848878,0.050048828,-0.98101807,0.1486206,0.390625,-0.609375,0.328125,857
858,1695992848924,0.06298828,-0.9846802,0.15911865,1.78125,-0.3125,1.53125,858
859,1695992848953,0.05517578,-0.9871216,0.15545654,-1.25,0.859375,1.859375,859
860,1695992849000,0.07397461,-0.973938,0.15447998,-0.765625,1.296875,0.609375,860
861,1695992849044,0.07421875,-0.9768677,0.15203857,-1.59375,0.96875,0.59375,861
862,1695992849075,0.08618164,-0.9734497,0.17425537,-1.5625,0.765625,-0.671875,862
863,1695992849118,0.09814453,-0.9849243,0.17694092,-8.265625,3.53125,0.796875,863
864,1695992849148,0.08203125,-0.9690552,0.18572998,-11.046875,5.359375,0.59375,864
865,1695992849193,0.048828125,-0.98443604,0.1786499,-5.796875,1.515625,1.484375,865
866,1695992849240,0.0546875,-1.0134888,0.22991943,1.65625,4.359375,1.0625,866
867,1695992849272,0.07324219,-0.9573364,0.18157959,0.6875,2.046875,3.765625,867
868,1695992849314,0.08618164,-0.99420166,0.18426514,2.0625,4.359375,0.890625,868
869,1695992849390,0.09008789,-0.9524536,0.1762085,0.921875,0.625,1.84375,869
870,1695992849393,0.09765625,-0.97613525,0.17938232,-0.078125,0.9375,0.28125,870
871,1695992849435,0.09057617,-0.9302368,0.16522217,3.015625,-3.0625,0.671875,871
872,1695992849466,0.0925293,-0.9468384,0.15570068,3.703125,-2.875,0.390625,872
873,1695992849509,0.08325195,-0.94366455,0.1473999,11.703125,-6.046875,0.734375,873
874,1695992849554,0.087646484,-0.99835205,0.13909912,11.78125,-3.6875,1.125,874
875,1695992849584,0.10668945,-1.015686,0.17401123,3.28125,0.484375,2.390625,875
876,1695992849631,0.10522461,-0.9944458,0.14129639,-3.921875,2.265625,3.171875,876
877,1695992849705,0.075683594,-0.96173096,0.11907959,-0.40625,-0.390625,0.59375,877
878,1695992849710,0.072509766,-0.97906494,0.15838623,2.703125,-0.625,-1.03125,878
879,1695992849754,0.095947266,-0.99053955,0.15692139,-2.265625,0.015625,-1.234375,879
880,1695992849778,0.109375,-0.9678345,0.11981201,-1.546875,-0.078125,-1.03125,880
881,1695992849826,0.09814453,-0.96221924,0.15960693,1.015625,-0.875,0.6875,881
882,1695992849869,0.08227539,-0.9932251,0.14788818,-3.515625,-0.546875,0.140625,882
883,1695992849902,0.09057617,-0.9690552,0.15423584,-1.46875,-0.34375,0.3125,883
884,1695992849944,0.076416016,-0.9902954,0.16326904,0.046875,-1.296875,0.765625,884
885,1695992849992,0.08251953,-0.9729614,0.15594482,-0.34375,0.875,0.4375,885
886,1695992850018,0.083496094,-0.9824829,0.15057373,-0.734375,0.15625,1.46875,886
887,1695992850064,0.09838867,-0.97662354,0.14202881,0.734375,-0.578125,0.640625,887
888,1695992850094,0.09350586,-0.98150635,0.16473389,0.6875,-0.21875,1.4375,888
889,1695992850139,0.10424805,-0.9727173,0.14642334,-0.46875,-0.828125,0.21875,889
890,1695992850185,0.107421875,-0.97198486,0.1515503,1.234375,-0.9375,0.375,890
891,1695992850213,0.08496094,-0.97540283,0.14813232,-1.453125,-0.59375,1.09375,891
892,1695992850261,0.09448242,-0.98101807,0.14984131,-0.828125,-0.8125,-0.296875,892
893,1695992850308,0.10229492,-0.98028564,0.16253662,0.375,-0.390625,0.65625,893
894,1695992850333,0.09814453,-0.9702759,0.14837646,-1.578125,0.09375,0.09375,894
895,1695992850379,0.095458984,-0.9741821,0.15911865,-0.09375,-0.4375,-0.140625,895
896,1695992850413,0.09448242,-0.989563,0.16400146,0.578125,-0.71875,0.328125,896
897,1695992850454,0.095214844,-0.97369385,0.15423584,0.046875,-0.296875,-0.03125,897
898,1695992850500,0.095458984,-0.96759033,0.14788818,-0.015625,-0.46875,0.171875,898
899,1695992850534,0.092041016,-0.96881104,0.14886475,-0.125,-0.671875,0.125,899
900,1695992850574,0.08935547,-0.9768677,0.16888428,1.6875,-1.15625,1.296875,900
901,1695992850619,0.104003906,-0.97540283,0.14178467,-1.046875,-0.390625,-0.6875,901
902,1695992850655,0.09375,-0.97491455,0.15911865,0.59375,-0.65625,0.453125,902
903,1695992850693,0.095703125,-0.9834595,0.15667725,0.21875,-1.734375,-0.296875,903
904,1695992850727,0.092285156,-0.97076416,0.15692139,0.46875,-1.171875,-0.078125,904
905,1695992850770,0.09375,-0.9729614,0.15472412,0.921875,-0.46875,0.59375,905
906,1695992850814,0.092041016,-0.9763794,0.14349365,-0.5625,-0.46875,0.359375,906
907,1695992850843,0.09301758,-0.9783325,0.15179443,0.96875,-1.3125,1.078125,907
908,1695992850887,0.111816406,-0.9768677,0.14764404,-2.015625,-1.09375,0.84375,908
909,1695992850934,0.1003418,-0.97491455,0.1618042,-0.09375,-0.5,-0.765625,909
910,1695992850963,0.09448242,-0.9890747,0.16595459,-1.15625,-0.28125,1.09375,910
911,1695992851008,0.087890625,-0.9636841,0.1486206,-0.015625,-0.265625,0.390625,911
912,1695992851040,0.1003418,-0.96661377,0.1564331,1.125,-0.3125,0.78125,912
913,1695992851085,0.103271484,-0.9758911,0.14959717,0.34375,-0.46875,1.359375,913
914,1695992851128,0.10961914,-0.9710083,0.15057373,1.0625,-0.203125,0.390625,914
915,1695992851165,0.1105957,-0.9807739,0.14520264,-0.171875,-1.171875,0.765625,915
916,1695992851204,0.10131836,-0.98028564,0.16571045,1.5625,-0.890625,-0.140625,916
917,1695992851249,0.099853516,-0.98394775,0.15081787,-0.15625,-0.5,0.5625,917
918,1695992851279,0.10644531,-0.97540283,0.1461792,-0.046875,-0.640625,-0.421875,918
919,1695992851323,0.09838867,-0.96295166,0.15570068,-0.484375,-0.40625,0.578125,919
920,1695992851355,0.09692383,-0.97857666,0.14520264,-1.890625,0.40625,-0.703125,920
921,1695992851398,0.1105957,-0.9656372,0.15008545,-0.515625,-0.484375,0.296875,921
922,1695992851443,0.1003418,-0.99542236,0.15911865,0.375,-0.890625,0.15625,922
923,1695992851473,0.09814453,-0.97906494,0.15570068,-0.5,-1.109375,-0.515625,923
924,1695992851519,0.09350586,-0.9780884,0.15228271,1.125,-1.53125,-0.59375,924
