,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
591,1695499831683,-0.32885742,-0.94854736,-0.09967041,-0.546875,-1.546875,-0.875,591
592,1695499831723,-0.3022461,-0.9234009,-0.07501221,2.515625,-2.84375,0.265625,592
593,1695499831763,-0.31225586,-0.93585205,-0.116760254,-2.78125,0.953125,-0.640625,593
594,1695499831803,-0.33374023,-0.9390259,-0.09649658,1.796875,-2.09375,0.015625,594
595,1695499831843,-0.32763672,-0.9299927,-0.109191895,-0.796875,-0.75,-0.171875,595
596,1695499831883,-0.32373047,-0.93414307,-0.09698486,0.28125,-0.6875,0.390625,596
597,1695499831923,-0.3400879,-0.93927,-0.112854004,-0.734375,-0.25,0.515625,597
598,1695499831963,-0.32861328,-0.9295044,-0.09991455,0.375,-0.828125,0.0625,598
599,1695499832003,-0.31689453,-0.9343872,-0.101623535,0.0625,0.203125,0.03125,599
600,1695499832043,-0.32373047,-0.92926025,-0.09576416,0.21875,0.25,-0.203125,600
601,1695499832083,-0.3413086,-0.91070557,-0.09283447,1.609375,0.546875,-0.125,601
602,1695499832123,-0.34277344,-0.9846802,-0.070617676,2.515625,4.078125,1.90625,602
603,1695499832163,-0.3112793,-0.9517212,-0.09649658,-0.9375,5.625,0.59375,603
604,1695499832203,-0.31030273,-0.92144775,-0.13336182,-2.421875,3.046875,0.03125,604
605,1695499832243,-0.3322754,-0.98150635,-0.11871338,-3.890625,0.9375,0.40625,605
606,1695499832283,-0.2355957,-0.9944458,-0.058410645,-10.78125,1.1875,-2.390625,606
607,1695499832323,-0.29125977,-0.89971924,-0.06402588,-3.984375,-5.578125,-2.0,607
608,1695499832363,-0.39453125,-0.8870239,-0.046691895,-2.875,-8.96875,1.234375,608
609,1695499832403,-0.3569336,-0.91485596,-0.11529541,-5.03125,-1.296875,0.28125,609
610,1695499832443,-0.35864258,-0.93292236,-0.105529785,-2.5,-2.109375,0.46875,610
611,1695499832483,-0.3466797,-0.87213135,-0.10040283,0.34375,1.515625,2.046875,611
612,1695499832523,-0.42114258,-0.9248657,-0.09063721,4.84375,6.78125,5.734375,612
613,1695499832563,-0.33813477,-0.8948364,-0.09088135,2.84375,8.84375,3.015625,613
614,1695499832603,-0.31201172,-0.91607666,-0.06793213,6.09375,5.53125,0.203125,614
615,1695499832643,-0.30029297,-1.008606,0.0045776367,0.9375,17.671875,5.828125,615
616,1695499832683,-0.29370117,-0.973938,-0.08135986,2.0625,16.484375,5.296875,616
617,1695499832723,-0.27539062,-0.9260864,-0.086242676,1.953125,9.28125,4.203125,617
618,1695499832763,-0.25976562,-0.9434204,-0.07086182,3.953125,3.78125,1.765625,618
619,1695499832803,-0.25732422,-0.94488525,-0.03253174,0.125,2.203125,3.03125,619
620,1695499832843,-0.25512695,-0.98760986,-0.06842041,0.484375,3.5625,6.828125,620
621,1695499832883,-0.2919922,-0.9619751,-0.061340332,2.734375,-1.234375,2.296875,621
622,1695499832923,-0.26098633,-0.9492798,-0.066467285,-0.15625,-1.765625,0.8125,622
623,1695499832963,-0.2722168,-0.95147705,-0.07501221,-0.9375,-2.046875,0.640625,623
624,1695499833003,-0.28271484,-0.9397583,-0.06085205,2.828125,-5.375,2.15625,624
625,1695499833043,-0.2680664,-0.9446411,-0.05718994,-1.09375,-1.609375,0.453125,625
626,1695499833083,-0.30126953,-0.96173096,-0.08087158,1.40625,-3.984375,0.328125,626
627,1695499833123,-0.2919922,-0.95098877,-0.08013916,-0.828125,-2.625,-0.609375,627
628,1695499833163,-0.2944336,-0.94244385,-0.06500244,-0.078125,-1.78125,-0.640625,628
629,1695499833203,-0.27294922,-0.95025635,-0.07159424,0.09375,-1.203125,-0.296875,629
630,1695499833243,-0.27783203,-0.9517212,-0.06768799,0.421875,-2.171875,0.140625,630
631,1695499833283,-0.28198242,-0.94244385,-0.086242676,-0.40625,-1.6875,-0.4375,631
632,1695499833323,-0.2836914,-0.9612427,-0.08013916,0.46875,-1.296875,-0.3125,632
633,1695499833363,-0.27075195,-0.9463501,-0.07330322,0.453125,-1.546875,-0.640625,633
634,1695499833403,-0.29858398,-0.94415283,-0.07867432,-0.15625,-1.453125,-0.125,634
635,1695499833443,-0.28076172,-0.95635986,-0.07501221,-0.40625,-1.265625,-0.03125,635
636,1695499833483,-0.27783203,-0.9570923,-0.078430176,-0.765625,-1.765625,0.296875,636
637,1695499833523,-0.29467773,-0.9439087,-0.08526611,0.09375,-2.5,-0.875,637
638,1695499833563,-0.27783203,-0.93463135,-0.07354736,-0.8125,-2.171875,-0.921875,638
639,1695499833603,-0.30297852,-0.9368286,-0.073791504,0.953125,-3.234375,-0.28125,639
640,1695499833643,-0.2783203,-0.96099854,-0.07232666,-1.203125,0.515625,-0.59375,640
641,1695499833683,-0.31396484,-0.9663696,-0.101379395,-0.40625,0.015625,0.328125,641
642,1695499833723,-0.28173828,-0.9378052,-0.081848145,0.78125,-0.8125,0.5625,642
643,1695499833763,-0.27807617,-0.9607544,-0.070129395,1.046875,-1.0,-0.21875,643
644,1695499833803,-0.2849121,-0.93463135,-0.085754395,0.546875,-0.71875,-0.015625,644
645,1695499833843,-0.28076172,-0.9517212,-0.07940674,0.3125,-0.265625,0.328125,645
646,1695499833883,-0.30615234,-0.94732666,-0.08868408,1.234375,-1.15625,0.453125,646
647,1695499833923,-0.28637695,-0.9451294,-0.08746338,-0.6875,-0.34375,-0.171875,647
648,1695499833963,-0.28808594,-0.94415283,-0.08087158,0.8125,-0.8125,0.71875,648
649,1695499834003,-0.29785156,-0.93951416,-0.089660645,0.234375,-1.109375,-0.09375,649
650,1695499834043,-0.29077148,-0.9390259,-0.08282471,0.6875,-1.53125,0.03125,650
651,1695499834083,-0.29663086,-0.95880127,-0.08111572,1.171875,-0.6875,0.453125,651
652,1695499834123,-0.28149414,-0.9507446,-0.08917236,0.515625,-0.859375,-0.03125,652
653,1695499834163,-0.29125977,-0.94000244,-0.08892822,0.328125,-0.5,-0.03125,653
654,1695499834203,-0.2890625,-0.9492798,-0.09259033,0.21875,-1.484375,-0.125,654
655,1695499834243,-0.28808594,-0.9402466,-0.08648682,-0.296875,-0.9375,-0.09375,655
656,1695499834283,-0.2993164,-0.9451294,-0.08013916,-0.28125,-0.546875,-0.140625,656
657,1695499834323,-0.27270508,-0.94732666,-0.10357666,-1.5625,0.640625,-0.75,657
658,1695499834363,-0.30297852,-0.9678345,-0.11236572,-1.046875,-1.171875,0.03125,658
659,1695499834403,-0.27392578,-0.9282837,-0.078430176,-0.234375,-0.5,0.28125,659
660,1695499834443,-0.3010254,-0.956604,-0.07940674,0.46875,-1.390625,-0.09375,660
661,1695499834483,-0.28320312,-0.93634033,-0.09112549,-0.5,-1.03125,-0.34375,661
662,1695499834523,-0.29345703,-0.9631958,-0.085510254,0.21875,-0.375,0.34375,662
663,1695499834563,-0.29882812,-0.93707275,-0.089904785,-0.484375,-0.59375,0.109375,663
664,1695499834603,-0.29638672,-0.95928955,-0.08648682,-0.5,-0.828125,-0.078125,664
665,1695499834643,-0.28686523,-0.93463135,-0.086242676,-0.390625,-0.265625,0.34375,665
666,1695499834683,-0.3046875,-0.94366455,-0.08331299,-0.265625,-0.75,-0.015625,666
667,1695499834723,-0.28198242,-0.94317627,-0.08306885,-0.703125,-0.640625,-0.21875,667
668,1695499834763,-0.2841797,-0.95098877,-0.09136963,-0.484375,-0.953125,0.21875,668
669,1695499834803,-0.2866211,-0.94195557,-0.08306885,-0.28125,-1.140625,-0.09375,669
670,1695499834843,-0.28173828,-0.9451294,-0.08770752,-0.625,-1.25,-0.03125,670
671,1695499834883,-0.2866211,-0.9480591,-0.09552002,-0.203125,-2.453125,-0.171875,671
672,1695499834923,-0.2775879,-0.9414673,-0.08770752,0.265625,-3.0625,-0.765625,672
673,1695499834963,-0.28442383,-0.9343872,-0.058166504,3.140625,-4.359375,0.375,673
674,1695499835003,-0.35302734,-0.93218994,-0.11114502,12.921875,-8.03125,0.484375,674
675,1695499835043,-0.2775879,-0.91778564,-0.06427002,10.0625,-5.140625,1.6875,675
676,1695499835083,-0.33154297,-0.9834595,-0.14776611,6.15625,0.28125,1.15625,676
677,1695499835123,-0.3149414,-0.9727173,-0.12164307,6.328125,0.859375,0.484375,677
678,1695499835163,-0.29516602,-0.9229126,-0.1416626,-0.6875,2.796875,-0.484375,678
679,1695499835203,-0.28149414,-0.9175415,-0.14483643,-0.203125,4.796875,-0.546875,679
680,1695499835243,-0.22045898,-0.9116821,-0.19854736,-4.3125,0.3125,-3.234375,680
681,1695499835283,-0.26489258,-0.973938,-0.070373535,-1.421875,-2.03125,0.40625,681
682,1695499835323,-0.29760742,-0.9595337,-0.116760254,-4.171875,-3.203125,-2.0,682
683,1695499835363,-0.2548828,-0.9368286,-0.13238525,-2.625,-2.28125,-1.96875,683
684,1695499835403,-0.30126953,-0.9783325,-0.13140869,-0.390625,-5.390625,-0.078125,684
685,1695499835443,-0.29492188,-0.90826416,-0.11090088,1.4375,-6.65625,-1.859375,685
686,1695499835483,-0.32543945,-0.94073486,-0.09136963,2.015625,-6.46875,-0.171875,686
687,1695499835523,-0.30200195,-0.94317627,-0.13336182,1.546875,-5.15625,-0.765625,687
688,1695499835563,-0.3059082,-0.9468384,-0.09625244,4.0,-4.4375,1.0625,688
689,1695499835603,-0.30664062,-0.9224243,-0.15679932,0.84375,-2.703125,0.625,689
690,1695499835643,-0.29882812,-0.9312134,-0.13677979,0.015625,-2.65625,0.171875,690
691,1695499835683,-0.35058594,-0.95196533,-0.17633057,1.703125,0.03125,0.6875,691
692,1695499835723,-0.2783203,-0.9402466,-0.12921143,-4.828125,3.328125,-2.171875,692
693,1695499835763,-0.3005371,-0.93829346,-0.14093018,-0.828125,0.796875,0.375,693
694,1695499835803,-0.27954102,-0.93585205,-0.09527588,-3.546875,4.03125,0.84375,694
695,1695499835843,-0.32983398,-0.95098877,-0.11212158,-0.859375,2.90625,0.390625,695
696,1695499835883,-0.28759766,-0.9182739,-0.12628174,-3.3125,4.375,0.125,696
697,1695499835923,-0.3515625,-0.9338989,-0.10821533,5.40625,1.203125,1.84375,697
698,1695499835963,-0.33032227,-0.9402466,-0.12213135,2.109375,3.53125,0.859375,698
699,1695499836003,-0.29711914,-0.94195557,-0.121398926,2.53125,1.71875,1.9375,699
700,1695499836043,-0.25073242,-0.91729736,-0.14239502,0.0,3.0625,-0.015625,700
701,1695499836083,-0.27026367,-0.9343872,-0.15338135,3.328125,3.1875,1.265625,701
702,1695499836123,-0.2487793,-0.9561157,-0.14996338,-0.21875,0.46875,-0.59375,702
703,1695499836163,-0.28295898,-0.954895,-0.11480713,-1.9375,-0.46875,-1.296875,703
704,1695499836203,-0.2783203,-0.92633057,-0.117248535,-2.375,-2.21875,-2.046875,704
705,1695499836243,-0.27514648,-0.96466064,-0.11016846,-2.140625,-2.59375,-2.25,705
706,1695499836283,-0.29858398,-0.93927,-0.11871338,-3.0625,-4.3125,-0.625,706
707,1695499836323,-0.3330078,-0.9312134,-0.09918213,0.875,-6.453125,-1.21875,707
708,1695499836363,-0.33569336,-0.960022,-0.12042236,1.90625,-5.640625,0.328125,708
709,1695499836403,-0.3166504,-0.94122314,-0.09210205,5.171875,-7.15625,1.53125,709
710,1695499836443,-0.27319336,-0.90631104,-0.15264893,1.375,-4.59375,0.828125,710
711,1695499836483,-0.29956055,-0.93048096,-0.15509033,2.84375,-5.15625,0.078125,711
712,1695499836523,-0.3461914,-0.9194946,-0.14141846,1.90625,-4.015625,0.78125,712
713,1695499836563,-0.3071289,-0.94415283,-0.17340088,-2.4375,-0.140625,-1.265625,713
714,1695499836603,-0.2927246,-0.9336548,-0.15411377,-2.9375,1.3125,-2.046875,714
715,1695499836643,-0.32006836,-0.9365845,-0.15264893,-2.890625,0.890625,0.078125,715
716,1695499836683,-0.29882812,-0.9273071,-0.13580322,-0.71875,-0.65625,-1.1875,716
717,1695499836723,-0.35351562,-0.9331665,-0.14141846,-2.984375,1.90625,3.046875,717
718,1695499836763,-0.36914062,-0.9216919,-0.097473145,1.15625,4.8125,3.390625,718
719,1695499836803,-0.37304688,-0.92510986,-0.12823486,1.328125,5.3125,1.78125,719
720,1695499836843,-0.27661133,-0.92266846,-0.10699463,3.109375,4.421875,0.53125,720
721,1695499836883,-0.2668457,-0.95684814,-0.11651611,1.734375,3.1875,0.640625,721
722,1695499836923,-0.2746582,-0.9312134,-0.1494751,0.84375,1.6875,-0.046875,722
723,1695499836963,-0.27319336,-0.9534302,-0.12872314,0.203125,2.9375,-0.234375,723
724,1695499837003,-0.23852539,-0.95318604,-0.14849854,-1.09375,0.921875,-1.078125,724
725,1695499837043,-0.2553711,-0.93341064,-0.13946533,-1.828125,-2.4375,-1.828125,725
726,1695499837083,-0.28979492,-0.9417114,-0.13677979,-3.875,-4.3125,-1.921875,726
727,1695499837123,-0.26879883,-0.9260864,-0.12677002,-3.03125,-7.015625,-3.046875,727
728,1695499837163,-0.3095703,-0.93096924,-0.09625244,0.4375,-11.765625,-1.171875,728
729,1695499837203,-0.3425293,-0.911438,-0.11578369,-1.125,-8.9375,1.0625,729
730,1695499837243,-0.37939453,-0.9595337,-0.09991455,2.796875,-9.484375,0.90625,730
731,1695499837283,-0.2980957,-0.94976807,-0.10845947,-0.78125,-7.4375,0.765625,731
732,1695499837323,-0.32250977,-0.9248657,-0.124572754,3.203125,-8.078125,0.921875,732
733,1695499837363,-0.3022461,-0.92315674,-0.15924072,1.53125,-4.734375,1.03125,733
734,1695499837403,-0.30566406,-0.93292236,-0.14898682,0.3125,-3.1875,0.40625,734
735,1695499837443,-0.29858398,-0.913147,-0.1975708,-4.1875,-2.109375,-1.71875,735
736,1695499837483,-0.30664062,-0.9373169,-0.13775635,-0.421875,0.84375,0.09375,736
737,1695499837523,-0.29882812,-0.9241333,-0.13897705,-3.46875,1.65625,-0.375,737
738,1695499837563,-0.30664062,-0.92388916,-0.12530518,-1.515625,1.671875,0.25,738
739,1695499837603,-0.2980957,-0.9146118,-0.121154785,-0.8125,1.125,-0.734375,739
740,1695499837643,-0.3647461,-0.9348755,-0.09454346,2.296875,2.171875,2.65625,740
741,1695499837683,-0.37695312,-0.9265747,-0.11138916,5.46875,3.125,2.015625,741
742,1695499837723,-0.29614258,-0.94537354,-0.12921143,5.40625,8.515625,3.53125,742
743,1695499837763,-0.2783203,-0.9434204,-0.1362915,4.46875,7.625,2.9375,743
744,1695499837803,-0.29492188,-0.944397,-0.15484619,3.34375,7.109375,2.71875,744
745,1695499837843,-0.24829102,-0.9187622,-0.13018799,4.109375,5.28125,1.640625,745
746,1695499837883,-0.24584961,-0.9463501,-0.17730713,-2.453125,6.828125,0.25,746
747,1695499837923,-0.2758789,-0.92926025,-0.16851807,0.0625,3.0,-0.515625,747
748,1695499837963,-0.24780273,-0.94488525,-0.14727783,-0.015625,-0.796875,-2.0,748
749,1695499838003,-0.23583984,-0.9273071,-0.14019775,-1.40625,-3.578125,-1.40625,749
750,1695499838043,-0.28979492,-0.95684814,-0.1560669,-1.5,-5.703125,-1.0625,750
751,1695499838083,-0.26245117,-0.93096924,-0.13970947,-2.125,-7.109375,-0.875,751
752,1695499838123,-0.35131836,-0.91607666,-0.13677979,0.46875,-9.984375,0.953125,752
753,1695499838163,-0.34155273,-0.9561157,-0.10333252,1.140625,-8.9375,0.453125,753
754,1695499838203,-0.31054688,-0.9468384,-0.12164307,2.109375,-7.890625,1.65625,754
755,1695499838243,-0.28833008,-0.91070557,-0.15802002,1.484375,-6.78125,0.28125,755
756,1695499838283,-0.30566406,-0.9163208,-0.17071533,1.828125,-5.765625,0.03125,756
757,1695499838323,-0.3022461,-0.9507446,-0.16607666,0.28125,-2.40625,1.296875,757
758,1695499838363,-0.31030273,-0.92071533,-0.1765747,-1.203125,-0.328125,0.171875,758
759,1695499838403,-0.2866211,-0.92510986,-0.17120361,-0.375,1.515625,-0.625,759
