,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695511753767,-0.7705078,-0.078430176,0.68792725,2.328125,0.59375,-1.515625,605
606,1695511753807,-0.79467773,-0.12017822,0.6876831,0.546875,-0.125,2.875,606
607,1695511753847,-0.81811523,-0.11114502,0.6889038,-1.578125,0.703125,0.296875,607
608,1695511753887,-0.82836914,-0.10235596,0.69647217,-0.671875,0.0625,0.296875,608
609,1695511753927,-0.8276367,-0.089416504,0.6378784,-1.546875,2.28125,-1.25,609
610,1695511753967,-0.81103516,-0.07745361,0.69207764,1.453125,3.625,-2.0,610
611,1695511754007,-0.79345703,-0.14898682,0.73309326,-0.234375,3.8125,4.5,611
612,1695511754047,-0.8015137,-0.0869751,0.68865967,1.046875,-0.34375,1.28125,612
613,1695511754087,-0.7536621,-0.10772705,0.5910034,0.1875,-2.171875,-1.25,613
614,1695511754127,-0.73217773,-0.0635376,0.7098999,6.90625,0.796875,-1.625,614
615,1695511754167,-0.7766113,-0.120666504,0.7201538,5.421875,2.625,4.28125,615
616,1695511754207,-0.81103516,-0.1260376,0.715271,3.109375,0.890625,3.953125,616
617,1695511754247,-0.8198242,-0.14752197,0.7506714,-0.640625,-0.875,2.03125,617
618,1695511754287,-0.795166,-0.13653564,0.65496826,2.578125,-1.78125,-1.328125,618
619,1695511754327,-0.7565918,-0.08526611,0.7267456,2.71875,0.890625,-1.125,619
620,1695511754367,-0.8076172,-0.11968994,0.71307373,2.21875,0.046875,5.171875,620
621,1695511754407,-0.8027344,-0.14776611,0.7650757,0.859375,-1.171875,-0.546875,621
622,1695511754447,-0.80810547,-0.23516846,0.7218628,-5.21875,-4.515625,-1.53125,622
623,1695511754487,-0.8029785,-0.11602783,0.7453003,-16.8125,-1.125,-4.546875,623
624,1695511754527,-0.84887695,-0.11090088,0.7140503,-11.46875,-6.34375,2.515625,624
625,1695511754567,-0.8015137,-0.08746338,0.6610718,-7.765625,-8.90625,-1.5,625
626,1695511754607,-0.76464844,-0.054992676,0.6498413,-2.671875,-7.328125,-4.484375,626
627,1695511754647,-0.779541,-0.016174316,0.6310425,7.90625,-11.4375,-1.453125,627
628,1695511754687,-0.7312012,-0.023742676,0.5704956,6.28125,-2.5,-4.40625,628
629,1695511754727,-0.6743164,0.10760498,0.60369873,7.53125,4.453125,1.03125,629
630,1695511754767,-0.8117676,-0.20489502,0.7128296,5.65625,9.421875,13.796875,630
631,1695511754807,-0.8774414,-0.18487549,0.71087646,3.375,0.546875,9.75,631
632,1695511754847,-0.8811035,-0.17022705,0.670105,7.671875,-3.90625,-2.203125,632
633,1695511754887,-0.7800293,-0.18414307,0.6852417,7.703125,0.421875,-4.859375,633
634,1695511754927,-0.7998047,-0.08477783,0.7387085,3.734375,2.015625,1.734375,634
635,1695511754967,-0.7922363,-0.15435791,0.70355225,-1.28125,6.546875,3.078125,635
636,1695511755007,-0.7766113,-0.09039307,0.6635132,0.53125,-0.109375,1.59375,636
637,1695511755047,-0.7468262,-0.18243408,0.66448975,4.0,-2.0,-3.265625,637
638,1695511755087,-0.736084,-0.13116455,0.6869507,-0.484375,-1.734375,0.578125,638
639,1695511755127,-0.7944336,-0.09649658,0.6889038,1.265625,1.640625,3.703125,639
640,1695511755167,-0.8354492,-0.18341064,0.70111084,-0.4375,-1.734375,1.390625,640
641,1695511755207,-0.84155273,-0.1609497,0.6532593,6.46875,-4.40625,-1.46875,641
642,1695511755247,-0.78125,-0.12213135,0.69866943,4.734375,-2.625,-3.59375,642
643,1695511755287,-0.8034668,-0.17218018,0.6954956,1.59375,3.265625,2.390625,643
644,1695511755327,-0.8347168,-0.14337158,0.70062256,-0.890625,1.125,2.90625,644
645,1695511755367,-0.7902832,-0.16949463,0.6066284,-1.234375,-1.65625,-1.0625,645
646,1695511755407,-0.7023926,-0.13702393,0.70892334,1.640625,1.765625,-2.640625,646
647,1695511755447,-0.8088379,-0.13409424,0.69696045,4.578125,-0.71875,3.546875,647
648,1695511755487,-0.80981445,-0.14678955,0.73309326,-0.765625,1.34375,0.765625,648
649,1695511755527,-0.8039551,-0.18389893,0.67889404,-3.78125,0.21875,-0.296875,649
650,1695511755567,-0.7844238,-0.1638794,0.69989014,2.109375,-0.609375,-2.09375,650
651,1695511755607,-0.7573242,-0.13336182,0.6906128,-0.234375,1.171875,1.0625,651
652,1695511755647,-0.83740234,-0.15631104,0.69866943,-1.359375,-1.1875,2.234375,652
653,1695511755687,-0.79296875,-0.20611572,0.7094116,-2.1875,0.484375,-0.15625,653
654,1695511755727,-0.8029785,-0.17510986,0.7821655,-15.5,1.9375,-2.71875,654
655,1695511755767,-0.85913086,-0.1506958,0.67108154,-19.21875,-3.1875,-1.71875,655
656,1695511755807,-0.81933594,-0.05230713,0.68914795,-11.609375,-2.796875,-4.109375,656
657,1695511755847,-0.75561523,-0.101623535,0.62127686,4.125,-12.0625,-1.578125,657
658,1695511755887,-0.7492676,-0.077941895,0.69451904,20.875,-8.0,-4.53125,658
659,1695511755927,-0.62280273,0.086364746,0.5336304,2.5,0.828125,-3.328125,659
660,1695511755967,-0.82714844,-0.047912598,0.6715698,4.359375,1.015625,3.078125,660
661,1695511756007,-0.8249512,-0.20050049,0.68743896,1.1875,7.796875,10.5,661
662,1695511756047,-0.8312988,-0.13824463,0.6935425,12.6875,-3.078125,7.203125,662
663,1695511756087,-0.91430664,-0.18585205,0.6366577,-0.203125,-1.96875,2.703125,663
664,1695511756127,-0.80737305,-0.19390869,0.7157593,4.171875,2.765625,-3.671875,664
665,1695511756167,-0.80200195,-0.17803955,0.75042725,-0.640625,3.53125,2.90625,665
666,1695511756207,-0.8251953,-0.12384033,0.6954956,-0.546875,0.90625,-0.609375,666
667,1695511756247,-0.7475586,-0.10821533,0.6234741,0.28125,-1.03125,-1.484375,667
668,1695511756287,-0.73657227,-0.10308838,0.6976929,3.90625,0.34375,1.421875,668
669,1695511756327,-0.7763672,-0.1338501,0.68084717,6.03125,-3.03125,4.421875,669
670,1695511756367,-0.78686523,-0.17144775,0.6918335,0.671875,2.140625,2.015625,670
671,1695511756407,-0.8444824,-0.15582275,0.6532593,1.296875,-4.4375,2.953125,671
672,1695511756447,-0.79467773,-0.21392822,0.67352295,0.453125,-1.609375,-3.640625,672
673,1695511756487,-0.8249512,-0.19537354,0.6950073,1.265625,1.640625,3.1875,673
674,1695511756527,-0.873291,-0.18634033,0.6749878,-6.25,-0.125,-1.59375,674
675,1695511756567,-0.8161621,-0.19439697,0.7394409,-6.859375,4.109375,-4.375,675
676,1695511756607,-0.80737305,-0.14898682,0.71087646,-16.609375,3.1875,-3.84375,676
677,1695511756647,-0.8552246,-0.121154785,0.6828003,-11.46875,-2.65625,-4.546875,677
678,1695511756687,-0.7314453,-0.06842041,0.6613159,-1.0,-4.171875,-0.28125,678
679,1695511756727,-0.7536621,-0.18658447,0.6828003,10.734375,-7.90625,-5.890625,679
680,1695511756767,-0.6936035,0.010681152,0.6610718,-0.109375,-0.375,-7.109375,680
681,1695511756807,-0.70336914,0.035583496,0.6569214,1.234375,0.03125,7.453125,681
682,1695511756847,-0.78759766,-0.14923096,0.70355225,3.46875,5.359375,11.109375,682
683,1695511756887,-0.8811035,-0.14874268,0.664978,6.984375,-3.59375,9.640625,683
684,1695511756927,-0.85791016,-0.14801025,0.6461792,4.6875,-2.75,-0.40625,684
685,1695511756967,-0.9160156,-0.19659424,0.6727905,12.828125,-1.296875,-0.78125,685
686,1695511757007,-0.7963867,-0.16021729,0.7094116,-1.109375,3.734375,1.015625,686
687,1695511757047,-0.87597656,-0.14093018,0.6911011,-2.140625,2.015625,0.859375,687
688,1695511757087,-0.7709961,-0.12384033,0.6298218,-2.890625,2.96875,-1.046875,688
689,1695511757127,-0.7426758,-0.11968994,0.6696167,1.703125,2.234375,-0.328125,689
690,1695511757167,-0.7675781,-0.11871338,0.67401123,4.265625,-3.875,3.5625,690
691,1695511757207,-0.7956543,-0.18829346,0.7416382,6.671875,3.328125,3.96875,691
692,1695511757247,-0.84350586,-0.2197876,0.70184326,-0.65625,0.78125,3.296875,692
693,1695511757287,-0.87231445,-0.26202393,0.70892334,-8.25,0.734375,-5.515625,693
694,1695511757327,-0.84936523,-0.2041626,0.7067261,-15.3125,1.375,-8.203125,694
695,1695511757367,-0.84643555,-0.08355713,0.6864624,-10.171875,-2.21875,-8.5625,695
696,1695511757407,-0.73339844,-0.03717041,0.6066284,-7.53125,-4.765625,-5.171875,696
697,1695511757447,-0.83325195,-0.07574463,0.7079468,8.203125,-8.53125,-4.09375,697
698,1695511757487,-0.6647949,0.0018920898,0.6298218,7.09375,-5.75,-3.140625,698
699,1695511757527,-0.75,-0.059143066,0.58026123,5.328125,-2.375,3.53125,699
700,1695511757567,-0.7753906,-0.11846924,0.70770264,3.203125,7.46875,2.09375,700
701,1695511757607,-0.7890625,-0.1885376,0.65740967,-8.171875,6.765625,8.015625,701
702,1695511757647,-0.86279297,-0.09063721,0.66619873,-0.4375,-2.078125,1.578125,702
703,1695511757687,-0.8183594,-0.12652588,0.6859741,9.671875,-2.125,-2.125,703
704,1695511757727,-0.8171387,-0.19708252,0.75213623,-0.125,4.359375,5.640625,704
705,1695511757767,-0.8840332,-0.08892822,0.64105225,4.25,-1.921875,2.625,705
706,1695511757807,-0.7368164,-0.10772705,0.6925659,6.015625,3.140625,-5.078125,706
707,1695511757847,-0.65893555,-0.13043213,0.7015991,-2.5,5.421875,6.890625,707
708,1695511757887,-0.8586426,-0.15142822,0.6864624,2.484375,-3.0625,5.90625,708
709,1695511757927,-0.7792969,-0.20440674,0.6630249,6.125,1.171875,-5.546875,709
710,1695511757967,-0.7507324,-0.10284424,0.7123413,6.34375,-3.0625,2.421875,710
711,1695511758007,-0.7961426,-0.20391846,0.6852417,0.34375,1.984375,4.28125,711
712,1695511758047,-0.8754883,-0.1519165,0.68914795,-0.671875,-3.859375,2.1875,712
713,1695511758087,-0.8520508,-0.237854,0.649353,-0.34375,-2.375,-2.984375,713
714,1695511758127,-0.7373047,-0.12164307,0.6754761,-2.65625,3.046875,-1.375,714
715,1695511758167,-0.8154297,-0.13702393,0.6564331,0.765625,-1.640625,3.4375,715
716,1695511758207,-0.77001953,-0.14434814,0.67474365,2.75,-2.34375,-1.640625,716
717,1695511758247,-0.8269043,-0.19708252,0.7201538,2.15625,-1.140625,1.3125,717
718,1695511758287,-0.8173828,-0.18536377,0.65008545,-4.578125,-1.0625,-1.140625,718
719,1695511758327,-0.8198242,-0.11480713,0.6029663,2.125,-2.390625,-3.21875,719
720,1695511758367,-0.73168945,-0.14727783,0.73846436,4.90625,1.609375,-4.578125,720
721,1695511758407,-0.8522949,-0.16607666,0.7037964,0.109375,2.546875,4.90625,721
722,1695511758447,-0.8322754,-0.1819458,0.65911865,-4.640625,-0.6875,-1.8125,722
723,1695511758487,-0.76416016,-0.17047119,0.71868896,-6.328125,3.09375,-3.515625,723
724,1695511758527,-0.85791016,-0.1651001,0.6461792,-16.8125,2.46875,0.734375,724
725,1695511758567,-0.8322754,-0.16607666,0.75653076,-12.1875,0.484375,-3.984375,725
726,1695511758607,-0.78759766,-0.14068604,0.7172241,-11.53125,-3.046875,-5.375,726
727,1695511758647,-0.763916,-0.11431885,0.68133545,-7.453125,-5.046875,-4.1875,727
728,1695511758687,-0.76464844,-0.04840088,0.6810913,-2.859375,-7.46875,-3.859375,728
729,1695511758727,-0.7624512,-0.046447754,0.6522827,1.046875,-7.015625,-2.578125,729
730,1695511758767,-0.79003906,-0.020080566,0.5807495,6.71875,-3.3125,-1.171875,730
731,1695511758807,-0.7956543,-0.054260254,0.6141968,16.046875,-1.59375,2.0625,731
732,1695511758847,-0.7717285,-0.12701416,0.7484741,3.375,4.375,2.546875,732
733,1695511758887,-0.8408203,-0.1038208,0.6593628,-4.40625,6.796875,6.015625,733
734,1695511758927,-0.8088379,-0.043029785,0.69158936,7.265625,2.34375,3.46875,734
735,1695511758967,-0.8840332,-0.2588501,0.7748413,2.5,0.25,7.4375,735
736,1695511759007,-0.85498047,-0.14361572,0.6522827,8.015625,-0.703125,-1.734375,736
737,1695511759047,-0.6984863,-0.097717285,0.73309326,0.984375,3.71875,-2.4375,737
738,1695511759087,-0.83203125,-0.093811035,0.71429443,3.4375,-1.6875,7.515625,738
739,1695511759127,-0.8232422,-0.15533447,0.6913452,2.609375,-5.046875,-0.671875,739
740,1695511759167,-0.7751465,-0.15362549,0.68573,0.265625,-4.140625,-1.234375,740
741,1695511759207,-0.77783203,-0.109680176,0.66741943,-0.3125,-2.53125,-2.515625,741
742,1695511759247,-0.7832031,-0.13555908,0.6859741,-3.96875,-0.1875,1.875,742
743,1695511759287,-0.87231445,-0.2000122,0.7037964,-3.453125,-1.671875,0.046875,743
744,1695511759327,-0.8178711,-0.22808838,0.7340698,-8.828125,2.875,-5.234375,744
745,1695511759367,-0.8183594,-0.10699463,0.6334839,-13.3125,-5.375,-8.25,745
746,1695511759407,-0.87719727,-0.02154541,0.6300659,-3.9375,-6.4375,-8.3125,746
747,1695511759447,-0.8059082,-0.04156494,0.6456909,-0.421875,-4.84375,-3.578125,747
748,1695511759487,-0.76782227,-0.02935791,0.6244507,7.5625,-7.75,1.375,748
749,1695511759527,-0.720459,-0.11260986,0.5536499,8.671875,1.96875,-2.96875,749
750,1695511759567,-0.7739258,0.017028809,0.68011475,8.015625,0.765625,6.0,750
751,1695511759607,-0.7980957,-0.22784424,0.6925659,-2.4375,10.734375,6.96875,751
752,1695511759647,-0.8679199,-0.1428833,0.69451904,-0.953125,-2.734375,6.546875,752
753,1695511759687,-0.8269043,-0.08648682,0.6351929,3.125,-0.953125,-6.140625,753
754,1695511759727,-0.80908203,-0.11480713,0.7145386,6.375,1.5625,1.703125,754
755,1695511759767,-0.8483887,-0.1482544,0.7057495,-0.53125,1.078125,6.546875,755
756,1695511759807,-0.8540039,-0.09234619,0.6671753,2.078125,-2.328125,-2.640625,756
757,1695511759847,-0.73217773,-0.10406494,0.6659546,3.890625,-1.3125,-2.484375,757
758,1695511759887,-0.8232422,-0.14190674,0.69036865,1.703125,-1.265625,6.390625,758
759,1695511759927,-0.8232422,-0.17315674,0.69818115,3.796875,-4.734375,-1.625,759
