,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1695499427083,-0.32177734,-0.89312744,-0.117248535,-0.546875,-1.046875,-1.828125,595
596,1695499427123,-0.36645508,-0.90997314,-0.07989502,-0.03125,-1.15625,-0.5,596
597,1695499427163,-0.3996582,-0.9170532,-0.093322754,-0.640625,-3.765625,-3.015625,597
598,1695499427203,-0.36938477,-0.98272705,-0.074523926,-0.34375,2.5625,1.765625,598
599,1695499427243,-0.38793945,-0.9302368,-0.061828613,-3.359375,3.6875,-0.53125,599
600,1695499427283,-0.44995117,-0.91973877,-0.07330322,-7.5,3.65625,-4.421875,600
601,1695499427323,-0.38183594,-0.9324341,-0.020080566,-10.359375,6.1875,-7.109375,601
602,1695499427363,-0.46142578,-0.86553955,-0.007385254,-11.015625,6.171875,-3.359375,602
603,1695499427403,-0.41503906,-0.8965454,-0.12432861,8.21875,1.6875,-7.71875,603
604,1695499427443,-0.30419922,-0.960022,-0.06109619,-2.28125,4.671875,-11.34375,604
605,1695499427483,-0.19628906,-0.9788208,-0.13311768,2.9375,-8.015625,-17.484375,605
606,1695499427523,-0.517334,-0.9273071,-0.041809082,10.046875,-2.234375,14.25,606
607,1695499427563,-0.42382812,-0.895813,0.08001709,3.34375,2.71875,3.484375,607
608,1695499427603,-0.3232422,-0.81866455,-0.062316895,1.84375,-3.109375,5.078125,608
609,1695499427643,-0.43579102,-0.93585205,-0.059143066,-5.671875,-0.59375,0.65625,609
610,1695499427683,-0.3623047,-0.84625244,-0.073791504,8.71875,-3.609375,-3.203125,610
611,1695499427723,-0.5239258,-0.98321533,-0.059387207,-6.65625,-5.296875,5.046875,611
612,1695499427763,-0.37329102,-0.9314575,-0.053527832,-1.90625,-1.0,-1.53125,612
613,1695499427803,-0.37329102,-0.92437744,-0.039367676,2.390625,-6.34375,1.5625,613
614,1695499427843,-0.37841797,-0.8731079,-0.090148926,-1.890625,-0.234375,2.3125,614
615,1695499427883,-0.34423828,-0.87872314,-0.059143066,6.65625,-7.546875,2.046875,615
616,1695499427923,-0.49316406,-0.96051025,-0.06793213,-4.84375,-1.203125,4.25,616
617,1695499427963,-0.32470703,-0.973938,-0.054016113,3.140625,-0.265625,-0.0625,617
618,1695499428003,-0.43408203,-0.95562744,-0.0095825195,-5.140625,3.28125,1.796875,618
619,1695499428043,-0.3996582,-0.9043579,-0.038391113,-9.5625,8.265625,-4.640625,619
620,1695499428083,-0.4909668,-0.9043579,0.0602417,-20.171875,11.171875,-1.40625,620
621,1695499428123,-0.49682617,-0.8779907,-0.14068604,3.390625,10.046875,-6.125,621
622,1695499428163,-0.3605957,-0.8977661,-0.054260254,12.9375,-0.265625,-12.296875,622
623,1695499428203,-0.1616211,-0.8858032,-0.23052979,8.71875,0.28125,-8.390625,623
624,1695499428243,-0.4519043,-0.9602661,0.051452637,-10.6875,-1.984375,-2.75,624
625,1695499428283,-0.5805664,-1.0484009,-0.049621582,10.59375,-5.453125,7.953125,625
626,1695499428323,-0.39111328,-0.8284302,-0.014221191,5.875,7.59375,2.3125,626
627,1695499428363,-0.41259766,-0.835022,-0.04449463,1.03125,-2.34375,-0.53125,627
628,1695499428403,-0.44433594,-0.89385986,-0.033996582,-2.328125,2.796875,-4.9375,628
629,1695499428443,-0.34716797,-0.88067627,-0.070617676,6.109375,-7.390625,-7.703125,629
630,1695499428483,-0.55200195,-0.9993286,-0.014953613,-3.921875,0.359375,0.34375,630
631,1695499428523,-0.4091797,-0.9302368,-0.06890869,-0.890625,-0.078125,-4.640625,631
632,1695499428563,-0.39038086,-0.9038696,-0.058166504,-3.0625,-7.625,-2.5,632
633,1695499428603,-0.38354492,-0.82476807,-0.10675049,1.875,3.296875,0.140625,633
634,1695499428643,-0.46166992,-0.8713989,-0.016174316,-2.21875,-4.546875,-0.65625,634
635,1695499428683,-0.5390625,-1.0288696,-0.010803223,-0.640625,3.4375,0.671875,635
636,1695499428723,-0.42895508,-0.91729736,0.0021362305,-5.421875,7.9375,-2.828125,636
637,1695499428763,-0.5583496,-0.9338989,0.07879639,-17.078125,9.578125,-1.6875,637
638,1695499428803,-0.4572754,-0.86553955,0.034118652,-16.453125,16.34375,-5.765625,638
639,1695499428843,-0.4494629,-0.7835083,-0.05230713,-6.234375,11.609375,-5.984375,639
640,1695499428883,-0.36132812,-0.9002075,-0.17340088,19.890625,-9.421875,-15.8125,640
641,1695499428923,-0.18603516,-0.82403564,-0.06304932,-8.71875,-1.671875,-9.359375,641
642,1695499428963,-0.6291504,-0.98028564,0.018737793,-11.15625,-5.21875,-2.4375,642
643,1695499429003,-0.50097656,-0.8623657,0.07977295,-3.296875,-7.296875,2.65625,643
644,1695499429043,-0.47094727,-0.7996216,0.048034668,-8.53125,-1.875,-0.34375,644
645,1695499429083,-0.61206055,-0.8284302,0.08709717,-10.4375,-4.0625,-5.65625,645
646,1695499429123,-0.4963379,-0.8394165,-0.0032348633,1.515625,-1.1875,-5.265625,646
647,1695499429163,-0.40039062,-0.8892212,0.020446777,6.765625,-3.9375,-5.0,647
648,1695499429203,-0.7338867,-0.95025635,0.061950684,-10.4375,-0.046875,1.09375,648
649,1695499429243,-0.5900879,-0.79888916,0.14544678,-1.28125,7.078125,-0.859375,649
650,1695499429283,-0.4951172,-0.89630127,0.029724121,-10.78125,-2.21875,-7.765625,650
651,1695499429323,-0.5187988,-0.8286743,0.117126465,-3.09375,7.421875,-2.34375,651
652,1695499429363,-0.4868164,-0.8118286,0.02166748,1.640625,-5.90625,-5.40625,652
653,1695499429403,-0.4567871,-0.9463501,0.09539795,-0.375,-2.109375,2.5,653
654,1695499429443,-0.60424805,-0.86724854,0.11785889,-8.96875,-0.453125,3.1875,654
655,1695499429483,-0.59350586,-0.8201294,0.0836792,-2.109375,-2.734375,-0.09375,655
656,1695499429523,-0.5517578,-0.88604736,0.14227295,-7.109375,-0.671875,-1.515625,656
657,1695499429563,-0.41333008,-0.8335571,0.046813965,-1.828125,2.84375,3.53125,657
658,1695499429603,-0.50341797,-0.8430786,0.06536865,-0.140625,-6.140625,4.984375,658
659,1695499429643,-0.5983887,-0.8845825,0.09222412,3.28125,0.0,10.5,659
660,1695499429683,-0.6958008,-0.9067993,0.26727295,-0.046875,6.5,13.328125,660
661,1695499429723,-0.65527344,-0.83843994,0.06390381,6.328125,11.3125,10.078125,661
662,1695499429763,-0.42773438,-0.82940674,0.0036010742,-4.53125,3.84375,-4.140625,662
663,1695499429803,-0.33935547,-0.9180298,0.11273193,-5.125,8.0,-4.234375,663
664,1695499429843,-0.17871094,-0.8086548,-0.026672363,0.9375,-0.71875,-5.484375,664
665,1695499429883,-0.42993164,-0.72735596,0.054382324,2.203125,-13.046875,-0.390625,665
666,1695499429923,-0.71606445,-0.9468384,0.17327881,4.1875,-12.671875,-1.140625,666
667,1695499429963,-0.57543945,-0.9446411,0.1293335,5.03125,-1.953125,4.6875,667
668,1695499430003,-0.59399414,-0.88848877,0.12664795,1.359375,-5.09375,-0.296875,668
669,1695499430043,-0.4633789,-0.87750244,0.06097412,5.96875,-0.828125,0.40625,669
670,1695499430083,-0.35083008,-0.8335571,0.0079956055,13.734375,-4.9375,6.40625,670
671,1695499430123,-0.47460938,-0.8320923,0.053894043,7.796875,-2.625,16.375,671
672,1695499430163,-0.5546875,-0.89630127,0.08514404,6.234375,0.125,19.609375,672
673,1695499430203,-0.47192383,-0.9277954,0.015808105,11.9375,-3.96875,11.640625,673
674,1695499430243,-0.4091797,-1.00177,0.019714355,9.84375,-2.4375,7.328125,674
675,1695499430283,-0.3527832,-0.8569946,-0.013000488,9.609375,-2.53125,6.5625,675
676,1695499430323,-0.38598633,-0.90216064,-0.04840088,4.84375,-6.953125,10.40625,676
677,1695499430363,-0.4284668,-0.9024048,-0.019592285,3.640625,-5.4375,8.875,677
678,1695499430403,-0.44506836,-0.9446411,-0.014953613,4.28125,-5.78125,6.34375,678
679,1695499430443,-0.45092773,-1.0078735,0.024841309,-0.71875,-2.265625,5.09375,679
680,1695499430483,-0.43115234,-0.9187622,0.054870605,-5.265625,-3.359375,1.375,680
681,1695499430523,-0.41455078,-0.89141846,0.004333496,-4.484375,-6.765625,-2.109375,681
682,1695499430563,-0.39038086,-0.93048096,-0.006652832,-4.109375,-3.3125,-1.046875,682
683,1695499430603,-0.3244629,-0.99542236,-0.013244629,-10.796875,-3.65625,-2.984375,683
684,1695499430643,-0.34545898,-0.95269775,0.026794434,-14.484375,-0.09375,-3.234375,684
685,1695499430683,-0.4423828,-0.9661255,-0.034973145,-14.953125,-4.484375,-5.09375,685
686,1695499430723,-0.36401367,-0.8284302,-0.05328369,-11.5,-7.390625,-3.609375,686
687,1695499430763,-0.3630371,-0.7764282,-0.09307861,-0.4375,-1.640625,0.0625,687
688,1695499430803,-0.421875,-0.8670044,-0.043029785,7.765625,-1.125,3.78125,688
689,1695499430843,-0.27514648,-0.86431885,-0.101623535,26.25,-3.859375,0.390625,689
690,1695499430883,-0.04663086,-0.81988525,-0.19659424,0.96875,-9.25,0.328125,690
691,1695499430923,-0.6062012,-1.0774536,0.2538452,-17.03125,-4.78125,9.625,691
692,1695499430963,-0.7062988,-0.9902954,0.059020996,23.578125,6.421875,15.609375,692
693,1695499431003,-0.26049805,-0.86505127,-0.074035645,15.1875,0.546875,3.296875,693
694,1695499431043,-0.21289062,-0.928772,-0.051818848,3.5625,-1.34375,1.453125,694
695,1695499431083,-0.21826172,-0.84552,-0.15997314,17.734375,2.703125,10.234375,695
696,1695499431123,-0.4411621,-0.9590454,0.051940918,-3.96875,-4.765625,6.703125,696
697,1695499431163,-0.58374023,-1.0508423,-0.10845947,12.484375,-1.828125,5.671875,697
698,1695499431203,-0.30664062,-0.97613525,-0.078430176,8.0,-2.5,1.484375,698
699,1695499431243,-0.21875,-0.9260864,-0.10821533,-1.75,-1.96875,-2.3125,699
700,1695499431283,-0.22436523,-0.84088135,-0.124572754,2.921875,-4.0,-0.3125,700
701,1695499431323,-0.47680664,-0.92144775,-0.065979004,1.0625,-3.0,4.84375,701
702,1695499431363,-0.33276367,-1.0032349,-0.06866455,1.21875,-2.484375,0.671875,702
703,1695499431403,-0.36645508,-0.864563,-0.14312744,3.0625,-1.90625,0.125,703
704,1695499431443,-0.33374023,-0.8965454,-0.057678223,1.921875,-2.90625,-8.171875,704
705,1695499431483,-0.38061523,-0.91973877,-0.1819458,4.84375,-0.015625,0.421875,705
706,1695499431523,-0.37548828,-1.0110474,-0.10626221,-1.296875,3.578125,-0.4375,706
707,1695499431563,-0.3972168,-0.9212036,-0.04156494,-0.75,1.984375,-1.21875,707
708,1695499431603,-0.34545898,-0.91363525,-0.12017822,1.09375,4.5625,-2.796875,708
709,1695499431643,-0.34570312,-0.9116821,-0.10064697,-4.953125,3.40625,-3.734375,709
710,1695499431683,-0.37280273,-0.9216919,-0.09869385,-4.21875,4.25,-4.578125,710
711,1695499431723,-0.24707031,-0.88726807,-0.20831299,4.46875,-5.6875,-0.296875,711
712,1695499431763,-0.27319336,-0.9837036,-0.07696533,-4.328125,-5.65625,-1.59375,712
713,1695499431803,-0.5227051,-0.90704346,-0.117004395,3.578125,0.6875,8.421875,713
714,1695499431843,-0.31201172,-0.90582275,-0.04034424,14.25,-4.21875,6.046875,714
715,1695499431883,-0.32299805,-0.8936157,-0.19390869,7.0625,1.6875,11.875,715
716,1695499431923,-0.33764648,-0.9065552,-0.14727783,4.296875,-4.8125,4.015625,716
717,1695499431963,-0.44335938,-1.0169067,-0.1116333,3.390625,-2.5625,2.015625,717
718,1695499432003,-0.36743164,-0.9507446,-0.04815674,-6.203125,5.75,0.875,718
719,1695499432043,-0.46655273,-0.9644165,-0.077941895,-13.28125,7.421875,-2.109375,719
720,1695499432083,-0.4560547,-0.99786377,-0.070129395,-13.125,10.71875,-9.578125,720
721,1695499432123,-0.22387695,-0.9048462,-0.14117432,-7.59375,12.671875,-1.140625,721
722,1695499432163,-0.35668945,-0.85113525,-0.12335205,1.671875,-5.671875,2.734375,722
723,1695499432203,-0.28344727,-0.97540283,-0.09698486,2.953125,-3.921875,-2.125,723
724,1695499432243,-0.26782227,-0.78497314,-0.23077393,6.71875,6.203125,7.890625,724
725,1695499432283,-0.0007324219,-0.83062744,-0.17901611,27.78125,-5.09375,13.203125,725
726,1695499432323,-0.37475586,-0.8760376,-0.1194458,-11.28125,3.3125,14.546875,726
727,1695499432363,-0.47094727,-1.0703735,-0.069885254,9.1875,-7.65625,3.484375,727
728,1695499432403,-0.24536133,-0.9866333,-0.16607666,7.96875,-6.125,0.625,728
729,1695499432443,-0.28125,-1.0293579,-0.0725708,-3.65625,-9.609375,-4.5625,729
730,1695499432483,-0.17333984,-0.86260986,-0.22784424,-6.328125,-11.21875,-1.828125,730
731,1695499432523,-0.40478516,-0.91656494,-0.13140869,-0.671875,-15.140625,4.09375,731
732,1695499432563,-0.3959961,-0.97076416,-0.108947754,-6.484375,-6.828125,9.59375,732
733,1695499432603,-0.3449707,-0.9180298,-0.18414307,3.40625,-4.1875,6.625,733
734,1695499432643,-0.23828125,-0.98028564,-0.13800049,-14.546875,-2.234375,3.5625,734
735,1695499432683,-0.26757812,-0.9248657,-0.15631104,0.5,-6.65625,2.609375,735
736,1695499432723,-0.37841797,-0.9158325,-0.08428955,-7.625,-0.890625,2.921875,736
737,1695499432763,-0.3178711,-0.89312744,-0.047668457,-6.28125,0.453125,-1.59375,737
738,1695499432803,-0.2487793,-0.9871216,-0.14093018,-0.53125,1.53125,-5.109375,738
739,1695499432843,-0.22094727,-0.8814087,-0.1638794,4.453125,4.546875,2.609375,739
740,1695499432883,-0.34204102,-0.9343872,-0.09088135,-1.609375,-1.765625,-0.5,740
741,1695499432923,-0.359375,-0.9841919,-0.101867676,2.53125,3.390625,-0.40625,741
742,1695499432963,-0.2836914,-1.0025024,-0.09039307,-0.703125,2.71875,-3.609375,742
743,1695499433003,-0.3088379,-0.9258423,-0.16583252,-4.140625,4.71875,-7.765625,743
744,1695499433043,-0.2734375,-0.9138794,-0.11383057,-0.484375,0.578125,-11.359375,744
745,1695499433083,-0.16455078,-0.95025635,-0.12799072,3.390625,1.140625,-4.5,745
746,1695499433123,-0.3071289,-0.95562744,-0.1026001,-2.890625,-2.765625,-3.671875,746
747,1695499433163,-0.4091797,-0.9417114,-0.105041504,0.046875,-1.421875,1.890625,747
748,1695499433203,-0.3852539,-0.9614868,-0.08843994,3.640625,0.5625,-2.078125,748
749,1695499433243,-0.2956543,-0.94073486,-0.10870361,-4.59375,2.5,-3.859375,749
750,1695499433283,-0.453125,-0.9104614,-0.045959473,-8.765625,7.859375,-5.15625,750
751,1695499433323,-0.39233398,-0.91119385,-0.09625244,-2.421875,12.828125,-7.21875,751
752,1695499433363,-0.3076172,-0.9451294,-0.03253174,-9.734375,11.09375,-7.90625,752
753,1695499433403,-0.40698242,-0.97906494,-0.10333252,-7.15625,15.0625,-6.5,753
754,1695499433443,-0.3798828,-0.9522095,-0.029846191,-12.0625,8.140625,-11.90625,754
755,1695499433483,-0.39453125,-0.94732666,-0.044006348,-12.15625,11.921875,-11.859375,755
756,1695499433523,-0.36035156,-0.8491821,-0.02545166,-13.53125,11.34375,-14.8125,756
757,1695499433563,-0.39916992,-0.85528564,-0.038146973,-10.015625,8.609375,-13.953125,757
758,1695499433603,-0.5222168,-0.9048462,0.03778076,-6.796875,8.75,-19.953125,758
759,1695499433643,-0.32470703,-0.8557739,-0.07989502,21.46875,-14.375,-20.0625,759
