,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695511476477,0.23510742,-0.86309814,-0.16339111,9.0625,-18.109375,11.3125,615
616,1695511476487,0.28149414,-1.0108032,0.10394287,0.671875,-15.765625,5.71875,616
617,1695511476531,0.049804688,-0.98931885,0.22454834,-16.046875,-15.203125,-3.203125,617
618,1695511476563,-0.19750977,-1.0413208,0.23626709,-3.390625,4.4375,8.671875,618
619,1695511476606,0.01977539,-1.0352173,0.12615967,6.953125,5.28125,2.078125,619
620,1695511476652,0.14575195,-1.0154419,0.13861084,-7.921875,7.078125,1.140625,620
621,1695511476683,0.020507812,-0.9678345,0.1618042,-3.65625,-0.21875,0.40625,621
622,1695511476726,0.115722656,-0.9187622,0.17327881,-4.09375,1.640625,-3.5,622
623,1695511476774,0.21289062,-0.9956665,0.19696045,-7.921875,-0.828125,-1.390625,623
624,1695511476803,0.091552734,-1.0056763,0.11175537,-13.828125,-1.875,-2.796875,624
625,1695511476847,0.115234375,-0.9927368,0.1461792,-2.15625,6.0,-3.65625,625
626,1695511476876,0.15991211,-0.98150635,0.19818115,-5.359375,6.703125,-7.203125,626
627,1695511476923,0.11743164,-0.93707275,0.16766357,-8.78125,-0.859375,-7.921875,627
628,1695511476967,0.099365234,-0.9390259,0.16278076,-4.953125,0.0625,-7.53125,628
629,1695511476996,0.13500977,-0.98101807,0.21502686,-1.375,-0.234375,-8.1875,629
630,1695511477042,0.07373047,-0.9985962,0.16400146,3.0,-2.71875,-8.703125,630
631,1695511477092,0.064941406,-0.9644165,0.17889404,0.609375,0.875,-5.859375,631
632,1695511477117,0.004638672,-1.0037231,0.18914795,-7.921875,3.53125,-6.53125,632
633,1695511477162,0.052001953,-0.95025635,0.19207764,-7.640625,4.984375,-6.375,633
634,1695511477192,0.028076172,-0.975647,0.22454834,-3.359375,7.84375,-4.96875,634
635,1695511477238,0.05834961,-0.9729614,0.21038818,-11.109375,5.171875,-5.140625,635
636,1695511477285,0.012939453,-0.9495239,0.21160889,-4.546875,6.390625,-3.359375,636
637,1695511477312,0.005126953,-1.0022583,0.24554443,-1.125,6.6875,-3.4375,637
638,1695511477369,0.045898438,-0.96173096,0.23284912,-12.921875,4.84375,-5.0625,638
639,1695511477403,0.012207031,-0.9541626,0.25213623,-0.921875,6.171875,-3.234375,639
640,1695511477435,0.0061035156,-0.9492798,0.23382568,-5.796875,3.671875,-2.65625,640
641,1695511477481,0.076171875,-0.9529419,0.20916748,2.078125,-0.265625,1.375,641
642,1695511477507,0.109375,-0.8916626,0.21234131,25.1875,-4.078125,6.28125,642
643,1695511477553,0.26293945,-0.9702759,0.24822998,8.578125,-25.046875,12.609375,643
644,1695511477600,-0.008300781,-1.0088501,0.0680542,13.0,-16.484375,10.5625,644
645,1695511477630,0.052734375,-0.8948364,0.32757568,5.0,0.625,20.6875,645
646,1695511477672,0.061767578,-1.0615845,0.26898193,9.65625,-16.265625,7.53125,646
647,1695511477721,-0.087890625,-0.9763794,0.27972412,17.515625,-6.96875,14.953125,647
648,1695511477747,0.11621094,-0.960022,0.15789795,11.0625,-5.828125,7.515625,648
649,1695511477795,0.083740234,-0.9932251,0.1720581,0.796875,2.65625,-1.734375,649
650,1695511477821,0.041503906,-0.9678345,0.112976074,-10.125,8.359375,-0.734375,650
651,1695511477867,0.12890625,-0.94317627,0.1552124,2.4375,9.296875,-1.265625,651
652,1695511477912,0.17480469,-1.0462036,0.18792725,-1.5,6.046875,-1.296875,652
653,1695511477946,0.08203125,-1.0137329,0.18328857,-5.453125,1.859375,-4.8125,653
654,1695511477988,0.009033203,-0.99786377,0.17938232,-6.671875,4.234375,-8.3125,654
655,1695511478034,0.08203125,-0.99346924,0.14007568,-8.15625,8.0625,-8.203125,655
656,1695511478065,0.09277344,-0.9380493,0.14202881,-6.40625,7.203125,-5.515625,656
657,1695511478106,0.08862305,-0.9673462,0.21453857,-2.765625,11.59375,-3.234375,657
658,1695511478152,0.076171875,-1.0012817,0.17034912,11.6875,-3.28125,-5.71875,658
659,1695511478184,0.05517578,-0.90753174,0.078063965,-2.609375,5.203125,-8.46875,659
660,1695511478227,0.08618164,-0.8701782,0.0060424805,20.03125,3.421875,4.515625,660
661,1695511478258,0.30639648,-0.88067627,-0.0947876,23.5625,-6.78125,10.046875,661
662,1695511478303,0.13256836,-1.0410767,0.42938232,28.484375,-3.5625,11.96875,662
663,1695511478349,-0.27270508,-1.2417603,0.10638428,-12.640625,-7.515625,10.3125,663
664,1695511478378,-0.0024414062,-0.99542236,0.101989746,2.546875,12.21875,6.875,664
665,1695511478426,0.21386719,-1.154602,0.13763428,1.5625,19.671875,1.796875,665
666,1695511478468,0.15844727,-0.9968872,0.0993042,-9.3125,3.734375,-14.5625,666
667,1695511478498,0.14868164,-0.73443604,0.038757324,3.03125,7.6875,-0.984375,667
668,1695511478541,0.18041992,-0.9570923,0.08685303,2.265625,0.765625,-4.703125,668
669,1695511478572,0.26733398,-1.0064087,0.05633545,-1.5625,-4.09375,-4.1875,669
670,1695511478618,0.22753906,-0.8118286,-0.09918213,-7.59375,-15.140625,-0.90625,670
671,1695511478663,-0.0007324219,-1.0164185,0.21478271,4.125,-9.703125,3.6875,671
672,1695511478695,-0.014892578,-0.99102783,0.23187256,-4.453125,-2.921875,-2.578125,672
673,1695511478739,-0.30786133,-1.1257935,0.20941162,2.859375,8.1875,0.125,673
674,1695511478782,0.17504883,-1.0200806,0.11395264,-8.859375,13.828125,-2.375,674
675,1695511478829,0.18652344,-1.0046997,0.1227417,-9.375,13.703125,-5.1875,675
676,1695511478857,0.008056641,-0.9116821,0.13641357,-6.859375,6.984375,-2.078125,676
677,1695511478886,0.12426758,-0.92803955,0.1281128,-4.125,2.875,-1.1875,677
678,1695511478934,0.1730957,-1.0491333,0.18304443,-3.0625,-2.84375,-6.515625,678
679,1695511478977,0.013183594,-1.0217896,0.14837646,-15.546875,-0.09375,-5.234375,679
680,1695511479006,0.03881836,-0.958313,0.14154053,-0.78125,-1.96875,-8.15625,680
681,1695511479052,0.032470703,-0.9356079,0.14422607,0.0625,1.953125,-4.796875,681
682,1695511479097,0.060058594,-0.9639282,0.116882324,-3.078125,0.640625,-3.6875,682
683,1695511479127,0.13647461,-0.92193604,0.121520996,8.046875,-0.65625,0.03125,683
684,1695511479171,0.111572266,-0.8989868,0.09295654,9.09375,-1.90625,1.09375,684
685,1695511479202,0.064208984,-0.88238525,0.004333496,13.90625,-15.59375,12.21875,685
686,1695511479249,0.11328125,-1.0205688,0.1486206,56.265625,-14.21875,15.0,686
687,1695511479291,-0.1772461,-1.1651001,0.2111206,-16.734375,-25.21875,7.859375,687
688,1695511479323,-0.21264648,-1.0855103,0.10418701,12.796875,3.5,6.0,688
689,1695511479367,0.22192383,-1.0632935,0.12347412,1.75,9.515625,5.640625,689
690,1695511479413,0.11303711,-0.9011841,0.08905029,-1.984375,0.078125,-7.203125,690
691,1695511479442,0.041503906,-0.84991455,-0.07232666,-9.65625,3.515625,-2.4375,691
692,1695511479486,0.29003906,-1.0491333,0.09100342,-1.8125,10.484375,7.859375,692
693,1695511479517,0.25976562,-1.0532837,0.16033936,-1.453125,-3.0,-9.921875,693
694,1695511479561,0.15039062,-0.8171997,-0.06011963,-1.5,-7.3125,-4.203125,694
695,1695511479612,0.17578125,-0.87628174,0.074401855,26.265625,0.625,8.75,695
696,1695511479636,-0.025390625,-0.99591064,0.18084717,-6.9375,-23.359375,2.390625,696
697,1695511479683,-0.24291992,-1.1184692,0.08441162,-24.953125,-3.90625,-4.390625,697
698,1695511479727,0.04248047,-1.1621704,0.26654053,9.5625,7.953125,1.34375,698
699,1695511479758,0.022949219,-1.062561,0.12786865,-7.78125,12.96875,-3.75,699
700,1695511479801,0.053955078,-0.9729614,0.15203857,-8.859375,5.375,-6.546875,700
701,1695511479834,0.036132812,-0.85894775,0.07220459,-11.375,0.171875,-2.515625,701
702,1695511479878,0.1784668,-0.9483032,0.11419678,-3.625,3.078125,0.953125,702
703,1695511479924,0.11450195,-1.0418091,0.13934326,0.859375,-1.09375,-2.09375,703
704,1695511479963,-0.0017089844,-1.0430298,0.12030029,-5.640625,-1.625,-3.046875,704
705,1695511479997,0.04296875,-0.98028564,0.13616943,-0.453125,2.109375,-3.359375,705
706,1695511480042,0.07763672,-0.9649048,0.1329956,-1.953125,2.34375,-2.875,706
707,1695511480074,0.057861328,-0.97662354,0.11981201,-1.1875,0.671875,-2.984375,707
708,1695511480117,0.0546875,-0.98150635,0.11126709,-1.203125,-0.5625,-4.359375,708
709,1695511480150,0.041992188,-0.99224854,0.1473999,4.765625,4.28125,-1.890625,709
710,1695511480194,0.021728516,-1.0015259,0.12786865,-5.609375,-1.515625,-3.734375,710
711,1695511480238,0.036865234,-0.95440674,0.11810303,-3.015625,-3.390625,-4.265625,711
712,1695511480268,0.057128906,-0.9043579,0.09466553,7.703125,0.796875,0.296875,712
713,1695511480316,0.13623047,-0.9138794,0.020446777,6.25,-4.953125,8.40625,713
714,1695511480357,0.06665039,-0.89019775,0.008972168,18.765625,-11.015625,8.625,714
715,1695511480388,-0.005859375,-1.0794067,0.2506714,-0.890625,-11.125,9.578125,715
716,1695511480433,-0.0073242188,-1.0759888,0.13885498,-7.890625,-2.765625,3.3125,716
717,1695511480462,-0.04638672,-1.0591431,0.2140503,8.96875,4.515625,6.09375,717
718,1695511480509,-0.0078125,-1.0352173,0.10394287,2.5,3.25,2.671875,718
719,1695511480571,0.032226562,-0.9439087,0.070007324,0.265625,2.03125,0.359375,719
720,1695511480585,0.06225586,-0.92266846,0.058288574,4.40625,1.1875,6.375,720
721,1695511480628,0.15039062,-1.0159302,0.085632324,7.40625,-0.765625,4.6875,721
722,1695511480674,0.17529297,-0.9277954,0.03314209,0.71875,-5.375,-0.125,722
723,1695511480714,0.20825195,-0.89923096,-0.05328369,4.921875,-0.28125,8.0625,723
724,1695511480748,0.08691406,-0.97052,0.12249756,-1.625,-11.75,-0.46875,724
725,1695511480794,-0.021240234,-1.0396118,0.09515381,-16.125,-8.375,3.96875,725
726,1695511480823,-0.18554688,-1.0552368,0.20819092,14.921875,-0.609375,2.140625,726
727,1695511480867,0.17285156,-1.008606,0.02166748,13.640625,2.9375,1.609375,727
728,1695511480897,0.087890625,-0.9546509,0.08880615,10.046875,-0.828125,-0.09375,728
729,1695511480943,0.12133789,-0.911438,-0.014709473,-4.46875,0.984375,-0.25,729
730,1695511480988,0.25317383,-0.9763794,0.023620605,7.484375,-0.3125,0.53125,730
731,1695511481018,0.14404297,-0.9915161,0.010925293,-6.578125,0.5625,2.453125,731
732,1695511481065,0.0715332,-1.0007935,-0.05670166,0.984375,-5.328125,2.15625,732
733,1695511481139,0.30908203,-0.94122314,0.18133545,-10.96875,1.671875,2.25,733
734,1695511481144,-0.041992188,-1.0374146,0.059020996,-6.34375,-8.375,0.203125,734
735,1695511481185,-0.07763672,-1.017395,0.11395264,5.453125,5.734375,-0.796875,735
736,1695511481212,0.19848633,-0.99591064,0.003112793,1.0625,6.5,1.359375,736
737,1695511481262,0.1274414,-0.9846802,0.08392334,1.15625,3.15625,-0.75,737
738,1695511481306,0.15698242,-0.92974854,0.06048584,-3.1875,1.203125,-1.90625,738
739,1695511481333,0.16333008,-0.9834595,0.047302246,-4.671875,-0.8125,0.15625,739
740,1695511481378,0.17504883,-0.95977783,0.0021362305,-5.46875,0.640625,2.265625,740
741,1695511481454,0.2241211,-0.9680786,-0.054260254,-8.296875,1.515625,2.984375,741
742,1695511481461,0.123535156,-0.91778564,0.1359253,-0.1875,-7.15625,4.453125,742
743,1695511481497,0.010009766,-1.104065,0.046325684,-13.96875,0.484375,5.453125,743
744,1695511481527,0.13574219,-0.928772,0.15716553,4.65625,10.46875,11.6875,744
745,1695511481575,-0.11279297,-1.0466919,0.11029053,8.609375,14.21875,17.78125,745
746,1695511481622,0.19091797,-0.9470825,0.07635498,17.578125,0.953125,13.265625,746
747,1695511481648,0.34106445,-1.0523071,0.08392334,1.734375,7.015625,6.09375,747
748,1695511481692,0.24560547,-1.0110474,0.13079834,-2.796875,-7.5,-6.84375,748
749,1695511481738,0.16210938,-0.9529419,0.11859131,-10.0625,-6.859375,-6.875,749
750,1695511481777,0.15039062,-0.9981079,0.15447998,2.359375,-7.125,-8.8125,750
751,1695511481811,0.14086914,-0.94610596,0.06829834,2.96875,-22.890625,-8.28125,751
752,1695511481841,0.068115234,-0.94537354,0.0040893555,2.375,-20.3125,-5.890625,752
753,1695511481887,0.07861328,-1.0076294,0.039489746,4.265625,-4.59375,-7.3125,753
754,1695511481933,0.13549805,-0.9368286,0.073913574,-4.234375,-3.96875,-7.015625,754
755,1695511481965,0.09790039,-0.93585205,0.046081543,-4.0,-5.5625,-3.390625,755
756,1695511482012,0.11230469,-0.9378052,0.048034668,6.40625,5.296875,-4.421875,756
757,1695511482052,0.27392578,-0.8753052,-0.14263916,8.59375,-12.859375,5.4375,757
758,1695511482083,0.3544922,-0.9468384,0.3036499,5.71875,-6.0625,1.609375,758
759,1695511482128,-0.14428711,-1.0689087,0.105895996,-23.265625,3.328125,9.28125,759
760,1695511482157,-0.052978516,-1.0054321,0.18572998,4.953125,9.03125,2.109375,760
761,1695511482204,0.19213867,-1.055481,0.14202881,-2.34375,10.6875,0.65625,761
762,1695511482248,0.1081543,-0.9939575,0.07904053,6.09375,2.5625,-0.796875,762
763,1695511482276,0.1003418,-0.95025635,0.06707764,-1.59375,2.71875,1.640625,763
764,1695511482324,0.25170898,-0.9295044,0.01361084,4.15625,2.546875,-1.296875,764
765,1695511482367,0.44384766,-0.9026489,0.011657715,2.296875,-0.5625,6.125,765
766,1695511482400,-0.01586914,-1.039856,0.08807373,-14.65625,-13.15625,3.5,766
767,1695511482441,-0.0009765625,-1.0479126,0.16644287,-11.265625,3.09375,-0.546875,767
768,1695511482472,0.012939453,-1.0574341,0.16522217,2.703125,1.640625,-0.734375,768
769,1695511482517,0.084472656,-1.0647583,0.11956787,-9.109375,5.71875,-3.4375,769
770,1695511482563,0.09375,-0.9673462,0.10223389,-3.734375,3.046875,-5.28125,770
771,1695511482593,0.11303711,-0.9277954,0.12225342,-2.671875,2.578125,-2.453125,771
772,1695511482636,0.19018555,-0.9859009,0.16400146,-10.5,3.703125,0.78125,772
773,1695511482681,0.16259766,-0.9873657,0.14666748,-9.59375,1.59375,-3.1875,773
774,1695511482711,0.12426758,-1.0115356,0.137146,-12.109375,5.75,-6.484375,774
775,1695511482757,0.09082031,-0.98321533,0.15496826,4.34375,-1.4375,-9.1875,775
776,1695511482786,0.06933594,-0.9800415,0.14764404,-4.8125,1.390625,-10.4375,776
777,1695511482832,0.050048828,-0.9536743,0.11199951,-3.828125,0.984375,-8.203125,777
778,1695511482881,0.045166016,-0.9570923,0.1329956,-6.71875,2.3125,-8.234375,778
779,1695511482906,0.09472656,-0.927063,0.13494873,-3.234375,4.625,-7.46875,779
780,1695511482951,0.125,-0.87701416,0.09710693,21.703125,-3.296875,-5.875,780
781,1695511482998,0.22143555,-0.85040283,-0.005432129,-4.515625,-9.671875,7.625,781
782,1695511483028,-0.0053710938,-1.0515747,0.32366943,-13.34375,-15.671875,1.078125,782
783,1695511483080,-0.0769043,-1.045227,0.11810303,-11.5,-1.21875,-4.3125,783
784,1695511483102,-0.10424805,-1.0750122,0.30828857,14.203125,12.59375,13.28125,784
785,1695511483148,0.08691406,-1.0256958,0.17132568,7.109375,-3.578125,2.15625,785
786,1695511483195,0.04296875,-0.9976196,0.1281128,9.640625,-4.296875,8.140625,786
787,1695511483222,0.043945312,-0.9800415,0.117614746,6.953125,1.65625,1.78125,787
788,1695511483268,0.14990234,-0.92974854,0.09075928,-1.078125,-4.8125,-0.59375,788
789,1695511483314,0.13989258,-0.9685669,0.11004639,8.109375,1.703125,3.328125,789
790,1695511483342,0.24633789,-0.88604736,-0.054992676,12.203125,-11.578125,8.375,790
791,1695511483390,0.1484375,-1.0105591,0.385437,1.75,-11.140625,-1.40625,791
792,1695511483434,-0.21972656,-1.1931763,0.17132568,-10.578125,-2.796875,0.375,792
793,1695511483462,0.061523438,-0.95513916,0.17425537,9.15625,2.3125,3.90625,793
794,1695511483509,0.09692383,-1.0906372,0.08343506,-20.734375,7.109375,1.140625,794
795,1695511483538,0.072021484,-0.95147705,0.12860107,2.125,6.984375,-3.765625,795
796,1695511483583,0.04638672,-0.90289307,0.101501465,-2.9375,5.46875,1.609375,796
797,1695511483629,0.18237305,-0.97491455,0.1671753,-0.78125,7.546875,1.734375,797
798,1695511483673,0.13378906,-1.0527954,0.19598389,-13.484375,5.71875,0.21875,798
799,1695511483704,0.017333984,-1.0254517,0.17889404,-17.390625,2.46875,-10.09375,799
800,1695511483748,0.068847656,-0.94195557,0.1786499,-11.296875,2.640625,-9.21875,800
801,1695511483778,0.048339844,-1.0061646,0.21014404,-12.078125,5.6875,-5.4375,801
802,1695511483821,0.017822266,-0.9807739,0.19720459,-14.25,4.65625,-8.71875,802
803,1695511483853,0.09277344,-0.9636841,0.20648193,-7.953125,5.921875,-7.8125,803
804,1695511483898,0.06274414,-0.9487915,0.22869873,-3.671875,4.265625,-4.671875,804
805,1695511483945,0.038330078,-0.9602661,0.215271,-6.609375,-3.109375,-6.109375,805
806,1695511483971,0.0048828125,-0.91778564,0.17352295,10.546875,-1.3125,-3.796875,806
807,1695511484020,0.076171875,-0.9180298,0.152771,14.328125,-3.90625,1.734375,807
808,1695511484063,0.055908203,-0.95806885,0.20574951,10.8125,-9.125,-1.96875,808
809,1695511484092,0.041748047,-0.9553833,0.19354248,1.265625,-13.875,4.890625,809
810,1695511484137,0.06323242,-1.0386353,0.2189331,11.796875,-16.421875,3.015625,810
811,1695511484169,0.06298828,-0.9324341,0.06903076,31.359375,-29.859375,11.75,811
812,1695511484213,0.040039062,-0.9121704,0.26068115,-8.59375,-13.859375,2.375,812
813,1695511484258,-0.29345703,-1.2307739,0.19256592,8.859375,-4.125,3.046875,813
814,1695511484286,0.09863281,-0.9402466,0.16375732,-0.5,2.828125,-2.140625,814
815,1695511484333,0.096191406,-0.98394775,0.13446045,-6.640625,-2.09375,-2.84375,815
816,1695511484380,-0.07104492,-0.93218994,0.113464355,-12.296875,1.625,-2.640625,816
817,1695511484422,0.0925293,-0.9192505,0.13031006,4.234375,3.203125,1.578125,817
818,1695511484452,0.14257812,-0.9692993,0.07513428,11.375,-6.328125,-3.15625,818
819,1695511484484,0.26660156,-0.772522,-0.0025024414,-0.578125,-2.421875,15.71875,819
820,1695511484527,-0.14404297,-1.1255493,0.29364014,-4.890625,-7.15625,4.21875,820
821,1695511484572,-0.19628906,-1.0803833,0.15106201,2.109375,7.328125,-0.125,821
822,1695511484602,0.1538086,-1.0105591,0.15716553,9.828125,8.375,4.734375,822
823,1695511484650,-0.015136719,-1.0444946,0.1786499,-3.140625,9.5625,3.390625,823
824,1695511484694,-0.034423828,-0.9536743,0.13787842,-7.578125,6.859375,-0.9375,824
825,1695511484722,0.11645508,-0.9793091,0.20306396,-1.640625,6.421875,2.390625,825
826,1695511484767,0.080566406,-0.98028564,0.16693115,-6.84375,0.78125,-2.15625,826
827,1695511484796,0.052001953,-1.00177,0.1630249,-7.53125,6.25,-1.328125,827
828,1695511484843,0.05053711,-0.9951782,0.16253662,-2.578125,4.921875,-5.390625,828
829,1695511484888,0.06274414,-0.95977783,0.12567139,-1.75,0.890625,-4.96875,829
830,1695511484917,0.05419922,-0.97784424,0.16107178,-2.40625,4.453125,-4.421875,830
831,1695511484962,-0.0007324219,-0.9807739,0.16937256,-3.8125,1.921875,-5.140625,831
832,1695511485008,0.06958008,-0.94659424,0.14691162,0.78125,-0.5,-7.875,832
833,1695511485038,0.049560547,-0.9116821,0.085632324,5.328125,6.03125,0.171875,833
834,1695511485081,0.17382812,-0.8740845,0.035583496,7.125,2.390625,13.796875,834
835,1695511485113,0.057617188,-1.0176392,0.14227295,26.03125,-8.703125,7.9375,835
836,1695511485157,0.08618164,-1.0586548,0.26385498,8.453125,-11.578125,9.9375,836
837,1695511485202,-0.24194336,-1.0640259,0.17059326,0.375,0.921875,7.390625,837
838,1695511485230,0.05834961,-1.0794067,0.16986084,5.71875,2.703125,5.53125,838
839,1695511485278,0.2055664,-0.95269775,0.11956787,0.078125,-2.59375,-3.90625,839
840,1695511485321,0.008056641,-0.9751587,0.06561279,-5.859375,-2.015625,-5.203125,840
841,1695511485359,0.026123047,-0.8689575,0.066101074,-3.109375,1.1875,-1.75,841
842,1695511485396,0.2253418,-1.0300903,0.14788818,4.328125,-2.96875,-5.0,842
843,1695511485427,0.12719727,-0.9414673,0.039978027,-6.890625,-5.09375,-4.484375,843
844,1695511485471,0.08251953,-0.8789673,-0.0154418945,3.53125,-7.4375,2.5625,844
845,1695511485517,0.1315918,-1.0234985,0.18695068,-0.640625,-1.171875,4.75,845
846,1695511485547,0.0068359375,-1.048645,0.24188232,-8.703125,-3.9375,5.875,846
847,1695511485600,-0.15283203,-1.0647583,0.2086792,6.453125,3.1875,4.84375,847
848,1695511485637,0.09692383,-1.006897,0.15765381,-4.609375,8.953125,2.859375,848
849,1695511485667,-0.03100586,-1.0293579,0.14471436,-8.203125,11.015625,3.953125,849
850,1695511485713,0.084472656,-0.94415283,0.14959717,-4.140625,4.984375,3.6875,850
851,1695511485742,0.12695312,-0.97052,0.16571045,0.0,3.921875,2.53125,851
852,1695511485787,0.115234375,-0.9885864,0.19036865,-5.859375,1.046875,-1.09375,852
853,1695511485831,0.053710938,-0.9968872,0.17230225,-8.828125,0.984375,-4.3125,853
854,1695511485862,0.08862305,-0.95806885,0.14715576,-5.578125,-1.90625,-6.046875,854
855,1695511485907,0.06616211,-0.9536743,0.15423584,-3.640625,0.515625,-4.546875,855
856,1695511485953,0.044433594,-0.9961548,0.18328857,0.9375,0.25,-4.8125,856
857,1695511485983,0.06616211,-0.9702759,0.15740967,-3.90625,-2.59375,-5.625,857
858,1695511486027,0.071777344,-0.9421997,0.13226318,2.796875,-3.46875,-3.984375,858
859,1695511486057,0.12133789,-0.9295044,0.10614014,3.046875,2.421875,1.015625,859
860,1695511486102,0.15234375,-0.8579712,-0.016662598,26.375,-13.15625,10.453125,860
861,1695511486147,0.2548828,-0.9182739,0.07879639,23.421875,-6.5,11.328125,861
862,1695511486176,0.15673828,-1.0969849,0.37542725,9.21875,-19.359375,4.3125,862
863,1695511486223,-0.24902344,-1.0969849,0.07147217,2.09375,-3.84375,7.671875,863
864,1695511486267,0.04345703,-1.0803833,0.16400146,9.28125,5.984375,8.328125,864
865,1695511486297,0.23876953,-1.0203247,0.10467529,-3.03125,0.703125,1.828125,865
866,1695511486343,0.053710938,-0.9380493,0.06732178,-0.25,-0.859375,-0.65625,866
867,1695511486388,0.1105957,-0.9085083,0.04534912,-2.5625,1.328125,4.09375,867
868,1695511486417,0.2524414,-0.9273071,0.082214355,2.875,-5.5,0.859375,868
869,1695511486461,0.21386719,-0.89849854,-0.0076293945,3.03125,-13.296875,4.140625,869
870,1695511486492,0.048828125,-1.0120239,0.12713623,4.453125,-10.453125,6.890625,870
871,1695511486536,0.09790039,-0.9729614,0.13885498,4.984375,-8.828125,8.09375,871
872,1695511486583,0.099853516,-1.0339966,0.11444092,7.71875,-2.734375,8.8125,872
873,1695511486612,0.088134766,-1.0610962,0.1515503,9.453125,-1.609375,0.21875,873
874,1695511486656,0.13769531,-1.0132446,0.09661865,-5.296875,2.4375,0.328125,874
875,1695511486702,0.12866211,-0.9902954,0.11224365,-11.46875,4.03125,-0.734375,875
876,1695511486732,0.10522461,-1.0061646,0.12298584,-15.625,6.453125,-0.390625,876
877,1695511486776,0.14575195,-0.96221924,0.11175537,-21.203125,6.140625,-0.53125,877
878,1695511486852,0.10498047,-0.97247314,0.11444092,-7.46875,5.78125,-2.578125,878
879,1695511486855,0.14526367,-1.0303345,0.1329956,-11.125,5.5625,-8.078125,879
880,1695511486896,0.12109375,-0.94488525,0.112976074,-6.9375,5.453125,-8.625,880
881,1695511486927,0.13598633,-0.9429321,0.1564331,-0.9375,6.375,-7.078125,881
882,1695511486972,0.1237793,-0.97003174,0.1317749,2.84375,2.203125,-7.546875,882
883,1695511487017,0.14038086,-0.9859009,0.16473389,-2.109375,8.09375,-3.28125,883
884,1695511487047,0.115478516,-0.96221924,0.113464355,-7.6875,0.140625,-5.734375,884
885,1695511487096,0.09814453,-0.88653564,0.08319092,-4.515625,-0.890625,-2.671875,885
886,1695511487123,0.15209961,-0.8826294,0.07611084,25.34375,4.84375,3.96875,886
887,1695511487167,0.21020508,-0.87579346,0.015808105,15.328125,-7.796875,8.5,887
888,1695511487213,0.10913086,-0.95562744,0.14569092,15.34375,-14.828125,7.046875,888
889,1695511487243,0.12231445,-0.9902954,0.05291748,8.09375,-16.875,10.015625,889
890,1695511487289,0.21191406,-1.0598755,0.215271,22.375,-13.90625,9.015625,890
891,1695511487334,-0.13598633,-1.1216431,0.05999756,-1.953125,1.0,8.515625,891
892,1695511487364,0.06518555,-1.0476685,0.1239624,6.484375,4.703125,0.734375,892
893,1695511487408,0.26904297,-1.0476685,0.15008545,-3.625,6.90625,-2.609375,893
894,1695511487441,0.0847168,-0.89727783,0.001159668,-15.28125,-0.109375,-6.5,894
895,1695511487483,0.10131836,-0.9038696,0.02142334,-3.375,6.359375,-0.1875,895
896,1695511487528,0.2685547,-0.99591064,0.035339355,-3.515625,1.703125,-1.25,896
897,1695511487556,0.19506836,-0.87091064,-0.031311035,3.515625,3.46875,-0.078125,897
898,1695511487619,0.25976562,-0.92803955,0.016784668,14.109375,-4.140625,4.0,898
899,1695511487648,0.05126953,-0.9295044,0.18182373,-18.578125,-11.421875,-3.203125,899
900,1695511487679,-0.08300781,-1.0691528,0.15960693,-0.484375,0.390625,-3.875,900
901,1695511487723,0.14135742,-1.0864868,0.14422607,0.484375,8.546875,1.671875,901
902,1695511487756,0.095458984,-1.0322876,0.06781006,-11.78125,13.140625,-2.34375,902
903,1695511487800,0.08618164,-0.95562744,0.089538574,-5.859375,9.0,-1.71875,903
904,1695511487843,0.17456055,-0.9143677,0.101501465,-11.84375,7.84375,-1.015625,904
905,1695511487872,0.19921875,-0.9690552,0.11859131,-10.9375,3.5625,-4.75,905
906,1695511487917,0.1171875,-1.0066528,0.14251709,-20.453125,5.75,-4.984375,906
907,1695511487965,0.07055664,-0.9734497,0.1239624,-7.828125,2.96875,-8.125,907
908,1695511487994,0.1381836,-0.9573364,0.15814209,0.328125,4.796875,-3.796875,908
909,1695511488041,0.078125,-0.9656372,0.1630249,-3.296875,0.09375,-3.109375,909
910,1695511488067,0.02758789,-1.00177,0.15301514,3.390625,-1.171875,-1.109375,910
911,1695511488113,0.033203125,-0.95635986,0.14227295,-5.40625,-6.171875,-3.515625,911
912,1695511488158,0.07080078,-1.005188,0.08074951,4.59375,1.15625,-5.1875,912
913,1695511488189,0.13330078,-0.90338135,0.10614014,5.125,-2.703125,-0.234375,913
914,1695511488233,0.12036133,-0.9248657,0.07244873,12.03125,-1.453125,1.8125,914
915,1695511488282,0.13085938,-0.9072876,0.023132324,6.671875,-14.09375,11.953125,915
916,1695511488308,0.21020508,-0.9614868,0.18890381,19.109375,-12.8125,5.5625,916
917,1695511488353,0.12158203,-1.0479126,0.23773193,-11.6875,-8.671875,3.15625,917
918,1695511488383,-0.15161133,-1.0847778,0.11907959,5.125,-3.359375,6.5,918
919,1695511488428,0.13916016,-1.0442505,0.17572021,3.671875,3.265625,1.671875,919
920,1695511488472,0.16113281,-0.9961548,0.113464355,1.90625,4.4375,-0.21875,920
921,1695511488502,0.10253906,-0.9036255,0.06903076,-8.390625,2.5,-1.640625,921
922,1695511488548,0.12963867,-0.94903564,0.057800293,-8.578125,2.34375,1.875,922
