,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695393603447,-0.084228516,-0.86505127,0.54730225,-0.375,-0.328125,-0.0625,603
604,1695393603491,-0.084228516,-0.8591919,0.5543823,-0.078125,-0.359375,0.15625,604
605,1695393603534,-0.0859375,-0.8623657,0.54852295,-0.390625,-0.53125,0.125,605
606,1695393603564,-0.08276367,-0.86431885,0.5543823,-0.09375,-0.125,0.28125,606
607,1695393603609,-0.08569336,-0.85601807,0.54974365,0.234375,0.078125,0.234375,607
608,1695393603639,-0.091796875,-0.85894775,0.555603,0.203125,0.0625,0.28125,608
609,1695393603684,-0.084228516,-0.8599243,0.54974365,0.015625,-0.015625,0.03125,609
610,1695393603733,-0.083740234,-0.8562622,0.55096436,1.140625,0.375,0.53125,610
611,1695393603759,-0.08325195,-0.8550415,0.5524292,0.0625,0.09375,0.171875,611
612,1695393603804,-0.08154297,-0.8574829,0.55023193,0.359375,0.28125,0.484375,612
613,1695393603865,-0.088134766,-0.8609009,0.5536499,0.453125,0.0,0.390625,613
614,1695393603878,-0.080566406,-0.8621216,0.5421753,-0.0625,0.0625,0.234375,614
615,1695393603924,-0.08496094,-0.85601807,0.55145264,0.5625,-0.234375,0.4375,615
616,1695393603999,-0.076416016,-0.84552,0.55218506,-0.0625,0.3125,0.203125,616
617,1695393604003,-0.083496094,-0.8623657,0.5499878,0.28125,-0.25,0.28125,617
618,1695393604044,-0.079589844,-0.8569946,0.5465698,-0.328125,0.265625,0.375,618
619,1695393604077,-0.07836914,-0.86016846,0.5536499,0.53125,-0.25,0.40625,619
620,1695393604118,-0.078125,-0.862854,0.5355835,0.90625,0.359375,0.5625,620
621,1695393604193,-0.080322266,-0.85772705,0.54608154,0.390625,-0.4375,0.25,621
622,1695393604196,-0.06762695,-0.8584595,0.5404663,0.125,-0.359375,0.0625,622
623,1695393604238,-0.079589844,-0.86309814,0.543396,0.5,-0.296875,0.40625,623
624,1695393604268,-0.08178711,-0.864563,0.5409546,0.65625,-0.15625,0.265625,624
625,1695393604313,-0.078125,-0.8616333,0.5458374,0.515625,-0.078125,0.28125,625
626,1695393604359,-0.076416016,-0.8623657,0.54608154,0.765625,-0.171875,0.328125,626
627,1695393604389,-0.08276367,-0.8648071,0.539978,1.015625,-0.078125,0.515625,627
628,1695393604433,-0.079833984,-0.8587036,0.54315186,0.921875,-0.140625,0.46875,628
629,1695393604479,-0.08129883,-0.8591919,0.5387573,0.6875,-0.34375,0.390625,629
630,1695393604509,-0.07788086,-0.8648071,0.54315186,0.703125,-0.25,0.328125,630
631,1695393604553,-0.07495117,-0.8557739,0.5363159,0.40625,-0.078125,0.265625,631
632,1695393604585,-0.07470703,-0.8652954,0.541687,0.609375,-0.296875,0.328125,632
633,1695393604629,-0.07495117,-0.8513794,0.5392456,0.28125,0.125,0.203125,633
634,1695393604673,-0.067871094,-0.8735962,0.53460693,0.609375,-0.359375,0.046875,634
635,1695393604721,-0.07055664,-0.8635864,0.5380249,0.59375,0.234375,0.34375,635
636,1695393604749,-0.06982422,-0.87506104,0.54681396,1.59375,0.3125,0.421875,636
637,1695393604794,-0.07495117,-0.8652954,0.52923584,2.078125,0.453125,0.484375,637
638,1695393604824,-0.07714844,-0.8640747,0.5350952,1.5,0.625,0.28125,638
639,1695393604870,-0.07080078,-0.8694458,0.53045654,1.921875,0.125,0.59375,639
640,1695393604913,-0.06591797,-0.86968994,0.5319214,1.359375,-0.015625,0.65625,640
641,1695393604945,-0.072509766,-0.86602783,0.52752686,1.328125,0.140625,0.5,641
642,1695393604989,-0.068603516,-0.866272,0.52630615,0.546875,-0.34375,0.265625,642
643,1695393605020,-0.072265625,-0.8723755,0.53118896,0.921875,-0.546875,0.359375,643
644,1695393605063,-0.06542969,-0.8726196,0.5187378,0.59375,-0.375,0.40625,644
645,1695393605109,-0.061523438,-0.8701782,0.527771,0.625,-0.21875,0.578125,645
646,1695393605139,-0.068359375,-0.86920166,0.5231323,0.265625,-0.453125,0.453125,646
647,1695393605185,-0.06689453,-0.86968994,0.5272827,0.140625,-0.359375,0.203125,647
648,1695393605214,-0.06542969,-0.8731079,0.5145874,-0.1875,-0.171875,0.25,648
649,1695393605260,-0.06591797,-0.8792114,0.5223999,0.078125,-0.765625,0.390625,649
650,1695393605304,-0.06323242,-0.8557739,0.5258179,-0.546875,-0.546875,-0.0625,650
651,1695393605334,-0.068603516,-0.8723755,0.51898193,-0.25,-0.953125,-0.046875,651
652,1695393605379,-0.072265625,-0.87091064,0.5258179,-0.578125,-0.53125,0.0625,652
653,1695393605424,-0.06225586,-0.8731079,0.53045654,0.0625,-0.78125,0.34375,653
654,1695393605456,-0.064941406,-0.8701782,0.5204468,-0.265625,-0.59375,0.03125,654
655,1695393605499,-0.06591797,-0.8677368,0.5309448,-0.4375,-0.609375,-0.21875,655
656,1695393605529,-0.07080078,-0.8760376,0.5258179,-0.34375,-0.890625,0.0,656
657,1695393605574,-0.06982422,-0.86968994,0.52801514,-0.4375,-0.9375,0.078125,657
658,1695393605620,-0.071777344,-0.86920166,0.52996826,-0.046875,-0.703125,0.203125,658
659,1695393605653,-0.07006836,-0.8723755,0.5319214,-1.015625,-0.5,-0.171875,659
660,1695393605694,-0.064941406,-0.86798096,0.5253296,-0.34375,-1.03125,0.125,660
661,1695393605739,-0.06982422,-0.86676025,0.5348511,0.0625,-0.703125,0.1875,661
662,1695393605769,-0.06738281,-0.8689575,0.5309448,0.03125,-0.734375,0.328125,662
663,1695393605814,-0.0690918,-0.8735962,0.52996826,-0.171875,-0.859375,0.078125,663
664,1695393605843,-0.075683594,-0.8731079,0.53240967,-0.421875,-0.71875,0.078125,664
665,1695393605889,-0.076660156,-0.8674927,0.5282593,-0.84375,-0.578125,0.0,665
666,1695393605935,-0.06762695,-0.87042236,0.52874756,-0.5,-1.09375,-0.015625,666
667,1695393605966,-0.072753906,-0.8555298,0.5321655,-0.875,-0.46875,0.0625,667
668,1695393606009,-0.07299805,-0.8713989,0.5314331,-0.46875,-1.15625,-0.265625,668
669,1695393606054,-0.0715332,-0.866272,0.5302124,-1.4375,-0.265625,-0.109375,669
670,1695393606085,-0.07910156,-0.8652954,0.54486084,0.609375,-0.984375,0.3125,670
671,1695393606129,-0.079589844,-0.87091064,0.52752686,-0.453125,-0.828125,0.140625,671
672,1695393606159,-0.06982422,-0.8635864,0.5375366,-1.328125,-0.984375,-0.125,672
673,1695393606205,-0.07421875,-0.8587036,0.5368042,-0.609375,-0.9375,-0.109375,673
674,1695393606250,-0.080078125,-0.87164307,0.5404663,0.171875,-1.3125,0.25,674
675,1695393606279,-0.07348633,-0.8635864,0.541687,-0.125,-1.328125,0.015625,675
676,1695393606324,-0.07910156,-0.86138916,0.53582764,-1.484375,-0.96875,-0.25,676
677,1695393606399,-0.08129883,-0.8609009,0.5463257,-1.1875,-1.125,-0.3125,677
678,1695393606404,-0.07739258,-0.8587036,0.5404663,-0.59375,-1.078125,0.0625,678
679,1695393606444,-0.07910156,-0.85943604,0.5338745,-0.5625,-1.0625,-0.046875,679
680,1695393606489,-0.08666992,-0.8584595,0.54852295,-0.390625,-0.8125,0.125,680
681,1695393606519,-0.08618164,-0.85650635,0.5507202,-0.328125,-0.734375,0.1875,681
682,1695393606564,-0.08569336,-0.866272,0.54241943,-0.953125,-0.78125,0.0625,682
683,1695393606594,-0.08178711,-0.86187744,0.5409546,-0.328125,-0.765625,0.265625,683
684,1695393606639,-0.076660156,-0.8508911,0.5482788,-0.53125,-0.484375,0.046875,684
685,1695393606684,-0.08618164,-0.8706665,0.5504761,-0.234375,-1.140625,0.0625,685
686,1695393606713,-0.080078125,-0.8640747,0.54608154,-1.125,-0.421875,-0.171875,686
687,1695393606774,-0.0847168,-0.8545532,0.5487671,0.28125,-1.046875,0.515625,687
688,1695393606804,-0.08642578,-0.85528564,0.5531616,0.203125,-0.640625,0.484375,688
689,1695393606851,-0.07885742,-0.8596802,0.5453491,-0.71875,-0.625,0.09375,689
690,1695393606880,-0.08105469,-0.8579712,0.55340576,-0.21875,-0.640625,0.140625,690
691,1695393606909,-0.083984375,-0.85528564,0.5494995,-0.015625,-0.640625,0.296875,691
692,1695393606954,-0.08105469,-0.8596802,0.5519409,0.015625,-0.546875,0.125,692
693,1695393607000,-0.08862305,-0.85284424,0.55145264,-0.328125,-0.546875,0.21875,693
694,1695393607031,-0.08227539,-0.8550415,0.5507202,-0.03125,-0.609375,0.125,694
695,1695393607076,-0.075927734,-0.86724854,0.5463257,0.265625,-0.53125,0.40625,695
696,1695393607124,-0.092041016,-0.8574829,0.5487671,0.109375,-0.4375,0.296875,696
697,1695393607149,-0.080566406,-0.85113525,0.5499878,0.078125,-0.78125,0.296875,697
698,1695393607198,-0.08935547,-0.86553955,0.54974365,0.234375,-0.5,0.171875,698
699,1695393607239,-0.079833984,-0.85479736,0.54852295,-0.015625,-0.34375,0.234375,699
700,1695393607287,-0.08911133,-0.85479736,0.5512085,0.171875,-0.703125,0.34375,700
701,1695393607317,-0.0847168,-0.8567505,0.5453491,-0.1875,-0.328125,-0.140625,701
702,1695393607344,-0.09106445,-0.8640747,0.5595093,0.078125,-0.59375,-0.03125,702
703,1695393607404,-0.07885742,-0.8545532,0.543396,-0.21875,-0.15625,0.0,703
704,1695393607436,-0.084472656,-0.8555298,0.5492554,0.203125,-0.546875,0.453125,704
705,1695393607465,-0.08325195,-0.85821533,0.5529175,0.5625,-0.4375,0.359375,705
706,1695393607509,-0.08105469,-0.8545532,0.5465698,-0.421875,-0.3125,0.015625,706
707,1695393607539,-0.08251953,-0.8543091,0.5524292,0.21875,-0.359375,0.140625,707
708,1695393607586,-0.08935547,-0.86309814,0.5477905,0.234375,-0.34375,0.140625,708
709,1695393607644,-0.080566406,-0.8635864,0.55096436,0.125,-0.046875,0.203125,709
710,1695393607661,-0.08691406,-0.85821533,0.557312,0.03125,0.109375,0.015625,710
711,1695393607703,-0.08984375,-0.8567505,0.54901123,0.203125,-0.140625,0.078125,711
712,1695393607750,-0.0871582,-0.862854,0.5519409,0.625,-0.171875,0.359375,712
713,1695393607780,-0.08105469,-0.85894775,0.5504761,0.453125,-0.109375,0.34375,713
714,1695393607823,-0.084228516,-0.8633423,0.5492554,0.546875,0.015625,0.453125,714
715,1695393607853,-0.08227539,-0.8587036,0.55389404,0.625,-0.125,0.59375,715
716,1695393607900,-0.07885742,-0.86383057,0.54608154,0.5,-0.1875,0.234375,716
717,1695393607946,-0.08154297,-0.85601807,0.5426636,0.25,0.203125,0.375,717
718,1695393607975,-0.0793457,-0.8616333,0.5477905,0.703125,-0.09375,0.125,718
719,1695393608020,-0.076171875,-0.86138916,0.5470581,0.09375,-0.296875,0.375,719
720,1695393608063,-0.07470703,-0.8569946,0.53656006,0.4375,-0.140625,-0.078125,720
721,1695393608098,-0.08642578,-0.8599243,0.5470581,0.265625,-0.28125,0.328125,721
722,1695393608139,-0.07739258,-0.8665161,0.5470581,0.875,-0.40625,0.5625,722
723,1695393608168,-0.075683594,-0.8538208,0.5409546,0.0625,-0.078125,0.15625,723
724,1695393608214,-0.07714844,-0.8569946,0.54071045,0.375,-0.34375,0.1875,724
725,1695393608259,-0.07861328,-0.8616333,0.54901123,0.46875,-0.03125,0.046875,725
726,1695393608289,-0.08618164,-0.8657837,0.5453491,0.890625,-0.375,0.5625,726
727,1695393608334,-0.07885742,-0.8640747,0.53900146,0.40625,-0.359375,0.234375,727
728,1695393608379,-0.07446289,-0.8665161,0.54681396,0.453125,-0.328125,0.046875,728
729,1695393608408,-0.07470703,-0.8609009,0.5368042,0.6875,-0.546875,0.296875,729
730,1695393608457,-0.07128906,-0.8609009,0.5429077,1.03125,-0.25,0.421875,730
731,1695393608484,-0.075927734,-0.8648071,0.54119873,0.9375,-0.46875,0.328125,731
732,1695393608530,-0.079833984,-0.8665161,0.5375366,1.0,-0.546875,0.3125,732
733,1695393608574,-0.07788086,-0.8665161,0.53167725,0.8125,-0.25,0.171875,733
734,1695393608603,-0.080322266,-0.861145,0.53900146,0.28125,-0.421875,0.25,734
735,1695393608650,-0.07421875,-0.86309814,0.53704834,0.46875,-0.40625,0.21875,735
736,1695393608694,-0.07885742,-0.8616333,0.5348511,0.21875,-0.140625,0.171875,736
737,1695393608726,-0.072265625,-0.8687134,0.53118896,0.515625,-0.421875,-0.046875,737
738,1695393608770,-0.079833984,-0.87457275,0.5372925,0.109375,-0.34375,0.28125,738
739,1695393608802,-0.075927734,-0.87042236,0.54022217,0.84375,-0.265625,0.640625,739
740,1695393608844,-0.07543945,-0.86309814,0.5307007,-0.0625,-0.59375,-0.0625,740
741,1695393608889,-0.0715332,-0.866272,0.5338745,0.078125,-0.4375,-0.03125,741
742,1695393608919,-0.0690918,-0.87213135,0.5309448,0.703125,-0.3125,0.546875,742
743,1695393608964,-0.07299805,-0.8713989,0.5343628,0.796875,-0.640625,0.515625,743
744,1695393609010,-0.07836914,-0.86383057,0.53240967,0.765625,-0.25,0.203125,744
745,1695393609039,-0.080322266,-0.8682251,0.53411865,0.40625,-0.671875,0.125,745
746,1695393609083,-0.07495117,-0.87091064,0.5338745,0.515625,-0.828125,0.0,746
747,1695393609113,-0.0715332,-0.86187744,0.5314331,0.5625,-0.4375,0.25,747
748,1695393609159,-0.079589844,-0.8726196,0.53167725,0.25,-0.359375,0.1875,748
749,1695393609204,-0.0715332,-0.86968994,0.527771,0.203125,-0.59375,0.203125,749
750,1695393609233,-0.072509766,-0.86383057,0.52923584,0.078125,-0.390625,-0.125,750
751,1695393609279,-0.076416016,-0.8689575,0.52801514,-0.046875,-0.390625,0.1875,751
752,1695393609325,-0.08178711,-0.8723755,0.5282593,0.09375,-0.828125,0.171875,752
753,1695393609353,-0.07373047,-0.8599243,0.527771,-0.59375,-0.21875,-0.015625,753
754,1695393609399,-0.07788086,-0.862854,0.52508545,0.46875,-0.75,-0.09375,754
755,1695393609429,-0.079833984,-0.87677,0.5360718,-0.171875,0.0,0.171875,755
756,1695393609473,-0.07104492,-0.87506104,0.5338745,0.65625,-0.40625,0.53125,756
757,1695393609519,-0.07104492,-0.8633423,0.5236206,-0.125,-0.4375,0.109375,757
758,1695393609549,-0.07739258,-0.8677368,0.52996826,-0.28125,-0.515625,0.125,758
759,1695393609594,-0.076171875,-0.8755493,0.53240967,-0.125,-0.59375,0.1875,759
760,1695393609640,-0.078125,-0.86846924,0.5331421,0.25,-0.59375,0.28125,760
761,1695393609670,-0.076171875,-0.86553955,0.5285034,0.203125,-0.546875,0.3125,761
762,1695393609713,-0.07739258,-0.8689575,0.53533936,-0.625,-0.328125,-0.171875,762
763,1695393609762,-0.08105469,-0.86920166,0.5331421,-0.046875,-0.609375,0.1875,763
764,1695393609789,-0.07836914,-0.86431885,0.52874756,0.0,-0.578125,0.421875,764
765,1695393609833,-0.072509766,-0.86553955,0.5321655,0.0625,-0.578125,0.359375,765
766,1695393609867,-0.07470703,-0.8652954,0.53460693,-0.078125,-0.53125,0.265625,766
767,1695393609910,-0.07861328,-0.87164307,0.53460693,-0.125,-0.296875,0.078125,767
768,1695393609953,-0.06958008,-0.8765259,0.52801514,-0.140625,-0.390625,0.125,768
769,1695393609983,-0.07446289,-0.86431885,0.5297241,0.109375,-0.875,0.421875,769
770,1695393610030,-0.078125,-0.86602783,0.53289795,-0.796875,-0.8125,-0.109375,770
771,1695393610090,-0.07836914,-0.8687134,0.5392456,-0.3125,-0.84375,0.046875,771
772,1695393610106,-0.080566406,-0.8682251,0.53167725,-0.4375,0.015625,0.046875,772
773,1695393610179,-0.080322266,-0.86846924,0.53656006,0.09375,-0.84375,0.484375,773
774,1695393610225,-0.08300781,-0.86383057,0.5397339,0.390625,-0.734375,0.578125,774
775,1695393610227,-0.07348633,-0.86383057,0.53411865,-0.96875,-0.8125,-0.03125,775
776,1695393610269,-0.07348633,-0.86602783,0.5336304,-1.046875,-0.875,0.03125,776
777,1695393610299,-0.08081055,-0.85601807,0.5380249,-0.78125,-0.75,0.078125,777
778,1695393610346,-0.080078125,-0.86309814,0.5363159,-0.640625,-0.71875,0.40625,778
779,1695393610419,-0.08325195,-0.8621216,0.53338623,-1.34375,-0.96875,-0.171875,779
780,1695393610427,-0.08081055,-0.85723877,0.539978,-1.453125,-0.9375,-0.1875,780
781,1695393610465,-0.083496094,-0.8633423,0.54437256,-0.78125,-0.96875,0.109375,781
782,1695393610493,-0.07836914,-0.86383057,0.5487671,-0.546875,-0.71875,0.296875,782
783,1695393610541,-0.08666992,-0.8687134,0.5458374,-0.65625,-0.859375,0.234375,783
784,1695393610583,-0.0847168,-0.85723877,0.5487671,-0.53125,-0.484375,0.328125,784
785,1695393610614,-0.08666992,-0.8584595,0.54559326,-0.796875,-0.6875,0.1875,785
786,1695393610660,-0.075683594,-0.861145,0.5426636,-0.765625,-0.484375,0.40625,786
787,1695393610703,-0.08203125,-0.86798096,0.543396,-0.484375,-0.703125,0.328125,787
788,1695393610734,-0.072265625,-0.8491821,0.54852295,-0.546875,-0.390625,0.25,788
789,1695393610782,-0.0859375,-0.8633423,0.55340576,-0.203125,-0.734375,0.21875,789
790,1695393610809,-0.07763672,-0.8569946,0.5475464,-1.3125,-0.296875,-0.03125,790
791,1695393610853,-0.08276367,-0.85650635,0.5531616,0.296875,-0.703125,0.578125,791
792,1695393610899,-0.08544922,-0.86065674,0.5524292,-0.046875,-0.5,0.453125,792
793,1695393610929,-0.0793457,-0.8599243,0.5494995,-0.5,-0.453125,0.234375,793
794,1695393610974,-0.078125,-0.8567505,0.5458374,-0.296875,-0.53125,0.21875,794
795,1695393611019,-0.079833984,-0.8623657,0.5482788,-0.125,-0.71875,0.296875,795
796,1695393611049,-0.07739258,-0.85601807,0.55755615,0.34375,-0.484375,0.234375,796
797,1695393611093,-0.08251953,-0.85772705,0.55023193,-0.125,-0.5,0.203125,797
798,1695393611124,-0.08227539,-0.85601807,0.5507202,-0.234375,-0.59375,0.09375,798
799,1695393611170,-0.084472656,-0.8574829,0.5543823,0.21875,-0.5,0.265625,799
800,1695393611215,-0.08203125,-0.8533325,0.5582886,0.015625,-0.40625,0.34375,800
801,1695393611250,-0.08105469,-0.8508911,0.5519409,0.09375,-0.703125,0.171875,801
802,1695393611290,-0.084228516,-0.8584595,0.5512085,0.234375,-0.5,0.171875,802
803,1695393611337,-0.08544922,-0.8555298,0.5529175,0.328125,-0.59375,0.203125,803
804,1695393611380,-0.07714844,-0.85406494,0.55023193,-0.171875,-0.34375,0.171875,804
805,1695393611409,-0.083984375,-0.86968994,0.5516968,0.140625,-0.5,0.09375,805
806,1695393611438,-0.08520508,-0.847229,0.55633545,-0.53125,-0.03125,0.03125,806
807,1695393611484,-0.08276367,-0.8623657,0.5536499,0.375,-0.5,-0.015625,807
808,1695393611544,-0.08886719,-0.8538208,0.54901123,-0.828125,0.015625,0.015625,808
809,1695393611559,-0.08203125,-0.8513794,0.55584717,1.234375,-0.453125,0.234375,809
810,1695393611604,-0.083740234,-0.86187744,0.55511475,0.140625,0.578125,0.1875,810
811,1695393611650,-0.080078125,-0.8557739,0.5536499,0.203125,-0.359375,0.203125,811
812,1695393611679,-0.08569336,-0.8491821,0.5492554,-0.015625,-0.34375,0.015625,812
813,1695393611726,-0.083740234,-0.8579712,0.54730225,0.3125,-0.375,0.265625,813
814,1695393611753,-0.079833984,-0.85821533,0.5458374,0.390625,-0.3125,0.390625,814
815,1695393611799,-0.08154297,-0.8545532,0.5512085,-0.21875,-0.234375,0.125,815
816,1695393611845,-0.08081055,-0.8557739,0.5585327,0.140625,-0.34375,0.203125,816
817,1695393611873,-0.08251953,-0.86016846,0.5494995,0.734375,-0.03125,0.71875,817
818,1695393611920,-0.08251953,-0.85894775,0.55096436,0.40625,0.09375,0.4375,818
819,1695393611963,-0.080078125,-0.85406494,0.5465698,0.328125,-0.171875,0.375,819
820,1695393611996,-0.083496094,-0.8621216,0.5492554,0.453125,0.078125,0.34375,820
821,1695393612038,-0.080566406,-0.8562622,0.5458374,0.703125,-0.046875,0.375,821
822,1695393612068,-0.07861328,-0.8555298,0.545105,-0.1875,-0.09375,0.34375,822
823,1695393612116,-0.079589844,-0.8640747,0.5475464,0.34375,-0.40625,0.265625,823
824,1695393612158,-0.07910156,-0.8508911,0.5541382,-0.015625,0.03125,0.3125,824
825,1695393612204,-0.07470703,-0.86138916,0.5465698,0.171875,-0.703125,0.125,825
826,1695393612234,-0.08276367,-0.86138916,0.55267334,0.03125,-0.1875,0.171875,826
827,1695393612279,-0.07421875,-0.8665161,0.5499878,1.125,-0.3125,0.4375,827
828,1695393612309,-0.07763672,-0.86602783,0.54364014,0.359375,-0.234375,0.046875,828
829,1695393612353,-0.076171875,-0.85601807,0.5465698,0.0625,-0.40625,-0.125,829
830,1695393612400,-0.083496094,-0.86309814,0.54437256,0.671875,-0.3125,0.3125,830
831,1695393612429,-0.083496094,-0.86260986,0.54608154,0.53125,-0.46875,0.328125,831
832,1695393612473,-0.080322266,-0.8562622,0.5421753,0.453125,-0.640625,0.34375,832
833,1695393612503,-0.080078125,-0.8599243,0.5414429,-0.421875,-0.921875,0.140625,833
834,1695393612549,-0.075683594,-0.85772705,0.54559326,0.21875,-0.625,0.109375,834
835,1695393612593,-0.07763672,-0.86138916,0.53411865,0.796875,-0.3125,0.5,835
836,1695393612623,-0.07836914,-0.85650635,0.543396,0.40625,-0.328125,0.28125,836
837,1695393612685,-0.0769043,-0.8579712,0.54022217,0.328125,-0.5625,0.3125,837
838,1695393612713,-0.08569336,-0.8648071,0.5409546,0.25,-0.53125,0.234375,838
839,1695393612742,-0.07446289,-0.85601807,0.5429077,0.1875,-0.546875,-0.03125,839
840,1695393612789,-0.08178711,-0.85406494,0.54241943,0.625,-0.4375,0.421875,840
841,1695393612819,-0.07006836,-0.8743286,0.54364014,0.578125,-0.515625,0.1875,841
842,1695393612865,-0.072753906,-0.86016846,0.5458374,-0.09375,-0.46875,0.234375,842
843,1695393612908,-0.076416016,-0.8562622,0.5282593,0.28125,-0.484375,0.234375,843
844,1695393612940,-0.08520508,-0.8699341,0.54608154,-0.125,-0.515625,0.265625,844
845,1695393612984,-0.072753906,-0.8623657,0.5421753,0.78125,-0.46875,0.359375,845
846,1695393613028,-0.080078125,-0.86187744,0.541687,-0.1875,-0.171875,0.15625,846
847,1695393613059,-0.0793457,-0.86602783,0.543396,0.234375,-0.4375,0.15625,847
848,1695393613105,-0.076416016,-0.8557739,0.5446167,0.25,-0.6875,0.140625,848
849,1695393613133,-0.083740234,-0.8609009,0.53704834,0.140625,-0.484375,0.21875,849
850,1695393613179,-0.072021484,-0.8635864,0.53460693,-0.25,-0.578125,0.03125,850
851,1695393613234,-0.08154297,-0.85723877,0.5414429,-0.25,-0.65625,0.171875,851
852,1695393613254,-0.07324219,-0.8633423,0.5429077,0.109375,-0.546875,0.3125,852
853,1695393613300,-0.07495117,-0.8623657,0.539978,0.328125,-0.453125,0.40625,853
854,1695393613356,-0.079589844,-0.86383057,0.54364014,0.15625,-0.484375,0.234375,854
855,1695393613372,-0.07299805,-0.864563,0.5404663,-0.09375,-0.390625,0.296875,855
856,1695393613419,-0.0715332,-0.86602783,0.5385132,0.125,-0.5,0.203125,856
857,1695393613449,-0.0769043,-0.86431885,0.54193115,-0.125,-0.34375,0.21875,857
858,1695393613494,-0.076416016,-0.86724854,0.5438843,-0.09375,-1.015625,0.171875,858
859,1695393613540,-0.07421875,-0.8491821,0.539978,-0.5,-0.53125,0.078125,859
860,1695393613570,-0.07836914,-0.86676025,0.5336304,0.0,-0.75,0.21875,860
861,1695393613613,-0.08251953,-0.8689575,0.5397339,-0.4375,-0.421875,0.25,861
862,1695393613660,-0.07006836,-0.8635864,0.543396,0.65625,-0.515625,0.484375,862
863,1695393613688,-0.076660156,-0.8648071,0.5348511,0.421875,-0.484375,0.109375,863
864,1695393613736,-0.08203125,-0.86187744,0.54437256,-0.390625,-0.6875,0.078125,864
865,1695393613766,-0.076660156,-0.8706665,0.5409546,-0.625,-1.046875,-0.0625,865
866,1695393613810,-0.08081055,-0.8616333,0.54730225,0.328125,-0.828125,0.046875,866
867,1695393613854,-0.08325195,-0.8670044,0.54119873,0.359375,-0.46875,0.234375,867
868,1695393613892,-0.080566406,-0.8652954,0.5414429,-0.640625,-0.578125,-0.015625,868
869,1695393613929,-0.083496094,-0.86431885,0.54608154,-0.25,-0.828125,0.125,869
870,1695393613979,-0.075683594,-0.8599243,0.54315186,-0.15625,-0.359375,-0.03125,870
871,1695393614007,-0.08251953,-0.8635864,0.54852295,0.0625,-0.25,0.09375,871
872,1695393614090,-0.07739258,-0.8635864,0.54241943,-0.21875,-0.59375,-0.078125,872
873,1695393614093,-0.079833984,-0.8574829,0.54559326,-0.515625,-0.6875,0.0,873
874,1695393614127,-0.07861328,-0.8652954,0.54241943,-0.171875,-0.578125,0.0,874
875,1695393614168,-0.07348633,-0.861145,0.54730225,-0.625,-0.953125,0.046875,875
876,1695393614199,-0.07836914,-0.86798096,0.5492554,-0.75,-0.921875,-0.390625,876
877,1695393614246,-0.0793457,-0.85406494,0.55340576,-0.84375,-0.921875,0.109375,877
878,1695393614290,-0.076660156,-0.8587036,0.539978,-0.890625,-1.0625,-0.3125,878
879,1695393614319,-0.088134766,-0.86016846,0.5458374,-1.390625,-0.953125,-0.203125,879
880,1695393614364,-0.08862305,-0.8591919,0.55804443,0.0625,-0.984375,0.40625,880
881,1695393614394,-0.087646484,-0.86065674,0.5519409,-1.109375,-0.6875,-0.046875,881
882,1695393614439,-0.08227539,-0.85235596,0.5548706,-0.828125,-0.71875,-0.3125,882
883,1695393614489,-0.0871582,-0.8596802,0.55389404,-0.625,-0.78125,0.046875,883
884,1695393614512,-0.095703125,-0.85528564,0.5548706,-0.234375,-0.78125,0.21875,884
885,1695393614574,-0.08569336,-0.86016846,0.5536499,-0.09375,-0.765625,0.03125,885
886,1695393614604,-0.087646484,-0.8521118,0.5519409,-0.484375,-0.640625,0.0625,886
887,1695393614634,-0.09448242,-0.8550415,0.55926514,-0.171875,-0.640625,0.34375,887
888,1695393614679,-0.09375,-0.8518677,0.5570679,0.15625,-0.4375,0.171875,888
889,1695393614710,-0.08886719,-0.85601807,0.5499878,-0.1875,-0.609375,0.3125,889
890,1695393614753,-0.08935547,-0.8530884,0.557312,0.140625,-0.65625,0.171875,890
891,1695393614799,-0.08618164,-0.85357666,0.55877686,0.078125,-0.578125,0.328125,891
892,1695393614831,-0.08496094,-0.85113525,0.54730225,-0.40625,-0.390625,0.15625,892
893,1695393614873,-0.087646484,-0.8538208,0.55511475,0.265625,-0.6875,0.328125,893
894,1695393614919,-0.08569336,-0.8435669,0.5585327,-0.6875,-0.390625,0.15625,894
895,1695393614950,-0.09033203,-0.8596802,0.559021,0.40625,-0.859375,0.125,895
896,1695393614994,-0.08544922,-0.85162354,0.5463257,-0.734375,-0.1875,0.109375,896
897,1695393615025,-0.087890625,-0.85162354,0.5585327,0.46875,-0.8125,0.390625,897
898,1695393615069,-0.08984375,-0.85479736,0.5585327,0.046875,-0.5625,0.140625,898
899,1695393615129,-0.08276367,-0.85357666,0.55511475,-0.359375,-0.5,0.109375,899
900,1695393615143,-0.091308594,-0.8496704,0.5531616,-0.25,-0.671875,0.09375,900
901,1695393615188,-0.088134766,-0.84942627,0.55926514,0.0625,-0.59375,0.234375,901
902,1695393615233,-0.08569336,-0.8550415,0.56048584,0.3125,-0.546875,0.25,902
903,1695393615267,-0.08691406,-0.85650635,0.55462646,-0.34375,-0.359375,0.03125,903
904,1695393615309,-0.09375,-0.8530884,0.5565796,0.09375,-0.6875,0.15625,904
905,1695393615339,-0.08496094,-0.8567505,0.55023193,0.171875,-0.484375,0.375,905
