,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695511534662,0.08862305,-0.9768677,0.16326904,2.671875,-0.40625,1.171875,617
618,1695511534702,0.10864258,-0.96588135,0.18597412,5.34375,1.296875,0.765625,618
619,1695511534742,0.09472656,-0.97662354,0.15887451,-0.765625,-2.234375,-0.546875,619
620,1695511534782,0.1015625,-0.97906494,0.1642456,2.78125,-1.703125,-0.5,620
621,1695511534822,0.09350586,-0.9768677,0.15374756,-0.15625,-1.875,-0.5,621
622,1695511534862,0.09790039,-0.96588135,0.16107178,-0.140625,-2.4375,-1.203125,622
623,1695511534902,0.08544922,-0.954895,0.15863037,-2.03125,-4.703125,-1.453125,623
624,1695511534942,0.092041016,-0.95562744,0.17327881,-0.34375,-5.125,-1.265625,624
625,1695511534982,0.092041016,-0.9365845,0.152771,-2.859375,-5.3125,-1.046875,625
626,1695511535022,0.075927734,-0.9536743,0.16668701,-3.828125,-10.265625,-3.421875,626
627,1695511535062,0.07495117,-1.0232544,0.24627686,4.453125,-5.5625,-0.15625,627
628,1695511535102,0.095703125,-0.9898071,0.17401123,-9.03125,-3.765625,-1.953125,628
629,1695511535142,0.06933594,-0.9458618,0.17938232,-3.125,-1.046875,0.390625,629
630,1695511535182,0.055419922,-1.003479,0.21038818,0.078125,-1.453125,0.421875,630
631,1695511535222,0.08618164,-0.97369385,0.2008667,-3.5,0.578125,-0.09375,631
632,1695511535262,0.07348633,-0.9673462,0.20111084,-2.921875,1.953125,0.96875,632
633,1695511535302,0.064697266,-0.9795532,0.20574951,-1.375,1.015625,1.296875,633
634,1695511535342,0.07763672,-0.9834595,0.20892334,-2.21875,-0.1875,0.421875,634
635,1695511535382,0.07080078,-0.9678345,0.21209717,-1.890625,0.25,0.15625,635
636,1695511535422,0.08325195,-0.98394775,0.21063232,-2.96875,3.078125,1.015625,636
637,1695511535462,0.08544922,-0.99053955,0.23651123,3.171875,8.4375,3.109375,637
638,1695511535502,0.059570312,-0.99835205,0.23431396,3.296875,6.859375,2.75,638
639,1695511535542,0.0625,-0.97125244,0.1930542,6.921875,4.4375,0.765625,639
640,1695511535582,0.09692383,-0.9487915,0.17156982,3.390625,1.0625,0.859375,640
641,1695511535622,0.091308594,-0.973938,0.17938232,5.09375,1.78125,1.84375,641
642,1695511535662,0.09643555,-0.9692993,0.17376709,2.3125,0.515625,0.28125,642
643,1695511535702,0.088378906,-0.9898071,0.18011475,3.3125,-1.484375,-0.28125,643
644,1695511535742,0.08300781,-0.9668579,0.18231201,-1.90625,-2.15625,-1.234375,644
645,1695511535782,0.091552734,-0.9734497,0.1720581,2.71875,-0.640625,0.078125,645
646,1695511535822,0.0949707,-0.96417236,0.16790771,-1.71875,-2.75,-1.75,646
647,1695511535862,0.087402344,-0.9627075,0.15374756,0.453125,-3.609375,-1.25,647
648,1695511535902,0.08496094,-0.9480591,0.17449951,-0.703125,-4.375,-0.984375,648
649,1695511535942,0.09863281,-0.954895,0.1630249,-1.25,-3.0,-0.15625,649
650,1695511535982,0.0859375,-0.9373169,0.15057373,-4.46875,-8.0625,-1.640625,650
651,1695511536022,0.064208984,-0.9976196,0.21795654,0.921875,-8.03125,-1.578125,651
652,1695511536062,0.076660156,-1.0042114,0.21844482,-4.265625,-3.5625,-0.734375,652
653,1695511536102,0.07739258,-0.95318604,0.16986084,-4.9375,-1.765625,-0.28125,653
654,1695511536142,0.055908203,-0.9883423,0.20111084,-0.515625,0.484375,1.046875,654
655,1695511536182,0.072265625,-0.98394775,0.19940186,-2.421875,-0.234375,0.03125,655
656,1695511536222,0.076416016,-0.96954346,0.19866943,-2.03125,-0.125,-0.09375,656
657,1695511536262,0.068359375,-0.9829712,0.2140503,-2.6875,-0.09375,0.21875,657
658,1695511536302,0.07470703,-0.9678345,0.21282959,-3.3125,-0.15625,0.65625,658
659,1695511536342,0.08154297,-0.9854126,0.21160889,-1.59375,0.359375,-0.4375,659
660,1695511536382,0.07446289,-0.98443604,0.2164917,-3.703125,7.6875,1.96875,660
661,1695511536422,0.07104492,-1.0054321,0.2453003,6.328125,10.5625,5.453125,661
662,1695511536462,0.038330078,-0.99835205,0.2086792,6.859375,7.3125,2.4375,662
663,1695511536502,0.0949707,-0.9463501,0.1786499,7.25,4.921875,1.21875,663
664,1695511536542,0.09008789,-0.9729614,0.1749878,5.640625,2.5625,2.921875,664
665,1695511536582,0.09765625,-0.96221924,0.17449951,0.28125,-0.03125,0.84375,665
666,1695511536622,0.099609375,-0.96710205,0.16595459,3.84375,-1.0,-0.5625,666
667,1695511536662,0.09326172,-0.97320557,0.17376709,1.421875,-3.171875,-1.546875,667
668,1695511536702,0.08666992,-0.97735596,0.17474365,1.078125,-2.140625,-0.109375,668
669,1695511536742,0.08544922,-0.9673462,0.15887451,-1.34375,-3.828125,-1.546875,669
670,1695511536782,0.087890625,-0.97198486,0.1749878,-0.78125,-3.328125,-0.859375,670
671,1695511536822,0.080078125,-0.9612427,0.16522217,-2.03125,-4.65625,-1.171875,671
672,1695511536862,0.08691406,-0.94854736,0.15472412,-2.0625,-4.421875,-0.46875,672
673,1695511536902,0.09863281,-0.9561157,0.16815186,-3.140625,-3.8125,-0.671875,673
674,1695511536942,0.06201172,-0.9483032,0.18231201,-3.015625,-12.0625,-2.578125,674
675,1695511536982,0.07299805,-0.9993286,0.2296753,-5.59375,-9.703125,-4.09375,675
676,1695511537022,0.07714844,-0.99542236,0.21331787,-4.359375,-0.734375,0.6875,676
677,1695511537062,0.083740234,-0.95806885,0.19207764,-4.828125,-0.34375,0.46875,677
678,1695511537102,0.046142578,-0.9927368,0.21258545,-0.5,0.5,0.828125,678
679,1695511537142,0.0625,-0.96343994,0.21185303,-1.375,-1.234375,-0.375,679
680,1695511537182,0.06591797,-0.97125244,0.21624756,-1.75,-0.546875,0.328125,680
681,1695511537222,0.08227539,-0.9829712,0.2333374,-3.25,0.875,0.96875,681
682,1695511537262,0.0715332,-0.96954346,0.21697998,-1.859375,-0.1875,0.5,682
683,1695511537302,0.07421875,-0.98101807,0.24041748,-0.734375,2.59375,0.75,683
684,1695511537342,0.100097656,-0.9859009,0.2506714,-0.5,14.296875,4.96875,684
685,1695511537382,0.052490234,-0.9993286,0.22576904,5.3125,8.9375,4.734375,685
686,1695511537422,0.05444336,-0.9788208,0.2140503,7.5,8.640625,2.65625,686
687,1695511537462,0.111328125,-0.9500122,0.18011475,6.125,3.453125,2.109375,687
688,1695511537502,0.10449219,-0.960022,0.1708374,3.703125,0.625,1.9375,688
689,1695511537542,0.1081543,-0.9746704,0.1786499,2.203125,-0.84375,0.734375,689
690,1695511537582,0.10644531,-0.97247314,0.18084717,3.046875,-4.40625,-0.640625,690
691,1695511537622,0.08154297,-0.9595337,0.18621826,-2.125,-2.96875,-0.296875,691
692,1695511537662,0.09741211,-0.9829712,0.18182373,3.265625,-1.34375,0.359375,692
693,1695511537702,0.09838867,-0.95562744,0.17010498,-1.734375,-2.28125,-0.9375,693
694,1695511537742,0.0925293,-0.9624634,0.17401123,0.78125,-3.28125,-1.21875,694
695,1695511537782,0.08911133,-0.9434204,0.18597412,-1.09375,-5.34375,-1.1875,695
696,1695511537822,0.114746094,-0.95269775,0.18060303,-2.84375,-3.609375,-0.5,696
697,1695511537862,0.080322266,-0.9404907,0.16766357,-3.640625,-9.71875,-2.0625,697
698,1695511537902,0.07543945,-0.98687744,0.2387085,-0.546875,-9.609375,-3.6875,698
699,1695511537942,0.09765625,-0.99591064,0.20770264,-5.9375,-0.5625,0.296875,699
700,1695511537982,0.092285156,-0.94000244,0.19110107,-2.78125,1.1875,0.859375,700
701,1695511538022,0.048583984,-0.9873657,0.21942139,-0.46875,-1.484375,0.484375,701
702,1695511538062,0.088134766,-0.96539307,0.21234131,-0.84375,-2.0625,-1.0,702
703,1695511538102,0.07739258,-0.9702759,0.2062378,-2.09375,-2.65625,0.296875,703
704,1695511538142,0.08544922,-0.98809814,0.22283936,-3.3125,-1.46875,0.53125,704
705,1695511538182,0.08227539,-0.9602661,0.215271,-2.46875,-2.203125,-0.5,705
706,1695511538222,0.08691406,-0.9963989,0.2374878,-1.5,3.96875,1.734375,706
707,1695511538262,0.07763672,-0.98101807,0.22259521,-4.109375,11.03125,2.625,707
708,1695511538302,0.12402344,-0.96588135,0.2399292,1.34375,12.609375,6.46875,708
709,1695511538342,0.064453125,-1.0003052,0.21380615,10.5625,9.84375,2.734375,709
710,1695511538382,0.110839844,-0.95196533,0.21282959,6.6875,1.875,3.359375,710
711,1695511538422,0.0949707,-0.9998169,0.2062378,8.09375,2.828125,5.015625,711
712,1695511538462,0.103759766,-0.94781494,0.15716553,-1.828125,-3.53125,1.609375,712
713,1695511538502,0.13012695,-0.975647,0.19281006,9.328125,-0.40625,1.3125,713
714,1695511538542,0.107910156,-0.96710205,0.16156006,-3.234375,-4.703125,-0.609375,714
715,1695511538582,0.12841797,-0.95684814,0.1852417,0.765625,-1.34375,0.609375,715
716,1695511538622,0.1159668,-0.9678345,0.17279053,-2.21875,-1.875,-0.21875,716
717,1695511538662,0.11352539,-0.944397,0.17181396,0.53125,-2.890625,-1.484375,717
718,1695511538702,0.114990234,-0.9446411,0.17254639,-0.9375,-4.96875,-1.484375,718
719,1695511538742,0.11987305,-0.95098877,0.16619873,-2.0625,-4.59375,-1.21875,719
720,1695511538782,0.1105957,-0.9402466,0.17401123,-3.1875,-8.828125,-3.390625,720
721,1695511538822,0.08520508,-0.9871216,0.22845459,-2.578125,-9.921875,-3.921875,721
722,1695511538862,0.11279297,-1.0083618,0.22161865,-5.421875,0.015625,-0.28125,722
723,1695511538902,0.09838867,-0.93829346,0.1876831,-3.828125,0.109375,0.0625,723
724,1695511538942,0.084228516,-0.9898071,0.22772217,0.234375,-1.71875,-0.09375,724
725,1695511538982,0.08935547,-0.9805298,0.2230835,-1.28125,0.34375,-0.1875,725
726,1695511539022,0.09887695,-0.9590454,0.2098999,-2.28125,-0.046875,-0.046875,726
727,1695511539062,0.10107422,-0.9793091,0.22088623,-0.53125,-0.1875,0.40625,727
728,1695511539102,0.095214844,-0.97369385,0.2177124,-1.9375,-1.703125,-0.625,728
729,1695511539142,0.091308594,-0.9663696,0.22503662,-1.90625,-1.546875,-0.765625,729
730,1695511539182,0.095947266,-0.98150635,0.24359131,-1.078125,1.78125,0.6875,730
731,1695511539222,0.11767578,-0.989563,0.2711792,-1.5625,13.578125,3.65625,731
732,1695511539262,0.05419922,-0.9890747,0.22625732,6.78125,5.859375,2.53125,732
733,1695511539302,0.08520508,-0.9714966,0.2086792,6.734375,4.90625,1.234375,733
734,1695511539342,0.12939453,-0.9500122,0.18719482,5.0625,1.796875,0.734375,734
735,1695511539382,0.10131836,-0.9663696,0.1918335,2.78125,1.1875,1.9375,735
736,1695511539422,0.13061523,-0.96881104,0.19158936,2.734375,-0.140625,-0.203125,736
737,1695511539462,0.10498047,-0.9758911,0.18426514,3.5,-2.15625,-1.3125,737
738,1695511539502,0.09814453,-0.96832275,0.1954956,-1.953125,-1.90625,-0.640625,738
739,1695511539542,0.1171875,-0.9602661,0.17694092,0.828125,-2.09375,-0.8125,739
740,1695511539582,0.111083984,-0.96051025,0.17303467,0.796875,-2.125,-0.828125,740
741,1695511539622,0.10571289,-0.956604,0.17596436,-1.140625,-4.265625,-1.5625,741
742,1695511539662,0.107421875,-0.93707275,0.17718506,1.65625,-2.890625,-0.09375,742
743,1695511539702,0.12768555,-0.940979,0.16986084,-3.984375,-2.09375,0.25,743
744,1695511539742,0.087646484,-0.95635986,0.18841553,-0.203125,-7.078125,-1.53125,744
745,1695511539782,0.07910156,-0.99420166,0.22845459,-1.421875,-6.84375,-1.765625,745
746,1695511539822,0.09790039,-0.98272705,0.2020874,-4.546875,-2.375,-0.734375,746
747,1695511539862,0.08886719,-0.958313,0.1906128,-3.015625,-0.890625,-0.1875,747
748,1695511539902,0.083740234,-0.97735596,0.21185303,-1.3125,-0.4375,0.0625,748
749,1695511539942,0.087646484,-0.9746704,0.21380615,-1.21875,-0.453125,-0.296875,749
750,1695511539982,0.091796875,-0.97198486,0.2140503,-2.34375,-0.21875,-0.09375,750
751,1695511540022,0.088134766,-0.987854,0.2177124,-1.859375,0.0625,0.078125,751
752,1695511540062,0.092041016,-0.9561157,0.21966553,-1.203125,-1.859375,-0.34375,752
753,1695511540102,0.095214844,-0.9834595,0.23822021,-2.6875,0.109375,-0.84375,753
754,1695511540142,0.09033203,-0.9751587,0.23114014,-2.46875,5.296875,1.515625,754
755,1695511540182,0.12841797,-0.97247314,0.2501831,0.21875,12.140625,4.421875,755
756,1695511540222,0.047851562,-1.0198364,0.22015381,9.15625,10.125,3.59375,756
757,1695511540262,0.09692383,-0.9636841,0.19573975,7.6875,4.796875,0.84375,757
758,1695511540302,0.1315918,-0.9678345,0.19500732,8.515625,2.640625,1.9375,758
759,1695511540342,0.107177734,-0.9890747,0.18157959,2.65625,0.03125,1.5625,759
