,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695513168467,-0.87768555,-0.066711426,0.668396,-14.125,3.34375,1.828125,607
608,1695513168507,-0.76953125,-0.006652832,0.6547241,-10.015625,2.734375,-1.78125,608
609,1695513168547,-0.72509766,-0.014953613,0.66937256,-5.4375,-0.109375,-2.5,609
610,1695513168587,-0.73828125,0.009460449,0.63983154,-4.375,-1.6875,-1.78125,610
611,1695513168627,-0.7932129,0.011657715,0.60687256,1.421875,-4.875,1.828125,611
612,1695513168667,-0.78125,0.070495605,0.40252686,16.96875,-10.296875,3.21875,612
613,1695513168707,-0.65112305,0.009216309,0.7157593,20.625,-0.328125,5.03125,613
614,1695513168747,-1.0036621,-0.16729736,0.82562256,5.46875,-8.234375,7.75,614
615,1695513168787,-1.0327148,-0.28790283,0.68499756,17.0625,-2.1875,-8.484375,615
616,1695513168827,-0.8520508,-0.10406494,0.74798584,-3.203125,0.4375,-17.296875,616
617,1695513168867,-0.78466797,-0.0947876,0.6430054,-13.546875,3.328125,1.28125,617
618,1695513168907,-0.8078613,-0.08526611,0.6293335,-7.078125,1.78125,4.25,618
619,1695513168947,-0.71972656,0.04925537,0.5409546,-5.890625,7.40625,-2.046875,619
620,1695513168987,-0.67993164,0.04168701,0.6618042,8.109375,-0.390625,9.75,620
621,1695513169027,-0.89208984,-0.059631348,0.7235718,6.640625,-5.15625,4.78125,621
622,1695513169067,-0.97314453,-0.18341064,0.7025757,10.359375,-8.21875,0.0625,622
623,1695513169107,-0.8540039,-0.13018799,0.7211304,-1.5,-3.40625,-11.03125,623
624,1695513169147,-0.9157715,-0.09991455,0.6869507,-8.84375,0.734375,-5.8125,624
625,1695513169187,-0.79467773,-0.093566895,0.6725464,-8.09375,0.921875,-1.625,625
626,1695513169227,-0.83374023,-0.04425049,0.69647217,-7.65625,0.90625,3.9375,626
627,1695513169267,-0.77612305,-0.047424316,0.69207764,-8.75,2.46875,4.578125,627
628,1695513169307,-0.79589844,-0.02911377,0.62664795,-5.625,-0.5625,5.5,628
629,1695513169347,-0.77734375,-0.008117676,0.65789795,-1.75,-1.3125,0.78125,629
630,1695513169387,-0.8029785,0.0067749023,0.56121826,4.25,-6.84375,1.015625,630
631,1695513169427,-0.8552246,0.07122803,0.39349365,14.21875,1.359375,-2.5625,631
632,1695513169467,-0.64404297,0.02142334,0.75579834,12.625,8.9375,5.25,632
633,1695513169507,-0.92089844,-0.17340088,0.7213745,8.5625,-10.453125,14.609375,633
634,1695513169547,-0.9707031,-0.16265869,0.7050171,15.71875,0.984375,-4.890625,634
635,1695513169587,-0.7961426,-0.18707275,0.74823,1.0625,-7.578125,-6.046875,635
636,1695513169627,-0.8496094,-0.13775635,0.71380615,-7.34375,-4.3125,-1.40625,636
637,1695513169667,-0.7885742,-0.11505127,0.6889038,-6.4375,-1.921875,-3.3125,637
638,1695513169707,-0.8178711,-0.081604004,0.66693115,-8.515625,-5.21875,-1.34375,638
639,1695513169747,-0.76660156,-0.012756348,0.60198975,-5.390625,0.046875,-2.453125,639
640,1695513169787,-0.7546387,0.04486084,0.56536865,-6.1875,-0.90625,2.671875,640
641,1695513169827,-0.85424805,-0.00982666,0.57855225,2.65625,-1.453125,5.859375,641
642,1695513169867,-0.7504883,0.051208496,0.49432373,12.546875,10.09375,1.640625,642
643,1695513169907,-0.8063965,-0.04522705,0.7243042,20.125,-9.703125,19.78125,643
644,1695513169947,-1.1501465,-0.23077393,0.70526123,17.125,-0.265625,9.0625,644
645,1695513169987,-1.0195312,-0.28179932,0.75335693,17.703125,-2.6875,-3.21875,645
646,1695513170027,-0.81396484,-0.30352783,0.7091675,-7.984375,3.890625,-16.265625,646
647,1695513170067,-0.7763672,-0.14776611,0.6576538,-16.03125,3.1875,-6.34375,647
648,1695513170107,-0.81518555,-0.15802002,0.6852417,-21.34375,3.71875,2.078125,648
649,1695513170147,-0.78759766,-0.058654785,0.67108154,-20.421875,1.921875,1.796875,649
650,1695513170187,-0.7890625,0.058044434,0.64276123,-13.734375,0.421875,1.484375,650
651,1695513170227,-0.7270508,0.0211792,0.62127686,-3.578125,-3.78125,3.859375,651
652,1695513170267,-0.81225586,0.0006713867,0.6234741,-2.234375,-3.9375,3.875,652
653,1695513170307,-0.82055664,0.059265137,0.5499878,-0.625,4.140625,-5.671875,653
654,1695513170347,-0.7922363,0.047058105,0.51434326,7.453125,13.234375,-6.28125,654
655,1695513170387,-0.83325195,-0.14630127,0.56781006,0.359375,4.1875,0.234375,655
656,1695513170427,-0.9165039,-0.12261963,0.8278198,17.0,-0.109375,11.609375,656
657,1695513170467,-0.8522949,-0.190979,0.7848511,9.8125,-3.0,8.484375,657
658,1695513170507,-0.79956055,-0.1675415,0.75457764,7.953125,-2.1875,5.90625,658
659,1695513170547,-0.8334961,-0.20318604,0.67523193,-6.109375,-2.46875,5.078125,659
660,1695513170587,-0.8171387,-0.1375122,0.66937256,-0.546875,-5.859375,0.84375,660
661,1695513170627,-0.7631836,-0.12652588,0.637146,-6.125,2.328125,-10.0625,661
662,1695513170667,-0.7546387,0.0692749,0.4743042,-0.984375,-1.734375,-3.765625,662
663,1695513170707,-0.72216797,0.14202881,0.64178467,5.9375,13.953125,-1.734375,663
664,1695513170747,-0.78881836,-0.13214111,0.7753296,6.46875,-2.75,6.515625,664
665,1695513170787,-1.0517578,-0.31085205,0.7514038,10.578125,-4.75,1.4375,665
666,1695513170827,-0.8125,-0.19366455,0.6793823,-3.734375,-3.546875,-13.984375,666
667,1695513170867,-0.8352051,-0.14385986,0.68573,-9.671875,-5.359375,-2.25,667
668,1695513170907,-0.859375,-0.18145752,0.6847534,-8.90625,1.234375,2.765625,668
669,1695513170947,-0.86083984,-0.116760254,0.6676636,-9.953125,0.75,-0.265625,669
670,1695513170987,-0.7910156,-0.024963379,0.64764404,-12.546875,2.703125,-3.65625,670
671,1695513171027,-0.73999023,0.031921387,0.63079834,-6.59375,1.609375,0.9375,671
672,1695513171067,-0.76416016,0.027282715,0.61517334,-2.65625,0.890625,-0.84375,672
673,1695513171107,-0.7319336,0.062683105,0.5873413,-1.703125,3.78125,-2.25,673
674,1695513171147,-0.8171387,-0.03765869,0.6703491,4.734375,-1.015625,1.546875,674
675,1695513171187,-0.8835449,-0.14117432,0.72454834,2.453125,-6.421875,2.578125,675
676,1695513171227,-0.8935547,-0.121398926,0.5187378,1.171875,-2.390625,-6.515625,676
677,1695513171267,-0.7570801,0.00970459,0.76556396,14.140625,4.4375,-7.953125,677
678,1695513171307,-0.7788086,-0.14483643,0.7946167,-1.78125,1.484375,6.796875,678
679,1695513171347,-0.9448242,-0.16729736,0.69036865,4.890625,-1.140625,10.109375,679
680,1695513171387,-0.79248047,-0.09893799,0.67840576,-2.515625,-2.890625,-3.984375,680
681,1695513171427,-0.7836914,-0.073791504,0.67474365,-2.75,-4.65625,-2.15625,681
682,1695513171467,-0.80688477,-0.0869751,0.62957764,-1.921875,-4.421875,-0.296875,682
683,1695513171507,-0.7668457,0.093688965,0.50946045,-0.46875,6.765625,-4.640625,683
684,1695513171547,-0.78344727,0.008483887,0.77557373,5.5,4.15625,4.265625,684
685,1695513171587,-0.89746094,-0.15435791,0.7164917,3.46875,-3.609375,1.8125,685
686,1695513171627,-0.89086914,-0.13922119,0.6950073,4.984375,3.125,-2.515625,686
687,1695513171667,-0.8261719,-0.13970947,0.682312,-5.03125,2.34375,-1.828125,687
688,1695513171707,-0.8483887,-0.13970947,0.68499756,-8.875,5.078125,3.1875,688
689,1695513171747,-0.82055664,-0.10406494,0.6950073,-5.671875,3.078125,2.640625,689
690,1695513171787,-0.8269043,-0.06036377,0.6864624,-6.375,-2.921875,1.671875,690
691,1695513171827,-0.80371094,-0.023498535,0.6832886,-4.859375,-4.875,-0.390625,691
692,1695513171867,-0.76782227,-0.016174316,0.67767334,-2.5625,-4.171875,-0.96875,692
693,1695513171907,-0.7578125,-0.015686035,0.6522827,-3.515625,-2.328125,-2.078125,693
694,1695513171947,-0.7507324,0.07342529,0.53240967,0.375,-1.640625,-4.71875,694
695,1695513171987,-0.7783203,0.08123779,0.6246948,7.0,6.21875,-2.078125,695
696,1695513172027,-0.7866211,-0.078430176,0.7687378,3.21875,2.09375,0.78125,696
697,1695513172067,-0.92211914,-0.18048096,0.7460327,3.375,1.453125,1.359375,697
698,1695513172107,-0.87890625,-0.085754395,0.7260132,3.734375,1.359375,1.546875,698
699,1695513172147,-0.82836914,-0.11895752,0.7206421,-7.546875,1.296875,3.046875,699
700,1695513172187,-0.8508301,-0.121154785,0.6864624,-0.3125,-2.171875,5.078125,700
701,1695513172227,-0.7727051,-0.10089111,0.68133545,-0.84375,-4.109375,0.765625,701
702,1695513172267,-0.79663086,-0.035461426,0.6671753,-3.234375,-2.953125,-1.828125,702
703,1695513172307,-0.7687988,0.007507324,0.6605835,-2.640625,-2.25,-2.40625,703
704,1695513172347,-0.76586914,0.08880615,0.49822998,-2.28125,0.59375,-4.375,704
705,1695513172387,-0.78466797,0.077819824,0.6774292,14.359375,3.828125,-0.703125,705
706,1695513172427,-0.82543945,-0.12677002,0.7531128,0.8125,2.78125,-1.6875,706
707,1695513172467,-0.8786621,-0.109680176,0.713562,8.828125,2.265625,2.046875,707
708,1695513172507,-0.83203125,-0.12677002,0.75408936,4.9375,4.9375,4.140625,708
709,1695513172547,-0.9277344,-0.20440674,0.727478,-2.6875,-1.375,4.34375,709
710,1695513172587,-0.79711914,-0.1741333,0.67523193,-8.15625,7.109375,-0.9375,710
711,1695513172627,-0.78564453,-0.06500244,0.71209717,-5.328125,-0.078125,1.203125,711
712,1695513172667,-0.81689453,0.0045776367,0.69329834,-7.515625,-4.25,1.25,712
713,1695513172707,-0.74731445,0.0038452148,0.6703491,-5.65625,-3.609375,-2.171875,713
714,1695513172747,-0.7355957,0.029724121,0.62371826,-3.1875,-4.234375,-0.75,714
715,1695513172787,-0.7336426,0.04901123,0.4616089,1.25,-0.5625,-2.1875,715
716,1695513172827,-0.7807617,0.07733154,0.68084717,17.34375,-1.375,4.375,716
717,1695513172867,-0.8408203,-0.19073486,0.80462646,6.84375,-2.671875,3.171875,717
718,1695513172907,-0.9313965,-0.20172119,0.701355,7.953125,1.390625,6.203125,718
719,1695513172947,-0.8305664,-0.13018799,0.7394409,2.421875,2.84375,1.5625,719
720,1695513172987,-0.8684082,-0.16900635,0.68548584,-5.03125,-2.359375,-0.0625,720
721,1695513173027,-0.76123047,-0.12213135,0.6713257,-4.359375,1.03125,-2.9375,721
722,1695513173067,-0.6965332,0.050476074,0.55633545,-5.34375,5.109375,-4.359375,722
723,1695513173107,-0.72021484,0.08050537,0.7091675,4.671875,-3.015625,2.578125,723
724,1695513173147,-0.8581543,-0.09698486,0.7418823,2.890625,-3.953125,-1.703125,724
725,1695513173187,-0.8256836,-0.1494751,0.7670288,10.484375,2.90625,-2.78125,725
726,1695513173227,-0.828125,-0.13922119,0.7225952,-4.25,-0.375,0.609375,726
727,1695513173267,-0.8815918,-0.16192627,0.70892334,-3.453125,1.203125,3.921875,727
728,1695513173307,-0.80126953,-0.19708252,0.7025757,-6.515625,1.390625,2.15625,728
729,1695513173347,-0.8317871,-0.093566895,0.68573,-12.125,0.4375,-0.234375,729
730,1695513173387,-0.80444336,0.0138549805,0.6654663,-7.890625,-2.84375,-1.640625,730
731,1695513173427,-0.73876953,0.013366699,0.6598511,-3.234375,-3.46875,-1.546875,731
732,1695513173467,-0.765625,-0.005432129,0.66082764,-1.65625,-4.359375,-0.5,732
733,1695513173507,-0.76586914,0.009216309,0.62054443,2.171875,-3.21875,-1.53125,733
734,1695513173547,-0.7421875,0.08782959,0.38250732,11.078125,-6.234375,-2.109375,734
735,1695513173587,-0.8161621,0.008728027,0.7345581,31.625,-5.984375,3.703125,735
736,1695513173627,-0.8378906,-0.2600708,0.871521,10.0625,-2.84375,-5.359375,736
737,1695513173667,-0.9902344,-0.21734619,0.696228,9.125,-2.875,0.203125,737
738,1695513173707,-0.8105469,-0.10406494,0.76116943,0.390625,2.65625,-9.6875,738
739,1695513173747,-0.8708496,-0.1260376,0.66619873,-11.15625,-1.984375,7.484375,739
740,1695513173787,-0.75439453,-0.16802979,0.68792725,-5.09375,1.84375,-0.15625,740
741,1695513173827,-0.78686523,-0.059387207,0.6129761,-5.890625,-0.484375,0.078125,741
742,1695513173867,-0.8095703,0.105895996,0.45941162,-0.78125,-8.125,-2.015625,742
743,1695513173907,-0.6647949,0.06878662,0.6054077,8.15625,3.953125,0.75,743
744,1695513173947,-0.8095703,-0.12432861,0.7836304,4.0625,-6.125,9.15625,744
745,1695513173987,-1.043457,-0.19415283,0.7069702,11.84375,2.828125,2.109375,745
746,1695513174027,-0.8203125,-0.1638794,0.73358154,-1.796875,-0.171875,-9.734375,746
747,1695513174067,-0.892334,-0.14874268,0.66815186,-12.703125,3.0625,4.265625,747
748,1695513174107,-0.84814453,-0.16802979,0.67303467,-9.484375,7.578125,4.046875,748
749,1695513174147,-0.84155273,-0.12261963,0.67889404,-11.890625,4.109375,-1.453125,749
750,1695513174187,-0.7753906,0.0099487305,0.6571655,-11.8125,4.328125,-3.296875,750
751,1695513174227,-0.71655273,0.05291748,0.66204834,-6.515625,-0.09375,-0.078125,751
752,1695513174267,-0.7468262,-0.03375244,0.6605835,-4.015625,-2.1875,1.734375,752
753,1695513174307,-0.76416016,-0.007385254,0.6520386,0.0,-3.609375,-0.421875,753
754,1695513174347,-0.77856445,-0.028869629,0.6342163,1.09375,-3.890625,-0.28125,754
755,1695513174387,-0.85668945,-0.08258057,0.6664429,3.234375,-5.90625,2.34375,755
756,1695513174427,-0.8959961,-0.09307861,0.57366943,5.171875,-3.59375,-2.03125,756
757,1695513174467,-0.90405273,0.09051514,0.5675659,26.015625,-3.296875,-8.25,757
758,1695513174507,-0.7285156,-0.018371582,0.85369873,6.046875,9.90625,-0.078125,758
759,1695513174547,-0.9411621,-0.19195557,0.7103882,0.125,-8.734375,11.46875,759
