,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695499179874,-0.37597656,-0.92071533,0.024108887,-0.15625,0.078125,-1.234375,600
601,1695499179923,-0.35913086,-0.9138794,0.02142334,0.0,1.3125,-0.84375,601
602,1695499179951,-0.3828125,-0.91851807,0.02947998,1.734375,1.15625,0.25,602
603,1695499179994,-0.37817383,-0.93463135,0.034606934,1.828125,0.515625,1.21875,603
604,1695499180037,-0.3774414,-0.9421997,0.039978027,2.09375,1.375,1.078125,604
605,1695499180070,-0.39819336,-0.93048096,0.018249512,1.953125,2.28125,0.796875,605
606,1695499180114,-0.39526367,-0.9014282,0.027526855,2.78125,5.484375,-0.0625,606
607,1695499180165,-0.41333008,-0.93927,0.0289917,3.328125,7.75,0.234375,607
608,1695499180189,-0.390625,-0.92071533,0.029724121,2.671875,11.265625,0.625,608
609,1695499180233,-0.3996582,-0.9102173,0.017028809,5.390625,11.109375,0.40625,609
610,1695499180265,-0.38208008,-0.9246216,0.036071777,4.40625,13.828125,0.375,610
611,1695499180313,-0.40307617,-0.9204712,0.029968262,5.078125,15.015625,-0.84375,611
612,1695499180352,-0.38891602,-0.9260864,0.012878418,5.203125,16.078125,-0.53125,612
613,1695499180383,-0.3864746,-0.927063,0.026062012,5.09375,16.171875,-0.140625,613
614,1695499180430,-0.38989258,-0.9194946,0.03387451,5.046875,17.03125,-0.484375,614
615,1695499180474,-0.359375,-0.9290161,0.028259277,6.0625,16.5625,-1.046875,615
616,1695499180503,-0.37719727,-0.9234009,0.025817871,6.0,17.359375,-0.328125,616
617,1695499180547,-0.37182617,-0.9385376,0.029724121,6.171875,18.578125,-0.734375,617
618,1695499180579,-0.35913086,-0.9414673,0.027038574,4.640625,19.578125,0.484375,618
619,1695499180624,-0.3803711,-0.9434204,0.047302246,3.734375,17.1875,2.25,619
620,1695499180669,-0.3618164,-0.940979,0.0119018555,2.140625,15.15625,0.765625,620
621,1695499180700,-0.35302734,-0.9536743,0.062683105,-2.0,12.21875,1.34375,621
622,1695499180743,-0.3503418,-0.9505005,0.08050537,-0.234375,9.296875,1.015625,622
623,1695499180789,-0.3864746,-0.92022705,0.049987793,-1.265625,7.0,2.03125,623
624,1695499180818,-0.3684082,-0.89556885,0.03729248,9.34375,0.1875,0.046875,624
625,1695499180878,-0.34057617,-0.9155884,0.036315918,2.625,-1.421875,2.375,625
626,1695499180893,-0.37939453,-0.88946533,0.039245605,3.78125,-3.890625,-0.03125,626
627,1695499180938,-0.32104492,-0.91900635,0.01776123,6.296875,-3.8125,-0.1875,627
628,1695499180983,-0.36279297,-0.9661255,0.032165527,2.171875,-4.203125,0.234375,628
629,1695499181015,-0.37548828,-0.9429321,0.038269043,0.078125,-3.125,-0.109375,629
630,1695499181059,-0.35180664,-0.9348755,0.016540527,-0.9375,-2.375,-0.515625,630
631,1695499181117,-0.3725586,-0.9209595,0.026306152,-0.046875,-3.84375,-0.03125,631
632,1695499181133,-0.38256836,-0.942688,0.02508545,-2.0,-4.5625,-0.890625,632
633,1695499181179,-0.3515625,-0.9307251,0.030456543,-2.546875,-3.75,-1.640625,633
634,1695499181209,-0.38305664,-0.91070557,0.015808105,-1.078125,-5.390625,0.125,634
635,1695499181255,-0.3930664,-0.9439087,0.021911621,0.53125,-5.953125,-0.203125,635
636,1695499181298,-0.38085938,-0.9038696,0.05340576,-1.84375,-3.390625,-2.6875,636
637,1695499181329,-0.33081055,-0.9302368,0.031433105,0.8125,-3.34375,2.21875,637
638,1695499181373,-0.38183594,-0.94195557,0.030700684,0.421875,-6.875,1.546875,638
639,1695499181420,-0.42504883,-0.91363525,-0.00030517578,-2.34375,-4.65625,0.6875,639
640,1695499181451,-0.40405273,-0.93218994,-0.0095825195,-1.6875,-2.25,0.46875,640
641,1695499181494,-0.3659668,-0.9417114,0.031677246,-5.0625,-0.75,0.265625,641
642,1695499181525,-0.36914062,-0.9121704,0.016296387,-4.109375,-1.5625,0.390625,642
643,1695499181569,-0.41137695,-0.8652954,0.02532959,-1.59375,-2.625,-0.5625,643
644,1695499181613,-0.40063477,-0.95635986,0.04901123,0.46875,2.09375,0.328125,644
645,1695499181644,-0.36376953,-0.97247314,0.048034668,2.46875,0.5625,1.953125,645
646,1695499181706,-0.33618164,-0.9133911,0.019958496,0.640625,-0.078125,0.40625,646
647,1695499181735,-0.36987305,-0.92315674,0.0006713867,0.46875,-0.484375,0.671875,647
648,1695499181765,-0.37402344,-0.9299927,0.015563965,-1.28125,-0.65625,0.375,648
649,1695499181809,-0.38061523,-0.91973877,0.03387451,-0.3125,-0.828125,-0.203125,649
650,1695499181839,-0.38916016,-0.93218994,0.039489746,-0.75,-0.34375,0.40625,650
651,1695499181883,-0.41186523,-0.928772,0.055358887,-2.21875,2.9375,0.234375,651
652,1695499181929,-0.3305664,-0.89630127,0.018249512,-0.375,1.765625,-0.265625,652
653,1695499181958,-0.3623047,-0.9216919,0.050964355,-0.84375,-1.453125,-0.890625,653
654,1695499182004,-0.3762207,-0.93414307,0.04949951,1.078125,-2.890625,-1.453125,654
655,1695499182047,-0.3955078,-0.9187622,0.03363037,3.171875,-2.453125,-0.9375,655
656,1695499182078,-0.3955078,-0.9378052,0.018005371,0.609375,-0.515625,-0.078125,656
657,1695499182124,-0.3630371,-0.93048096,0.01727295,0.375,-0.5625,-0.359375,657
658,1695499182169,-0.36328125,-0.9234009,0.02557373,1.234375,-1.75,0.53125,658
659,1695499182200,-0.37817383,-0.92437744,0.027282715,2.171875,-2.1875,0.21875,659
660,1695499182244,-0.37597656,-0.9385376,0.018005371,-0.859375,-0.59375,-0.09375,660
661,1695499182274,-0.39672852,-0.94976807,0.023620605,-0.5625,-1.65625,0.3125,661
662,1695499182320,-0.35620117,-0.90704346,0.027282715,-0.78125,-0.921875,0.203125,662
663,1695499182364,-0.39697266,-0.9248657,0.034362793,0.75,-0.59375,0.84375,663
664,1695499182393,-0.36132812,-0.93048096,0.027038574,-1.40625,0.40625,-1.09375,664
665,1695499182439,-0.37280273,-0.91851807,0.043884277,-0.203125,-0.921875,0.5,665
666,1695499182514,-0.40893555,-0.92437744,0.014831543,0.421875,-1.375,0.953125,666
667,1695499182519,-0.39160156,-0.9182739,0.004333496,-0.0625,0.3125,-0.34375,667
668,1695499182558,-0.3623047,-0.9229126,0.028015137,-1.3125,0.890625,0.03125,668
669,1695499182589,-0.3515625,-0.92266846,0.030944824,0.953125,-1.3125,1.0625,669
670,1695499182635,-0.38476562,-0.9277954,0.008239746,-0.09375,-1.640625,1.515625,670
671,1695499182695,-0.4165039,-0.923645,0.014343262,-1.125,-1.234375,-0.78125,671
672,1695499182709,-0.38378906,-0.9133911,0.014587402,0.03125,0.859375,-0.046875,672
673,1695499182756,-0.37280273,-0.92852783,0.031433105,0.765625,1.171875,0.421875,673
674,1695499182829,-0.36694336,-0.93829346,0.0099487305,1.296875,1.15625,0.421875,674
675,1695499182833,-0.36987305,-0.9170532,0.0079956055,3.484375,-0.40625,-0.5,675
676,1695499182874,-0.40966797,-0.92388916,0.0021362305,0.984375,0.421875,-0.03125,676
677,1695499182908,-0.4128418,-0.9067993,0.0026245117,2.046875,-0.21875,0.78125,677
678,1695499182950,-0.38720703,-0.9216919,0.005065918,0.34375,1.609375,-0.53125,678
679,1695499182994,-0.3881836,-0.92193604,0.0060424805,1.8125,1.171875,-0.3125,679
680,1695499183023,-0.38623047,-0.91900635,0.013366699,1.109375,1.28125,-0.453125,680
681,1695499183069,-0.38378906,-0.9143677,-0.004699707,1.390625,1.25,-1.21875,681
682,1695499183114,-0.37670898,-0.9273071,0.001159668,1.546875,0.78125,-0.421875,682
683,1695499183144,-0.40820312,-0.93170166,0.014587402,0.9375,1.875,0.296875,683
684,1695499183191,-0.3881836,-0.90826416,-0.0029907227,-0.265625,2.34375,-0.65625,684
685,1695499183220,-0.39990234,-0.92022705,0.0079956055,0.828125,1.546875,-0.46875,685
686,1695499183281,-0.37670898,-0.9194946,0.0038452148,0.859375,0.578125,-0.109375,686
687,1695499183308,-0.40039062,-0.92510986,0.020446777,1.546875,0.125,-0.59375,687
688,1695499183339,-0.3762207,-0.9053345,0.0021362305,0.046875,-0.515625,-0.953125,688
689,1695499183384,-0.40673828,-0.92681885,0.007751465,1.25,-1.484375,0.59375,689
690,1695499183429,-0.41064453,-0.9365845,0.004333496,-1.03125,-1.09375,-1.546875,690
691,1695499183458,-0.3774414,-0.9006958,-0.008605957,-0.921875,-1.453125,-0.75,691
692,1695499183503,-0.41015625,-0.92071533,0.015319824,0.125,-2.40625,0.609375,692
693,1695499183534,-0.37597656,-0.9192505,0.013122559,0.640625,-2.25,-0.015625,693
694,1695499183578,-0.38330078,-0.93634033,0.008239746,-0.984375,-3.1875,0.515625,694
695,1695499183623,-0.39135742,-0.9248657,0.011657715,-1.65625,-3.890625,0.1875,695
696,1695499183654,-0.38476562,-0.92559814,0.013366699,-1.28125,-5.09375,-0.40625,696
697,1695499183698,-0.40039062,-0.9343872,0.0006713867,-2.453125,-5.03125,-0.078125,697
698,1695499183743,-0.37841797,-0.9258423,0.012390137,-4.09375,-5.390625,-0.515625,698
699,1695499183773,-0.38427734,-0.9234009,0.018737793,-2.609375,-6.59375,0.625,699
700,1695499183819,-0.3786621,-0.9360962,0.01727295,-2.5,-7.234375,0.484375,700
701,1695499183850,-0.38061523,-0.91485596,0.0138549805,-4.453125,-8.015625,0.5625,701
702,1695499183899,-0.38867188,-0.9368286,0.02166748,-3.421875,-8.90625,0.453125,702
703,1695499183953,-0.37573242,-0.92266846,0.018493652,-4.296875,-8.984375,1.015625,703
704,1695499183967,-0.375,-0.9209595,0.010681152,-5.40625,-9.546875,0.328125,704
705,1695499184014,-0.36401367,-0.9319458,0.02947998,-4.859375,-10.6875,-0.6875,705
706,1695499184058,-0.3618164,-0.92144775,0.031677246,-5.5,-11.765625,0.15625,706
707,1695499184088,-0.38085938,-0.9204712,0.028015137,-3.9375,-12.765625,0.109375,707
708,1695499184135,-0.3894043,-0.9241333,0.02166748,-3.296875,-13.125,-0.140625,708
709,1695499184169,-0.39624023,-0.92974854,0.025817871,-5.140625,-12.5625,0.015625,709
710,1695499184208,-0.3774414,-0.90289307,0.034118652,-5.078125,-10.578125,0.234375,710
711,1695499184254,-0.3876953,-0.9182739,0.016784668,-4.890625,-9.8125,0.359375,711
712,1695499184285,-0.38305664,-0.92388916,0.035827637,-3.359375,-9.578125,-0.34375,712
713,1695499184330,-0.3894043,-0.9307251,0.03729248,-3.90625,-9.453125,0.390625,713
714,1695499184374,-0.39331055,-0.9277954,0.028503418,-4.21875,-7.765625,-0.515625,714
715,1695499184404,-0.3786621,-0.9194946,0.03338623,-3.703125,-7.109375,0.28125,715
716,1695499184451,-0.39990234,-0.93414307,0.040222168,-3.234375,-6.421875,0.546875,716
717,1695499184477,-0.37451172,-0.9187622,0.042175293,-1.109375,-5.78125,0.8125,717
718,1695499184552,-0.39404297,-0.9155884,0.032409668,-1.25,-5.1875,1.328125,718
719,1695499184567,-0.39233398,-0.9241333,0.03753662,-1.65625,-3.59375,0.828125,719
720,1695499184598,-0.38720703,-0.90997314,0.030944824,-0.53125,-3.234375,0.484375,720
721,1695499184643,-0.3708496,-0.91900635,0.03778076,-0.359375,-1.84375,0.265625,721
722,1695499184690,-0.40307617,-0.9170532,0.042419434,-0.078125,-1.484375,0.578125,722
723,1695499184717,-0.3774414,-0.9265747,0.032409668,0.03125,-1.265625,0.171875,723
724,1695499184763,-0.37402344,-0.9212036,0.031921387,0.15625,-0.75,0.109375,724
725,1695499184793,-0.39013672,-0.93829346,0.051696777,0.5625,-0.09375,0.78125,725
726,1695499184837,-0.3647461,-0.9194946,0.035583496,1.046875,-0.015625,-0.296875,726
727,1695499184883,-0.36328125,-0.92266846,0.03778076,0.953125,-0.265625,1.6875,727
728,1695499184914,-0.38916016,-0.9534302,0.050476074,0.359375,-2.515625,0.984375,728
729,1695499184960,-0.36767578,-0.93218994,0.03778076,0.296875,-0.609375,0.171875,729
730,1695499185003,-0.38208008,-0.92974854,0.03729248,0.15625,-0.4375,-0.125,730
731,1695499185035,-0.37060547,-0.9356079,0.046569824,-0.1875,-0.78125,-0.671875,731
732,1695499185083,-0.3540039,-0.925354,0.05218506,-1.421875,-0.15625,-0.734375,732
733,1695499185122,-0.36987305,-0.92266846,0.042907715,-0.734375,-0.15625,-0.234375,733
734,1695499185153,-0.38720703,-0.94366455,0.06732178,-3.546875,1.796875,0.265625,734
735,1695499185199,-0.37036133,-0.9470825,0.046325684,-1.46875,6.453125,1.1875,735
736,1695499185229,-0.3876953,-0.92633057,0.039733887,2.046875,3.921875,3.53125,736
737,1695499185274,-0.35791016,-0.93829346,0.06561279,-0.625,7.046875,3.703125,737
738,1695499185323,-0.3720703,-0.9365845,0.06561279,-1.03125,3.75,3.234375,738
739,1695499185352,-0.390625,-0.94366455,0.085632324,-2.140625,6.015625,2.921875,739
740,1695499185394,-0.36523438,-0.93218994,0.05999756,-2.484375,4.46875,2.8125,740
741,1695499185439,-0.36083984,-0.9277954,0.06903076,-3.40625,4.25,1.46875,741
742,1695499185468,-0.36083984,-0.940979,0.07611084,-1.875,3.828125,1.234375,742
743,1695499185513,-0.3544922,-0.90167236,0.089538574,-3.3125,2.796875,-0.203125,743
744,1695499185593,-0.35058594,-0.9338989,0.07611084,-0.390625,2.359375,0.140625,744
745,1695499185595,-0.35375977,-0.92681885,0.08734131,0.890625,2.0,-0.421875,745
746,1695499185632,-0.35766602,-0.9368286,0.09124756,0.515625,3.921875,0.078125,746
747,1695499185662,-0.36816406,-0.9216919,0.07489014,0.25,5.40625,-0.921875,747
748,1695499185710,-0.36401367,-0.9187622,0.08392334,1.34375,6.90625,0.3125,748
749,1695499185783,-0.36816406,-0.9224243,0.09979248,1.875,7.15625,-0.109375,749
750,1695499185786,-0.35742188,-0.90631104,0.07659912,2.875,7.203125,-0.5,750
751,1695499185828,-0.3581543,-0.90875244,0.07684326,3.125,7.4375,-0.5,751
752,1695499185861,-0.37036133,-0.93341064,0.07904053,3.921875,8.015625,-0.78125,752
753,1695499185904,-0.3642578,-0.9277954,0.08441162,4.375,9.4375,-0.421875,753
754,1695499185947,-0.3791504,-0.9314575,0.07928467,4.25,9.90625,-0.5625,754
755,1695499185978,-0.36987305,-0.9385376,0.08929443,4.40625,11.078125,-0.421875,755
756,1695499186023,-0.37719727,-0.93756104,0.07244873,3.59375,10.953125,-0.21875,756
757,1695499186069,-0.36523438,-0.9319458,0.085632324,5.5,11.265625,-0.765625,757
758,1695499186098,-0.37304688,-0.94732666,0.08074951,3.96875,12.703125,-0.125,758
759,1695499186146,-0.3659668,-0.9216919,0.07635498,5.296875,10.53125,0.328125,759
760,1695499186174,-0.33984375,-0.9116821,0.07220459,3.78125,11.296875,-0.25,760
761,1695499186217,-0.36279297,-0.9295044,0.074645996,5.5625,10.15625,1.453125,761
762,1695499186263,-0.37060547,-0.925354,0.06854248,4.796875,9.390625,0.328125,762
763,1695499186296,-0.33398438,-0.91485596,0.05657959,5.828125,9.75,0.859375,763
764,1695499186338,-0.36254883,-0.9463501,0.061950684,6.78125,8.09375,1.546875,764
765,1695499186384,-0.36987305,-0.9512329,0.07733154,4.421875,8.609375,0.890625,765
766,1695499186414,-0.33984375,-0.93927,0.050720215,5.09375,7.515625,0.328125,766
767,1695499186459,-0.35107422,-0.93463135,0.050720215,4.125,7.21875,1.03125,767
768,1695499186489,-0.34570312,-0.93414307,0.051208496,3.859375,6.078125,-0.328125,768
769,1695499186533,-0.35375977,-0.9439087,0.04437256,5.28125,5.3125,0.34375,769
770,1695499186580,-0.3515625,-0.95098877,0.050720215,2.21875,6.015625,-0.359375,770
771,1695499186609,-0.3540039,-0.927063,0.043640137,2.578125,4.828125,-0.234375,771
772,1695499186655,-0.34423828,-0.9458618,0.03656006,3.078125,3.8125,0.046875,772
773,1695499186697,-0.35839844,-0.9307251,0.039489746,2.390625,3.15625,-0.34375,773
774,1695499186744,-0.3544922,-0.95806885,0.030700684,1.171875,3.046875,-0.359375,774
775,1695499186773,-0.35009766,-0.9302368,0.05706787,4.0,0.5,0.140625,775
776,1695499186804,-0.34350586,-0.9434204,0.04095459,-0.4375,1.65625,-1.0,776
777,1695499186848,-0.37036133,-0.94317627,0.038269043,0.53125,1.0,-0.375,777
778,1695499186894,-0.34423828,-0.93829346,0.025817871,-0.53125,0.53125,-0.46875,778
779,1695499186924,-0.35229492,-0.92633057,0.035827637,-0.71875,-0.65625,-0.375,779
780,1695499186968,-0.36499023,-0.9385376,0.023620605,0.03125,-1.8125,0.046875,780
781,1695499187018,-0.35595703,-0.93341064,0.03314209,0.671875,-2.0,0.0625,781
782,1695499187045,-0.34985352,-0.9385376,0.027770996,-1.171875,-1.828125,-0.03125,782
783,1695499187089,-0.3701172,-0.93170166,0.046081543,-0.390625,-1.546875,-0.859375,783
784,1695499187120,-0.34643555,-0.9378052,0.031921387,-0.25,-1.109375,0.765625,784
785,1695499187163,-0.35620117,-0.91851807,0.026062012,-0.03125,-2.34375,0.609375,785
786,1695499187208,-0.37109375,-0.9470825,0.039733887,0.0625,-3.875,0.078125,786
787,1695499187239,-0.38452148,-0.9221802,0.027038574,-0.25,-2.875,0.71875,787
788,1695499187284,-0.37548828,-0.93536377,0.04510498,0.203125,-2.34375,0.5,788
789,1695499187328,-0.34326172,-0.9434204,0.043395996,0.03125,-2.328125,0.234375,789
790,1695499187361,-0.35327148,-0.95098877,0.028503418,-2.140625,-2.109375,-0.140625,790
791,1695499187404,-0.34887695,-0.9036255,0.038757324,-0.1875,-3.8125,-0.625,791
792,1695499187433,-0.34887695,-0.9312134,0.034851074,-3.796875,-3.203125,0.953125,792
793,1695499187477,-0.3762207,-0.9194946,0.027038574,-1.296875,-4.109375,2.734375,793
794,1695499187523,-0.37426758,-0.9417114,0.074401855,1.21875,-2.390625,0.765625,794
795,1695499187554,-0.38793945,-0.9351196,0.0368042,0.15625,-1.484375,1.625,795
796,1695499187600,-0.35351562,-0.9212036,0.02508545,0.140625,-0.265625,-0.8125,796
797,1695499187644,-0.35766602,-0.9417114,0.04827881,1.015625,-0.15625,0.453125,797
798,1695499187678,-0.34692383,-0.9429321,0.035827637,-1.140625,1.046875,-1.28125,798
799,1695499187718,-0.34375,-0.9470825,0.042175293,-1.875,0.53125,-0.34375,799
800,1695499187764,-0.36450195,-0.8928833,0.050476074,-1.8125,-1.859375,0.1875,800
801,1695499187796,-0.42407227,-0.9390259,0.05291748,-0.90625,-1.28125,1.625,801
802,1695499187837,-0.3701172,-0.9924927,0.1239624,-4.234375,5.765625,0.515625,802
803,1695499187869,-0.3503418,-0.93536377,0.022888184,-5.8125,1.109375,0.125,803
804,1695499187915,-0.32177734,-0.9277954,0.06854248,1.5625,-3.328125,-5.65625,804
805,1695499187960,-0.30859375,-0.9104614,0.051452637,-4.296875,-0.984375,-1.484375,805
806,1695499187991,-0.34106445,-0.9368286,0.059753418,-3.234375,-2.4375,-0.078125,806
807,1695499188035,-0.328125,-0.8987427,0.066101074,-3.21875,-1.921875,-0.078125,807
808,1695499188079,-0.37036133,-0.9241333,0.06365967,0.890625,-5.359375,1.578125,808
809,1695499188107,-0.3935547,-0.9282837,0.0914917,0.484375,-6.65625,-0.71875,809
810,1695499188153,-0.35375977,-0.9221802,0.070739746,1.5625,-7.03125,-1.0,810
811,1695499188184,-0.38378906,-0.9314575,0.08343506,0.890625,-3.75,1.53125,811
812,1695499188228,-0.38232422,-0.9314575,0.05731201,1.15625,-5.46875,0.609375,812
813,1695499188273,-0.37060547,-0.9307251,0.05340576,2.671875,-6.140625,1.15625,813
814,1695499188308,-0.35595703,-0.9343872,0.051940918,-0.921875,-5.90625,0.984375,814
815,1695499188348,-0.34423828,-0.9224243,0.0446167,-1.171875,-7.046875,0.921875,815
816,1695499188393,-0.36547852,-0.940979,0.06097412,-0.90625,-8.03125,0.859375,816
817,1695499188424,-0.34106445,-0.95025635,0.070007324,-3.578125,-6.03125,0.09375,817
818,1695499188469,-0.38378906,-0.97003174,0.07513428,-4.125,-3.859375,0.96875,818
819,1695499188498,-0.3828125,-0.9546509,0.077819824,-8.25,-1.046875,1.5625,819
820,1695499188543,-0.37060547,-0.92266846,0.044128418,-6.5,-3.953125,0.953125,820
821,1695499188589,-0.36254883,-0.94122314,0.070007324,-4.9375,-6.484375,-2.15625,821
822,1695499188618,-0.34545898,-0.90948486,0.081726074,-3.421875,-7.296875,0.203125,822
823,1695499188665,-0.36669922,-0.92315674,0.06951904,-3.71875,-6.8125,-0.28125,823
824,1695499188708,-0.3466797,-0.90216064,0.06585693,-1.234375,-9.0625,-0.28125,824
825,1695499188754,-0.34033203,-0.9109497,0.07196045,0.234375,-6.171875,0.59375,825
826,1695499188782,-0.36132812,-0.92071533,0.05731201,2.375,-7.859375,0.0625,826
827,1695499188813,-0.37719727,-0.96954346,0.10296631,0.40625,-4.96875,1.15625,827
828,1695499188859,-0.37280273,-0.9343872,0.07366943,-0.359375,-2.484375,0.734375,828
829,1695499188908,-0.38110352,-0.93829346,0.058532715,-0.78125,-2.5,0.859375,829
830,1695499188936,-0.35473633,-0.9299927,0.06732178,-1.21875,-2.03125,0.296875,830
831,1695499188982,-0.35131836,-0.92144775,0.06341553,-2.015625,-1.40625,1.359375,831
832,1695499189023,-0.37670898,-0.92510986,0.07269287,-0.65625,-3.046875,1.171875,832
833,1695499189054,-0.36108398,-0.9299927,0.07757568,0.796875,-2.515625,0.5625,833
834,1695499189099,-0.36645508,-0.94537354,0.078552246,1.25,-0.375,1.734375,834
835,1695499189133,-0.3605957,-0.92803955,0.06585693,0.28125,0.3125,0.875,835
836,1695499189174,-0.36376953,-0.9348755,0.062194824,0.453125,0.796875,0.375,836
837,1695499189218,-0.35888672,-0.93585205,0.07293701,0.546875,0.90625,0.484375,837
838,1695499189253,-0.3618164,-0.9265747,0.058288574,1.4375,1.140625,0.34375,838
839,1695499189293,-0.33666992,-0.9434204,0.06756592,1.75,0.78125,0.65625,839
840,1695499189339,-0.34399414,-0.91363525,0.08880615,3.15625,1.484375,1.640625,840
841,1695499189370,-0.37109375,-0.9492798,0.045837402,-0.078125,2.640625,0.09375,841
842,1695499189445,-0.35351562,-0.9143677,0.05682373,-0.015625,1.78125,-0.125,842
843,1695499189449,-0.35986328,-0.95025635,0.074645996,1.53125,1.859375,0.265625,843
844,1695499189488,-0.34399414,-0.93341064,0.06317139,0.34375,2.625,-0.296875,844
845,1695499189533,-0.3527832,-0.93218994,0.050476074,1.75,0.0,0.1875,845
846,1695499189563,-0.35620117,-0.93927,0.070495605,1.3125,1.40625,-0.109375,846
847,1695499189607,-0.33325195,-0.9536743,0.054870605,1.625,2.71875,1.71875,847
848,1695499189653,-0.3696289,-0.9468384,0.062683105,2.875,0.375,1.453125,848
849,1695499189684,-0.33398438,-0.9553833,0.06390381,0.828125,0.96875,-1.8125,849
850,1695499189734,-0.3227539,-0.93096924,0.04559326,1.25,-0.125,-0.046875,850
851,1695499189759,-0.33691406,-0.9517212,0.058044434,0.765625,-1.078125,-0.015625,851
852,1695499189803,-0.34399414,-0.9463501,0.05657959,0.390625,-2.796875,-0.75,852
853,1695499189850,-0.3479004,-0.95758057,0.062927246,-1.359375,-2.171875,-0.890625,853
854,1695499189882,-0.3527832,-0.9067993,0.049987793,-5.015625,-1.21875,-0.578125,854
855,1695499189923,-0.38623047,-0.91070557,0.062927246,-0.984375,-1.65625,0.53125,855
856,1695499189970,-0.36791992,-0.9758911,0.08929443,0.21875,0.109375,0.578125,856
857,1695499190000,-0.3161621,-0.94195557,0.07537842,2.640625,-3.78125,0.4375,857
858,1695499190044,-0.30419922,-0.9290161,0.026550293,-2.140625,-2.984375,-0.9375,858
859,1695499190073,-0.32885742,-0.9365845,0.05316162,-2.1875,-5.46875,-0.078125,859
860,1695499190119,-0.34301758,-0.9529419,0.06561279,-3.828125,-6.4375,0.3125,860
861,1695499190164,-0.36938477,-0.91241455,0.049743652,-1.765625,-7.515625,0.453125,861
862,1695499190194,-0.3947754,-0.9038696,0.06585693,-4.265625,-4.65625,-0.28125,862
863,1695499190237,-0.3503418,-0.9570923,0.11590576,-1.625,-0.171875,1.578125,863
864,1695499190285,-0.34204102,-0.9553833,0.085632324,1.765625,-3.5625,1.953125,864
865,1695499190314,-0.3293457,-0.9248657,0.07220459,-1.375,-3.390625,1.265625,865
866,1695499190363,-0.34545898,-0.91973877,0.051208496,-1.4375,-4.90625,1.6875,866
867,1695499190387,-0.35717773,-0.93951416,0.06878662,-1.875,-4.203125,1.5625,867
868,1695499190434,-0.34204102,-0.93536377,0.07318115,-2.015625,-4.234375,1.328125,868
869,1695499190490,-0.35229492,-0.93756104,0.07659912,-0.328125,-5.109375,1.4375,869
870,1695499190514,-0.34521484,-0.9143677,0.078552246,-1.046875,-4.421875,1.15625,870
871,1695499190553,-0.35009766,-0.92852783,0.074401855,-0.078125,-3.78125,2.203125,871
872,1695499190598,-0.3486328,-0.94659424,0.0692749,0.65625,-3.78125,2.09375,872
873,1695499190629,-0.3569336,-0.96759033,0.06707764,0.4375,-3.3125,-0.40625,873
874,1695499190673,-0.32543945,-0.93048096,0.06512451,0.875,-4.0,-0.875,874
875,1695499190728,-0.3383789,-0.9246216,0.05316162,-1.78125,-0.328125,-0.40625,875
876,1695499190748,-0.36645508,-0.9487915,0.06365967,0.8125,-0.671875,0.53125,876
877,1695499190794,-0.35668945,-0.9534302,0.06976318,-0.40625,0.734375,0.765625,877
878,1695499190826,-0.35473633,-0.9312134,0.049987793,-0.109375,1.78125,0.1875,878
879,1695499190869,-0.3544922,-0.9282837,0.050720215,-0.796875,2.296875,0.25,879
880,1695499190915,-0.34301758,-0.9390259,0.07562256,-1.609375,3.25,0.0625,880
881,1695499190944,-0.33618164,-0.93585205,0.07879639,-0.5625,2.53125,-0.078125,881
882,1695499190988,-0.3479004,-0.9351196,0.07244873,0.21875,2.140625,0.15625,882
883,1695499191034,-0.3515625,-0.94415283,0.07220459,-0.15625,2.28125,0.203125,883
884,1695499191063,-0.3564453,-0.9314575,0.057800293,0.453125,4.03125,-0.375,884
885,1695499191109,-0.3310547,-0.91241455,0.05218506,1.546875,4.578125,-0.234375,885
886,1695499191137,-0.34960938,-0.9417114,0.062927246,1.109375,4.078125,-0.125,886
887,1695499191183,-0.33666992,-0.93463135,0.078308105,-0.59375,3.734375,-1.390625,887
888,1695499191228,-0.34960938,-0.94000244,0.08001709,3.5625,2.390625,-1.484375,888
889,1695499191259,-0.35351562,-0.9360962,0.06072998,1.125,3.125,-0.546875,889
890,1695499191303,-0.3540039,-0.9224243,0.053649902,1.90625,2.296875,-1.515625,890
891,1695499191349,-0.34814453,-0.93756104,0.08123779,3.640625,2.71875,-0.609375,891
892,1695499191380,-0.3544922,-0.93170166,0.032409668,0.65625,5.78125,-0.796875,892
893,1695499191423,-0.36010742,-0.9373169,0.050720215,3.5,4.3125,0.421875,893
894,1695499191453,-0.3491211,-0.93707275,0.05731201,1.796875,3.53125,0.28125,894
895,1695499191498,-0.34106445,-0.9343872,0.057556152,1.328125,4.1875,-1.140625,895
896,1695499191543,-0.3474121,-0.9348755,0.05609131,-0.203125,3.46875,-0.53125,896
897,1695499191573,-0.36279297,-0.9295044,0.07244873,0.5625,3.140625,0.203125,897
898,1695499191618,-0.3569336,-0.93634033,0.06536865,0.96875,2.6875,0.453125,898
899,1695499191679,-0.35302734,-0.9483032,0.06414795,2.59375,2.96875,0.9375,899
900,1695499191692,-0.34814453,-0.93292236,0.0602417,1.40625,2.828125,0.59375,900
901,1695499191738,-0.34155273,-0.9209595,0.050231934,1.625,2.75,0.578125,901
902,1695499191767,-0.33935547,-0.93878174,0.06707764,1.09375,2.484375,0.484375,902
