,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
635,1695498419594,0.7397461,-0.30914307,0.6137085,0.546875,-0.375,0.4375,635
636,1695498419634,0.7404785,-0.3118286,0.6185913,0.5,-0.625,0.328125,636
637,1695498419674,0.74194336,-0.30645752,0.6161499,0.71875,-0.25,0.296875,637
638,1695498419714,0.73950195,-0.31817627,0.6137085,0.234375,-0.359375,0.265625,638
639,1695498419754,0.7336426,-0.30963135,0.61468506,0.5625,-0.390625,0.25,639
640,1695498419794,0.7355957,-0.3081665,0.6071167,0.859375,-0.578125,0.296875,640
641,1695498419834,0.7373047,-0.3123169,0.6137085,0.71875,-0.78125,0.21875,641
642,1695498419874,0.7373047,-0.3106079,0.61639404,1.046875,-0.546875,0.453125,642
643,1695498419914,0.73876953,-0.30596924,0.60687256,0.78125,-0.609375,0.265625,643
644,1695498419954,0.73999023,-0.30914307,0.6173706,0.765625,0.15625,0.125,644
645,1695498419994,0.7429199,-0.32110596,0.60614014,-0.015625,-0.328125,0.109375,645
646,1695498420034,0.7265625,-0.3045044,0.6102905,0.6875,0.140625,0.609375,646
647,1695498420074,0.7434082,-0.31695557,0.62176514,0.9375,-0.859375,0.328125,647
648,1695498420114,0.74072266,-0.31524658,0.6100464,0.359375,-0.59375,0.203125,648
649,1695498420154,0.7390137,-0.31500244,0.60858154,0.328125,-0.65625,0.046875,649
650,1695498420194,0.73828125,-0.31402588,0.6046753,0.171875,-0.578125,0.171875,650
651,1695498420234,0.74194336,-0.315979,0.61273193,0.71875,-0.734375,0.265625,651
652,1695498420274,0.7392578,-0.31744385,0.60980225,0.203125,-0.734375,0.03125,652
653,1695498420314,0.7348633,-0.3135376,0.6063843,-0.09375,-0.375,0.015625,653
654,1695498420354,0.7355957,-0.3135376,0.6129761,0.40625,-0.421875,0.28125,654
655,1695498420394,0.74560547,-0.32037354,0.61102295,0.125,-0.390625,0.25,655
656,1695498420434,0.7348633,-0.31280518,0.6168823,-0.140625,-0.625,0.1875,656
657,1695498420474,0.73999023,-0.3106079,0.60687256,0.015625,-0.453125,-0.078125,657
658,1695498420514,0.7336426,-0.31402588,0.61224365,0.21875,-0.09375,0.171875,658
659,1695498420554,0.73657227,-0.3201294,0.6119995,0.15625,-0.34375,0.21875,659
660,1695498420594,0.7363281,-0.31744385,0.61468506,0.1875,-0.546875,0.203125,660
661,1695498420634,0.7409668,-0.32183838,0.6173706,-0.484375,-0.546875,0.171875,661
662,1695498420674,0.74316406,-0.32232666,0.61517334,-0.515625,-0.640625,-0.328125,662
663,1695498420714,0.7385254,-0.31427002,0.6117554,-1.015625,-0.828125,-0.03125,663
664,1695498420754,0.7312012,-0.31207275,0.6168823,-0.71875,-0.375,-0.125,664
665,1695498420794,0.7338867,-0.31158447,0.6083374,-0.859375,-0.515625,0.0625,665
666,1695498420834,0.72998047,-0.3081665,0.6227417,-0.5625,-0.6875,0.203125,666
667,1695498420874,0.736084,-0.30523682,0.6107788,-0.875,0.0,-0.078125,667
668,1695498420914,0.7355957,-0.31695557,0.6220093,-0.375,-0.234375,0.234375,668
669,1695498420954,0.73999023,-0.31085205,0.6124878,-1.171875,-0.84375,-0.09375,669
670,1695498420994,0.7312012,-0.30792236,0.6117554,-0.921875,-0.4375,-0.25,670
671,1695498421034,0.7392578,-0.3032837,0.6154175,-0.765625,-0.46875,-0.171875,671
672,1695498421074,0.7397461,-0.30914307,0.61517334,-0.8125,-0.234375,0.0,672
673,1695498421114,0.73535156,-0.3081665,0.62249756,-0.640625,-0.5,0.015625,673
674,1695498421154,0.7380371,-0.3069458,0.6107788,-1.0625,-0.828125,-0.25,674
675,1695498421194,0.73535156,-0.31378174,0.6117554,-0.890625,-0.359375,0.0,675
676,1695498421234,0.7331543,-0.302063,0.6281128,-0.671875,-0.75,0.28125,676
677,1695498421274,0.74487305,-0.30743408,0.6161499,-1.03125,-0.421875,0.125,677
678,1695498421314,0.7314453,-0.3106079,0.6207886,-0.828125,-0.765625,-0.046875,678
679,1695498421354,0.734375,-0.30718994,0.61883545,-0.75,-0.109375,-0.109375,679
680,1695498421394,0.7375488,-0.31329346,0.62005615,-0.921875,-0.453125,-0.109375,680
681,1695498421434,0.73706055,-0.3123169,0.61761475,-0.703125,-0.390625,-0.203125,681
682,1695498421474,0.7338867,-0.3032837,0.6203003,-0.71875,-0.390625,0.0,682
683,1695498421514,0.7355957,-0.30792236,0.6178589,-0.59375,-0.59375,-0.21875,683
684,1695498421554,0.7348633,-0.29864502,0.61639404,-0.46875,-0.1875,-0.1875,684
685,1695498421594,0.7331543,-0.30889893,0.62127686,-0.640625,-0.546875,-0.09375,685
686,1695498421634,0.73706055,-0.302063,0.6178589,-0.875,-0.140625,-0.078125,686
687,1695498421674,0.73706055,-0.2966919,0.6220093,-0.390625,-0.875,0.125,687
688,1695498421714,0.7373047,-0.3032837,0.6144409,-0.078125,0.0625,0.015625,688
689,1695498421754,0.734375,-0.30548096,0.6342163,0.203125,-0.34375,0.125,689
690,1695498421794,0.7429199,-0.3032837,0.6195679,-0.5,-0.8125,0.015625,690
691,1695498421834,0.73828125,-0.29742432,0.61639404,0.078125,-0.5,0.015625,691
692,1695498421874,0.7294922,-0.29742432,0.618103,0.484375,-0.328125,0.28125,692
693,1695498421914,0.7307129,-0.29571533,0.6210327,0.9375,-0.25,0.359375,693
694,1695498421954,0.7363281,-0.31378174,0.6234741,1.046875,-0.640625,0.09375,694
695,1695498421994,0.73657227,-0.30718994,0.6161499,0.703125,-0.828125,0.21875,695
696,1695498422034,0.736084,-0.31085205,0.6259155,0.203125,-0.4375,0.328125,696
697,1695498422074,0.732666,-0.30352783,0.62371826,0.515625,-0.875,0.65625,697
698,1695498422114,0.7426758,-0.30230713,0.621521,0.65625,-0.625,0.421875,698
699,1695498422154,0.7385254,-0.30108643,0.6203003,0.875,-0.546875,0.359375,699
700,1695498422194,0.7373047,-0.30352783,0.6244507,0.78125,-0.0625,0.390625,700
701,1695498422234,0.7324219,-0.3106079,0.62249756,0.453125,-0.140625,0.375,701
702,1695498422274,0.734375,-0.30596924,0.621521,0.640625,-0.53125,0.40625,702
703,1695498422314,0.734375,-0.3045044,0.6168823,0.609375,-0.421875,0.203125,703
704,1695498422354,0.734375,-0.3015747,0.618103,0.421875,-0.46875,0.140625,704
705,1695498422394,0.73339844,-0.30914307,0.62371826,0.984375,-0.578125,0.375,705
706,1695498422434,0.7355957,-0.31085205,0.6112671,0.875,-0.578125,0.421875,706
707,1695498422474,0.7458496,-0.300354,0.62713623,1.125,0.0625,0.25,707
708,1695498422514,0.74194336,-0.30718994,0.60809326,0.40625,-0.484375,0.125,708
709,1695498422554,0.7319336,-0.30914307,0.61834717,1.171875,0.265625,0.65625,709
710,1695498422594,0.73876953,-0.3147583,0.62323,0.953125,-0.859375,0.34375,710
711,1695498422634,0.7409668,-0.3069458,0.6124878,0.515625,-0.6875,0.375,711
712,1695498422674,0.73950195,-0.3057251,0.6207886,0.765625,-0.28125,0.453125,712
713,1695498422714,0.7355957,-0.30889893,0.6119995,0.734375,-0.25,0.515625,713
714,1695498422754,0.74243164,-0.3118286,0.618103,1.015625,-0.390625,0.453125,714
715,1695498422794,0.73950195,-0.3189087,0.6119995,0.796875,-0.546875,0.375,715
716,1695498422834,0.74194336,-0.30963135,0.61102295,0.828125,-0.203125,0.1875,716
717,1695498422874,0.734375,-0.3118286,0.62176514,1.609375,-0.625,0.5625,717
718,1695498422914,0.7363281,-0.31427002,0.61468506,1.0625,-0.625,0.375,718
719,1695498422954,0.73950195,-0.3123169,0.6107788,1.21875,-0.609375,0.3125,719
720,1695498422994,0.7351074,-0.3147583,0.6137085,1.0625,-0.1875,0.1875,720
721,1695498423034,0.73095703,-0.3123169,0.60614014,1.015625,-0.390625,0.328125,721
722,1695498423074,0.73828125,-0.31256104,0.6144409,0.9375,-0.21875,0.390625,722
723,1695498423114,0.73950195,-0.3147583,0.61151123,1.15625,-0.59375,0.3125,723
724,1695498423154,0.73461914,-0.32037354,0.6119995,0.796875,-0.671875,0.234375,724
725,1695498423194,0.7397461,-0.3086548,0.607605,0.59375,-0.578125,0.375,725
726,1695498423234,0.734375,-0.31744385,0.6178589,0.78125,-0.34375,0.3125,726
727,1695498423274,0.74658203,-0.31402588,0.60369873,0.921875,-0.8125,0.484375,727
728,1695498423314,0.7351074,-0.30889893,0.6251831,1.53125,-0.609375,0.71875,728
729,1695498423354,0.74487305,-0.3184204,0.602478,-0.03125,-0.21875,0.28125,729
730,1695498423394,0.7351074,-0.31744385,0.6102905,1.421875,-0.28125,0.78125,730
731,1695498423434,0.7380371,-0.32305908,0.61468506,1.140625,-0.46875,0.484375,731
732,1695498423474,0.7451172,-0.32208252,0.6090698,0.375,-0.6875,0.359375,732
733,1695498423514,0.7348633,-0.31500244,0.6119995,0.4375,-0.71875,0.234375,733
734,1695498423554,0.7368164,-0.31817627,0.6119995,0.296875,-0.296875,0.171875,734
735,1695498423594,0.73950195,-0.31988525,0.6129761,0.75,-0.390625,0.359375,735
736,1695498423634,0.74243164,-0.3184204,0.6039429,0.6875,-0.59375,0.0625,736
737,1695498423674,0.7409668,-0.3225708,0.6066284,0.046875,-0.09375,0.265625,737
738,1695498423714,0.73706055,-0.31378174,0.6166382,0.71875,-0.421875,0.171875,738
739,1695498423754,0.7451172,-0.32354736,0.6066284,0.015625,-0.21875,0.09375,739
740,1695498423794,0.7402344,-0.3189087,0.6088257,0.125,-0.640625,-0.046875,740
741,1695498423834,0.74487305,-0.32110596,0.60809326,0.3125,-0.25,0.1875,741
742,1695498423874,0.73779297,-0.31817627,0.61517334,0.0625,-0.359375,0.234375,742
743,1695498423914,0.7414551,-0.32574463,0.6090698,-0.03125,-0.421875,0.078125,743
744,1695498423954,0.73706055,-0.3201294,0.607605,-0.140625,-0.5,0.125,744
745,1695498423994,0.74194336,-0.32574463,0.6137085,-0.546875,-0.671875,0.21875,745
746,1695498424034,0.73706055,-0.31622314,0.5997925,-0.625,-0.703125,0.0,746
747,1695498424074,0.7441406,-0.31573486,0.60809326,0.234375,-0.6875,0.046875,747
748,1695498424114,0.7392578,-0.31695557,0.6102905,-0.03125,-0.484375,0.15625,748
749,1695498424154,0.73583984,-0.32159424,0.6234741,0.703125,-0.703125,0.28125,749
750,1695498424194,0.74194336,-0.3147583,0.60198975,-0.46875,-0.265625,0.046875,750
751,1695498424234,0.732666,-0.32305908,0.6063843,0.421875,0.0625,0.359375,751
752,1695498424274,0.7429199,-0.32232666,0.6102905,0.1875,-0.734375,0.25,752
753,1695498424314,0.74438477,-0.31915283,0.61346436,-0.046875,-0.515625,0.140625,753
754,1695498424354,0.7446289,-0.3171997,0.6083374,0.1875,-0.59375,0.109375,754
755,1695498424394,0.7468262,-0.3189087,0.6102905,0.25,-0.296875,0.15625,755
756,1695498424434,0.7421875,-0.32232666,0.60931396,0.3125,-0.453125,0.234375,756
757,1695498424474,0.73999023,-0.32183838,0.6090698,0.171875,-0.578125,0.28125,757
758,1695498424514,0.73657227,-0.31915283,0.6071167,-0.140625,-0.25,0.296875,758
759,1695498424554,0.73095703,-0.31622314,0.6195679,0.421875,-0.640625,0.15625,759
760,1695498424594,0.7487793,-0.3106079,0.60931396,-0.015625,-0.34375,0.3125,760
761,1695498424634,0.7414551,-0.31524658,0.61639404,0.125,-0.640625,0.1875,761
762,1695498424674,0.7373047,-0.31866455,0.61102295,-0.3125,-0.03125,0.15625,762
763,1695498424714,0.73950195,-0.32476807,0.6149292,-0.828125,-0.28125,0.0625,763
764,1695498424754,0.73535156,-0.3171997,0.6156616,-1.125,-0.671875,0.078125,764
765,1695498424794,0.73046875,-0.31744385,0.6088257,-1.0,-0.71875,-0.0625,765
766,1695498424834,0.7348633,-0.31817627,0.6166382,-1.421875,-0.859375,-0.25,766
767,1695498424874,0.7319336,-0.3110962,0.6185913,-0.765625,-0.78125,-0.140625,767
768,1695498424914,0.7385254,-0.31573486,0.6095581,-1.421875,-0.75,-0.046875,768
769,1695498424954,0.74121094,-0.31329346,0.6185913,-0.984375,-0.46875,-0.140625,769
770,1695498424994,0.73876953,-0.31207275,0.6088257,-1.703125,-0.09375,-0.171875,770
771,1695498425034,0.7363281,-0.31280518,0.61883545,-0.671875,-0.03125,0.0,771
772,1695498425074,0.736084,-0.31695557,0.61590576,-1.3125,-0.9375,-0.28125,772
773,1695498425114,0.7385254,-0.30718994,0.61151123,-1.40625,-0.546875,-0.390625,773
774,1695498425154,0.7392578,-0.3110962,0.6220093,-0.890625,-0.359375,-0.34375,774
775,1695498425194,0.7338867,-0.3098755,0.61395264,-1.03125,-0.078125,-0.03125,775
