,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695511753402,-0.7705078,-0.078430176,0.68792725,2.328125,0.59375,-1.515625,605
606,1695511753446,-0.79467773,-0.12017822,0.6876831,0.546875,-0.125,2.875,606
607,1695511753476,-0.81811523,-0.11114502,0.6889038,-1.578125,0.703125,0.296875,607
608,1695511753522,-0.82836914,-0.10235596,0.69647217,-0.671875,0.0625,0.296875,608
609,1695511753567,-0.8276367,-0.089416504,0.6378784,-1.546875,2.28125,-1.25,609
610,1695511753598,-0.81103516,-0.07745361,0.69207764,1.453125,3.625,-2.0,610
611,1695511753644,-0.79345703,-0.14898682,0.73309326,-0.234375,3.8125,4.5,611
612,1695511753688,-0.8015137,-0.0869751,0.68865967,1.046875,-0.34375,1.28125,612
613,1695511753717,-0.7536621,-0.10772705,0.5910034,0.1875,-2.171875,-1.25,613
614,1695511753762,-0.73217773,-0.0635376,0.7098999,6.90625,0.796875,-1.625,614
615,1695511753799,-0.7766113,-0.120666504,0.7201538,5.421875,2.625,4.28125,615
616,1695511753837,-0.81103516,-0.1260376,0.715271,3.109375,0.890625,3.953125,616
617,1695511753883,-0.8198242,-0.14752197,0.7506714,-0.640625,-0.875,2.03125,617
618,1695511753912,-0.795166,-0.13653564,0.65496826,2.578125,-1.78125,-1.328125,618
619,1695511753957,-0.7565918,-0.08526611,0.7267456,2.71875,0.890625,-1.125,619
620,1695511754003,-0.8076172,-0.11968994,0.71307373,2.21875,0.046875,5.171875,620
621,1695511754032,-0.8027344,-0.14776611,0.7650757,0.859375,-1.171875,-0.546875,621
622,1695511754079,-0.80810547,-0.23516846,0.7218628,-5.21875,-4.515625,-1.53125,622
623,1695511754107,-0.8029785,-0.11602783,0.7453003,-16.8125,-1.125,-4.546875,623
624,1695511754152,-0.84887695,-0.11090088,0.7140503,-11.46875,-6.34375,2.515625,624
625,1695511754197,-0.8015137,-0.08746338,0.6610718,-7.765625,-8.90625,-1.5,625
626,1695511754232,-0.76464844,-0.054992676,0.6498413,-2.671875,-7.328125,-4.484375,626
627,1695511754272,-0.779541,-0.016174316,0.6310425,7.90625,-11.4375,-1.453125,627
628,1695511754316,-0.7312012,-0.023742676,0.5704956,6.28125,-2.5,-4.40625,628
629,1695511754346,-0.6743164,0.10760498,0.60369873,7.53125,4.453125,1.03125,629
630,1695511754392,-0.8117676,-0.20489502,0.7128296,5.65625,9.421875,13.796875,630
631,1695511754422,-0.8774414,-0.18487549,0.71087646,3.375,0.546875,9.75,631
632,1695511754466,-0.8811035,-0.17022705,0.670105,7.671875,-3.90625,-2.203125,632
633,1695511754511,-0.7800293,-0.18414307,0.6852417,7.703125,0.421875,-4.859375,633
634,1695511754542,-0.7998047,-0.08477783,0.7387085,3.734375,2.015625,1.734375,634
635,1695511754589,-0.7922363,-0.15435791,0.70355225,-1.28125,6.546875,3.078125,635
636,1695511754631,-0.7766113,-0.09039307,0.6635132,0.53125,-0.109375,1.59375,636
637,1695511754665,-0.7468262,-0.18243408,0.66448975,4.0,-2.0,-3.265625,637
638,1695511754710,-0.736084,-0.13116455,0.6869507,-0.484375,-1.734375,0.578125,638
639,1695511754737,-0.7944336,-0.09649658,0.6889038,1.265625,1.640625,3.703125,639
640,1695511754781,-0.8354492,-0.18341064,0.70111084,-0.4375,-1.734375,1.390625,640
641,1695511754827,-0.84155273,-0.1609497,0.6532593,6.46875,-4.40625,-1.46875,641
642,1695511754858,-0.78125,-0.12213135,0.69866943,4.734375,-2.625,-3.59375,642
643,1695511754906,-0.8034668,-0.17218018,0.6954956,1.59375,3.265625,2.390625,643
644,1695511754948,-0.8347168,-0.14337158,0.70062256,-0.890625,1.125,2.90625,644
645,1695511754978,-0.7902832,-0.16949463,0.6066284,-1.234375,-1.65625,-1.0625,645
646,1695511755023,-0.7023926,-0.13702393,0.70892334,1.640625,1.765625,-2.640625,646
647,1695511755068,-0.8088379,-0.13409424,0.69696045,4.578125,-0.71875,3.546875,647
648,1695511755098,-0.80981445,-0.14678955,0.73309326,-0.765625,1.34375,0.765625,648
649,1695511755145,-0.8039551,-0.18389893,0.67889404,-3.78125,0.21875,-0.296875,649
650,1695511755174,-0.7844238,-0.1638794,0.69989014,2.109375,-0.609375,-2.09375,650
651,1695511755218,-0.7573242,-0.13336182,0.6906128,-0.234375,1.171875,1.0625,651
652,1695511755264,-0.83740234,-0.15631104,0.69866943,-1.359375,-1.1875,2.234375,652
653,1695511755298,-0.79296875,-0.20611572,0.7094116,-2.1875,0.484375,-0.15625,653
654,1695511755338,-0.8029785,-0.17510986,0.7821655,-15.5,1.9375,-2.71875,654
655,1695511755415,-0.85913086,-0.1506958,0.67108154,-19.21875,-3.1875,-1.71875,655
656,1695511755418,-0.81933594,-0.05230713,0.68914795,-11.609375,-2.796875,-4.109375,656
657,1695511755458,-0.75561523,-0.101623535,0.62127686,4.125,-12.0625,-1.578125,657
658,1695511755492,-0.7492676,-0.077941895,0.69451904,20.875,-8.0,-4.53125,658
659,1695511755538,-0.62280273,0.086364746,0.5336304,2.5,0.828125,-3.328125,659
660,1695511755579,-0.82714844,-0.047912598,0.6715698,4.359375,1.015625,3.078125,660
661,1695511755609,-0.8249512,-0.20050049,0.68743896,1.1875,7.796875,10.5,661
662,1695511755655,-0.8312988,-0.13824463,0.6935425,12.6875,-3.078125,7.203125,662
663,1695511755728,-0.91430664,-0.18585205,0.6366577,-0.203125,-1.96875,2.703125,663
664,1695511755733,-0.80737305,-0.19390869,0.7157593,4.171875,2.765625,-3.671875,664
665,1695511755775,-0.80200195,-0.17803955,0.75042725,-0.640625,3.53125,2.90625,665
666,1695511755803,-0.8251953,-0.12384033,0.6954956,-0.546875,0.90625,-0.609375,666
667,1695511755850,-0.7475586,-0.10821533,0.6234741,0.28125,-1.03125,-1.484375,667
668,1695511755892,-0.73657227,-0.10308838,0.6976929,3.90625,0.34375,1.421875,668
669,1695511755923,-0.7763672,-0.1338501,0.68084717,6.03125,-3.03125,4.421875,669
670,1695511755967,-0.78686523,-0.17144775,0.6918335,0.671875,2.140625,2.015625,670
671,1695511756011,-0.8444824,-0.15582275,0.6532593,1.296875,-4.4375,2.953125,671
672,1695511756043,-0.79467773,-0.21392822,0.67352295,0.453125,-1.609375,-3.640625,672
673,1695511756086,-0.8249512,-0.19537354,0.6950073,1.265625,1.640625,3.1875,673
674,1695511756117,-0.873291,-0.18634033,0.6749878,-6.25,-0.125,-1.59375,674
675,1695511756162,-0.8161621,-0.19439697,0.7394409,-6.859375,4.109375,-4.375,675
676,1695511756207,-0.80737305,-0.14898682,0.71087646,-16.609375,3.1875,-3.84375,676
677,1695511756241,-0.8552246,-0.121154785,0.6828003,-11.46875,-2.65625,-4.546875,677
678,1695511756283,-0.7314453,-0.06842041,0.6613159,-1.0,-4.171875,-0.28125,678
679,1695511756327,-0.7536621,-0.18658447,0.6828003,10.734375,-7.90625,-5.890625,679
680,1695511756358,-0.6936035,0.010681152,0.6610718,-0.109375,-0.375,-7.109375,680
681,1695511756404,-0.70336914,0.035583496,0.6569214,1.234375,0.03125,7.453125,681
682,1695511756432,-0.78759766,-0.14923096,0.70355225,3.46875,5.359375,11.109375,682
683,1695511756478,-0.8811035,-0.14874268,0.664978,6.984375,-3.59375,9.640625,683
684,1695511756523,-0.85791016,-0.14801025,0.6461792,4.6875,-2.75,-0.40625,684
685,1695511756556,-0.9160156,-0.19659424,0.6727905,12.828125,-1.296875,-0.78125,685
686,1695511756598,-0.7963867,-0.16021729,0.7094116,-1.109375,3.734375,1.015625,686
687,1695511756643,-0.87597656,-0.14093018,0.6911011,-2.140625,2.015625,0.859375,687
688,1695511756676,-0.7709961,-0.12384033,0.6298218,-2.890625,2.96875,-1.046875,688
689,1695511756717,-0.7426758,-0.11968994,0.6696167,1.703125,2.234375,-0.328125,689
690,1695511756748,-0.7675781,-0.11871338,0.67401123,4.265625,-3.875,3.5625,690
691,1695511756793,-0.7956543,-0.18829346,0.7416382,6.671875,3.328125,3.96875,691
692,1695511756836,-0.84350586,-0.2197876,0.70184326,-0.65625,0.78125,3.296875,692
693,1695511756870,-0.87231445,-0.26202393,0.70892334,-8.25,0.734375,-5.515625,693
694,1695511756912,-0.84936523,-0.2041626,0.7067261,-15.3125,1.375,-8.203125,694
695,1695511756957,-0.84643555,-0.08355713,0.6864624,-10.171875,-2.21875,-8.5625,695
696,1695511756987,-0.73339844,-0.03717041,0.6066284,-7.53125,-4.765625,-5.171875,696
697,1695511757032,-0.83325195,-0.07574463,0.7079468,8.203125,-8.53125,-4.09375,697
698,1695511757061,-0.6647949,0.0018920898,0.6298218,7.09375,-5.75,-3.140625,698
699,1695511757106,-0.75,-0.059143066,0.58026123,5.328125,-2.375,3.53125,699
700,1695511757152,-0.7753906,-0.11846924,0.70770264,3.203125,7.46875,2.09375,700
701,1695511757183,-0.7890625,-0.1885376,0.65740967,-8.171875,6.765625,8.015625,701
702,1695511757228,-0.86279297,-0.09063721,0.66619873,-0.4375,-2.078125,1.578125,702
703,1695511757270,-0.8183594,-0.12652588,0.6859741,9.671875,-2.125,-2.125,703
704,1695511757301,-0.8171387,-0.19708252,0.75213623,-0.125,4.359375,5.640625,704
705,1695511757347,-0.8840332,-0.08892822,0.64105225,4.25,-1.921875,2.625,705
706,1695511757377,-0.7368164,-0.10772705,0.6925659,6.015625,3.140625,-5.078125,706
707,1695511757425,-0.65893555,-0.13043213,0.7015991,-2.5,5.421875,6.890625,707
708,1695511757467,-0.8586426,-0.15142822,0.6864624,2.484375,-3.0625,5.90625,708
709,1695511757497,-0.7792969,-0.20440674,0.6630249,6.125,1.171875,-5.546875,709
710,1695511757547,-0.7507324,-0.10284424,0.7123413,6.34375,-3.0625,2.421875,710
711,1695511757587,-0.7961426,-0.20391846,0.6852417,0.34375,1.984375,4.28125,711
712,1695511757618,-0.8754883,-0.1519165,0.68914795,-0.671875,-3.859375,2.1875,712
713,1695511757662,-0.8520508,-0.237854,0.649353,-0.34375,-2.375,-2.984375,713
714,1695511757708,-0.7373047,-0.12164307,0.6754761,-2.65625,3.046875,-1.375,714
715,1695511757738,-0.8154297,-0.13702393,0.6564331,0.765625,-1.640625,3.4375,715
716,1695511757784,-0.77001953,-0.14434814,0.67474365,2.75,-2.34375,-1.640625,716
717,1695511757814,-0.8269043,-0.19708252,0.7201538,2.15625,-1.140625,1.3125,717
718,1695511757860,-0.8173828,-0.18536377,0.65008545,-4.578125,-1.0625,-1.140625,718
719,1695511757905,-0.8198242,-0.11480713,0.6029663,2.125,-2.390625,-3.21875,719
720,1695511757932,-0.73168945,-0.14727783,0.73846436,4.90625,1.609375,-4.578125,720
721,1695511757978,-0.8522949,-0.16607666,0.7037964,0.109375,2.546875,4.90625,721
722,1695511758026,-0.8322754,-0.1819458,0.65911865,-4.640625,-0.6875,-1.8125,722
723,1695511758058,-0.76416016,-0.17047119,0.71868896,-6.328125,3.09375,-3.515625,723
724,1695511758101,-0.85791016,-0.1651001,0.6461792,-16.8125,2.46875,0.734375,724
725,1695511758130,-0.8322754,-0.16607666,0.75653076,-12.1875,0.484375,-3.984375,725
726,1695511758172,-0.78759766,-0.14068604,0.7172241,-11.53125,-3.046875,-5.375,726
727,1695511758218,-0.763916,-0.11431885,0.68133545,-7.453125,-5.046875,-4.1875,727
728,1695511758256,-0.76464844,-0.04840088,0.6810913,-2.859375,-7.46875,-3.859375,728
729,1695511758296,-0.7624512,-0.046447754,0.6522827,1.046875,-7.015625,-2.578125,729
730,1695511758338,-0.79003906,-0.020080566,0.5807495,6.71875,-3.3125,-1.171875,730
731,1695511758372,-0.7956543,-0.054260254,0.6141968,16.046875,-1.59375,2.0625,731
732,1695511758412,-0.7717285,-0.12701416,0.7484741,3.375,4.375,2.546875,732
733,1695511758443,-0.8408203,-0.1038208,0.6593628,-4.40625,6.796875,6.015625,733
734,1695511758488,-0.8088379,-0.043029785,0.69158936,7.265625,2.34375,3.46875,734
735,1695511758534,-0.8840332,-0.2588501,0.7748413,2.5,0.25,7.4375,735
736,1695511758563,-0.85498047,-0.14361572,0.6522827,8.015625,-0.703125,-1.734375,736
737,1695511758609,-0.6984863,-0.097717285,0.73309326,0.984375,3.71875,-2.4375,737
738,1695511758654,-0.83203125,-0.093811035,0.71429443,3.4375,-1.6875,7.515625,738
739,1695511758683,-0.8232422,-0.15533447,0.6913452,2.609375,-5.046875,-0.671875,739
740,1695511758730,-0.7751465,-0.15362549,0.68573,0.265625,-4.140625,-1.234375,740
741,1695511758758,-0.77783203,-0.109680176,0.66741943,-0.3125,-2.53125,-2.515625,741
742,1695511758802,-0.7832031,-0.13555908,0.6859741,-3.96875,-0.1875,1.875,742
743,1695511758846,-0.87231445,-0.2000122,0.7037964,-3.453125,-1.671875,0.046875,743
744,1695511758877,-0.8178711,-0.22808838,0.7340698,-8.828125,2.875,-5.234375,744
745,1695511758922,-0.8183594,-0.10699463,0.6334839,-13.3125,-5.375,-8.25,745
746,1695511758967,-0.87719727,-0.02154541,0.6300659,-3.9375,-6.4375,-8.3125,746
747,1695511758998,-0.8059082,-0.04156494,0.6456909,-0.421875,-4.84375,-3.578125,747
748,1695511759041,-0.76782227,-0.02935791,0.6244507,7.5625,-7.75,1.375,748
749,1695511759071,-0.720459,-0.11260986,0.5536499,8.671875,1.96875,-2.96875,749
750,1695511759117,-0.7739258,0.017028809,0.68011475,8.015625,0.765625,6.0,750
751,1695511759163,-0.7980957,-0.22784424,0.6925659,-2.4375,10.734375,6.96875,751
752,1695511759192,-0.8679199,-0.1428833,0.69451904,-0.953125,-2.734375,6.546875,752
753,1695511759236,-0.8269043,-0.08648682,0.6351929,3.125,-0.953125,-6.140625,753
754,1695511759282,-0.80908203,-0.11480713,0.7145386,6.375,1.5625,1.703125,754
755,1695511759313,-0.8483887,-0.1482544,0.7057495,-0.53125,1.078125,6.546875,755
756,1695511759357,-0.8540039,-0.09234619,0.6671753,2.078125,-2.328125,-2.640625,756
757,1695511759386,-0.73217773,-0.10406494,0.6659546,3.890625,-1.3125,-2.484375,757
758,1695511759431,-0.8232422,-0.14190674,0.69036865,1.703125,-1.265625,6.390625,758
759,1695511759479,-0.8232422,-0.17315674,0.69818115,3.796875,-4.734375,-1.625,759
760,1695511759508,-0.7636719,-0.18218994,0.7196655,-7.78125,4.515625,-1.671875,760
761,1695511759552,-0.83813477,-0.14483643,0.7157593,-8.390625,1.796875,1.03125,761
762,1695511759597,-0.842041,-0.14556885,0.6742554,-15.375,-0.328125,-2.453125,762
763,1695511759626,-0.8400879,-0.06744385,0.64886475,-6.953125,-3.125,-4.40625,763
764,1695511759672,-0.81884766,-0.036193848,0.6535034,-2.75,-5.0,-3.203125,764
765,1695511759702,-0.7932129,-0.050598145,0.65740967,4.59375,-7.125,0.3125,765
766,1695511759747,-0.7685547,-0.09552002,0.6246948,3.046875,0.796875,-2.28125,766
767,1695511759792,-0.6940918,0.010681152,0.5482788,0.65625,0.6875,-5.359375,767
768,1695511759821,-0.82836914,-0.050109863,0.67889404,8.296875,-5.53125,4.703125,768
769,1695511759867,-0.8076172,-0.23736572,0.8300171,-7.15625,15.609375,5.859375,769
770,1695511759912,-0.86865234,-0.09063721,0.5890503,-6.546875,1.859375,9.140625,770
771,1695511759942,-0.8466797,-0.023498535,0.6408081,4.9375,-4.78125,-0.3125,771
772,1695511759987,-0.82592773,-0.21588135,0.7243042,9.15625,-0.703125,0.984375,772
773,1695511760018,-0.828125,-0.17266846,0.71746826,0.125,2.625,0.421875,773
774,1695511760062,-0.8232422,-0.04840088,0.62298584,-3.390625,1.265625,-1.765625,774
775,1695511760106,-0.81103516,-0.05596924,0.67059326,5.15625,-1.171875,-2.71875,775
776,1695511760138,-0.73461914,-0.105285645,0.697937,1.359375,-1.734375,2.9375,776
777,1695511760182,-0.8703613,-0.13458252,0.7091675,2.03125,-4.640625,5.53125,777
778,1695511760226,-0.8244629,-0.16778564,0.6671753,1.390625,-5.09375,-4.03125,778
779,1695511760257,-0.77685547,-0.14996338,0.7367554,-7.296875,3.265625,-2.671875,779
780,1695511760304,-0.85839844,-0.09527588,0.6918335,-9.953125,-0.25,0.859375,780
781,1695511760331,-0.83325195,-0.11065674,0.6469116,-9.234375,-3.65625,-2.21875,781
782,1695511760377,-0.82910156,-0.028625488,0.6259155,-6.3125,-3.90625,-5.171875,782
783,1695511760424,-0.79663086,0.00579834,0.64520264,3.96875,-6.390625,-0.5625,783
784,1695511760454,-0.7468262,-0.093322754,0.54241943,2.78125,2.40625,-3.34375,784
785,1695511760497,-0.68188477,0.050720215,0.54974365,-1.890625,5.015625,-0.28125,785
786,1695511760543,-0.83984375,-0.16900635,0.7821655,3.4375,4.34375,10.359375,786
787,1695511760572,-0.87402344,-0.21612549,0.6720581,-1.25,4.796875,11.3125,787
788,1695511760618,-0.8618164,-0.07672119,0.6708374,4.25,-1.40625,0.125,788
789,1695511760661,-0.78515625,-0.14459229,0.69940186,0.765625,1.765625,-2.640625,789
790,1695511760693,-0.8442383,-0.12017822,0.70892334,4.1875,0.984375,1.296875,790
791,1695511760737,-0.7844238,-0.070129395,0.69647217,1.140625,1.765625,0.734375,791
792,1695511760768,-0.8334961,-0.07720947,0.6720581,1.25,1.09375,1.40625,792
793,1695511760811,-0.7775879,-0.117492676,0.6557007,11.921875,-1.078125,-3.1875,793
794,1695511760857,-0.6789551,-0.11260986,0.71429443,6.09375,5.40625,5.90625,794
795,1695511760889,-0.8725586,-0.14874268,0.7091675,5.390625,0.4375,13.15625,795
796,1695511760936,-0.81811523,-0.16485596,0.6088257,0.71875,-2.53125,-0.75,796
797,1695511761006,-0.76953125,-0.20440674,0.71014404,3.0,1.0625,-2.109375,797
798,1695511761010,-0.82250977,-0.13140869,0.7206421,4.1875,-0.25,3.21875,798
799,1695511761055,-0.8605957,-0.16802979,0.7230835,-0.953125,-0.890625,-1.40625,799
800,1695511761082,-0.77246094,-0.1572876,0.70184326,-3.5625,0.9375,-3.109375,800
801,1695511761127,-0.81347656,-0.18365479,0.74554443,-7.109375,-0.9375,-2.734375,801
802,1695511761173,-0.79956055,-0.15509033,0.70233154,-17.03125,-3.390625,-2.578125,802
803,1695511761202,-0.8171387,-0.09283447,0.6610718,-12.515625,-4.40625,-1.234375,803
804,1695511761248,-0.7980957,-0.08795166,0.6508179,-5.125,-7.03125,-1.84375,804
805,1695511761322,-0.8051758,-0.09234619,0.6600952,5.09375,-9.3125,-0.4375,805
806,1695511761326,-0.80249023,-0.07989502,0.61468506,9.515625,-8.5625,-3.84375,806
807,1695511761366,-0.7480469,-0.003967285,0.55926514,2.234375,-0.328125,-6.0,807
808,1695511761396,-0.826416,-0.059631348,0.68548584,1.84375,4.546875,5.875,808
809,1695511761442,-0.8400879,-0.18756104,0.6864624,1.578125,2.65625,9.328125,809
810,1695511761487,-0.81518555,-0.14801025,0.638855,-1.078125,-1.015625,-2.296875,810
811,1695511761517,-0.8054199,-0.11383057,0.68011475,0.703125,0.078125,-1.53125,811
812,1695511761562,-0.85791016,-0.15240479,0.63739014,-0.6875,1.859375,1.390625,812
813,1695511761607,-0.80688477,-0.10284424,0.62615967,1.890625,0.90625,-4.78125,813
814,1695511761637,-0.78149414,-0.050109863,0.7616577,6.9375,5.28125,-0.140625,814
815,1695511761682,-0.81396484,-0.16265869,0.68255615,-0.125,0.96875,7.296875,815
816,1695511761711,-0.83862305,-0.11529541,0.66400146,2.15625,-2.9375,0.671875,816
817,1695511761758,-0.782959,-0.1975708,0.6600952,-0.859375,-1.71875,-2.0,817
818,1695511761802,-0.7763672,-0.07891846,0.664978,0.609375,-0.53125,-0.875,818
819,1695511761832,-0.87280273,-0.16534424,0.67767334,0.984375,0.734375,3.171875,819
820,1695511761878,-0.8203125,-0.1675415,0.6923218,-3.734375,2.796875,-1.0625,820
821,1695511761926,-0.80908203,-0.1404419,0.72650146,-4.84375,2.78125,-2.828125,821
822,1695511761953,-0.7963867,-0.13604736,0.69207764,-11.9375,0.328125,-2.671875,822
823,1695511761997,-0.86938477,-0.08428955,0.6298218,-6.421875,-4.65625,-0.71875,823
824,1695511762027,-0.80126953,-0.065979004,0.65960693,-1.328125,-3.296875,-1.34375,824
825,1695511762073,-0.79003906,-0.09088135,0.6618042,0.34375,-2.71875,-0.546875,825
826,1695511762118,-0.7841797,-0.11456299,0.6967163,5.46875,-4.234375,-3.34375,826
827,1695511762149,-0.7272949,-0.045959473,0.5836792,5.078125,-0.015625,-3.53125,827
828,1695511762194,-0.7753906,-0.049865723,0.66815186,1.03125,4.296875,3.453125,828
829,1695511762238,-0.7258301,-0.085754395,0.67645264,-1.546875,10.953125,9.15625,829
830,1695511762268,-0.8808594,-0.13214111,0.6688843,3.125,4.421875,7.375,830
831,1695511762312,-0.8942871,-0.14630127,0.6935425,7.8125,0.171875,2.90625,831
832,1695511762345,-0.7890625,-0.16680908,0.72283936,3.265625,5.625,0.6875,832
833,1695511762386,-0.85180664,-0.1716919,0.72991943,2.0,0.0,5.46875,833
834,1695511762434,-0.76708984,-0.13531494,0.69403076,-1.46875,2.265625,-3.90625,834
835,1695511762463,-0.748291,-0.11260986,0.7164917,-0.546875,0.90625,0.65625,835
836,1695511762508,-0.78515625,-0.14703369,0.7079468,0.90625,-2.921875,1.375,836
837,1695511762552,-0.7595215,-0.16778564,0.6781616,-0.53125,-2.84375,-1.625,837
838,1695511762584,-0.78393555,-0.12188721,0.6925659,-1.65625,-2.09375,-1.21875,838
839,1695511762630,-0.83251953,-0.16314697,0.71429443,-3.796875,-2.375,0.359375,839
840,1695511762658,-0.82299805,-0.16802979,0.70648193,-4.46875,-2.515625,-4.125,840
841,1695511762709,-0.84887695,-0.14801025,0.6737671,-3.875,-6.6875,-2.625,841
842,1695511762748,-0.829834,-0.037902832,0.5787964,-4.15625,-1.25,-3.484375,842
843,1695511762779,-0.66064453,0.01727295,0.69744873,12.1875,0.78125,2.03125,843
844,1695511762824,-0.7766113,-0.18829346,0.7020874,4.734375,-1.1875,6.65625,844
845,1695511762868,-0.8063965,-0.11627197,0.62493896,6.8125,-3.9375,5.90625,845
846,1695511762899,-0.79589844,-0.19683838,0.6972046,2.65625,-2.875,-2.453125,846
847,1695511762944,-0.7668457,-0.17755127,0.67230225,-2.1875,2.46875,0.40625,847
848,1695511762971,-0.84472656,-0.07281494,0.651062,7.3125,-2.359375,-0.359375,848
849,1695511763018,-0.7878418,-0.11456299,0.7416382,5.375,1.859375,3.34375,849
850,1695511763067,-0.86938477,-0.20367432,0.69403076,6.96875,-0.546875,8.484375,850
851,1695511763092,-0.82836914,-0.22784424,0.6581421,-2.578125,2.21875,-2.140625,851
852,1695511763136,-0.7614746,-0.13677979,0.64593506,2.828125,0.296875,-0.6875,852
853,1695511763184,-0.7727051,-0.14459229,0.6859741,0.15625,0.015625,0.734375,853
854,1695511763212,-0.7873535,-0.190979,0.70184326,0.484375,3.40625,2.515625,854
855,1695511763257,-0.81689453,-0.19537354,0.6647339,-2.03125,0.03125,-0.6875,855
856,1695511763303,-0.8015137,-0.16802979,0.6532593,0.484375,-0.328125,-2.1875,856
857,1695511763335,-0.7836914,-0.12261963,0.7050171,-0.203125,-0.671875,0.734375,857
858,1695511763378,-0.8171387,-0.18658447,0.73309326,0.265625,0.265625,1.1875,858
859,1695511763407,-0.80737305,-0.19317627,0.6950073,-1.28125,-1.609375,-0.5625,859
860,1695511763452,-0.7949219,-0.17901611,0.73651123,-10.1875,2.015625,-3.75,860
861,1695511763498,-0.8310547,-0.19342041,0.7055054,-18.625,1.40625,-3.0625,861
862,1695511763531,-0.82250977,-0.14752197,0.6918335,-17.4375,-0.28125,-4.765625,862
863,1695511763572,-0.7680664,-0.11505127,0.67645264,-10.296875,-2.359375,-5.0,863
864,1695511763617,-0.76538086,-0.051574707,0.66278076,-4.78125,-5.9375,-3.75,864
865,1695511763647,-0.76171875,-0.01373291,0.6613159,1.09375,-8.03125,-1.234375,865
866,1695511763694,-0.77856445,-0.074035645,0.56951904,9.65625,-6.90625,-2.328125,866
867,1695511763722,-0.6982422,0.078063965,0.6117554,9.0625,3.84375,1.03125,867
868,1695511763766,-0.826416,-0.15826416,0.7020874,7.640625,3.0625,12.984375,868
869,1695511763813,-0.83251953,-0.21343994,0.6676636,-1.484375,3.03125,5.140625,869
870,1695511763843,-0.8730469,-0.11505127,0.70526123,8.25,-1.625,3.09375,870
871,1695511763887,-0.84375,-0.24835205,0.71136475,-3.3125,1.828125,0.609375,871
872,1695511763932,-0.83032227,-0.10797119,0.6469116,4.8125,1.3125,-5.90625,872
873,1695511763963,-0.7348633,-0.04034424,0.7694702,2.375,3.5625,-0.921875,873
874,1695511764008,-0.810791,-0.14215088,0.70428467,0.875,1.421875,7.578125,874
875,1695511764037,-0.7709961,-0.1362915,0.66448975,1.96875,-0.890625,-3.0,875
876,1695511764083,-0.7561035,-0.15045166,0.670105,1.421875,-0.796875,-0.390625,876
877,1695511764127,-0.7492676,-0.08428955,0.67108154,7.15625,-3.21875,2.234375,877
878,1695511764162,-0.8352051,-0.15240479,0.70233154,4.6875,-0.875,3.890625,878
879,1695511764202,-0.8598633,-0.21221924,0.7225952,5.0,-2.734375,3.515625,879
880,1695511764249,-0.85913086,-0.16290283,0.6906128,3.859375,-3.71875,-4.859375,880
881,1695511764277,-0.829834,-0.22247314,0.7579956,-3.4375,4.25,-3.515625,881
882,1695511764324,-0.81396484,-0.18414307,0.68865967,-9.328125,-0.375,-2.140625,882
883,1695511764353,-0.7536621,-0.12823486,0.70477295,-9.078125,-0.921875,-7.328125,883
884,1695511764399,-0.73950195,-0.085998535,0.65008545,-12.734375,-2.15625,-4.046875,884
885,1695511764453,-0.8015137,-0.0115356445,0.5932007,-4.578125,-5.8125,-0.828125,885
886,1695511764472,-0.7836914,-0.06866455,0.66619873,7.671875,-8.96875,-0.96875,886
887,1695511764517,-0.767334,-0.09429932,0.53948975,2.359375,-3.53125,-2.515625,887
888,1695511764562,-0.7597656,0.028503418,0.68304443,6.5,-0.21875,0.46875,888
889,1695511764594,-0.8288574,-0.22711182,0.67303467,0.15625,9.171875,5.078125,889
890,1695511764642,-0.8286133,-0.12213135,0.67401123,2.375,3.8125,9.34375,890
891,1695511764668,-0.88256836,-0.16900635,0.6950073,10.625,-4.078125,2.90625,891
892,1695511764721,-0.77905273,-0.23248291,0.6598511,2.203125,-1.640625,-1.046875,892
893,1695511764756,-0.8027344,-0.13018799,0.6835327,-0.515625,3.40625,-1.546875,893
894,1695511764786,-0.82836914,-0.11578369,0.7008667,-0.375,0.328125,5.0625,894
895,1695511764831,-0.826416,-0.13140869,0.65448,0.734375,-0.53125,-2.0,895
896,1695511764877,-0.7426758,-0.15264893,0.6884155,5.5625,-2.390625,-2.078125,896
897,1695511764907,-0.7714844,-0.11065674,0.6815796,-2.953125,-1.0625,2.296875,897
898,1695511764954,-0.77783203,-0.18341064,0.699646,-5.34375,4.828125,-0.609375,898
899,1695511764984,-0.8847656,-0.1296997,0.6478882,-1.0,-3.3125,4.296875,899
900,1695511765027,-0.83496094,-0.21343994,0.7033081,-0.203125,1.34375,-2.6875,900
901,1695511765071,-0.8244629,-0.21710205,0.729187,-6.796875,3.453125,-0.4375,901
902,1695511765105,-0.81884766,-0.15582275,0.6976929,-14.453125,2.703125,-6.25,902
903,1695511765148,-0.842041,-0.10430908,0.64642334,-11.171875,-0.84375,-4.953125,903
904,1695511765191,-0.77905273,0.00970459,0.65545654,-1.421875,-4.953125,-6.984375,904
905,1695511765221,-0.75341797,-0.03326416,0.68182373,7.140625,-6.546875,0.328125,905
906,1695511765267,-0.6623535,-0.109436035,0.55926514,-1.421875,0.40625,-3.953125,906
907,1695511765297,-0.75,0.016052246,0.67889404,5.40625,0.71875,5.6875,907
