,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695512434253,0.47680664,-0.09088135,-0.83477783,-0.4375,-0.546875,0.015625,606
607,1695512434299,0.47680664,-0.09429932,-0.8286743,-0.140625,-0.90625,0.0625,607
608,1695512434342,0.48388672,-0.09552002,-0.8242798,0.03125,-1.15625,0.34375,608
609,1695512434373,0.4819336,-0.093322754,-0.8218384,0.375,-1.109375,0.28125,609
610,1695512434417,0.47729492,-0.08843994,-0.81988525,0.9375,-1.125,0.46875,610
611,1695512434461,0.48828125,-0.090148926,-0.8189087,0.96875,-1.28125,0.546875,611
612,1695512434496,0.48266602,-0.08453369,-0.8242798,0.59375,-0.984375,0.296875,612
613,1695512434538,0.48657227,-0.08673096,-0.83184814,0.328125,-0.984375,0.171875,613
614,1695512434566,0.4892578,-0.08526611,-0.83258057,0.0,-0.796875,0.25,614
615,1695512434615,0.48266602,-0.08843994,-0.82110596,0.1875,-0.796875,0.328125,615
616,1695512434657,0.48046875,-0.08843994,-0.81085205,0.234375,-0.015625,0.3125,616
617,1695512434704,0.47827148,-0.08306885,-0.8230591,-1.1875,0.984375,-0.0625,617
618,1695512434733,0.48339844,-0.08453369,-0.8311157,-1.578125,0.296875,-0.359375,618
619,1695512434778,0.48242188,-0.08282471,-0.83258057,-1.203125,-0.03125,-0.09375,619
620,1695512434807,0.47705078,-0.08428955,-0.8225708,-0.625,-0.59375,0.0,620
621,1695512434852,0.47875977,-0.08917236,-0.8262329,-0.4375,-0.765625,0.1875,621
622,1695512434884,0.4831543,-0.09649658,-0.82769775,-0.078125,-0.921875,0.15625,622
623,1695512434926,0.48095703,-0.10308838,-0.8250122,0.09375,-1.296875,0.234375,623
624,1695512434972,0.48632812,-0.09454346,-0.8230591,0.546875,-1.296875,0.25,624
625,1695512435001,0.47973633,-0.09185791,-0.8242798,0.65625,-1.046875,0.28125,625
626,1695512435050,0.48217773,-0.09039307,-0.82037354,1.0,-1.234375,0.515625,626
627,1695512435092,0.48266602,-0.08526611,-0.8267212,0.828125,-0.984375,0.40625,627
628,1695512435125,0.48339844,-0.085510254,-0.83062744,0.25,-0.921875,0.359375,628
629,1695512435167,0.48901367,-0.08770752,-0.8308716,0.25,-0.859375,0.25,629
630,1695512435197,0.47753906,-0.08380127,-0.8179321,0.03125,-0.765625,0.421875,630
631,1695512435241,0.48486328,-0.082336426,-0.81378174,-0.3125,0.109375,0.21875,631
632,1695512435287,0.4802246,-0.09136963,-0.81866455,-1.453125,0.59375,-0.109375,632
633,1695512435316,0.4873047,-0.08868408,-0.8303833,-1.34375,0.21875,-0.28125,633
634,1695512435362,0.48461914,-0.09161377,-0.82818604,-0.9375,-0.140625,-0.15625,634
635,1695512435406,0.47729492,-0.09259033,-0.8284302,-0.640625,-0.28125,0.125,635
636,1695512435437,0.48388672,-0.09259033,-0.83551025,-0.453125,-0.484375,-0.015625,636
637,1695512435481,0.48364258,-0.097717285,-0.82769775,-0.21875,-0.984375,0.234375,637
638,1695512435527,0.47924805,-0.09185791,-0.8220825,0.09375,-0.984375,0.0625,638
639,1695512435558,0.48339844,-0.08892822,-0.8233032,0.6875,-1.09375,0.359375,639
640,1695512435602,0.48608398,-0.08770752,-0.8245239,0.984375,-0.875,0.484375,640
641,1695512435635,0.48291016,-0.08306885,-0.82403564,1.078125,-1.203125,0.46875,641
642,1695512435679,0.48291016,-0.08428955,-0.82354736,0.5625,-0.96875,0.3125,642
643,1695512435721,0.48266602,-0.09088135,-0.8237915,0.28125,-1.03125,0.359375,643
644,1695512435752,0.48706055,-0.085754395,-0.82476807,0.171875,-0.953125,0.390625,644
645,1695512435797,0.48535156,-0.08111572,-0.81988525,0.171875,-0.34375,0.453125,645
646,1695512435872,0.47827148,-0.08331299,-0.8164673,-0.84375,0.265625,0.15625,646
647,1695512435877,0.48120117,-0.085510254,-0.831604,-1.984375,0.8125,-0.40625,647
648,1695512435918,0.4831543,-0.09185791,-0.8296509,-1.078125,0.015625,-0.09375,648
649,1695512435948,0.4814453,-0.08502197,-0.8233032,-0.8125,-0.078125,-0.03125,649
650,1695512435992,0.4814453,-0.09307861,-0.8274536,-0.796875,-0.375,-0.015625,650
651,1695512436036,0.484375,-0.09307861,-0.83184814,-0.484375,-0.84375,0.125,651
652,1695512436067,0.47827148,-0.09869385,-0.8267212,0.125,-1.1875,0.046875,652
653,1695512436118,0.48486328,-0.09234619,-0.8267212,0.359375,-1.21875,0.3125,653
654,1695512436186,0.4855957,-0.09429932,-0.82769775,0.828125,-1.125,0.390625,654
655,1695512436189,0.47607422,-0.08526611,-0.81427,1.046875,-1.3125,0.4375,655
656,1695512436238,0.48608398,-0.08868408,-0.8220825,0.828125,-1.09375,0.421875,656
657,1695512436266,0.4807129,-0.08795166,-0.82696533,0.640625,-1.21875,0.328125,657
658,1695512436309,0.48657227,-0.08428955,-0.8284302,0.296875,-0.75,0.421875,658
659,1695512436351,0.49072266,-0.08282471,-0.8262329,0.21875,-0.625,0.1875,659
660,1695512436381,0.4868164,-0.08282471,-0.82281494,-0.25,-0.1875,0.109375,660
661,1695512436427,0.4736328,-0.08892822,-0.80914307,-1.296875,0.671875,0.015625,661
662,1695512436470,0.48266602,-0.08892822,-0.8286743,-1.5625,0.515625,-0.328125,662
663,1695512436501,0.4794922,-0.089660645,-0.82403564,-1.0625,0.21875,-0.21875,663
664,1695512436547,0.47680664,-0.09063721,-0.83428955,-0.796875,-0.296875,-0.078125,664
665,1695512436578,0.47753906,-0.089904785,-0.8320923,-0.65625,-0.40625,-0.203125,665
666,1695512436621,0.48364258,-0.09649658,-0.83380127,-0.140625,-0.90625,0.03125,666
667,1695512436668,0.47998047,-0.10357666,-0.82354736,-0.171875,-1.0625,0.109375,667
668,1695512436696,0.48486328,-0.09991455,-0.8255005,0.34375,-1.25,0.203125,668
669,1695512436742,0.48486328,-0.085998535,-0.8255005,0.625,-1.078125,0.375,669
670,1695512436787,0.48510742,-0.089904785,-0.82232666,0.796875,-1.140625,0.40625,670
671,1695512436817,0.47998047,-0.08843994,-0.8184204,1.21875,-1.296875,0.515625,671
672,1695512436862,0.4855957,-0.08673096,-0.83184814,0.671875,-1.015625,0.1875,672
673,1695512436893,0.48388672,-0.08111572,-0.8230591,0.25,-0.953125,0.375,673
674,1695512436938,0.484375,-0.085754395,-0.82476807,0.0625,-0.65625,0.109375,674
675,1695512436982,0.48388672,-0.082092285,-0.81744385,-0.0625,-0.34375,0.265625,675
676,1695512437012,0.4807129,-0.08917236,-0.8115845,-1.328125,0.6875,0.0,676
677,1695512437061,0.48583984,-0.089904785,-0.8320923,-1.484375,0.46875,-0.265625,677
678,1695512437103,0.48364258,-0.082092285,-0.83135986,-0.703125,-0.203125,0.09375,678
679,1695512437138,0.48413086,-0.09259033,-0.82232666,-0.484375,-0.390625,0.171875,679
680,1695512437178,0.47827148,-0.09844971,-0.8245239,-0.890625,-0.328125,0.0625,680
681,1695512437207,0.48242188,-0.10357666,-0.8262329,-0.53125,-0.84375,0.0,681
682,1695512437252,0.47387695,-0.09869385,-0.8237915,0.015625,-1.15625,0.1875,682
683,1695512437298,0.48095703,-0.08795166,-0.83013916,0.203125,-1.390625,0.28125,683
684,1695512437326,0.4868164,-0.09210205,-0.83477783,0.59375,-0.984375,0.3125,684
685,1695512437373,0.47509766,-0.09112549,-0.81866455,1.296875,-1.1875,0.5625,685
686,1695512437418,0.47705078,-0.08795166,-0.8220825,1.3125,-1.3125,0.546875,686
687,1695512437461,0.4868164,-0.08868408,-0.83184814,0.5,-1.078125,0.328125,687
688,1695512437495,0.48291016,-0.0881958,-0.8242798,0.359375,-1.078125,0.234375,688
689,1695512437522,0.48486328,-0.09234619,-0.8233032,0.125,-0.796875,0.203125,689
690,1695512437567,0.48046875,-0.0869751,-0.8245239,0.34375,-0.46875,0.28125,690
691,1695512437614,0.48364258,-0.08428955,-0.8106079,-0.328125,0.109375,0.125,691
692,1695512437642,0.47998047,-0.093566895,-0.8284302,-1.953125,0.90625,-0.296875,692
693,1695512437687,0.48510742,-0.09088135,-0.82940674,-1.234375,-0.25,-0.21875,693
694,1695512437732,0.48364258,-0.08502197,-0.8286743,-0.75,-0.109375,0.125,694
695,1695512437761,0.48461914,-0.09259033,-0.82159424,-0.4375,-0.578125,0.046875,695
696,1695512437808,0.4802246,-0.09259033,-0.83477783,-0.40625,-0.65625,0.234375,696
697,1695512437837,0.47827148,-0.09527588,-0.8284302,-0.046875,-1.0,0.015625,697
698,1695512437881,0.48168945,-0.093566895,-0.8272095,0.09375,-1.25,0.21875,698
699,1695512437932,0.48339844,-0.08868408,-0.82647705,0.5625,-1.140625,0.390625,699
700,1695512437956,0.48242188,-0.097229004,-0.8154907,0.984375,-1.265625,0.453125,700
701,1695512438002,0.4814453,-0.085998535,-0.8179321,1.171875,-1.234375,0.484375,701
702,1695512438048,0.48657227,-0.08453369,-0.82769775,0.890625,-0.96875,0.375,702
703,1695512438076,0.4880371,-0.082092285,-0.83062744,0.375,-1.046875,0.140625,703
704,1695512438121,0.48388672,-0.07989502,-0.82159424,0.21875,-0.96875,0.21875,704
705,1695512438152,0.48388672,-0.09112549,-0.82232666,0.03125,-0.765625,0.03125,705
706,1695512438197,0.48461914,-0.08135986,-0.8118286,-0.203125,0.375,0.21875,706
707,1695512438241,0.4753418,-0.08892822,-0.81451416,-1.75,1.390625,-0.453125,707
708,1695512438274,0.48706055,-0.08917236,-0.8381958,-1.46875,0.140625,-0.25,708
709,1695512438318,0.48291016,-0.0869751,-0.82891846,-0.65625,-0.140625,0.0625,709
710,1695512438361,0.48388672,-0.094055176,-0.8296509,-0.5625,-0.296875,0.0625,710
711,1695512438394,0.47509766,-0.08843994,-0.8284302,-0.59375,-0.546875,-0.09375,711
712,1695512438437,0.47753906,-0.09869385,-0.8267212,-0.171875,-1.09375,0.078125,712
713,1695512438481,0.48486328,-0.097473145,-0.82281494,-0.03125,-1.15625,0.296875,713
714,1695512438512,0.4855957,-0.09429932,-0.8257446,0.40625,-1.203125,0.125,714
715,1695512438557,0.4868164,-0.08673096,-0.8213501,0.671875,-0.875,0.359375,715
716,1695512438589,0.48168945,-0.09283447,-0.8291626,1.046875,-1.15625,0.3125,716
717,1695512438638,0.47875977,-0.086242676,-0.81866455,1.015625,-0.953125,0.4375,717
718,1695512438676,0.48486328,-0.08843994,-0.829895,0.3125,-0.9375,0.390625,718
719,1695512438712,0.47753906,-0.08355713,-0.8237915,0.0625,-0.875,0.265625,719
720,1695512438753,0.48461914,-0.08453369,-0.8218384,0.03125,-0.78125,0.34375,720
721,1695512438797,0.4790039,-0.085998535,-0.8076782,-0.03125,-0.203125,0.265625,721
722,1695512438827,0.47802734,-0.08673096,-0.8110962,-1.671875,1.046875,-0.140625,722
723,1695512438874,0.48779297,-0.089660645,-0.8381958,-1.828125,0.234375,-0.421875,723
724,1695512438903,0.48291016,-0.08502197,-0.83184814,-0.265625,-0.625,0.109375,724
725,1695512438947,0.48583984,-0.09088135,-0.8233032,-0.203125,-0.390625,0.140625,725
726,1695512438992,0.47998047,-0.09454346,-0.82940674,-0.484375,-0.21875,-0.046875,726
727,1695512439022,0.47558594,-0.09820557,-0.831604,-0.140625,-0.6875,0.125,727
728,1695512439069,0.48632812,-0.089904785,-0.82281494,0.0625,-1.1875,0.28125,728
729,1695512439112,0.48095703,-0.090148926,-0.8201294,0.328125,-0.96875,0.15625,729
730,1695512439141,0.48120117,-0.08746338,-0.833313,0.671875,-1.015625,0.40625,730
731,1695512439188,0.47558594,-0.089660645,-0.82769775,1.0,-1.09375,0.484375,731
732,1695512439218,0.47607422,-0.08746338,-0.8272095,0.890625,-0.890625,0.421875,732
733,1695512439261,0.4880371,-0.08648682,-0.82696533,0.296875,-0.890625,0.375,733
734,1695512439307,0.4819336,-0.08502197,-0.8206177,0.125,-0.734375,0.21875,734
735,1695512439337,0.48779297,-0.08135986,-0.81573486,-0.046875,-0.53125,0.265625,735
736,1695512439383,0.47753906,-0.07965088,-0.81427,-0.84375,0.390625,0.015625,736
737,1695512439427,0.48754883,-0.089904785,-0.8303833,-1.390625,0.78125,-0.109375,737
738,1695512439457,0.48242188,-0.09112549,-0.8352661,-1.0625,0.359375,-0.203125,738
739,1695512439502,0.47607422,-0.08746338,-0.82354736,-0.625,-0.234375,0.046875,739
740,1695512439532,0.48388672,-0.09039307,-0.8286743,-0.53125,-0.328125,0.046875,740
741,1695512439577,0.4777832,-0.094055176,-0.82696533,-0.15625,-0.765625,0.15625,741
742,1695512439622,0.4814453,-0.09161377,-0.8245239,-0.03125,-1.078125,0.234375,742
743,1695512439652,0.4814453,-0.09698486,-0.8257446,0.359375,-1.171875,0.21875,743
744,1695512439697,0.47729492,-0.08843994,-0.8208618,0.625,-0.890625,0.328125,744
745,1695512439741,0.48364258,-0.09234619,-0.82232666,1.09375,-1.359375,0.484375,745
746,1695512439772,0.48046875,-0.08746338,-0.8220825,1.015625,-1.25,0.421875,746
747,1695512439817,0.48828125,-0.08917236,-0.82940674,0.40625,-1.125,0.28125,747
748,1695512439847,0.48828125,-0.08111572,-0.833313,0.171875,-0.96875,0.140625,748
749,1695512439892,0.47875977,-0.08404541,-0.8218384,0.453125,-0.59375,0.421875,749
750,1695512439936,0.4794922,-0.081848145,-0.8093872,-0.234375,0.375,0.140625,750
751,1695512439968,0.47680664,-0.08770752,-0.8130493,-1.578125,0.984375,-0.4375,751
752,1695512440028,0.48876953,-0.089904785,-0.84381104,-1.5625,0.171875,-0.296875,752
753,1695512440057,0.4794922,-0.09136963,-0.81573486,-0.859375,-0.0625,-0.1875,753
754,1695512440090,0.4807129,-0.089416504,-0.81988525,-0.5,-0.078125,0.046875,754
755,1695512440132,0.47827148,-0.093566895,-0.8413696,-0.828125,-0.515625,-0.03125,755
756,1695512440161,0.47680664,-0.09088135,-0.8220825,-0.234375,-0.875,-0.03125,756
757,1695512440206,0.4790039,-0.09649658,-0.81988525,-0.03125,-1.09375,0.140625,757
758,1695512440252,0.48046875,-0.09527588,-0.8255005,0.28125,-1.1875,0.3125,758
759,1695512440282,0.48168945,-0.09088135,-0.8274536,0.71875,-1.078125,0.25,759
760,1695512440327,0.47827148,-0.08868408,-0.8218384,0.96875,-1.40625,0.5625,760
761,1695512440372,0.48339844,-0.086242676,-0.8225708,1.0,-1.0625,0.34375,761
762,1695512440401,0.48413086,-0.082092285,-0.82110596,0.578125,-1.078125,0.296875,762
763,1695512440447,0.47875977,-0.08673096,-0.8262329,0.15625,-0.921875,0.28125,763
764,1695512440477,0.4868164,-0.08380127,-0.8245239,0.015625,-0.515625,0.28125,764
765,1695512440521,0.4814453,-0.08843994,-0.8147583,-0.484375,0.25,0.125,765
766,1695512440566,0.48217773,-0.09161377,-0.82476807,-1.625,0.921875,-0.234375,766
767,1695512440596,0.48632812,-0.09039307,-0.83843994,-1.125,-0.0625,-0.140625,767
768,1695512440641,0.48242188,-0.08648682,-0.8262329,-1.0,-0.078125,-0.09375,768
769,1695512440686,0.48291016,-0.09259033,-0.8296509,-0.796875,-0.28125,-0.078125,769
770,1695512440719,0.4765625,-0.09039307,-0.8284302,-0.875,-0.5,-0.140625,770
771,1695512440761,0.48095703,-0.09869385,-0.8237915,-0.59375,-1.03125,-0.0625,771
772,1695512440792,0.4777832,-0.097473145,-0.82769775,-0.09375,-1.078125,0.125,772
773,1695512440836,0.48364258,-0.094055176,-0.8279419,0.234375,-1.15625,0.25,773
774,1695512440882,0.4892578,-0.093322754,-0.8296509,0.828125,-0.84375,0.28125,774
775,1695512440913,0.4765625,-0.09210205,-0.8213501,1.15625,-1.234375,0.5625,775
776,1695512440958,0.4814453,-0.09259033,-0.8274536,1.0625,-0.9375,0.34375,776
777,1695512441002,0.4873047,-0.089904785,-0.83380127,0.546875,-1.125,0.3125,777
778,1695512441031,0.48413086,-0.085998535,-0.8230591,0.21875,-0.78125,0.28125,778
779,1695512441080,0.48486328,-0.08428955,-0.82647705,0.15625,-0.578125,0.375,779
780,1695512441121,0.48510742,-0.08917236,-0.82769775,0.09375,-0.421875,0.359375,780
781,1695512441150,0.47705078,-0.0869751,-0.81207275,-0.671875,0.5,0.15625,781
782,1695512441198,0.4794922,-0.090148926,-0.83184814,-1.796875,0.515625,-0.390625,782
783,1695512441226,0.484375,-0.089416504,-0.82476807,-1.140625,-0.25,-0.09375,783
784,1695512441271,0.47875977,-0.08770752,-0.82403564,-0.46875,-0.3125,0.125,784
785,1695512441317,0.47509766,-0.0947876,-0.82354736,-0.421875,-0.359375,0.0,785
786,1695512441347,0.4790039,-0.093322754,-0.8320923,-0.421875,-0.78125,0.125,786
787,1695512441399,0.47875977,-0.09259033,-0.8257446,-0.078125,-1.234375,0.078125,787
788,1695512441439,0.4807129,-0.09185791,-0.82354736,0.421875,-1.078125,0.3125,788
789,1695512441467,0.48168945,-0.08795166,-0.82403564,0.578125,-1.09375,0.375,789
790,1695512441513,0.4831543,-0.09161377,-0.8208618,1.09375,-1.390625,0.5625,790
791,1695512441544,0.48583984,-0.08477783,-0.8189087,1.03125,-1.140625,0.359375,791
792,1695512441588,0.48950195,-0.085754395,-0.8291626,0.5,-0.90625,0.296875,792
793,1695512441634,0.4855957,-0.08526611,-0.82525635,0.265625,-0.953125,0.28125,793
794,1695512441665,0.4897461,-0.089416504,-0.82354736,0.109375,-0.578125,0.203125,794
795,1695512441708,0.47607422,-0.08843994,-0.81378174,-0.203125,-0.125,0.234375,795
796,1695512441758,0.4699707,-0.08648682,-0.8147583,-1.125,0.625,-0.046875,796
797,1695512441782,0.48608398,-0.089660645,-0.8406372,-1.546875,0.21875,-0.3125,797
798,1695512441828,0.47485352,-0.09112549,-0.8218384,-0.953125,0.078125,-0.0625,798
799,1695512441858,0.4777832,-0.089904785,-0.8296509,-0.828125,-0.21875,-0.0625,799
800,1695512441904,0.4741211,-0.093566895,-0.8245239,-0.75,-0.453125,0.015625,800
801,1695512441948,0.47583008,-0.09503174,-0.8245239,-0.609375,-0.65625,-0.046875,801
802,1695512441977,0.47973633,-0.09527588,-0.8189087,-0.15625,-1.171875,0.140625,802
803,1695512442023,0.48413086,-0.0960083,-0.8255005,0.125,-1.03125,0.234375,803
804,1695512442068,0.47802734,-0.09942627,-0.8386841,0.578125,-1.0,0.25,804
805,1695512442099,0.4807129,-0.09625244,-0.82647705,1.0625,-1.109375,0.375,805
806,1695512442143,0.47998047,-0.090148926,-0.82818604,1.328125,-1.421875,0.53125,806
807,1695512442172,0.48486328,-0.08795166,-0.829895,0.78125,-0.96875,0.421875,807
808,1695512442218,0.48413086,-0.085998535,-0.82525635,0.5,-1.109375,0.421875,808
809,1695512442262,0.48339844,-0.08526611,-0.8213501,0.25,-1.0,0.296875,809
810,1695512442293,0.48046875,-0.085754395,-0.8189087,0.046875,-0.578125,0.3125,810
811,1695512442338,0.48242188,-0.0803833,-0.82159424,-0.875,0.453125,0.15625,811
812,1695512442390,0.47875977,-0.093811035,-0.8335571,-2.03125,0.671875,-0.34375,812
813,1695512442414,0.49560547,-0.08428955,-0.829895,-0.875,-0.484375,0.015625,813
814,1695512442459,0.4831543,-0.085754395,-0.8308716,-0.5625,-0.390625,0.03125,814
815,1695512442489,0.47729492,-0.09112549,-0.81817627,-0.390625,-0.34375,0.0625,815
816,1695512442532,0.48120117,-0.09918213,-0.83477783,-0.25,-0.671875,-0.015625,816
817,1695512442578,0.4819336,-0.097473145,-0.82354736,-0.015625,-1.0625,0.21875,817
818,1695512442607,0.4855957,-0.09283447,-0.8171997,0.375,-0.890625,0.25,818
819,1695512442654,0.48217773,-0.08746338,-0.8296509,0.78125,-1.03125,0.203125,819
820,1695512442699,0.48217773,-0.089904785,-0.8255005,1.078125,-1.25,0.421875,820
821,1695512442731,0.48779297,-0.089660645,-0.8213501,1.328125,-1.1875,0.53125,821
822,1695512442775,0.484375,-0.08843994,-0.8267212,0.828125,-0.96875,0.40625,822
823,1695512442804,0.48364258,-0.089660645,-0.82110596,0.5625,-0.875,0.40625,823
824,1695512442849,0.4868164,-0.08135986,-0.82281494,0.390625,-0.921875,0.234375,824
825,1695512442892,0.48510742,-0.09210205,-0.8179321,-0.046875,-0.53125,0.15625,825
826,1695512442922,0.484375,-0.082092285,-0.8110962,-0.578125,0.25,0.140625,826
827,1695512442966,0.4814453,-0.08770752,-0.83184814,-2.3125,1.140625,-0.5625,827
828,1695512443013,0.49023438,-0.08380127,-0.83013916,-1.046875,0.15625,-0.171875,828
829,1695512443041,0.47460938,-0.08843994,-0.8262329,-0.5,-0.15625,-0.09375,829
830,1695512443088,0.48657227,-0.09112549,-0.829895,-0.703125,-0.5,-0.015625,830
831,1695512443117,0.48046875,-0.085754395,-0.82891846,-0.765625,-0.46875,0.015625,831
832,1695512443162,0.47680664,-0.09552002,-0.8250122,-0.25,-1.046875,0.140625,832
833,1695512443208,0.4807129,-0.09552002,-0.8208618,0.0625,-1.171875,0.203125,833
834,1695512443236,0.47998047,-0.09552002,-0.8255005,0.421875,-1.1875,0.421875,834
835,1695512443281,0.48510742,-0.08721924,-0.82769775,0.765625,-0.921875,0.375,835
836,1695512443328,0.47924805,-0.089660645,-0.81915283,1.3125,-1.390625,0.59375,836
837,1695512443357,0.4885254,-0.07940674,-0.8262329,1.265625,-1.203125,0.53125,837
838,1695512443402,0.4814453,-0.08892822,-0.82110596,0.53125,-1.09375,0.40625,838
839,1695512443431,0.4868164,-0.085754395,-0.82403564,-0.046875,-0.671875,0.078125,839
840,1695512443477,0.48706055,-0.08087158,-0.81622314,-0.09375,-0.453125,0.1875,840
841,1695512443522,0.48388672,-0.08477783,-0.80718994,-0.375,0.15625,0.15625,841
842,1695512443563,0.47485352,-0.0869751,-0.829895,-1.828125,0.84375,-0.1875,842
843,1695512443598,0.4921875,-0.0881958,-0.8320923,-1.15625,-0.015625,-0.265625,843
844,1695512443644,0.48168945,-0.08355713,-0.8237915,-0.90625,-0.09375,-0.078125,844
845,1695512443674,0.48120117,-0.093322754,-0.82598877,-0.78125,-0.28125,-0.0625,845
846,1695512443718,0.47607422,-0.09820557,-0.8237915,-0.640625,-0.59375,0.03125,846
847,1695512443748,0.4814453,-0.101135254,-0.82598877,-0.03125,-1.0625,0.21875,847
848,1695512443794,0.48535156,-0.09698486,-0.82403564,0.265625,-1.046875,0.296875,848
849,1695512443838,0.4855957,-0.097717285,-0.8245239,0.5625,-1.171875,0.234375,849
850,1695512443868,0.48583984,-0.08917236,-0.8303833,0.90625,-1.03125,0.25,850
851,1695512443915,0.48364258,-0.082092285,-0.81744385,1.421875,-1.296875,0.625,851
852,1695512443963,0.48510742,-0.08770752,-0.8218384,1.109375,-1.1875,0.515625,852
853,1695512443990,0.48583984,-0.086242676,-0.82647705,0.5,-1.015625,0.265625,853
854,1695512444042,0.48657227,-0.08380127,-0.82159424,0.0625,-0.96875,0.203125,854
855,1695512444077,0.48828125,-0.08770752,-0.8154907,-0.25,-0.21875,0.28125,855
856,1695512444108,0.47509766,-0.08282471,-0.8118286,-1.71875,0.65625,-0.3125,856
857,1695512444154,0.49560547,-0.08917236,-0.84869385,-1.75,-0.046875,-0.40625,857
858,1695512444182,0.48120117,-0.085998535,-0.82476807,-0.46875,-0.390625,0.078125,858
859,1695512444230,0.47875977,-0.08770752,-0.8257446,-0.453125,-0.421875,0.15625,859
860,1695512444273,0.47558594,-0.09527588,-0.83013916,-0.78125,-0.140625,-0.125,860
861,1695512444304,0.48242188,-0.10040283,-0.8267212,-0.3125,-0.9375,-0.03125,861
862,1695512444349,0.48339844,-0.101379395,-0.8220825,-0.046875,-1.140625,0.171875,862
863,1695512444395,0.48901367,-0.09503174,-0.8335571,0.34375,-0.671875,0.3125,863
864,1695512444425,0.48608398,-0.089416504,-0.8250122,1.046875,-0.921875,0.515625,864
865,1695512444467,0.48168945,-0.09259033,-0.82110596,1.5625,-1.171875,0.65625,865
866,1695512444544,0.4855957,-0.08331299,-0.8311157,0.9375,-1.078125,0.40625,866
867,1695512444548,0.48535156,-0.08428955,-0.8237915,0.265625,-0.921875,0.265625,867
868,1695512444587,0.48486328,-0.085998535,-0.8233032,0.171875,-0.75,0.21875,868
869,1695512444618,0.49023438,-0.078430176,-0.82110596,0.15625,-0.65625,0.21875,869
870,1695512444664,0.48754883,-0.08453369,-0.8257446,0.015625,-0.40625,0.5,870
871,1695512444738,0.47973633,-0.08843994,-0.8098755,-1.0625,0.734375,-0.15625,871
872,1695512444746,0.48901367,-0.089416504,-0.84088135,-2.109375,0.578125,-0.53125,872
873,1695512444788,0.4873047,-0.0947876,-0.8308716,-0.625,-0.359375,0.015625,873
874,1695512444812,0.47583008,-0.085998535,-0.8201294,-0.421875,-0.390625,0.015625,874
875,1695512444858,0.48291016,-0.08795166,-0.8220825,-0.390625,-0.640625,0.171875,875
876,1695512444904,0.47875977,-0.09088135,-0.8279419,-0.265625,-0.921875,0.09375,876
877,1695512444932,0.4868164,-0.09649658,-0.8206177,0.109375,-1.109375,0.171875,877
878,1695512444977,0.47729492,-0.09649658,-0.81988525,0.203125,-0.96875,0.21875,878
879,1695512445023,0.48168945,-0.09429932,-0.8206177,0.359375,-0.890625,0.21875,879
880,1695512445052,0.4855957,-0.09039307,-0.82476807,1.0625,-1.109375,0.515625,880
881,1695512445098,0.48706055,-0.0881958,-0.81988525,0.9375,-1.140625,0.6875,881
882,1695512445126,0.48413086,-0.08428955,-0.83135986,0.734375,-0.796875,0.3125,882
883,1695512445172,0.48413086,-0.08526611,-0.83184814,0.25,-0.625,0.34375,883
884,1695512445217,0.48413086,-0.08746338,-0.8189087,-0.171875,-0.671875,0.296875,884
885,1695512445247,0.4885254,-0.081604004,-0.81622314,-0.28125,-0.171875,0.265625,885
886,1695512445292,0.47607422,-0.08892822,-0.82037354,-0.828125,0.46875,0.171875,886
887,1695512445338,0.4790039,-0.089904785,-0.8225708,-1.421875,0.46875,-0.015625,887
888,1695512445366,0.4880371,-0.08746338,-0.84625244,-1.765625,0.515625,-0.34375,888
889,1695512445412,0.48266602,-0.09210205,-0.8272095,-0.78125,-0.5,0.03125,889
890,1695512445442,0.48242188,-0.09454346,-0.8279419,-0.390625,-0.65625,0.171875,890
891,1695512445489,0.47973633,-0.09942627,-0.8242798,-0.203125,-1.03125,0.09375,891
892,1695512445534,0.4831543,-0.10064697,-0.8220825,0.015625,-1.015625,0.0625,892
893,1695512445568,0.47924805,-0.10015869,-0.82354736,0.21875,-1.046875,0.234375,893
894,1695512445611,0.48168945,-0.093566895,-0.82354736,0.515625,-0.8125,0.375,894
895,1695512445653,0.484375,-0.09088135,-0.819397,1.265625,-1.21875,0.625,895
896,1695512445684,0.48706055,-0.09112549,-0.8262329,1.21875,-1.046875,0.53125,896
897,1695512445727,0.48583984,-0.08868408,-0.8267212,0.671875,-0.9375,0.5,897
898,1695512445757,0.4873047,-0.090148926,-0.8262329,0.078125,-0.671875,0.21875,898
899,1695512445807,0.48510742,-0.08868408,-0.81866455,0.03125,-0.703125,0.34375,899
900,1695512445850,0.48535156,-0.085510254,-0.8049927,-0.5625,0.15625,0.28125,900
901,1695512445877,0.4807129,-0.09234619,-0.82281494,-2.171875,0.765625,-0.484375,901
902,1695512445924,0.49389648,-0.085998535,-0.83843994,-1.171875,-0.03125,-0.25,902
903,1695512445967,0.4794922,-0.08648682,-0.82525635,-0.828125,-0.25,0.0625,903
904,1695512445997,0.48095703,-0.09063721,-0.8225708,-0.453125,-0.390625,0.0625,904
905,1695512446040,0.4753418,-0.09429932,-0.82647705,-0.453125,-0.46875,0.015625,905
906,1695512446071,0.4794922,-0.0947876,-0.8233032,-0.28125,-1.265625,0.1875,906
907,1695512446118,0.4814453,-0.09429932,-0.81573486,0.140625,-0.984375,0.25,907
