,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695498326329,-0.5546875,-0.24029541,-0.7666626,0.046875,-0.234375,0.0,594
595,1695498326369,-0.55859375,-0.23687744,-0.77349854,0.171875,-0.40625,0.03125,595
596,1695498326409,-0.5620117,-0.23468018,-0.7744751,0.0625,-0.359375,0.0625,596
597,1695498326449,-0.56274414,-0.2366333,-0.7720337,0.0,-0.375,0.125,597
598,1695498326489,-0.55981445,-0.23394775,-0.7732544,-0.046875,-0.28125,0.125,598
599,1695498326529,-0.55688477,-0.24127197,-0.77716064,-0.109375,-0.4375,0.21875,599
600,1695498326569,-0.56152344,-0.23931885,-0.77593994,0.0,-0.484375,0.171875,600
601,1695498326609,-0.5661621,-0.2341919,-0.7715454,0.0,-0.34375,0.078125,601
602,1695498326649,-0.5656738,-0.23883057,-0.770813,0.4375,-0.53125,0.25,602
603,1695498326689,-0.5571289,-0.2390747,-0.7737427,0.328125,-0.5,0.1875,603
604,1695498326729,-0.56152344,-0.23272705,-0.7774048,-0.125,-0.609375,0.203125,604
605,1695498326769,-0.55200195,-0.23516846,-0.7678833,-0.140625,-0.375,0.171875,605
606,1695498326809,-0.5554199,-0.2390747,-0.7774048,-0.03125,-0.40625,0.15625,606
607,1695498326849,-0.56640625,-0.23370361,-0.77471924,0.046875,-0.453125,0.203125,607
608,1695498326889,-0.5571289,-0.23590088,-0.7805786,-0.03125,-0.453125,0.15625,608
609,1695498326929,-0.56152344,-0.24273682,-0.77545166,0.015625,-0.3125,-0.09375,609
610,1695498326969,-0.5583496,-0.23736572,-0.7683716,0.125,-0.40625,-0.046875,610
611,1695498327009,-0.55981445,-0.23492432,-0.7805786,0.015625,-0.3125,0.09375,611
612,1695498327049,-0.560791,-0.23980713,-0.7642212,0.34375,-0.140625,0.15625,612
613,1695498327089,-0.5522461,-0.23760986,-0.78302,0.015625,-0.046875,0.21875,613
614,1695498327129,-0.56103516,-0.24591064,-0.7695923,-0.15625,-0.4375,0.234375,614
615,1695498327169,-0.560791,-0.23858643,-0.77960205,0.140625,-0.234375,0.15625,615
616,1695498327209,-0.55810547,-0.2444458,-0.7695923,0.21875,-0.296875,0.109375,616
617,1695498327249,-0.55615234,-0.23956299,-0.7715454,0.15625,-0.328125,0.140625,617
618,1695498327289,-0.5593262,-0.23492432,-0.772522,0.09375,-0.015625,0.109375,618
619,1695498327329,-0.5583496,-0.24420166,-0.77423096,-0.1875,-0.4375,0.265625,619
620,1695498327369,-0.5605469,-0.23638916,-0.77349854,-0.234375,-0.515625,0.234375,620
621,1695498327409,-0.5654297,-0.2420044,-0.77178955,-0.171875,-0.203125,0.25,621
622,1695498327449,-0.5644531,-0.237854,-0.76885986,0.078125,-0.4375,0.15625,622
623,1695498327489,-0.56225586,-0.2366333,-0.77349854,0.265625,-0.453125,0.078125,623
624,1695498327529,-0.5617676,-0.24053955,-0.7732544,0.046875,-0.421875,0.015625,624
625,1695498327569,-0.5566406,-0.23760986,-0.77130127,0.03125,-0.25,0.109375,625
626,1695498327609,-0.5637207,-0.23614502,-0.7739868,-0.109375,-0.25,0.21875,626
627,1695498327649,-0.560791,-0.23736572,-0.7695923,-0.171875,-0.375,0.21875,627
628,1695498327689,-0.5605469,-0.24029541,-0.7720337,0.03125,-0.28125,0.140625,628
629,1695498327729,-0.56030273,-0.23931885,-0.7781372,0.0,-0.234375,0.125,629
630,1695498327769,-0.5703125,-0.2420044,-0.7761841,0.09375,-0.421875,-0.140625,630
631,1695498327809,-0.56030273,-0.24078369,-0.7769165,0.0625,-0.046875,0.109375,631
632,1695498327849,-0.5605469,-0.23931885,-0.7764282,-0.15625,-0.828125,0.296875,632
633,1695498327889,-0.56030273,-0.24346924,-0.7720337,0.140625,0.40625,0.140625,633
634,1695498327929,-0.55444336,-0.24468994,-0.7732544,0.28125,-0.46875,-0.015625,634
635,1695498327969,-0.5612793,-0.2366333,-0.7793579,-0.03125,-0.28125,0.09375,635
636,1695498328009,-0.5595703,-0.2366333,-0.77227783,-0.078125,-0.234375,0.125,636
637,1695498328049,-0.5654297,-0.24029541,-0.7695923,0.078125,-0.46875,-0.03125,637
638,1695498328089,-0.5605469,-0.24249268,-0.77349854,-0.03125,-0.28125,-0.015625,638
639,1695498328129,-0.55615234,-0.24005127,-0.7649536,0.1875,-0.390625,0.109375,639
640,1695498328169,-0.56030273,-0.23736572,-0.769104,-0.046875,-0.5625,0.3125,640
641,1695498328209,-0.560791,-0.2432251,-0.77056885,0.0625,-0.46875,0.140625,641
642,1695498328249,-0.5588379,-0.24078369,-0.77716064,0.3125,-0.734375,-0.078125,642
643,1695498328289,-0.5629883,-0.24078369,-0.77349854,0.328125,-0.484375,0.03125,643
644,1695498328329,-0.55859375,-0.23883057,-0.7744751,0.078125,-0.6875,0.046875,644
645,1695498328369,-0.5612793,-0.23565674,-0.7678833,0.15625,-0.484375,0.203125,645
646,1695498328409,-0.56152344,-0.23883057,-0.7720337,0.0,-0.578125,0.25,646
647,1695498328449,-0.56274414,-0.23638916,-0.78009033,-0.0625,-0.40625,0.171875,647
648,1695498328489,-0.55981445,-0.24395752,-0.7630005,-0.09375,-0.484375,0.140625,648
649,1695498328529,-0.5620117,-0.24249268,-0.77789307,0.203125,-0.28125,0.0625,649
650,1695498328569,-0.5578613,-0.24102783,-0.7774048,-0.015625,-0.046875,0.109375,650
651,1695498328609,-0.56274414,-0.24127197,-0.7793579,-0.25,-0.53125,0.0625,651
652,1695498328649,-0.5673828,-0.23760986,-0.7695923,0.0625,-0.25,0.21875,652
653,1695498328689,-0.5600586,-0.23809814,-0.7774048,0.484375,-0.328125,-0.140625,653
654,1695498328729,-0.55688477,-0.237854,-0.7781372,0.015625,-0.140625,0.0,654
655,1695498328769,-0.5595703,-0.23443604,-0.7642212,0.28125,-0.421875,-0.03125,655
656,1695498328809,-0.56152344,-0.2341919,-0.7703247,0.03125,-0.078125,0.171875,656
657,1695498328849,-0.560791,-0.23468018,-0.7761841,0.203125,-0.265625,0.15625,657
658,1695498328889,-0.5632324,-0.24078369,-0.78302,-0.078125,-0.375,0.234375,658
659,1695498328929,-0.56396484,-0.23883057,-0.76934814,-0.03125,-0.09375,0.203125,659
660,1695498328969,-0.55615234,-0.23883057,-0.7749634,0.234375,-0.5,0.15625,660
661,1695498329009,-0.5625,-0.23590088,-0.7769165,0.40625,-0.359375,-0.125,661
662,1695498329049,-0.5649414,-0.24298096,-0.7732544,0.171875,-0.546875,0.109375,662
663,1695498329089,-0.56811523,-0.23614502,-0.7764282,0.296875,-0.078125,0.046875,663
664,1695498329129,-0.55566406,-0.23345947,-0.7749634,0.109375,-0.453125,0.109375,664
665,1695498329169,-0.56274414,-0.23883057,-0.7764282,-0.09375,-0.03125,0.109375,665
666,1695498329209,-0.5588379,-0.23931885,-0.76519775,0.390625,-0.5,0.15625,666
667,1695498329249,-0.5595703,-0.23760986,-0.7749634,0.109375,-0.21875,0.109375,667
668,1695498329289,-0.5666504,-0.23223877,-0.7649536,0.453125,0.0625,-0.015625,668
669,1695498329329,-0.5563965,-0.23101807,-0.7752075,0.1875,-0.15625,-0.015625,669
670,1695498329369,-0.560791,-0.23345947,-0.7710571,0.28125,-0.265625,-0.015625,670
671,1695498329409,-0.5683594,-0.23712158,-0.77593994,0.171875,-0.25,-0.0625,671
672,1695498329449,-0.55981445,-0.23516846,-0.76885986,0.296875,-0.171875,-0.078125,672
673,1695498329489,-0.5654297,-0.23638916,-0.767395,0.09375,-0.3125,0.265625,673
674,1695498329529,-0.5654297,-0.23809814,-0.76934814,0.15625,-0.359375,0.078125,674
675,1695498329569,-0.56274414,-0.24053955,-0.77423096,0.09375,-0.4375,0.125,675
676,1695498329609,-0.5637207,-0.23931885,-0.77423096,-0.015625,-0.875,0.21875,676
677,1695498329649,-0.5632324,-0.23492432,-0.7732544,0.03125,-0.59375,0.015625,677
678,1695498329689,-0.5583496,-0.2366333,-0.77301025,0.109375,-0.6875,0.203125,678
679,1695498329729,-0.564209,-0.23883057,-0.7703247,0.140625,-0.65625,0.078125,679
680,1695498329769,-0.564209,-0.23638916,-0.77838135,-0.0625,-0.5,0.125,680
681,1695498329809,-0.560791,-0.2341919,-0.7732544,-0.09375,-0.171875,0.234375,681
682,1695498329849,-0.55810547,-0.23443604,-0.7703247,-0.09375,-0.3125,0.265625,682
683,1695498329889,-0.5595703,-0.23565674,-0.7739868,0.109375,-0.140625,0.078125,683
684,1695498329929,-0.56274414,-0.23712158,-0.7698364,0.0625,-0.75,0.03125,684
685,1695498329969,-0.55688477,-0.23614502,-0.7744751,-0.046875,-0.375,0.234375,685
686,1695498330009,-0.5637207,-0.23516846,-0.77130127,0.28125,-0.359375,0.1875,686
687,1695498330049,-0.5625,-0.24029541,-0.7781372,-0.0625,0.234375,0.0,687
688,1695498330089,-0.56225586,-0.23248291,-0.77130127,-0.046875,-0.546875,0.078125,688
689,1695498330129,-0.560791,-0.23980713,-0.7764282,0.15625,-0.328125,0.15625,689
690,1695498330169,-0.55981445,-0.23443604,-0.77130127,0.140625,-0.1875,0.09375,690
691,1695498330209,-0.5595703,-0.23370361,-0.7671509,-0.046875,-0.46875,0.078125,691
692,1695498330249,-0.56103516,-0.23956299,-0.7744751,0.0,-0.421875,0.0625,692
693,1695498330289,-0.5678711,-0.23565674,-0.76934814,-0.046875,-0.734375,0.171875,693
694,1695498330329,-0.5595703,-0.23956299,-0.7744751,-0.125,-0.75,0.21875,694
695,1695498330369,-0.5644531,-0.2390747,-0.7678833,0.078125,-0.34375,0.109375,695
696,1695498330409,-0.560791,-0.23883057,-0.7739868,0.0625,-0.734375,0.1875,696
697,1695498330449,-0.5644531,-0.24102783,-0.7732544,0.296875,-0.546875,0.109375,697
698,1695498330489,-0.5600586,-0.24029541,-0.7774048,0.03125,-0.46875,0.109375,698
699,1695498330529,-0.56152344,-0.23321533,-0.76763916,0.0625,-0.1875,0.1875,699
700,1695498330569,-0.56225586,-0.23931885,-0.7732544,0.0625,-0.15625,0.15625,700
701,1695498330609,-0.5595703,-0.2366333,-0.77838135,-0.046875,-0.265625,0.1875,701
702,1695498330649,-0.5620117,-0.2354126,-0.7715454,0.203125,-0.515625,0.25,702
703,1695498330689,-0.56103516,-0.2366333,-0.7786255,0.171875,-0.359375,0.28125,703
704,1695498330729,-0.5629883,-0.24078369,-0.7781372,-0.203125,-0.40625,0.015625,704
705,1695498330769,-0.56347656,-0.23712158,-0.7798462,-0.15625,-0.828125,0.1875,705
706,1695498330809,-0.5588379,-0.23834229,-0.7654419,-0.265625,-0.109375,0.171875,706
707,1695498330849,-0.55859375,-0.24249268,-0.7810669,0.265625,-0.375,0.171875,707
708,1695498330889,-0.5583496,-0.24005127,-0.7774048,0.1875,-0.359375,0.15625,708
709,1695498330929,-0.55908203,-0.2420044,-0.7764282,0.203125,-0.3125,0.109375,709
710,1695498330969,-0.56030273,-0.24102783,-0.77130127,0.0625,-0.3125,0.03125,710
711,1695498331009,-0.5566406,-0.24176025,-0.7739868,-0.1875,-0.34375,0.1875,711
712,1695498331049,-0.5576172,-0.24005127,-0.7839966,-0.3125,-0.5,0.203125,712
713,1695498331089,-0.56347656,-0.24420166,-0.77227783,-0.140625,0.03125,0.296875,713
714,1695498331129,-0.56152344,-0.23931885,-0.769104,0.1875,-0.359375,0.078125,714
715,1695498331169,-0.5632324,-0.237854,-0.7752075,0.21875,-0.578125,0.171875,715
716,1695498331209,-0.55566406,-0.23834229,-0.7739868,0.125,-0.4375,0.21875,716
717,1695498331249,-0.5629883,-0.23760986,-0.7720337,-0.09375,-0.25,0.25,717
718,1695498331289,-0.5661621,-0.24029541,-0.7695923,0.0,-0.390625,0.0625,718
719,1695498331329,-0.5620117,-0.23834229,-0.7749634,0.03125,-0.453125,0.21875,719
720,1695498331369,-0.5605469,-0.23736572,-0.77667236,0.09375,-0.265625,0.1875,720
721,1695498331409,-0.5588379,-0.23443604,-0.7749634,0.21875,-0.15625,0.203125,721
722,1695498331449,-0.5654297,-0.237854,-0.77349854,0.140625,-0.078125,-0.015625,722
723,1695498331489,-0.5595703,-0.24005127,-0.7737427,0.328125,-0.140625,0.0625,723
724,1695498331529,-0.5625,-0.23443604,-0.77789307,0.109375,-0.109375,0.046875,724
725,1695498331569,-0.5661621,-0.23736572,-0.77545166,-0.0625,-0.890625,0.234375,725
726,1695498331609,-0.55859375,-0.23858643,-0.76275635,0.0,0.21875,0.109375,726
727,1695498331649,-0.5605469,-0.24151611,-0.7761841,0.515625,-0.4375,-0.171875,727
728,1695498331689,-0.56225586,-0.24029541,-0.7752075,0.1875,-0.265625,0.1875,728
729,1695498331729,-0.5595703,-0.23883057,-0.7678833,0.25,-0.296875,-0.078125,729
730,1695498331769,-0.5605469,-0.23468018,-0.769104,0.0625,-0.21875,0.140625,730
731,1695498331809,-0.5600586,-0.23345947,-0.770813,0.109375,-0.359375,0.109375,731
732,1695498331849,-0.560791,-0.237854,-0.7749634,0.046875,-0.640625,0.234375,732
733,1695498331889,-0.5617676,-0.23809814,-0.772522,0.109375,-0.140625,0.125,733
734,1695498331929,-0.560791,-0.24102783,-0.770813,0.234375,-0.40625,0.234375,734
735,1695498331969,-0.55981445,-0.23712158,-0.7727661,0.296875,-0.359375,0.03125,735
736,1695498332009,-0.5629883,-0.23687744,-0.77911377,0.203125,-0.53125,0.203125,736
737,1695498332049,-0.5583496,-0.23150635,-0.7752075,0.015625,-0.359375,0.125,737
738,1695498332089,-0.5595703,-0.24737549,-0.7732544,0.03125,-0.203125,0.234375,738
739,1695498332129,-0.5620117,-0.23931885,-0.7781372,0.03125,-0.390625,0.078125,739
740,1695498332169,-0.56152344,-0.24151611,-0.76885986,0.15625,-0.28125,0.0625,740
741,1695498332209,-0.560791,-0.23931885,-0.7710571,0.3125,-0.25,0.015625,741
742,1695498332249,-0.5629883,-0.23150635,-0.772522,0.1875,-0.375,0.078125,742
743,1695498332289,-0.56591797,-0.2366333,-0.77227783,0.0625,-0.28125,0.140625,743
744,1695498332329,-0.56640625,-0.23565674,-0.7786255,-0.09375,0.046875,0.015625,744
745,1695498332369,-0.5625,-0.23760986,-0.7686157,-0.1875,-0.578125,0.203125,745
746,1695498332409,-0.55859375,-0.23272705,-0.7659302,0.109375,-0.4375,0.203125,746
747,1695498332449,-0.55810547,-0.23858643,-0.77716064,0.21875,-0.5625,0.09375,747
748,1695498332489,-0.56225586,-0.23492432,-0.77056885,0.234375,-0.234375,0.046875,748
749,1695498332529,-0.56591797,-0.2390747,-0.7744751,0.1875,-0.359375,0.0,749
750,1695498332569,-0.5588379,-0.23223877,-0.77423096,0.015625,-0.390625,0.125,750
751,1695498332609,-0.5649414,-0.24151611,-0.7752075,-0.046875,-0.359375,0.25,751
752,1695498332649,-0.56103516,-0.2341919,-0.77667236,0.046875,-0.421875,0.328125,752
753,1695498332689,-0.5637207,-0.24127197,-0.77008057,0.109375,-0.375,0.109375,753
754,1695498332729,-0.5605469,-0.23565674,-0.76885986,0.09375,-0.59375,0.078125,754
755,1695498332769,-0.5625,-0.23321533,-0.76885986,0.21875,-0.46875,0.15625,755
756,1695498332809,-0.5656738,-0.23883057,-0.7786255,0.078125,-0.53125,-0.03125,756
757,1695498332849,-0.5661621,-0.23687744,-0.77056885,-0.15625,-0.3125,0.140625,757
758,1695498332889,-0.5644531,-0.24078369,-0.77349854,-0.03125,-0.359375,0.109375,758
759,1695498332929,-0.5617676,-0.237854,-0.770813,0.0,-0.359375,0.125,759
