,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695569368527,-0.76586914,-2.0,0.54193115,38.03125,53.96875,36.625,609
610,1695569368560,-0.2878418,-1.6499634,-0.6326294,-12.890625,46.796875,-19.96875,610
611,1695569368606,0.8562012,-0.8657837,-0.22296143,-0.09375,72.21875,0.96875,611
612,1695569368640,-0.4169922,-1.3535767,0.17547607,-31.515625,54.015625,5.5,612
613,1695569368685,-0.0847168,-0.10992432,-0.03253174,-34.09375,2.03125,-30.390625,613
614,1695569368775,0.5185547,0.539978,-0.37579346,-83.890625,0.0,-25.53125,614
615,1695569368786,0.7141113,0.6190796,0.024597168,44.03125,-13.9375,5.90625,615
616,1695569368796,0.08300781,-0.597229,-0.42462158,26.5,-31.8125,26.09375,616
617,1695569368842,-0.1159668,-2.0,-0.8464966,180.9375,-14.5,182.64062,617
618,1695569368921,-0.7055664,-1.9016724,-0.017150879,-75.84375,-35.828125,-80.3125,618
619,1695569368931,0.25756836,-1.8088989,-0.6670532,18.1875,-84.5625,19.765625,619
620,1695569368955,0.12402344,-1.4673462,0.1083374,2.609375,-45.109375,-29.921875,620
621,1695569369001,-0.10473633,-1.2432251,0.23358154,11.53125,-65.15625,-25.625,621
622,1695569369035,-0.05908203,-0.33258057,0.050476074,-45.421875,-40.671875,-45.8125,622
623,1695569369078,-0.24047852,0.13031006,-0.08380127,-10.859375,-13.984375,-36.953125,623
624,1695569369125,0.1081543,0.4923706,-0.04156494,-9.09375,12.28125,-17.984375,624
625,1695569369157,-0.31030273,-0.054748535,0.15179443,44.453125,28.78125,-13.875,625
626,1695569369191,-0.52197266,-0.7251587,-0.63726807,-6.125,23.75,-7.0,626
627,1695569369238,1.999939,-2.0,-0.8147583,-21.59375,77.21875,82.78125,627
628,1695569369280,-0.59472656,-2.0,0.6276245,8.65625,-10.53125,4.96875,628
629,1695569369315,-0.6591797,-2.0,0.09173584,-12.046875,102.6875,34.0625,629
630,1695569369348,0.0703125,-1.0098267,-0.55255127,-44.71875,35.21875,-31.125,630
631,1695569369393,0.4946289,-0.8591919,0.1227417,10.875,100.4375,16.65625,631
632,1695569369430,-0.11010742,-0.33868408,-0.12579346,-27.671875,-11.578125,-27.65625,632
633,1695569369476,0.25854492,0.1539917,-0.07745361,-12.546875,38.234375,-28.59375,633
634,1695569369506,0.73339844,0.447937,-0.14605713,18.46875,7.0,-13.046875,634
635,1695569369552,0.19458008,-0.13555908,0.001159668,12.578125,-11.84375,7.6875,635
636,1695569369586,0.09887695,-0.7295532,-0.77056885,-3.59375,-36.15625,15.4375,636
637,1695569369630,1.999939,-2.0,-0.3604126,179.35938,120.46875,193.20312,637
638,1695569369664,-0.5888672,-1.5144653,-0.17364502,-42.640625,-79.015625,9.140625,638
639,1695569369708,0.88427734,-1.7432251,0.09100342,69.34375,-32.53125,-7.390625,639
640,1695569369741,-0.1772461,-1.2620239,0.1618042,10.078125,-72.609375,-33.78125,640
641,1695569369787,0.015625,-0.8845825,0.13690186,-41.5625,-85.484375,-30.375,641
642,1695569369821,-0.14697266,-0.07720947,-0.19293213,-37.078125,-62.859375,-33.765625,642
643,1695569369867,-0.32177734,0.48846436,-0.028625488,5.0625,-10.609375,-33.9375,643
644,1695569369900,-0.07299805,0.28533936,-0.06549072,2.96875,9.078125,-9.453125,644
645,1695569369945,-0.26049805,-0.331604,-0.035217285,20.515625,21.125,-17.78125,645
646,1695569369978,-0.1850586,-1.3091431,-0.5552368,67.90625,39.4375,58.015625,646
647,1695569370023,0.54003906,-2.0,-0.04156494,-82.90625,28.3125,-52.640625,647
648,1695569370056,-1.1318359,-2.0,0.22601318,22.703125,34.984375,12.703125,648
649,1695569370102,-0.53564453,-1.6970825,-0.41363525,-59.125,78.265625,1.359375,649
650,1695569370136,0.57421875,-0.9212036,-0.46148682,-18.59375,46.703125,-17.84375,650
651,1695569370181,-0.030273438,-1.3201294,0.16888428,17.375,66.859375,13.21875,651
652,1695569370216,-0.09643555,-0.17706299,-0.061828613,-73.15625,21.515625,-21.03125,652
653,1695569370262,0.54663086,0.63934326,-0.39312744,-57.53125,11.484375,-25.421875,653
654,1695569370292,0.33032227,0.40130615,0.070739746,67.5625,-16.453125,-15.28125,654
655,1695569370351,0.10839844,-0.2498169,-0.23931885,-36.25,-17.953125,8.03125,655
656,1695569370373,-0.31030273,-2.0,-0.5881958,119.15625,-12.578125,144.96875,656
657,1695569370417,1.3369141,-1.4292603,0.9660034,-132.40625,-70.640625,-109.34375,657
658,1695569370451,-0.79785156,-2.0,-0.9365845,-30.890625,-70.25,-2.703125,658
659,1695569370495,0.5571289,-1.7366333,0.2140503,13.28125,-50.671875,-36.234375,659
660,1695569370531,0.045166016,-1.2251587,0.22723389,4.078125,-76.71875,-31.65625,660
661,1695569370575,0.20703125,-0.17486572,-0.3015747,-1.109375,-30.125,-32.296875,661
662,1695569370607,-0.6130371,0.050476074,0.1515503,10.546875,-26.1875,-27.578125,662
663,1695569370654,-0.035888672,0.3908081,0.06781006,-49.125,26.046875,-24.5625,663
664,1695569370688,0.122558594,0.26019287,-0.19464111,9.359375,14.9375,-22.890625,664
665,1695569370733,-0.265625,-0.78912354,-0.7842407,23.421875,26.96875,-14.171875,665
666,1695569370767,1.999939,-2.0,-1.2393188,124.203125,117.484375,215.23438,666
667,1695569370810,-1.2285156,-2.0,0.6107788,71.203125,3.546875,8.21875,667
668,1695569370845,-0.44213867,-1.765686,-0.2786255,-56.78125,76.421875,20.359375,668
669,1695569370889,0.09741211,-0.9248657,-0.48614502,15.59375,57.28125,-19.9375,669
670,1695569370924,1.3212891,-0.6914673,0.023620605,34.796875,10.96875,-20.015625,670
671,1695569370967,-0.5180664,-0.38848877,0.15887451,-63.125,-23.59375,-1.390625,671
672,1695569371002,0.041259766,0.36566162,-0.21881104,-53.96875,5.375,-18.65625,672
673,1695569371046,0.37841797,0.41033936,0.024597168,10.46875,-28.140625,-27.453125,673
674,1695569371081,0.22607422,-0.14996338,0.019714355,15.609375,-16.734375,7.265625,674
675,1695569371126,-0.008544922,-0.9336548,-0.87945557,-48.71875,-64.765625,19.15625,675
676,1695569371160,1.999939,-2.0,1.0643921,-144.3125,-62.34375,-57.28125,676
677,1695569371206,-0.6767578,-1.833313,-0.3880005,-30.703125,-37.453125,12.265625,677
678,1695569371245,0.7609863,-1.9307251,-0.0178833,81.046875,-65.65625,-14.90625,678
679,1695569371296,0.09838867,-1.3005981,0.08929443,14.46875,-28.640625,-30.953125,679
680,1695569371317,-0.23730469,-0.8538208,0.2772827,33.0625,-82.25,-29.4375,680
681,1695569371364,-0.42871094,-0.25274658,0.03729248,-7.921875,-34.1875,-48.859375,681
682,1695569371397,-0.15966797,0.42889404,-0.031066895,-36.9375,-0.609375,-46.125,682
683,1695569371455,0.34057617,0.2518921,-0.039855957,-19.015625,6.34375,-4.8125,683
684,1695569371473,-0.15063477,-0.15093994,-0.05987549,-2.96875,12.484375,-29.140625,684
685,1695569371519,-0.16259766,-2.0,-0.48468018,103.953125,31.0625,79.078125,685
686,1695569371565,0.22314453,-2.0,0.3534546,-78.65625,-13.59375,-110.78125,686
687,1695569371610,-0.6022949,-2.0,0.21820068,-36.90625,-4.5,20.84375,687
688,1695569371655,-0.2006836,-1.7139282,-0.33062744,9.203125,-17.5625,8.734375,688
689,1695569371678,1.5219727,-1.03302,0.05609131,3.328125,39.28125,-1.9375,689
690,1695569371723,0.18945312,-0.60723877,0.22576904,4.484375,-32.875,15.1875,690
691,1695569371756,-0.30493164,-0.2805786,-0.1638794,41.046875,-65.859375,-9.1875,691
692,1695569371800,-0.6279297,-0.16436768,0.0927124,3.28125,-11.578125,-56.140625,692
693,1695569371835,0.06640625,-0.020812988,-0.24664307,-0.234375,-28.625,-5.953125,693
694,1695569371881,0.9941406,-0.10675049,-0.25494385,-21.203125,6.65625,-8.515625,694
695,1695569371914,1.2128906,-2.0,-0.1104126,99.859375,-62.4375,189.73438,695
696,1695569371958,-0.71069336,-2.0,-0.40509033,11.171875,-65.375,-83.625,696
697,1695569371993,0.10131836,-1.9314575,-0.030090332,70.046875,-120.1875,31.15625,697
698,1695569372049,0.42041016,-1.1741333,0.07489014,16.859375,-74.25,-20.328125,698
699,1695569372070,0.26342773,-1.1043091,0.15032959,54.6875,-118.5,-26.140625,699
700,1695569372118,-0.026123047,-0.6104126,0.0524292,41.25,-119.203125,-31.625,700
701,1695569372154,-0.56225586,-0.13653564,-0.031555176,0.265625,-79.828125,-50.40625,701
702,1695569372205,0.06323242,0.2675171,-0.047180176,-48.453125,-37.4375,-66.75,702
703,1695569372228,0.20629883,0.24017334,0.0053100586,-28.15625,-38.265625,-27.921875,703
704,1695569372274,0.004638672,-0.5718384,-0.66119385,-23.21875,-24.53125,-17.140625,704
705,1695569372309,1.7949219,-1.8230591,-0.71099854,53.328125,-100.1875,57.53125,705
706,1695569372353,-1.2111816,-1.7195435,1.1149292,-4.453125,-118.328125,-24.03125,706
707,1695569372408,-0.12841797,-2.0,-0.12384033,-11.75,4.46875,36.25,707
708,1695569372443,0.38671875,-1.4544067,0.090270996,45.5625,-46.203125,-17.546875,708
709,1695569372464,0.36889648,-1.2720337,-0.038879395,-23.953125,-54.203125,-6.46875,709
710,1695569372543,0.033935547,-0.6995239,-0.09625244,35.484375,-55.625,-30.875,710
711,1695569372547,-0.26220703,-0.24639893,-0.1104126,25.484375,-41.09375,-10.890625,711
712,1695569372622,0.63427734,-0.06304932,0.046813965,23.015625,-56.71875,-13.125,712
713,1695569372626,0.087646484,0.33538818,-0.074279785,-14.296875,-90.0,-37.359375,713
714,1695569372668,0.12670898,-0.07183838,-0.11627197,14.484375,-55.84375,-20.890625,714
715,1695569372705,0.013183594,-2.0,-0.253479,17.5,-55.625,150.98438,715
716,1695569372747,0.12646484,-2.0,0.117614746,22.8125,-91.203125,-52.890625,716
717,1695569372780,0.20581055,-1.4512329,-0.32818604,30.953125,-84.25,-6.859375,717
718,1695569372825,0.4921875,-1.9209595,0.6310425,15.890625,-67.296875,-1.25,718
719,1695569372861,0.37182617,-1.3372192,0.3300171,44.546875,-112.515625,-35.140625,719
720,1695569372904,0.23364258,-0.8850708,0.12591553,12.6875,-101.125,-35.546875,720
721,1695569372939,-0.37451172,-0.5664673,0.16888428,29.09375,-86.0,-37.734375,721
722,1695569372985,-0.12036133,-0.23077393,0.062683105,5.15625,-72.53125,-48.578125,722
723,1695569373017,0.0087890625,0.051452637,-0.046203613,-12.828125,-28.21875,-34.796875,723
724,1695569373061,-0.052734375,0.13861084,-0.1362915,-4.484375,-3.75,-16.796875,724
725,1695569373095,0.25341797,-0.71539307,-0.35406494,45.484375,-6.4375,12.15625,725
726,1695569373140,1.4941406,-2.0,-0.3875122,133.84375,-7.265625,128.20312,726
727,1695569373173,-0.390625,-1.8589478,0.33807373,-44.203125,-70.40625,-35.390625,727
728,1695569373222,-0.16870117,-1.9458618,-0.18927002,15.984375,26.953125,25.78125,728
729,1695569373253,0.061035156,-1.7112427,-0.15338135,-21.234375,12.234375,-18.3125,729
730,1695569373298,0.51586914,-0.88897705,0.022888184,-21.15625,43.140625,-10.53125,730
731,1695569373330,-0.030761719,-0.6682739,-0.08453369,-32.984375,-18.265625,-19.375,731
732,1695569373376,0.036621094,-0.17681885,0.027526855,27.78125,38.296875,-10.453125,732
733,1695569373414,0.3918457,0.26019287,-0.04083252,10.28125,-8.578125,-16.46875,733
734,1695569373471,0.29833984,0.35101318,-0.05303955,25.53125,-29.765625,-16.90625,734
735,1695569373510,0.14038086,-0.17901611,-0.24884033,-11.515625,-38.859375,-16.390625,735
736,1695569373534,0.28588867,-1.8884888,-0.46929932,15.4375,-56.40625,86.984375,736
737,1695569373568,-0.053710938,-2.0,0.32781982,-21.28125,-68.96875,-84.8125,737
738,1695569373613,0.037109375,-1.4431763,-0.52960205,-0.796875,-91.71875,3.59375,738
739,1695569373651,0.45922852,-1.9153442,0.17718506,21.375,-58.828125,-12.953125,739
740,1695569373692,-0.025878906,-1.2817993,0.36688232,7.78125,-74.171875,-26.0,740
741,1695569373725,0.16699219,-0.90802,0.101501465,2.5,-71.28125,-45.53125,741
742,1695569373771,-0.36108398,-0.11602783,0.08001709,-39.5,-44.515625,-32.9375,742
743,1695569373814,-0.39916992,0.23797607,-0.12530518,-44.40625,-0.484375,-46.34375,743
744,1695569373851,0.3503418,0.2711792,-0.11846924,28.4375,20.046875,-4.921875,744
745,1695569373882,-0.036621094,-0.68218994,-0.4024048,30.828125,12.875,15.03125,745
746,1695569373927,1.2807617,-1.4190063,-0.3657837,13.109375,9.953125,62.921875,746
747,1695569373961,-0.85913086,-2.0,0.12176514,-13.6875,2.03125,16.0,747
748,1695569374006,-0.4489746,-1.4297485,-0.23272705,-4.296875,42.0625,-8.765625,748
749,1695569374041,0.58496094,-2.0,-0.34405518,49.65625,63.4375,29.375,749
750,1695569374086,-0.03125,-1.2295532,0.02142334,-29.25,69.4375,-0.203125,750
751,1695569374120,-0.14501953,-1.1060181,-0.22735596,-26.265625,10.578125,-22.390625,751
752,1695569374186,0.25805664,-0.36236572,-0.20904541,-47.671875,22.453125,-17.234375,752
753,1695569374197,0.17407227,0.12835693,0.20550537,44.53125,64.515625,7.34375,753
754,1695569374243,0.33398438,0.45916748,-0.08746338,43.625,-21.609375,-12.46875,754
755,1695569374276,0.022705078,-0.08428955,-0.24493408,-36.71875,8.09375,-8.328125,755
756,1695569374325,0.49487305,-1.1277466,-0.34405518,-46.609375,-66.53125,36.703125,756
757,1695569374355,-0.2878418,-2.0,0.17327881,-6.828125,17.734375,-64.140625,757
758,1695569374446,-0.08129883,-1.1033325,-0.317688,-59.5625,-10.625,8.328125,758
759,1695569374451,0.6447754,-1.5796509,0.14813232,35.90625,-78.296875,-12.890625,759
760,1695569374482,-0.27734375,-1.1616821,0.25726318,-0.28125,-60.421875,-8.515625,760
761,1695569374512,0.14233398,-0.40142822,0.027282715,-24.03125,-38.5,-23.796875,761
762,1695569374558,-0.44335938,-0.15924072,0.09564209,38.140625,-35.953125,-16.140625,762
763,1695569374591,-0.17822266,0.38690186,-0.05670166,-14.96875,20.6875,-24.25,763
764,1695569374637,-0.11254883,-0.019592285,-0.53692627,11.421875,41.8125,-13.265625,764
765,1695569374684,0.94311523,-1.7073364,-0.95098877,148.28125,18.703125,83.78125,765
766,1695569374737,-0.3305664,-2.0,-0.46905518,-129.26562,77.765625,-31.03125,766
767,1695569374770,-0.59399414,-1.9810181,-0.17706299,-23.4375,56.578125,4.9375,767
768,1695569374795,0.25683594,-1.8201294,-0.42755127,17.4375,93.734375,6.53125,768
769,1695569374827,0.3400879,-0.74468994,-0.29449463,-33.46875,59.0,-26.609375,769
770,1695569374873,-0.040283203,-0.5444946,-0.07965088,-11.765625,33.015625,-0.8125,770
771,1695569374906,0.3034668,-0.020080566,0.07513428,25.515625,32.6875,-19.625,771
772,1695569374963,0.32495117,0.2765503,-0.011047363,-13.859375,6.4375,-18.84375,772
773,1695569374985,0.33129883,0.32147217,-0.10479736,-37.390625,4.859375,1.390625,773
774,1695569375031,0.031982422,0.07489014,-0.35211182,-11.6875,-8.390625,5.953125,774
775,1695569375063,-0.12695312,-1.0737915,-0.6734009,-34.65625,-30.140625,13.03125,775
776,1695569375108,1.999939,-2.0,0.9977417,-91.984375,-87.203125,-64.609375,776
777,1695569375174,-0.57592773,-1.8296509,-0.32110596,-31.21875,-64.328125,10.28125,777
778,1695569375198,0.25854492,-1.7720337,-0.12554932,17.609375,-28.765625,-13.125,778
779,1695569375242,-0.103027344,-1.3684692,0.35272217,19.875,-88.453125,-28.59375,779
780,1695569375266,0.6765137,-0.68585205,0.04437256,-10.765625,-61.34375,-28.90625,780
781,1695569375300,-0.60302734,0.019714355,0.070739746,-9.71875,-74.640625,-19.5625,781
782,1695569375367,-0.77368164,0.2633667,-0.049865723,-17.453125,4.0625,-34.03125,782
783,1695569375378,0.26757812,0.35638428,0.0036010742,37.09375,20.078125,-23.84375,783
784,1695569375446,-0.27246094,-0.7000122,-0.68634033,-11.65625,21.0,-3.9375,784
785,1695569375463,1.999939,-2.0,-0.7481079,162.17188,51.4375,172.84375,785
786,1695569375503,-0.42407227,-2.0,0.23577881,-25.140625,-39.359375,-28.109375,786
787,1695569375541,-0.61450195,-2.0,0.12200928,-64.09375,71.984375,38.96875,787
788,1695569375581,-0.29614258,-1.4990845,-0.6975708,23.265625,43.71875,-39.109375,788
789,1695569375614,1.0427246,-0.95196533,-0.08673096,-28.921875,90.0,11.0625,789
790,1695569375660,-0.16845703,-0.70635986,-0.019104004,-35.515625,6.59375,-11.625,790
791,1695569375695,0.1652832,0.17840576,-0.044006348,-53.890625,6.578125,-30.6875,791
792,1695569375739,0.41918945,0.57147217,-0.18682861,52.75,-2.875,-13.78125,792
793,1695569375771,0.20703125,0.081970215,0.002380371,-32.375,-11.984375,1.296875,793
794,1695569375820,0.15356445,-0.5288696,-0.7073364,-10.625,-50.734375,9.1875,794
795,1695569375851,0.21020508,-2.0,-0.64556885,146.9375,-7.375,184.57812,795
796,1695569375896,-0.2758789,-1.1365356,0.78704834,-7.4375,-52.375,-54.953125,796
797,1695569375930,-0.42504883,-1.8169556,-0.71173096,82.0,-74.078125,-29.0625,797
798,1695569375977,0.35205078,-1.6785278,0.34075928,-55.421875,-29.078125,-4.515625,798
799,1695569376008,0.19189453,-1.086731,0.07611084,-3.328125,-63.78125,2.234375,799
800,1695569376054,0.23754883,0.04437256,0.10321045,-48.046875,-57.515625,-29.390625,800
801,1695569376100,-0.6430664,0.20452881,-0.037902832,15.828125,-43.953125,-30.234375,801
802,1695569376131,-0.28930664,0.33148193,-0.16070557,-49.5625,14.65625,-27.609375,802
803,1695569376176,0.1027832,0.06463623,0.016784668,62.546875,40.703125,-10.890625,803
804,1695569376209,-0.44067383,-0.8123169,-0.25567627,-5.28125,50.40625,31.546875,804
805,1695569376244,1.999939,-2.0,0.42718506,-155.78125,136.5,249.5625,805
806,1695569376290,0.3671875,-2.0,0.79364014,191.32812,-76.375,-146.34375,806
807,1695569376326,-0.9802246,-1.2373657,0.15228271,-69.0625,36.78125,-21.015625,807
808,1695569376368,-0.4814453,-1.7944946,-0.5767212,115.125,12.84375,-16.53125,808
809,1695569376403,1.4562988,-0.8855591,-0.15045166,-76.546875,25.796875,-20.0625,809
810,1695569376451,-0.39013672,-0.44781494,-0.39508057,40.953125,-44.78125,-47.953125,810
811,1695569376482,0.064453125,0.34368896,-0.18023682,62.984375,53.5625,5.203125,811
812,1695569376527,0.4104004,0.41864014,-0.03253174,-14.0625,-12.484375,-19.265625,812
813,1695569376570,0.3491211,-0.09283447,-0.14581299,-25.875,-55.203125,-19.671875,813
814,1695569376606,0.17211914,-0.6465454,-0.1687622,-83.703125,-26.65625,20.96875,814
815,1695569376643,1.999939,-2.0,-0.05328369,112.171875,3.59375,225.0,815
816,1695569376705,-0.74853516,-0.9505005,0.0770874,18.921875,-116.0625,-62.59375,816
817,1695569376728,0.7624512,-1.7283325,-0.95025635,37.125,-76.234375,41.09375,817
818,1695569376808,-0.3005371,-1.1868286,0.6779175,-17.6875,-57.53125,-12.390625,818
819,1695569376813,0.30322266,-0.5405884,-0.08380127,-35.421875,-53.953125,-15.90625,819
820,1695569376842,-0.6352539,-0.09967041,0.00018310547,109.25,-66.0,-59.4375,820
821,1695569376874,-0.22924805,0.54901123,-0.018371582,-26.453125,-5.25,-56.203125,821
822,1695569376920,0.22485352,0.17669678,-0.21392822,38.765625,24.296875,8.828125,822
823,1695569376954,-0.15283203,-0.38604736,-0.5022583,13.078125,18.78125,8.015625,823
824,1695569377010,0.36621094,-1.3296509,-1.0862427,73.609375,53.984375,92.8125,824
825,1695569377033,0.28808594,-2.0,-0.19610596,-33.953125,29.75,-68.9375,825
826,1695569377087,-1.0449219,-2.0,0.43206787,-8.5625,56.6875,21.359375,826
827,1695569377111,-0.5266113,-1.647522,-0.45074463,23.453125,58.703125,-35.671875,827
828,1695569377156,0.66748047,-1.072815,-0.36480713,-74.84375,89.96875,-0.140625,828
829,1695569377190,-0.32006836,-0.8467407,0.1954956,-3.53125,81.75,14.734375,829
830,1695569377235,0.16259766,0.014099121,-0.17242432,-82.53125,-3.109375,-32.734375,830
831,1695569377280,1.003418,0.5043335,-0.49395752,-17.140625,-1.75,-28.515625,831
832,1695569377316,0.17504883,0.2838745,0.10687256,54.875,-26.515625,12.359375,832
833,1695569377347,0.018310547,-0.1987915,-0.32232666,5.15625,-18.625,-10.296875,833
834,1695569377392,-0.3256836,-2.0,-0.579895,125.0,16.5,122.0625,834
835,1695569377427,1.0151367,-1.7825317,0.66937256,-119.4375,-61.9375,-86.3125,835
836,1695569377473,-0.059814453,-1.8574829,-0.7041626,46.03125,-62.890625,-9.890625,836
837,1695569377510,0.032470703,-1.7337036,-0.010559082,14.265625,-85.671875,-20.765625,837
838,1695569377550,0.31103516,-1.2178345,0.13885498,-14.140625,-50.703125,-24.21875,838
839,1695569377583,-0.09301758,-0.15142822,0.101989746,-23.921875,-59.84375,-23.96875,839
840,1695569377630,-0.7380371,-0.043762207,0.18231201,18.65625,-39.984375,-59.421875,840
841,1695569377665,-0.034423828,0.57562256,-0.019836426,-0.25,20.46875,-21.1875,841
842,1695569377711,-0.15722656,-0.1729126,-0.06378174,-6.890625,40.46875,-8.890625,842
843,1695569377743,0.24560547,-1.0401001,-0.7979126,95.640625,28.5625,32.296875,843
844,1695569377787,0.47924805,-2.0,-0.24884033,0.9375,19.234375,-4.84375,844
845,1695569377827,-0.72216797,-1.9368286,0.3168335,-39.140625,7.734375,9.3125,845
846,1695569377876,-0.25805664,-1.875061,-0.534729,8.484375,112.765625,12.921875,846
847,1695569377899,0.7507324,-0.92437744,-0.17852783,-19.84375,34.71875,-18.546875,847
848,1695569377945,-0.1159668,-0.7620239,0.074157715,-37.4375,50.3125,-1.0,848
849,1695569377977,0.22729492,0.13201904,-0.2732544,-10.375,3.71875,-16.125,849
850,1695569378033,0.29882812,0.293396,0.059265137,40.46875,11.1875,-21.53125,850
851,1695569378055,0.54003906,0.04827881,-0.077941895,6.484375,-3.78125,-1.515625,851
852,1695569378113,0.3359375,-0.28668213,-0.59381104,-34.46875,-31.765625,-19.921875,852
853,1695569378146,0.77978516,-2.0,-0.9697876,42.953125,15.296875,159.10938,853
854,1695569378180,-1.2434082,-2.0,-0.25616455,-111.5625,-105.1875,-42.234375,854
855,1695569378248,0.23242188,-1.8460083,-0.5418091,27.046875,-25.484375,0.828125,855
856,1695569378292,0.10473633,-1.461731,-0.00079345703,17.59375,-93.875,-40.703125,856
857,1695569378297,-0.3088379,-1.072815,0.10296631,8.65625,-88.515625,-29.578125,857
858,1695569378337,-0.12060547,-0.20245361,0.09710693,-26.671875,-23.875,-40.78125,858
859,1695569378378,-0.39013672,0.25775146,-0.109191895,-20.921875,-2.53125,-38.59375,859
860,1695569378420,0.1772461,0.3192749,-0.043273926,-32.546875,30.875,-9.328125,860
861,1695569378461,-0.38745117,-0.0803833,0.003112793,4.8125,32.421875,-9.71875,861
862,1695569378495,-0.6022949,-1.0491333,-0.5869751,32.078125,115.375,-4.46875,862
863,1695569378576,1.5117188,-1.815979,0.6239624,5.140625,45.71875,6.0625,863
864,1695569378685,-1.7363281,-2.0,0.29656982,-20.328125,-5.46875,-43.828125,864
865,1695569378688,-0.5102539,-1.977356,-0.53448486,-47.234375,114.4375,27.0,865
866,1695569378699,0.47460938,-0.73931885,-0.73150635,-27.296875,43.109375,-31.375,866
867,1695569378701,0.6501465,-1.312561,0.44500732,67.34375,19.515625,14.265625,867
868,1695569378730,-0.33496094,0.21966553,-0.14434814,-61.15625,-12.40625,-27.3125,868
869,1695569378767,0.44140625,0.5101929,-0.04937744,33.953125,-11.53125,-23.40625,869
870,1695569378832,0.53393555,0.19647217,-0.053771973,15.703125,-19.953125,-6.453125,870
871,1695569378843,0.30151367,-0.553772,-0.83306885,-6.203125,-28.171875,6.21875,871
872,1695569378922,-0.25732422,-2.0,-0.43585205,35.703125,45.609375,166.10938,872
873,1695569378935,-0.46972656,-2.0,0.10662842,-28.625,-69.328125,-80.078125,873
874,1695569378967,0.010498047,-1.8150024,-0.60113525,89.125,-79.140625,-53.125,874
875,1695569379013,-0.19848633,-1.284729,0.35614014,24.703125,-108.390625,-20.734375,875
876,1695569379046,-0.23291016,-0.798645,-0.10797119,51.875,-103.0625,-14.21875,876
877,1695569379135,-0.16015625,0.030944824,0.013122559,38.734375,-29.203125,-40.203125,877
878,1695569379138,-0.2602539,0.34539795,-0.058166504,-13.234375,-3.15625,-34.21875,878
879,1695569379172,0.07861328,0.22845459,-0.0154418945,-26.890625,26.75,-11.1875,879
880,1695569379214,-0.25683594,-0.30645752,-0.48614502,-20.703125,22.859375,-4.453125,880
881,1695569379249,0.20678711,-1.736145,-1.1738892,39.90625,76.734375,96.71875,881
882,1695569379293,0.46533203,-2.0,0.4796753,-33.078125,73.5,-67.328125,882
883,1695569379361,-1.026123,-2.0,0.03656006,-68.734375,95.796875,26.34375,883
884,1695569379365,-0.15698242,-1.298645,-0.7280884,-0.0625,51.640625,-24.921875,884
885,1695569379441,1.0708008,-0.7317505,-0.010314941,14.171875,94.9375,6.671875,885
886,1695569379445,-0.36547852,-0.91363525,0.01751709,-63.953125,2.921875,-2.078125,886
887,1695569379486,0.20410156,0.57318115,-0.21636963,6.359375,62.40625,-12.453125,887
888,1695569379518,0.27392578,0.5543823,-0.018615723,-0.984375,18.640625,-11.234375,888
889,1695569379554,0.22265625,0.14642334,-0.043762207,14.96875,-38.15625,-5.5,889
890,1695569379619,0.0021972656,-0.24078369,-0.32354736,-2.59375,-16.609375,0.375,890
891,1695569379708,-0.5229492,-2.0,-0.45806885,-10.671875,14.71875,163.45312,891
892,1695569379711,0.099609375,-2.0,-0.38726807,29.953125,-120.734375,-70.984375,892
893,1695569379800,-0.27685547,-1.8062134,-0.16973877,-18.1875,-89.765625,-24.78125,893
894,1695569379806,-0.25830078,-1.1721802,0.23944092,1.515625,-92.453125,-31.4375,894
895,1695569379808,0.4790039,-0.7637329,-0.020568848,-2.734375,-40.96875,-4.171875,895
896,1695569379856,-0.19091797,-0.21270752,0.09857178,23.28125,-60.265625,-45.203125,896
897,1695569379936,-0.66015625,0.29364014,-0.089904785,-29.8125,-14.171875,-35.921875,897
898,1695569379968,-0.07373047,0.4454956,-0.14093018,-29.203125,62.796875,2.296875,898
899,1695569380072,0.107421875,-0.29840088,-0.19708252,19.65625,52.609375,-17.875,899
900,1695569380077,-0.23510742,-1.3743286,-0.76153564,33.0625,89.78125,71.71875,900
901,1695569380224,1.0539551,-2.0,0.32757568,-14.484375,66.578125,-52.25,901
902,1695569380226,-1.6535645,-2.0,0.44110107,10.65625,33.984375,-3.25,902
903,1695569380228,-0.49853516,-1.3713989,-0.5647583,-72.40625,95.046875,-8.359375,903
904,1695569380230,0.9897461,-0.7300415,-0.5256958,2.125,48.53125,-2.5625,904
905,1695569380318,-0.50268555,-1.0640259,0.29608154,-102.75,50.5,13.953125,905
906,1695569380352,0.11816406,0.17303467,-0.3579712,-22.375,18.265625,-18.765625,906
907,1695569380362,0.52075195,0.54852295,-0.074035645,31.296875,17.5625,-12.1875,907
908,1695569380364,0.3605957,0.031921387,-0.0010375977,-11.671875,-39.75,-9.015625,908
909,1695569380366,-0.025878906,-0.19293213,-0.31036377,9.46875,-16.640625,-11.765625,909
910,1695569380476,-0.39160156,-2.0,-0.55352783,111.046875,14.34375,224.78125,910
911,1695569380479,-0.94018555,-1.5425415,-0.047180176,-52.5,-118.828125,-87.625,911
912,1695569380555,0.26513672,-1.7451782,-0.6621704,97.140625,-74.359375,3.6875,912
