,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695992258720,-0.60668945,-0.11578369,-0.7637329,-0.6875,1.875,0.078125,593
594,1695992258749,-0.61865234,-0.12335205,-0.769104,-0.015625,-0.671875,0.015625,594
595,1695992258795,-0.62060547,-0.11529541,-0.77545166,0.40625,-0.375,0.09375,595
596,1695992258823,-0.61621094,-0.1182251,-0.7666626,-0.4375,0.84375,0.375,596
597,1695992258869,-0.6064453,-0.117248535,-0.7451782,-0.453125,0.28125,0.296875,597
598,1695992258915,-0.60375977,-0.12042236,-0.7527466,0.921875,-1.671875,0.109375,598
599,1695992258943,-0.59155273,-0.117004395,-0.74957275,1.78125,-2.140625,-0.046875,599
600,1695992258990,-0.595459,-0.113586426,-0.75079346,1.265625,-0.3125,-0.203125,600
601,1695992259034,-0.61816406,-0.109680176,-0.77838135,0.265625,0.046875,0.03125,601
602,1695992259064,-0.6196289,-0.12384033,-0.7752075,0.125,0.375,0.234375,602
603,1695992259109,-0.6203613,-0.12579346,-0.77227783,0.265625,-0.328125,0.171875,603
604,1695992259139,-0.6191406,-0.117492676,-0.7749634,0.640625,-0.6875,0.15625,604
605,1695992259183,-0.61279297,-0.11260986,-0.7617798,0.5625,-0.53125,0.234375,605
606,1695992259229,-0.60717773,-0.117004395,-0.7581177,0.34375,-0.890625,0.078125,606
607,1695992259262,-0.60424805,-0.11431885,-0.7605591,0.359375,-0.8125,0.15625,607
608,1695992259303,-0.59936523,-0.113098145,-0.76226807,0.109375,-0.140625,-0.015625,608
609,1695992259350,-0.6123047,-0.1116333,-0.76226807,0.21875,-1.3125,0.234375,609
610,1695992259379,-0.6123047,-0.11553955,-0.7756958,-0.15625,-0.578125,0.203125,610
611,1695992259424,-0.611084,-0.11578369,-0.7654419,-0.125,-0.359375,0.1875,611
612,1695992259454,-0.61206055,-0.10650635,-0.7612915,-0.125,0.40625,-0.078125,612
613,1695992259499,-0.61621094,-0.117004395,-0.7710571,-0.15625,-0.796875,0.234375,613
614,1695992259543,-0.6105957,-0.10845947,-0.7661743,-0.421875,-0.625,0.15625,614
615,1695992259573,-0.6113281,-0.11187744,-0.76690674,-0.015625,-0.25,0.34375,615
616,1695992259618,-0.6015625,-0.113586426,-0.76226807,0.03125,-0.4375,0.125,616
617,1695992259665,-0.61206055,-0.11602783,-0.76641846,0.203125,-1.03125,0.109375,617
618,1695992259694,-0.6062012,-0.11553955,-0.77056885,0.078125,-0.671875,-0.078125,618
619,1695992259742,-0.609375,-0.117492676,-0.7727661,-0.046875,-0.1875,0.046875,619
620,1695992259784,-0.6140137,-0.11651611,-0.7654419,0.09375,-0.296875,0.171875,620
621,1695992259815,-0.6074219,-0.1104126,-0.7727661,-0.078125,-0.5,0.125,621
622,1695992259858,-0.60791016,-0.11260986,-0.76519775,0.125,-0.71875,0.078125,622
623,1695992259888,-0.6098633,-0.109191895,-0.76519775,-0.03125,-0.3125,0.0625,623
624,1695992259934,-0.60791016,-0.113342285,-0.7695923,-0.0625,-0.375,0.21875,624
625,1695992259979,-0.60546875,-0.11602783,-0.7617798,0.0625,-0.265625,0.171875,625
626,1695992260013,-0.61499023,-0.11627197,-0.76519775,-0.0625,-0.46875,0.140625,626
627,1695992260054,-0.6142578,-0.11090088,-0.7683716,0.015625,-0.5,0.15625,627
628,1695992260100,-0.6118164,-0.11114502,-0.7703247,-0.015625,-0.1875,0.15625,628
629,1695992260133,-0.61035156,-0.11065674,-0.7678833,-0.09375,-0.640625,0.140625,629
630,1695992260174,-0.6074219,-0.11260986,-0.7686157,-0.40625,-0.109375,0.265625,630
631,1695992260204,-0.60717773,-0.120666504,-0.7593384,-0.125,-0.734375,0.265625,631
632,1695992260249,-0.6142578,-0.11383057,-0.7671509,-0.15625,-0.296875,0.21875,632
633,1695992260294,-0.60595703,-0.116760254,-0.7546997,-0.453125,0.515625,0.109375,633
634,1695992260324,-0.6088867,-0.11431885,-0.77008057,-0.890625,0.65625,0.25,634
635,1695992260375,-0.6052246,-0.11529541,-0.7756958,-1.515625,1.921875,0.359375,635
636,1695992260414,-0.6159668,-0.11798096,-0.76446533,0.3125,0.9375,0.15625,636
637,1695992260450,-0.6196289,-0.12359619,-0.7608032,0.203125,0.875,0.0,637
638,1695992260489,-0.6237793,-0.12286377,-0.76446533,0.625,-0.796875,0.015625,638
639,1695992260518,-0.6213379,-0.12799072,-0.7727661,0.1875,-1.46875,0.28125,639
640,1695992260564,-0.611084,-0.11871338,-0.76031494,0.359375,-1.078125,0.109375,640
641,1695992260607,-0.5996094,-0.11651611,-0.76348877,0.59375,-1.328125,-0.109375,641
642,1695992260642,-0.6010742,-0.109191895,-0.75982666,1.859375,-3.0625,0.0625,642
643,1695992260686,-0.59228516,-0.10797119,-0.7595825,1.796875,-2.296875,-0.140625,643
644,1695992260730,-0.5986328,-0.10235596,-0.76104736,0.984375,-0.4375,-0.0625,644
645,1695992260760,-0.6140137,-0.105773926,-0.7776489,0.203125,-0.25,0.03125,645
646,1695992260806,-0.62109375,-0.11505127,-0.79034424,0.171875,-0.625,0.125,646
647,1695992260834,-0.6201172,-0.11016846,-0.7817993,-0.078125,-0.296875,0.203125,647
648,1695992260879,-0.61157227,-0.116760254,-0.7732544,-0.59375,-0.328125,0.28125,648
649,1695992260924,-0.6003418,-0.11407471,-0.7642212,-0.265625,-0.921875,0.296875,649
650,1695992260954,-0.6027832,-0.105773926,-0.7581177,-0.140625,-0.875,0.1875,650
651,1695992261000,-0.5949707,-0.1104126,-0.75909424,-0.21875,-0.203125,-0.015625,651
652,1695992261046,-0.60546875,-0.10650635,-0.7593384,-0.03125,-0.765625,-0.1875,652
653,1695992261075,-0.6062012,-0.11236572,-0.7793579,-0.4375,-0.171875,0.140625,653
654,1695992261118,-0.6081543,-0.109191895,-0.7683716,-0.1875,-0.53125,0.078125,654
655,1695992261149,-0.61572266,-0.113586426,-0.7788696,0.265625,-1.375,0.078125,655
656,1695992261196,-0.6142578,-0.11480713,-0.7788696,-0.03125,-0.484375,0.015625,656
657,1695992261243,-0.6052246,-0.10992432,-0.7654419,-0.15625,-0.171875,0.25,657
658,1695992261273,-0.60668945,-0.11065674,-0.76690674,-0.21875,-0.5625,0.265625,658
659,1695992261315,-0.60180664,-0.10430908,-0.7617798,-0.140625,-0.109375,0.296875,659
660,1695992261359,-0.60180664,-0.1116333,-0.77227783,0.15625,-0.65625,0.25,660
661,1695992261388,-0.5998535,-0.11090088,-0.7715454,-0.1875,-0.15625,0.046875,661
662,1695992261435,-0.607666,-0.120910645,-0.769104,-0.1875,0.078125,0.125,662
663,1695992261466,-0.60961914,-0.11065674,-0.7727661,0.078125,0.15625,-0.09375,663
664,1695992261509,-0.6062012,-0.11187744,-0.76885986,0.0,0.015625,0.109375,664
665,1695992261554,-0.6113281,-0.108947754,-0.7671509,-0.09375,-0.234375,0.1875,665
666,1695992261583,-0.61157227,-0.11407471,-0.7625122,-0.09375,-0.453125,0.078125,666
667,1695992261633,-0.6008301,-0.11065674,-0.767395,-0.109375,-0.015625,0.234375,667
668,1695992261674,-0.6003418,-0.11456299,-0.76226807,0.015625,-0.515625,0.265625,668
669,1695992261704,-0.6052246,-0.1104126,-0.7695923,-0.125,-0.46875,0.25,669
670,1695992261750,-0.60498047,-0.10992432,-0.7671509,0.0,-0.15625,0.234375,670
671,1695992261779,-0.6123047,-0.11236572,-0.76812744,0.171875,-0.375,-0.015625,671
672,1695992261826,-0.5998535,-0.11236572,-0.7698364,-0.265625,0.171875,0.15625,672
673,1695992261870,-0.6098633,-0.11529541,-0.7752075,-0.015625,-0.484375,-0.015625,673
674,1695992261901,-0.6057129,-0.11016846,-0.77349854,-0.109375,0.265625,0.09375,674
675,1695992261945,-0.59887695,-0.11407471,-0.75616455,0.03125,-0.125,0.078125,675
676,1695992261992,-0.607666,-0.113586426,-0.77423096,-0.03125,-0.5,0.140625,676
677,1695992262018,-0.60717773,-0.11236572,-0.7564087,0.265625,-0.4375,0.015625,677
678,1695992262063,-0.61938477,-0.10870361,-0.77423096,-0.03125,-0.625,0.09375,678
679,1695992262093,-0.6101074,-0.11456299,-0.77130127,-0.1875,-0.265625,0.171875,679
680,1695992262139,-0.61816406,-0.109191895,-0.76397705,-0.109375,-0.375,0.046875,680
681,1695992262184,-0.6123047,-0.109680176,-0.7774048,0.140625,-0.90625,0.109375,681
682,1695992262213,-0.6118164,-0.11627197,-0.7654419,0.0625,-0.84375,0.171875,682
683,1695992262258,-0.61035156,-0.11529541,-0.7649536,0.125,-0.75,0.21875,683
684,1695992262302,-0.6022949,-0.116760254,-0.767395,0.25,-0.578125,0.015625,684
685,1695992262332,-0.60131836,-0.11431885,-0.7600708,0.125,-0.34375,0.078125,685
686,1695992262377,-0.60913086,-0.109680176,-0.7671509,0.21875,-0.65625,0.078125,686
687,1695992262407,-0.60546875,-0.10772705,-0.77056885,-0.140625,-0.140625,0.125,687
688,1695992262453,-0.61279297,-0.109436035,-0.7605591,-0.140625,-0.15625,0.140625,688
689,1695992262498,-0.61157227,-0.11920166,-0.7749634,-0.03125,-0.1875,0.109375,689
690,1695992262527,-0.6123047,-0.10772705,-0.769104,-0.203125,-0.171875,0.21875,690
691,1695992262572,-0.611084,-0.11114502,-0.75982666,0.0,-0.09375,0.25,691
692,1695992262618,-0.61035156,-0.11090088,-0.769104,0.140625,-0.328125,0.09375,692
693,1695992262647,-0.60791016,-0.11090088,-0.77301025,-0.21875,-0.15625,0.046875,693
694,1695992262692,-0.60961914,-0.10675049,-0.7595825,-0.03125,-0.453125,0.015625,694
695,1695992262723,-0.61035156,-0.109436035,-0.76763916,0.0,-0.1875,0.15625,695
696,1695992262767,-0.61279297,-0.113098145,-0.75372314,0.0,-0.4375,0.140625,696
697,1695992262813,-0.6057129,-0.10699463,-0.772522,0.140625,-0.96875,0.09375,697
698,1695992262843,-0.60595703,-0.10723877,-0.76812744,-0.15625,-0.109375,0.25,698
699,1695992262889,-0.6098633,-0.11114502,-0.76934814,-0.1875,-0.453125,0.0625,699
700,1695992262932,-0.607666,-0.112854004,-0.76519775,-0.015625,-0.203125,0.078125,700
701,1695992262962,-0.61157227,-0.109680176,-0.7612915,-0.109375,-0.15625,0.078125,701
702,1695992263007,-0.6086426,-0.11236572,-0.7703247,0.1875,-0.875,0.078125,702
703,1695992263053,-0.6062012,-0.11651611,-0.7715454,-0.078125,-0.359375,0.171875,703
704,1695992263082,-0.60791016,-0.11431885,-0.7715454,-0.0625,-0.609375,0.0,704
705,1695992263127,-0.6044922,-0.11431885,-0.770813,0.015625,-0.421875,0.109375,705
706,1695992263157,-0.6074219,-0.117492676,-0.76690674,-0.03125,-0.59375,0.15625,706
707,1695992263203,-0.6074219,-0.113342285,-0.7727661,-0.09375,-0.734375,0.21875,707
708,1695992263247,-0.6098633,-0.11968994,-0.76446533,-0.1875,-0.28125,0.296875,708
709,1695992263276,-0.6130371,-0.11920166,-0.7698364,0.078125,-0.671875,0.140625,709
710,1695992263323,-0.60668945,-0.113342285,-0.7647095,-0.109375,-0.046875,0.0,710
711,1695992263367,-0.6062012,-0.11212158,-0.7727661,-0.25,-0.75,0.265625,711
712,1695992263396,-0.6015625,-0.11773682,-0.7539673,-0.875,-0.0625,0.265625,712
713,1695992263443,-0.6147461,-0.11602783,-0.77301025,-2.03125,1.59375,0.46875,713
714,1695992263473,-0.63061523,-0.11602783,-0.76885986,-0.53125,1.109375,0.015625,714
715,1695992263517,-0.61621094,-0.109680176,-0.7468872,0.796875,-0.703125,-0.15625,715
716,1695992263563,-0.6191406,-0.117248535,-0.7630005,0.0625,-0.40625,0.03125,716
717,1695992263593,-0.61376953,-0.12042236,-0.7839966,0.296875,-1.234375,0.25,717
718,1695992263638,-0.6098633,-0.11236572,-0.7612915,0.171875,0.140625,0.171875,718
719,1695992263682,-0.60424805,-0.11773682,-0.74298096,0.8125,-1.125,-0.0625,719
720,1695992263712,-0.6044922,-0.1116333,-0.75616455,1.765625,-3.6875,-0.109375,720
721,1695992263757,-0.58569336,-0.1104126,-0.7571411,1.484375,-2.296875,-0.09375,721
722,1695992263787,-0.5996094,-0.10357666,-0.7625122,0.828125,-0.390625,0.0,722
723,1695992263833,-0.6159668,-0.10845947,-0.7905884,0.328125,-0.390625,0.0625,723
724,1695992263877,-0.62719727,-0.11968994,-0.7913208,-0.59375,-0.09375,0.390625,724
725,1695992263909,-0.6179199,-0.11651611,-0.7761841,-0.25,-0.28125,0.3125,725
726,1695992263954,-0.61279297,-0.112854004,-0.7720337,-0.5,0.1875,0.296875,726
727,1695992263998,-0.609375,-0.11065674,-0.76397705,-0.734375,-0.34375,0.40625,727
728,1695992264026,-0.5888672,-0.11553955,-0.75372314,-0.953125,0.75,0.25,728
729,1695992264073,-0.5974121,-0.11553955,-0.756897,0.015625,-0.21875,0.140625,729
730,1695992264103,-0.6088867,-0.12017822,-0.76641846,0.40625,-0.84375,-0.03125,730
731,1695992264147,-0.6057129,-0.11578369,-0.76031494,0.625,-0.96875,-0.03125,731
732,1695992264192,-0.62109375,-0.11602783,-0.77471924,-0.03125,-0.765625,0.15625,732
733,1695992264223,-0.6230469,-0.11553955,-0.78985596,-0.140625,-0.578125,0.203125,733
734,1695992264268,-0.60717773,-0.113342285,-0.7715454,-0.40625,0.75,0.28125,734
735,1695992264313,-0.6032715,-0.11212158,-0.755188,0.03125,-0.953125,0.125,735
736,1695992264342,-0.6015625,-0.11553955,-0.7720337,0.109375,-0.5,0.171875,736
737,1695992264388,-0.6015625,-0.117004395,-0.7539673,-0.234375,0.171875,-0.09375,737
738,1695992264417,-0.60595703,-0.11407471,-0.7671509,0.109375,-0.34375,-0.078125,738
739,1695992264463,-0.61206055,-0.11529541,-0.76446533,0.234375,-0.1875,0.1875,739
740,1695992264506,-0.611084,-0.11407471,-0.77178955,-0.0625,-0.265625,0.15625,740
741,1695992264537,-0.6159668,-0.11065674,-0.7647095,-0.109375,-0.140625,0.125,741
742,1695992264583,-0.61572266,-0.12237549,-0.77130127,-0.15625,-0.3125,0.125,742
743,1695992264627,-0.611084,-0.11602783,-0.76690674,0.03125,-0.78125,0.15625,743
744,1695992264657,-0.60009766,-0.11968994,-0.76812744,0.078125,-0.734375,0.140625,744
745,1695992264703,-0.6020508,-0.11016846,-0.75860596,0.0625,-0.875,0.265625,745
746,1695992264734,-0.6101074,-0.10699463,-0.7630005,0.15625,-0.625,0.171875,746
747,1695992264778,-0.60791016,-0.11553955,-0.76641846,0.109375,-0.4375,0.171875,747
748,1695992264823,-0.60961914,-0.112854004,-0.7686157,0.234375,-0.59375,0.0,748
749,1695992264852,-0.61328125,-0.11431885,-0.77423096,0.03125,-0.390625,0.0,749
750,1695992264898,-0.61743164,-0.11505127,-0.7720337,-0.1875,-0.40625,0.125,750
751,1695992264944,-0.611084,-0.11236572,-0.7612915,-0.078125,-0.109375,0.21875,751
752,1695992264973,-0.60668945,-0.11993408,-0.76690674,-0.078125,-0.328125,0.171875,752
753,1695992265018,-0.6062012,-0.113098145,-0.7583618,-0.09375,-0.03125,0.125,753
754,1695992265047,-0.6130371,-0.1104126,-0.76446533,0.03125,-0.609375,-0.015625,754
755,1695992265092,-0.6008301,-0.11871338,-0.76690674,-1.875,1.640625,0.21875,755
756,1695992265138,-0.609375,-0.11090088,-0.7515259,-0.265625,1.484375,0.109375,756
757,1695992265167,-0.6274414,-0.11578369,-0.7739868,1.265625,-1.21875,-0.3125,757
758,1695992265213,-0.6237793,-0.112854004,-0.78131104,0.484375,-1.46875,0.015625,758
759,1695992265258,-0.61865234,-0.11651611,-0.770813,0.375,-1.484375,0.34375,759
760,1695992265287,-0.60058594,-0.113342285,-0.75006104,0.921875,-1.671875,0.1875,760
761,1695992265332,-0.5913086,-0.113586426,-0.75372314,1.21875,-2.53125,0.09375,761
762,1695992265363,-0.5974121,-0.105285645,-0.7715454,0.203125,-1.546875,0.171875,762
763,1695992265407,-0.6008301,-0.11236572,-0.76568604,0.4375,0.640625,-0.09375,763
764,1695992265453,-0.61694336,-0.1116333,-0.7776489,0.3125,-1.109375,0.140625,764
765,1695992265483,-0.61694336,-0.11236572,-0.7925415,0.015625,-0.953125,0.0625,765
766,1695992265527,-0.6166992,-0.117004395,-0.78692627,-0.3125,-0.5,0.3125,766
767,1695992265573,-0.60595703,-0.10870361,-0.76812744,-0.046875,0.0,0.21875,767
768,1695992265603,-0.59375,-0.11090088,-0.75909424,0.5625,-0.6875,0.125,768
769,1695992265647,-0.5888672,-0.10870361,-0.75616455,0.453125,-0.25,-0.140625,769
770,1695992265678,-0.5979004,-0.10992432,-0.7630005,0.15625,-0.21875,0.0,770
771,1695992265723,-0.60498047,-0.109191895,-0.77008057,0.28125,0.203125,0.234375,771
772,1695992265767,-0.61743164,-0.101867676,-0.78082275,0.03125,-0.203125,0.109375,772
773,1695992265798,-0.61157227,-0.109436035,-0.77471924,0.0,-0.03125,0.1875,773
774,1695992265842,-0.6123047,-0.112854004,-0.7764282,-0.4375,-0.234375,0.234375,774
775,1695992265887,-0.60180664,-0.10748291,-0.77178955,-0.15625,-0.3125,0.203125,775
776,1695992265917,-0.6057129,-0.109680176,-0.76763916,-0.5625,-0.21875,0.109375,776
777,1695992265963,-0.60424805,-0.1116333,-0.7576294,-0.125,-0.90625,0.09375,777
778,1695992265993,-0.5991211,-0.11016846,-0.76812744,-0.0625,-0.390625,0.09375,778
779,1695992266036,-0.59887695,-0.11260986,-0.7608032,0.078125,-0.484375,0.0625,779
780,1695992266083,-0.60253906,-0.10479736,-0.7798462,0.109375,-0.90625,0.015625,780
781,1695992266113,-0.60595703,-0.10455322,-0.77178955,0.203125,-0.28125,0.046875,781
782,1695992266157,-0.60498047,-0.117248535,-0.77960205,-0.15625,-0.71875,0.078125,782
783,1695992266203,-0.60839844,-0.10821533,-0.76763916,-0.03125,-0.125,0.15625,783
784,1695992266233,-0.5991211,-0.105773926,-0.7710571,-0.453125,-0.015625,0.09375,784
785,1695992266278,-0.60498047,-0.10723877,-0.76568604,-0.328125,0.046875,0.265625,785
786,1695992266322,-0.60375977,-0.10845947,-0.7698364,-0.09375,-0.640625,0.171875,786
787,1695992266353,-0.6022949,-0.109191895,-0.7608032,0.03125,-0.21875,0.078125,787
788,1695992266397,-0.6010742,-0.10455322,-0.77227783,0.21875,-0.328125,-0.015625,788
789,1695992266430,-0.60717773,-0.10699463,-0.7752075,0.078125,-0.34375,0.0625,789
790,1695992266473,-0.607666,-0.113342285,-0.76519775,0.09375,-0.21875,0.09375,790
791,1695992266518,-0.6088867,-0.108947754,-0.772522,-0.03125,-0.328125,0.15625,791
792,1695992266549,-0.60961914,-0.11871338,-0.7683716,-0.03125,-0.375,0.03125,792
793,1695992266593,-0.59887695,-0.10845947,-0.76568604,-0.015625,-0.703125,0.203125,793
794,1695992266638,-0.6040039,-0.11187744,-0.7630005,0.015625,-0.5625,0.1875,794
795,1695992266667,-0.6052246,-0.10870361,-0.7744751,-0.078125,-0.484375,0.1875,795
796,1695992266714,-0.6015625,-0.10406494,-0.7583618,-0.03125,-0.28125,0.171875,796
797,1695992266743,-0.6020508,-0.11456299,-0.77008057,-0.359375,-0.203125,0.21875,797
798,1695992266789,-0.6088867,-0.11602783,-0.7776489,-2.015625,1.453125,0.359375,798
799,1695992266832,-0.61816406,-0.11187744,-0.77008057,-0.78125,1.0625,0.234375,799
800,1695992266862,-0.6188965,-0.12237549,-0.76275635,0.359375,-0.109375,-0.0625,800
801,1695992266908,-0.6203613,-0.1182251,-0.77545166,0.28125,-0.390625,-0.15625,801
802,1695992266953,-0.61450195,-0.11236572,-0.75860596,0.640625,-0.453125,-0.078125,802
803,1695992266983,-0.60253906,-0.1104126,-0.7564087,0.953125,-1.5,0.125,803
804,1695992267028,-0.60058594,-0.108947754,-0.75738525,2.09375,-3.03125,-0.015625,804
805,1695992267058,-0.58813477,-0.10699463,-0.76690674,1.6875,-2.15625,-0.046875,805
806,1695992267103,-0.59155273,-0.10748291,-0.7493286,1.140625,0.75,-0.171875,806
807,1695992267147,-0.6113281,-0.10284424,-0.7827759,0.984375,-1.15625,-0.140625,807
808,1695992267178,-0.6242676,-0.10455322,-0.7984009,-0.34375,-0.09375,0.234375,808
809,1695992267222,-0.62939453,-0.11187744,-0.784729,-0.390625,0.390625,0.1875,809
810,1695992267267,-0.60839844,-0.105041504,-0.77471924,-0.421875,-0.046875,0.265625,810
811,1695992267297,-0.5983887,-0.11236572,-0.76690674,-0.34375,-0.40625,0.234375,811
812,1695992267342,-0.59472656,-0.109191895,-0.7600708,-0.359375,-0.375,0.21875,812
813,1695992267372,-0.59814453,-0.1116333,-0.7632446,0.03125,-0.234375,-0.03125,813
814,1695992267418,-0.6062012,-0.11090088,-0.7583618,0.453125,-0.25,0.03125,814
815,1695992267464,-0.6062012,-0.10040283,-0.76226807,0.90625,-0.828125,-0.125,815
816,1695992267492,-0.6135254,-0.109680176,-0.78009033,0.015625,-1.25,0.125,816
817,1695992267541,-0.6135254,-0.11383057,-0.7827759,-0.28125,-0.90625,0.28125,817
818,1695992267583,-0.6088867,-0.10797119,-0.77178955,-0.234375,-0.15625,0.3125,818
819,1695992267613,-0.59350586,-0.1038208,-0.76812744,0.0,-0.46875,0.21875,819
820,1695992267658,-0.60498047,-0.11114502,-0.76153564,-0.296875,-0.09375,-0.015625,820
821,1695992267687,-0.59765625,-0.10845947,-0.7600708,0.34375,-0.734375,0.15625,821
822,1695992267733,-0.6035156,-0.10748291,-0.7698364,-0.140625,0.03125,-0.015625,822
823,1695992267778,-0.60498047,-0.11138916,-0.7710571,0.0,-0.25,0.078125,823
824,1695992267809,-0.6047363,-0.10479736,-0.77545166,0.0,-0.1875,0.03125,824
825,1695992267852,-0.6105957,-0.1038208,-0.7764282,-0.1875,-0.21875,0.15625,825
826,1695992267897,-0.6020508,-0.10406494,-0.7654419,-0.015625,0.453125,0.25,826
827,1695992267928,-0.60839844,-0.10406494,-0.7620239,0.109375,-0.171875,0.078125,827
828,1695992267973,-0.6015625,-0.105773926,-0.7649536,0.046875,-0.828125,0.21875,828
829,1695992268003,-0.6020508,-0.10821533,-0.7695923,0.15625,-0.703125,0.140625,829
830,1695992268049,-0.6003418,-0.101379395,-0.7666626,0.0625,-0.046875,0.1875,830
831,1695992268092,-0.6052246,-0.109191895,-0.7683716,0.09375,-0.75,0.09375,831
832,1695992268122,-0.60546875,-0.11236572,-0.78131104,-0.125,-0.390625,0.078125,832
833,1695992268167,-0.6101074,-0.109680176,-0.77789307,-0.03125,-0.28125,0.078125,833
834,1695992268212,-0.60717773,-0.10821533,-0.7654419,-0.1875,-0.015625,0.09375,834
835,1695992268242,-0.6105957,-0.10772705,-0.77349854,-0.109375,-0.546875,0.25,835
836,1695992268288,-0.6044922,-0.11114502,-0.7749634,-0.21875,-0.40625,0.1875,836
837,1695992268317,-0.6035156,-0.10870361,-0.7732544,-0.109375,-0.328125,0.109375,837
838,1695992268362,-0.6057129,-0.11090088,-0.7776489,0.0625,-0.484375,0.234375,838
839,1695992268407,-0.5974121,-0.10992432,-0.7749634,0.046875,-0.28125,0.109375,839
840,1695992268437,-0.6064453,-0.11016846,-0.770813,-0.0625,-0.203125,0.046875,840
841,1695992268483,-0.6069336,-0.11065674,-0.77301025,-0.0625,-0.515625,0.078125,841
842,1695992268528,-0.6062012,-0.105285645,-0.77593994,-0.21875,-0.015625,0.15625,842
843,1695992268557,-0.61035156,-0.112854004,-0.77301025,0.0,-0.453125,0.1875,843
844,1695992268603,-0.6123047,-0.10992432,-0.7769165,-0.03125,0.296875,-0.15625,844
845,1695992268632,-0.60498047,-0.11431885,-0.7671509,-0.140625,0.109375,0.015625,845
846,1695992268676,-0.6032715,-0.105285645,-0.769104,-0.078125,-0.265625,0.109375,846
847,1695992268723,-0.5991211,-0.10406494,-0.7659302,-0.28125,0.0,0.078125,847
848,1695992268752,-0.6098633,-0.11260986,-0.76885986,-0.140625,-0.4375,0.140625,848
849,1695992268796,-0.5974121,-0.11065674,-0.7661743,-0.015625,-0.15625,0.015625,849
850,1695992268843,-0.61157227,-0.10723877,-0.76934814,0.171875,-0.6875,0.03125,850
851,1695992268873,-0.60913086,-0.10455322,-0.7749634,0.0,-0.953125,0.203125,851
852,1695992268917,-0.611084,-0.10406494,-0.77716064,-0.140625,-0.671875,0.25,852
853,1695992268946,-0.6081543,-0.108947754,-0.76690674,0.015625,-0.21875,0.046875,853
854,1695992268992,-0.6130371,-0.109680176,-0.7666626,0.09375,-0.859375,0.171875,854
855,1695992269037,-0.60791016,-0.10821533,-0.76812744,0.0625,-0.375,0.25,855
856,1695992269067,-0.60546875,-0.105041504,-0.76812744,-0.046875,-0.359375,0.046875,856
857,1695992269112,-0.6044922,-0.105773926,-0.77227783,-0.078125,-0.203125,0.21875,857
858,1695992269156,-0.60717773,-0.10870361,-0.77301025,0.03125,-0.09375,0.03125,858
859,1695992269187,-0.6062012,-0.113098145,-0.7678833,-0.15625,-0.15625,0.046875,859
860,1695992269232,-0.60791016,-0.11090088,-0.7671509,-0.265625,0.046875,0.109375,860
861,1695992269263,-0.60791016,-0.11016846,-0.7737427,-0.234375,0.234375,0.0,861
862,1695992269307,-0.60717773,-0.11236572,-0.7744751,-0.390625,0.109375,0.28125,862
863,1695992269352,-0.61206055,-0.105285645,-0.7649536,0.140625,-0.65625,0.0625,863
864,1695992269383,-0.60839844,-0.11578369,-0.77667236,-0.0625,-0.875,0.1875,864
865,1695992269428,-0.60253906,-0.10675049,-0.74786377,0.1875,-0.171875,0.078125,865
866,1695992269473,-0.60839844,-0.10650635,-0.7793579,0.21875,-1.15625,0.03125,866
867,1695992269503,-0.6101074,-0.1116333,-0.76885986,-0.328125,-0.328125,0.03125,867
868,1695992269547,-0.6062012,-0.105041504,-0.7698364,0.03125,-0.640625,0.234375,868
869,1695992269592,-0.61157227,-0.101379395,-0.7710571,-0.1875,-0.109375,0.125,869
870,1695992269623,-0.60375977,-0.11090088,-0.7649536,0.0,-0.625,0.234375,870
871,1695992269667,-0.60668945,-0.10748291,-0.7727661,0.03125,-0.65625,0.078125,871
872,1695992269696,-0.5996094,-0.11456299,-0.76519775,0.0,-0.03125,0.171875,872
873,1695992269743,-0.6044922,-0.11187744,-0.7654419,0.140625,-0.453125,0.0625,873
874,1695992269787,-0.6035156,-0.10772705,-0.76763916,0.140625,-0.375,0.203125,874
875,1695992269818,-0.60498047,-0.10845947,-0.76885986,-0.0625,-0.21875,0.03125,875
876,1695992269863,-0.60546875,-0.113586426,-0.77227783,-0.09375,-0.421875,0.1875,876
877,1695992269908,-0.60668945,-0.109436035,-0.76568604,0.015625,-0.171875,0.078125,877
878,1695992269938,-0.6035156,-0.11212158,-0.76397705,0.078125,-0.40625,0.078125,878
879,1695992269984,-0.61035156,-0.10650635,-0.76885986,-0.09375,-0.25,0.03125,879
880,1695992270012,-0.60253906,-0.11138916,-0.77667236,-0.09375,-0.5,0.25,880
881,1695992270057,-0.6088867,-0.11016846,-0.7715454,0.015625,-0.59375,0.171875,881
882,1695992270103,-0.60839844,-0.11090088,-0.7744751,-0.046875,-0.46875,0.0,882
883,1695992270133,-0.60253906,-0.11505127,-0.769104,-0.0625,-0.1875,0.03125,883
884,1695992270177,-0.6035156,-0.11627197,-0.77056885,-0.109375,-0.46875,0.171875,884
885,1695992270223,-0.609375,-0.109191895,-0.7698364,0.015625,-0.53125,0.21875,885
886,1695992270251,-0.60913086,-0.10797119,-0.77301025,-0.015625,-0.8125,0.21875,886
887,1695992270297,-0.6057129,-0.10626221,-0.7612915,-0.0625,-0.8125,0.28125,887
888,1695992270328,-0.6040039,-0.10845947,-0.77471924,-0.09375,0.03125,0.265625,888
889,1695992270372,-0.60839844,-0.11407471,-0.7583618,-0.15625,0.59375,0.078125,889
