,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695513375833,1.0688477,0.043884277,0.4779663,-5.578125,17.53125,14.25,619
620,1695513375877,0.6425781,0.0016479492,0.6901245,-2.546875,-0.75,7.21875,620
621,1695513375907,0.7192383,-0.065979004,0.6696167,1.671875,0.1875,-3.390625,621
622,1695513375953,0.7348633,-0.0256958,0.56463623,-4.96875,7.1875,-0.265625,622
623,1695513375997,0.86035156,-0.1260376,0.6244507,-5.734375,-1.140625,-3.09375,623
624,1695513376026,0.75756836,-0.10601807,0.557312,0.828125,-9.765625,-6.5,624
625,1695513376072,0.73339844,-0.04864502,0.5531616,4.171875,-4.859375,-7.703125,625
626,1695513376103,0.8654785,-0.045959473,0.57684326,4.375,-3.78125,-3.21875,626
627,1695513376147,0.87768555,-0.112854004,0.59198,3.4375,-1.671875,0.265625,627
628,1695513376192,0.86621094,-0.06964111,0.5775757,-2.109375,0.65625,-1.109375,628
629,1695513376221,0.8757324,0.0040893555,0.52557373,0.53125,-0.25,0.421875,629
630,1695513376267,0.84716797,-0.008605957,0.5150757,0.515625,-0.109375,0.96875,630
631,1695513376313,0.8232422,-0.06964111,0.6112671,6.328125,0.671875,0.265625,631
632,1695513376341,1.0683594,-0.12945557,0.25482178,12.421875,7.59375,4.21875,632
633,1695513376387,1.0996094,-0.117492676,0.5175171,-5.921875,7.46875,19.84375,633
634,1695513376417,0.5983887,-0.012512207,0.7470093,-8.25,-10.015625,4.53125,634
635,1695513376461,0.5061035,-0.024475098,0.60858154,0.125,-8.640625,-3.96875,635
636,1695513376507,0.72436523,-0.031555176,0.67352295,0.203125,0.1875,-7.890625,636
637,1695513376537,0.8027344,-0.19342041,0.68670654,-1.484375,0.171875,-0.25,637
638,1695513376581,0.67041016,-0.0803833,0.60980225,6.21875,-9.28125,-6.53125,638
639,1695513376627,0.8432617,-0.02178955,0.5319214,7.625,2.75,-10.65625,639
640,1695513376657,0.9746094,-0.1531372,0.57977295,1.6875,4.9375,3.046875,640
641,1695513376702,1.1171875,-0.04449463,0.44378662,0.65625,7.0625,10.015625,641
642,1695513376734,1.0158691,-0.008361816,0.5426636,-10.859375,1.296875,18.71875,642
643,1695513376778,0.6660156,-0.011047363,0.69866943,-2.265625,-3.890625,-3.25,643
644,1695513376823,0.6254883,-0.022766113,0.5709839,-3.25,-0.265625,-3.546875,644
645,1695513376854,0.7873535,-0.05596924,0.6210327,-2.625,5.265625,-3.359375,645
646,1695513376900,0.7792969,-0.17047119,0.607605,-1.890625,-6.234375,-1.734375,646
647,1695513376941,0.68310547,-0.101623535,0.5831909,7.3125,-11.265625,-7.9375,647
648,1695513376972,0.80371094,-0.0491333,0.5973511,3.546875,-1.9375,-10.296875,648
649,1695513377017,0.9313965,-0.108947754,0.59906006,0.703125,-1.328125,-1.765625,649
650,1695513377047,0.8823242,-0.0725708,0.5441284,-1.984375,1.15625,3.796875,650
651,1695513377093,0.8562012,-0.016174316,0.543396,1.578125,1.78125,2.0,651
652,1695513377137,0.9182129,-0.027404785,0.4862671,3.546875,8.53125,3.53125,652
653,1695513377167,1.0366211,-0.06451416,0.4298706,-3.46875,13.421875,8.875,653
654,1695513377215,0.9831543,-0.038879395,0.4352417,-9.265625,1.71875,7.765625,654
655,1695513377260,0.8300781,-0.043518066,0.5504761,2.203125,-7.046875,2.046875,655
656,1695513377291,0.6608887,-0.0635376,0.6095581,0.328125,-12.953125,-3.28125,656
657,1695513377334,0.6159668,-0.08380127,0.6766968,-4.1875,-1.78125,2.5,657
658,1695513377365,0.7297363,-0.07696533,0.6581421,0.59375,-4.28125,-4.484375,658
659,1695513377408,0.74609375,-0.08306885,0.62176514,1.078125,-4.734375,-4.703125,659
660,1695513377452,0.7072754,-0.05718994,0.53167725,10.28125,-3.6875,-5.671875,660
661,1695513377484,0.90966797,-0.051818848,0.5812378,10.078125,2.875,-5.5625,661
662,1695513377530,1.2197266,-0.09674072,0.5165405,-8.3125,9.296875,3.390625,662
663,1695513377573,0.9387207,-0.08258057,0.5219116,-2.609375,2.515625,22.171875,663
664,1695513377613,0.55810547,0.012145996,0.6503296,0.8125,-2.359375,3.921875,664
665,1695513377648,0.70703125,0.012145996,0.60028076,1.296875,-1.734375,-7.203125,665
666,1695513377693,0.8383789,-0.05206299,0.57611084,-2.9375,4.0625,1.328125,666
667,1695513377722,0.7961426,-0.15435791,0.6334839,-0.640625,-3.625,0.5625,667
668,1695513377768,0.70043945,-0.08331299,0.5319214,7.9375,-13.359375,-9.9375,668
669,1695513377798,0.79174805,-0.08453369,0.6000366,9.5,-3.90625,-14.375,669
670,1695513377849,0.92211914,-0.14019775,0.6461792,-1.765625,-2.890625,-4.03125,670
671,1695513377887,0.86328125,-0.12823486,0.6034546,-8.328125,-1.171875,3.6875,671
672,1695513377918,0.81347656,-0.018127441,0.55218506,-3.484375,-1.03125,0.171875,672
673,1695513377964,0.8588867,-0.007873535,0.5438843,-0.1875,4.015625,-1.734375,673
674,1695513378007,0.8937988,-0.049865723,0.5372925,-0.015625,6.8125,4.265625,674
675,1695513378038,0.91552734,-0.09649658,0.47650146,0.59375,6.953125,1.6875,675
676,1695513378084,0.9482422,-0.09185791,0.43084717,-0.6875,3.625,1.0,676
677,1695513378112,1.0119629,-0.06695557,0.47894287,-5.71875,1.359375,4.828125,677
678,1695513378158,0.6738281,-0.09259033,0.7367554,-4.234375,-7.546875,6.84375,678
679,1695513378205,0.5715332,-0.027160645,0.6273804,-2.390625,-7.484375,-1.9375,679
680,1695513378233,0.7233887,-0.04864502,0.6351929,2.171875,0.109375,-3.125,680
681,1695513378277,0.78808594,-0.13922119,0.6671753,2.25,-1.875,0.34375,681
682,1695513378326,0.76586914,-0.08111572,0.53240967,7.75,-2.625,-4.625,682
683,1695513378353,0.9074707,-0.050109863,0.48016357,2.578125,10.1875,-2.234375,683
684,1695513378398,1.1086426,-0.058654785,0.545105,-10.546875,6.0625,4.9375,684
685,1695513378430,0.7597656,-0.09698486,0.5602417,-2.53125,-2.453125,12.171875,685
686,1695513378475,0.640625,0.022155762,0.6259155,3.03125,-2.3125,-2.25,686
687,1695513378518,0.7338867,-0.026672363,0.6178589,-0.234375,2.34375,-3.4375,687
688,1695513378550,0.86376953,-0.11895752,0.6376343,-2.484375,1.90625,3.078125,688
689,1695513378591,0.74487305,-0.11798096,0.58392334,0.625,-9.5625,-3.46875,689
690,1695513378639,0.7441406,-0.06427002,0.5507202,9.21875,-7.96875,-7.671875,690
691,1695513378667,0.8769531,-0.093566895,0.5897827,6.4375,-4.78125,-2.1875,691
692,1695513378713,0.8786621,-0.10772705,0.60614014,-2.609375,-1.65625,1.96875,692
693,1695513378742,0.82788086,-0.06329346,0.5673218,-3.9375,-0.90625,1.921875,693
694,1695513378789,0.82666016,-0.003479004,0.5307007,0.359375,0.953125,0.109375,694
695,1695513378832,0.8859863,-0.038146973,0.5289917,2.828125,5.96875,1.390625,695
696,1695513378864,0.8869629,-0.082092285,0.49066162,-0.078125,6.890625,2.625,696
697,1695513378910,1.0458984,-0.07696533,0.39886475,-4.375,9.5625,2.65625,697
698,1695513378951,0.9765625,-0.062561035,0.57244873,-2.640625,-0.09375,8.328125,698
699,1695513378983,0.6364746,-0.049621582,0.6588745,-6.203125,-7.890625,0.65625,699
700,1695513379032,0.6081543,-0.009094238,0.6469116,-2.03125,-6.9375,-7.546875,700
701,1695513379057,0.7475586,-0.057434082,0.62176514,-4.609375,-1.96875,-3.46875,701
702,1695513379104,0.8078613,-0.15460205,0.6618042,-0.828125,-0.53125,1.0,702
703,1695513379147,0.7128906,-0.07232666,0.5465698,6.484375,-7.0,-5.40625,703
704,1695513379180,0.8635254,-0.03692627,0.5643921,8.078125,3.328125,-7.640625,704
705,1695513379226,0.95996094,-0.1272583,0.50335693,-1.890625,1.609375,0.015625,705
706,1695513379268,0.9916992,-0.027160645,0.49920654,-5.671875,8.484375,8.328125,706
707,1695513379298,0.79125977,-0.025939941,0.6051636,-4.203125,1.140625,6.203125,707
708,1695513379345,0.6755371,-0.0335083,0.64398193,1.484375,0.953125,0.453125,708
709,1695513379375,0.78100586,-0.043518066,0.59198,-3.34375,2.59375,-0.609375,709
710,1695513379417,0.798584,-0.11114502,0.61151123,-1.546875,-3.3125,1.6875,710
711,1695513379462,0.75146484,-0.13848877,0.61639404,7.578125,-11.28125,-5.140625,711
712,1695513379491,0.7468262,-0.054992676,0.5446167,4.171875,-7.390625,-4.203125,712
713,1695513379537,0.9057617,-0.07281494,0.5429077,1.90625,-3.328125,-2.90625,713
714,1695513379582,0.88427734,-0.13238525,0.5988159,-1.890625,-0.328125,0.765625,714
715,1695513379615,0.8330078,-0.051818848,0.5614624,-4.09375,-1.015625,0.125,715
716,1695513379658,0.82836914,-0.007873535,0.54437256,-0.671875,-1.140625,-4.0,716
717,1695513379687,0.93896484,-0.054260254,0.48065186,-1.09375,8.25,0.78125,717
718,1695513379731,1.0725098,-0.06549072,0.47161865,-9.953125,9.359375,6.96875,718
719,1695513379777,0.9057617,-0.07208252,0.56463623,-5.703125,-7.859375,4.671875,719
720,1695513379806,0.59594727,-0.05645752,0.7304077,-0.515625,-4.40625,-1.15625,720
721,1695513379852,0.64868164,-0.051330566,0.6220093,-6.375,-6.453125,-7.90625,721
722,1695513379897,0.78564453,-0.09039307,0.6520386,-2.0,1.453125,-0.96875,722
723,1695513379930,0.7661133,-0.15386963,0.6425171,-0.0625,-3.640625,-1.453125,723
724,1695513379971,0.7089844,-0.05987549,0.5321655,8.265625,-4.015625,-10.5,724
725,1695513380001,0.9367676,0.0065307617,0.57611084,5.25,10.96875,-6.359375,725
726,1695513380047,1.0808105,-0.13677979,0.46868896,-1.046875,7.515625,9.59375,726
727,1695513380091,1.052002,-0.039367676,0.5375366,1.828125,2.28125,21.84375,727
728,1695513380122,0.57006836,0.01361084,0.68182373,-0.375,1.671875,7.65625,728
729,1695513380166,0.6442871,-0.03277588,0.55340576,-0.28125,0.6875,-3.296875,729
730,1695513380211,0.8586426,-0.08355713,0.6010132,-0.921875,3.984375,-4.953125,730
731,1695513380245,0.8222656,-0.15093994,0.6119995,0.171875,-3.671875,0.5,731
732,1695513380287,0.7480469,-0.11602783,0.5812378,5.28125,-9.59375,-9.765625,732
733,1695513380317,0.83496094,-0.03741455,0.51776123,1.015625,-4.4375,-7.265625,733
734,1695513380363,0.9094238,-0.0881958,0.5709839,2.0,1.703125,0.8125,734
735,1695513380408,0.876709,-0.097473145,0.58221436,-2.234375,2.515625,4.28125,735
736,1695513380438,0.8391113,-0.055725098,0.5675659,-2.015625,-0.53125,2.4375,736
737,1695513380482,0.85961914,-0.018371582,0.5253296,0.390625,-0.484375,0.375,737
738,1695513380527,0.8522949,-0.04449463,0.513855,2.515625,1.140625,1.28125,738
739,1695513380557,0.9033203,-0.082092285,0.49432373,0.0,4.640625,3.40625,739
740,1695513380605,0.8376465,-0.062316895,0.4833374,0.875,-5.8125,6.734375,740
741,1695513380646,0.826416,-0.07476807,0.52020264,12.140625,-8.765625,3.78125,741
742,1695513380677,0.8312988,-0.049865723,0.5429077,11.609375,-2.734375,5.84375,742
743,1695513380722,0.8051758,-0.05230713,0.71698,8.59375,1.046875,11.0,743
744,1695513380754,0.7138672,-0.093811035,0.72332764,-5.28125,-1.125,10.9375,744
745,1695513380797,0.78027344,-0.09967041,0.637146,-2.640625,-2.46875,-2.140625,745
746,1695513380842,0.81640625,-0.070129395,0.5704956,-4.578125,-2.59375,-3.328125,746
747,1695513380887,0.7766113,-0.08282471,0.5492554,0.140625,-3.71875,-2.125,747
748,1695513380917,0.76342773,-0.03302002,0.5570679,3.953125,-3.84375,-3.703125,748
749,1695513380992,0.8144531,-0.036193848,0.47161865,6.0625,0.59375,-5.765625,749
750,1695513380994,1.0734863,-0.023010254,0.6154175,-3.375,8.46875,1.734375,750
751,1695513381043,0.9645996,-0.074523926,0.52679443,-13.0625,4.171875,10.328125,751
752,1695513381066,0.68066406,-0.07159424,0.7057495,-2.3125,-0.234375,0.046875,752
753,1695513381111,0.7072754,-0.03253174,0.57733154,-4.578125,0.171875,-4.546875,753
754,1695513381157,0.8156738,-0.086242676,0.60809326,-3.578125,1.984375,-3.875,754
755,1695513381186,0.8000488,-0.15362549,0.62249756,0.5625,-6.28125,-4.25,755
756,1695513381232,0.7011719,-0.078430176,0.58758545,-0.796875,-6.140625,-10.78125,756
757,1695513381307,0.81518555,0.0099487305,0.59198,-3.921875,-0.265625,-8.03125,757
758,1695513381310,0.88378906,-0.07989502,0.55096436,0.25,-3.0625,1.15625,758
759,1695513381352,0.84033203,-0.045959473,0.5531616,-0.5625,0.6875,0.265625,759
760,1695513381385,0.9133301,-0.011779785,0.5170288,-0.109375,1.203125,-3.71875,760
761,1695513381427,1.0305176,-0.070129395,0.43695068,2.890625,7.6875,3.859375,761
762,1695513381474,0.9343262,-0.05279541,0.46990967,-6.21875,2.53125,8.21875,762
763,1695513381502,0.7729492,-0.086242676,0.6720581,8.96875,-2.296875,1.59375,763
764,1695513381548,0.6472168,-0.09259033,0.6925659,-5.375,-4.734375,-1.328125,764
765,1695513381593,0.63012695,-0.05596924,0.5873413,-3.703125,-0.484375,1.53125,765
766,1695513381622,0.8198242,-0.10772705,0.64178467,-0.59375,0.015625,-0.9375,766
767,1695513381670,0.74609375,-0.12530518,0.59198,2.8125,-7.234375,-6.125,767
768,1695513381698,0.80371094,-0.031311035,0.4977417,6.640625,0.5625,-9.59375,768
769,1695513381746,0.99658203,-0.03717041,0.5753784,5.515625,6.484375,-0.1875,769
770,1695513381790,1.1374512,-0.06964111,0.47332764,-5.359375,4.5625,7.328125,770
771,1695513381818,0.91967773,-0.070617676,0.54022217,-6.59375,2.171875,14.890625,771
772,1695513381864,0.61572266,0.02142334,0.61590576,0.328125,0.8125,2.390625,772
773,1695513381908,0.70092773,-0.05328369,0.5805054,1.609375,2.078125,-3.4375,773
774,1695513381937,0.86279297,-0.121154785,0.60321045,-4.46875,0.40625,-0.8125,774
775,1695513381983,0.7885742,-0.13360596,0.6195679,2.359375,-6.859375,-2.40625,775
776,1695513382013,0.7290039,-0.089660645,0.5993042,4.5625,-12.125,-8.359375,776
777,1695513382058,0.80566406,-0.05621338,0.588562,2.3125,-5.921875,-4.296875,777
778,1695513382105,0.9133301,-0.11505127,0.55218506,-0.53125,-2.015625,0.359375,778
779,1695513382132,0.84472656,-0.062805176,0.5704956,-2.015625,-0.390625,2.796875,779
780,1695513382180,0.84033203,-0.013244629,0.5438843,0.328125,0.296875,0.4375,780
781,1695513382226,0.92871094,-0.024475098,0.48236084,3.96875,8.078125,2.75,781
782,1695513382253,0.98583984,-0.06793213,0.4413452,-4.046875,8.515625,8.109375,782
783,1695513382297,0.9265137,-0.10064697,0.5241089,-0.015625,-1.515625,5.0625,783
784,1695513382327,0.6960449,-0.059387207,0.7086792,2.328125,-3.234375,2.34375,784
785,1695513382373,0.6057129,-0.015197754,0.6491089,-1.453125,-7.0625,2.25,785
786,1695513382417,0.7236328,-0.07281494,0.6107788,2.84375,0.15625,-0.40625,786
787,1695513382453,0.8720703,-0.16534424,0.6449585,-0.859375,-6.5625,-1.984375,787
788,1695513382497,0.76171875,-0.08868408,0.58636475,8.640625,-10.796875,-3.25,788
789,1695513382552,0.83251953,-0.013244629,0.44744873,9.203125,1.96875,-5.1875,789
790,1695513382568,1.1083984,-0.053527832,0.51190186,-3.140625,13.828125,6.96875,790
791,1695513382630,0.94506836,-0.07940674,0.6071167,-9.5,7.984375,18.4375,791
792,1695513382645,0.5583496,-0.020324707,0.6803589,-0.609375,-3.0625,6.15625,792
793,1695513382689,0.63842773,0.018981934,0.54901123,2.921875,-2.109375,-6.59375,793
794,1695513382733,0.84887695,-0.10333252,0.62713623,1.421875,1.984375,-2.84375,794
795,1695513382762,0.80908203,-0.15802002,0.65960693,-2.671875,-4.484375,-2.015625,795
796,1695513382806,0.71118164,-0.06793213,0.54437256,5.921875,-7.796875,-9.03125,796
797,1695513382852,0.82128906,-0.039611816,0.57855225,3.859375,0.125,-8.0625,797
798,1695513382886,0.9313965,-0.11920166,0.6220093,-1.390625,-1.09375,-0.90625,798
799,1695513382929,0.8613281,-0.07745361,0.57562256,-5.515625,0.328125,2.796875,799
800,1695513382958,0.8339844,-0.0005493164,0.5314331,-0.96875,-1.109375,-0.375,800
801,1695513383007,0.85131836,-0.031311035,0.51776123,0.703125,2.640625,1.71875,801
802,1695513383048,0.8269043,-0.05255127,0.5582886,1.71875,4.53125,2.328125,802
803,1695513383081,0.9296875,-0.06011963,0.3912964,4.359375,3.640625,0.109375,803
804,1695513383122,0.9880371,-0.10723877,0.48602295,-1.734375,3.75,7.0625,804
805,1695513383166,0.82177734,-0.12530518,0.7716675,-6.203125,-3.765625,5.984375,805
806,1695513383200,0.5969238,0.01751709,0.58221436,-3.796875,-9.65625,-3.453125,806
807,1695513383241,0.7233887,0.009216309,0.5778198,2.390625,3.703125,-1.65625,807
808,1695513383272,0.8869629,-0.16925049,0.63739014,-2.78125,1.859375,2.640625,808
809,1695513383324,0.8232422,-0.11846924,0.5170288,5.78125,-3.21875,-1.640625,809
810,1695513383372,1.1166992,0.057556152,0.51727295,-0.375,7.546875,-2.0625,810
811,1695513383397,0.8574219,-0.07208252,0.4874878,-8.765625,1.96875,14.125,811
812,1695513383438,0.78125,-0.008850098,0.6557007,3.6875,3.671875,4.078125,812
813,1695513383483,0.6340332,-0.0017700195,0.680603,-3.3125,-5.90625,1.953125,813
814,1695513383510,0.68896484,-0.06549072,0.5831909,0.515625,-2.953125,-3.28125,814
815,1695513383558,0.8251953,-0.069885254,0.6461792,4.640625,-2.265625,-7.90625,815
816,1695513383604,0.7565918,-0.0803833,0.5475464,3.546875,-5.5625,-5.53125,816
817,1695513383633,0.8432617,-0.12042236,0.5927124,9.640625,-3.6875,-12.125,817
818,1695513383678,0.8688965,-0.08892822,0.57366943,2.65625,-1.078125,-6.125,818
819,1695513383707,0.88842773,-0.0635376,0.5619507,-5.0,0.984375,4.890625,819
820,1695513383754,0.8388672,-0.053527832,0.52630615,-0.578125,0.359375,1.59375,820
821,1695513383797,0.8522949,-0.018859863,0.51483154,1.375,2.28125,0.71875,821
822,1695513383828,0.9135742,-0.06451416,0.5170288,3.84375,2.921875,3.140625,822
823,1695513383871,0.8967285,-0.070617676,0.49188232,2.171875,-0.171875,1.640625,823
824,1695513383917,1.0410156,-0.08062744,0.37713623,1.796875,4.734375,0.59375,824
825,1695513383948,1.0993652,-0.12432861,0.66693115,-6.515625,3.453125,8.34375,825
826,1695513383993,0.5527344,-0.023498535,0.66448975,-9.671875,-11.703125,10.125,826
827,1695513384021,0.47485352,-0.0022583008,0.53948975,-1.578125,-6.84375,-4.203125,827
828,1695513384066,0.83374023,-0.077941895,0.6613159,4.296875,-1.796875,-11.390625,828
829,1695513384112,0.84765625,-0.20050049,0.63079834,-2.640625,-1.953125,1.921875,829
830,1695513384144,0.75927734,-0.062316895,0.5722046,4.5625,-6.0625,-2.5,830
831,1695513384187,0.8076172,-0.02911377,0.5158081,4.5625,1.890625,-2.59375,831
832,1695513384233,1.0854492,-0.097961426,0.51605225,-2.34375,6.171875,-1.234375,832
833,1695513384265,0.95996094,-0.05230713,0.5878296,-8.71875,7.609375,13.375,833
834,1695513384308,0.61694336,0.03289795,0.6376343,-2.78125,1.140625,2.34375,834
835,1695513384338,0.7072754,-0.03253174,0.60028076,1.390625,-0.296875,-3.984375,835
836,1695513384382,0.8552246,-0.11212158,0.62786865,-3.125,1.96875,-0.578125,836
837,1695513384430,0.77856445,-0.1326294,0.59051514,0.4375,-7.390625,-0.546875,837
838,1695513384458,0.6928711,-0.07110596,0.60272217,11.125,-10.40625,-4.96875,838
839,1695513384504,0.79125977,-0.03326416,0.555603,4.9375,-2.046875,-4.015625,839
840,1695513384553,0.9277344,-0.11505127,0.5939331,0.234375,2.578125,0.765625,840
841,1695513384578,0.8720703,-0.101135254,0.5614624,0.890625,-0.390625,0.5,841
842,1695513384624,0.8486328,-0.020568848,0.51068115,0.796875,5.453125,-2.34375,842
843,1695513384655,1.065918,-0.035705566,0.508728,-0.90625,14.390625,3.078125,843
844,1695513384697,0.9658203,-0.0647583,0.3793335,-8.4375,3.0,12.1875,844
845,1695513384742,1.0061035,-0.097473145,0.6925659,8.6875,2.234375,10.3125,845
846,1695513384780,0.7314453,-0.0134887695,0.6251831,-9.875,-16.859375,1.15625,846
847,1695513384817,0.48461914,-0.074035645,0.5997925,-2.5625,-3.203125,4.609375,847
848,1695513384866,0.7404785,-0.070129395,0.6581421,2.5,-7.96875,-7.65625,848
849,1695513384893,0.8178711,-0.10430908,0.56243896,0.484375,-3.46875,-1.625,849
850,1695513384939,0.83496094,-0.047424316,0.5656128,6.015625,-1.703125,-2.15625,850
851,1695513384969,1.0019531,0.002380371,0.46209717,-3.703125,5.796875,-6.625,851
852,1695513385012,1.0109863,-0.05621338,0.5873413,-2.96875,3.578125,8.34375,852
853,1695513385058,0.6501465,0.013366699,0.65667725,-3.234375,1.421875,6.484375,853
854,1695513385089,0.6586914,0.006286621,0.5951538,1.8125,1.578125,-3.015625,854
855,1695513385132,0.88500977,-0.081848145,0.6185913,-0.796875,2.015625,-2.390625,855
856,1695513385177,0.7878418,-0.12896729,0.5685425,0.765625,-5.203125,-0.5,856
857,1695513385207,0.7236328,-0.06964111,0.56951904,12.59375,-9.734375,-7.703125,857
858,1695513385252,0.857666,-0.05645752,0.59783936,5.46875,-5.25,-8.0,858
859,1695513385284,0.9406738,-0.13482666,0.59710693,-4.34375,-2.078125,1.265625,859
860,1695513385326,0.80200195,-0.07647705,0.5873413,-3.21875,-2.15625,1.875,860
861,1695513385372,0.78466797,-0.03643799,0.56292725,-1.109375,-4.1875,-2.890625,861
862,1695513385403,0.84521484,-0.04083252,0.5805054,0.875,1.640625,-1.140625,862
863,1695513385447,0.8547363,-0.038879395,0.557312,0.0625,4.359375,1.6875,863
864,1695513385494,1.027832,-0.06036377,0.3937378,0.765625,11.609375,3.46875,864
865,1695513385524,0.99121094,-0.109436035,0.4249878,-7.375,5.546875,9.296875,865
866,1695513385567,0.7060547,-0.070617676,0.7435913,-2.078125,-4.34375,2.109375,866
867,1695513385598,0.56591797,0.031921387,0.61932373,-4.90625,-9.859375,-8.234375,867
868,1695513385646,0.7302246,-0.07354736,0.63983154,-1.375,-1.234375,-4.78125,868
869,1695513385687,0.85058594,-0.175354,0.66619873,-2.40625,-1.28125,1.65625,869
870,1695513385718,0.7224121,-0.07940674,0.5934448,4.984375,-7.703125,-3.25,870
871,1695513385767,0.8562012,-0.0413208,0.40789795,3.109375,7.640625,-8.53125,871
872,1695513385807,1.1247559,-0.0068969727,0.53656006,-2.65625,6.875,8.703125,872
873,1695513385839,0.69750977,-0.112854004,0.65618896,-1.484375,0.375,15.546875,873
874,1695513385884,0.6123047,0.035095215,0.6190796,1.484375,-1.59375,-2.921875,874
875,1695513385913,0.78515625,-0.022521973,0.5734253,0.78125,4.234375,-6.0625,875
876,1695513385957,0.89160156,-0.14874268,0.6117554,-3.546875,0.5625,2.984375,876
877,1695513386002,0.70996094,-0.06890869,0.5565796,6.40625,-8.75,-2.640625,877
878,1695513386031,0.7709961,-0.04864502,0.5504761,7.953125,-3.015625,-10.015625,878
879,1695513386077,0.9453125,-0.093811035,0.60736084,3.75,-1.25,-3.78125,879
880,1695513386124,0.9001465,-0.1350708,0.5944214,-6.0625,-0.140625,3.40625,880
881,1695513386151,0.8479004,-0.078186035,0.57025146,-4.734375,0.359375,1.390625,881
882,1695513386212,0.8635254,-0.027160645,0.5385132,-2.640625,-1.125,-0.875,882
883,1695513386241,0.81884766,-0.047424316,0.5536499,-0.9375,0.578125,1.25,883
884,1695513386272,0.9499512,-0.04449463,0.46722412,0.328125,5.390625,2.171875,884
885,1695513386317,0.8942871,-0.06719971,0.5302124,-6.265625,-1.8125,10.84375,885
886,1695513386361,0.7717285,-0.086242676,0.51116943,4.984375,-3.46875,1.671875,886
887,1695513386391,0.7807617,-0.025939941,0.5541382,7.265625,-7.140625,-1.5,887
888,1695513386438,0.8125,-0.08013916,0.6442261,4.0,-0.71875,0.328125,888
889,1695513386466,0.7001953,-0.12701416,0.7382202,-5.328125,-0.25,7.921875,889
890,1695513386511,0.7114258,-0.024230957,0.5997925,-0.78125,-4.40625,-2.703125,890
891,1695513386557,0.84350586,-0.057434082,0.60198975,1.53125,0.734375,-4.078125,891
892,1695513386586,0.8288574,-0.13897705,0.5890503,-0.5625,-3.859375,-1.59375,892
893,1695513386632,0.83251953,-0.07623291,0.52142334,5.71875,-0.125,-4.78125,893
894,1695513386663,1.0244141,0.0211792,0.4869995,-3.625,1.828125,2.578125,894
895,1695513386708,0.8588867,-0.09112549,0.5338745,-3.09375,7.078125,12.5,895
896,1695513386756,0.74487305,-0.006164551,0.69403076,1.890625,1.96875,0.15625,896
897,1695513386782,0.69384766,-0.031555176,0.6088257,-2.859375,1.078125,1.609375,897
898,1695513386828,0.81811523,-0.08331299,0.5956421,-1.078125,1.3125,-0.203125,898
899,1695513386873,0.80908203,-0.112854004,0.6376343,-0.09375,-2.578125,-2.90625,899
900,1695513386902,0.75268555,-0.070373535,0.58514404,4.859375,-7.796875,-4.96875,900
901,1695513386949,0.7932129,-0.07501221,0.5770874,6.390625,-5.359375,-3.5,901
902,1695513386977,0.84594727,-0.046203613,0.58807373,0.640625,0.140625,0.28125,902
903,1695513387023,0.88183594,-0.042541504,0.54852295,-0.421875,1.234375,1.5625,903
904,1695513387074,0.8510742,-0.028137207,0.5372925,1.84375,1.40625,1.453125,904
905,1695513387097,0.90063477,-0.02911377,0.52142334,2.3125,4.484375,2.203125,905
906,1695513387143,0.9602051,-0.059143066,0.5133667,-5.5,4.203125,5.078125,906
907,1695513387188,0.91186523,-0.089416504,0.39398193,-2.53125,0.578125,0.375,907
908,1695513387217,0.95825195,-0.039855957,0.6161499,-0.5,-2.296875,1.03125,908
909,1695513387262,0.69262695,-0.074035645,0.68304443,-4.921875,-7.703125,5.53125,909
910,1695513387297,0.55322266,-0.023742676,0.5812378,-0.328125,-4.34375,0.625,910
911,1695513387340,0.7746582,-0.06964111,0.6654663,3.0625,-1.078125,-5.015625,911
912,1695513387382,0.8105469,-0.15386963,0.6466675,-0.84375,-1.453125,1.171875,912
913,1695513387412,0.72680664,-0.07525635,0.5631714,4.828125,-7.609375,-3.359375,913
914,1695513387458,0.9562988,0.01751709,0.51312256,6.765625,6.046875,-5.140625,914
915,1695513387505,1.0546875,-0.054504395,0.5194702,-10.671875,8.34375,9.40625,915
916,1695513387533,0.70336914,-0.06744385,0.6051636,-1.5625,0.921875,7.109375,916
917,1695513387577,0.7001953,-0.0064086914,0.60980225,3.8125,-1.90625,-5.671875,917
918,1695513387610,0.8220215,-0.039855957,0.6251831,-0.421875,2.53125,-2.90625,918
919,1695513387653,0.8630371,-0.13580322,0.604187,-3.984375,1.203125,1.609375,919
920,1695513387697,0.7714844,-0.11114502,0.5946655,1.359375,-6.578125,-3.609375,920
921,1695513387727,0.7351074,-0.054748535,0.5363159,7.140625,-6.71875,-7.375,921
922,1695513387773,0.84350586,-0.0869751,0.61102295,4.5,-3.90625,-6.40625,922
923,1695513387816,0.8762207,-0.097961426,0.61712646,-1.375,-2.171875,1.140625,923
924,1695513387848,0.8154297,-0.051818848,0.55926514,-2.140625,0.5625,3.40625,924
925,1695513387892,0.83032227,-0.015197754,0.5463257,1.15625,0.859375,0.296875,925
926,1695513387923,0.87280273,-0.0413208,0.54486084,0.671875,2.875,2.03125,926
927,1695513387968,0.8935547,-0.06939697,0.46917725,1.265625,5.46875,1.53125,927
928,1695513388012,1.0036621,-0.07867432,0.42181396,-3.5625,11.421875,1.953125,928
