,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695393718140,-0.12573242,-0.9741821,0.10784912,0.4375,-0.515625,0.359375,603
604,1695393718180,-0.14038086,-0.9854126,0.11126709,0.015625,-0.421875,0.234375,604
605,1695393718209,-0.12988281,-0.98931885,0.10809326,0.53125,-0.484375,0.296875,605
606,1695393718255,-0.13720703,-0.9812622,0.10882568,-0.3125,-0.515625,0.046875,606
607,1695393718299,-0.13256836,-0.98443604,0.109313965,0.328125,-0.421875,0.140625,607
608,1695393718344,-0.13256836,-0.98223877,0.11590576,0.078125,-0.359375,0.375,608
609,1695393718373,-0.13305664,-0.9793091,0.109558105,0.15625,-0.578125,0.015625,609
610,1695393718419,-0.12963867,-0.98321533,0.113708496,0.46875,-0.59375,0.09375,610
611,1695393718449,-0.12915039,-0.97735596,0.1071167,-0.046875,-0.109375,-0.0625,611
612,1695393718510,-0.13330078,-0.9949341,0.11126709,-0.28125,-1.09375,0.65625,612
613,1695393718545,-0.13745117,-0.975647,0.10491943,0.140625,-0.53125,-0.3125,613
614,1695393718569,-0.1381836,-0.98394775,0.1149292,0.859375,-0.546875,0.125,614
615,1695393718614,-0.13232422,-0.98443604,0.10736084,-1.546875,-0.203125,0.171875,615
616,1695393718645,-0.13549805,-0.9846802,0.11077881,0.375,-0.390625,-0.03125,616
617,1695393718688,-0.13842773,-0.9800415,0.109802246,0.015625,-0.53125,0.03125,617
618,1695393718734,-0.13354492,-0.9800415,0.105895996,0.046875,-0.3125,0.28125,618
619,1695393718764,-0.13647461,-0.9727173,0.11077881,-0.703125,-0.25,0.21875,619
620,1695393718810,-0.13916016,-0.98760986,0.11566162,0.28125,-0.4375,0.15625,620
621,1695393718854,-0.12915039,-0.97857666,0.11639404,0.03125,-0.421875,0.296875,621
622,1695393718883,-0.13452148,-0.9727173,0.11419678,-0.28125,-0.296875,0.03125,622
623,1695393718929,-0.13354492,-0.97784424,0.109069824,0.359375,-0.5,-0.203125,623
624,1695393719006,-0.1315918,-0.9805298,0.11053467,0.53125,-0.46875,0.0625,624
625,1695393719009,-0.13867188,-0.9871216,0.1149292,0.25,-0.296875,0.109375,625
626,1695393719049,-0.1381836,-0.98809814,0.11053467,0.171875,-0.265625,0.390625,626
627,1695393719080,-0.13183594,-0.9871216,0.11151123,-1.15625,-0.609375,-0.078125,627
628,1695393719124,-0.1418457,-0.975647,0.12225342,0.765625,-0.421875,-0.109375,628
629,1695393719198,-0.1262207,-0.9834595,0.10028076,-0.71875,-0.796875,-0.8125,629
630,1695393719201,-0.14038086,-0.9807739,0.11151123,0.5,-0.609375,0.234375,630
631,1695393719244,-0.1340332,-0.9834595,0.12420654,-0.359375,-0.421875,-0.125,631
632,1695393719274,-0.13989258,-0.97979736,0.0993042,-0.25,-0.703125,-0.515625,632
633,1695393719319,-0.1381836,-0.99053955,0.113220215,-0.953125,-0.3125,-0.71875,633
634,1695393719364,-0.13598633,-0.9932251,0.11663818,-1.953125,-0.625,-1.53125,634
635,1695393719394,-0.14697266,-0.96661377,0.11004639,-1.78125,-0.6875,-1.65625,635
636,1695393719448,-0.14892578,-0.9873657,0.12640381,-0.28125,-0.546875,-1.375,636
637,1695393719483,-0.15112305,-0.9998169,0.11834717,-1.640625,-0.421875,-1.953125,637
638,1695393719529,-0.15063477,-0.98272705,0.12738037,-2.15625,-0.078125,-2.109375,638
639,1695393719558,-0.14331055,-0.95391846,0.11248779,-4.65625,-0.703125,-2.921875,639
640,1695393719590,-0.15795898,-0.9758911,0.1281128,-0.78125,-0.796875,-0.890625,640
641,1695393719635,-0.17456055,-0.99664307,0.14007568,-0.578125,-0.40625,-0.921875,641
642,1695393719679,-0.16430664,-0.98101807,0.13641357,-1.78125,0.296875,-0.5,642
643,1695393719709,-0.15478516,-0.9841919,0.13226318,-2.453125,-0.140625,-0.859375,643
644,1695393719757,-0.15673828,-0.954895,0.1408081,-0.4375,0.40625,-0.46875,644
645,1695393719798,-0.17041016,-0.9824829,0.1359253,-1.46875,0.296875,0.234375,645
646,1695393719829,-0.17675781,-0.97979736,0.1461792,-1.25,0.203125,0.59375,646
647,1695393719874,-0.16381836,-0.9859009,0.15765381,0.90625,1.125,1.671875,647
648,1695393719906,-0.16699219,-0.9678345,0.12982178,-1.5625,0.078125,0.46875,648
649,1695393719950,-0.1586914,-0.97003174,0.14984131,0.875,0.015625,1.078125,649
650,1695393719995,-0.16796875,-0.9871216,0.14666748,0.421875,-0.03125,1.21875,650
651,1695393720028,-0.1550293,-0.9885864,0.14544678,0.96875,0.109375,1.015625,651
652,1695393720071,-0.15673828,-0.9710083,0.14324951,0.21875,-0.15625,1.171875,652
653,1695393720115,-0.15307617,-0.9717407,0.14227295,-0.109375,-0.625,0.609375,653
654,1695393720143,-0.16210938,-0.9819946,0.15203857,0.40625,0.109375,1.453125,654
655,1695393720190,-0.16552734,-0.97784424,0.1383667,-0.140625,-0.21875,0.640625,655
656,1695393720221,-0.14746094,-0.98809814,0.14447021,0.28125,0.359375,0.703125,656
657,1695393720264,-0.15771484,-0.97076416,0.14788818,-0.140625,-0.171875,0.984375,657
658,1695393720312,-0.15429688,-0.9776001,0.13641357,-0.125,-0.5,0.234375,658
659,1695393720339,-0.15649414,-0.986145,0.13983154,-1.28125,-0.46875,0.640625,659
660,1695393720384,-0.15185547,-0.97003174,0.14984131,0.109375,0.296875,0.625,660
661,1695393720429,-0.15039062,-0.96710205,0.13421631,-0.609375,-0.890625,-0.265625,661
662,1695393720465,-0.14892578,-0.97125244,0.15057373,-0.03125,-0.28125,0.390625,662
663,1695393720504,-0.15429688,-0.9854126,0.15667725,-0.796875,-0.109375,0.421875,663
664,1695393720536,-0.16015625,-0.97784424,0.14154053,-0.515625,-0.5,0.015625,664
665,1695393720578,-0.15649414,-0.97613525,0.14349365,-0.75,-0.578125,-0.125,665
666,1695393720625,-0.15283203,-0.9788208,0.14398193,-0.5,-0.40625,0.5,666
667,1695393720669,-0.15356445,-0.9793091,0.15032959,-0.9375,-0.421875,0.53125,667
668,1695393720700,-0.1496582,-0.9824829,0.15350342,0.359375,-0.28125,0.359375,668
669,1695393720743,-0.15405273,-0.9788208,0.15570068,-0.6875,0.265625,0.390625,669
670,1695393720775,-0.15429688,-0.97662354,0.15057373,0.0,-0.125,0.390625,670
671,1695393720819,-0.1472168,-0.97442627,0.14959717,-0.265625,-0.46875,0.078125,671
672,1695393720850,-0.1472168,-0.9763794,0.15203857,0.0,-0.515625,0.25,672
673,1695393720910,-0.14648438,-0.9837036,0.15203857,-0.71875,-0.15625,0.359375,673
674,1695393720938,-0.16455078,-0.96539307,0.15203857,0.609375,-0.375,0.84375,674
675,1695393720969,-0.15356445,-0.9812622,0.168396,0.15625,0.03125,0.421875,675
676,1695393721014,-0.15136719,-0.98931885,0.14520264,-0.328125,-0.546875,0.78125,676
677,1695393721060,-0.15478516,-0.9763794,0.1539917,-0.359375,-0.3125,0.4375,677
678,1695393721092,-0.14501953,-0.9763794,0.15325928,0.78125,-0.6875,0.359375,678
679,1695393721135,-0.14648438,-0.9692993,0.14154053,-0.6875,-0.21875,0.515625,679
680,1695393721163,-0.15283203,-0.9788208,0.15203857,0.765625,0.078125,0.828125,680
681,1695393721209,-0.14477539,-0.98516846,0.15179443,0.671875,-0.3125,0.4375,681
682,1695393721254,-0.13574219,-0.96881104,0.15228271,0.609375,-0.84375,0.296875,682
683,1695393721282,-0.14331055,-0.9729614,0.15447998,0.890625,-0.71875,0.65625,683
684,1695393721332,-0.14111328,-0.9780884,0.1539917,0.1875,-1.5625,-0.078125,684
685,1695393721375,-0.14453125,-0.97076416,0.15203857,0.984375,-0.84375,0.328125,685
686,1695393721404,-0.1430664,-0.9795532,0.14520264,0.875,-1.25,0.234375,686
687,1695393721450,-0.14257812,-0.98028564,0.1461792,0.65625,-1.203125,-0.15625,687
688,1695393721510,-0.14819336,-0.9758911,0.14398193,1.1875,-0.359375,0.59375,688
689,1695393721523,-0.14794922,-0.9697876,0.14349365,1.0625,-0.9375,0.3125,689
690,1695393721571,-0.15234375,-0.9866333,0.14300537,1.28125,-0.171875,0.25,690
691,1695393721599,-0.15625,-0.98931885,0.14398193,1.234375,-0.390625,0.90625,691
692,1695393721643,-0.1459961,-0.96759033,0.13275146,1.53125,0.203125,0.0625,692
693,1695393721693,-0.14575195,-0.9807739,0.13934326,1.5625,-0.234375,0.203125,693
694,1695393721719,-0.13232422,-0.9656372,0.12908936,0.609375,-0.140625,0.078125,694
695,1695393721765,-0.15161133,-0.98883057,0.14007568,2.046875,0.109375,0.78125,695
696,1695393721809,-0.14868164,-0.9758911,0.12713623,2.015625,0.25,0.859375,696
697,1695393721839,-0.13891602,-0.97857666,0.12567139,1.546875,0.375,1.375,697
698,1695393721884,-0.14892578,-0.97198486,0.124938965,0.984375,-0.5,0.71875,698
699,1695393721913,-0.14697266,-0.987854,0.13031006,2.75,-0.5625,0.234375,699
700,1695393721959,-0.13769531,-0.99005127,0.12005615,0.65625,-0.28125,0.40625,700
701,1695393722005,-0.14331055,-0.9727173,0.11907959,1.3125,-0.46875,1.015625,701
702,1695393722036,-0.13989258,-0.98101807,0.11932373,1.53125,-1.1875,0.265625,702
703,1695393722080,-0.1352539,-0.9800415,0.11956787,1.328125,-1.34375,0.46875,703
704,1695393722126,-0.14355469,-0.9807739,0.117126465,0.734375,-1.25,0.40625,704
705,1695393722169,-0.14086914,-0.9824829,0.11419678,0.09375,-1.734375,-0.1875,705
706,1695393722199,-0.14257812,-0.9883423,0.109313965,1.0,-1.984375,0.234375,706
707,1695393722229,-0.13452148,-0.98443604,0.109802246,-0.25,-1.28125,-0.859375,707
708,1695393722273,-0.15161133,-0.9763794,0.11419678,1.0625,-1.546875,0.359375,708
709,1695393722318,-0.14160156,-0.9890747,0.116882324,-0.796875,-1.40625,0.125,709
710,1695393722349,-0.140625,-0.98150635,0.10882568,-0.03125,-1.796875,-0.234375,710
711,1695393722394,-0.14282227,-0.9783325,0.117370605,-0.296875,-1.453125,0.21875,711
712,1695393722439,-0.1484375,-0.98687744,0.11859131,-0.859375,-1.078125,0.265625,712
713,1695393722469,-0.1459961,-0.9780884,0.117370605,-0.8125,-0.796875,0.328125,713
714,1695393722516,-0.14892578,-0.9871216,0.11590576,-0.328125,-1.21875,0.03125,714
715,1695393722544,-0.13891602,-0.9829712,0.120788574,-0.578125,-1.09375,-0.03125,715
716,1695393722603,-0.14550781,-0.9807739,0.11834717,-0.328125,-0.734375,-0.125,716
717,1695393722636,-0.14379883,-0.9846802,0.11859131,-0.421875,-0.65625,-0.09375,717
718,1695393722667,-0.13549805,-0.97540283,0.109802246,-0.4375,-0.40625,0.171875,718
719,1695393722709,-0.14794922,-0.9780884,0.11517334,-0.5,-0.28125,0.03125,719
720,1695393722758,-0.14428711,-0.9859009,0.121032715,-1.078125,-0.703125,0.046875,720
721,1695393722792,-0.13623047,-0.9741821,0.12445068,0.78125,-0.671875,0.3125,721
722,1695393722831,-0.13916016,-0.9788208,0.116882324,-0.671875,-0.6875,-0.453125,722
723,1695393722859,-0.15039062,-0.9849243,0.124938965,0.578125,-0.625,0.234375,723
724,1695393722903,-0.14404297,-0.98516846,0.1251831,-0.921875,-0.375,0.421875,724
725,1695393722947,-0.14697266,-0.97979736,0.11834717,0.34375,-0.6875,-0.125,725
726,1695393722979,-0.14794922,-0.975647,0.12591553,0.15625,-0.625,0.140625,726
727,1695393723023,-0.14135742,-0.98394775,0.11907959,-0.421875,-0.546875,0.3125,727
728,1695393723070,-0.14794922,-0.97540283,0.12322998,-0.296875,-0.5,0.171875,728
729,1695393723098,-0.14111328,-0.9800415,0.1227417,0.9375,-0.78125,0.3125,729
730,1695393723151,-0.14404297,-0.9866333,0.12420654,-0.21875,-0.453125,0.25,730
731,1695393723174,-0.14648438,-0.97198486,0.121276855,0.34375,-0.75,0.140625,731
732,1695393723219,-0.14038086,-0.9714966,0.12322998,0.203125,-0.890625,0.25,732
733,1695393723279,-0.15161133,-0.98516846,0.12835693,0.03125,-0.625,0.4375,733
734,1695393723295,-0.1430664,-0.97857666,0.117126465,-0.171875,-0.546875,0.25,734
735,1695393723339,-0.14868164,-0.99224854,0.121276855,-0.90625,-0.4375,0.453125,735
736,1695393723383,-0.14916992,-0.96832275,0.13153076,1.15625,-0.046875,0.28125,736
737,1695393723415,-0.14208984,-0.9776001,0.11566162,-0.734375,-0.21875,0.125,737
738,1695393723458,-0.15307617,-0.98272705,0.11932373,0.59375,-0.453125,0.640625,738
739,1695393723489,-0.14331055,-0.98321533,0.13690186,-0.03125,-0.25,0.203125,739
740,1695393723534,-0.14746094,-0.9846802,0.113464355,-0.15625,0.140625,0.28125,740
741,1695393723579,-0.14819336,-0.98150635,0.12225342,-0.234375,0.125,0.375,741
742,1695393723609,-0.13720703,-0.98931885,0.12640381,-0.46875,-0.265625,0.3125,742
743,1695393723670,-0.140625,-0.9824829,0.12347412,-0.65625,0.21875,0.53125,743
744,1695393723703,-0.14111328,-0.9834595,0.12371826,-0.375,-0.171875,0.46875,744
745,1695393723730,-0.14233398,-0.98101807,0.12762451,-0.859375,-0.234375,0.0,745
746,1695393723775,-0.13720703,-0.9829712,0.1329956,-1.203125,-0.125,0.171875,746
747,1695393723805,-0.14501953,-0.972229,0.12371826,-1.171875,-0.1875,0.203125,747
748,1695393723849,-0.14819336,-0.98321533,0.13250732,-0.875,-0.5625,-0.203125,748
749,1695393723894,-0.14038086,-0.9788208,0.1305542,-1.40625,-0.421875,-0.1875,749
750,1695393723925,-0.14697266,-0.98150635,0.13519287,-1.09375,-0.46875,0.28125,750
751,1695393723969,-0.14746094,-0.97076416,0.14666748,-0.71875,-0.125,-0.140625,751
752,1695393724015,-0.14697266,-0.9956665,0.13201904,-1.84375,-0.296875,0.5,752
753,1695393724044,-0.1472168,-0.9758911,0.13690186,-1.171875,0.0625,0.59375,753
754,1695393724090,-0.14355469,-0.98516846,0.14715576,0.03125,-0.390625,0.359375,754
755,1695393724120,-0.14233398,-0.9692993,0.1305542,-1.046875,-0.4375,0.296875,755
756,1695393724166,-0.14526367,-0.98516846,0.15008545,-0.015625,-0.59375,0.4375,756
757,1695393724210,-0.14916992,-0.98321533,0.14593506,-0.34375,-0.359375,0.140625,757
758,1695393724239,-0.14648438,-0.98150635,0.14202881,-0.90625,-0.34375,0.296875,758
759,1695393724283,-0.14794922,-0.97052,0.14642334,0.046875,-0.25,0.28125,759
760,1695393724329,-0.14794922,-0.9834595,0.14251709,-0.4375,-0.4375,0.0,760
761,1695393724365,-0.14135742,-0.9807739,0.14349365,0.03125,-0.28125,0.1875,761
762,1695393724405,-0.14672852,-0.9807739,0.13983154,-0.53125,-0.234375,0.015625,762
763,1695393724450,-0.14697266,-0.9768677,0.14813232,0.21875,-0.484375,0.0625,763
764,1695393724478,-0.14575195,-0.9780884,0.14910889,-0.375,-0.46875,0.078125,764
765,1695393724523,-0.1472168,-0.9793091,0.14544678,0.6875,-0.578125,0.359375,765
766,1695393724561,-0.13989258,-0.9819946,0.15057373,0.0,-0.453125,-0.125,766
767,1695393724599,-0.14868164,-0.9819946,0.15179443,0.125,-1.046875,0.46875,767
768,1695393724645,-0.1418457,-0.96881104,0.13616943,0.3125,-0.25,-0.0625,768
769,1695393724674,-0.14404297,-0.9819946,0.14984131,0.765625,-0.921875,-0.0625,769
770,1695393724719,-0.14257812,-0.97735596,0.1395874,-0.5625,-0.4375,0.34375,770
771,1695393724764,-0.14428711,-0.9866333,0.14251709,1.078125,-0.640625,0.234375,771
772,1695393724794,-0.14404297,-0.9763794,0.14422607,0.8125,-0.578125,0.421875,772
773,1695393724839,-0.14282227,-0.98101807,0.15008545,0.71875,-0.59375,0.265625,773
774,1695393724869,-0.14477539,-0.972229,0.14471436,0.171875,-0.4375,0.234375,774
775,1695393724916,-0.14624023,-0.9885864,0.1461792,0.734375,-0.65625,0.265625,775
776,1695393724959,-0.14379883,-0.9763794,0.1383667,0.484375,-0.21875,0.453125,776
777,1695393724989,-0.13964844,-0.9805298,0.13690186,0.5625,-0.5,0.265625,777
778,1695393725034,-0.14526367,-0.98394775,0.13665771,0.84375,-0.25,0.53125,778
779,1695393725078,-0.14086914,-0.98223877,0.13885498,0.171875,-0.609375,0.0625,779
780,1695393725110,-0.14038086,-0.9805298,0.13470459,0.28125,-0.265625,0.359375,780
781,1695393725153,-0.1430664,-0.986145,0.13494873,-0.5,-0.25,0.515625,781
782,1695393725184,-0.14355469,-0.9631958,0.14422607,1.328125,-0.296875,0.390625,782
783,1695393725230,-0.140625,-0.9771118,0.1293335,-0.625,-0.203125,-0.0625,783
784,1695393725276,-0.15185547,-0.98565674,0.1408081,0.5625,-0.4375,0.84375,784
785,1695393725303,-0.13842773,-0.9834595,0.13983154,1.03125,-0.453125,0.578125,785
786,1695393725365,-0.14428711,-0.9788208,0.13031006,0.609375,-0.578125,0.34375,786
787,1695393725395,-0.1472168,-0.9800415,0.1329956,0.765625,-0.59375,0.515625,787
788,1695393725424,-0.14428711,-0.989563,0.13616943,0.609375,-0.546875,0.84375,788
789,1695393725469,-0.13623047,-0.97735596,0.13470459,0.5,-0.59375,0.46875,789
790,1695393725499,-0.14111328,-0.9795532,0.1359253,0.984375,-0.8125,0.453125,790
791,1695393725546,-0.14135742,-0.98101807,0.13470459,0.59375,-0.828125,0.484375,791
792,1695393725590,-0.13842773,-0.97857666,0.12567139,0.859375,-0.515625,0.40625,792
793,1695393725619,-0.13745117,-0.9849243,0.12908936,0.203125,-0.6875,0.421875,793
794,1695393725664,-0.14257812,-0.97662354,0.12762451,0.96875,-0.828125,0.375,794
795,1695393725710,-0.14428711,-0.9763794,0.12835693,0.15625,-0.75,0.375,795
796,1695393725738,-0.14501953,-0.97662354,0.12908936,0.6875,-0.609375,0.40625,796
797,1695393725783,-0.14379883,-0.9812622,0.13104248,0.21875,-0.453125,0.28125,797
798,1695393725814,-0.14379883,-0.9800415,0.13104248,0.546875,-0.84375,0.265625,798
799,1695393725859,-0.13598633,-0.97052,0.11956787,-0.1875,-0.640625,-0.328125,799
800,1695393725905,-0.14746094,-0.97906494,0.12298584,1.859375,-0.9375,0.578125,800
801,1695393725934,-0.13842773,-0.97906494,0.13665771,-0.84375,-0.453125,0.21875,801
802,1695393725979,-0.14379883,-0.98223877,0.12200928,0.71875,-0.34375,0.3125,802
803,1695393726029,-0.13745117,-0.9776001,0.12322998,0.5625,-0.59375,0.40625,803
804,1695393726054,-0.13989258,-0.9849243,0.12420654,-0.125,-0.359375,0.46875,804
805,1695393726117,-0.13989258,-0.9771118,0.1239624,-0.03125,-0.3125,0.515625,805
806,1695393726129,-0.140625,-0.98809814,0.1251831,0.546875,-0.609375,0.375,806
807,1695393726174,-0.13769531,-0.9829712,0.12591553,0.0,-0.5625,0.4375,807
808,1695393726219,-0.14282227,-0.9824829,0.12249756,0.21875,-0.609375,0.34375,808
809,1695393726250,-0.14013672,-0.9807739,0.11907959,0.4375,-0.5625,0.421875,809
810,1695393726296,-0.1352539,-0.9841919,0.12005615,0.375,-0.546875,0.453125,810
811,1695393726342,-0.13989258,-0.9824829,0.124938965,0.0,-0.75,0.5625,811
812,1695393726369,-0.14282227,-0.9837036,0.12664795,0.484375,-0.359375,0.4375,812
813,1695393726414,-0.13598633,-0.98028564,0.11956787,-0.296875,-0.25,-0.234375,813
814,1695393726446,-0.14355469,-0.9963989,0.12054443,-0.4375,-0.765625,0.828125,814
815,1695393726489,-0.1352539,-0.97320557,0.12005615,-0.125,-0.234375,0.03125,815
816,1695393726534,-0.1394043,-0.9883423,0.12054443,1.46875,-0.40625,0.359375,816
817,1695393726565,-0.13500977,-0.9824829,0.12176514,-1.359375,-0.0625,0.421875,817
818,1695393726624,-0.13867188,-0.98223877,0.13128662,0.40625,-0.375,-0.078125,818
819,1695393726654,-0.12915039,-0.986145,0.12225342,0.625,-0.421875,0.21875,819
820,1695393726684,-0.13305664,-0.98223877,0.12322998,0.0,-0.21875,0.15625,820
821,1695393726728,-0.13842773,-0.9714966,0.11517334,-0.1875,-0.53125,0.0625,821
822,1695393726762,-0.13305664,-0.9793091,0.13128662,0.171875,-0.59375,0.078125,822
823,1695393726804,-0.13574219,-0.98028564,0.11785889,-0.109375,-0.546875,0.171875,823
824,1695393726848,-0.13769531,-0.9776001,0.11785889,-0.15625,-0.578125,0.078125,824
825,1695393726880,-0.13989258,-0.9788208,0.120788574,0.234375,-0.6875,0.15625,825
826,1695393726923,-0.13916016,-0.98443604,0.12542725,0.40625,-0.625,0.328125,826
827,1695393726971,-0.13623047,-0.9805298,0.12542725,-0.203125,-0.5625,0.28125,827
828,1695393726999,-0.13696289,-0.9812622,0.12884521,0.640625,-0.46875,0.390625,828
829,1695393727043,-0.13476562,-0.97906494,0.124694824,-0.03125,-0.21875,-0.390625,829
830,1695393727076,-0.14916992,-0.99957275,0.12615967,-0.484375,-0.46875,0.53125,830
831,1695393727119,-0.13793945,-0.9805298,0.11932373,0.34375,-0.015625,0.109375,831
832,1695393727163,-0.13574219,-0.9873657,0.12860107,1.375,-0.25,0.34375,832
833,1695393727196,-0.13500977,-0.9841919,0.121032715,-1.1875,0.359375,0.5,833
834,1695393727239,-0.13769531,-0.9849243,0.1281128,0.0625,-0.34375,0.09375,834
835,1695393727289,-0.13671875,-0.97857666,0.13031006,-0.125,-0.421875,-0.078125,835
836,1695393727330,-0.13842773,-0.98809814,0.1227417,-0.53125,0.1875,0.484375,836
837,1695393727358,-0.14624023,-0.9717407,0.12176514,-0.921875,-0.46875,0.046875,837
838,1695393727390,-0.1381836,-0.9817505,0.1329956,-0.21875,-0.515625,-0.171875,838
839,1695393727433,-0.14428711,-0.986145,0.12835693,-0.90625,-0.5625,0.03125,839
840,1695393727479,-0.14477539,-0.98516846,0.13323975,-0.890625,-0.59375,-0.125,840
841,1695393727509,-0.13354492,-0.97540283,0.12957764,-0.625,-0.34375,-0.015625,841
842,1695393727561,-0.1381836,-0.9854126,0.12957764,-0.75,-0.71875,0.328125,842
843,1695393727600,-0.14086914,-0.9793091,0.1329956,-0.390625,-0.515625,0.125,843
844,1695393727628,-0.14355469,-0.9771118,0.12591553,-0.328125,-0.6875,0.234375,844
845,1695393727676,-0.13891602,-0.9714966,0.14520264,-0.515625,-0.421875,0.0,845
846,1695393727719,-0.14941406,-0.99102783,0.12738037,-1.546875,-0.921875,0.03125,846
847,1695393727749,-0.14648438,-0.9834595,0.13983154,-0.546875,-0.1875,0.703125,847
848,1695393727793,-0.140625,-0.987854,0.14544678,0.03125,0.1875,0.890625,848
849,1695393727825,-0.13696289,-0.975647,0.1251831,-0.625,-0.84375,0.359375,849
850,1695393727899,-0.14111328,-0.98516846,0.14788818,0.4375,-1.015625,0.046875,850
851,1695393727915,-0.13964844,-0.98687744,0.13226318,-0.171875,-1.09375,-0.015625,851
852,1695393727943,-0.13745117,-0.9746704,0.13250732,0.546875,-1.109375,0.296875,852
853,1695393727990,-0.14086914,-0.97369385,0.13128662,0.421875,-1.078125,-0.03125,853
854,1695393728065,-0.14013672,-0.98321533,0.14007568,0.53125,-0.90625,0.109375,854
855,1695393728069,-0.14331055,-0.9788208,0.13397217,0.203125,-0.90625,0.078125,855
856,1695393728123,-0.1394043,-0.97662354,0.13250732,0.703125,-0.4375,0.140625,856
857,1695393728138,-0.14575195,-0.98394775,0.13568115,0.765625,-0.515625,0.296875,857
858,1695393728184,-0.13842773,-0.98150635,0.13201904,0.859375,-0.421875,0.3125,858
859,1695393728243,-0.1459961,-0.98394775,0.12908936,0.375,0.203125,0.6875,859
860,1695393728258,-0.14501953,-0.9873657,0.13421631,0.203125,-0.25,0.484375,860
861,1695393728305,-0.1472168,-0.9678345,0.13616943,1.171875,-0.296875,0.265625,861
862,1695393728382,-0.13720703,-0.98150635,0.12005615,0.125,0.15625,-0.171875,862
863,1695393728385,-0.1496582,-0.98150635,0.13690186,0.28125,-0.203125,0.484375,863
864,1695393728426,-0.13476562,-0.98638916,0.13372803,0.046875,0.0625,0.578125,864
865,1695393728454,-0.1418457,-0.9714966,0.12615967,0.546875,-0.078125,0.40625,865
866,1695393728501,-0.14453125,-0.9846802,0.12908936,0.25,-0.25,0.265625,866
867,1695393728543,-0.13745117,-0.991272,0.12786865,0.0625,-0.15625,0.578125,867
868,1695393728575,-0.13964844,-0.98394775,0.13421631,-0.15625,-0.296875,0.6875,868
869,1695393728619,-0.13427734,-0.98394775,0.12249756,1.0,-0.671875,0.21875,869
870,1695393728664,-0.13256836,-0.97735596,0.124694824,0.6875,-0.53125,0.328125,870
871,1695393728694,-0.13916016,-0.97906494,0.124938965,0.734375,-0.703125,0.484375,871
872,1695393728739,-0.13110352,-0.9819946,0.12591553,0.875,-0.84375,0.1875,872
873,1695393728769,-0.14331055,-0.99102783,0.12542725,0.859375,-1.0,0.8125,873
874,1695393728814,-0.13916016,-0.973938,0.12420654,0.375,-0.921875,0.1875,874
875,1695393728859,-0.13476562,-0.973938,0.11883545,0.96875,-0.640625,0.21875,875
876,1695393728889,-0.14135742,-0.98321533,0.11956787,0.15625,-0.765625,-0.109375,876
877,1695393728934,-0.14233398,-0.98809814,0.12615967,0.40625,-1.6875,0.15625,877
878,1695393728980,-0.12841797,-0.9741821,0.117126465,-0.171875,-1.15625,-0.828125,878
879,1695393729008,-0.13867188,-0.9795532,0.117614746,1.5625,-0.84375,0.109375,879
880,1695393729055,-0.1352539,-0.9841919,0.120788574,-0.171875,-0.109375,0.4375,880
881,1695393729082,-0.14892578,-0.9771118,0.117370605,0.96875,-1.078125,-0.34375,881
882,1695393729129,-0.14233398,-0.9788208,0.116882324,0.609375,-1.359375,-0.390625,882
883,1695393729190,-0.14013672,-0.97979736,0.11981201,0.390625,-1.09375,-0.265625,883
884,1695393729203,-0.14331055,-0.9871216,0.11566162,-0.53125,-0.453125,0.109375,884
885,1695393729250,-0.14282227,-0.98223877,0.11981201,0.875,-1.015625,-0.09375,885
886,1695393729294,-0.14550781,-0.9837036,0.11419678,-0.15625,-0.8125,0.03125,886
887,1695393729326,-0.14648438,-0.9800415,0.11566162,0.078125,-0.78125,-0.375,887
888,1695393729370,-0.14550781,-0.9849243,0.11785889,-0.5,-1.234375,-0.546875,888
889,1695393729402,-0.14331055,-0.9768677,0.11810303,0.140625,-1.21875,-0.171875,889
890,1695393729446,-0.14990234,-0.9807739,0.11639404,-0.578125,-0.8125,-0.3125,890
891,1695393729504,-0.14672852,-0.9729614,0.11932373,0.96875,-0.796875,-0.203125,891
892,1695393729519,-0.14428711,-0.9817505,0.11541748,-0.6875,-0.03125,-0.078125,892
893,1695393729563,-0.15063477,-0.99102783,0.121520996,-0.625,-1.03125,0.203125,893
894,1695393729609,-0.14941406,-0.9758911,0.121520996,-0.234375,-0.5,-0.03125,894
895,1695393729638,-0.15307617,-0.98150635,0.12200928,1.125,-0.78125,0.34375,895
896,1695393729683,-0.14770508,-0.97613525,0.121032715,-1.125,-0.25,0.25,896
897,1695393729729,-0.15161133,-0.9805298,0.117370605,0.8125,-0.484375,-0.171875,897
898,1695393729759,-0.15258789,-0.9758911,0.11639404,0.53125,-0.390625,0.109375,898
899,1695393729805,-0.1496582,-0.9807739,0.11810303,0.234375,-0.203125,0.28125,899
900,1695393729836,-0.14941406,-0.98028564,0.11785889,-0.296875,-0.078125,0.203125,900
901,1695393729879,-0.14013672,-0.98638916,0.1227417,0.65625,-0.5,0.265625,901
902,1695393729939,-0.14526367,-0.9768677,0.11419678,-0.25,-0.4375,0.09375,902
903,1695393729953,-0.14233398,-0.97735596,0.1161499,0.171875,-0.34375,0.09375,903
904,1695393730000,-0.14526367,-0.97979736,0.11004639,0.265625,-0.171875,0.125,904
