,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695992089984,-0.83935547,-0.034240723,0.6486206,-2.15625,-0.328125,0.90625,604
605,1695992090014,-0.8483887,-0.033996582,0.67059326,-0.3125,-0.359375,0.15625,605
606,1695992090058,-0.8210449,-0.030822754,0.6498413,-0.875,0.09375,0.0625,606
607,1695992090088,-0.8178711,-0.020080566,0.65789795,-0.984375,0.640625,-0.15625,607
608,1695992090135,-0.8198242,-0.028625488,0.6654663,-0.34375,0.03125,0.6875,608
609,1695992090180,-0.81884766,-0.013244629,0.65618896,-0.28125,-0.203125,0.75,609
610,1695992090210,-0.829834,-0.030578613,0.664978,1.578125,-1.65625,0.109375,610
611,1695992090255,-0.8220215,-0.04522705,0.6676636,0.9375,-1.03125,-0.09375,611
612,1695992090300,-0.83447266,-0.04058838,0.66278076,-0.296875,-1.609375,0.296875,612
613,1695992090330,-0.82910156,-0.03765869,0.65838623,-1.4375,-0.1875,-0.1875,613
614,1695992090374,-0.8293457,-0.028869629,0.6654663,-0.28125,0.0,0.15625,614
615,1695992090404,-0.829834,-0.031066895,0.6532593,0.0625,-0.421875,0.546875,615
616,1695992090455,-0.81933594,-0.023254395,0.6557007,0.1875,-0.859375,-0.265625,616
617,1695992090497,-0.8256836,-0.035461426,0.67059326,0.375,0.015625,0.46875,617
618,1695992090524,-0.8273926,-0.026184082,0.65448,0.109375,-0.546875,0.265625,618
619,1695992090568,-0.8249512,-0.035705566,0.6539917,0.203125,-0.984375,0.125,619
620,1695992090615,-0.82128906,-0.031311035,0.6547241,-0.5625,-0.125,-0.46875,620
621,1695992090644,-0.8354492,-0.019592285,0.6727905,-0.1875,-1.5625,0.015625,621
622,1695992090688,-0.8276367,-0.028869629,0.66986084,1.609375,-2.671875,-0.8125,622
623,1695992090736,-0.8305664,-0.023010254,0.6469116,0.96875,-3.4375,-1.890625,623
624,1695992090764,-0.83984375,-0.039367676,0.6383667,1.296875,-3.0625,-1.671875,624
625,1695992090811,-0.8483887,-0.032287598,0.633728,-0.53125,-1.375,-0.53125,625
626,1695992090839,-0.8430176,-0.02520752,0.64349365,-1.21875,0.65625,-0.125,626
627,1695992090884,-0.8405762,-0.01763916,0.63739014,-1.109375,1.359375,0.03125,627
628,1695992090930,-0.84106445,-0.028869629,0.66278076,-0.09375,1.0625,-0.046875,628
629,1695992090961,-0.8249512,-0.030822754,0.664978,0.75,0.046875,0.375,629
630,1695992091004,-0.8234863,-0.009338379,0.6469116,-0.640625,-0.46875,-0.203125,630
631,1695992091051,-0.82543945,-0.01373291,0.649353,0.171875,-0.875,-0.359375,631
632,1695992091084,-0.84106445,-0.030578613,0.65448,0.234375,-1.078125,-0.03125,632
633,1695992091128,-0.8425293,-0.025939941,0.65838623,0.0625,-0.65625,0.421875,633
634,1695992091155,-0.8371582,-0.030822754,0.6532593,-0.265625,-0.0625,0.4375,634
635,1695992091200,-0.83081055,-0.020568848,0.6412964,-0.734375,0.84375,0.03125,635
636,1695992091243,-0.83203125,-0.019836426,0.649353,-0.625,0.15625,0.4375,636
637,1695992091273,-0.8391113,-0.01763916,0.65618896,-0.25,0.0,-0.046875,637
638,1695992091319,-0.8310547,-0.029846191,0.6559448,-0.03125,0.125,-0.203125,638
639,1695992091363,-0.8322754,-0.012023926,0.64837646,-0.828125,0.921875,-0.3125,639
640,1695992091394,-0.8388672,-0.032043457,0.6635132,0.234375,0.640625,0.46875,640
641,1695992091439,-0.82836914,-0.028625488,0.6532593,-1.171875,1.609375,0.078125,641
642,1695992091468,-0.8330078,-0.022766113,0.666687,-0.09375,-0.03125,0.359375,642
643,1695992091515,-0.82006836,-0.02154541,0.66156006,-2.203125,1.390625,-0.21875,643
644,1695992091559,-0.83496094,-0.018615723,0.66326904,-0.890625,0.84375,0.125,644
645,1695992091588,-0.8251953,-0.02960205,0.67401123,-0.25,-0.25,0.265625,645
646,1695992091634,-0.83032227,-0.028137207,0.66693115,-1.390625,1.671875,-0.28125,646
647,1695992091708,-0.8388672,-0.009094238,0.6605835,-0.96875,0.515625,-0.1875,647
648,1695992091711,-0.8137207,-0.0178833,0.68792725,0.046875,1.4375,0.046875,648
649,1695992091754,-0.8405762,-0.019348145,0.6610718,0.125,1.0,0.0625,649
650,1695992091783,-0.8222656,-0.014221191,0.6937866,0.265625,0.484375,-1.234375,650
651,1695992091828,-0.8203125,-0.00982666,0.64764404,-1.0625,1.609375,-0.15625,651
652,1695992091876,-0.80810547,0.012878418,0.670105,0.65625,-0.9375,-0.921875,652
653,1695992091903,-0.8129883,0.014343262,0.6576538,-0.65625,0.4375,-0.78125,653
654,1695992091947,-0.8063965,0.018249512,0.6515503,2.234375,-3.046875,0.609375,654
655,1695992091997,-0.8198242,-0.0049438477,0.6581421,5.015625,-4.515625,0.671875,655
656,1695992092023,-0.8112793,-0.028137207,0.67767334,3.59375,-1.21875,1.109375,656
657,1695992092068,-0.84033203,-0.029846191,0.6876831,2.109375,0.34375,2.0,657
658,1695992092102,-0.82836914,-0.0335083,0.66400146,0.46875,-1.765625,1.0,658
659,1695992092144,-0.8256836,-0.02130127,0.67523193,0.859375,-1.84375,0.234375,659
660,1695992092189,-0.82128906,-0.044006348,0.6576538,0.140625,-2.265625,-0.046875,660
661,1695992092217,-0.82055664,-0.003967285,0.66156006,-2.03125,0.6875,-0.875,661
662,1695992092263,-0.8305664,-0.023010254,0.68743896,-0.109375,0.140625,1.625,662
663,1695992092308,-0.810791,-0.02130127,0.6630249,-0.171875,1.65625,1.625,663
664,1695992092340,-0.82006836,-0.031555176,0.6744995,0.84375,1.09375,1.3125,664
665,1695992092384,-0.8234863,-0.047424316,0.66571045,0.5625,-0.203125,1.671875,665
666,1695992092414,-0.8046875,-0.028625488,0.6911011,-0.28125,-0.046875,-0.296875,666
667,1695992092459,-0.83862305,-0.0256958,0.6749878,-1.546875,0.3125,0.8125,667
668,1695992092504,-0.8339844,-0.005432129,0.6557007,-0.109375,-0.671875,0.5625,668
669,1695992092533,-0.83154297,-0.032043457,0.66815186,0.953125,-0.1875,0.828125,669
670,1695992092580,-0.8059082,-0.031799316,0.66741943,1.65625,-0.359375,0.1875,670
671,1695992092625,-0.82055664,-0.034240723,0.6598511,0.0,-1.0,0.171875,671
672,1695992092653,-0.83032227,-0.023254395,0.6532593,-0.421875,-0.90625,0.0,672
673,1695992092698,-0.83325195,-0.0335083,0.6532593,-0.34375,-3.15625,-0.515625,673
674,1695992092728,-0.8244629,-0.018371582,0.697937,0.46875,-1.640625,-0.875,674
675,1695992092774,-0.81811523,-0.02935791,0.67059326,1.109375,-4.078125,-0.09375,675
676,1695992092818,-0.8276367,-0.03668213,0.6600952,0.40625,-2.234375,-0.15625,676
677,1695992092847,-0.80908203,-0.023986816,0.6732788,0.046875,-0.296875,0.203125,677
678,1695992092895,-0.82299805,-0.050598145,0.66156006,-0.921875,-1.484375,0.734375,678
679,1695992092941,-0.8239746,-0.015686035,0.64886475,-1.78125,0.078125,-0.09375,679
680,1695992092968,-0.8383789,-0.012268066,0.6473999,-0.078125,-0.921875,-0.390625,680
681,1695992093014,-0.8339844,-0.01739502,0.6630249,0.125,0.0625,-0.15625,681
682,1695992093043,-0.8310547,-0.006652832,0.6671753,1.03125,-1.375,0.125,682
683,1695992093090,-0.82299805,-0.030090332,0.6444702,-0.171875,-1.09375,-1.28125,683
684,1695992093148,-0.8491211,-0.02545166,0.6486206,-0.046875,0.390625,-1.296875,684
685,1695992093163,-0.8388672,-0.041809082,0.6720581,0.265625,2.015625,0.28125,685
686,1695992093208,-0.82592773,-0.024719238,0.666687,-0.4375,1.703125,0.1875,686
687,1695992093254,-0.8220215,-0.018127441,0.6654663,-0.671875,0.140625,-0.046875,687
688,1695992093284,-0.82128906,-0.026184082,0.67230225,-0.609375,0.140625,0.5,688
689,1695992093328,-0.8203125,-0.019104004,0.6676636,-0.734375,0.21875,0.5625,689
690,1695992093360,-0.8339844,-0.016906738,0.66571045,0.140625,-0.953125,0.453125,690
691,1695992093405,-0.82177734,-0.020568848,0.6586304,-0.046875,-1.09375,0.390625,691
692,1695992093448,-0.83496094,-0.015686035,0.6522827,-0.03125,0.0,0.171875,692
693,1695992093478,-0.8288574,-0.022033691,0.6671753,0.265625,-0.046875,0.21875,693
694,1695992093525,-0.82373047,-0.023742676,0.6625366,-0.109375,-0.140625,0.125,694
695,1695992093572,-0.82543945,-0.01763916,0.666687,-0.015625,-0.328125,0.234375,695
696,1695992093598,-0.8154297,-0.013000488,0.67352295,0.015625,-0.390625,0.0625,696
697,1695992093644,-0.8251953,-0.027893066,0.6803589,0.40625,0.3125,0.515625,697
698,1695992093675,-0.8286133,-0.030822754,0.6664429,-1.703125,1.25,0.640625,698
699,1695992093718,-0.81689453,-0.0256958,0.682312,-2.90625,3.1875,0.625,699
700,1695992093763,-0.8129883,-0.0095825195,0.6366577,-0.796875,0.234375,0.265625,700
701,1695992093793,-0.8317871,-0.01373291,0.6688843,-0.359375,-0.96875,0.078125,701
702,1695992093839,-0.8195801,-0.006164551,0.67352295,-0.078125,-0.1875,-0.265625,702
703,1695992093884,-0.82788086,0.009460449,0.6442261,2.15625,-3.90625,0.109375,703
704,1695992093912,-0.80859375,-0.031799316,0.6713257,3.34375,-1.984375,0.234375,704
705,1695992093959,-0.8149414,-0.032043457,0.6852417,3.4375,-1.625,0.953125,705
706,1695992093988,-0.8171387,-0.047668457,0.68304443,1.71875,-0.234375,1.890625,706
707,1695992094036,-0.8227539,-0.036193848,0.6600952,-1.203125,0.0625,0.859375,707
708,1695992094081,-0.82714844,-0.020324707,0.6691284,-1.125,-0.375,0.359375,708
709,1695992094108,-0.8208008,-0.0178833,0.6884155,0.421875,0.734375,-0.296875,709
710,1695992094155,-0.8132324,-0.027893066,0.67767334,0.59375,-1.375,-0.734375,710
711,1695992094198,-0.829834,-0.019836426,0.66326904,-0.34375,-2.375,-0.78125,711
712,1695992094228,-0.8222656,-0.023986816,0.64642334,-0.140625,-3.078125,-1.796875,712
713,1695992094275,-0.83813477,-0.028625488,0.65130615,-0.140625,-2.625,-1.125,713
714,1695992094319,-0.82421875,-0.02178955,0.6547241,-0.921875,0.0625,-0.40625,714
715,1695992094348,-0.83740234,-0.021057129,0.6757202,-0.640625,0.90625,1.109375,715
716,1695992094393,-0.8342285,-0.030578613,0.668396,-0.34375,1.671875,1.203125,716
717,1695992094423,-0.8256836,-0.01739502,0.66693115,0.09375,1.078125,0.78125,717
718,1695992094475,-0.82177734,-0.025939941,0.66278076,0.9375,-1.125,0.34375,718
719,1695992094514,-0.82299805,-0.030334473,0.67401123,0.109375,-0.328125,0.15625,719
720,1695992094543,-0.8276367,-0.01739502,0.66278076,-1.140625,-0.578125,0.125,720
721,1695992094588,-0.8256836,-0.0134887695,0.6593628,-0.640625,0.046875,0.390625,721
722,1695992094635,-0.8249512,-0.046936035,0.7086792,-0.359375,3.703125,1.28125,722
723,1695992094665,-0.82788086,-0.039123535,0.70526123,-3.5625,5.71875,1.375,723
724,1695992094708,-0.8215332,-0.016418457,0.6486206,-1.71875,2.21875,2.703125,724
725,1695992094737,-0.8039551,0.013366699,0.66937256,-1.703125,-1.3125,-1.40625,725
726,1695992094783,-0.82177734,0.016540527,0.6557007,-0.046875,-1.171875,-2.078125,726
727,1695992094829,-0.81103516,0.008728027,0.60809326,1.421875,-4.234375,-2.4375,727
728,1695992094858,-0.82373047,-0.0020141602,0.67718506,3.015625,-6.0625,-3.46875,728
729,1695992094903,-0.80322266,-0.017150879,0.7057495,5.328125,-3.921875,0.171875,729
730,1695992094949,-0.7897949,-0.03375244,0.7133179,3.828125,-0.5,0.671875,730
731,1695992094977,-0.83081055,-0.04498291,0.6676636,2.140625,-2.25,2.390625,731
732,1695992095024,-0.8215332,-0.028137207,0.684021,0.125,-1.65625,1.921875,732
733,1695992095098,-0.81640625,-0.03765869,0.6845093,1.59375,-2.5,1.984375,733
734,1695992095101,-0.8256836,-0.03668213,0.6486206,-2.828125,-2.65625,-0.640625,734
735,1695992095144,-0.8496094,0.0045776367,0.63275146,-1.1875,0.65625,-0.109375,735
736,1695992095174,-0.8466797,-0.019592285,0.64715576,-0.21875,0.140625,-0.59375,736
737,1695992095217,-0.83251953,0.0033569336,0.66448975,-0.046875,0.265625,-0.453125,737
738,1695992095294,-0.84887695,-0.022521973,0.65667725,-0.578125,0.78125,-0.1875,738
739,1695992095297,-0.8334961,-0.018371582,0.64105225,0.96875,-1.3125,-0.625,739
740,1695992095339,-0.8063965,-0.022766113,0.6757202,2.6875,1.34375,0.1875,740
741,1695992095372,-0.82910156,-0.044006348,0.6708374,0.09375,0.75,0.5625,741
742,1695992095413,-0.828125,-0.027160645,0.6659546,-1.390625,-0.015625,-0.484375,742
743,1695992095460,-0.82592773,-0.026428223,0.6791382,-0.4375,0.625,0.703125,743
744,1695992095488,-0.82714844,-0.023254395,0.6659546,-0.984375,1.234375,2.125,744
745,1695992095534,-0.8137207,-0.0049438477,0.6466675,0.078125,0.015625,0.59375,745
746,1695992095578,-0.81689453,-0.024719238,0.6671753,1.078125,-0.703125,1.125,746
747,1695992095608,-0.8125,-0.027160645,0.65179443,0.453125,-2.703125,0.578125,747
748,1695992095654,-0.8137207,-0.028869629,0.680603,0.140625,-1.65625,0.28125,748
749,1695992095685,-0.826416,-0.012268066,0.6691284,-1.546875,0.015625,0.4375,749
750,1695992095730,-0.8354492,-0.019104004,0.67230225,-1.078125,-1.15625,0.953125,750
751,1695992095774,-0.8100586,-0.023742676,0.67352295,-0.015625,0.46875,0.375,751
752,1695992095804,-0.81640625,-0.014709473,0.65374756,-1.0,0.25,-0.1875,752
753,1695992095852,-0.82470703,-0.010559082,0.6535034,-0.3125,-2.0625,-0.375,753
754,1695992095893,-0.8564453,-0.023010254,0.64593506,1.171875,-1.078125,0.34375,754
755,1695992095924,-0.8430176,-0.03741455,0.6845093,1.171875,2.75,0.890625,755
756,1695992095968,-0.8371582,-0.028625488,0.66693115,-0.765625,3.125,1.546875,756
757,1695992095998,-0.8078613,-0.020324707,0.66156006,-1.09375,1.203125,0.265625,757
758,1695992096044,-0.8117676,-0.028381348,0.66522217,-0.03125,-1.640625,-0.328125,758
759,1695992096087,-0.81884766,-0.02545166,0.6737671,-0.671875,-0.84375,-0.53125,759
760,1695992096118,-0.8276367,-0.022521973,0.6715698,0.0625,-1.4375,-0.265625,760
761,1695992096164,-0.83081055,-0.015686035,0.66693115,0.390625,-1.0625,0.34375,761
762,1695992096209,-0.829834,-0.027160645,0.67108154,0.625,-0.828125,0.140625,762
763,1695992096238,-0.8352051,-0.035705566,0.65838623,0.140625,-0.75,0.375,763
764,1695992096285,-0.81884766,-0.010070801,0.6569214,-1.171875,0.296875,0.171875,764
765,1695992096313,-0.829834,-0.027404785,0.6732788,0.59375,-0.34375,0.65625,765
766,1695992096360,-0.8178711,-0.025939941,0.67645264,0.28125,0.640625,0.265625,766
767,1695992096404,-0.829834,-0.016418457,0.680603,0.25,-0.28125,0.140625,767
768,1695992096434,-0.81518555,-0.02520752,0.6708374,-0.078125,-0.765625,0.078125,768
769,1695992096478,-0.8261719,-0.030578613,0.67059326,-0.1875,-0.390625,-0.125,769
770,1695992096523,-0.8186035,-0.04058838,0.6989136,0.703125,0.171875,0.0625,770
771,1695992096553,-0.82373047,-0.04425049,0.6696167,-1.171875,1.734375,1.234375,771
772,1695992096599,-0.8171387,-0.013000488,0.65374756,-1.15625,-0.109375,0.8125,772
773,1695992096629,-0.82250977,-0.014709473,0.6539917,0.703125,-0.296875,0.734375,773
774,1695992096676,-0.83569336,-0.026916504,0.6586304,0.265625,-0.5625,0.25,774
775,1695992096718,-0.81469727,-0.018127441,0.66741943,1.203125,-1.609375,-0.171875,775
776,1695992096749,-0.82958984,-0.028137207,0.6793823,3.390625,-2.90625,0.734375,776
777,1695992096796,-0.8095703,-0.030334473,0.6835327,0.703125,-1.171875,0.09375,777
778,1695992096837,-0.80615234,-0.02520752,0.6727905,0.53125,-0.40625,0.140625,778
779,1695992096869,-0.8117676,-0.037902832,0.67108154,-0.21875,-2.0625,-0.234375,779
780,1695992096914,-0.81762695,-0.023498535,0.6703491,-0.890625,-0.59375,-0.703125,780
781,1695992096943,-0.8405762,-0.024230957,0.6664429,-0.15625,0.09375,0.71875,781
782,1695992096990,-0.8198242,-0.017150879,0.66571045,0.8125,-0.65625,0.234375,782
783,1695992097033,-0.8305664,-0.027893066,0.66522217,1.328125,-0.296875,0.28125,783
784,1695992097063,-0.82250977,-0.034484863,0.6622925,0.265625,-0.96875,-0.34375,784
785,1695992097109,-0.82714844,-0.036193848,0.65740967,-0.484375,-1.6875,-0.984375,785
786,1695992097153,-0.83032227,-0.029846191,0.6635132,-0.515625,-1.34375,-0.65625,786
787,1695992097186,-0.80688477,-0.016906738,0.65740967,-0.4375,-0.796875,-0.546875,787
788,1695992097230,-0.82006836,-0.014465332,0.66400146,0.359375,-0.4375,0.234375,788
789,1695992097257,-0.8203125,-0.027893066,0.66448975,0.28125,-0.703125,0.953125,789
790,1695992097303,-0.82299805,-0.014465332,0.66156006,-0.125,-0.03125,0.046875,790
791,1695992097349,-0.8354492,-0.030822754,0.66815186,1.0625,-1.25,0.328125,791
792,1695992097378,-0.8273926,-0.03717041,0.6600952,-0.40625,-0.875,-0.265625,792
793,1695992097426,-0.83496094,-0.047424316,0.74017334,-1.3125,3.984375,0.5,793
794,1695992097469,-0.84594727,-0.07623291,0.6532593,-7.671875,12.109375,4.296875,794
795,1695992097497,-0.80981445,0.022644043,0.70184326,-0.390625,3.390625,0.5625,795
796,1695992097544,-0.85302734,-0.046447754,0.65008545,1.21875,0.984375,1.734375,796
797,1695992097575,-0.7800293,0.030212402,0.60614014,-2.234375,-2.734375,-3.6875,797
798,1695992097620,-0.7988281,0.04876709,0.7062378,2.65625,-1.59375,-2.109375,798
799,1695992097664,-0.79125977,-0.038146973,0.6593628,4.609375,-6.8125,-0.265625,799
800,1695992097697,-0.78759766,-0.0064086914,0.6893921,2.609375,-4.1875,-0.421875,800
801,1695992097739,-0.8112793,-0.012268066,0.6774292,3.484375,-7.09375,-0.421875,801
802,1695992097783,-0.8383789,-0.0491333,0.6732788,2.140625,-3.9375,-0.875,802
803,1695992097829,-0.8408203,-0.03375244,0.6571655,-2.1875,-5.0625,-3.1875,803
804,1695992097858,-0.85302734,-0.018859863,0.65301514,-2.484375,-3.734375,-3.03125,804
805,1695992097903,-0.8457031,-0.022521973,0.6598511,-2.421875,-1.484375,-1.890625,805
806,1695992097933,-0.84399414,-0.012268066,0.6539917,-0.40625,-0.484375,-0.1875,806
807,1695992097977,-0.85253906,-0.016418457,0.66522217,0.90625,-0.171875,1.90625,807
808,1695992098014,-0.81469727,-0.010070801,0.6535034,0.078125,0.921875,1.78125,808
809,1695992098053,-0.8310547,-0.0010375977,0.6559448,-0.859375,0.140625,0.96875,809
810,1695992098098,-0.8286133,-0.00982666,0.6415405,-1.15625,-0.125,0.65625,810
811,1695992098129,-0.8210449,-0.024719238,0.7086792,-1.0,6.984375,1.859375,811
812,1695992098174,-0.8720703,-0.03253174,0.63861084,2.03125,1.734375,4.75,812
813,1695992098218,-0.8251953,-0.018859863,0.6586304,1.9375,-0.09375,1.03125,813
814,1695992098247,-0.8322754,-0.030090332,0.70306396,-1.515625,3.484375,1.90625,814
815,1695992098297,-0.814209,-0.01373291,0.6378784,-1.296875,1.1875,2.140625,815
816,1695992098323,-0.796875,0.0006713867,0.6552124,0.390625,-1.890625,0.390625,816
817,1695992098369,-0.8210449,-0.02911377,0.65960693,0.3125,0.203125,0.84375,817
818,1695992098413,-0.8183594,-0.027160645,0.6520386,0.046875,-0.796875,-0.1875,818
819,1695992098444,-0.82177734,-0.017150879,0.6569214,0.40625,-2.140625,-0.890625,819
820,1695992098488,-0.8354492,-0.0413208,0.67230225,0.65625,-1.375,-0.34375,820
821,1695992098533,-0.842041,-0.031311035,0.68304443,0.9375,-1.609375,0.0625,821
822,1695992098564,-0.8234863,-0.03375244,0.6557007,-0.078125,-0.265625,0.46875,822
823,1695992098608,-0.8227539,-0.02520752,0.6676636,-0.703125,0.8125,0.078125,823
824,1695992098639,-0.8156738,-0.00982666,0.6576538,0.109375,-0.71875,0.015625,824
825,1695992098684,-0.8215332,-0.024963379,0.66326904,0.21875,-0.84375,0.03125,825
826,1695992098736,-0.82910156,-0.03741455,0.6630249,0.203125,-0.765625,0.171875,826
827,1695992098760,-0.82714844,-0.020812988,0.666687,0.203125,-1.140625,0.171875,827
828,1695992098804,-0.8330078,-0.026428223,0.65301514,0.5625,-2.359375,-0.03125,828
829,1695992098878,-0.826416,-0.042053223,0.6781616,0.359375,0.84375,-0.5,829
830,1695992098881,-0.8261719,-0.028137207,0.64959717,-0.765625,1.359375,0.15625,830
831,1695992098924,-0.8354492,-0.01739502,0.6630249,-0.34375,-0.59375,0.5,831
832,1695992098953,-0.8066406,-0.022033691,0.6557007,0.484375,1.015625,0.421875,832
833,1695992099000,-0.84472656,-0.03302002,0.6600952,1.015625,-1.34375,0.390625,833
834,1695992099044,-0.8154297,-0.026916504,0.66815186,1.046875,-1.609375,-0.96875,834
835,1695992099073,-0.82421875,-0.02178955,0.6727905,0.34375,-2.1875,-0.3125,835
836,1695992099119,-0.82250977,-0.02154541,0.6679077,-0.109375,-1.984375,-0.265625,836
837,1695992099164,-0.8322754,-0.027893066,0.6664429,-0.03125,-1.484375,0.46875,837
838,1695992099196,-0.8317871,-0.03717041,0.66204834,0.234375,-0.984375,1.15625,838
839,1695992099240,-0.8251953,-0.031311035,0.6559448,-0.328125,-1.4375,0.734375,839
840,1695992099270,-0.82788086,-0.016174316,0.6503296,-0.25,-1.484375,0.421875,840
841,1695992099314,-0.83862305,-0.021057129,0.6552124,0.265625,-1.109375,-0.171875,841
842,1695992099358,-0.82910156,-0.019592285,0.65667725,-0.171875,-0.140625,-0.3125,842
843,1695992099389,-0.8359375,-0.015686035,0.65496826,-0.328125,-0.359375,-0.265625,843
844,1695992099433,-0.83374023,-0.03277588,0.6539917,0.03125,-1.109375,-0.140625,844
845,1695992099477,-0.83154297,-0.02935791,0.649353,0.140625,-0.203125,-0.046875,845
846,1695992099509,-0.83081055,-0.035217285,0.67401123,0.34375,1.125,0.203125,846
847,1695992099553,-0.83618164,-0.030822754,0.65130615,-1.09375,2.40625,1.046875,847
848,1695992099583,-0.8261719,-0.02130127,0.6588745,-1.015625,1.15625,0.34375,848
849,1695992099630,-0.8183594,-0.019836426,0.6654663,-0.140625,0.84375,0.375,849
850,1695992099673,-0.8222656,-0.026672363,0.6547241,0.296875,0.34375,0.4375,850
851,1695992099703,-0.8371582,-0.024230957,0.6679077,0.546875,-0.359375,0.765625,851
852,1695992099749,-0.8198242,-0.03326416,0.67108154,0.546875,-0.28125,0.515625,852
853,1695992099793,-0.83496094,-0.010559082,0.6691284,0.078125,-1.59375,0.046875,853
854,1695992099823,-0.8203125,-0.02960205,0.6610718,-0.546875,-0.546875,-0.734375,854
855,1695992099869,-0.83203125,-0.029846191,0.6610718,-0.1875,0.4375,0.125,855
856,1695992099898,-0.8227539,-0.024230957,0.66815186,0.921875,0.140625,0.625,856
857,1695992099943,-0.8203125,-0.02935791,0.67474365,0.796875,0.3125,0.453125,857
858,1695992099989,-0.8220215,-0.031799316,0.66571045,1.109375,-2.0,-0.015625,858
859,1695992100028,-0.8378906,-0.030090332,0.66156006,-0.5625,0.359375,0.40625,859
860,1695992100064,-0.8391113,-0.02911377,0.6635132,-0.171875,0.9375,1.0,860
861,1695992100109,-0.8190918,-0.022521973,0.66571045,1.203125,-0.578125,0.109375,861
862,1695992100138,-0.81030273,-0.027648926,0.668396,0.125,-0.171875,0.140625,862
863,1695992100184,-0.83251953,0.0016479492,0.6696167,0.625,-1.171875,0.28125,863
864,1695992100214,-0.8286133,-0.04888916,0.66937256,1.859375,-1.171875,1.109375,864
865,1695992100257,-0.8286133,-0.024719238,0.6535034,0.71875,-1.59375,0.078125,865
866,1695992100303,-0.83374023,-0.035461426,0.6539917,1.546875,-2.03125,-0.359375,866
867,1695992100333,-0.8186035,-0.03668213,0.6486206,1.515625,-0.78125,-0.375,867
868,1695992100378,-0.8540039,-0.027160645,0.6593628,3.21875,-2.78125,0.15625,868
869,1695992100424,-0.82373047,-0.053771973,0.6696167,3.34375,-2.3125,-0.53125,869
870,1695992100454,-0.81396484,-0.042053223,0.666687,0.34375,-1.84375,-0.71875,870
871,1695992100500,-0.8366699,-0.026672363,0.64520264,1.90625,-2.765625,0.140625,871
872,1695992100530,-0.8532715,-0.046203613,0.670105,4.921875,-1.984375,-0.34375,872
873,1695992100573,-0.8293457,-0.047424316,0.64056396,2.703125,-1.546875,0.640625,873
874,1695992100618,-0.8347168,-0.050354004,0.65179443,2.484375,-0.25,-0.109375,874
875,1695992100648,-0.82299805,-0.06304932,0.65179443,-0.828125,1.421875,1.59375,875
876,1695992100693,-0.8251953,-0.046203613,0.67059326,-1.21875,1.9375,1.34375,876
877,1695992100738,-0.83447266,-0.06011963,0.6449585,-3.296875,3.0,1.921875,877
878,1695992100769,-0.8286133,-0.05279541,0.65911865,-3.390625,3.0625,0.9375,878
879,1695992100815,-0.8215332,-0.044006348,0.6613159,-2.0,1.21875,0.515625,879
880,1695992100844,-0.8249512,-0.04815674,0.64642334,-2.96875,-0.1875,0.046875,880
881,1695992100888,-0.828125,-0.037902832,0.6539917,-2.34375,-0.828125,0.03125,881
882,1695992100934,-0.8173828,-0.03277588,0.65960693,-2.5,0.40625,0.53125,882
883,1695992100963,-0.82714844,-0.045715332,0.65960693,-1.25,-1.8125,0.015625,883
884,1695992101007,-0.826416,-0.058410645,0.67645264,-0.8125,0.015625,1.03125,884
885,1695992101055,-0.84765625,-0.029846191,0.6486206,-1.296875,-0.53125,0.140625,885
886,1695992101084,-0.8276367,-0.04815674,0.6598511,-1.015625,1.21875,0.1875,886
887,1695992101128,-0.8310547,-0.050354004,0.66326904,-1.109375,-0.234375,0.109375,887
888,1695992101160,-0.81591797,-0.028869629,0.67303467,-1.515625,0.15625,-0.953125,888
889,1695992101204,-0.8388672,-0.026916504,0.6613159,1.046875,-0.984375,0.421875,889
890,1695992101248,-0.8144531,-0.030822754,0.6486206,2.984375,-2.453125,0.359375,890
891,1695992101279,-0.82592773,-0.03741455,0.6774292,2.34375,-1.96875,-0.78125,891
892,1695992101324,-0.8195801,-0.069885254,0.6696167,0.15625,1.46875,1.984375,892
893,1695992101369,-0.8154297,-0.035461426,0.6522827,-2.78125,1.328125,-0.359375,893
894,1695992101401,-0.81640625,-0.027893066,0.6600952,-0.453125,-0.28125,-0.09375,894
895,1695992101445,-0.82714844,-0.031311035,0.6727905,1.265625,-0.71875,0.34375,895
896,1695992101498,-0.82910156,-0.03741455,0.67596436,0.03125,0.125,0.515625,896
897,1695992101523,-0.8227539,-0.036193848,0.6586304,-0.921875,-0.046875,0.359375,897
898,1695992101564,-0.82788086,-0.041809082,0.666687,-0.40625,0.46875,-0.5625,898
899,1695992101593,-0.8059082,-0.038879395,0.6744995,-0.59375,0.96875,-0.5,899
900,1695992101642,-0.76904297,-0.03302002,0.6810913,-0.140625,-0.078125,-0.875,900
901,1695992101683,-0.76782227,-0.017150879,0.6835327,2.28125,-5.6875,-2.40625,901
902,1695992101714,-0.8520508,-0.06842041,0.6437378,1.125,-7.59375,-0.6875,902
903,1695992101760,-0.8947754,-0.026916504,0.6522827,-0.5625,-4.734375,-0.46875,903
904,1695992101804,-0.86816406,-0.020324707,0.6432495,1.625,-0.71875,2.609375,904
905,1695992101839,-0.83691406,-0.061340332,0.64764404,2.03125,-1.59375,0.390625,905
906,1695992101880,-0.8557129,-0.06500244,0.64959717,-1.359375,1.46875,-1.75,906
