,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695498714252,0.47485352,-0.29327393,-0.7715454,0.046875,-0.578125,0.171875,604
605,1695498714255,0.47485352,-0.29180908,-0.7695923,0.125,-0.4375,0.078125,605
606,1695498714320,0.47973633,-0.29864502,-0.77301025,-0.015625,-0.46875,0.078125,606
607,1695498714322,0.47924805,-0.2962036,-0.77056885,-0.140625,-0.546875,0.09375,607
608,1695498714394,0.47753906,-0.2966919,-0.7720337,0.0,-0.5,0.109375,608
609,1695498714577,0.47265625,-0.29180908,-0.77056885,-0.359375,-0.140625,0.015625,609
610,1695498714579,0.4819336,-0.2962036,-0.7710571,-0.390625,0.25,-0.140625,610
611,1695498714581,0.47729492,-0.29766846,-0.77667236,-0.328125,0.28125,-0.109375,611
612,1695498714583,0.47021484,-0.30010986,-0.7686157,-0.546875,0.1875,-0.203125,612
613,1695498714677,0.48364258,-0.30059814,-0.78204346,-0.59375,0.546875,-0.078125,613
614,1695498714680,0.47094727,-0.29522705,-0.77227783,-0.421875,0.203125,-0.109375,614
615,1695498714682,0.47509766,-0.2942505,-0.7744751,-0.4375,-0.078125,-0.296875,615
616,1695498714684,0.46777344,-0.30621338,-0.77667236,-0.5,0.015625,-0.125,616
617,1695498714753,0.46606445,-0.30181885,-0.77301025,-0.3125,-0.09375,-0.09375,617
618,1695498714757,0.46826172,-0.3032837,-0.7786255,-0.25,-0.109375,0.046875,618
619,1695498714892,0.47192383,-0.300354,-0.772522,-0.40625,-0.15625,-0.046875,619
620,1695498714897,0.4699707,-0.29571533,-0.7752075,-0.296875,-0.3125,-0.0625,620
621,1695498714900,0.47216797,-0.300354,-0.7739868,-0.46875,-0.1875,-0.03125,621
622,1695498714948,0.47094727,-0.3040161,-0.7749634,-0.0625,-0.28125,0.140625,622
623,1695498714951,0.47314453,-0.29937744,-0.7732544,-0.28125,-0.09375,-0.09375,623
624,1695498715054,0.47314453,-0.29766846,-0.7786255,-0.375,-0.265625,0.0,624
625,1695498715057,0.46240234,-0.30718994,-0.7744751,-0.28125,-0.1875,-0.015625,625
626,1695498715113,0.4699707,-0.30548096,-0.770813,-0.375,-0.046875,0.046875,626
627,1695498715118,0.4645996,-0.30645752,-0.77593994,-0.375,0.140625,-0.0625,627
628,1695498715159,0.46972656,-0.30548096,-0.77593994,-0.21875,-0.21875,-0.046875,628
629,1695498715190,0.46826172,-0.30255127,-0.77545166,-0.25,-0.1875,-0.046875,629
630,1695498715234,0.4645996,-0.29888916,-0.7727661,-0.21875,-0.453125,0.109375,630
631,1695498715263,0.47314453,-0.30474854,-0.7788696,-0.03125,-0.5,0.0625,631
632,1695498715324,0.46533203,-0.30767822,-0.7732544,0.015625,-1.171875,0.265625,632
633,1695498715489,0.47338867,-0.31158447,-0.7786255,0.15625,-0.9375,0.0,633
634,1695498715492,0.4658203,-0.302063,-0.7786255,-0.015625,-1.21875,0.34375,634
635,1695498715494,0.47143555,-0.3057251,-0.7720337,0.28125,-1.0,0.3125,635
636,1695498715496,0.4645996,-0.30230713,-0.77789307,0.265625,-1.15625,0.3125,636
637,1695498715686,0.47021484,-0.30377197,-0.78131104,0.125,-0.890625,0.265625,637
638,1695498715692,0.47094727,-0.30426025,-0.772522,0.3125,-1.21875,0.1875,638
639,1695498715712,0.46142578,-0.3027954,-0.77471924,0.328125,-0.96875,0.359375,639
640,1695498715727,0.47460938,-0.30596924,-0.77593994,0.34375,-0.59375,0.15625,640
641,1695498715805,0.47192383,-0.30377197,-0.7810669,0.109375,-1.25,0.40625,641
642,1695498715836,0.47460938,-0.30670166,-0.7764282,0.703125,-1.21875,0.3125,642
643,1695498715841,0.4716797,-0.29888916,-0.7666626,0.40625,-1.015625,0.390625,643
644,1695498715844,0.4790039,-0.29864502,-0.78131104,-0.078125,-1.34375,0.140625,644
645,1695498715846,0.47021484,-0.302063,-0.77227783,-0.046875,-0.984375,0.09375,645
646,1695498715970,0.47387695,-0.3015747,-0.7698364,0.125,-0.515625,0.078125,646
647,1695498716060,0.47460938,-0.3008423,-0.7788696,-0.25,-0.296875,0.046875,647
648,1695498716226,0.4802246,-0.3015747,-0.7774048,0.078125,-0.921875,0.203125,648
649,1695498716233,0.47705078,-0.29962158,-0.76446533,0.1875,-0.75,0.21875,649
650,1695498716235,0.47753906,-0.30499268,-0.76763916,0.234375,-0.53125,0.15625,650
651,1695498716238,0.47509766,-0.30181885,-0.7752075,0.25,-0.359375,0.109375,651
652,1695498716240,0.47338867,-0.30059814,-0.76690674,0.203125,-0.609375,0.28125,652
653,1695498716242,0.4765625,-0.29742432,-0.77423096,0.4375,-0.8125,0.40625,653
654,1695498716244,0.48486328,-0.29766846,-0.7715454,0.328125,-0.765625,0.265625,654
655,1695498716245,0.47827148,-0.3008423,-0.7698364,0.171875,-0.65625,0.265625,655
656,1695498716268,0.47802734,-0.29766846,-0.7683716,0.09375,-0.453125,0.265625,656
657,1695498716435,0.47314453,-0.29864502,-0.7671509,0.40625,-0.828125,0.25,657
658,1695498716437,0.47973633,-0.29864502,-0.77349854,0.28125,-0.625,0.3125,658
659,1695498716438,0.4831543,-0.2966919,-0.7793579,0.21875,-0.46875,0.234375,659
660,1695498716449,0.48364258,-0.2937622,-0.7752075,0.265625,-0.625,0.203125,660
661,1695498716454,0.48046875,-0.29400635,-0.7752075,0.21875,-0.75,0.125,661
662,1695498716823,0.4831543,-0.29522705,-0.77056885,0.34375,-0.5625,0.109375,662
663,1695498716826,0.47485352,-0.2937622,-0.7715454,0.078125,-0.578125,0.046875,663
664,1695498716830,0.48486328,-0.29815674,-0.77545166,0.078125,-0.515625,0.078125,664
665,1695498716832,0.48413086,-0.29693604,-0.77349854,0.015625,-0.484375,-0.046875,665
666,1695498716834,0.48095703,-0.29156494,-0.7695923,0.21875,-0.75,0.234375,666
667,1695498716836,0.47851562,-0.29449463,-0.76812744,0.234375,-0.484375,0.28125,667
668,1695498716900,0.47998047,-0.29718018,-0.77178955,0.171875,-0.640625,0.234375,668
669,1695498716902,0.48510742,-0.28936768,-0.77130127,0.125,-0.484375,0.03125,669
670,1695498716903,0.47802734,-0.2901001,-0.769104,-0.046875,-0.515625,0.265625,670
671,1695498716905,0.48266602,-0.29840088,-0.77130127,0.015625,-0.6875,0.15625,671
672,1695498716906,0.48364258,-0.29278564,-0.77008057,0.09375,-0.578125,0.03125,672
673,1695498716945,0.47998047,-0.29766846,-0.7761841,0.015625,-0.46875,0.15625,673
674,1695498717094,0.47827148,-0.30230713,-0.770813,-0.203125,-0.5625,0.21875,674
675,1695498717096,0.47827148,-0.29083252,-0.7661743,0.109375,-0.6875,0.15625,675
676,1695498717098,0.4807129,-0.2942505,-0.77593994,0.140625,-0.65625,0.171875,676
677,1695498717124,0.4831543,-0.2949829,-0.7720337,-0.078125,-0.703125,0.171875,677
678,1695498717304,0.4831543,-0.29815674,-0.7695923,-0.171875,-0.53125,0.203125,678
679,1695498717307,0.47973633,-0.2876587,-0.7686157,-0.203125,-0.359375,0.03125,679
680,1695498717332,0.48242188,-0.29766846,-0.7671509,-0.40625,-0.34375,0.171875,680
681,1695498717338,0.47680664,-0.2937622,-0.77056885,-0.265625,-0.296875,-0.0625,681
682,1695498717341,0.484375,-0.29156494,-0.767395,-0.140625,-0.046875,0.0,682
683,1695498717344,0.48168945,-0.2949829,-0.7764282,-0.328125,-0.078125,0.015625,683
684,1695498717665,0.48217773,-0.30230713,-0.77667236,-0.578125,0.15625,-0.015625,684
685,1695498717667,0.4855957,-0.29766846,-0.7720337,-0.328125,-0.140625,0.15625,685
686,1695498717936,0.47070312,-0.29840088,-0.7612915,-0.046875,-0.109375,0.078125,686
687,1695498717949,0.48095703,-0.29595947,-0.767395,-0.265625,-0.171875,0.0,687
688,1695498718100,0.47753906,-0.29766846,-0.78131104,-0.375,0.1875,-0.140625,688
689,1695498718103,0.47802734,-0.29644775,-0.7739868,-0.234375,0.15625,-0.015625,689
690,1695498718240,0.4724121,-0.2991333,-0.7666626,-0.171875,0.078125,0.078125,690
691,1695498718278,0.4711914,-0.29937744,-0.7710571,-0.359375,0.171875,-0.09375,691
692,1695498718332,0.47021484,-0.3008423,-0.7756958,-0.578125,0.171875,-0.125,692
693,1695498718336,0.47265625,-0.300354,-0.7686157,-0.484375,0.078125,0.078125,693
694,1695498718340,0.47070312,-0.3008423,-0.7683716,-0.390625,-0.09375,-0.265625,694
695,1695498718349,0.47631836,-0.2991333,-0.77789307,-0.140625,0.125,0.0625,695
696,1695498718350,0.4736328,-0.30596924,-0.7720337,-0.21875,-0.203125,-0.15625,696
697,1695498718351,0.46972656,-0.2991333,-0.7732544,-0.1875,-0.21875,0.078125,697
698,1695498718442,0.4729004,-0.2991333,-0.7756958,-0.5,0.28125,0.1875,698
699,1695498718444,0.4741211,-0.30792236,-0.7761841,-0.09375,-0.234375,0.171875,699
700,1695498718447,0.46875,-0.3098755,-0.7781372,-0.25,0.0625,-0.140625,700
701,1695498718447,0.46801758,-0.30596924,-0.7788696,-0.296875,0.109375,-0.078125,701
702,1695498718449,0.46679688,-0.29864502,-0.7786255,0.015625,-0.375,0.25,702
703,1695498718450,0.46948242,-0.3040161,-0.7803345,-0.15625,-0.421875,0.140625,703
704,1695498718450,0.46533203,-0.29864502,-0.77716064,-0.078125,-0.328125,0.140625,704
705,1695498718452,0.4663086,-0.30889893,-0.77789307,-0.34375,-0.4375,0.09375,705
706,1695498718503,0.46777344,-0.302063,-0.7686157,-0.125,-0.40625,0.0625,706
707,1695498718757,0.46801758,-0.30474854,-0.7666626,-0.046875,-0.859375,0.203125,707
708,1695498718759,0.46533203,-0.3027954,-0.7732544,0.15625,-0.625,0.125,708
709,1695498718863,0.46972656,-0.3069458,-0.7764282,0.0,-0.34375,-0.03125,709
710,1695498718864,0.46801758,-0.30230713,-0.7752075,-0.1875,-0.296875,0.171875,710
711,1695498718870,0.46166992,-0.30303955,-0.77545166,-0.046875,-0.328125,0.109375,711
712,1695498718872,0.4675293,-0.3008423,-0.77008057,0.046875,-0.375,0.0625,712
713,1695498718883,0.4638672,-0.30230713,-0.7761841,-0.046875,-0.390625,0.09375,713
714,1695498718886,0.47045898,-0.30255127,-0.7737427,-0.125,-0.453125,0.140625,714
715,1695498718895,0.46704102,-0.30718994,-0.7839966,-0.4375,0.03125,-0.125,715
716,1695498718900,0.4658203,-0.30718994,-0.77667236,0.03125,-0.578125,0.21875,716
717,1695498718969,0.4675293,-0.3015747,-0.76934814,0.0,-0.546875,0.15625,717
718,1695498718970,0.47070312,-0.30914307,-0.77838135,0.265625,-0.578125,0.171875,718
719,1695498718972,0.46728516,-0.302063,-0.7727661,0.125,-0.734375,0.140625,719
720,1695498719015,0.4658203,-0.30059814,-0.77008057,0.25,-0.8125,0.234375,720
721,1695498719134,0.46704102,-0.30963135,-0.7788696,0.171875,-0.75,0.265625,721
722,1695498719137,0.46557617,-0.3040161,-0.77349854,0.296875,-0.765625,0.28125,722
723,1695498719139,0.46777344,-0.3040161,-0.77471924,0.375,-0.96875,0.359375,723
724,1695498719238,0.47021484,-0.3081665,-0.77545166,0.0,-0.5,0.15625,724
725,1695498719240,0.46923828,-0.3027954,-0.77056885,0.234375,-0.84375,0.390625,725
726,1695498719252,0.46801758,-0.302063,-0.7761841,0.265625,-0.46875,0.25,726
727,1695498719348,0.4753418,-0.30255127,-0.78009033,0.109375,-0.734375,0.296875,727
728,1695498719350,0.4699707,-0.29840088,-0.7749634,0.171875,-0.640625,0.15625,728
729,1695498719404,0.47094727,-0.302063,-0.7810669,0.21875,-0.703125,0.3125,729
730,1695498719463,0.47583008,-0.29840088,-0.7737427,0.40625,-0.71875,0.21875,730
731,1695498719482,0.47338867,-0.30352783,-0.77593994,0.25,-0.46875,0.203125,731
732,1695498719484,0.46704102,-0.29644775,-0.77911377,0.140625,-0.65625,0.265625,732
733,1695498719539,0.47314453,-0.30523682,-0.7756958,0.078125,-0.328125,0.15625,733
734,1695498719568,0.47998047,-0.29766846,-0.7774048,0.3125,-0.84375,0.203125,734
735,1695498719629,0.4729004,-0.29766846,-0.769104,0.140625,-0.359375,0.203125,735
736,1695498719689,0.46948242,-0.29766846,-0.7698364,0.15625,-0.8125,0.21875,736
737,1695498719797,0.47827148,-0.2966919,-0.770813,0.1875,-0.734375,-0.015625,737
738,1695498719799,0.46801758,-0.29962158,-0.77423096,0.34375,-0.90625,0.203125,738
739,1695498719801,0.4711914,-0.30377197,-0.7761841,0.171875,-0.8125,0.28125,739
740,1695498719803,0.46948242,-0.29693604,-0.7749634,0.21875,-0.96875,0.34375,740
741,1695498719916,0.47680664,-0.2966919,-0.78326416,0.1875,-0.734375,0.203125,741
742,1695498719918,0.47338867,-0.30133057,-0.77008057,-0.109375,-0.5625,0.15625,742
743,1695498719920,0.4716797,-0.29644775,-0.770813,0.265625,-0.734375,0.28125,743
744,1695498720064,0.47460938,-0.2966919,-0.77667236,0.15625,-0.59375,0.328125,744
745,1695498720067,0.47070312,-0.2991333,-0.7720337,0.234375,-0.765625,0.265625,745
746,1695498720198,0.48120117,-0.2966919,-0.77789307,0.078125,-0.65625,0.046875,746
747,1695498720773,0.47705078,-0.2901001,-0.769104,0.265625,-0.90625,0.3125,747
748,1695498720776,0.47509766,-0.29595947,-0.7776489,0.21875,-0.875,0.28125,748
749,1695498720779,0.47143555,-0.29205322,-0.77471924,0.046875,-0.953125,0.140625,749
750,1695498720781,0.48510742,-0.29571533,-0.7727661,0.078125,-0.796875,0.234375,750
751,1695498721333,0.47558594,-0.2913208,-0.7739868,0.34375,-0.671875,0.21875,751
752,1695498721338,0.48120117,-0.2937622,-0.77227783,0.03125,-0.65625,0.21875,752
753,1695498721340,0.47094727,-0.29083252,-0.76885986,0.203125,-0.734375,0.140625,753
754,1695498721342,0.47827148,-0.29571533,-0.7781372,0.125,-0.25,0.203125,754
755,1695498721344,0.48095703,-0.2930298,-0.7698364,0.140625,-0.59375,0.203125,755
756,1695498721345,0.4814453,-0.29571533,-0.7727661,0.078125,-0.640625,0.109375,756
757,1695498721347,0.47851562,-0.2930298,-0.77716064,-0.078125,-0.421875,0.09375,757
758,1695498721348,0.4765625,-0.29815674,-0.7703247,-0.421875,-0.234375,0.125,758
759,1695498721385,0.47680664,-0.29058838,-0.7715454,-0.46875,-0.171875,0.15625,759
760,1695498721390,0.47387695,-0.2949829,-0.77789307,-0.265625,-0.296875,0.046875,760
761,1695498721393,0.47509766,-0.29595947,-0.77471924,-0.40625,-0.1875,0.078125,761
762,1695498721489,0.47485352,-0.29351807,-0.78009033,-0.171875,-0.09375,0.078125,762
763,1695498721506,0.46850586,-0.300354,-0.7752075,-0.25,-0.0625,-0.078125,763
764,1695498721508,0.47387695,-0.2954712,-0.7756958,-0.421875,-0.265625,-0.046875,764
765,1695498721510,0.47265625,-0.30010986,-0.7710571,-0.328125,-0.21875,-0.015625,765
766,1695498721511,0.46533203,-0.3040161,-0.76885986,0.046875,-0.421875,0.171875,766
767,1695498721550,0.47045898,-0.302063,-0.77911377,-0.28125,-0.328125,0.15625,767
768,1695498721552,0.4724121,-0.29986572,-0.78204346,-0.375,-0.359375,0.03125,768
769,1695498721615,0.47045898,-0.29742432,-0.77545166,-0.21875,-0.09375,0.078125,769
770,1695498721617,0.4675293,-0.30303955,-0.77593994,-0.265625,-0.328125,-0.03125,770
771,1695498721653,0.47143555,-0.30230713,-0.7769165,-0.171875,-0.375,0.078125,771
772,1695498721790,0.47314453,-0.3057251,-0.76690674,-0.421875,-0.125,-0.046875,772
773,1695498721794,0.47216797,-0.30548096,-0.7803345,-0.3125,-0.1875,-0.0625,773
774,1695498721797,0.4675293,-0.30670166,-0.7764282,-0.25,-0.359375,-0.015625,774
775,1695498721803,0.46118164,-0.29840088,-0.7678833,-0.078125,-0.46875,0.125,775
776,1695498721970,0.46484375,-0.3040161,-0.7764282,-0.046875,-0.359375,0.0625,776
777,1695498721973,0.46484375,-0.3008423,-0.7739868,-0.171875,-0.53125,0.078125,777
778,1695498721976,0.47070312,-0.30767822,-0.7744751,-0.125,-0.59375,0.21875,778
779,1695498721977,0.46728516,-0.3081665,-0.77593994,-0.046875,-0.59375,0.0625,779
780,1695498722058,0.47045898,-0.30010986,-0.770813,0.1875,-0.671875,0.140625,780
781,1695498722063,0.46679688,-0.30377197,-0.77960205,0.125,-0.671875,0.28125,781
782,1695498722089,0.4716797,-0.30059814,-0.7695923,0.171875,-0.59375,0.125,782
783,1695498722149,0.46728516,-0.30670166,-0.7749634,0.015625,-0.609375,0.234375,783
784,1695498722163,0.47143555,-0.30255127,-0.77301025,0.0,-0.609375,0.21875,784
785,1695498722284,0.47021484,-0.30181885,-0.7756958,0.375,-0.84375,0.34375,785
786,1695498722297,0.4711914,-0.3040161,-0.7715454,0.265625,-0.640625,0.078125,786
787,1695498722299,0.47070312,-0.3015747,-0.7752075,0.15625,-0.609375,0.125,787
788,1695498722358,0.46777344,-0.300354,-0.77911377,0.015625,-0.625,0.109375,788
789,1695498722373,0.4699707,-0.29864502,-0.77349854,0.21875,-0.71875,0.234375,789
790,1695498722453,0.47460938,-0.29571533,-0.770813,0.21875,-0.796875,0.203125,790
791,1695498722456,0.46875,-0.3069458,-0.77227783,0.234375,-0.765625,0.171875,791
792,1695498722661,0.47192383,-0.30548096,-0.77008057,0.25,-0.71875,0.1875,792
793,1695498722669,0.4711914,-0.30181885,-0.77008057,-0.03125,-0.265625,0.15625,793
794,1695498722673,0.4777832,-0.30255127,-0.78497314,0.1875,-0.59375,0.0625,794
795,1695498722677,0.4609375,-0.29205322,-0.7666626,0.28125,-0.609375,0.28125,795
796,1695498722681,0.47216797,-0.29718018,-0.76690674,0.234375,-0.828125,0.09375,796
797,1695498722735,0.47314453,-0.302063,-0.7774048,0.09375,-0.671875,0.171875,797
798,1695498722795,0.47485352,-0.2942505,-0.7703247,0.28125,-0.875,0.21875,798
799,1695498722800,0.4741211,-0.300354,-0.7788696,0.34375,-0.890625,0.21875,799
800,1695498722803,0.47338867,-0.29742432,-0.7798462,0.40625,-0.765625,0.203125,800
801,1695498722917,0.4753418,-0.30596924,-0.7769165,0.109375,-0.875,0.15625,801
802,1695498722922,0.47314453,-0.29742432,-0.7698364,0.046875,-0.484375,0.1875,802
803,1695498722926,0.47143555,-0.2966919,-0.7661743,0.40625,-0.84375,0.453125,803
804,1695498723057,0.47680664,-0.29718018,-0.7781372,0.296875,-0.65625,0.3125,804
805,1695498723062,0.47436523,-0.29400635,-0.7781372,0.28125,-0.75,0.265625,805
806,1695498723066,0.4777832,-0.29473877,-0.77593994,0.03125,-0.640625,0.234375,806
807,1695498723138,0.4716797,-0.29937744,-0.77227783,0.234375,-0.765625,0.109375,807
808,1695498723169,0.47509766,-0.2937622,-0.77593994,0.1875,-0.765625,0.171875,808
809,1695498723172,0.47045898,-0.29693604,-0.7774048,0.1875,-0.75,0.34375,809
810,1695498723183,0.47314453,-0.29888916,-0.7703247,0.125,-0.8125,0.1875,810
811,1695498723229,0.4814453,-0.29107666,-0.7720337,0.3125,-0.625,0.265625,811
812,1695498723274,0.47607422,-0.28936768,-0.77911377,-0.03125,-0.25,0.171875,812
813,1695498723303,0.47558594,-0.29400635,-0.7835083,0.078125,-0.5,0.234375,813
814,1695498723365,0.47094727,-0.28961182,-0.76568604,0.1875,-0.59375,0.125,814
815,1695498723377,0.47387695,-0.28985596,-0.7686157,0.078125,-0.6875,0.34375,815
816,1695498723423,0.4807129,-0.2954712,-0.7744751,0.0,-0.546875,0.140625,816
817,1695498723544,0.4777832,-0.29180908,-0.77593994,0.0625,-0.71875,0.140625,817
818,1695498723548,0.48364258,-0.29327393,-0.77130127,-0.015625,-0.453125,0.234375,818
819,1695498723604,0.484375,-0.29205322,-0.770813,-0.015625,-0.703125,0.140625,819
820,1695498723649,0.47827148,-0.2966919,-0.7769165,-0.25,-0.375,0.25,820
821,1695498723754,0.4729004,-0.29400635,-0.77130127,-0.1875,-0.34375,-0.046875,821
822,1695498723758,0.4741211,-0.28961182,-0.76763916,-0.046875,-0.328125,0.140625,822
823,1695498723761,0.4794922,-0.29449463,-0.77593994,-0.15625,0.0,0.0625,823
824,1695498723764,0.47802734,-0.30133057,-0.77789307,-0.296875,-0.171875,0.03125,824
825,1695498723949,0.4819336,-0.29644775,-0.7756958,-0.328125,-0.28125,-0.125,825
826,1695498723994,0.47998047,-0.2949829,-0.7715454,-0.3125,-0.046875,0.25,826
827,1695498723997,0.47583008,-0.29449463,-0.7671509,-0.234375,-0.28125,-0.046875,827
828,1695498724000,0.47851562,-0.29815674,-0.76885986,-0.234375,-0.234375,-0.03125,828
829,1695498724055,0.47485352,-0.300354,-0.7788696,-0.171875,-0.09375,-0.0625,829
830,1695498724058,0.4741211,-0.29180908,-0.77349854,-0.140625,-0.125,-0.09375,830
831,1695498724064,0.47509766,-0.29571533,-0.7727661,-0.203125,-0.3125,0.109375,831
832,1695498724066,0.4741211,-0.29718018,-0.7637329,-0.0625,-0.171875,0.21875,832
833,1695498724354,0.47680664,-0.29766846,-0.77056885,-0.1875,-0.046875,0.09375,833
834,1695498724445,0.47436523,-0.29718018,-0.7752075,-0.234375,-0.390625,-0.0625,834
835,1695498724487,0.4753418,-0.2979126,-0.78253174,-0.28125,-0.09375,-0.046875,835
836,1695498724536,0.4716797,-0.30133057,-0.7793579,-0.40625,0.0625,0.015625,836
837,1695498724539,0.46972656,-0.29571533,-0.7761841,-0.1875,-0.25,-0.046875,837
838,1695498724541,0.47729492,-0.2966919,-0.7744751,-0.078125,-0.390625,0.046875,838
839,1695498724543,0.47314453,-0.29351807,-0.7744751,-0.359375,-0.140625,0.015625,839
840,1695498724546,0.47045898,-0.3040161,-0.77423096,-0.328125,-0.296875,-0.03125,840
841,1695498724549,0.46899414,-0.2991333,-0.77423096,-0.265625,-0.40625,0.078125,841
842,1695498724550,0.47485352,-0.30230713,-0.7756958,-0.109375,-0.421875,0.109375,842
843,1695498724551,0.4675293,-0.30426025,-0.77056885,-0.109375,-0.265625,0.140625,843
844,1695498724552,0.47265625,-0.30181885,-0.7769165,-0.203125,-0.296875,0.015625,844
845,1695498724563,0.4716797,-0.29742432,-0.7749634,-0.15625,-0.203125,0.015625,845
846,1695498724894,0.46728516,-0.30181885,-0.7761841,-0.140625,-0.328125,0.0625,846
847,1695498724911,0.47387695,-0.3008423,-0.7769165,0.0,-0.28125,0.078125,847
848,1695498724938,0.46557617,-0.29864502,-0.7756958,-0.34375,-0.203125,-0.03125,848
849,1695498725029,0.46948242,-0.3040161,-0.77911377,-0.203125,-0.296875,0.046875,849
850,1695498725058,0.46801758,-0.29840088,-0.77911377,-0.171875,-0.34375,-0.078125,850
851,1695498725062,0.47045898,-0.29840088,-0.7710571,-0.046875,-0.5625,0.03125,851
852,1695498725065,0.46948242,-0.30133057,-0.7764282,-0.1875,-0.125,0.15625,852
853,1695498725067,0.46240234,-0.3027954,-0.7761841,-0.203125,-0.359375,-0.03125,853
854,1695498725069,0.46655273,-0.3057251,-0.77789307,-0.28125,-0.28125,-0.078125,854
855,1695498725070,0.46484375,-0.3008423,-0.7786255,-0.046875,-0.546875,0.015625,855
856,1695498725072,0.4675293,-0.3040161,-0.7720337,-0.125,-0.5,-0.015625,856
857,1695498725074,0.46777344,-0.30133057,-0.77301025,0.015625,-0.53125,0.125,857
858,1695498725076,0.47265625,-0.30377197,-0.76763916,-0.1875,-0.484375,0.046875,858
859,1695498725118,0.4663086,-0.3008423,-0.77789307,-0.109375,-0.53125,0.09375,859
860,1695498725269,0.47338867,-0.3045044,-0.77178955,0.078125,-0.546875,0.140625,860
861,1695498725271,0.4765625,-0.30889893,-0.78302,0.390625,-0.578125,0.1875,861
862,1695498725272,0.47314453,-0.30523682,-0.7764282,0.359375,-0.640625,0.28125,862
863,1695498725274,0.47021484,-0.3015747,-0.77789307,0.28125,-0.640625,0.203125,863
864,1695498725328,0.47094727,-0.30352783,-0.7720337,0.15625,-0.5625,0.140625,864
865,1695498725389,0.46972656,-0.30548096,-0.77471924,0.203125,-0.53125,0.0625,865
866,1695498725391,0.46899414,-0.3008423,-0.7737427,0.203125,-0.6875,0.203125,866
867,1695498725479,0.47070312,-0.3032837,-0.7781372,-0.0625,-0.796875,0.203125,867
868,1695498725482,0.46557617,-0.29962158,-0.7720337,0.21875,-0.703125,0.25,868
869,1695498725568,0.46484375,-0.29937744,-0.76812744,0.359375,-0.53125,0.28125,869
870,1695498725571,0.46801758,-0.29962158,-0.77545166,0.28125,-0.328125,0.28125,870
871,1695498725601,0.4621582,-0.3027954,-0.770813,0.109375,-0.671875,0.234375,871
872,1695498725735,0.46411133,-0.30010986,-0.7817993,0.15625,-0.6875,0.171875,872
873,1695498725752,0.46850586,-0.29718018,-0.7744751,0.0,-0.453125,0.0625,873
874,1695498725755,0.47314453,-0.29888916,-0.78009033,0.28125,-0.59375,0.328125,874
875,1695498725758,0.47094727,-0.29766846,-0.77960205,0.265625,-0.640625,0.109375,875
876,1695498725854,0.4736328,-0.29449463,-0.77593994,0.171875,-0.671875,0.203125,876
877,1695498725898,0.47094727,-0.30059814,-0.77301025,0.078125,-0.859375,0.140625,877
878,1695498726004,0.47216797,-0.30010986,-0.7749634,-0.03125,-0.46875,0.078125,878
879,1695498726010,0.46948242,-0.2962036,-0.77471924,0.328125,-0.828125,0.34375,879
880,1695498726014,0.47509766,-0.30010986,-0.7781372,0.390625,-0.703125,0.328125,880
881,1695498726018,0.47338867,-0.29351807,-0.7774048,0.28125,-0.890625,0.296875,881
882,1695498726066,0.47338867,-0.2954712,-0.7769165,0.125,-0.578125,0.203125,882
883,1695498726070,0.4729004,-0.2966919,-0.77301025,0.1875,-0.5625,0.3125,883
884,1695498726155,0.47705078,-0.29473877,-0.7774048,0.125,-0.59375,0.1875,884
885,1695498726165,0.47216797,-0.29571533,-0.7749634,-0.078125,-0.546875,0.125,885
886,1695498726243,0.4777832,-0.29327393,-0.76812744,0.109375,-0.546875,0.171875,886
887,1695498726259,0.47045898,-0.2949829,-0.7698364,0.1875,-0.5,0.25,887
888,1695498726262,0.47583008,-0.29840088,-0.77301025,0.078125,-0.5625,0.28125,888
889,1695498726303,0.48486328,-0.2966919,-0.7908325,-0.03125,-0.40625,0.234375,889
890,1695498726469,0.47045898,-0.29766846,-0.76519775,0.21875,-0.921875,0.203125,890
891,1695498726472,0.47265625,-0.3015747,-0.77716064,0.1875,-0.796875,0.203125,891
892,1695498726474,0.4753418,-0.29864502,-0.77593994,0.03125,-0.53125,0.140625,892
893,1695498726477,0.4741211,-0.29473877,-0.7686157,0.140625,-0.625,0.296875,893
894,1695498726588,0.484375,-0.29278564,-0.77716064,0.03125,-0.640625,0.171875,894
895,1695498726592,0.47021484,-0.29449463,-0.7752075,0.09375,-0.625,0.078125,895
896,1695498726594,0.47875977,-0.2930298,-0.77593994,0.0,-0.859375,0.203125,896
897,1695498726619,0.46826172,-0.29327393,-0.7761841,-0.078125,-0.5,0.109375,897
898,1695498726694,0.4736328,-0.2942505,-0.7715454,0.1875,-0.78125,0.3125,898
899,1695498726698,0.4765625,-0.29034424,-0.7781372,0.25,-0.5625,0.234375,899
900,1695498726770,0.47509766,-0.2937622,-0.7815552,0.078125,-0.421875,0.09375,900
901,1695498726773,0.47460938,-0.2942505,-0.7752075,0.09375,-0.53125,0.265625,901
902,1695498726830,0.47680664,-0.29693604,-0.7761841,0.203125,-0.40625,0.203125,902
903,1695498726858,0.47631836,-0.2962036,-0.77130127,0.03125,-0.375,0.0,903
904,1695498726888,0.48046875,-0.28912354,-0.7756958,-0.15625,-0.453125,0.015625,904
905,1695498726934,0.47460938,-0.29815674,-0.7720337,-0.21875,-0.28125,0.03125,905
