,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695992545398,-0.006591797,0.0836792,0.2140503,-57.3125,-14.203125,25.8125,612
613,1695992545438,-0.042236328,-0.06378174,-0.023986816,-51.1875,-5.25,10.84375,613
614,1695992545478,-0.24389648,-0.037902832,-0.829895,54.875,55.734375,11.203125,614
615,1695992545518,-0.71655273,-2.0,-2.0,479.75,50.640625,-273.51562,615
616,1695992545558,-2.0,-2.0,-1.1345825,-241.82812,95.71875,31.296875,616
617,1695992545598,-1.0078125,-2.0,-1.1460571,73.15625,151.5625,-15.140625,617
618,1695992545638,1.1259766,-0.9234009,-0.5911255,-46.90625,-14.046875,86.34375,618
619,1695992545678,0.69433594,0.605896,-0.10479736,-192.125,-130.78125,-1.265625,619
620,1695992545718,-1.0534668,1.2670288,-0.6157837,-58.1875,17.96875,118.1875,620
621,1695992545758,-0.24145508,0.027770996,-0.09259033,228.01562,45.25,6.78125,621
622,1695992545798,-0.013916016,-1.7271118,0.59490967,24.15625,15.578125,-83.5625,622
623,1695992545838,0.21850586,-0.105773926,0.004333496,-42.296875,2.859375,16.328125,623
624,1695992545878,0.15429688,-0.0803833,0.03289795,-26.875,-5.65625,11.53125,624
625,1695992545918,-0.17089844,0.3439331,-0.09454346,-78.0625,-13.25,2.78125,625
626,1695992545958,-0.083984375,0.27801514,-0.07208252,93.796875,21.046875,-0.4375,626
627,1695992545998,1.999939,-2.0,-2.0,333.40625,252.20312,-228.20312,627
628,1695992546038,0.7312012,-2.0,-0.9055786,14.625,32.640625,43.1875,628
629,1695992546078,-0.3154297,-2.0,-1.6499634,-24.53125,85.015625,-22.78125,629
630,1695992546118,0.5578613,-1.4714966,0.47479248,-175.51562,-21.359375,19.921875,630
631,1695992546158,0.19677734,-0.3579712,-0.12017822,8.25,-36.453125,-17.421875,631
632,1695992546198,-0.55615234,0.46185303,-0.77471924,-260.25,20.3125,22.703125,632
633,1695992546238,-0.20605469,1.5924683,0.035339355,224.59375,35.984375,7.484375,633
634,1695992546278,0.45703125,-0.2354126,-0.3460083,83.609375,41.484375,-102.921875,634
635,1695992546318,-0.059326172,-0.75787354,0.10443115,-97.140625,-16.171875,17.9375,635
636,1695992546358,-0.08227539,0.011169434,0.0680542,-37.3125,-7.90625,20.765625,636
637,1695992546398,-0.28051758,-0.101379395,0.08807373,-68.390625,-0.078125,4.796875,637
638,1695992546438,-0.21899414,0.46600342,-0.4360962,-19.703125,16.78125,-8.84375,638
639,1695992546478,0.17089844,-0.45440674,-0.7805786,240.15625,60.765625,-18.890625,639
640,1695992546518,0.4597168,-2.0,0.25579834,-220.5625,-70.234375,20.28125,640
641,1695992546558,0.53808594,-2.0,-1.1890259,125.140625,8.921875,5.953125,641
642,1695992546598,-0.6242676,-1.2905884,-0.2637329,-57.078125,-56.734375,27.640625,642
643,1695992546638,0.5708008,-0.45074463,-0.2756958,-37.125,-6.703125,56.875,643
644,1695992546678,-0.049072266,0.27557373,-0.2654419,-176.32812,-39.421875,17.59375,644
645,1695992546718,-0.6455078,1.999939,0.05633545,39.34375,-3.0625,29.09375,645
646,1695992546758,0.2980957,-0.026672363,-0.012023926,179.8125,22.75,-28.6875,646
647,1695992546798,-0.1640625,-1.4419556,-0.010314941,34.890625,-37.53125,-61.4375,647
648,1695992546838,-0.26953125,0.08465576,0.13885498,-71.984375,-21.203125,14.515625,648
649,1695992546878,-0.2211914,-0.070617676,0.09222412,-21.953125,-0.859375,-1.1875,649
650,1695992546918,0.08618164,0.04876709,-0.23272705,28.765625,-1.703125,-5.21875,650
651,1695992546958,-0.453125,-1.1697388,-0.9624634,169.98438,69.3125,-24.796875,651
652,1695992546998,1.0251465,-2.0,-0.3123169,-61.109375,-9.28125,40.53125,652
653,1695992547038,-0.43652344,-2.0,0.14886475,-120.203125,-13.484375,6.453125,653
654,1695992547078,-0.38452148,-0.99298096,-0.8130493,29.390625,-45.6875,18.046875,654
655,1695992547118,0.49951172,-0.5095825,0.024108887,-69.953125,-56.171875,20.578125,655
656,1695992547158,0.14428711,0.2929077,0.0065307617,-148.4375,7.546875,32.734375,656
657,1695992547198,-0.6611328,1.8197632,-0.27764893,-59.984375,-45.890625,66.234375,657
658,1695992547238,0.27441406,0.07366943,-0.0791626,244.5,57.953125,-25.484375,658
659,1695992547278,-0.30371094,-1.5354614,0.09539795,-5.203125,-25.953125,-15.5,659
660,1695992547318,-0.064208984,-0.024963379,0.01361084,-24.828125,-5.875,17.84375,660
661,1695992547358,-0.020263672,-0.12945557,0.014343262,-22.796875,1.765625,7.390625,661
662,1695992547398,-0.019042969,-0.09210205,-0.42803955,23.359375,41.765625,5.234375,662
663,1695992547438,-0.0009765625,-0.8670044,-1.0657349,192.64062,99.078125,-16.890625,663
664,1695992547478,0.7294922,-2.0,-0.8076782,-161.60938,-23.03125,-32.671875,664
665,1695992547518,-0.58251953,-2.0,0.371521,-40.703125,17.46875,16.890625,665
666,1695992547558,-0.31225586,-0.6975708,-0.8550415,-56.703125,-10.890625,49.046875,666
667,1695992547598,0.5578613,-0.27667236,-0.38409424,6.578125,-50.96875,46.21875,667
668,1695992547638,0.39868164,0.6000366,0.024841309,-222.39062,-76.8125,-21.515625,668
669,1695992547678,-1.3825684,1.5531616,-0.2654419,99.578125,16.046875,62.6875,669
670,1695992547718,0.26831055,-0.35406494,-0.28277588,125.3125,60.203125,-18.765625,670
671,1695992547758,0.28637695,-0.33135986,0.008239746,-53.484375,-27.890625,7.0,671
672,1695992547798,-0.18457031,-0.09088135,0.09515381,-22.609375,-11.828125,9.828125,672
673,1695992547838,-0.13085938,-0.14483643,0.043395996,-58.40625,-10.03125,-6.75,673
674,1695992547878,0.071777344,0.24481201,-0.25811768,-1.96875,20.1875,-3.171875,674
675,1695992547918,0.32861328,-0.4048462,-0.61846924,210.21875,108.640625,19.0625,675
676,1695992547958,1.7094727,-2.0,0.024353027,-161.70312,-90.25,-73.96875,676
677,1695992547998,-0.1730957,-2.0,0.4508667,-71.8125,-104.03125,-13.5,677
678,1695992548038,-0.88500977,-0.75250244,-1.1921997,-82.65625,-37.546875,31.28125,678
679,1695992548078,0.11303711,-0.25128174,0.032409668,106.46875,20.21875,16.34375,679
680,1695992548118,1.4626465,0.062194824,-0.10064697,-222.09375,-99.171875,41.71875,680
681,1695992548158,-0.8977051,1.3710327,-0.3435669,-16.53125,-0.359375,87.40625,681
682,1695992548198,0.13916016,0.13275146,-0.0005493164,121.421875,19.859375,3.859375,682
683,1695992548238,0.5522461,-0.33551025,0.09539795,13.5,-2.84375,-37.328125,683
684,1695992548278,-0.23901367,-0.28912354,0.10028076,-43.171875,-34.03125,-21.40625,684
685,1695992548318,-0.30541992,-0.15411377,-0.18170166,-41.609375,4.546875,-30.84375,685
686,1695992548358,-0.10668945,0.19818115,-0.5454712,-23.3125,13.28125,16.84375,686
687,1695992548398,0.265625,-0.16925049,-0.26934814,149.29688,46.71875,9.109375,687
688,1695992548438,1.999939,-2.0,-2.0,208.8125,-88.71875,-18.4375,688
689,1695992548478,-0.30151367,-1.706604,-1.0540161,-216.07812,-34.59375,37.984375,689
690,1695992548518,-0.6064453,-1.4631958,-0.9089966,93.859375,58.75,-11.171875,690
691,1695992548558,0.7272949,-0.67852783,-0.19268799,-50.5,-43.109375,46.890625,691
692,1695992548598,0.17626953,0.49066162,-0.109680176,-107.296875,-61.921875,-5.5625,692
693,1695992548638,-0.8076172,0.8270874,-0.4282837,-123.609375,20.40625,74.71875,693
694,1695992548678,0.16577148,0.31341553,0.043640137,240.48438,42.09375,-15.890625,694
695,1695992548718,0.3642578,-1.1536255,0.07171631,-2.890625,-5.8125,-51.421875,695
696,1695992548758,-0.064208984,-0.13970947,0.13421631,-29.28125,-1.359375,-11.171875,696
697,1695992548798,-0.15429688,-0.1951294,0.10076904,-30.6875,-10.6875,-12.078125,697
698,1695992548838,-0.025146484,-0.12506104,-0.26397705,32.34375,14.09375,0.6875,698
699,1695992548878,0.09326172,-1.1643677,-0.9468384,182.14062,94.4375,-0.6875,699
700,1695992548918,1.7890625,-2.0,-1.8533325,-90.140625,-78.796875,-9.796875,700
701,1695992548958,-1.5410156,-2.0,-0.36065674,-115.890625,-22.984375,9.78125,701
702,1695992548998,-0.29663086,-0.71343994,-0.661438,-20.28125,-9.96875,1.15625,702
703,1695992549038,0.4013672,-0.30108643,-0.054992676,-23.1875,-3.171875,13.609375,703
704,1695992549078,0.3779297,0.66693115,0.12298584,-152.71875,-48.75,30.921875,704
705,1695992549118,-1.0061035,1.0504761,-0.25982666,-8.640625,12.109375,59.6875,705
706,1695992549158,0.27001953,0.043395996,-0.043762207,192.51562,47.453125,-33.65625,706
707,1695992549198,0.43066406,-0.739563,0.07635498,31.640625,-10.765625,12.3125,707
708,1695992549238,-0.078125,-0.037902832,0.066833496,-18.578125,-30.265625,8.578125,708
709,1695992549278,-0.20532227,-0.21466064,0.038024902,-27.265625,-13.59375,-1.4375,709
710,1695992549318,0.060791016,-0.004211426,-0.3032837,0.453125,8.171875,-1.3125,710
711,1695992549358,0.056640625,-0.72369385,-0.7085571,179.35938,101.875,-3.359375,711
712,1695992549398,1.890625,-2.0,-0.6370239,-134.96875,-57.09375,18.359375,712
713,1695992549438,-0.017822266,-2.0,-0.1038208,-71.40625,-6.75,-52.265625,713
714,1695992549478,-0.89501953,-0.70147705,-0.36480713,-123.6875,6.421875,84.390625,714
715,1695992549518,0.13208008,-0.36798096,-0.44683838,96.1875,-24.46875,5.65625,715
716,1695992549558,0.96850586,0.36639404,0.29901123,-287.85938,-43.734375,56.484375,716
717,1695992549598,-0.68188477,1.4476929,-0.5388794,-7.796875,11.0625,77.171875,717
718,1695992549638,0.25854492,0.14154053,0.04119873,204.875,19.8125,-24.265625,718
719,1695992549678,0.47143555,-1.331604,-0.14019775,41.6875,-21.34375,-65.296875,719
720,1695992549718,-0.28833008,-0.023742676,0.27923584,-57.578125,-28.828125,-4.984375,720
721,1695992549758,-0.0793457,-0.22930908,0.12689209,-57.046875,-8.921875,-5.4375,721
722,1695992549798,-0.09741211,0.09564209,-0.07330322,18.40625,3.78125,3.46875,722
723,1695992549838,-0.2878418,-0.7107544,-0.6668091,160.57812,147.73438,17.984375,723
724,1695992549878,1.798584,-2.0,-0.49176025,-138.0625,-75.765625,-2.421875,724
725,1695992549918,-1.0244141,-2.0,-0.21002197,-30.671875,-11.25,-57.734375,725
726,1695992549958,-0.011962891,-1.2197876,-0.6729126,0.671875,-31.890625,30.625,726
727,1695992549998,0.71118164,-0.23687744,0.14886475,-70.96875,-9.0,6.671875,727
728,1695992550038,0.35717773,0.016296387,-0.50665283,-140.5,-51.8125,14.859375,728
729,1695992550078,-1.0334473,1.8807983,-0.2925415,-40.671875,30.21875,123.8125,729
730,1695992550118,0.028808594,0.23944092,0.035095215,226.17188,56.90625,-57.8125,730
731,1695992550158,-0.09399414,-1.5317993,0.39422607,48.25,3.390625,0.359375,731
732,1695992550198,0.018554688,-0.13946533,0.086120605,-22.875,-22.125,14.53125,732
733,1695992550238,-0.046142578,-0.15924072,0.04095459,-29.5625,-21.4375,4.15625,733
734,1695992550278,-0.10229492,0.047790527,-0.32110596,20.015625,11.53125,8.484375,734
735,1695992550318,-0.09887695,-0.84210205,-1.0610962,154.85938,94.84375,-35.125,735
736,1695992550358,1.8532715,-2.0,-0.30303955,-167.42188,45.921875,0.0625,736
737,1695992550398,-0.7988281,-2.0,0.35687256,-74.90625,-63.6875,-27.21875,737
738,1695992550438,-0.3671875,-0.47808838,-0.5811157,-12.34375,-23.96875,75.25,738
739,1695992550478,0.5830078,-0.16729736,-0.4590454,36.671875,-13.1875,34.078125,739
740,1695992550518,0.20776367,0.5309448,0.1005249,-218.96875,-48.9375,21.921875,740
741,1695992550558,-0.86938477,1.2799683,-0.14996338,85.125,19.703125,44.78125,741
742,1695992550598,0.15991211,-0.11138916,0.08880615,145.79688,28.3125,-24.953125,742
743,1695992550638,-0.076416016,-0.9746704,0.11151123,32.921875,19.609375,-15.71875,743
744,1695992550678,-0.029296875,-0.06378174,0.30560303,-42.640625,-13.421875,5.90625,744
745,1695992550718,0.045898438,-0.22052002,0.019470215,-34.3125,-14.015625,-1.484375,745
746,1695992550758,-0.024658203,0.1671753,-0.26104736,-6.484375,-6.203125,0.0,746
747,1695992550798,0.26342773,-0.5593872,-0.862854,291.51562,85.90625,-23.828125,747
748,1695992550838,1.21875,-2.0,-0.90460205,-237.34375,-77.984375,-13.84375,748
749,1695992550878,-0.63793945,-2.0,0.078308105,-66.234375,-82.5,-60.4375,749
750,1695992550918,-0.6665039,-0.37213135,-0.2617798,-104.09375,16.25,55.734375,750
751,1695992550958,0.32177734,0.020690918,-0.51031494,78.078125,-15.109375,30.0,751
752,1695992550998,0.94140625,-0.16607666,-0.0335083,-187.8125,-27.5,18.265625,752
753,1695992551038,-0.53027344,1.2130737,-0.042785645,-11.671875,8.125,62.296875,753
754,1695992551078,-0.052001953,0.14984131,0.0368042,124.78125,7.90625,-11.25,754
755,1695992551118,0.009521484,-0.3555298,-0.062316895,49.1875,16.328125,-8.359375,755
756,1695992551158,-0.11328125,-0.20635986,0.08831787,-43.140625,-10.953125,6.40625,756
757,1695992551198,-0.0715332,-0.15435791,0.043151855,-17.140625,11.53125,-6.921875,757
758,1695992551238,0.036132812,0.013122559,-0.42340088,49.765625,37.484375,6.890625,758
759,1695992551278,0.31762695,-2.0,-2.0,431.625,331.48438,-320.71875,759
