,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695513376202,1.0688477,0.043884277,0.4779663,-5.578125,17.53125,14.25,619
620,1695513376242,0.6425781,0.0016479492,0.6901245,-2.546875,-0.75,7.21875,620
621,1695513376282,0.7192383,-0.065979004,0.6696167,1.671875,0.1875,-3.390625,621
622,1695513376322,0.7348633,-0.0256958,0.56463623,-4.96875,7.1875,-0.265625,622
623,1695513376362,0.86035156,-0.1260376,0.6244507,-5.734375,-1.140625,-3.09375,623
624,1695513376402,0.75756836,-0.10601807,0.557312,0.828125,-9.765625,-6.5,624
625,1695513376442,0.73339844,-0.04864502,0.5531616,4.171875,-4.859375,-7.703125,625
626,1695513376482,0.8654785,-0.045959473,0.57684326,4.375,-3.78125,-3.21875,626
627,1695513376522,0.87768555,-0.112854004,0.59198,3.4375,-1.671875,0.265625,627
628,1695513376562,0.86621094,-0.06964111,0.5775757,-2.109375,0.65625,-1.109375,628
629,1695513376602,0.8757324,0.0040893555,0.52557373,0.53125,-0.25,0.421875,629
630,1695513376642,0.84716797,-0.008605957,0.5150757,0.515625,-0.109375,0.96875,630
631,1695513376682,0.8232422,-0.06964111,0.6112671,6.328125,0.671875,0.265625,631
632,1695513376722,1.0683594,-0.12945557,0.25482178,12.421875,7.59375,4.21875,632
633,1695513376762,1.0996094,-0.117492676,0.5175171,-5.921875,7.46875,19.84375,633
634,1695513376802,0.5983887,-0.012512207,0.7470093,-8.25,-10.015625,4.53125,634
635,1695513376842,0.5061035,-0.024475098,0.60858154,0.125,-8.640625,-3.96875,635
636,1695513376882,0.72436523,-0.031555176,0.67352295,0.203125,0.1875,-7.890625,636
637,1695513376922,0.8027344,-0.19342041,0.68670654,-1.484375,0.171875,-0.25,637
638,1695513376962,0.67041016,-0.0803833,0.60980225,6.21875,-9.28125,-6.53125,638
639,1695513377002,0.8432617,-0.02178955,0.5319214,7.625,2.75,-10.65625,639
640,1695513377042,0.9746094,-0.1531372,0.57977295,1.6875,4.9375,3.046875,640
641,1695513377082,1.1171875,-0.04449463,0.44378662,0.65625,7.0625,10.015625,641
642,1695513377122,1.0158691,-0.008361816,0.5426636,-10.859375,1.296875,18.71875,642
643,1695513377162,0.6660156,-0.011047363,0.69866943,-2.265625,-3.890625,-3.25,643
644,1695513377202,0.6254883,-0.022766113,0.5709839,-3.25,-0.265625,-3.546875,644
645,1695513377242,0.7873535,-0.05596924,0.6210327,-2.625,5.265625,-3.359375,645
646,1695513377282,0.7792969,-0.17047119,0.607605,-1.890625,-6.234375,-1.734375,646
647,1695513377322,0.68310547,-0.101623535,0.5831909,7.3125,-11.265625,-7.9375,647
648,1695513377362,0.80371094,-0.0491333,0.5973511,3.546875,-1.9375,-10.296875,648
649,1695513377402,0.9313965,-0.108947754,0.59906006,0.703125,-1.328125,-1.765625,649
650,1695513377442,0.8823242,-0.0725708,0.5441284,-1.984375,1.15625,3.796875,650
651,1695513377482,0.8562012,-0.016174316,0.543396,1.578125,1.78125,2.0,651
652,1695513377522,0.9182129,-0.027404785,0.4862671,3.546875,8.53125,3.53125,652
653,1695513377562,1.0366211,-0.06451416,0.4298706,-3.46875,13.421875,8.875,653
654,1695513377602,0.9831543,-0.038879395,0.4352417,-9.265625,1.71875,7.765625,654
655,1695513377642,0.8300781,-0.043518066,0.5504761,2.203125,-7.046875,2.046875,655
656,1695513377682,0.6608887,-0.0635376,0.6095581,0.328125,-12.953125,-3.28125,656
657,1695513377722,0.6159668,-0.08380127,0.6766968,-4.1875,-1.78125,2.5,657
658,1695513377762,0.7297363,-0.07696533,0.6581421,0.59375,-4.28125,-4.484375,658
659,1695513377802,0.74609375,-0.08306885,0.62176514,1.078125,-4.734375,-4.703125,659
660,1695513377842,0.7072754,-0.05718994,0.53167725,10.28125,-3.6875,-5.671875,660
661,1695513377882,0.90966797,-0.051818848,0.5812378,10.078125,2.875,-5.5625,661
662,1695513377922,1.2197266,-0.09674072,0.5165405,-8.3125,9.296875,3.390625,662
663,1695513377962,0.9387207,-0.08258057,0.5219116,-2.609375,2.515625,22.171875,663
664,1695513378002,0.55810547,0.012145996,0.6503296,0.8125,-2.359375,3.921875,664
665,1695513378042,0.70703125,0.012145996,0.60028076,1.296875,-1.734375,-7.203125,665
666,1695513378082,0.8383789,-0.05206299,0.57611084,-2.9375,4.0625,1.328125,666
667,1695513378122,0.7961426,-0.15435791,0.6334839,-0.640625,-3.625,0.5625,667
668,1695513378162,0.70043945,-0.08331299,0.5319214,7.9375,-13.359375,-9.9375,668
669,1695513378202,0.79174805,-0.08453369,0.6000366,9.5,-3.90625,-14.375,669
670,1695513378242,0.92211914,-0.14019775,0.6461792,-1.765625,-2.890625,-4.03125,670
671,1695513378282,0.86328125,-0.12823486,0.6034546,-8.328125,-1.171875,3.6875,671
672,1695513378322,0.81347656,-0.018127441,0.55218506,-3.484375,-1.03125,0.171875,672
673,1695513378362,0.8588867,-0.007873535,0.5438843,-0.1875,4.015625,-1.734375,673
674,1695513378402,0.8937988,-0.049865723,0.5372925,-0.015625,6.8125,4.265625,674
675,1695513378442,0.91552734,-0.09649658,0.47650146,0.59375,6.953125,1.6875,675
676,1695513378482,0.9482422,-0.09185791,0.43084717,-0.6875,3.625,1.0,676
677,1695513378522,1.0119629,-0.06695557,0.47894287,-5.71875,1.359375,4.828125,677
678,1695513378562,0.6738281,-0.09259033,0.7367554,-4.234375,-7.546875,6.84375,678
679,1695513378602,0.5715332,-0.027160645,0.6273804,-2.390625,-7.484375,-1.9375,679
680,1695513378642,0.7233887,-0.04864502,0.6351929,2.171875,0.109375,-3.125,680
681,1695513378682,0.78808594,-0.13922119,0.6671753,2.25,-1.875,0.34375,681
682,1695513378722,0.76586914,-0.08111572,0.53240967,7.75,-2.625,-4.625,682
683,1695513378762,0.9074707,-0.050109863,0.48016357,2.578125,10.1875,-2.234375,683
684,1695513378802,1.1086426,-0.058654785,0.545105,-10.546875,6.0625,4.9375,684
685,1695513378842,0.7597656,-0.09698486,0.5602417,-2.53125,-2.453125,12.171875,685
686,1695513378882,0.640625,0.022155762,0.6259155,3.03125,-2.3125,-2.25,686
687,1695513378922,0.7338867,-0.026672363,0.6178589,-0.234375,2.34375,-3.4375,687
688,1695513378962,0.86376953,-0.11895752,0.6376343,-2.484375,1.90625,3.078125,688
689,1695513379002,0.74487305,-0.11798096,0.58392334,0.625,-9.5625,-3.46875,689
690,1695513379042,0.7441406,-0.06427002,0.5507202,9.21875,-7.96875,-7.671875,690
691,1695513379082,0.8769531,-0.093566895,0.5897827,6.4375,-4.78125,-2.1875,691
692,1695513379122,0.8786621,-0.10772705,0.60614014,-2.609375,-1.65625,1.96875,692
693,1695513379162,0.82788086,-0.06329346,0.5673218,-3.9375,-0.90625,1.921875,693
694,1695513379202,0.82666016,-0.003479004,0.5307007,0.359375,0.953125,0.109375,694
695,1695513379242,0.8859863,-0.038146973,0.5289917,2.828125,5.96875,1.390625,695
696,1695513379282,0.8869629,-0.082092285,0.49066162,-0.078125,6.890625,2.625,696
697,1695513379322,1.0458984,-0.07696533,0.39886475,-4.375,9.5625,2.65625,697
698,1695513379362,0.9765625,-0.062561035,0.57244873,-2.640625,-0.09375,8.328125,698
699,1695513379402,0.6364746,-0.049621582,0.6588745,-6.203125,-7.890625,0.65625,699
700,1695513379442,0.6081543,-0.009094238,0.6469116,-2.03125,-6.9375,-7.546875,700
701,1695513379482,0.7475586,-0.057434082,0.62176514,-4.609375,-1.96875,-3.46875,701
702,1695513379522,0.8078613,-0.15460205,0.6618042,-0.828125,-0.53125,1.0,702
703,1695513379562,0.7128906,-0.07232666,0.5465698,6.484375,-7.0,-5.40625,703
704,1695513379602,0.8635254,-0.03692627,0.5643921,8.078125,3.328125,-7.640625,704
705,1695513379642,0.95996094,-0.1272583,0.50335693,-1.890625,1.609375,0.015625,705
706,1695513379682,0.9916992,-0.027160645,0.49920654,-5.671875,8.484375,8.328125,706
707,1695513379722,0.79125977,-0.025939941,0.6051636,-4.203125,1.140625,6.203125,707
708,1695513379762,0.6755371,-0.0335083,0.64398193,1.484375,0.953125,0.453125,708
709,1695513379802,0.78100586,-0.043518066,0.59198,-3.34375,2.59375,-0.609375,709
710,1695513379842,0.798584,-0.11114502,0.61151123,-1.546875,-3.3125,1.6875,710
711,1695513379882,0.75146484,-0.13848877,0.61639404,7.578125,-11.28125,-5.140625,711
712,1695513379922,0.7468262,-0.054992676,0.5446167,4.171875,-7.390625,-4.203125,712
713,1695513379962,0.9057617,-0.07281494,0.5429077,1.90625,-3.328125,-2.90625,713
714,1695513380002,0.88427734,-0.13238525,0.5988159,-1.890625,-0.328125,0.765625,714
715,1695513380042,0.8330078,-0.051818848,0.5614624,-4.09375,-1.015625,0.125,715
716,1695513380082,0.82836914,-0.007873535,0.54437256,-0.671875,-1.140625,-4.0,716
717,1695513380122,0.93896484,-0.054260254,0.48065186,-1.09375,8.25,0.78125,717
718,1695513380162,1.0725098,-0.06549072,0.47161865,-9.953125,9.359375,6.96875,718
719,1695513380202,0.9057617,-0.07208252,0.56463623,-5.703125,-7.859375,4.671875,719
720,1695513380242,0.59594727,-0.05645752,0.7304077,-0.515625,-4.40625,-1.15625,720
721,1695513380282,0.64868164,-0.051330566,0.6220093,-6.375,-6.453125,-7.90625,721
722,1695513380322,0.78564453,-0.09039307,0.6520386,-2.0,1.453125,-0.96875,722
723,1695513380362,0.7661133,-0.15386963,0.6425171,-0.0625,-3.640625,-1.453125,723
724,1695513380402,0.7089844,-0.05987549,0.5321655,8.265625,-4.015625,-10.5,724
725,1695513380442,0.9367676,0.0065307617,0.57611084,5.25,10.96875,-6.359375,725
726,1695513380482,1.0808105,-0.13677979,0.46868896,-1.046875,7.515625,9.59375,726
727,1695513380522,1.052002,-0.039367676,0.5375366,1.828125,2.28125,21.84375,727
728,1695513380562,0.57006836,0.01361084,0.68182373,-0.375,1.671875,7.65625,728
729,1695513380602,0.6442871,-0.03277588,0.55340576,-0.28125,0.6875,-3.296875,729
730,1695513380642,0.8586426,-0.08355713,0.6010132,-0.921875,3.984375,-4.953125,730
731,1695513380682,0.8222656,-0.15093994,0.6119995,0.171875,-3.671875,0.5,731
732,1695513380722,0.7480469,-0.11602783,0.5812378,5.28125,-9.59375,-9.765625,732
733,1695513380762,0.83496094,-0.03741455,0.51776123,1.015625,-4.4375,-7.265625,733
734,1695513380802,0.9094238,-0.0881958,0.5709839,2.0,1.703125,0.8125,734
735,1695513380842,0.876709,-0.097473145,0.58221436,-2.234375,2.515625,4.28125,735
736,1695513380882,0.8391113,-0.055725098,0.5675659,-2.015625,-0.53125,2.4375,736
737,1695513380922,0.85961914,-0.018371582,0.5253296,0.390625,-0.484375,0.375,737
738,1695513380962,0.8522949,-0.04449463,0.513855,2.515625,1.140625,1.28125,738
739,1695513381002,0.9033203,-0.082092285,0.49432373,0.0,4.640625,3.40625,739
740,1695513381042,0.8376465,-0.062316895,0.4833374,0.875,-5.8125,6.734375,740
741,1695513381082,0.826416,-0.07476807,0.52020264,12.140625,-8.765625,3.78125,741
742,1695513381122,0.8312988,-0.049865723,0.5429077,11.609375,-2.734375,5.84375,742
743,1695513381162,0.8051758,-0.05230713,0.71698,8.59375,1.046875,11.0,743
744,1695513381202,0.7138672,-0.093811035,0.72332764,-5.28125,-1.125,10.9375,744
745,1695513381242,0.78027344,-0.09967041,0.637146,-2.640625,-2.46875,-2.140625,745
746,1695513381282,0.81640625,-0.070129395,0.5704956,-4.578125,-2.59375,-3.328125,746
747,1695513381322,0.7766113,-0.08282471,0.5492554,0.140625,-3.71875,-2.125,747
748,1695513381362,0.76342773,-0.03302002,0.5570679,3.953125,-3.84375,-3.703125,748
749,1695513381402,0.8144531,-0.036193848,0.47161865,6.0625,0.59375,-5.765625,749
750,1695513381442,1.0734863,-0.023010254,0.6154175,-3.375,8.46875,1.734375,750
751,1695513381482,0.9645996,-0.074523926,0.52679443,-13.0625,4.171875,10.328125,751
752,1695513381522,0.68066406,-0.07159424,0.7057495,-2.3125,-0.234375,0.046875,752
753,1695513381562,0.7072754,-0.03253174,0.57733154,-4.578125,0.171875,-4.546875,753
754,1695513381602,0.8156738,-0.086242676,0.60809326,-3.578125,1.984375,-3.875,754
755,1695513381642,0.8000488,-0.15362549,0.62249756,0.5625,-6.28125,-4.25,755
756,1695513381682,0.7011719,-0.078430176,0.58758545,-0.796875,-6.140625,-10.78125,756
757,1695513381722,0.81518555,0.0099487305,0.59198,-3.921875,-0.265625,-8.03125,757
758,1695513381762,0.88378906,-0.07989502,0.55096436,0.25,-3.0625,1.15625,758
759,1695513381802,0.84033203,-0.045959473,0.5531616,-0.5625,0.6875,0.265625,759
