,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696265812588,0.36328125,-0.22686768,0.9098511,1.40625,1.71875,0.328125,689
614,1696265812628,0.36523438,-0.22540283,0.9064331,-0.1875,0.375,-0.484375,690
615,1696265812668,0.36791992,-0.22467041,0.901062,-1.1875,-0.359375,-0.28125,691
616,1696265812708,0.36743164,-0.2185669,0.90740967,-0.734375,0.234375,-0.25,692
617,1696265812748,0.3642578,-0.22418213,0.90423584,-0.296875,0.796875,-0.109375,693
618,1696265812788,0.35791016,-0.22393799,0.90496826,-0.359375,0.578125,-0.234375,694
619,1696265812828,0.3659668,-0.22979736,0.90960693,-0.40625,0.1875,-0.21875,695
620,1696265812868,0.36743164,-0.22979736,0.90301514,-0.71875,0.484375,-0.203125,696
621,1696265812908,0.36743164,-0.22686768,0.9008179,-0.703125,0.171875,-0.4375,697
622,1696265812948,0.3696289,-0.21954346,0.9076538,-1.046875,0.296875,-0.484375,698
623,1696265812988,0.36889648,-0.22149658,0.9081421,-0.453125,0.375,-0.421875,699
624,1696265813028,0.36132812,-0.22247314,0.9093628,-0.46875,0.375,-0.34375,700
625,1696265813068,0.36865234,-0.22491455,0.91033936,-0.21875,0.484375,-0.375,701
626,1696265813108,0.3630371,-0.23272705,0.9076538,-0.625,0.296875,-0.203125,702
627,1696265813148,0.36499023,-0.22857666,0.9118042,-0.421875,0.40625,-0.203125,703
628,1696265813188,0.3671875,-0.2276001,0.9100952,-0.421875,0.890625,0.15625,704
629,1696265813228,0.36767578,-0.22418213,0.9047241,-0.015625,0.4375,-0.03125,705
630,1696265813268,0.3762207,-0.22833252,0.9076538,-1.015625,0.765625,-0.46875,706
631,1696265813308,0.3635254,-0.2156372,0.90496826,-1.171875,-0.984375,-0.578125,707
632,1696265813348,0.36157227,-0.22271729,0.89715576,-1.53125,0.09375,-0.921875,708
633,1696265813388,0.3630371,-0.22515869,0.9022827,-0.171875,0.65625,-0.296875,709
634,1696265813428,0.36254883,-0.2354126,0.90545654,1.234375,1.515625,0.109375,710
635,1696265813468,0.37182617,-0.23272705,0.9130249,0.5,0.859375,-0.296875,711
636,1696265813508,0.36865234,-0.2288208,0.9059448,-0.578125,0.0625,-0.859375,712
637,1696265813548,0.37158203,-0.22711182,0.89959717,-0.828125,0.5,-0.1875,713
638,1696265813588,0.37158203,-0.22515869,0.9047241,-0.515625,1.046875,-0.234375,714
639,1696265813628,0.37036133,-0.23272705,0.9159546,-0.625,0.734375,-0.296875,715
640,1696265813668,0.36889648,-0.23565674,0.916687,-1.578125,-0.375,-0.640625,716
641,1696265813708,0.36645508,-0.23858643,0.90789795,-3.734375,-2.03125,-0.828125,717
642,1696265813748,0.36279297,-0.22052002,0.914978,-4.5,-2.5625,-1.3125,718
643,1696265813788,0.36401367,-0.20587158,0.91326904,-4.34375,-2.1875,-1.515625,719
644,1696265813828,0.35864258,-0.2078247,0.9088745,-4.21875,-1.484375,-1.21875,720
645,1696265813868,0.35791016,-0.206604,0.91400146,-3.828125,-1.5625,-1.28125,721
646,1696265813908,0.35058594,-0.21514893,0.920105,-4.28125,-1.84375,-1.359375,722
647,1696265813948,0.34887695,-0.20465088,0.9176636,-4.90625,-2.125,-1.328125,723
648,1696265813988,0.34814453,-0.20513916,0.9215698,-4.984375,-2.140625,-1.734375,724
649,1696265814028,0.3479004,-0.19464111,0.91986084,-3.9375,-1.796875,-1.46875,725
650,1696265814068,0.34594727,-0.18536377,0.9227905,-3.0625,-0.890625,-1.015625,726
651,1696265814108,0.3413086,-0.18634033,0.9208374,-1.984375,-0.546875,-0.75,727
652,1696265814148,0.3383789,-0.17926025,0.9215698,-1.78125,-0.3125,-0.984375,728
653,1696265814188,0.3383789,-0.17803955,0.9130249,0.015625,0.453125,-0.21875,729
654,1696265814228,0.34716797,-0.18487549,0.92181396,1.375,1.84375,0.0625,730
655,1696265814268,0.33789062,-0.20245361,0.9281616,3.3125,2.296875,0.203125,731
656,1696265814308,0.3503418,-0.2053833,0.93084717,2.296875,1.453125,-0.171875,732
657,1696265814348,0.35546875,-0.19464111,0.92840576,0.078125,-0.4375,-0.640625,733
658,1696265814388,0.34838867,-0.19146729,0.92181396,-1.203125,-0.53125,-0.734375,734
659,1696265814428,0.34399414,-0.19683838,0.92474365,-0.71875,-0.046875,-0.578125,735
660,1696265814468,0.34423828,-0.1963501,0.920105,-0.765625,0.21875,-0.40625,736
661,1696265814508,0.34228516,-0.19537354,0.9203491,-0.25,0.59375,-0.234375,737
662,1696265814548,0.34106445,-0.20758057,0.92108154,0.296875,0.6875,0.015625,738
663,1696265814588,0.3449707,-0.20855713,0.9188843,-0.203125,0.515625,0.125,739
664,1696265814628,0.3461914,-0.20147705,0.9242554,-0.328125,0.328125,-0.125,740
665,1696265814668,0.34057617,-0.2000122,0.9213257,-0.46875,0.296875,-0.359375,741
666,1696265814708,0.3466797,-0.19830322,0.9179077,-0.40625,0.53125,-0.59375,742
667,1696265814748,0.34326172,-0.19781494,0.92352295,-0.390625,0.515625,-0.484375,743
668,1696265814788,0.34545898,-0.19732666,0.92352295,-0.1875,0.53125,-0.5,744
669,1696265814828,0.35107422,-0.20147705,0.91693115,-0.203125,1.0,-0.40625,745
670,1696265814868,0.3466797,-0.2053833,0.92108154,0.125,0.515625,-0.28125,746
671,1696265814908,0.3515625,-0.20928955,0.9147339,-0.796875,0.875,-0.3125,747
672,1696265814948,0.35375977,-0.2029419,0.9266968,-0.421875,-0.34375,-0.1875,748
673,1696265814988,0.35424805,-0.20513916,0.9125366,-0.390625,0.390625,-0.125,749
674,1696265815028,0.34716797,-0.19976807,0.91693115,-0.21875,0.828125,0.09375,750
675,1696265815068,0.3461914,-0.20880127,0.9237671,1.4375,1.234375,0.203125,751
676,1696265815108,0.3552246,-0.21051025,0.92889404,0.6875,0.953125,-0.390625,752
677,1696265815148,0.35473633,-0.20391846,0.9176636,-0.59375,0.328125,-0.703125,753
678,1696265815188,0.3491211,-0.20489502,0.9154663,-1.1875,-0.03125,-0.296875,754
679,1696265815228,0.34936523,-0.21246338,0.9196167,-0.5,0.59375,-0.359375,755
680,1696265815268,0.34716797,-0.20587158,0.91986084,-0.09375,0.515625,-0.3125,756
681,1696265815308,0.3515625,-0.20855713,0.9188843,0.046875,0.78125,-0.171875,757
682,1696265815348,0.34985352,-0.21148682,0.9215698,-0.21875,0.53125,0.078125,758
683,1696265815388,0.35229492,-0.2156372,0.9125366,-0.40625,0.8125,0.03125,759
684,1696265815428,0.36157227,-0.20855713,0.92230225,-0.484375,0.15625,-0.3125,760
685,1696265815468,0.35473633,-0.20758057,0.9203491,-0.578125,0.328125,-0.46875,761
686,1696265815508,0.35351562,-0.20709229,0.9147339,-0.5,0.640625,-0.40625,762
687,1696265815548,0.35913086,-0.20733643,0.914978,-0.125,0.359375,-0.546875,763
688,1696265815588,0.35205078,-0.21026611,0.9154663,-0.421875,0.546875,-0.296875,764
689,1696265815628,0.35498047,-0.21148682,0.9171753,-0.59375,0.140625,-0.296875,765
690,1696265815668,0.3515625,-0.21392822,0.9122925,-0.328125,0.5,-0.09375,766
691,1696265815708,0.35766602,-0.21246338,0.9208374,0.03125,0.359375,-0.125,767
692,1696265815748,0.36279297,-0.20635986,0.9320679,-0.625,0.5625,-0.53125,768
693,1696265815788,0.35327148,-0.2131958,0.91400146,-1.265625,-0.15625,-0.171875,769
694,1696265815828,0.359375,-0.20855713,0.9130249,-1.078125,0.640625,-0.34375,770
695,1696265815868,0.34936523,-0.21466064,0.9110718,0.984375,1.328125,-0.234375,771
696,1696265815908,0.35620117,-0.22027588,0.91815186,0.96875,1.640625,0.015625,772
697,1696265815948,0.36157227,-0.2131958,0.91033936,-0.296875,0.484375,-0.59375,773
698,1696265815988,0.36083984,-0.20928955,0.9098511,-0.953125,-0.171875,-0.34375,774
699,1696265816028,0.3581543,-0.21685791,0.91522217,-0.421875,0.390625,-0.109375,775
700,1696265816068,0.36206055,-0.21417236,0.91986084,-0.125,0.640625,-0.15625,776
701,1696265816108,0.35839844,-0.21466064,0.9137573,-0.53125,0.453125,-0.1875,777
702,1696265816148,0.3635254,-0.21636963,0.9057007,-0.34375,0.265625,-0.140625,778
703,1696265816188,0.35961914,-0.21417236,0.9071655,0.265625,0.890625,-0.0625,779
704,1696265816228,0.3630371,-0.2197876,0.91156006,1.171875,1.546875,0.015625,780
705,1696265816268,0.36450195,-0.22418213,0.91571045,0.578125,1.484375,0.0,781
706,1696265816308,0.36450195,-0.2185669,0.9098511,0.234375,1.0,-0.234375,782
707,1696265816348,0.36401367,-0.22052002,0.9088745,0.3125,0.6875,-0.015625,783
708,1696265816388,0.36450195,-0.21929932,0.9081421,0.34375,1.09375,-0.03125,784
709,1696265816428,0.36108398,-0.22613525,0.9110718,0.375,1.328125,0.015625,785
710,1696265816468,0.37426758,-0.22174072,0.9047241,0.328125,1.25,0.0625,786
711,1696265816508,0.37573242,-0.22027588,0.90618896,-0.15625,0.796875,-0.125,787
712,1696265816548,0.37109375,-0.22247314,0.90618896,0.421875,0.84375,-0.078125,788
713,1696265816588,0.3671875,-0.23394775,0.9069214,-0.265625,1.046875,0.1875,789
714,1696265816628,0.37451172,-0.22149658,0.9086304,0.09375,0.15625,-0.40625,790
715,1696265816668,0.37963867,-0.23175049,0.901062,-0.796875,-0.03125,-0.421875,791
716,1696265816708,0.37304688,-0.2185669,0.8986206,-0.953125,0.09375,-0.328125,792
717,1696265816748,0.36645508,-0.22686768,0.90960693,0.46875,0.90625,-0.3125,793
718,1696265816788,0.37231445,-0.24371338,0.9113159,-0.640625,0.28125,-0.359375,794
719,1696265816828,0.3762207,-0.23175049,0.9064331,-2.3125,-1.28125,-1.171875,795
720,1696265816868,0.37475586,-0.22540283,0.901062,-3.734375,-1.765625,-0.984375,796
721,1696265816908,0.35864258,-0.22296143,0.902771,-3.375,-1.28125,-0.8125,797
722,1696265816948,0.36108398,-0.21124268,0.90545654,-3.03125,-1.109375,-0.8125,798
723,1696265816988,0.36523438,-0.21832275,0.90423584,-2.8125,-1.328125,-1.15625,799
724,1696265817028,0.359375,-0.21539307,0.9071655,-2.75,-1.328125,-1.046875,800
725,1696265817068,0.3581543,-0.21929932,0.9125366,-2.671875,-0.953125,-0.875,801
726,1696265817108,0.3552246,-0.21417236,0.92108154,-3.484375,-1.5,-1.046875,802
727,1696265817148,0.35302734,-0.20465088,0.91815186,-4.15625,-1.609375,-1.25,803
728,1696265817188,0.34960938,-0.1963501,0.916687,-4.0625,-1.6875,-1.484375,804
729,1696265817228,0.35058594,-0.19244385,0.914978,-3.75,-1.53125,-1.203125,805
730,1696265817268,0.34936523,-0.19366455,0.9220581,-3.390625,-1.203125,-0.953125,806
731,1696265817308,0.3449707,-0.18902588,0.92352295,-3.265625,-1.09375,-1.140625,807
732,1696265817348,0.35205078,-0.18878174,0.9244995,-3.21875,-1.15625,-1.140625,808
733,1696265817388,0.3413086,-0.18682861,0.9303589,-3.390625,-0.96875,-1.0625,809
734,1696265817428,0.33984375,-0.18365479,0.9406128,-3.140625,-1.296875,-1.078125,810
735,1696265817468,0.33642578,-0.18756104,0.93377686,-3.890625,-0.640625,-1.265625,811
736,1696265817508,0.3330078,-0.16314697,0.9398804,-3.0,-1.703125,-1.140625,812
737,1696265817548,0.34179688,-0.17266846,0.93548584,-2.859375,-0.203125,-1.1875,813
738,1696265817588,0.3269043,-0.16436768,0.9249878,-1.953125,-0.53125,-0.40625,814
739,1696265817628,0.33203125,-0.17755127,0.9269409,-0.1875,0.34375,-0.625,815
740,1696265817668,0.33129883,-0.16705322,0.92889404,0.265625,0.4375,-0.75,816
741,1696265817708,0.3413086,-0.16851807,0.9274292,0.25,0.46875,-0.34375,817
742,1696265817748,0.3371582,-0.17559814,0.9364624,0.90625,0.8125,-0.25,818
743,1696265817788,0.33789062,-0.18048096,0.9257202,0.890625,0.5,-0.359375,819
744,1696265817828,0.33374023,-0.18096924,0.93548584,0.859375,0.234375,-0.53125,820
745,1696265817868,0.34057617,-0.17755127,0.9411011,1.09375,0.75,-0.109375,821
746,1696265817908,0.33203125,-0.18707275,0.93304443,0.828125,0.484375,-0.234375,822
747,1696265817948,0.3466797,-0.18121338,0.93011475,-0.265625,0.046875,-0.53125,823
748,1696265817988,0.32910156,-0.17755127,0.9293823,-0.53125,-0.015625,-0.265625,824
749,1696265818028,0.33422852,-0.18707275,0.9254761,-0.21875,0.40625,-0.265625,825
750,1696265818068,0.328125,-0.17828369,0.930603,0.5625,0.9375,-0.34375,826
751,1696265818108,0.3310547,-0.1843872,0.92767334,0.421875,0.5,-0.171875,827
752,1696265818148,0.3408203,-0.19268799,0.9274292,-0.375,0.375,-0.375,828
753,1696265818188,0.3371582,-0.18927002,0.93621826,-0.5625,0.109375,-0.40625,829
754,1696265818228,0.34228516,-0.18951416,0.9345093,-0.796875,0.96875,-0.40625,830
755,1696265818268,0.34448242,-0.1831665,0.9369507,-0.09375,-0.203125,-0.296875,831
756,1696265818308,0.34155273,-0.17999268,0.916687,0.09375,1.1875,-0.34375,832
757,1696265818348,0.33789062,-0.18609619,0.9203491,0.609375,0.890625,0.21875,833
758,1696265818388,0.33496094,-0.1951294,0.9249878,1.75,1.4375,0.1875,834
759,1696265818428,0.34936523,-0.19000244,0.9244995,1.578125,1.1875,-0.1875,835
