,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696266287082,0.44604492,0.039733887,-0.8867798,-0.78125,0.125,-0.296875,350
305,1696266287122,0.4506836,0.030700684,-0.892395,-0.6875,0.21875,-0.234375,351
306,1696266287162,0.45214844,0.032409668,-0.8953247,-0.59375,0.078125,-0.328125,352
307,1696266287202,0.45043945,0.027770996,-0.88946533,-0.453125,0.171875,-0.203125,353
308,1696266287242,0.45166016,0.026306152,-0.88775635,-0.65625,0.15625,-0.421875,354
309,1696266287282,0.45458984,0.031677246,-0.8845825,-0.71875,0.046875,-0.09375,355
310,1696266287322,0.45043945,0.031433105,-0.8916626,-0.671875,0.015625,-0.328125,356
311,1696266287362,0.44555664,0.027038574,-0.8779907,-0.40625,0.03125,-0.203125,357
312,1696266287402,0.45166016,0.030944824,-0.8870239,-0.546875,0.40625,-0.125,358
313,1696266287442,0.4494629,0.035339355,-0.8953247,-0.75,0.359375,-0.4375,359
314,1696266287482,0.45507812,0.029968262,-0.8921509,-0.984375,0.296875,-0.40625,360
315,1696266287522,0.45117188,0.027038574,-0.8936157,-0.71875,-0.140625,-0.359375,361
316,1696266287562,0.45629883,0.035339355,-0.8904419,-0.390625,-0.59375,-0.28125,362
317,1696266287602,0.45141602,0.035827637,-0.8821411,-0.421875,-0.0625,-0.3125,363
318,1696266287642,0.45336914,0.035339355,-0.8796997,-0.40625,-0.15625,-0.234375,364
319,1696266287682,0.45141602,0.03656006,-0.8804321,-0.59375,0.46875,-0.3125,365
320,1696266287722,0.45361328,0.031433105,-0.8809204,-0.875,0.421875,-0.453125,366
321,1696266287762,0.45117188,0.03387451,-0.8870239,-0.640625,0.34375,-0.453125,367
322,1696266287802,0.45410156,0.032409668,-0.8796997,-0.5625,-0.09375,-0.359375,368
323,1696266287842,0.4609375,0.036315918,-0.89019775,-0.78125,-0.109375,-0.5,369
324,1696266287882,0.45776367,0.031921387,-0.89263916,-0.828125,0.1875,-0.1875,370
325,1696266287922,0.453125,0.03363037,-0.88604736,-0.859375,0.375,-0.21875,371
326,1696266287962,0.45166016,0.028259277,-0.8880005,-0.671875,0.625,-0.5,372
327,1696266288002,0.44995117,0.032165527,-0.8833618,-0.765625,0.125,-0.4375,373
328,1696266288042,0.45239258,0.030700684,-0.8792114,-0.328125,-0.78125,-0.390625,374
329,1696266288082,0.4572754,0.040222168,-0.8796997,-1.015625,-0.734375,-0.5625,375
330,1696266288122,0.45776367,0.030944824,-0.89141846,-0.765625,-0.015625,-0.375,376
331,1696266288162,0.46411133,0.027526855,-0.88409424,-0.875,0.703125,-0.328125,377
332,1696266288202,0.46191406,0.02923584,-0.8897095,-1.28125,0.765625,-0.375,378
333,1696266288242,0.45239258,0.03656006,-0.8867798,-0.8125,-0.0625,-0.484375,379
334,1696266288282,0.45214844,0.029968262,-0.87579346,-0.4375,-0.5,-0.28125,380
335,1696266288322,0.46411133,0.030456543,-0.8875122,-0.328125,-0.515625,-0.25,381
336,1696266288362,0.4675293,0.032409668,-0.8897095,-0.703125,-0.03125,-0.5,382
337,1696266288402,0.46240234,0.032165527,-0.8821411,-0.765625,0.71875,-0.25,383
338,1696266288442,0.4572754,0.023864746,-0.88165283,-0.46875,0.859375,-0.171875,384
339,1696266288482,0.46166992,0.031677246,-0.8792114,-0.46875,0.828125,-0.296875,385
340,1696266288522,0.45092773,0.031921387,-0.88653564,-0.484375,0.828125,-0.359375,386
341,1696266288562,0.4560547,0.035827637,-0.8858032,-0.671875,0.90625,-0.359375,387
342,1696266288602,0.4584961,0.035827637,-0.8843384,-0.8125,1.140625,-0.421875,388
343,1696266288642,0.45751953,0.030700684,-0.8855591,-0.921875,1.21875,-0.359375,389
344,1696266288682,0.4560547,0.034851074,-0.8909302,-0.890625,0.984375,-0.40625,390
345,1696266288722,0.453125,0.022888184,-0.88409424,-0.703125,1.015625,-0.34375,391
346,1696266288762,0.45263672,0.028747559,-0.8911743,-1.015625,1.0,-0.53125,392
347,1696266288802,0.45336914,0.03289795,-0.8789673,-0.421875,0.546875,-0.234375,393
348,1696266288842,0.45703125,0.03265381,-0.8870239,-0.734375,0.703125,-0.46875,394
349,1696266288882,0.44848633,0.03338623,-0.8838501,-0.296875,0.921875,-0.265625,395
350,1696266288922,0.44750977,0.030456543,-0.892395,-0.765625,0.90625,-0.375,396
351,1696266288962,0.45092773,0.035095215,-0.8916626,-0.96875,0.828125,-0.4375,397
352,1696266289002,0.45141602,0.030212402,-0.8928833,-1.0,0.65625,-0.453125,398
353,1696266289042,0.4489746,0.027770996,-0.8880005,-0.734375,0.671875,-0.484375,399
354,1696266289082,0.44848633,0.027770996,-0.8987427,-0.984375,0.65625,-0.515625,400
355,1696266289122,0.44702148,0.028259277,-0.8887329,-1.046875,0.1875,-0.359375,401
356,1696266289162,0.44726562,0.029724121,-0.8855591,-0.84375,0.4375,-0.4375,402
357,1696266289202,0.44970703,0.028747559,-0.89263916,-0.859375,0.21875,-0.4375,403
358,1696266289242,0.45288086,0.031433105,-0.89508057,-0.828125,0.03125,-0.296875,404
359,1696266289282,0.44604492,0.03338623,-0.8948364,-0.578125,0.03125,-0.4375,405
360,1696266289322,0.44555664,0.027526855,-0.8897095,-0.453125,0.078125,-0.296875,406
361,1696266289362,0.44921875,0.028747559,-0.8814087,-0.59375,0.25,-0.375,407
362,1696266289402,0.44848633,0.030212402,-0.8858032,-0.578125,-0.21875,-0.453125,408
363,1696266289442,0.44921875,0.027770996,-0.88238525,-0.390625,0.109375,-0.328125,409
364,1696266289482,0.45776367,0.035095215,-0.89385986,-0.390625,0.171875,-0.34375,410
365,1696266289522,0.45263672,0.03704834,-0.89508057,-0.734375,0.234375,-0.28125,411
366,1696266289562,0.4584961,0.02947998,-0.89068604,-0.875,0.328125,-0.296875,412
367,1696266289602,0.44628906,0.026550293,-0.88165283,-0.703125,0.25,-0.421875,413
368,1696266289642,0.45043945,0.031921387,-0.8867798,-0.453125,0.3125,-0.296875,414
369,1696266289682,0.45166016,0.03289795,-0.8862915,-0.5,0.171875,-0.265625,415
370,1696266289722,0.45043945,0.03338623,-0.89434814,-0.625,0.15625,-0.3125,416
371,1696266289762,0.4555664,0.035339355,-0.89190674,-0.640625,0.140625,-0.4375,417
372,1696266289802,0.4580078,0.03656006,-0.8936157,-0.5625,0.234375,-0.234375,418
373,1696266289842,0.4543457,0.030212402,-0.8948364,-0.828125,0.359375,-0.359375,419
374,1696266289882,0.4465332,0.032409668,-0.8838501,-0.6875,0.21875,-0.390625,420
375,1696266289922,0.4494629,0.03338623,-0.88897705,-0.671875,0.125,-0.25,421
376,1696266289962,0.4482422,0.032409668,-0.8909302,-0.421875,-0.125,-0.3125,422
377,1696266290002,0.45117188,0.031677246,-0.8892212,-0.375,-0.796875,-0.390625,423
378,1696266290042,0.45483398,0.030944824,-0.89434814,-0.359375,-0.375,-0.171875,424
379,1696266290082,0.45898438,0.032165527,-0.892395,-0.53125,-0.078125,-0.25,425
380,1696266290122,0.4489746,0.026062012,-0.88946533,-0.8125,0.3125,-0.46875,426
381,1696266290162,0.44921875,0.028259277,-0.8858032,-0.796875,0.28125,-0.40625,427
382,1696266290202,0.4555664,0.03289795,-0.89263916,-0.984375,0.15625,-0.4375,428
383,1696266290242,0.44799805,0.02508545,-0.8809204,-0.484375,-0.53125,-0.234375,429
384,1696266290282,0.45385742,0.035583496,-0.8970337,-0.453125,-0.875,-0.375,430
385,1696266290322,0.4633789,0.03729248,-0.8821411,-0.46875,-0.890625,-0.046875,431
386,1696266290362,0.4638672,0.034118652,-0.8867798,-0.84375,0.171875,-0.296875,432
387,1696266290402,0.45874023,0.03338623,-0.8838501,-0.875,0.59375,-0.546875,433
388,1696266290442,0.45874023,0.030456543,-0.8858032,-0.703125,0.765625,-0.5,434
389,1696266290482,0.45922852,0.03265381,-0.88531494,-0.78125,0.40625,-0.328125,435
390,1696266290522,0.45239258,0.03289795,-0.8789673,-0.625,-0.0625,-0.390625,436
391,1696266290562,0.4567871,0.036315918,-0.8880005,-0.625,-0.140625,-0.46875,437
392,1696266290602,0.4633789,0.039978027,-0.88946533,-0.609375,0.0,-0.296875,438
393,1696266290642,0.46044922,0.029724121,-0.88238525,-0.90625,0.28125,-0.25,439
394,1696266290682,0.4584961,0.028747559,-0.88409424,-0.84375,0.484375,-0.375,440
395,1696266290722,0.45629883,0.027282715,-0.8850708,-0.6875,0.578125,-0.34375,441
396,1696266290762,0.45483398,0.026062012,-0.8855591,-0.78125,0.515625,-0.28125,442
397,1696266290802,0.4494629,0.03289795,-0.88946533,-0.40625,0.109375,-0.203125,443
398,1696266290842,0.4543457,0.030944824,-0.8855591,-0.4375,-0.4375,-0.359375,444
399,1696266290882,0.4650879,0.031921387,-0.8833618,-0.390625,-0.359375,-0.3125,445
400,1696266290922,0.4633789,0.03753662,-0.89019775,-0.546875,0.046875,-0.296875,446
401,1696266290962,0.46875,0.039733887,-0.8870239,-1.0625,0.671875,-0.46875,447
402,1696266291002,0.4584961,0.026306152,-0.8821411,-0.9375,0.421875,-0.40625,448
403,1696266291042,0.45654297,0.029968262,-0.87945557,-0.609375,-0.109375,-0.28125,449
404,1696266291082,0.45410156,0.038269043,-0.87335205,-0.3125,-0.328125,-0.21875,450
405,1696266291122,0.46313477,0.028503418,-0.89263916,-0.84375,-0.140625,-0.359375,451
406,1696266291162,0.46875,0.034606934,-0.8948364,-0.9375,0.015625,-0.390625,452
407,1696266291202,0.46362305,0.034118652,-0.8850708,-1.03125,0.40625,-0.40625,453
408,1696266291242,0.45898438,0.030944824,-0.8814087,-0.546875,0.625,-0.171875,454
409,1696266291282,0.45629883,0.028503418,-0.8789673,-0.75,0.78125,-0.375,455
410,1696266291322,0.45410156,0.03704834,-0.88238525,-0.765625,0.546875,-0.359375,456
411,1696266291362,0.45898438,0.031188965,-0.87872314,-0.875,0.46875,-0.46875,457
412,1696266291402,0.46191406,0.03314209,-0.8867798,-0.53125,0.375,-0.25,458
413,1696266291442,0.45874023,0.035583496,-0.8875122,-0.578125,0.4375,-0.421875,459
414,1696266291482,0.46166992,0.034606934,-0.87872314,-0.640625,0.9375,-0.390625,460
415,1696266291522,0.45166016,0.029968262,-0.88409424,-0.546875,0.890625,-0.375,461
416,1696266291562,0.45483398,0.03363037,-0.89068604,-0.859375,0.796875,-0.453125,462
417,1696266291602,0.4584961,0.036071777,-0.8833618,-0.828125,1.015625,-0.4375,463
418,1696266291642,0.45507812,0.03289795,-0.88409424,-0.703125,1.359375,-0.328125,464
419,1696266291682,0.4560547,0.03704834,-0.8882446,-0.4375,1.34375,-0.375,465
420,1696266291722,0.44921875,0.031677246,-0.8838501,-0.453125,0.875,-0.421875,466
421,1696266291762,0.453125,0.034362793,-0.88409424,-0.484375,0.875,-0.375,467
422,1696266291802,0.45141602,0.028259277,-0.8921509,-0.640625,1.15625,-0.578125,468
423,1696266291842,0.45166016,0.0368042,-0.8892212,-0.90625,1.125,-0.40625,469
424,1696266291882,0.45166016,0.03704834,-0.89312744,-0.9375,0.8125,-0.46875,470
425,1696266291922,0.45239258,0.030700684,-0.8970337,-0.921875,0.703125,-0.453125,471
426,1696266291962,0.44873047,0.028015137,-0.8928833,-0.921875,0.40625,-0.421875,472
427,1696266292002,0.44873047,0.036315918,-0.89141846,-0.609375,0.09375,-0.296875,473
428,1696266292042,0.45092773,0.030212402,-0.9031372,-0.953125,0.140625,-0.421875,474
429,1696266292082,0.45361328,0.03387451,-0.88946533,-0.5625,0.015625,-0.15625,475
430,1696266292122,0.4494629,0.030212402,-0.8855591,-0.515625,0.015625,-0.28125,476
431,1696266292162,0.45092773,0.03314209,-0.87994385,-0.421875,0.03125,-0.265625,477
432,1696266292202,0.44604492,0.034118652,-0.8814087,-0.3125,-0.03125,-0.21875,478
433,1696266292242,0.4482422,0.03363037,-0.89190674,-0.390625,-0.109375,-0.3125,479
434,1696266292282,0.4477539,0.03363037,-0.89019775,-0.75,0.421875,-0.328125,480
435,1696266292322,0.45410156,0.0368042,-0.8921509,-0.8125,0.4375,-0.453125,481
436,1696266292362,0.4501953,0.03265381,-0.8880005,-0.65625,0.34375,-0.28125,482
437,1696266292402,0.45092773,0.028259277,-0.88482666,-0.640625,0.25,-0.390625,483
438,1696266292442,0.4501953,0.03729248,-0.88531494,-0.828125,0.171875,-0.34375,484
439,1696266292482,0.4477539,0.028747559,-0.88409424,-0.828125,-0.09375,-0.375,485
440,1696266292522,0.44580078,0.036071777,-0.8862915,-0.6875,0.03125,-0.21875,486
441,1696266292562,0.45361328,0.032409668,-0.8909302,-0.5,0.078125,-0.125,487
442,1696266292602,0.45361328,0.032409668,-0.8845825,-0.796875,0.15625,-0.265625,488
443,1696266292642,0.45263672,0.03289795,-0.8821411,-0.53125,0.140625,-0.375,489
444,1696266292682,0.4477539,0.031677246,-0.892395,-0.75,0.375,-0.25,490
445,1696266292722,0.4519043,0.03314209,-0.89678955,-0.765625,-0.1875,-0.328125,491
446,1696266292762,0.44995117,0.034362793,-0.87994385,-0.171875,-0.78125,-0.25,492
447,1696266292802,0.45507812,0.035339355,-0.8880005,-0.546875,-0.328125,-0.328125,493
448,1696266292842,0.45825195,0.03753662,-0.8850708,-0.53125,-0.078125,-0.296875,494
449,1696266292882,0.4567871,0.038513184,-0.8960571,-1.046875,0.109375,-0.359375,495
450,1696266292922,0.44750977,0.030456543,-0.8826294,-0.6875,0.453125,-0.15625,496
451,1696266292962,0.45336914,0.034118652,-0.88946533,-0.609375,0.5,-0.21875,497
452,1696266293002,0.45092773,0.03265381,-0.8850708,-0.375,-0.234375,-0.328125,498
453,1696266293042,0.4580078,0.038024902,-0.8882446,-0.765625,-0.546875,-0.421875,499
454,1696266293082,0.45483398,0.035583496,-0.8928833,-1.0,-0.203125,-0.28125,500
455,1696266293122,0.46240234,0.036071777,-0.8862915,-0.96875,0.375,-0.375,501
456,1696266293162,0.45825195,0.034606934,-0.88360596,-0.84375,0.453125,-0.234375,502
457,1696266293202,0.45361328,0.032165527,-0.8897095,-0.71875,0.3125,-0.296875,503
458,1696266293242,0.453125,0.039978027,-0.8826294,-0.390625,0.078125,-0.375,504
459,1696266293282,0.45654297,0.036315918,-0.8892212,-0.953125,0.0625,-0.53125,505
460,1696266293322,0.46069336,0.036071777,-0.8880005,-1.015625,0.234375,-0.515625,506
461,1696266293362,0.45922852,0.035827637,-0.89678955,-0.9375,0.546875,-0.359375,507
462,1696266293402,0.4543457,0.034118652,-0.8911743,-0.5,0.390625,-0.296875,508
463,1696266293442,0.45751953,0.03289795,-0.8792114,-0.3125,-0.21875,-0.328125,509
464,1696266293482,0.45751953,0.034118652,-0.88482666,-0.71875,-0.59375,-0.484375,510
465,1696266293522,0.4638672,0.03363037,-0.8858032,-0.9375,0.1875,-0.5,511
466,1696266293562,0.46020508,0.02923584,-0.8875122,-0.953125,0.375,-0.375,512
467,1696266293602,0.45092773,0.03363037,-0.88067627,-0.734375,-0.21875,-0.328125,513
468,1696266293642,0.45214844,0.03656006,-0.87750244,-0.578125,-0.34375,-0.28125,514
469,1696266293682,0.46557617,0.03387451,-0.88287354,-0.671875,0.09375,-0.25,515
470,1696266293722,0.4572754,0.035339355,-0.87677,-0.78125,0.390625,-0.328125,516
471,1696266293762,0.46118164,0.03778076,-0.8960571,-1.21875,0.625,-0.375,517
472,1696266293802,0.45654297,0.027038574,-0.88165283,-0.734375,0.4375,-0.171875,518
473,1696266293842,0.45507812,0.030700684,-0.88067627,-0.3125,0.640625,-0.28125,519
474,1696266293882,0.46289062,0.027038574,-0.88897705,-0.390625,0.40625,-0.390625,520
475,1696266293922,0.45654297,0.038757324,-0.8831177,-0.6875,0.5,-0.3125,521
476,1696266293962,0.46264648,0.039245605,-0.87701416,-0.546875,0.859375,-0.3125,522
477,1696266294002,0.45776367,0.029968262,-0.87677,-0.609375,0.84375,-0.4375,523
478,1696266294042,0.4645996,0.03338623,-0.8867798,-0.4375,0.640625,-0.5625,524
479,1696266294082,0.45288086,0.029724121,-0.8850708,-0.625,0.59375,-0.390625,525
480,1696266294122,0.45336914,0.029724121,-0.8792114,-0.671875,1.015625,-0.421875,526
481,1696266294162,0.46313477,0.031188965,-0.880188,-0.71875,1.03125,-0.5625,527
482,1696266294202,0.45703125,0.031188965,-0.8870239,-0.78125,1.03125,-0.34375,528
483,1696266294242,0.4506836,0.035583496,-0.8826294,-0.859375,0.9375,-0.375,529
484,1696266294282,0.4506836,0.028503418,-0.8870239,-0.890625,0.921875,-0.390625,530
485,1696266294322,0.45092773,0.039978027,-0.89434814,-1.046875,0.609375,-0.53125,531
486,1696266294362,0.4555664,0.032409668,-0.8897095,-0.96875,0.671875,-0.5,532
487,1696266294402,0.45703125,0.03314209,-0.8904419,-0.921875,0.515625,-0.375,533
488,1696266294442,0.44995117,0.031433105,-0.8921509,-0.9375,0.296875,-0.390625,534
489,1696266294482,0.44848633,0.02947998,-0.89068604,-0.609375,0.203125,-0.28125,535
490,1696266294522,0.45288086,0.030700684,-0.8897095,-0.671875,0.34375,-0.328125,536
491,1696266294562,0.45385742,0.026550293,-0.8948364,-0.90625,0.109375,-0.296875,537
492,1696266294602,0.45483398,0.039489746,-0.87628174,-0.375,-0.1875,-0.296875,538
493,1696266294642,0.44848633,0.03289795,-0.881897,-0.484375,-0.359375,-0.28125,539
494,1696266294682,0.4501953,0.031677246,-0.8809204,-0.140625,-0.09375,-0.28125,540
495,1696266294722,0.4482422,0.02947998,-0.88287354,-0.171875,0.09375,-0.328125,541
496,1696266294762,0.45092773,0.03338623,-0.8882446,-0.75,0.296875,-0.546875,542
497,1696266294802,0.45410156,0.031921387,-0.8921509,-0.890625,0.359375,-0.390625,543
498,1696266294842,0.45458984,0.038757324,-0.8953247,-0.921875,0.28125,-0.25,544
499,1696266294882,0.44726562,0.030944824,-0.88360596,-0.59375,0.21875,-0.203125,545
500,1696266294922,0.45092773,0.02947998,-0.8899536,-0.671875,0.328125,-0.078125,546
501,1696266294962,0.44921875,0.032409668,-0.8814087,-0.578125,0.15625,-0.4375,547
502,1696266295002,0.45410156,0.035583496,-0.8845825,-0.65625,0.140625,-0.484375,548
503,1696266295042,0.45703125,0.03729248,-0.88897705,-0.765625,0.015625,-0.390625,549
504,1696266295082,0.45703125,0.039978027,-0.8911743,-0.609375,0.09375,-0.359375,550
505,1696266295122,0.45458984,0.0368042,-0.8897095,-0.65625,0.25,-0.34375,551
506,1696266295162,0.45483398,0.03289795,-0.8916626,-0.609375,0.328125,-0.15625,552
507,1696266295202,0.45507812,0.032165527,-0.8897095,-0.65625,0.28125,-0.359375,553
508,1696266295242,0.44873047,0.031433105,-0.8792114,-0.578125,0.109375,-0.40625,554
509,1696266295282,0.44995117,0.034362793,-0.88848877,-0.21875,-0.484375,-0.546875,555
510,1696266295322,0.45654297,0.038513184,-0.88116455,-0.390625,-0.46875,-0.4375,556
511,1696266295362,0.46264648,0.03656006,-0.8948364,-0.578125,0.1875,-0.390625,557
512,1696266295402,0.45336914,0.03265381,-0.8814087,-0.703125,0.3125,-0.203125,558
513,1696266295442,0.45629883,0.03363037,-0.89141846,-0.734375,0.59375,-0.25,559
514,1696266295482,0.44921875,0.02532959,-0.88897705,-0.890625,0.28125,-0.21875,560
515,1696266295522,0.44873047,0.036071777,-0.8862915,-0.25,-0.015625,-0.140625,561
516,1696266295562,0.44604492,0.035339355,-0.87872314,-0.375,-0.484375,-0.25,562
517,1696266295602,0.45629883,0.039978027,-0.8858032,-0.828125,0.0,-0.40625,563
518,1696266295642,0.45947266,0.031433105,-0.88531494,-0.984375,0.25,-0.4375,564
519,1696266295682,0.46118164,0.034118652,-0.8904419,-0.875,0.484375,-0.25,565
520,1696266295722,0.45996094,0.027038574,-0.88946533,-0.8125,0.375,-0.296875,566
521,1696266295762,0.44799805,0.03704834,-0.8904419,-0.859375,0.390625,-0.265625,567
522,1696266295802,0.45117188,0.035339355,-0.87677,-0.4375,0.109375,-0.40625,568
523,1696266295842,0.45458984,0.034118652,-0.88116455,-0.8125,0.265625,-0.421875,569
524,1696266295882,0.45898438,0.034851074,-0.8882446,-0.921875,0.203125,-0.453125,570
525,1696266295922,0.46118164,0.034362793,-0.8933716,-0.828125,0.40625,-0.328125,571
526,1696266295962,0.46044922,0.038513184,-0.8875122,-0.84375,0.28125,-0.296875,572
527,1696266296002,0.45581055,0.02923584,-0.88482666,-0.71875,0.4375,-0.234375,573
528,1696266296042,0.45751953,0.031433105,-0.88653564,-0.796875,-0.078125,-0.390625,574
529,1696266296082,0.4440918,0.03265381,-0.8831177,-0.59375,-0.25,-0.484375,575
530,1696266296122,0.4609375,0.034118652,-0.8875122,-0.859375,-0.0625,-0.453125,576
531,1696266296162,0.4572754,0.03338623,-0.8845825,-0.671875,0.234375,-0.1875,577
532,1696266296202,0.45898438,0.036071777,-0.8882446,-0.6875,0.46875,-0.28125,578
533,1696266296242,0.44799805,0.028259277,-0.87823486,-0.390625,-0.046875,-0.3125,579
534,1696266296282,0.45507812,0.038269043,-0.90216064,-0.890625,-0.484375,-0.40625,580
535,1696266296322,0.4580078,0.029724121,-0.87750244,-1.125,-0.53125,-0.578125,581
536,1696266296362,0.45874023,0.032165527,-0.8833618,-0.8125,0.296875,-0.28125,582
537,1696266296402,0.46289062,0.02923584,-0.8904419,-1.0625,0.53125,-0.328125,583
538,1696266296442,0.45898438,0.028259277,-0.8870239,-0.859375,0.40625,-0.359375,584
539,1696266296482,0.45336914,0.03314209,-0.8814087,-0.53125,0.40625,-0.203125,585
540,1696266296522,0.46118164,0.034118652,-0.8792114,-0.421875,0.53125,-0.265625,586
541,1696266296562,0.45874023,0.032165527,-0.8826294,-0.515625,0.40625,-0.28125,587
542,1696266296602,0.46264648,0.03338623,-0.8880005,-0.5625,0.5625,-0.59375,588
543,1696266296642,0.4560547,0.034362793,-0.8821411,-0.28125,0.734375,-0.1875,589
544,1696266296682,0.4580078,0.031433105,-0.88116455,-0.34375,0.5625,-0.265625,590
545,1696266296722,0.45532227,0.035583496,-0.8831177,-0.4375,0.625,-0.25,591
546,1696266296762,0.46240234,0.03778076,-0.8821411,-0.59375,0.703125,-0.421875,592
547,1696266296802,0.45507812,0.03729248,-0.8831177,-0.71875,0.734375,-0.328125,593
548,1696266296842,0.45825195,0.034118652,-0.8870239,-0.515625,0.6875,-0.328125,594
549,1696266296882,0.45361328,0.03729248,-0.8880005,-0.484375,0.609375,-0.46875,595
550,1696266296922,0.45581055,0.034362793,-0.88482666,-0.546875,0.546875,-0.46875,596
551,1696266296962,0.45947266,0.0368042,-0.8882446,-0.59375,0.578125,-0.40625,597
552,1696266297002,0.45874023,0.03753662,-0.8867798,-0.609375,0.640625,-0.3125,598
553,1696266297042,0.45825195,0.039733887,-0.88897705,-0.765625,0.71875,-0.546875,599
554,1696266297082,0.4543457,0.029724121,-0.8880005,-0.390625,0.46875,-0.359375,600
555,1696266297122,0.45507812,0.030700684,-0.8897095,-0.78125,0.546875,-0.34375,601
556,1696266297162,0.45239258,0.035583496,-0.8809204,-0.640625,0.671875,-0.484375,602
557,1696266297202,0.45410156,0.0368042,-0.8887329,-0.90625,0.765625,-0.359375,603
558,1696266297242,0.44995117,0.039245605,-0.8858032,-0.859375,0.578125,-0.484375,604
559,1696266297282,0.4489746,0.030212402,-0.8904419,-1.15625,0.421875,-0.46875,605
560,1696266297322,0.4506836,0.036071777,-0.89141846,-1.015625,0.4375,-0.40625,606
561,1696266297362,0.4477539,0.034118652,-0.89434814,-0.921875,0.109375,-0.34375,607
562,1696266297402,0.44726562,0.031921387,-0.89019775,-1.109375,0.359375,-0.59375,608
563,1696266297442,0.4519043,0.027770996,-0.88482666,-0.71875,0.1875,-0.40625,609
564,1696266297482,0.45117188,0.02947998,-0.89141846,-0.828125,0.171875,-0.171875,610
565,1696266297522,0.45483398,0.02947998,-0.8880005,-0.53125,0.234375,-0.21875,611
566,1696266297562,0.44458008,0.035095215,-0.88482666,-0.46875,0.03125,-0.21875,612
567,1696266297602,0.4567871,0.027526855,-0.8936157,-0.40625,0.140625,-0.1875,613
568,1696266297642,0.44921875,0.03387451,-0.88653564,-0.453125,-0.015625,-0.328125,614
569,1696266297682,0.45922852,0.030700684,-0.8916626,-0.65625,0.140625,-0.28125,615
570,1696266297722,0.45874023,0.034118652,-0.89068604,-0.65625,0.328125,-0.390625,616
571,1696266297762,0.45385742,0.03314209,-0.88165283,-0.84375,0.453125,-0.34375,617
572,1696266297802,0.44970703,0.031677246,-0.8821411,-0.890625,0.421875,-0.484375,618
573,1696266297842,0.44970703,0.034606934,-0.88165283,-0.671875,0.296875,-0.375,619
574,1696266297882,0.44970703,0.0289917,-0.8882446,-0.734375,0.265625,-0.21875,620
575,1696266297922,0.44702148,0.030700684,-0.8826294,-0.34375,0.265625,-0.171875,621
576,1696266297962,0.45092773,0.029724121,-0.8862915,-0.421875,0.09375,-0.296875,622
577,1696266298002,0.45117188,0.027038574,-0.8892212,-0.6875,0.25,-0.296875,623
578,1696266298042,0.45507812,0.031677246,-0.8936157,-1.03125,0.28125,-0.265625,624
579,1696266298082,0.45288086,0.030456543,-0.8909302,-0.734375,0.28125,-0.453125,625
580,1696266298122,0.45239258,0.027038574,-0.8875122,-0.828125,0.203125,-0.21875,626
581,1696266298162,0.44604492,0.027282715,-0.8916626,-0.640625,0.03125,-0.296875,627
582,1696266298202,0.45214844,0.028259277,-0.88482666,-0.640625,0.015625,-0.359375,628
583,1696266298242,0.45043945,0.028747559,-0.8904419,-0.5,0.0,-0.34375,629
584,1696266298282,0.45288086,0.031188965,-0.8899536,-0.625,-0.125,-0.40625,630
585,1696266298322,0.4572754,0.038757324,-0.8892212,-0.8125,0.15625,-0.28125,631
586,1696266298362,0.44970703,0.034851074,-0.8945923,-0.796875,0.453125,-0.25,632
587,1696266298402,0.4519043,0.032409668,-0.87579346,-0.75,0.3125,-0.390625,633
588,1696266298442,0.44921875,0.031433105,-0.88409424,-0.765625,0.34375,-0.21875,634
589,1696266298482,0.44628906,0.03778076,-0.88946533,-0.65625,0.1875,-0.15625,635
590,1696266298522,0.4465332,0.034118652,-0.8826294,-0.65625,-1.296875,-0.28125,636
591,1696266298562,0.46557617,0.034118652,-0.8862915,-0.984375,-0.671875,-0.421875,637
592,1696266298602,0.46362305,0.03704834,-0.8897095,-0.84375,0.015625,-0.328125,638
593,1696266298642,0.45776367,0.036071777,-0.8899536,-1.1875,0.46875,-0.546875,639
594,1696266298682,0.45092773,0.023376465,-0.87872314,-0.703125,0.53125,-0.34375,640
595,1696266298722,0.45239258,0.03387451,-0.8921509,-0.78125,0.65625,-0.28125,641
596,1696266298762,0.4555664,0.030944824,-0.89263916,-0.796875,0.234375,-0.40625,642
597,1696266298802,0.44848633,0.02923584,-0.87994385,-0.609375,-0.296875,-0.359375,643
598,1696266298842,0.46020508,0.03387451,-0.8928833,-0.6875,-0.109375,-0.34375,644
599,1696266298882,0.46044922,0.027038574,-0.8909302,-0.828125,0.203125,-0.234375,645
600,1696266298922,0.46044922,0.03729248,-0.88848877,-0.859375,0.375,-0.28125,646
601,1696266298962,0.45385742,0.027038574,-0.88165283,-0.8125,0.5,-0.171875,647
602,1696266299002,0.4477539,0.022888184,-0.8928833,-0.671875,0.21875,-0.390625,648
603,1696266299042,0.45776367,0.029968262,-0.8833618,-0.546875,-0.109375,-0.4375,649
604,1696266299082,0.46411133,0.02947998,-0.88409424,-0.84375,0.015625,-0.328125,650
605,1696266299122,0.4560547,0.032409668,-0.89019775,-0.828125,0.21875,-0.390625,651
606,1696266299162,0.46118164,0.029724121,-0.8928833,-0.890625,0.515625,-0.265625,652
607,1696266299202,0.45410156,0.030700684,-0.8867798,-0.796875,0.484375,-0.40625,653
