,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695839882632,0.55981445,-0.09503174,0.8012085,-0.890625,-2.5625,-0.765625,629
614,1695839882672,0.55078125,-0.09820557,0.8720093,-3.984375,-0.984375,0.296875,630
615,1695839882712,0.5722656,-0.07525635,0.82196045,-2.09375,4.703125,4.140625,631
616,1695839882752,0.5761719,-0.09063721,0.72332764,-3.734375,10.703125,2.875,632
617,1695839882792,0.5866699,-0.097961426,0.7555542,3.203125,0.90625,-1.5,633
618,1695839882832,0.55737305,-0.101867676,0.8131714,7.75,-0.828125,-2.90625,634
619,1695839882872,0.55371094,-0.08502197,0.8065796,4.890625,7.765625,-2.015625,635
620,1695839882912,0.6135254,-0.08306885,0.8204956,7.953125,7.265625,-1.3125,636
621,1695839882952,0.6225586,-0.10235596,0.8095093,4.53125,-1.453125,0.0625,637
622,1695839882992,0.5788574,-0.12213135,0.7887573,-3.40625,-6.0,0.078125,638
623,1695839883032,0.55126953,-0.12921143,0.8031616,-7.125,-7.78125,-1.015625,639
624,1695839883072,0.5732422,-0.121154785,0.84588623,-8.765625,-6.609375,-2.765625,640
625,1695839883112,0.5900879,-0.10064697,0.82025146,-6.734375,-1.359375,-1.015625,641
626,1695839883152,0.58081055,-0.08721924,0.8007202,-4.578125,-0.859375,-0.359375,642
627,1695839883192,0.56640625,-0.10675049,0.8082886,-1.703125,-3.265625,-0.53125,643
628,1695839883232,0.5437012,-0.09844971,0.80096436,-2.34375,-1.375,-0.46875,644
629,1695839883272,0.53881836,-0.077941895,0.8287964,-1.546875,2.609375,0.390625,645
630,1695839883312,0.5686035,-0.093566895,0.78900146,2.875,9.421875,1.078125,646
631,1695839883352,0.5944824,-0.09844971,0.7753296,6.0625,12.125,0.296875,647
632,1695839883392,0.59643555,-0.12237549,0.8119507,3.546875,2.828125,-0.46875,648
633,1695839883432,0.5649414,-0.09820557,0.80462646,2.546875,2.421875,-1.140625,649
634,1695839883472,0.5847168,-0.1038208,0.79559326,2.90625,3.859375,-0.640625,650
635,1695839883512,0.6044922,-0.08087158,0.8060913,5.125,1.984375,0.046875,651
636,1695839883552,0.60302734,-0.11871338,0.81829834,4.125,-2.046875,0.921875,652
637,1695839883592,0.57543945,-0.15777588,0.7680054,-4.828125,-7.09375,0.03125,653
638,1695839883632,0.5578613,-0.11114502,0.7875366,-9.328125,-8.90625,-1.828125,654
639,1695839883672,0.5710449,-0.074523926,0.82489014,-7.0,-6.703125,-2.609375,655
640,1695839883712,0.58496094,-0.09185791,0.8241577,-3.6875,-1.0,-1.234375,656
641,1695839883752,0.5739746,-0.10870361,0.80804443,-3.125,-1.234375,-0.140625,657
642,1695839883792,0.5644531,-0.11090088,0.8270874,-0.578125,-1.078125,-0.28125,658
643,1695839883832,0.5600586,-0.09527588,0.8270874,-1.0625,2.03125,1.171875,659
644,1695839883872,0.5864258,-0.11798096,0.7704468,-2.15625,13.0625,1.546875,660
645,1695839883912,0.59594727,-0.09234619,0.7650757,0.53125,13.140625,-0.21875,661
646,1695839883952,0.58813477,-0.12359619,0.79437256,7.109375,6.578125,-1.0,662
647,1695839883992,0.56689453,-0.10650635,0.7977905,5.828125,3.46875,-1.03125,663
648,1695839884032,0.5983887,-0.08331299,0.7875366,5.09375,3.0625,-0.71875,664
649,1695839884072,0.61572266,-0.09185791,0.80096436,4.96875,-1.0,0.40625,665
650,1695839884112,0.61621094,-0.13043213,0.78900146,-0.5,-6.359375,0.78125,666
651,1695839884152,0.57788086,-0.124572754,0.79022217,-5.484375,-9.125,-0.34375,667
652,1695839884192,0.57958984,-0.120666504,0.8156128,-8.34375,-8.8125,-2.0625,668
653,1695839884232,0.59375,-0.09283447,0.821228,-6.1875,-3.28125,-1.9375,669
654,1695839884272,0.58740234,-0.10650635,0.78656006,-5.390625,-1.390625,-0.515625,670
655,1695839884312,0.56518555,-0.09869385,0.79901123,-0.140625,-0.421875,-0.375,671
656,1695839884352,0.5539551,-0.11553955,0.8121948,2.140625,-0.515625,-0.4375,672
657,1695839884392,0.56689453,-0.109191895,0.8397827,-0.4375,2.0625,0.671875,673
658,1695839884432,0.60302734,-0.11260986,0.79437256,-2.171875,13.015625,1.96875,674
659,1695839884472,0.60131836,-0.10333252,0.75213623,-1.046875,10.625,1.5625,675
660,1695839884512,0.58081055,-0.11383057,0.7741089,3.90625,2.046875,-0.578125,676
661,1695839884552,0.57006836,-0.09088135,0.7875366,4.96875,1.25,-1.3125,677
662,1695839884592,0.5895996,-0.08062744,0.78411865,4.53125,2.53125,-0.90625,678
663,1695839884632,0.61376953,-0.10333252,0.7992554,6.5625,0.90625,-0.203125,679
664,1695839884672,0.5949707,-0.13800049,0.78704834,1.5625,-4.828125,-0.078125,680
665,1695839884712,0.576416,-0.12701416,0.777771,-4.0625,-8.625,-1.421875,681
666,1695839884752,0.5925293,-0.11895752,0.8344116,-5.25,-6.78125,-2.5625,682
667,1695839884792,0.60009766,-0.109436035,0.81903076,-6.9375,-3.734375,-1.859375,683
668,1695839884832,0.59033203,-0.10797119,0.7987671,-4.765625,-1.734375,-0.609375,684
669,1695839884872,0.5895996,-0.11553955,0.80877686,-1.546875,-2.25,-0.59375,685
670,1695839884912,0.56933594,-0.12701416,0.8204956,-0.75,-1.40625,-0.890625,686
671,1695839884952,0.5683594,-0.097473145,0.8493042,-2.296875,1.859375,1.328125,687
672,1695839884992,0.5888672,-0.12506104,0.76605225,-3.6875,12.765625,3.359375,688
673,1695839885032,0.5878906,-0.07891846,0.7184448,-0.640625,10.0625,1.046875,689
674,1695839885072,0.5822754,-0.117492676,0.77557373,7.578125,2.28125,-0.296875,690
675,1695839885112,0.576416,-0.10235596,0.79193115,5.5,3.484375,-1.03125,691
676,1695839885152,0.5854492,-0.10089111,0.7897339,5.71875,3.546875,-1.28125,692
677,1695839885192,0.6179199,-0.11993408,0.8161011,6.578125,0.234375,-0.390625,693
678,1695839885232,0.6213379,-0.14117432,0.7958374,0.578125,-3.4375,-0.140625,694
679,1695839885272,0.58496094,-0.12506104,0.7645874,-4.875,-7.71875,-1.75,695
680,1695839885312,0.55810547,-0.105773926,0.80145264,-6.859375,-8.59375,-3.03125,696
681,1695839885352,0.57836914,-0.10455322,0.8234253,-6.421875,-5.34375,-2.53125,697
682,1695839885392,0.5812988,-0.11480713,0.8209839,-4.890625,-1.015625,-0.9375,698
683,1695839885432,0.5722656,-0.12554932,0.81829834,-3.765625,-1.6875,-0.015625,699
684,1695839885472,0.5583496,-0.13555908,0.80340576,-4.328125,-3.671875,-0.375,700
685,1695839885512,0.5522461,-0.12432861,0.871521,-5.3125,-2.1875,0.125,701
686,1695839885552,0.5644531,-0.06866455,0.8143921,-5.046875,5.796875,3.28125,702
687,1695839885592,0.60180664,-0.0791626,0.7079468,-4.140625,12.75,2.59375,703
688,1695839885632,0.6032715,-0.085754395,0.75335693,7.234375,4.390625,0.203125,704
689,1695839885672,0.55859375,-0.11407471,0.80755615,11.09375,2.96875,-1.0625,705
690,1695839885712,0.548584,-0.109680176,0.80389404,2.4375,4.125,-1.0625,706
691,1695839885752,0.60498047,-0.097229004,0.791687,3.796875,3.65625,-2.03125,707
692,1695839885792,0.63134766,-0.11260986,0.8036499,4.546875,0.203125,-0.859375,708
693,1695839885832,0.60131836,-0.11260986,0.7753296,-2.421875,-4.0,-0.484375,709
694,1695839885872,0.5715332,-0.109680176,0.7875366,-4.734375,-8.328125,-1.515625,710
695,1695839885912,0.5786133,-0.10821533,0.8522339,-6.828125,-7.8125,-3.125,711
696,1695839885952,0.5878906,-0.11846924,0.82025146,-5.0,-2.46875,-1.90625,712
697,1695839885992,0.5891113,-0.117248535,0.79901123,-5.171875,-1.484375,-0.46875,713
698,1695839886032,0.57470703,-0.11456299,0.81170654,-4.046875,-3.375,-0.625,714
699,1695839886072,0.5476074,-0.113586426,0.8656616,-4.609375,-2.296875,-0.15625,715
700,1695839886112,0.5437012,-0.07867432,0.8139038,-6.515625,2.71875,3.203125,716
701,1695839886152,0.5859375,-0.07550049,0.7182007,-6.953125,11.171875,3.234375,717
702,1695839886192,0.6010742,-0.08526611,0.75653076,2.953125,4.640625,0.03125,718
703,1695839886232,0.55029297,-0.11065674,0.8283081,9.28125,1.703125,-0.78125,719
704,1695839886272,0.548584,-0.105041504,0.80267334,2.359375,4.546875,-1.921875,720
705,1695839886312,0.5908203,-0.082092285,0.79486084,5.640625,4.53125,-2.578125,721
706,1695839886352,0.6296387,-0.085998535,0.8192749,8.484375,2.046875,-0.765625,722
707,1695839886392,0.6003418,-0.105773926,0.7958374,4.3125,-1.3125,0.125,723
708,1695839886432,0.5629883,-0.12530518,0.7965698,-2.75,-6.65625,-0.59375,724
709,1695839886472,0.5593262,-0.1260376,0.8317261,-7.3125,-8.421875,-2.4375,725
710,1695839886512,0.58374023,-0.10992432,0.8175659,-8.828125,-5.390625,-2.375,726
711,1695839886552,0.5871582,-0.09942627,0.8095093,-5.015625,-1.453125,-0.84375,727
712,1695839886592,0.5683594,-0.11871338,0.80755615,-2.5625,-1.984375,-0.5,728
713,1695839886632,0.54907227,-0.11846924,0.8566284,-3.90625,-2.1875,-0.28125,729
714,1695839886672,0.5432129,-0.097961426,0.83148193,-10.53125,-0.84375,2.296875,730
715,1695839886712,0.5710449,-0.06378174,0.743103,-8.421875,5.875,1.96875,731
716,1695839886752,0.5756836,-0.07647705,0.7614136,1.8125,7.4375,-0.484375,732
717,1695839886792,0.5710449,-0.11114502,0.8324585,8.609375,4.28125,-0.6875,733
718,1695839886832,0.5678711,-0.08917236,0.8173218,4.3125,5.828125,-1.75,734
719,1695839886872,0.595459,-0.062072754,0.80023193,6.90625,4.75,-1.625,735
720,1695839886912,0.59936523,-0.08258057,0.81658936,8.609375,2.078125,0.03125,736
721,1695839886952,0.6044922,-0.12921143,0.8082886,3.46875,-2.15625,0.796875,737
722,1695839886992,0.57592773,-0.13336182,0.7843628,-3.65625,-5.625,-1.046875,738
723,1695839887032,0.5576172,-0.1116333,0.81073,-5.65625,-6.78125,-2.546875,739
724,1695839887072,0.5683594,-0.10357666,0.81829834,-5.875,-5.765625,-2.453125,740
725,1695839887112,0.58935547,-0.09820557,0.82366943,-4.703125,-2.546875,-1.203125,741
726,1695839887152,0.5734863,-0.10406494,0.8085327,-3.453125,-1.609375,-0.03125,742
727,1695839887192,0.5595703,-0.105041504,0.82025146,-2.03125,-1.53125,0.171875,743
728,1695839887232,0.54956055,-0.09454346,0.85272217,-2.828125,-0.390625,0.84375,744
729,1695839887272,0.5632324,-0.09552002,0.7687378,-3.0,9.9375,2.859375,745
730,1695839887312,0.60302734,-0.058410645,0.7404175,-0.203125,14.296875,0.734375,746
731,1695839887352,0.57543945,-0.10040283,0.80145264,11.53125,4.90625,0.203125,747
732,1695839887392,0.54907227,-0.13214111,0.80267334,8.890625,2.359375,-0.046875,748
733,1695839887432,0.5900879,-0.09649658,0.7914429,3.8125,3.421875,-1.421875,749
734,1695839887472,0.6142578,-0.10845947,0.80999756,7.984375,3.09375,-0.6875,750
735,1695839887512,0.62231445,-0.12628174,0.80633545,2.421875,-3.03125,-0.0625,751
736,1695839887552,0.595459,-0.14703369,0.79315186,-2.03125,-6.9375,-0.609375,752
737,1695839887592,0.57373047,-0.14459229,0.7929077,-8.28125,-8.28125,-2.265625,753
738,1695839887632,0.57666016,-0.10211182,0.8151245,-9.96875,-5.921875,-3.5,754
739,1695839887672,0.5859375,-0.08648682,0.8131714,-6.984375,-2.453125,-1.75,755
740,1695839887712,0.57373047,-0.093322754,0.8085327,-4.921875,-1.484375,-0.359375,756
741,1695839887752,0.5563965,-0.11407471,0.80340576,-1.40625,-1.625,-0.296875,757
742,1695839887792,0.5432129,-0.089660645,0.86761475,-1.3125,-0.84375,0.203125,758
743,1695839887832,0.5600586,-0.09552002,0.78460693,4.265625,7.1875,3.09375,759
744,1695839887872,0.60375977,-0.09161377,0.7079468,3.03125,12.21875,2.71875,760
745,1695839887912,0.6015625,-0.124816895,0.77874756,9.0,4.921875,0.75,761
746,1695839887952,0.5683594,-0.1404419,0.8070679,7.890625,0.46875,-1.125,762
747,1695839887992,0.5698242,-0.12896729,0.7914429,0.796875,3.78125,-1.59375,763
748,1695839888032,0.6164551,-0.12164307,0.8114624,2.796875,2.03125,-1.984375,764
749,1695839888072,0.6176758,-0.124816895,0.80877686,-1.34375,-3.484375,-1.0,765
750,1695839888112,0.5715332,-0.12432861,0.7875366,-6.1875,-7.71875,-0.359375,766
751,1695839888152,0.5551758,-0.11480713,0.82025146,-7.421875,-8.125,-1.953125,767
752,1695839888192,0.56640625,-0.109191895,0.8317261,-7.734375,-4.84375,-2.703125,768
753,1695839888232,0.57910156,-0.09918213,0.80999756,-6.3125,-1.640625,-1.078125,769
754,1695839888272,0.5727539,-0.10650635,0.7953491,-3.515625,-1.5625,-0.453125,770
755,1695839888312,0.560791,-0.105529785,0.8788452,-2.078125,-1.453125,-0.265625,771
756,1695839888352,0.53930664,-0.101379395,0.8197632,-1.40625,3.765625,3.34375,772
757,1695839888392,0.5817871,-0.09429932,0.70306396,-0.9375,13.765625,4.125,773
758,1695839888432,0.61816406,-0.097717285,0.7501831,8.609375,10.34375,0.3125,774
759,1695839888472,0.5649414,-0.12213135,0.80877686,13.515625,2.125,-0.546875,775
