,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
582,1695837682010,-0.9265137,-0.3279419,-0.2564087,-0.609375,-0.875,-0.515625,582
583,1695837682050,-0.92993164,-0.32965088,-0.2564087,-0.875,-0.78125,-0.65625,583
584,1695837682090,-0.93115234,-0.3274536,-0.2600708,-0.96875,-0.6875,-0.484375,584
585,1695837682130,-0.93237305,-0.32598877,-0.26861572,-1.0,-0.921875,-0.359375,585
586,1695837682170,-0.9289551,-0.3320923,-0.26202393,-0.9375,-0.671875,-0.28125,586
587,1695837682210,-0.9316406,-0.3237915,-0.26739502,-1.078125,-0.421875,-0.21875,587
588,1695837682250,-0.9313965,-0.33062744,-0.27008057,-0.640625,-0.671875,-0.390625,588
589,1695837682290,-0.93066406,-0.32965088,-0.2715454,-0.90625,-0.671875,-0.453125,589
590,1695837682330,-0.9289551,-0.3255005,-0.26031494,-0.203125,-0.46875,-0.640625,590
591,1695837682370,-0.9301758,-0.32843018,-0.27520752,-1.203125,-0.703125,-0.078125,591
592,1695837682410,-0.93237305,-0.3291626,-0.26641846,-0.484375,0.140625,-0.578125,592
593,1695837682450,-0.92700195,-0.33111572,-0.26763916,-0.765625,-1.28125,-0.40625,593
594,1695837682490,-0.9343262,-0.32867432,-0.27520752,-1.09375,-0.640625,-0.53125,594
595,1695837682530,-0.9284668,-0.3274536,-0.27301025,-0.90625,-0.6875,-0.171875,595
596,1695837682570,-0.92578125,-0.33013916,-0.27545166,-0.359375,-0.40625,-0.71875,596
597,1695837682610,-0.92749023,-0.33135986,-0.27423096,-0.59375,-0.296875,-0.40625,597
598,1695837682650,-0.92407227,-0.33428955,-0.26983643,-0.75,-0.375,-0.21875,598
599,1695837682690,-0.9250488,-0.3279419,-0.269104,-0.421875,0.6875,-0.46875,599
600,1695837682730,-0.9255371,-0.3250122,-0.27471924,-0.359375,-0.375,-0.359375,600
601,1695837682770,-0.9238281,-0.33184814,-0.28448486,-0.359375,0.3125,-0.546875,601
602,1695837682810,-0.9309082,-0.33233643,-0.27716064,-0.4375,0.296875,-0.515625,602
603,1695837682850,-0.9265137,-0.3352661,-0.2798462,-0.71875,0.40625,-0.453125,603
604,1695837682890,-0.9223633,-0.32769775,-0.27667236,-0.625,0.859375,-0.5625,604
605,1695837682930,-0.9267578,-0.32843018,-0.27667236,-0.734375,0.765625,-0.4375,605
606,1695837682970,-0.93115234,-0.32891846,-0.27130127,-0.75,0.90625,-0.484375,606
607,1695837683010,-0.92749023,-0.32598877,-0.27398682,-0.4375,1.203125,-0.5625,607
608,1695837683050,-0.92749023,-0.33502197,-0.27716064,-0.59375,1.03125,-0.4375,608
609,1695837683090,-0.92749023,-0.32525635,-0.26446533,-0.3125,1.15625,-0.546875,609
610,1695837683130,-0.9304199,-0.32891846,-0.2822876,-0.640625,1.265625,-0.453125,610
611,1695837683170,-0.9289551,-0.32598877,-0.26226807,-0.171875,1.859375,-0.640625,611
612,1695837683210,-0.93408203,-0.32574463,-0.26690674,-0.046875,0.453125,-0.609375,612
613,1695837683250,-0.92944336,-0.31988525,-0.26861572,-0.375,1.359375,-0.75,613
614,1695837683290,-0.9250488,-0.32525635,-0.27423096,-0.515625,1.296875,-0.515625,614
615,1695837683330,-0.9267578,-0.31866455,-0.2617798,-0.140625,1.765625,-0.703125,615
616,1695837683370,-0.9255371,-0.32769775,-0.26275635,-0.328125,1.734375,-0.46875,616
617,1695837683410,-0.9279785,-0.32965088,-0.27056885,-0.765625,1.359375,-0.53125,617
618,1695837683450,-0.92871094,-0.32232666,-0.2576294,-0.34375,2.359375,-0.546875,618
619,1695837683490,-0.94628906,-0.3291626,-0.26226807,-0.171875,1.140625,-0.40625,619
620,1695837683530,-0.9328613,-0.32574463,-0.25909424,0.109375,1.09375,-0.71875,620
621,1695837683570,-0.93188477,-0.32843018,-0.2576294,-0.171875,1.75,-0.53125,621
622,1695837683610,-0.9362793,-0.3213501,-0.2559204,-0.4375,1.578125,-0.484375,622
623,1695837683650,-0.93359375,-0.32183838,-0.2546997,0.15625,1.78125,-0.78125,623
624,1695837683690,-0.9460449,-0.32525635,-0.25152588,-0.25,1.78125,-0.390625,624
625,1695837683730,-0.9375,-0.3255005,-0.25250244,-0.59375,1.953125,-0.5,625
626,1695837683770,-0.9345703,-0.32452393,-0.24639893,-0.21875,1.890625,-0.46875,626
627,1695837683810,-0.93847656,-0.3201294,-0.23931885,-0.203125,2.359375,-0.53125,627
628,1695837683850,-0.9423828,-0.32232666,-0.2522583,-0.03125,2.359375,-0.6875,628
629,1695837683890,-0.9382324,-0.32305908,-0.24053955,-0.171875,1.78125,-0.8125,629
630,1695837683930,-0.94140625,-0.3196411,-0.24176025,0.265625,1.953125,-0.78125,630
631,1695837683970,-0.9362793,-0.3242798,-0.23980713,-0.328125,2.390625,-0.796875,631
632,1695837684010,-0.94628906,-0.32940674,-0.22711182,0.328125,3.4375,-0.640625,632
633,1695837684050,-0.9411621,-0.32061768,-0.23175049,0.40625,1.296875,-0.625,633
634,1695837684090,-0.94189453,-0.3196411,-0.23223877,0.15625,2.640625,-0.75,634
635,1695837684130,-0.94384766,-0.31866455,-0.22247314,0.46875,2.5625,-0.65625,635
636,1695837684170,-0.93969727,-0.31793213,-0.23101807,0.046875,1.765625,-0.671875,636
637,1695837684210,-0.94555664,-0.31817627,-0.22735596,-0.40625,0.671875,-0.328125,637
638,1695837684250,-0.9404297,-0.32183838,-0.22735596,-0.71875,0.546875,-0.375,638
639,1695837684290,-0.9421387,-0.31500244,-0.21246338,-0.375,0.453125,-0.40625,639
640,1695837684330,-0.95336914,-0.3213501,-0.23321533,-0.9375,-0.953125,-0.15625,640
641,1695837684370,-0.9416504,-0.31427002,-0.22955322,-0.75,-1.1875,-0.4375,641
642,1695837684410,-0.9423828,-0.32061768,-0.22662354,-1.0,-2.0,-0.46875,642
643,1695837684450,-0.9465332,-0.31988525,-0.23199463,-1.265625,-2.5,-0.296875,643
644,1695837684490,-0.9387207,-0.31988525,-0.24029541,-1.703125,-2.21875,-0.3125,644
645,1695837684530,-0.9367676,-0.3225708,-0.24176025,-1.703125,-1.9375,-0.09375,645
646,1695837684570,-0.9355469,-0.31988525,-0.2420044,-1.46875,-1.625,-0.21875,646
647,1695837684610,-0.9423828,-0.3250122,-0.24542236,-1.359375,-2.03125,-0.125,647
648,1695837684650,-0.9350586,-0.32159424,-0.23956299,-1.515625,-2.046875,-0.234375,648
649,1695837684690,-0.939209,-0.3237915,-0.2498169,-1.03125,-1.84375,-0.453125,649
650,1695837684730,-0.93896484,-0.32843018,-0.25665283,-1.0,-1.421875,-0.296875,650
651,1695837684770,-0.9375,-0.32525635,-0.25030518,-0.796875,-1.21875,-0.484375,651
652,1695837684810,-0.93359375,-0.32574463,-0.26739502,-1.296875,-1.65625,-0.046875,652
653,1695837684850,-0.93237305,-0.32403564,-0.2444458,-0.65625,0.078125,-0.421875,653
654,1695837684890,-0.93652344,-0.3303833,-0.2588501,-1.0625,-1.8125,0.0625,654
655,1695837684930,-0.9326172,-0.32208252,-0.2654419,-1.125,-0.875,-0.421875,655
656,1695837684970,-0.9338379,-0.32940674,-0.2571411,-1.203125,-0.796875,-0.09375,656
657,1695837685010,-0.935791,-0.3255005,-0.2588501,-0.703125,-0.625,-0.484375,657
658,1695837685050,-0.93774414,-0.32989502,-0.26446533,-0.9375,-0.703125,-0.3125,658
659,1695837685090,-0.9316406,-0.331604,-0.26641846,-1.25,-0.921875,-0.21875,659
660,1695837685130,-0.9289551,-0.32037354,-0.25787354,-0.625,0.0625,-0.484375,660
661,1695837685170,-0.9316406,-0.32574463,-0.2630005,-0.765625,-1.046875,-0.234375,661
662,1695837685210,-0.92944336,-0.3255005,-0.27008057,-0.625,-0.859375,-0.34375,662
663,1695837685250,-0.9304199,-0.32330322,-0.269104,-0.5,-0.546875,-0.625,663
664,1695837685290,-0.9265137,-0.32647705,-0.26837158,-0.765625,-0.609375,-0.640625,664
665,1695837685330,-0.92993164,-0.3242798,-0.27105713,-0.6875,-0.375,-0.375,665
666,1695837685370,-0.9301758,-0.32598877,-0.27423096,-0.796875,-0.296875,-0.265625,666
667,1695837685410,-0.9255371,-0.33062744,-0.26934814,-0.828125,-0.40625,-0.15625,667
668,1695837685450,-0.9243164,-0.32281494,-0.269104,-0.65625,0.0,-0.1875,668
669,1695837685490,-0.9291992,-0.32598877,-0.26348877,-0.609375,0.03125,-0.453125,669
670,1695837685530,-0.9279785,-0.3242798,-0.269104,-0.6875,-0.15625,-0.328125,670
671,1695837685570,-0.9265137,-0.32476807,-0.27423096,-0.953125,0.0,-0.4375,671
672,1695837685610,-0.92993164,-0.3255005,-0.27105713,-0.375,0.328125,-0.4375,672
673,1695837685650,-0.9301758,-0.32476807,-0.27105713,-0.984375,0.484375,-0.34375,673
674,1695837685690,-0.923584,-0.3303833,-0.2727661,-0.5625,0.890625,-0.5625,674
675,1695837685730,-0.9277344,-0.32574463,-0.270813,-0.390625,0.53125,-0.671875,675
676,1695837685770,-0.9406738,-0.32330322,-0.27056885,-0.71875,1.140625,-0.609375,676
677,1695837685810,-0.9284668,-0.32354736,-0.26519775,-0.625,1.4375,-0.625,677
678,1695837685850,-0.93359375,-0.33013916,-0.269104,-0.453125,1.234375,-0.46875,678
679,1695837685890,-0.9313965,-0.33428955,-0.26593018,-0.5,1.296875,-0.53125,679
680,1695837685930,-0.9289551,-0.32110596,-0.25738525,-0.25,1.5,-0.65625,680
681,1695837685970,-0.9399414,-0.32598877,-0.25738525,-0.1875,1.78125,-0.59375,681
682,1695837686010,-0.9338379,-0.32696533,-0.25933838,-0.1875,0.546875,-0.46875,682
683,1695837686050,-0.93237305,-0.32183838,-0.2612915,-0.171875,1.28125,-0.765625,683
684,1695837686090,-0.9321289,-0.32330322,-0.26348877,0.0625,1.390625,-0.640625,684
685,1695837686130,-0.9309082,-0.31915283,-0.25006104,-0.375,1.546875,-0.609375,685
686,1695837686170,-0.93310547,-0.31939697,-0.25787354,-0.21875,2.0625,-0.59375,686
687,1695837686210,-0.93603516,-0.3225708,-0.25787354,-0.25,1.8125,-0.421875,687
688,1695837686250,-0.93310547,-0.32354736,-0.25299072,-0.359375,2.03125,-0.3125,688
689,1695837686290,-0.935791,-0.3147583,-0.24835205,-0.3125,2.125,-0.453125,689
690,1695837686330,-0.93969727,-0.31988525,-0.24346924,-0.15625,2.09375,-0.546875,690
691,1695837686370,-0.93603516,-0.32183838,-0.25250244,-0.296875,1.734375,-0.625,691
692,1695837686410,-0.93359375,-0.32989502,-0.24957275,-0.015625,2.078125,-0.8125,692
693,1695837686450,-0.94140625,-0.32110596,-0.23834229,0.328125,1.640625,-0.640625,693
694,1695837686490,-0.93603516,-0.3164673,-0.24737549,-0.484375,2.734375,-0.859375,694
695,1695837686530,-0.9379883,-0.3262329,-0.2341919,0.0,2.8125,-0.484375,695
696,1695837686570,-0.9416504,-0.3250122,-0.23614502,0.015625,1.375,-0.59375,696
697,1695837686610,-0.93896484,-0.32110596,-0.23297119,-0.1875,2.734375,-0.875,697
698,1695837686650,-0.9482422,-0.3189087,-0.23028564,0.015625,2.71875,-0.671875,698
699,1695837686690,-0.9411621,-0.3189087,-0.23077393,-0.125,1.71875,-0.5625,699
700,1695837686730,-0.94433594,-0.3201294,-0.22174072,-0.421875,1.15625,-0.6875,700
701,1695837686770,-0.94262695,-0.31549072,-0.22418213,-0.625,1.375,-0.4375,701
702,1695837686810,-0.94189453,-0.31573486,-0.21417236,0.234375,1.609375,-0.671875,702
703,1695837686850,-0.9440918,-0.32183838,-0.22808838,-0.71875,-0.03125,-0.296875,703
704,1695837686890,-0.9465332,-0.31744385,-0.22564697,-0.296875,-0.03125,-0.484375,704
705,1695837686930,-0.9433594,-0.31744385,-0.22320557,-0.546875,-0.25,-0.234375,705
706,1695837686970,-0.9448242,-0.31671143,-0.22564697,-0.921875,-0.609375,-0.3125,706
707,1695837687010,-0.9399414,-0.32232666,-0.22906494,-0.78125,-1.359375,-0.265625,707
708,1695837687050,-0.94628906,-0.3237915,-0.23345947,-1.28125,-2.03125,-0.21875,708
709,1695837687090,-0.9433594,-0.32110596,-0.23248291,-1.21875,-2.125,-0.171875,709
710,1695837687130,-0.9453125,-0.31451416,-0.23468018,-1.09375,-2.109375,0.03125,710
711,1695837687170,-0.94311523,-0.3184204,-0.23468018,-1.171875,-1.984375,-0.109375,711
712,1695837687210,-0.939209,-0.31915283,-0.2420044,-1.25,-1.84375,-0.1875,712
713,1695837687250,-0.94384766,-0.32305908,-0.2432251,-0.984375,-1.453125,-0.3125,713
714,1695837687290,-0.93725586,-0.3196411,-0.24053955,-1.09375,-1.890625,-0.296875,714
715,1695837687330,-0.93359375,-0.32183838,-0.24615479,-1.21875,-1.59375,-0.421875,715
716,1695837687370,-0.93725586,-0.3184204,-0.253479,-0.859375,-1.765625,-0.234375,716
717,1695837687410,-0.9321289,-0.31744385,-0.24542236,-1.15625,0.078125,-0.34375,717
718,1695837687450,-0.939209,-0.3267212,-0.24932861,-1.125,-1.203125,-0.046875,718
719,1695837687490,-0.9333496,-0.32305908,-0.25982666,-0.9375,-1.0625,-0.484375,719
720,1695837687530,-0.9375,-0.3291626,-0.25543213,-1.359375,-0.765625,-0.234375,720
721,1695837687570,-0.9345703,-0.3274536,-0.25274658,-0.671875,-0.515625,-0.359375,721
722,1695837687610,-0.93969727,-0.315979,-0.2539673,-0.796875,-0.765625,-0.203125,722
723,1695837687650,-0.93066406,-0.3267212,-0.25836182,-1.140625,-0.765625,-0.21875,723
724,1695837687690,-0.93066406,-0.32086182,-0.2510376,-0.78125,-0.046875,-0.421875,724
725,1695837687730,-0.92944336,-0.3267212,-0.2576294,-0.671875,-0.625,-0.09375,725
726,1695837687770,-0.9343262,-0.3262329,-0.26324463,-0.640625,-1.09375,-0.25,726
727,1695837687810,-0.93359375,-0.32110596,-0.25933838,-0.5,-0.875,-0.4375,727
728,1695837687850,-0.93066406,-0.3274536,-0.26861572,-0.609375,-0.703125,-0.4375,728
729,1695837687890,-0.9255371,-0.31988525,-0.25982666,-0.953125,-0.640625,-0.34375,729
730,1695837687930,-0.9406738,-0.32354736,-0.2649536,-1.015625,-0.453125,-0.078125,730
731,1695837687970,-0.93847656,-0.32574463,-0.26983643,-0.78125,-0.671875,-0.3125,731
732,1695837688010,-0.93237305,-0.3242798,-0.26617432,-0.875,-0.40625,-0.390625,732
733,1695837688050,-0.9289551,-0.32354736,-0.26861572,-0.875,-0.5,-0.234375,733
734,1695837688090,-0.9333496,-0.3262329,-0.25933838,-0.265625,0.0625,-0.515625,734
735,1695837688130,-0.9326172,-0.3237915,-0.269104,-0.53125,-0.140625,-0.484375,735
736,1695837688170,-0.9277344,-0.32720947,-0.27130127,-0.796875,0.203125,-0.453125,736
737,1695837688210,-0.9243164,-0.32574463,-0.27227783,-0.234375,0.5,-0.453125,737
738,1695837688250,-0.9279785,-0.32086182,-0.27056885,-1.03125,0.875,-0.265625,738
739,1695837688290,-0.9309082,-0.32965088,-0.2695923,-0.4375,0.96875,-0.46875,739
740,1695837688330,-0.93237305,-0.3291626,-0.26568604,-0.453125,0.859375,-0.703125,740
741,1695837688370,-0.9265137,-0.3237915,-0.26739502,-0.734375,1.171875,-0.234375,741
742,1695837688410,-0.92749023,-0.32330322,-0.26983643,-0.46875,1.046875,-0.578125,742
743,1695837688450,-0.93481445,-0.32208252,-0.25836182,-0.25,1.140625,-0.734375,743
744,1695837688490,-0.93481445,-0.33062744,-0.26324463,-0.359375,1.40625,-0.46875,744
745,1695837688530,-0.9289551,-0.31939697,-0.25494385,-0.3125,1.4375,-0.65625,745
746,1695837688570,-0.92993164,-0.32891846,-0.25836182,-0.1875,2.09375,-0.65625,746
747,1695837688610,-0.93847656,-0.32403564,-0.2654419,-0.015625,1.03125,-0.421875,747
748,1695837688650,-0.9328613,-0.3255005,-0.25909424,0.09375,1.625,-0.71875,748
749,1695837688690,-0.9289551,-0.31671143,-0.25933838,-0.125,1.78125,-0.640625,749
750,1695837688730,-0.9355469,-0.3213501,-0.25421143,-0.171875,1.78125,-0.484375,750
751,1695837688770,-0.94091797,-0.3164673,-0.25372314,-0.125,1.890625,-0.53125,751
752,1695837688810,-0.9345703,-0.32208252,-0.24957275,-0.09375,2.078125,-0.59375,752
753,1695837688850,-0.9375,-0.31695557,-0.24615479,-0.15625,2.453125,-0.75,753
754,1695837688890,-0.9345703,-0.32086182,-0.24517822,0.046875,2.34375,-0.546875,754
755,1695837688930,-0.94262695,-0.32110596,-0.24053955,0.359375,2.5,-0.65625,755
756,1695837688970,-0.9411621,-0.3237915,-0.2432251,0.0625,1.90625,-0.828125,756
757,1695837689010,-0.9436035,-0.3225708,-0.23858643,-0.046875,1.890625,-0.71875,757
758,1695837689050,-0.94091797,-0.3225708,-0.23858643,0.1875,1.546875,-0.703125,758
759,1695837689090,-0.939209,-0.31915283,-0.24127197,-0.640625,2.296875,-0.671875,759
