,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1696266097122,-0.6101074,0.014099121,0.84124756,-3.140625,-0.09375,-0.71875,683
608,1696266097162,-0.6015625,0.015075684,0.8366089,-3.28125,-0.25,-0.859375,684
609,1696266097202,-0.60546875,0.01751709,0.83929443,-2.53125,-0.890625,-1.046875,685
610,1696266097242,-0.6069336,0.024108887,0.83343506,-2.875,-0.40625,-1.078125,686
611,1696266097282,-0.59472656,0.04437256,0.8336792,-1.484375,-1.234375,-1.0625,687
612,1696266097322,-0.59399414,0.023376465,0.8226929,-0.828125,1.0,-0.703125,688
613,1696266097362,-0.595459,0.026550293,0.83636475,2.125,1.359375,-0.4375,689
614,1696266097402,-0.60131836,0.012878418,0.838562,4.578125,2.25,0.46875,690
615,1696266097442,-0.60058594,0.012390137,0.8446655,4.171875,1.859375,1.125,691
616,1696266097482,-0.6069336,0.0119018555,0.8434448,2.140625,1.34375,1.34375,692
617,1696266097522,-0.6020508,0.0138549805,0.8475952,1.578125,0.828125,0.1875,693
618,1696266097562,-0.59716797,0.0016479492,0.84588623,-0.21875,-0.25,-0.265625,694
619,1696266097602,-0.59594727,0.001159668,0.8468628,-1.53125,-0.375,-1.234375,695
620,1696266097642,-0.5917969,0.0067749023,0.8407593,-1.765625,-0.25,-0.78125,696
621,1696266097682,-0.59643555,0.0004272461,0.8341675,-1.671875,0.25,-0.734375,697
622,1696266097722,-0.5986328,-0.0025024414,0.8319702,-0.15625,0.875,-0.59375,698
623,1696266097762,-0.59472656,0.00091552734,0.84051514,0.703125,1.015625,0.109375,699
624,1696266097802,-0.59887695,0.0014038086,0.84295654,0.390625,0.890625,0.0,700
625,1696266097842,-0.5957031,0.0006713867,0.84417725,-0.28125,0.125,-0.125,701
626,1696266097882,-0.6047363,0.005554199,0.84710693,-0.96875,0.0,-0.03125,702
627,1696266097922,-0.60668945,0.007507324,0.85272217,0.390625,0.3125,-0.421875,703
628,1696266097962,-0.59765625,-0.007873535,0.83270264,-0.640625,0.953125,-0.46875,704
629,1696266098002,-0.5966797,0.0038452148,0.8432007,-0.609375,-0.875,-0.171875,705
630,1696266098042,-0.5949707,-0.003967285,0.82611084,-2.453125,0.71875,-1.078125,706
631,1696266098082,-0.5917969,0.001159668,0.8456421,0.53125,0.734375,-1.078125,707
632,1696266098122,-0.60302734,-0.008361816,0.8475952,1.6875,1.25,0.5625,708
633,1696266098162,-0.6015625,-0.004699707,0.8422241,-0.3125,0.625,-0.03125,709
634,1696266098202,-0.5908203,0.0026245117,0.8241577,-1.34375,1.078125,-0.8125,710
635,1696266098242,-0.57421875,-0.00079345703,0.8270874,-0.5625,2.28125,-2.109375,711
636,1696266098282,-0.5463867,-0.009338379,0.8348999,-2.921875,1.09375,-3.09375,712
637,1696266098322,-0.56518555,0.019470215,0.8595581,-5.234375,-2.296875,-3.40625,713
638,1696266098362,-0.60961914,0.029968262,0.8722534,-3.609375,-3.171875,-2.53125,714
639,1696266098402,-0.6333008,0.0119018555,0.8617554,0.84375,-1.546875,-2.0,715
640,1696266098442,-0.62280273,0.00091552734,0.857605,0.375,0.765625,-1.609375,716
641,1696266098482,-0.6125488,0.007751465,0.8512573,-2.75,-0.28125,-0.796875,717
642,1696266098522,-0.6105957,0.035583496,0.8300171,-2.625,0.1875,-1.15625,718
643,1696266098562,-0.6020508,0.021911621,0.8197632,0.140625,1.203125,-1.546875,719
644,1696266098602,-0.5756836,0.009216309,0.81903076,1.140625,-0.375,-1.484375,720
645,1696266098642,-0.60058594,0.027282715,0.83392334,-1.5,-2.875,-0.96875,721
646,1696266098682,-0.6191406,0.026794434,0.836853,-3.140625,-2.53125,-0.984375,722
647,1696266098722,-0.638916,0.03289795,0.8283081,-2.34375,1.046875,0.203125,723
648,1696266098762,-0.6364746,0.019714355,0.8444214,2.140625,1.953125,0.46875,724
649,1696266098802,-0.6213379,0.023376465,0.838562,-1.703125,3.25,0.984375,725
650,1696266098842,-0.62768555,0.030212402,0.8475952,1.53125,2.359375,0.59375,726
651,1696266098882,-0.61743164,-0.0005493164,0.82318115,0.0625,2.921875,0.28125,727
652,1696266098922,-0.58862305,0.0138549805,0.8336792,0.546875,1.71875,0.015625,728
653,1696266098962,-0.6064453,0.022888184,0.83221436,-1.890625,-0.453125,2.1875,729
654,1696266099002,-0.6333008,0.029968262,0.8234253,-1.5625,0.984375,4.625,730
655,1696266099042,-0.6611328,0.01751709,0.8390503,2.015625,2.4375,2.53125,731
656,1696266099082,-0.5444336,-0.016418457,0.8517456,5.796875,10.75,-1.40625,732
657,1696266099122,-0.4741211,-0.054504395,0.85150146,3.625,8.9375,-0.6875,733
658,1696266099162,-0.48901367,-0.023498535,0.8554077,-5.078125,4.828125,-0.125,734
659,1696266099202,-0.5661621,0.031188965,0.8566284,-9.203125,-1.78125,1.953125,735
660,1696266099242,-0.59155273,0.06512451,0.8414917,-5.90625,0.40625,2.40625,736
661,1696266099282,-0.6135254,0.02947998,0.86468506,-0.984375,6.234375,3.875,737
662,1696266099322,-0.60839844,-0.02130127,0.8678589,-0.296875,7.71875,2.84375,738
663,1696266099362,-0.53125,-0.038391113,0.87249756,-1.75,8.390625,2.046875,739
664,1696266099402,-0.5048828,-0.007385254,0.9113159,-0.234375,6.640625,0.1875,740
665,1696266099442,-0.5073242,-0.0032348633,0.8768921,-3.046875,3.25,0.71875,741
666,1696266099482,-0.50927734,-0.0076293945,0.887146,-2.125,1.15625,0.890625,742
667,1696266099522,-0.4868164,0.009460449,0.88616943,-4.03125,1.78125,1.8125,743
668,1696266099562,-0.5246582,0.0138549805,0.9008179,-1.171875,1.296875,0.71875,744
669,1696266099602,-0.5344238,0.014587402,0.8986206,0.4375,0.09375,0.1875,745
670,1696266099642,-0.51538086,0.00970459,0.88397217,-0.40625,0.34375,-0.140625,746
671,1696266099682,-0.49316406,0.007019043,0.8876343,-0.671875,0.234375,-0.421875,747
672,1696266099722,-0.5078125,0.015319824,0.8930054,0.265625,-1.421875,-0.578125,748
673,1696266099762,-0.5319824,-0.00030517578,0.8915405,-2.296875,-1.609375,0.375,749
674,1696266099802,-0.5324707,0.0021362305,0.88323975,-2.09375,-0.734375,-0.390625,750
675,1696266099842,-0.5378418,0.008483887,0.8866577,-0.921875,-0.59375,-0.515625,751
676,1696266099882,-0.5354004,0.015319824,0.87420654,-0.734375,-0.484375,-1.328125,752
677,1696266099922,-0.5385742,0.0119018555,0.87493896,-0.875,-0.53125,-0.921875,753
678,1696266099962,-0.5449219,0.02142334,0.88201904,-0.71875,0.046875,-0.4375,754
679,1696266100002,-0.5461426,0.014099121,0.8859253,-0.359375,0.453125,-0.40625,755
680,1696266100042,-0.53271484,0.0038452148,0.87957764,-1.28125,0.40625,-0.40625,756
681,1696266100082,-0.53881836,0.011657715,0.8822632,-1.796875,0.328125,-0.375,757
682,1696266100122,-0.532959,0.00970459,0.88861084,-1.453125,0.578125,-0.34375,758
683,1696266100162,-0.5415039,0.009460449,0.88568115,-1.28125,-0.578125,-0.375,759
684,1696266100202,-0.52783203,0.00018310547,0.8834839,-2.015625,-0.46875,-0.34375,760
685,1696266100242,-0.5180664,0.020690918,0.87176514,-3.046875,0.125,-0.21875,761
686,1696266100282,-0.5227051,0.028503418,0.887146,-0.328125,1.890625,-0.625,762
687,1696266100322,-0.5266113,0.014831543,0.87713623,2.1875,0.265625,0.421875,763
688,1696266100362,-0.53466797,0.0060424805,0.88153076,1.546875,0.40625,0.8125,764
689,1696266100402,-0.53515625,0.0065307617,0.89520264,1.203125,-0.40625,-0.34375,765
690,1696266100442,-0.54174805,0.018737793,0.8903198,0.671875,0.03125,-0.5,766
691,1696266100482,-0.5246582,0.021911621,0.888855,0.8125,0.09375,-0.484375,767
692,1696266100522,-0.54174805,0.009216309,0.8786011,-0.96875,0.40625,-0.34375,768
693,1696266100562,-0.5332031,0.009216309,0.8903198,0.09375,0.453125,-0.609375,769
694,1696266100602,-0.5390625,-0.008117676,0.8834839,0.296875,0.53125,-0.296875,770
695,1696266100642,-0.53125,-0.008117676,0.8746948,-1.171875,0.828125,-0.46875,771
696,1696266100682,-0.5258789,0.012878418,0.8890991,-0.921875,0.15625,-0.40625,772
697,1696266100722,-0.5332031,0.008239746,0.8812866,-0.8125,-0.15625,-0.734375,773
698,1696266100762,-0.5402832,0.011169434,0.88201904,-0.90625,0.640625,-0.625,774
699,1696266100802,-0.5305176,0.008483887,0.88568115,-0.9375,0.109375,-0.28125,775
700,1696266100842,-0.53027344,0.007507324,0.89276123,-1.390625,-0.84375,-0.21875,776
701,1696266100882,-0.5397949,0.0040893555,0.87542725,-2.46875,-0.984375,-0.390625,777
702,1696266100922,-0.5427246,0.0053100586,0.871521,-1.59375,-1.171875,-0.6875,778
703,1696266100962,-0.52734375,0.022399902,0.87005615,-2.734375,-0.140625,-1.3125,779
704,1696266101002,-0.5354004,0.03265381,0.8703003,-0.34375,-0.296875,-0.5,780
705,1696266101042,-0.5344238,0.01727295,0.8720093,-0.453125,0.203125,-0.71875,781
706,1696266101082,-0.5344238,0.00579834,0.87005615,1.84375,0.578125,-0.34375,782
707,1696266101122,-0.53564453,-0.004699707,0.88568115,1.484375,-0.03125,0.03125,783
708,1696266101162,-0.5385742,0.002380371,0.8876343,1.328125,-0.140625,0.15625,784
709,1696266101202,-0.54418945,0.009216309,0.88494873,0.421875,-0.078125,0.015625,785
710,1696266101242,-0.5463867,0.0036010742,0.89349365,0.578125,0.09375,-0.328125,786
711,1696266101282,-0.5410156,0.015075684,0.8781128,-2.046875,-0.25,-0.25,787
712,1696266101322,-0.53344727,0.0099487305,0.8788452,-1.046875,0.953125,-0.546875,788
713,1696266101362,-0.53027344,0.00970459,0.8851929,1.484375,1.609375,-0.390625,789
714,1696266101402,-0.5288086,-0.015197754,0.87835693,1.171875,0.828125,0.53125,790
715,1696266101442,-0.5317383,-0.012756348,0.8798218,-0.203125,0.53125,0.703125,791
716,1696266101482,-0.5493164,-0.010803223,0.88739014,-1.125,-0.078125,-0.671875,792
717,1696266101522,-0.53149414,-0.003967285,0.8842163,-2.375,-2.953125,-1.546875,793
718,1696266101562,-0.55200195,0.005554199,0.88446045,-2.875,-0.453125,-1.046875,794
719,1696266101602,-0.5427246,0.020935059,0.887146,0.34375,1.171875,-0.71875,795
720,1696266101642,-0.5266113,-0.0005493164,0.8829956,1.125,1.09375,0.265625,796
721,1696266101682,-0.53466797,0.0006713867,0.8825073,-0.03125,-0.8125,0.578125,797
722,1696266101722,-0.55371094,-0.022033691,0.8649292,-2.625,-3.40625,-0.359375,798
723,1696266101762,-0.5456543,0.009216309,0.8810425,-2.078125,-2.15625,-1.65625,799
724,1696266101802,-0.5432129,0.011657715,0.8776245,-1.328125,1.234375,-1.421875,800
725,1696266101842,-0.54345703,0.015075684,0.87127686,2.671875,2.109375,0.015625,801
726,1696266101882,-0.5449219,-0.008605957,0.8710327,1.03125,0.46875,0.890625,802
727,1696266101922,-0.5515137,-0.0022583008,0.8720093,0.890625,-2.546875,-0.234375,803
728,1696266101962,-0.54345703,-0.010559082,0.8908081,-0.890625,-5.734375,-2.0625,804
729,1696266102002,-0.5439453,-0.0022583008,0.8703003,-2.640625,-0.375,-1.078125,805
730,1696266102042,-0.545166,0.009216309,0.855896,-0.859375,0.546875,-0.625,806
731,1696266102082,-0.545166,0.00579834,0.86224365,1.515625,2.0,0.09375,807
732,1696266102122,-0.54785156,0.002380371,0.87786865,2.953125,1.8125,0.765625,808
733,1696266102162,-0.57250977,-0.026672363,0.8590698,-1.78125,-0.28125,1.1875,809
734,1696266102202,-0.5463867,-0.014465332,0.86468506,-1.703125,-3.125,-1.046875,810
735,1696266102242,-0.5578613,-0.012512207,0.9064331,-3.390625,-9.1875,-2.234375,811
736,1696266102282,-0.60253906,0.015075684,0.84832764,-6.46875,-2.328125,-0.78125,812
737,1696266102322,-0.579834,0.022399902,0.8768921,-0.46875,1.15625,-0.21875,813
738,1696266102362,-0.5541992,0.005554199,0.8629761,2.09375,3.296875,0.578125,814
739,1696266102402,-0.5554199,-0.003967285,0.8602905,-1.625,3.140625,2.109375,815
740,1696266102442,-0.5769043,0.007751465,0.8373413,-3.125,-1.65625,0.515625,816
741,1696266102482,-0.5810547,-0.011779785,0.89642334,-0.34375,-5.953125,-1.484375,817
742,1696266102522,-0.5617676,-0.014465332,0.87005615,-4.4375,-0.671875,-1.28125,818
743,1696266102562,-0.5703125,0.026062012,0.8461304,-2.421875,1.421875,-0.28125,819
744,1696266102602,-0.5588379,0.031188965,0.85809326,2.03125,3.03125,-0.734375,820
745,1696266102642,-0.57250977,0.0004272461,0.85736084,-1.640625,3.125,1.671875,821
746,1696266102682,-0.5932617,-0.003479004,0.8353882,-1.296875,-1.515625,0.0625,822
747,1696266102722,-0.5690918,-0.020812988,0.9159546,-0.59375,-8.46875,-2.453125,823
748,1696266102762,-0.57055664,-0.012023926,0.87323,-7.375,-1.96875,-2.171875,824
749,1696266102802,-0.57128906,0.038757324,0.8505249,-2.390625,0.265625,-0.84375,825
750,1696266102842,-0.5632324,0.041931152,0.8512573,2.09375,1.78125,1.046875,826
751,1696266102882,-0.5810547,0.03265381,0.87323,-0.484375,3.640625,2.015625,827
752,1696266102922,-0.5905762,0.0072631836,0.85736084,0.921875,3.578125,2.09375,828
753,1696266102962,-0.59643555,-0.017150879,0.85272217,1.828125,3.390625,1.0,829
754,1696266103002,-0.579834,-0.011779785,0.86761475,3.921875,2.25,-1.78125,830
755,1696266103042,-0.5563965,0.00018310547,0.86102295,3.328125,1.28125,-1.953125,831
756,1696266103082,-0.5439453,0.010681152,0.86102295,0.390625,0.75,-0.75,832
757,1696266103122,-0.5605469,0.002380371,0.8668823,-2.21875,1.078125,0.578125,833
758,1696266103162,-0.5686035,0.001159668,0.86395264,-3.28125,1.484375,1.296875,834
759,1696266103202,-0.5698242,-0.013000488,0.8612671,-3.484375,0.390625,0.578125,835
