,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695838410578,-0.08862305,-0.8831177,0.29388428,10.3125,14.65625,-7.28125,622
607,1695838410618,-0.06323242,-0.94317627,0.36688232,11.109375,22.515625,0.703125,623
608,1695838410658,-0.13574219,-0.93536377,0.41741943,4.0,20.9375,-0.140625,624
609,1695838410698,-0.26123047,-0.93463135,0.4640503,2.375,12.234375,-8.21875,625
610,1695838410738,-0.4645996,-0.91241455,0.38739014,4.140625,13.234375,-20.609375,626
611,1695838410778,-0.56762695,-1.0813599,0.11102295,14.125,13.90625,-30.84375,627
612,1695838410818,0.1484375,-1.7620239,0.09979248,34.125,10.4375,-10.671875,628
613,1695838410858,0.4802246,-1.2129517,0.17938232,9.625,23.53125,-10.03125,629
614,1695838410898,0.20874023,-0.7444458,0.07562256,-14.015625,12.078125,-7.328125,630
615,1695838410938,-0.0043945312,-0.7283325,0.042175293,-13.34375,9.8125,7.90625,631
616,1695838410978,-0.076660156,-0.927063,0.01751709,0.0,-22.21875,2.953125,632
617,1695838411018,-0.1965332,-1.1541138,0.21331787,5.328125,-23.859375,-9.96875,633
618,1695838411058,-0.18774414,-0.93756104,0.22894287,-10.0625,3.5,-4.328125,634
619,1695838411098,-0.22436523,-0.81573486,0.047546387,-5.90625,1.734375,-1.84375,635
620,1695838411138,-0.043945312,-0.77789307,0.024353027,6.71875,-9.03125,1.734375,636
621,1695838411178,-0.028808594,-0.8296509,0.17449951,4.1875,-18.703125,2.65625,637
622,1695838411218,-0.25024414,-0.9246216,0.30169678,-9.734375,-19.359375,1.828125,638
623,1695838411258,-0.39257812,-0.9109497,0.30975342,-3.3125,-10.5625,6.4375,639
624,1695838411298,-0.27929688,-0.84332275,0.27020264,-0.90625,-7.765625,8.1875,640
625,1695838411338,-0.08520508,-0.878479,0.21453857,-1.4375,-15.421875,5.953125,641
626,1695838411378,-0.1394043,-0.9902954,0.29388428,-7.921875,-22.03125,7.796875,642
627,1695838411418,-0.234375,-1.0864868,0.3817749,-13.390625,-18.9375,13.90625,643
628,1695838411458,-0.18725586,-1.109436,0.48675537,-10.734375,-25.421875,21.71875,644
629,1695838411498,-0.42651367,-1.3186646,0.37347412,-20.59375,-30.3125,11.59375,645
630,1695838411538,-0.20336914,-1.239563,0.15545654,-19.671875,2.3125,9.0625,646
631,1695838411578,0.17041016,-0.9907837,0.09051514,-13.6875,-3.375,4.984375,647
632,1695838411618,0.31591797,-0.6878052,0.16351318,6.046875,-11.609375,2.0625,648
633,1695838411658,0.12646484,-0.7053833,0.10076904,-3.953125,-18.046875,5.6875,649
634,1695838411698,-0.09448242,-0.92633057,0.13641357,-1.984375,-25.046875,8.453125,650
635,1695838411738,-0.26489258,-1.1096802,0.30511475,8.921875,-11.3125,-2.234375,651
636,1695838411778,-0.15722656,-0.9585571,0.31341553,-4.921875,4.171875,1.90625,652
637,1695838411818,0.05419922,-0.8106079,0.32635498,-10.09375,11.0,-0.65625,653
638,1695838411858,0.019042969,-0.80792236,0.34417725,-5.015625,0.296875,-14.03125,654
639,1695838411898,-0.0024414062,-0.8394165,0.25482178,-0.046875,-2.140625,-4.609375,655
640,1695838411938,-0.078125,-0.82232666,0.31414795,-1.265625,4.703125,6.09375,656
641,1695838411978,-0.20410156,-0.7432251,0.38201904,-1.5,17.28125,2.0625,657
642,1695838412018,-0.2800293,-0.7564087,0.33392334,-1.65625,12.234375,-9.9375,658
643,1695838412058,-0.2319336,-0.8291626,0.2987671,2.265625,10.90625,-19.21875,659
644,1695838412098,-0.10620117,-0.89385986,0.38079834,5.140625,19.546875,-11.15625,660
645,1695838412138,-0.06298828,-1.0217896,0.49041748,6.1875,26.875,-1.390625,661
646,1695838412178,-0.20092773,-0.958313,0.5128784,0.984375,17.0625,-8.4375,662
647,1695838412218,-0.39648438,-0.8616333,0.47772217,-3.1875,10.421875,-18.109375,663
648,1695838412258,-0.670166,-1.3892212,0.23480225,-6.65625,9.828125,-25.0,664
649,1695838412298,0.37939453,-1.8203735,0.06097412,39.0,9.5625,-4.078125,665
650,1695838412338,0.34716797,-0.88116455,0.20697021,4.921875,29.640625,-8.125,666
651,1695838412378,0.1159668,-0.6362915,0.16815186,-6.953125,21.546875,3.484375,667
652,1695838412418,0.061767578,-0.6482544,0.08099365,-19.390625,2.515625,4.46875,668
653,1695838412458,-0.088378906,-1.1338501,0.13543701,0.828125,-36.125,-9.375,669
654,1695838412498,-0.45263672,-1.3504028,0.4508667,-10.78125,-14.96875,-5.5625,670
655,1695838412538,-0.37817383,-0.8345337,0.29144287,-12.8125,15.21875,1.390625,671
656,1695838412578,-0.15600586,-0.60479736,0.086364746,4.109375,7.328125,-4.234375,672
657,1695838412618,0.03149414,-0.6712036,0.105895996,7.921875,-8.84375,-4.015625,673
658,1695838412658,-0.04345703,-0.8909302,0.29364014,-0.53125,-18.3125,2.890625,674
659,1695838412698,-0.3515625,-1.0335083,0.37591553,-10.859375,-8.03125,4.9375,675
660,1695838412738,-0.38745117,-0.8374634,0.3312378,-4.1875,-2.59375,7.078125,676
661,1695838412778,-0.17211914,-0.7373657,0.2838745,0.8125,-8.09375,8.625,677
662,1695838412818,-0.12060547,-0.8233032,0.309021,-3.34375,-15.890625,6.640625,678
663,1695838412858,-0.21948242,-0.94488525,0.43255615,-6.34375,-18.328125,7.328125,679
664,1695838412898,-0.22875977,-1.0718384,0.5192261,-6.578125,-17.1875,14.390625,680
665,1695838412938,-0.29077148,-1.1814575,0.5289917,-10.546875,-28.421875,17.734375,681
666,1695838412978,-0.33398438,-1.4505005,0.3139038,2.765625,-4.28125,9.59375,682
667,1695838413018,-0.036865234,-1.0515747,0.20159912,2.328125,-0.9375,5.484375,683
668,1695838413058,0.084472656,-0.7529907,0.07904053,3.65625,-10.890625,1.390625,684
669,1695838413098,0.08129883,-0.68878174,0.152771,3.109375,-10.203125,2.875,685
670,1695838413138,0.06982422,-0.84210205,0.113464355,-3.25,-11.0,-3.015625,686
671,1695838413178,-0.09301758,-1.1829224,0.27996826,8.046875,-18.203125,-0.8125,687
672,1695838413218,-0.27929688,-1.0657349,0.3834839,-1.5,-6.5,5.265625,688
673,1695838413258,-0.18383789,-0.848938,0.37445068,-8.828125,10.359375,2.921875,689
674,1695838413298,-0.119628906,-0.72198486,0.2994995,-4.578125,3.796875,-17.765625,690
675,1695838413338,-0.02368164,-0.7974243,0.23406982,3.078125,-2.671875,-13.578125,691
676,1695838413378,0.035888672,-0.8723755,0.30682373,2.1875,-0.859375,7.890625,692
677,1695838413418,-0.111328125,-0.8118286,0.3612671,-1.1875,7.203125,11.953125,693
678,1695838413458,-0.28344727,-0.79766846,0.3685913,-10.703125,7.609375,-2.265625,694
679,1695838413498,-0.3503418,-0.8374634,0.3678589,-3.921875,8.78125,-14.9375,695
680,1695838413538,-0.22607422,-0.8526001,0.34613037,7.890625,15.125,-12.671875,696
681,1695838413578,-0.11425781,-0.9558716,0.42645264,9.828125,24.5,-6.65625,697
682,1695838413618,-0.19384766,-0.9741821,0.4804077,3.421875,22.96875,-10.578125,698
683,1695838413658,-0.41235352,-0.9258423,0.43084717,-2.109375,18.046875,-20.40625,699
684,1695838413698,-0.46166992,-1.3303833,0.18133545,-0.625,13.328125,-26.75,700
685,1695838413738,0.09399414,-1.4758911,0.21453857,21.046875,20.140625,-13.0,701
686,1695838413778,0.13964844,-0.98028564,0.25946045,9.1875,37.796875,-8.734375,702
687,1695838413818,0.012207031,-0.583313,0.19085693,5.609375,28.828125,-5.0625,703
688,1695838413858,-0.06347656,-0.54937744,0.018005371,-8.703125,9.5625,-2.46875,704
689,1695838413898,-0.18286133,-0.89019775,0.03729248,-2.203125,-2.53125,-3.671875,705
690,1695838413938,-0.38891602,-1.6594849,0.3834839,13.578125,-7.921875,-6.640625,706
691,1695838413978,-0.28173828,-0.9924927,0.4039917,-0.296875,11.21875,-0.953125,707
692,1695838414018,-0.20458984,-0.76031494,0.20013428,3.96875,13.90625,-3.421875,708
693,1695838414058,-0.12011719,-0.630188,0.1515503,5.796875,7.5625,-1.125,709
694,1695838414098,-0.1315918,-0.7156372,0.16009521,2.59375,-7.703125,-0.484375,710
695,1695838414138,-0.28051758,-1.0022583,0.2592163,-0.984375,-9.015625,5.203125,711
696,1695838414178,-0.28100586,-1.0112915,0.29315186,4.78125,-3.28125,10.59375,712
697,1695838414218,-0.19555664,-0.8635864,0.24798584,-1.0,-7.921875,6.921875,713
698,1695838414258,-0.22192383,-0.8242798,0.2765503,-3.6875,-13.1875,6.765625,714
699,1695838414298,-0.23632812,-0.86553955,0.28631592,-8.84375,-19.140625,12.0,715
700,1695838414338,-0.23706055,-0.90826416,0.29022217,-11.15625,-18.078125,14.34375,716
701,1695838414378,-0.21386719,-0.98565674,0.3764038,-5.9375,-17.6875,14.171875,717
702,1695838414418,-0.25,-1.253479,0.30682373,-9.234375,-33.578125,8.25,718
703,1695838414458,-0.21508789,-1.50177,0.44525146,-4.1875,-17.171875,10.96875,719
704,1695838414498,0.018798828,-1.1687622,0.19378662,-8.328125,-13.65625,12.953125,720
705,1695838414538,0.14331055,-0.78741455,0.017028809,-4.515625,-22.03125,10.96875,721
706,1695838414578,0.10473633,-0.54351807,0.13104248,0.546875,-31.0,16.09375,722
707,1695838414618,0.041503906,-0.6421509,0.21868896,-5.734375,-31.28125,18.015625,723
708,1695838414658,0.17651367,-1.1411743,0.14178467,5.890625,-47.875,12.859375,724
709,1695838414698,-0.022216797,-1.3833618,0.324646,-2.453125,-35.8125,21.0,725
710,1695838414738,-0.14746094,-0.9414673,0.42816162,-12.859375,-12.8125,26.375,726
711,1695838414778,-0.115478516,-0.6860962,0.24725342,-7.15625,-25.890625,1.171875,727
712,1695838414818,0.06567383,-0.6104126,0.15667725,2.078125,-29.109375,-5.671875,728
713,1695838414858,0.28393555,-0.9065552,0.3222046,6.65625,-39.640625,13.109375,729
714,1695838414898,0.21166992,-1.102356,0.4677124,-7.96875,-34.140625,23.703125,730
715,1695838414938,0.020019531,-0.87701416,0.36590576,-10.328125,-41.875,17.296875,731
716,1695838414978,-0.09301758,-0.7876587,0.31878662,-12.15625,-49.21875,-1.84375,732
717,1695838415018,-0.15600586,-0.75128174,0.37298584,-4.8125,-40.40625,-12.1875,733
718,1695838415058,-0.14086914,-0.82598877,0.38690186,4.890625,-38.671875,-8.859375,734
719,1695838415098,-0.072753906,-0.95147705,0.43475342,7.015625,-36.78125,-3.03125,735
720,1695838415138,-0.09057617,-0.9199829,0.47650146,-0.890625,-26.578125,-0.625,736
721,1695838415178,-0.18945312,-0.9951782,0.37469482,-7.453125,-34.484375,-10.359375,737
722,1695838415218,0.088378906,-1.4524536,0.25286865,-6.53125,-47.953125,-16.359375,738
723,1695838415258,0.25195312,-1.1421509,0.18011475,-2.34375,-41.28125,5.875,739
724,1695838415298,0.0012207031,-0.767395,0.059020996,-12.0,-39.078125,13.265625,740
725,1695838415338,-0.19750977,-0.8953247,0.015563965,-22.171875,-47.140625,11.09375,741
726,1695838415378,-0.09375,-1.1226196,0.08050537,-3.578125,-65.65625,11.703125,742
727,1695838415418,-0.16357422,-1.0820923,0.25653076,6.703125,-68.234375,13.984375,743
728,1695838415458,-0.2644043,-0.9536743,0.21209717,-20.03125,-54.09375,12.171875,744
729,1695838415498,-0.17260742,-0.8496704,0.11785889,-21.625,-58.0625,14.28125,745
730,1695838415538,0.06713867,-0.85479736,0.09588623,-8.671875,-72.640625,19.1875,746
731,1695838415578,-0.061035156,-1.003479,0.17572021,-12.5,-81.125,23.21875,747
732,1695838415618,-0.3720703,-1.0964966,0.23162842,-21.375,-72.515625,21.75,748
733,1695838415658,-0.4008789,-0.95098877,0.24505615,-12.546875,-67.015625,21.265625,749
734,1695838415698,-0.22509766,-0.8467407,0.24407959,-10.46875,-62.25,18.390625,750
735,1695838415738,-0.18115234,-0.87213135,0.25164795,-11.0625,-61.5,17.453125,751
736,1695838415778,-0.24658203,-0.86602783,0.27288818,-9.578125,-58.53125,17.9375,752
737,1695838415818,-0.31958008,-0.86138916,0.2838745,-8.0,-51.609375,16.703125,753
738,1695838415858,-0.3305664,-0.8921509,0.31414795,-3.234375,-50.296875,14.875,754
739,1695838415898,-0.30249023,-0.8867798,0.33026123,-1.78125,-47.53125,10.0,755
740,1695838415938,-0.28881836,-0.88775635,0.33807373,-7.78125,-44.5,8.59375,756
741,1695838415978,-0.21362305,-0.942688,0.3847046,-15.84375,-43.875,10.734375,757
742,1695838416018,-0.16113281,-1.0166626,0.38372803,-22.515625,-45.34375,14.515625,758
743,1695838416058,-0.29760742,-1.3027954,0.4413452,-28.546875,-37.75,17.875,759
744,1695838416098,-0.021240234,-1.2583618,0.43695068,6.046875,-34.296875,15.734375,760
745,1695838416138,0.032226562,-0.8171997,-0.039855957,-11.625,-52.6875,10.109375,761
746,1695838416178,-0.020263672,-0.71710205,0.0014038086,-6.296875,-48.5,13.234375,762
747,1695838416218,-0.060546875,-0.7402954,0.13568115,-2.359375,-34.234375,21.421875,763
748,1695838416258,0.06689453,-1.0247192,0.17840576,1.5,-59.0625,21.375,764
749,1695838416298,0.0087890625,-1.2932739,0.32318115,-7.859375,-55.296875,21.921875,765
750,1695838416338,-0.29174805,-1.0762329,0.44818115,-18.796875,-29.8125,24.34375,766
751,1695838416378,-0.39233398,-0.7852173,0.3234253,-15.46875,-26.65625,2.640625,767
752,1695838416418,-0.15600586,-0.6043091,0.20184326,1.4375,-23.828125,-4.234375,768
753,1695838416458,0.036865234,-0.74005127,0.28045654,10.140625,-28.796875,9.03125,769
754,1695838416498,0.04736328,-0.9221802,0.4335327,-8.546875,-16.0625,23.203125,770
755,1695838416538,-0.1027832,-0.88653564,0.4249878,-13.109375,-20.0625,15.671875,771
756,1695838416578,-0.24975586,-0.89068604,0.41644287,-7.953125,-24.734375,-3.734375,772
757,1695838416618,-0.25854492,-0.81622314,0.39886475,-1.4375,-12.6875,-8.84375,773
758,1695838416658,-0.2536621,-0.79107666,0.35784912,5.71875,0.734375,-9.890625,774
759,1695838416698,-0.21533203,-0.8389282,0.41693115,7.609375,4.15625,-11.203125,775
