,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1696266035672,-0.6057129,-0.004211426,0.8331909,0.015625,-0.15625,-0.1875,679
604,1696266035712,-0.61376953,-0.013244629,0.82562256,-0.84375,1.1875,-0.203125,680
605,1696266035752,-0.6015625,-0.00592041,0.8444214,0.265625,-1.046875,-0.40625,681
606,1696266035792,-0.60668945,-0.0134887695,0.8307495,-1.546875,0.484375,-0.546875,682
607,1696266035832,-0.60302734,-0.003479004,0.84295654,-0.15625,-0.34375,-0.578125,683
608,1696266035872,-0.6147461,-0.012512207,0.83587646,-0.296875,0.390625,-0.046875,684
609,1696266035912,-0.609375,-0.011291504,0.82684326,-0.234375,0.15625,-0.5,685
610,1696266035952,-0.60375977,-0.009338379,0.83221436,-0.625,0.03125,-0.703125,686
611,1696266035992,-0.6086426,-0.0017700195,0.8348999,-0.4375,-0.203125,-0.21875,687
612,1696266036032,-0.6147461,-0.018859863,0.83026123,-1.0625,0.375,0.15625,688
613,1696266036072,-0.60375977,-0.012756348,0.8329468,-1.046875,0.21875,-0.671875,689
614,1696266036112,-0.60913086,-0.012756348,0.83270264,0.078125,0.0,-0.390625,690
615,1696266036152,-0.61694336,-0.014221191,0.82684326,-1.0,-0.046875,-0.125,691
616,1696266036192,-0.61083984,-0.0068969727,0.8361206,-0.75,0.0625,-0.484375,692
617,1696266036232,-0.6047363,-0.0020141602,0.82855225,-0.6875,0.375,-0.578125,693
618,1696266036272,-0.6101074,-0.00592041,0.8336792,-0.234375,0.421875,-0.125,694
619,1696266036312,-0.6147461,-0.009338379,0.83587646,-0.3125,0.390625,-0.4375,695
620,1696266036352,-0.6142578,-0.012023926,0.83221436,-0.96875,-0.015625,-0.390625,696
621,1696266036392,-0.6184082,-0.02178955,0.82489014,-0.28125,0.59375,-0.34375,697
622,1696266036432,-0.6088867,-0.005432129,0.8390503,-0.484375,-0.046875,-0.515625,698
623,1696266036472,-0.6188965,-0.012512207,0.82562256,-1.03125,-0.09375,-0.109375,699
624,1696266036512,-0.61279297,0.0033569336,0.826355,-1.421875,0.15625,-0.84375,700
625,1696266036552,-0.6196289,-0.013977051,0.836853,0.859375,0.9375,-0.171875,701
626,1696266036592,-0.6123047,-0.020080566,0.82806396,-0.703125,0.703125,0.09375,702
627,1696266036632,-0.60717773,-0.012512207,0.8317261,-0.625,0.25,-0.234375,703
628,1696266036672,-0.61035156,-0.0025024414,0.8305054,-0.53125,-0.09375,-0.421875,704
629,1696266036712,-0.6088867,-0.013244629,0.8312378,0.328125,0.5625,-0.34375,705
630,1696266036752,-0.6101074,-0.01763916,0.8319702,-1.203125,0.5,-0.15625,706
631,1696266036792,-0.60913086,-0.013000488,0.8307495,-1.03125,0.09375,-0.25,707
632,1696266036832,-0.6196289,-0.0178833,0.83221436,-0.578125,0.109375,-0.28125,708
633,1696266036872,-0.6052246,-0.01763916,0.83148193,-0.046875,0.546875,-0.640625,709
634,1696266036912,-0.5991211,-0.008361816,0.82684326,-0.5,0.15625,-0.546875,710
635,1696266036952,-0.6118164,-0.0095825195,0.8283081,-1.3125,0.28125,-0.046875,711
636,1696266036992,-0.61083984,-0.015930176,0.83099365,-0.421875,0.453125,-0.53125,712
637,1696266037032,-0.60717773,-0.012268066,0.8265991,-0.78125,0.25,-0.75,713
638,1696266037072,-0.61572266,-0.013977051,0.8300171,0.0625,-0.296875,-0.453125,714
639,1696266037112,-0.6154785,-0.022033691,0.8265991,-1.234375,0.734375,-0.25,715
640,1696266037152,-0.61621094,-0.005432129,0.83392334,-0.84375,-1.40625,-0.265625,716
641,1696266037192,-0.60717773,-0.0115356445,0.8180542,-2.15625,-0.140625,-0.953125,717
642,1696266037232,-0.6020508,-0.008361816,0.8356323,0.625,-0.078125,-0.953125,718
643,1696266037272,-0.62475586,-0.021057129,0.82928467,-0.734375,1.1875,0.515625,719
644,1696266037312,-0.60913086,-0.015686035,0.8390503,-0.15625,1.109375,-0.140625,720
645,1696266037352,-0.62060547,-0.003479004,0.8258667,-0.546875,0.234375,-0.453125,721
646,1696266037392,-0.60595703,-0.007385254,0.836853,0.515625,-0.203125,-0.453125,722
647,1696266037432,-0.6176758,-0.013977051,0.83587646,-0.640625,0.515625,0.015625,723
648,1696266037472,-0.61328125,-0.019104004,0.8307495,-1.546875,0.40625,-0.46875,724
649,1696266037512,-0.6176758,-0.014709473,0.83929443,-0.4375,0.078125,-0.453125,725
650,1696266037552,-0.61621094,-0.024475098,0.826355,-0.953125,0.09375,-0.453125,726
651,1696266037592,-0.6027832,-0.016906738,0.83343506,-0.609375,-0.109375,-0.734375,727
652,1696266037632,-0.6113281,-0.010803223,0.8300171,-1.703125,-0.1875,-0.125,728
653,1696266037672,-0.61450195,-0.012756348,0.8344116,-1.046875,-0.15625,-0.28125,729
654,1696266037712,-0.6130371,-0.016418457,0.8270874,-0.21875,0.34375,-0.640625,730
655,1696266037752,-0.6176758,-0.017150879,0.85150146,0.6875,0.953125,-0.4375,731
656,1696266037792,-0.6208496,-0.031311035,0.84832764,0.109375,2.5625,0.109375,732
657,1696266037832,-0.6218262,-0.019104004,0.826355,-3.375,-0.671875,-0.359375,733
658,1696266037872,-0.609375,0.0099487305,0.8180542,-6.25,-0.6875,-2.28125,734
659,1696266037912,-0.60668945,0.018493652,0.84710693,-3.234375,-0.125,-2.46875,735
660,1696266037952,-0.6279297,-0.0154418945,0.8270874,-3.875,1.453125,-0.5,736
661,1696266037992,-0.60131836,-0.006652832,0.8217163,-3.796875,0.9375,-0.59375,737
662,1696266038032,-0.60253906,0.012878418,0.8161011,-3.15625,-0.8125,-0.84375,738
663,1696266038072,-0.60791016,0.019958496,0.8156128,-0.171875,-1.265625,-0.703125,739
664,1696266038112,-0.6081543,-6.1035156e-05,0.82196045,0.59375,-0.90625,0.0625,740
665,1696266038152,-0.62109375,-0.0017700195,0.83807373,-0.21875,-1.859375,-0.125,741
666,1696266038192,-0.6184082,0.0021362305,0.83709717,-1.4375,-0.96875,-0.3125,742
667,1696266038232,-0.6225586,0.020446777,0.82147217,-1.28125,-0.40625,-0.71875,743
668,1696266038272,-0.62060547,0.010925293,0.8258667,0.734375,1.453125,-0.34375,744
669,1696266038312,-0.61621094,0.010925293,0.8204956,-0.015625,1.53125,0.21875,745
670,1696266038352,-0.6213379,0.010192871,0.821228,0.078125,1.046875,0.15625,746
671,1696266038392,-0.6191406,0.00091552734,0.82244873,0.65625,0.859375,-0.71875,747
672,1696266038432,-0.61938477,-0.004699707,0.83587646,1.09375,-0.15625,-0.59375,748
673,1696266038472,-0.62158203,-0.0022583008,0.82684326,-1.28125,0.609375,0.0625,749
674,1696266038512,-0.6135254,0.018737793,0.83636475,-0.890625,-1.0,-0.171875,750
675,1696266038552,-0.61743164,0.007507324,0.8253784,-0.59375,1.609375,-0.640625,751
676,1696266038592,-0.6123047,0.0004272461,0.83514404,1.203125,0.875,-0.484375,752
677,1696266038632,-0.61450195,-0.016906738,0.83636475,0.125,1.015625,0.125,753
678,1696266038672,-0.6184082,-0.0051879883,0.8283081,-0.546875,0.703125,0.0,754
679,1696266038712,-0.6081543,0.014831543,0.8204956,-0.546875,0.0625,-0.1875,755
680,1696266038752,-0.6040039,0.008239746,0.8307495,0.203125,0.03125,-0.3125,756
681,1696266038792,-0.6188965,-0.0056762695,0.8234253,-0.796875,0.640625,0.328125,757
682,1696266038832,-0.61157227,-0.00592041,0.8341675,-1.015625,0.40625,-0.5,758
683,1696266038872,-0.6179199,-0.008605957,0.83148193,0.015625,0.328125,-0.484375,759
684,1696266038912,-0.6159668,-0.0071411133,0.826355,-0.328125,0.5625,-0.515625,760
685,1696266038952,-0.6069336,0.0004272461,0.8283081,-0.234375,0.140625,-0.4375,761
686,1696266038992,-0.6064453,-0.0032348633,0.8265991,-0.703125,0.171875,-0.078125,762
687,1696266039032,-0.6140137,-0.0017700195,0.8366089,-0.234375,0.46875,-0.21875,763
688,1696266039072,-0.60913086,-0.0064086914,0.82440186,-0.375,0.546875,-0.4375,764
689,1696266039112,-0.6196289,-0.0068969727,0.84124756,-0.046875,-0.34375,-0.21875,765
690,1696266039152,-0.61865234,-0.008117676,0.83343506,-1.140625,1.140625,-0.4375,766
691,1696266039192,-0.60668945,-0.00079345703,0.8344116,-0.125,-0.578125,-0.40625,767
692,1696266039232,-0.6125488,-0.006652832,0.8222046,-1.328125,0.71875,-0.578125,768
693,1696266039272,-0.61572266,-0.0056762695,0.83343506,0.140625,-0.09375,-0.359375,769
694,1696266039312,-0.6201172,-0.01739502,0.8283081,-0.234375,-0.015625,0.234375,770
695,1696266039352,-0.61743164,-0.0025024414,0.8217163,-0.21875,-0.5,-0.671875,771
696,1696266039392,-0.6069336,0.0053100586,0.8324585,-0.4375,-1.0625,-0.6875,772
697,1696266039432,-0.6074219,0.0036010742,0.82684326,-0.546875,-0.296875,-0.40625,773
698,1696266039472,-0.6171875,-0.019104004,0.8307495,-0.890625,0.625,0.0,774
699,1696266039512,-0.6135254,-0.018371582,0.8241577,-1.234375,0.359375,-0.1875,775
700,1696266039552,-0.6164551,-0.0076293945,0.8278198,0.34375,0.234375,-0.515625,776
701,1696266039592,-0.6220703,-0.018859863,0.82733154,-0.453125,0.375,-0.125,777
702,1696266039632,-0.6081543,-0.004699707,0.83026123,-0.375,0.28125,-0.515625,778
703,1696266039672,-0.61987305,0.0045776367,0.8287964,-1.328125,0.1875,-0.375,779
704,1696266039712,-0.62109375,-0.0049438477,0.8200073,-0.828125,-0.125,-0.34375,780
705,1696266039752,-0.61621094,-0.0068969727,0.82733154,-0.09375,-0.578125,-0.609375,781
706,1696266039792,-0.6125488,-0.006652832,0.8317261,-1.3125,-0.296875,-0.640625,782
707,1696266039832,-0.61816406,-0.009338379,0.8312378,-0.71875,0.359375,-0.359375,783
708,1696266039872,-0.6052246,-0.0010375977,0.8329468,-0.640625,1.015625,-0.46875,784
709,1696266039912,-0.6213379,-0.010559082,0.81658936,-0.59375,0.40625,-0.125,785
710,1696266039952,-0.6081543,0.0060424805,0.8209839,-1.28125,0.1875,-0.34375,786
711,1696266039992,-0.6237793,-0.013977051,0.82977295,0.265625,0.515625,-0.390625,787
712,1696266040032,-0.6213379,-0.011291504,0.8341675,-0.125,0.640625,-0.28125,788
713,1696266040072,-0.6113281,-0.0037231445,0.822937,-0.984375,0.390625,-0.15625,789
714,1696266040112,-0.6152344,0.003112793,0.81951904,-0.5625,-0.140625,-0.390625,790
715,1696266040152,-0.6201172,-0.003479004,0.82440186,-0.6875,0.375,0.0,791
716,1696266040192,-0.6135254,-0.011047363,0.82733154,-0.8125,0.375,-0.328125,792
717,1696266040232,-0.61743164,-0.015930176,0.82733154,-0.328125,0.21875,-0.71875,793
718,1696266040272,-0.625,-0.020080566,0.8305054,-0.53125,0.125,-0.390625,794
719,1696266040312,-0.61279297,-0.0032348633,0.82806396,-0.6875,0.234375,-0.421875,795
720,1696266040352,-0.61865234,-0.0017700195,0.8204956,-0.578125,0.046875,-0.21875,796
721,1696266040392,-0.61694336,-0.006652832,0.83221436,-0.46875,0.21875,-0.15625,797
722,1696266040432,-0.6176758,-0.00592041,0.8295288,-0.703125,0.40625,-0.390625,798
723,1696266040472,-0.6196289,-0.00982666,0.82318115,-0.828125,0.234375,-0.40625,799
724,1696266040512,-0.6152344,-0.0076293945,0.8295288,-0.546875,-0.109375,-0.296875,800
725,1696266040552,-0.6159668,-0.015930176,0.8209839,-0.5,1.5625,-0.390625,801
726,1696266040592,-0.6074219,0.0028686523,0.85076904,1.421875,0.296875,-0.484375,802
727,1696266040632,-0.61865234,-0.02130127,0.8270874,-2.390625,2.109375,0.171875,803
728,1696266040672,-0.6352539,0.0028686523,0.83636475,-2.890625,-0.5,-0.734375,804
729,1696266040712,-0.625,0.002380371,0.8427124,-1.578125,1.96875,-1.0625,805
730,1696266040752,-0.6057129,-0.0032348633,0.83709717,-1.9375,2.359375,-1.078125,806
731,1696266040792,-0.609375,-0.00592041,0.8234253,-5.109375,0.4375,-0.21875,807
732,1696266040832,-0.60253906,0.0099487305,0.8295288,-4.625,0.015625,-1.03125,808
733,1696266040872,-0.60717773,0.008483887,0.8175659,-4.515625,-0.65625,-1.0625,809
734,1696266040912,-0.6047363,0.011413574,0.83514404,-3.453125,-0.390625,-1.515625,810
735,1696266040952,-0.61328125,0.010681152,0.8258667,-2.140625,-0.5625,-0.875,811
736,1696266040992,-0.61206055,0.02166748,0.82684326,-1.671875,-0.65625,-0.703125,812
737,1696266041032,-0.6069336,0.027038574,0.8341675,0.875,0.0,-0.484375,813
738,1696266041072,-0.611084,0.020202637,0.8283081,2.5625,-0.5,0.296875,814
739,1696266041112,-0.6184082,-6.1035156e-05,0.83514404,0.515625,-0.328125,0.46875,815
740,1696266041152,-0.6201172,0.02508545,0.8287964,-0.921875,0.25,-0.53125,816
741,1696266041192,-0.61938477,0.009216309,0.83026123,0.03125,0.734375,-0.265625,817
742,1696266041232,-0.61328125,0.016540527,0.8173218,-2.09375,1.0,-0.65625,818
743,1696266041272,-0.6154785,0.022888184,0.8397827,0.625,0.0625,-0.515625,819
744,1696266041312,-0.6086426,0.007507324,0.8234253,-0.65625,1.703125,-0.421875,820
745,1696266041352,-0.6098633,-0.0051879883,0.83099365,1.28125,0.34375,-0.375,821
746,1696266041392,-0.6179199,-0.0071411133,0.83270264,0.203125,0.53125,0.015625,822
747,1696266041432,-0.61865234,0.013366699,0.8300171,-0.875,0.125,0.015625,823
748,1696266041472,-0.6147461,0.027282715,0.82733154,-0.515625,0.34375,-0.296875,824
749,1696266041512,-0.6101074,0.012145996,0.83392334,1.046875,0.703125,-0.53125,825
750,1696266041552,-0.6130371,0.003112793,0.83270264,-0.640625,0.5,-0.296875,826
751,1696266041592,-0.6164551,0.0038452148,0.83026123,-0.921875,0.125,-0.375,827
752,1696266041632,-0.61816406,-0.004211426,0.826355,-0.8125,0.046875,-0.15625,828
753,1696266041672,-0.6113281,-0.0012817383,0.8258667,-0.5,0.21875,-0.46875,829
754,1696266041712,-0.6154785,0.0053100586,0.8307495,-0.15625,0.203125,-0.421875,830
755,1696266041752,-0.6188965,0.007751465,0.822937,-0.828125,0.140625,-0.234375,831
756,1696266041792,-0.6118164,0.011413574,0.8305054,-0.296875,0.296875,-0.453125,832
757,1696266041832,-0.61035156,0.0018920898,0.84124756,0.515625,0.421875,-0.3125,833
758,1696266041872,-0.61816406,0.0038452148,0.8278198,-0.4375,0.59375,0.171875,834
759,1696266041912,-0.607666,0.0045776367,0.83636475,-0.96875,-0.21875,-0.46875,835
