,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695839594070,-0.20019531,-1.0122681,0.12542725,-1.015625,-2.078125,-3.859375,602
603,1695839594110,-0.11230469,-1.006897,0.074645996,-7.8125,8.671875,3.140625,603
604,1695839594150,-0.21801758,-0.9260864,0.054382324,1.421875,1.515625,-0.484375,604
605,1695839594190,-0.15576172,-0.9854126,0.0060424805,9.6875,16.90625,4.0,605
606,1695839594230,-0.18554688,-1.0112915,0.08709717,8.171875,5.15625,7.0,606
607,1695839594270,-0.23168945,-0.9561157,0.09320068,1.234375,-4.40625,1.4375,607
608,1695839594310,-0.19750977,-0.8237915,0.0006713867,-2.640625,-3.5,-2.9375,608
609,1695839594350,-0.19897461,-0.9937134,0.105163574,-14.0,-12.203125,-0.578125,609
610,1695839594390,-0.19970703,-0.93048096,0.070251465,-8.25,-12.765625,-4.703125,610
611,1695839594430,-0.24291992,-1.0715942,0.15081787,-1.203125,-9.015625,-4.25,611
612,1695839594470,-0.19165039,-0.99005127,0.09100342,-12.015625,2.28125,-0.5625,612
613,1695839594510,-0.15063477,-0.9368286,0.11566162,-6.71875,-0.28125,-2.484375,613
614,1695839594550,-0.22631836,-1.0332642,0.12591553,-1.328125,-3.265625,-7.328125,614
615,1695839594590,-0.22363281,-0.98760986,0.11224365,-2.84375,3.890625,-4.4375,615
616,1695839594630,-0.18017578,-0.93536377,0.10247803,3.53125,7.9375,0.375,616
617,1695839594670,-0.21923828,-0.9273071,0.13568115,-1.34375,12.09375,-0.078125,617
618,1695839594710,-0.21972656,-1.1045532,0.10296631,14.25,16.90625,3.0,618
619,1695839594750,-0.17480469,-0.89312744,0.024597168,1.234375,7.53125,1.8125,619
620,1695839594790,-0.20336914,-0.8587036,0.07220459,-2.578125,-7.296875,-2.671875,620
621,1695839594830,-0.19970703,-0.8430786,0.09246826,-6.40625,-6.875,-7.34375,621
622,1695839594870,-0.27490234,-0.9697876,0.08929443,-22.21875,-13.828125,-1.796875,622
623,1695839594910,-0.25170898,-0.9265747,0.15716553,-3.796875,-13.125,-7.8125,623
624,1695839594950,-0.2331543,-1.1138306,0.2345581,4.75,-8.0625,-3.5625,624
625,1695839594990,-0.1862793,-0.9663696,0.1449585,-8.09375,2.59375,0.75,625
626,1695839595030,-0.22583008,-0.9480591,0.13153076,1.78125,-2.953125,2.65625,626
627,1695839595070,-0.30664062,-0.923645,0.11224365,-1.4375,-1.640625,2.6875,627
628,1695839595110,-0.26489258,-0.95758057,0.105651855,-0.859375,1.15625,1.765625,628
629,1695839595150,-0.19042969,-0.9729614,0.13861084,0.28125,1.0,-3.078125,629
630,1695839595190,-0.20092773,-0.9546509,0.11834717,-0.84375,-0.515625,-1.390625,630
631,1695839595230,-0.22680664,-0.95318604,0.1281128,3.296875,-0.953125,1.859375,631
632,1695839595270,-0.22070312,-0.9680786,0.12664795,-1.078125,5.265625,0.515625,632
633,1695839595310,-0.24169922,-0.9380493,0.10467529,4.09375,0.65625,-0.421875,633
634,1695839595350,-0.24243164,-0.95562744,0.11859131,2.234375,5.75,0.09375,634
635,1695839595390,-0.21728516,-0.9702759,0.12225342,1.671875,4.375,0.0,635
636,1695839595430,-0.2241211,-0.98101807,0.14349365,-0.734375,4.984375,-1.46875,636
637,1695839595470,-0.22192383,-0.9536743,0.09564209,-0.3125,6.953125,-0.21875,637
638,1695839595510,-0.2331543,-1.0755005,0.11810303,2.96875,11.015625,-0.15625,638
639,1695839595550,-0.16503906,-0.8731079,0.0368042,-0.046875,0.3125,2.234375,639
640,1695839595590,-0.25219727,-0.89678955,0.08880615,-0.734375,-5.734375,0.34375,640
641,1695839595630,-0.21191406,-0.9104614,0.1383667,-3.28125,-4.03125,-2.9375,641
642,1695839595670,-0.23632812,-0.98150635,0.10296631,-5.65625,-11.484375,-3.328125,642
643,1695839595710,-0.24169922,-0.94976807,0.13470459,0.875,-7.984375,-5.5,643
644,1695839595750,-0.2631836,-0.9524536,0.14569092,-4.390625,-5.15625,-2.875,644
645,1695839595790,-0.23022461,-0.9627075,0.13543701,-6.9375,0.5,1.375,645
646,1695839595830,-0.25219727,-1.0718384,0.11199951,0.015625,6.109375,0.859375,646
647,1695839595870,-0.17333984,-0.9338989,0.10662842,5.75,7.75,-1.125,647
648,1695839595910,-0.2746582,-0.9175415,0.11248779,0.359375,7.0625,1.625,648
649,1695839595950,-0.23925781,-0.95025635,0.13226318,0.78125,5.71875,-0.15625,649
650,1695839595990,-0.23852539,-0.97125244,0.1305542,0.375,4.828125,-1.3125,650
651,1695839596030,-0.21655273,-0.9468384,0.09881592,5.078125,9.515625,1.375,651
652,1695839596070,-0.19238281,-1.0596313,0.07904053,7.765625,14.0,4.53125,652
653,1695839596110,-0.19873047,-0.9602661,0.048034668,3.796875,3.296875,5.4375,653
654,1695839596150,-0.1953125,-0.79351807,0.066101074,3.703125,-2.59375,0.84375,654
655,1695839596190,-0.20336914,-0.90997314,0.08148193,-1.546875,-5.25,3.703125,655
656,1695839596230,-0.2434082,-1.0674438,0.12908936,-7.484375,-9.71875,1.984375,656
657,1695839596270,-0.21484375,-0.94610596,0.09490967,-5.015625,-12.34375,-9.453125,657
658,1695839596310,-0.22827148,-0.93829346,0.11053467,-3.125,-11.5,-5.234375,658
659,1695839596350,-0.2541504,-0.96173096,0.109069824,-11.796875,-1.296875,1.390625,659
660,1695839596390,-0.19018555,-0.9158325,0.13494873,-2.859375,-4.234375,-3.890625,660
661,1695839596430,-0.22387695,-1.1738892,0.1762085,0.8125,0.734375,-4.515625,661
662,1695839596470,-0.17382812,-0.9553833,0.13275146,-1.296875,13.28125,0.25,662
663,1695839596510,-0.21655273,-0.956604,0.062438965,17.4375,20.09375,7.875,663
664,1695839596550,-0.24609375,-0.91656494,0.08148193,5.84375,13.65625,3.96875,664
665,1695839596590,-0.23876953,-0.96343994,0.042907715,0.6875,-5.84375,1.625,665
666,1695839596630,-0.1694336,-0.83551025,0.07293701,-0.75,-1.390625,-4.171875,666
667,1695839596670,-0.19702148,-0.9927368,0.120788574,-11.296875,-9.828125,-2.203125,667
668,1695839596710,-0.24145508,-0.91900635,0.09906006,-9.84375,-11.890625,-1.84375,668
669,1695839596750,-0.25927734,-0.9360962,0.13372803,-6.875,-11.5,-7.296875,669
670,1695839596790,-0.22436523,-1.0169067,0.14813232,-5.84375,-3.28125,-2.59375,670
671,1695839596830,-0.20361328,-0.9746704,0.16448975,-5.46875,0.921875,-0.421875,671
672,1695839596870,-0.24414062,-1.034729,0.1539917,3.140625,0.46875,-3.9375,672
673,1695839596910,-0.2680664,-0.92144775,0.15179443,3.09375,7.703125,-1.5,673
674,1695839596950,-0.17114258,-1.0901489,0.043884277,21.921875,27.140625,10.546875,674
675,1695839596990,-0.16748047,-0.8518677,0.038269043,5.984375,12.375,4.78125,675
676,1695839597030,-0.25268555,-0.9221802,0.06317139,3.046875,-7.09375,2.859375,676
677,1695839597070,-0.24389648,-0.8467407,0.05633545,-1.78125,-1.734375,-1.796875,677
678,1695839597110,-0.25195312,-1.0300903,0.116882324,-13.078125,-12.046875,-6.515625,678
679,1695839597150,-0.24389648,-0.8897095,0.10784912,-7.5,-10.015625,-5.65625,679
680,1695839597190,-0.24780273,-1.0093384,0.1317749,-4.8125,-8.03125,-5.265625,680
681,1695839597230,-0.19970703,-1.0003052,0.12225342,-6.0625,-0.03125,-4.3125,681
682,1695839597270,-0.19433594,-0.9314575,0.1515503,-2.859375,2.8125,-0.8125,682
683,1695839597310,-0.3017578,-1.0803833,0.14300537,4.421875,-1.5625,-2.0,683
684,1695839597350,-0.24633789,-0.9385376,0.113464355,0.59375,8.5,-1.546875,684
685,1695839597390,-0.18457031,-1.0061646,0.058288574,21.296875,23.671875,7.578125,685
686,1695839597430,-0.22705078,-0.9338989,0.070495605,9.609375,17.171875,8.09375,686
687,1695839597470,-0.2644043,-0.9475708,0.05340576,1.84375,-3.34375,6.671875,687
688,1695839597510,-0.17529297,-0.80010986,0.015808105,-2.015625,-5.203125,-2.921875,688
689,1695839597550,-0.20581055,-1.0518188,0.12835693,-14.3125,-11.5,-5.84375,689
690,1695839597590,-0.27124023,-0.8831177,0.07220459,-11.984375,-12.046875,-6.265625,690
691,1695839597630,-0.28222656,-0.98150635,0.15374756,0.234375,-7.921875,-2.78125,691
692,1695839597670,-0.18188477,-1.0171509,0.13421631,-4.015625,1.078125,0.0625,692
693,1695839597710,-0.19360352,-0.9529419,0.10784912,-3.546875,3.6875,1.046875,693
694,1695839597750,-0.2758789,-1.0044556,0.121520996,-1.875,-0.640625,0.765625,694
695,1695839597790,-0.25024414,-0.95196533,0.09881592,-4.75,1.3125,0.203125,695
696,1695839597830,-0.2175293,-0.9390259,0.10687256,0.203125,3.75,-0.15625,696
697,1695839597870,-0.24389648,-0.9717407,0.12298584,0.25,0.296875,-1.984375,697
698,1695839597910,-0.22143555,-0.9595337,0.12957764,-1.25,-0.625,-0.34375,698
699,1695839597950,-0.22460938,-0.9783325,0.08758545,2.75,-4.734375,1.671875,699
700,1695839597990,-0.22485352,-0.960022,0.11883545,4.578125,1.59375,-0.921875,700
701,1695839598030,-0.18334961,-0.940979,0.105895996,3.75,7.84375,1.265625,701
702,1695839598070,-0.24511719,-0.95098877,0.098083496,-1.421875,3.09375,1.546875,702
703,1695839598110,-0.22460938,-0.9944458,0.11224365,-3.359375,3.953125,-1.234375,703
704,1695839598150,-0.20703125,-0.9434204,0.11639404,2.8125,5.09375,-0.140625,704
705,1695839598190,-0.22875977,-1.0671997,0.101989746,3.09375,14.578125,4.734375,705
706,1695839598230,-0.16821289,-0.91485596,0.038757324,-0.4375,-0.75,1.984375,706
707,1695839598270,-0.20141602,-0.84332275,0.06536865,2.28125,-6.96875,-3.84375,707
708,1695839598310,-0.18164062,-0.91851807,0.105651855,-1.953125,-6.359375,-1.53125,708
709,1695839598350,-0.25097656,-1.0098267,0.09466553,-1.859375,-13.96875,1.984375,709
710,1695839598390,-0.27197266,-0.9812622,0.11639404,0.53125,-10.6875,-6.21875,710
711,1695839598430,-0.2763672,-0.9463501,0.13543701,-1.1875,-3.21875,-5.265625,711
712,1695839598470,-0.16894531,-1.0010376,0.08734131,-7.0625,6.796875,4.5,712
713,1695839598510,-0.18017578,-0.9783325,0.07952881,0.171875,6.078125,1.53125,713
714,1695839598550,-0.1953125,-0.944397,0.09075928,0.0625,3.984375,-0.359375,714
715,1695839598590,-0.25317383,-0.9067993,0.097351074,0.59375,8.015625,2.6875,715
716,1695839598630,-0.2722168,-1.1934204,0.12420654,15.015625,14.546875,9.8125,716
717,1695839598670,-0.119384766,-0.8933716,-0.0051879883,1.8125,3.265625,3.765625,717
718,1695839598710,-0.16381836,-0.78082275,0.044128418,0.75,-4.140625,-2.6875,718
719,1695839598750,-0.20629883,-0.95880127,0.11175537,-10.0625,-13.578125,-2.4375,719
720,1695839598790,-0.2775879,-0.94659424,0.09442139,-18.28125,-11.75,-1.046875,720
721,1695839598830,-0.27563477,-0.9944458,0.11956787,-0.953125,-10.53125,-4.59375,721
722,1695839598870,-0.20043945,-1.0327759,0.1642456,-3.921875,-0.078125,-0.203125,722
723,1695839598910,-0.14868164,-0.973938,0.11517334,-6.1875,3.21875,0.921875,723
724,1695839598950,-0.20703125,-0.96588135,0.12542725,2.0625,-1.515625,-2.21875,724
725,1695839598990,-0.22729492,-0.9522095,0.121032715,-1.390625,0.265625,0.234375,725
726,1695839599030,-0.19384766,-0.97540283,0.10076904,-3.546875,4.171875,1.515625,726
727,1695839599070,-0.22875977,-0.9429321,0.12030029,-1.015625,1.859375,-1.703125,727
728,1695839599110,-0.22729492,-0.9546509,0.097839355,-1.265625,-1.984375,-2.4375,728
729,1695839599150,-0.20825195,-0.9829712,0.13934326,4.5,0.015625,0.46875,729
730,1695839599190,-0.21875,-0.99664307,0.11932373,2.765625,4.625,-0.5,730
731,1695839599230,-0.15258789,-0.91900635,0.09710693,2.40625,9.703125,-1.421875,731
732,1695839599270,-0.21655273,-0.9495239,0.1071167,2.171875,4.28125,-0.390625,732
733,1695839599310,-0.2397461,-0.9837036,0.13446045,-0.296875,5.140625,-0.890625,733
734,1695839599350,-0.23291016,-1.102356,0.10882568,10.453125,15.796875,3.125,734
735,1695839599390,-0.12792969,-0.8218384,0.008483887,0.953125,10.953125,2.390625,735
736,1695839599430,-0.17407227,-0.93170166,0.05633545,3.859375,-8.171875,-0.515625,736
737,1695839599470,-0.21582031,-0.8386841,0.06585693,0.484375,-1.578125,-4.625,737
738,1695839599510,-0.24511719,-1.0308228,0.08807373,-2.65625,-9.96875,0.328125,738
739,1695839599550,-0.21459961,-0.9800415,0.086364746,2.625,-7.6875,-5.65625,739
740,1695839599590,-0.21533203,-0.9421997,0.10467529,7.6875,-4.671875,-8.203125,740
741,1695839599630,-0.22875977,-0.9805298,0.08050537,1.046875,0.4375,-0.296875,741
742,1695839599670,-0.20800781,-0.9678345,0.08123779,-4.4375,2.3125,1.390625,742
743,1695839599710,-0.23388672,-0.9985962,0.06951904,-1.671875,2.4375,2.3125,743
744,1695839599750,-0.22167969,-0.96881104,0.066345215,-5.828125,2.859375,0.390625,744
745,1695839599790,-0.22705078,-0.9751587,0.08441162,-1.578125,2.03125,-2.0625,745
746,1695839599830,-0.2487793,-0.9727173,0.07928467,-1.828125,0.84375,-1.90625,746
747,1695839599870,-0.20507812,-0.93927,0.06536865,-4.546875,1.421875,-0.296875,747
748,1695839599910,-0.19604492,-0.9690552,0.08441162,4.46875,-2.640625,0.921875,748
749,1695839599950,-0.28295898,-1.081604,0.113220215,5.734375,-1.875,0.421875,749
750,1695839599990,-0.12426758,-0.8989868,0.026306152,-2.359375,15.5625,1.328125,750
751,1695839600030,-0.21166992,-0.9783325,0.06463623,-1.046875,0.015625,3.140625,751
752,1695839600070,-0.2680664,-1.015686,0.09466553,-2.75,10.90625,1.375,752
753,1695839600110,-0.11791992,-0.8831177,0.05291748,0.5,3.84375,1.640625,753
754,1695839600150,-0.22094727,-0.9619751,0.047302246,0.5,-6.15625,3.03125,754
755,1695839600190,-0.18896484,-0.8814087,0.07733154,-1.703125,-3.125,-2.109375,755
756,1695839600230,-0.20825195,-0.986145,0.07635498,-0.21875,-13.265625,-4.90625,756
757,1695839600270,-0.23486328,-0.9390259,0.05682373,-2.4375,-10.125,-4.84375,757
758,1695839600310,-0.2163086,-0.9194946,0.0993042,0.25,-6.828125,-3.140625,758
759,1695839600350,-0.2121582,-0.9949341,0.090026855,-7.453125,-3.078125,0.03125,759
