,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695839949820,-0.5031738,0.08734131,0.88861084,0.90625,-0.328125,-0.15625,615
616,1695839949860,-0.5029297,0.07366943,0.87298584,-0.140625,1.15625,-0.140625,616
617,1695839949900,-0.5085449,0.059753418,0.89642334,2.328125,0.5625,0.296875,617
618,1695839949940,-0.5090332,0.050964355,0.8937378,0.984375,0.40625,0.046875,618
619,1695839949980,-0.5185547,0.05682373,0.8978882,0.71875,0.203125,-0.25,619
620,1695839950020,-0.5124512,0.05682373,0.9022827,0.265625,-0.15625,-0.421875,620
621,1695839950060,-0.50878906,0.059753418,0.89349365,0.09375,-0.53125,-0.3125,621
622,1695839950100,-0.5107422,0.042419434,0.8866577,-0.84375,-0.3125,-0.1875,622
623,1695839950140,-0.5083008,0.055847168,0.88397217,-1.296875,-0.546875,-0.671875,623
624,1695839950180,-0.5102539,0.058044434,0.8895874,-0.890625,-0.46875,-0.75,624
625,1695839950220,-0.51049805,0.051452637,0.89276123,-1.171875,-0.84375,-0.625,625
626,1695839950260,-0.52685547,0.05340576,0.88690186,-2.25,-0.9375,-0.828125,626
627,1695839950300,-0.5341797,0.04876709,0.8798218,-6.03125,-5.953125,-1.671875,627
628,1695839950340,-0.54125977,0.06951904,0.82147217,-13.484375,-14.953125,-5.125,628
629,1695839950380,-0.49047852,0.10223389,0.93084717,-7.796875,-4.875,-4.609375,629
630,1695839950420,-0.5324707,0.11248779,0.8786011,-8.578125,3.484375,-0.59375,630
631,1695839950460,-0.59375,0.12615967,0.87249756,-0.1875,0.359375,2.171875,631
632,1695839950500,-0.54052734,0.10687256,0.89959717,-0.453125,-0.390625,-1.140625,632
633,1695839950540,-0.5090332,0.09320068,0.87615967,1.46875,6.046875,-0.125,633
634,1695839950580,-0.5253906,0.07489014,0.8822632,6.078125,8.15625,3.0,634
635,1695839950620,-0.53930664,0.058776855,0.86224365,6.84375,4.53125,2.4375,635
636,1695839950660,-0.5686035,0.09564209,0.8317261,0.734375,0.75,-1.65625,636
637,1695839950700,-0.52734375,0.093933105,0.86517334,-4.046875,-0.578125,-4.46875,637
638,1695839950740,-0.47192383,0.12005615,0.9254761,-0.703125,-9.78125,-1.296875,638
639,1695839950780,-0.56225586,0.105407715,0.8517456,1.6875,-8.453125,2.921875,639
640,1695839950820,-0.55249023,0.040222168,0.87176514,-3.046875,1.296875,1.765625,640
641,1695839950860,-0.5266113,0.1408081,0.84710693,-5.671875,-5.53125,-2.234375,641
642,1695839950900,-0.5617676,0.07952881,0.88494873,-0.859375,3.84375,-1.1875,642
643,1695839950940,-0.5205078,0.06488037,0.9110718,2.5,3.953125,1.140625,643
644,1695839950980,-0.56225586,0.053894043,0.8912964,5.375,4.71875,3.234375,644
645,1695839951020,-0.55688477,0.07366943,0.8578491,3.84375,3.46875,0.890625,645
646,1695839951060,-0.57666016,0.078308105,0.91033936,3.0625,5.609375,0.265625,646
647,1695839951100,-0.5214844,0.054138184,0.9135132,3.171875,1.984375,-0.140625,647
648,1695839951140,-0.50878906,0.055847168,0.8703003,0.15625,2.328125,-0.234375,648
649,1695839951180,-0.5283203,0.058044434,0.82318115,-3.484375,0.15625,-1.484375,649
650,1695839951220,-0.49365234,0.08856201,0.86224365,-0.84375,-2.21875,-3.5,650
651,1695839951260,-0.5102539,0.098083496,0.8751831,-1.609375,-1.375,-0.171875,651
652,1695839951300,-0.5332031,0.08050537,0.86590576,-0.734375,0.15625,0.71875,652
653,1695839951340,-0.5292969,0.05340576,0.8773804,-1.296875,-1.90625,-0.125,653
654,1695839951380,-0.54418945,0.054382324,0.8505249,-5.328125,-2.625,-0.8125,654
655,1695839951420,-0.5263672,0.085632324,0.81243896,-3.84375,-12.328125,-2.21875,655
656,1695839951460,-0.5109863,0.028259277,0.9093628,-1.078125,8.75,1.828125,656
657,1695839951500,-0.49194336,0.08782959,0.93963623,2.734375,-1.734375,3.1875,657
658,1695839951540,-0.6948242,0.11004639,0.9118042,2.21875,-2.484375,1.78125,658
659,1695839951580,-0.55615234,0.057800293,0.8690796,-5.578125,4.375,-3.71875,659
660,1695839951620,-0.5109863,0.07342529,0.8773804,-1.484375,7.46875,-2.484375,660
661,1695839951660,-0.53564453,0.09051514,0.8851929,1.328125,6.8125,4.8125,661
662,1695839951700,-0.5046387,0.05340576,0.8890991,1.640625,3.546875,0.546875,662
663,1695839951740,-0.50024414,0.04144287,0.8703003,1.484375,2.15625,-2.53125,663
664,1695839951780,-0.5205078,0.06463623,0.8773804,-0.375,0.03125,-1.28125,664
665,1695839951820,-0.49853516,0.0993042,0.8759155,-1.734375,1.828125,1.625,665
666,1695839951860,-0.50341797,0.10662842,0.87005615,0.140625,1.828125,1.15625,666
667,1695839951900,-0.5283203,0.058288574,0.8864136,0.8125,-0.546875,-0.234375,667
668,1695839951940,-0.53466797,0.034606934,0.89105225,-1.15625,-0.265625,-0.296875,668
669,1695839951980,-0.5241699,0.04901123,0.88494873,-2.5625,0.078125,-0.421875,669
670,1695839952020,-0.50219727,0.066345215,0.8822632,-2.765625,0.15625,-0.78125,670
671,1695839952060,-0.5148926,0.078308105,0.8961792,-1.921875,0.0,-0.90625,671
672,1695839952100,-0.52734375,0.07611084,0.8930054,-1.03125,0.03125,-0.234375,672
673,1695839952140,-0.5214844,0.06903076,0.88690186,-1.234375,-0.0625,-0.578125,673
674,1695839952180,-0.51464844,0.07269287,0.88031006,-1.09375,-0.203125,-0.546875,674
675,1695839952220,-0.5085449,0.07098389,0.88861084,-1.015625,0.09375,-0.53125,675
676,1695839952260,-0.5205078,0.074645996,0.8961792,-1.15625,0.234375,-0.296875,676
677,1695839952300,-0.5229492,0.059020996,0.88690186,-2.109375,0.453125,-0.453125,677
678,1695839952340,-0.5065918,0.09246826,0.8788452,-2.625,-0.203125,-0.984375,678
679,1695839952380,-0.5197754,0.08343506,0.8788452,-1.703125,-0.734375,-0.6875,679
680,1695839952420,-0.51586914,0.08660889,0.8866577,-0.9375,-0.734375,-0.484375,680
681,1695839952460,-0.52197266,0.06829834,0.8781128,-0.328125,-0.3125,-0.203125,681
682,1695839952500,-0.51660156,0.08001709,0.8703003,-0.515625,0.296875,-0.28125,682
683,1695839952540,-0.50878906,0.08392334,0.8800659,1.359375,0.28125,0.1875,683
684,1695839952580,-0.5258789,0.08001709,0.8883667,2.359375,-0.421875,0.390625,684
685,1695839952620,-0.52612305,0.066833496,0.8878784,2.25,-0.359375,0.328125,685
686,1695839952660,-0.53271484,0.0524292,0.8903198,0.5625,-0.375,0.34375,686
687,1695839952700,-0.52978516,0.058044434,0.8944702,0.546875,-0.4375,-0.375,687
688,1695839952740,-0.5263672,0.06536865,0.888855,0.0,-0.71875,-1.015625,688
689,1695839952780,-0.52197266,0.066101074,0.88031006,-1.25,-0.796875,-1.015625,689
690,1695839952820,-0.52075195,0.06951904,0.87786865,-1.171875,-0.796875,-0.796875,690
691,1695839952860,-0.51782227,0.06536865,0.8756714,-1.109375,-1.734375,-0.75,691
692,1695839952900,-0.52734375,0.061950684,0.87005615,-1.390625,-1.109375,-0.828125,692
693,1695839952940,-0.52368164,0.058532715,0.86517334,-0.859375,-1.296875,-0.9375,693
694,1695839952980,-0.5341797,0.066101074,0.86883545,-1.578125,-0.78125,-0.671875,694
695,1695839953020,-0.5217285,0.070739746,0.86590576,-1.765625,-0.390625,-0.390625,695
696,1695839953060,-0.53271484,0.070739746,0.87298584,-1.203125,-0.84375,0.390625,696
697,1695839953100,-0.5383301,0.07489014,0.8776245,-1.34375,-1.0,0.5625,697
698,1695839953140,-0.5529785,0.0680542,0.87371826,-3.546875,-0.328125,0.15625,698
699,1695839953180,-0.5527344,0.09197998,0.82562256,-2.9375,-1.859375,-0.296875,699
700,1695839953220,-0.5283203,0.06341553,0.87542725,0.578125,6.921875,2.1875,700
701,1695839953260,-0.48242188,0.078308105,0.91815186,3.84375,-0.59375,4.609375,701
702,1695839953300,-0.6003418,0.06536865,0.9310913,2.265625,-1.921875,1.75,702
703,1695839953340,-0.60424805,0.027770996,0.9047241,-4.203125,-1.4375,-4.265625,703
704,1695839953380,-0.56396484,0.049987793,0.89642334,-1.328125,3.484375,-5.90625,704
705,1695839953420,-0.5144043,0.039001465,0.888855,-0.703125,4.59375,-0.84375,705
706,1695839953460,-0.5209961,0.031188965,0.8041382,-6.578125,-0.234375,-5.578125,706
707,1695839953500,-0.49731445,0.15985107,0.8012085,-4.984375,-1.421875,-5.5625,707
708,1695839953540,-0.42626953,0.121276855,0.8695679,-0.75,-5.328125,-0.84375,708
709,1695839953580,-0.546875,0.097839355,0.90008545,2.875,2.9375,5.640625,709
710,1695839953620,-0.50805664,0.0680542,0.90008545,4.328125,5.796875,6.890625,710
711,1695839953660,-0.63671875,0.09954834,0.9647827,8.953125,-6.078125,3.515625,711
712,1695839953700,-0.61206055,0.035339355,0.92401123,-1.1875,1.546875,-1.53125,712
713,1695839953740,-0.5715332,0.047546387,0.8673706,-4.828125,5.234375,-2.953125,713
714,1695839953780,-0.4873047,0.009460449,0.8287964,-4.359375,-1.21875,-3.546875,714
715,1695839953820,-0.5234375,0.05731201,0.8031616,-9.4375,0.859375,-5.8125,715
716,1695839953860,-0.4255371,0.14178467,0.83148193,-2.390625,-12.6875,-2.78125,716
717,1695839953900,-0.5251465,0.10784912,0.90545654,1.78125,8.5,3.78125,717
718,1695839953940,-0.5800781,0.105651855,0.92059326,7.59375,-0.78125,9.0,718
719,1695839953980,-0.6542969,0.089782715,0.9154663,4.796875,-1.359375,-0.390625,719
720,1695839954020,-0.5732422,0.05340576,0.8981323,-4.921875,6.28125,-4.4375,720
721,1695839954060,-0.5004883,0.048034668,0.902771,-6.25,7.953125,-0.4375,721
722,1695839954100,-0.4621582,0.0758667,0.92059326,1.0625,2.4375,-1.09375,722
723,1695839954140,-0.5463867,0.038513184,0.8695679,1.625,2.625,-1.78125,723
724,1695839954180,-0.52368164,0.003112793,0.85980225,5.5625,-1.046875,-3.921875,724
725,1695839954220,-0.49536133,0.048034668,0.8563843,0.46875,2.578125,-2.671875,725
726,1695839954260,-0.49194336,0.1515503,0.84124756,-1.171875,4.6875,2.109375,726
727,1695839954300,-0.5148926,0.15692139,0.8632202,3.375,1.9375,1.625,727
728,1695839954340,-0.52368164,0.06951904,0.8883667,3.96875,0.765625,1.109375,728
729,1695839954380,-0.5461426,0.024597168,0.9088745,-0.015625,1.140625,1.421875,729
730,1695839954420,-0.5266113,0.014587402,0.90130615,-3.921875,-0.171875,-0.15625,730
731,1695839954460,-0.51416016,0.03704834,0.8949585,-4.25,-0.984375,-1.5625,731
732,1695839954500,-0.5126953,0.066833496,0.8876343,-3.984375,-1.328125,-2.0,732
733,1695839954540,-0.5205078,0.08831787,0.8798218,-2.65625,-0.578125,-1.3125,733
734,1695839954580,-0.51000977,0.0848999,0.8695679,-0.984375,-0.203125,-0.578125,734
735,1695839954620,-0.5046387,0.07562256,0.8727417,0.703125,-0.25,-0.015625,735
736,1695839954660,-0.50512695,0.061706543,0.88397217,0.921875,-0.078125,0.234375,736
737,1695839954700,-0.5131836,0.058288574,0.8961792,0.296875,0.75,0.125,737
738,1695839954740,-0.5161133,0.059020996,0.8981323,-0.40625,0.78125,-0.171875,738
739,1695839954780,-0.5307617,0.06365967,0.8866577,-0.796875,0.421875,-0.3125,739
740,1695839954820,-0.515625,0.06878662,0.88861084,-0.09375,-0.1875,-0.59375,740
741,1695839954860,-0.51708984,0.06048584,0.8805542,1.484375,-1.046875,0.0625,741
742,1695839954900,-0.5095215,0.06317139,0.86834717,0.8125,0.15625,0.25,742
743,1695839954940,-0.5202637,0.051940918,0.8851929,2.671875,-0.03125,0.140625,743
744,1695839954980,-0.5187988,0.04071045,0.89349365,0.6875,0.46875,-0.109375,744
745,1695839955020,-0.5336914,0.05291748,0.8915405,-0.59375,0.3125,-0.328125,745
746,1695839955060,-0.52856445,0.061706543,0.88446045,-1.546875,-1.0625,-1.25,746
747,1695839955100,-0.52197266,0.0680542,0.8864136,-1.40625,-2.328125,-1.265625,747
748,1695839955140,-0.5341797,0.057556152,0.8798218,-3.453125,-3.34375,-0.9375,748
749,1695839955180,-0.53759766,0.05682373,0.8612671,-5.15625,-7.46875,-1.25,749
750,1695839955220,-0.5358887,0.05999756,0.8143921,-10.546875,-13.390625,-4.453125,750
751,1695839955260,-0.4970703,0.057800293,0.92401123,-4.796875,2.34375,-3.828125,751
752,1695839955300,-0.50341797,0.0848999,0.87835693,-2.484375,6.71875,0.265625,752
753,1695839955340,-0.609375,0.12420654,0.8890991,1.578125,-0.84375,3.15625,753
754,1695839955380,-0.5554199,0.08343506,0.90130615,-0.453125,1.46875,-1.3125,754
755,1695839955420,-0.5065918,0.06317139,0.87542725,0.09375,7.65625,-1.375,755
756,1695839955460,-0.55249023,0.070739746,0.86883545,4.640625,6.953125,3.875,756
757,1695839955500,-0.57788086,0.055847168,0.8439331,3.46875,0.53125,2.21875,757
758,1695839955540,-0.5480957,0.06414795,0.8554077,-2.15625,-2.84375,-3.09375,758
759,1695839955580,-0.5036621,0.078552246,0.9039917,-4.625,-6.171875,-4.40625,759
