,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
584,1696265668147,-0.5463867,-0.04058838,-0.866272,-0.6875,0.46875,-0.328125,645
585,1696265668187,-0.54418945,-0.043518066,-0.8640747,-0.734375,0.34375,-0.34375,646
586,1696265668227,-0.54418945,-0.046447754,-0.86553955,-0.765625,0.375,-0.34375,647
587,1696265668267,-0.5493164,-0.03717041,-0.8623657,-0.59375,0.78125,-0.46875,648
588,1696265668307,-0.5493164,-0.038635254,-0.86260986,-0.421875,0.5625,-0.46875,649
589,1696265668347,-0.5395508,-0.042297363,-0.86016846,-0.65625,0.359375,-0.390625,650
590,1696265668387,-0.548584,-0.03302002,-0.86065674,-0.734375,0.375,-0.4375,651
591,1696265668427,-0.54956055,-0.034484863,-0.85894775,-0.5625,0.515625,-0.40625,652
592,1696265668467,-0.5522461,-0.035217285,-0.86676025,-0.5625,0.484375,-0.34375,653
593,1696265668507,-0.5571289,-0.038879395,-0.8616333,-0.53125,0.578125,-0.421875,654
594,1696265668547,-0.5480957,-0.0413208,-0.8616333,-0.46875,0.625,-0.3125,655
595,1696265668587,-0.546875,-0.04034424,-0.8545532,-0.453125,0.765625,-0.390625,656
596,1696265668627,-0.54467773,-0.042541504,-0.8428345,-0.265625,0.765625,-0.484375,657
597,1696265668667,-0.5500488,-0.03765869,-0.86187744,-0.6875,0.234375,-0.421875,658
598,1696265668707,-0.54833984,-0.043762207,-0.850647,-0.5625,0.28125,-0.5,659
599,1696265668747,-0.5566406,-0.0413208,-0.8648071,-0.640625,0.15625,-0.359375,660
600,1696265668787,-0.5515137,-0.03375244,-0.87213135,-0.984375,-0.28125,-0.359375,661
601,1696265668827,-0.55493164,-0.040100098,-0.8579712,-1.0,-0.359375,-0.359375,662
602,1696265668867,-0.54418945,-0.039367676,-0.85772705,-1.046875,-0.9375,-0.4375,663
603,1696265668907,-0.54467773,-0.04107666,-0.86602783,-1.328125,-1.234375,-0.296875,664
604,1696265668947,-0.5444336,-0.039367676,-0.8579712,-0.984375,-0.609375,-0.40625,665
605,1696265668987,-0.54663086,-0.041809082,-0.8670044,-0.78125,-0.1875,-0.421875,666
606,1696265669027,-0.5500488,-0.044006348,-0.866272,-0.765625,-0.203125,-0.375,667
607,1696265669067,-0.5456543,-0.0413208,-0.862854,-0.78125,0.21875,-0.390625,668
608,1696265669107,-0.5432129,-0.037902832,-0.8682251,-0.59375,0.234375,-0.25,669
609,1696265669147,-0.5488281,-0.042297363,-0.86260986,-0.453125,0.09375,-0.328125,670
610,1696265669187,-0.5422363,-0.039855957,-0.86260986,-0.609375,0.109375,-0.53125,671
611,1696265669227,-0.5439453,-0.039367676,-0.85821533,-0.515625,0.1875,-0.390625,672
612,1696265669267,-0.5444336,-0.035461426,-0.8648071,-0.78125,0.34375,-0.25,673
613,1696265669307,-0.54589844,-0.03326416,-0.8635864,-0.546875,0.25,-0.421875,674
614,1696265669347,-0.54052734,-0.040100098,-0.86065674,-0.6875,0.3125,-0.421875,675
615,1696265669387,-0.5432129,-0.043762207,-0.86676025,-0.71875,0.5,-0.484375,676
616,1696265669427,-0.5422363,-0.0413208,-0.8591919,-0.390625,0.296875,-0.53125,677
617,1696265669467,-0.5444336,-0.039367676,-0.8657837,-0.59375,0.375,-0.4375,678
618,1696265669507,-0.54541016,-0.039123535,-0.8689575,-0.78125,0.46875,-0.296875,679
619,1696265669547,-0.5449219,-0.04058838,-0.8621216,-0.59375,0.3125,-0.296875,680
620,1696265669587,-0.54785156,-0.040100098,-0.86065674,-0.609375,0.328125,-0.46875,681
621,1696265669627,-0.5402832,-0.038635254,-0.8574829,-0.5625,0.1875,-0.453125,682
622,1696265669667,-0.5385742,-0.043029785,-0.85406494,-0.421875,0.078125,-0.421875,683
623,1696265669707,-0.5461426,-0.04449463,-0.86260986,-0.546875,0.21875,-0.5,684
624,1696265669747,-0.53686523,-0.04156494,-0.8701782,-0.546875,0.390625,-0.421875,685
625,1696265669787,-0.54785156,-0.04107666,-0.86309814,-0.640625,0.3125,-0.453125,686
626,1696265669827,-0.54541016,-0.043029785,-0.86553955,-0.71875,0.0625,-0.46875,687
627,1696265669867,-0.5493164,-0.035949707,-0.86431885,-0.625,0.09375,-0.453125,688
628,1696265669907,-0.54345703,-0.03741455,-0.86138916,-0.609375,0.203125,-0.3125,689
629,1696265669947,-0.548584,-0.0335083,-0.86138916,-0.59375,0.5625,-0.359375,690
630,1696265669987,-0.54589844,-0.0413208,-0.8713989,-0.8125,0.515625,-0.09375,691
631,1696265670027,-0.5415039,-0.031555176,-0.85601807,-0.6875,0.609375,-0.21875,692
632,1696265670067,-0.5407715,-0.046447754,-0.86431885,-0.78125,0.046875,-0.515625,693
633,1696265670107,-0.5493164,-0.038879395,-0.86798096,-0.609375,0.171875,-0.5,694
634,1696265670147,-0.5432129,-0.04498291,-0.8682251,-0.859375,0.375,-0.265625,695
635,1696265670187,-0.5517578,-0.039855957,-0.8689575,-0.578125,0.296875,-0.234375,696
636,1696265670227,-0.54296875,-0.04156494,-0.86602783,-0.703125,0.125,-0.375,697
637,1696265670267,-0.54003906,-0.043029785,-0.866272,-0.6875,0.203125,-0.25,698
638,1696265670307,-0.5378418,-0.043762207,-0.85723877,-0.625,0.4375,-0.40625,699
639,1696265670347,-0.54003906,-0.0413208,-0.86383057,-0.5,0.421875,-0.4375,700
640,1696265670387,-0.54541016,-0.042785645,-0.8635864,-0.625,0.453125,-0.421875,701
641,1696265670427,-0.5463867,-0.04083252,-0.864563,-0.515625,0.5,-0.34375,702
642,1696265670467,-0.5410156,-0.035705566,-0.8689575,-0.640625,0.265625,-0.3125,703
643,1696265670507,-0.5419922,-0.04425049,-0.8682251,-0.71875,0.25,-0.375,704
644,1696265670547,-0.54541016,-0.04058838,-0.8648071,-0.734375,0.15625,-0.296875,705
645,1696265670587,-0.54003906,-0.046936035,-0.8587036,-0.578125,0.15625,-0.3125,706
646,1696265670627,-0.54711914,-0.045715332,-0.8648071,-0.84375,0.421875,-0.515625,707
647,1696265670667,-0.54125977,-0.038879395,-0.864563,-0.609375,0.3125,-0.3125,708
648,1696265670707,-0.54833984,-0.041809082,-0.8616333,-0.703125,0.40625,-0.421875,709
649,1696265670747,-0.5498047,-0.038391113,-0.8740845,-0.5625,0.40625,-0.421875,710
650,1696265670787,-0.5437012,-0.03741455,-0.86016846,-0.609375,0.515625,-0.359375,711
651,1696265670827,-0.54467773,-0.037902832,-0.861145,-0.609375,0.40625,-0.375,712
652,1696265670867,-0.54541016,-0.035461426,-0.866272,-0.671875,0.34375,-0.328125,713
653,1696265670907,-0.54248047,-0.03668213,-0.86383057,-0.828125,0.328125,-0.203125,714
654,1696265670947,-0.53930664,-0.04058838,-0.8616333,-0.6875,0.40625,-0.375,715
655,1696265670987,-0.54833984,-0.042541504,-0.8604126,-0.640625,0.375,-0.4375,716
656,1696265671027,-0.55029297,-0.039367676,-0.8587036,-0.5625,0.375,-0.453125,717
657,1696265671067,-0.5476074,-0.04449463,-0.8609009,-0.640625,0.5,-0.5,718
658,1696265671107,-0.5480957,-0.03692627,-0.86260986,-0.546875,0.328125,-0.3125,719
659,1696265671147,-0.54541016,-0.038391113,-0.8633423,-0.65625,0.375,-0.53125,720
660,1696265671187,-0.5551758,-0.033996582,-0.8670044,-0.5625,0.34375,-0.4375,721
661,1696265671227,-0.54589844,-0.04034424,-0.8670044,-0.546875,0.3125,-0.375,722
662,1696265671267,-0.5463867,-0.039611816,-0.86187744,-0.734375,0.21875,-0.359375,723
663,1696265671307,-0.5493164,-0.038391113,-0.8604126,-0.859375,0.234375,-0.484375,724
664,1696265671347,-0.54589844,-0.04034424,-0.8545532,-0.765625,0.453125,-0.265625,725
665,1696265671387,-0.55126953,-0.04083252,-0.8689575,-0.609375,0.140625,-0.265625,726
666,1696265671427,-0.54907227,-0.039123535,-0.85821533,-0.640625,0.40625,-0.375,727
667,1696265671467,-0.54125977,-0.04449463,-0.861145,-0.546875,0.28125,-0.5,728
668,1696265671507,-0.5498047,-0.034484863,-0.8569946,-0.65625,0.25,-0.375,729
669,1696265671547,-0.5500488,-0.03668213,-0.8557739,-0.578125,0.3125,-0.3125,730
670,1696265671587,-0.55200195,-0.038391113,-0.8621216,-0.734375,0.359375,-0.34375,731
671,1696265671627,-0.5444336,-0.034240723,-0.86260986,-0.921875,0.15625,-0.328125,732
672,1696265671667,-0.54785156,-0.039855957,-0.8587036,-0.8125,-0.0625,-0.25,733
673,1696265671707,-0.54589844,-0.036193848,-0.8555298,-0.453125,-0.328125,-0.375,734
674,1696265671747,-0.5476074,-0.041809082,-0.8569946,-0.6875,-0.359375,-0.4375,735
675,1696265671787,-0.5402832,-0.043029785,-0.86676025,-0.765625,-0.265625,-0.5,736
676,1696265671827,-0.5456543,-0.043029785,-0.8748169,-0.859375,-0.1875,-0.25,737
677,1696265671867,-0.54467773,-0.04156494,-0.86724854,-0.796875,0.09375,-0.46875,738
678,1696265671907,-0.54711914,-0.036193848,-0.8677368,-1.046875,-0.03125,-0.296875,739
679,1696265671947,-0.5500488,-0.04058838,-0.86065674,-0.859375,-0.125,-0.453125,740
680,1696265671987,-0.5419922,-0.039123535,-0.86553955,-0.890625,-0.03125,-0.515625,741
681,1696265672027,-0.54418945,-0.04034424,-0.86798096,-0.671875,-0.203125,-0.46875,742
682,1696265672067,-0.53222656,-0.042541504,-0.86260986,-0.734375,-0.15625,-0.390625,743
683,1696265672107,-0.5354004,-0.039367676,-0.86602783,-0.6875,-0.46875,-0.34375,744
684,1696265672147,-0.5371094,-0.042541504,-0.8635864,-0.75,-0.0625,-0.296875,745
685,1696265672187,-0.54711914,-0.040100098,-0.866272,-0.734375,0.078125,-0.28125,746
686,1696265672227,-0.5427246,-0.042297363,-0.86798096,-0.6875,0.421875,-0.453125,747
687,1696265672267,-0.5383301,-0.04083252,-0.86553955,-0.6875,0.15625,-0.390625,748
688,1696265672307,-0.5480957,-0.04840088,-0.86676025,-0.640625,0.09375,-0.421875,749
689,1696265672347,-0.54125977,-0.038879395,-0.8574829,-0.671875,0.359375,-0.328125,750
690,1696265672387,-0.5358887,-0.042053223,-0.86602783,-0.625,0.140625,-0.390625,751
691,1696265672427,-0.53930664,-0.04547119,-0.8652954,-0.65625,0.328125,-0.296875,752
692,1696265672467,-0.53881836,-0.04449463,-0.8604126,-0.546875,0.234375,-0.34375,753
693,1696265672507,-0.5419922,-0.038635254,-0.8682251,-0.6875,0.390625,-0.421875,754
694,1696265672547,-0.53930664,-0.040100098,-0.8689575,-0.546875,0.359375,-0.40625,755
695,1696265672587,-0.5427246,-0.043273926,-0.87286377,-0.4375,0.171875,-0.390625,756
696,1696265672627,-0.5371094,-0.040100098,-0.8665161,-0.671875,0.234375,-0.328125,757
697,1696265672667,-0.5402832,-0.04058838,-0.864563,-0.828125,0.09375,-0.4375,758
698,1696265672707,-0.53930664,-0.037902832,-0.85943604,-0.65625,0.109375,-0.296875,759
699,1696265672747,-0.5324707,-0.03375244,-0.8674927,-0.75,0.46875,-0.34375,760
700,1696265672787,-0.53808594,-0.03765869,-0.86383057,-0.53125,0.375,-0.390625,761
701,1696265672827,-0.5449219,-0.04449463,-0.8652954,-0.640625,0.171875,-0.46875,762
702,1696265672867,-0.5432129,-0.038635254,-0.8604126,-0.5,0.078125,-0.46875,763
703,1696265672907,-0.54418945,-0.038879395,-0.8665161,-0.546875,0.28125,-0.4375,764
704,1696265672947,-0.54003906,-0.034484863,-0.86676025,-0.734375,0.28125,-0.421875,765
705,1696265672987,-0.5449219,-0.046691895,-0.86724854,-0.796875,0.265625,-0.265625,766
706,1696265673027,-0.5402832,-0.03643799,-0.86016846,-0.5625,0.28125,-0.34375,767
707,1696265673067,-0.53125,-0.04107666,-0.8652954,-0.5,0.109375,-0.5,768
708,1696265673107,-0.54345703,-0.03643799,-0.86602783,-0.53125,0.453125,-0.4375,769
709,1696265673147,-0.53808594,-0.043518066,-0.8711548,-0.59375,0.234375,-0.40625,770
710,1696265673187,-0.5463867,-0.0413208,-0.8616333,-0.546875,0.46875,-0.546875,771
711,1696265673227,-0.5422363,-0.034729004,-0.864563,-0.609375,0.453125,-0.484375,772
712,1696265673267,-0.54052734,-0.045715332,-0.8723755,-0.8125,0.421875,-0.359375,773
713,1696265673307,-0.5427246,-0.038635254,-0.86383057,-0.6875,0.328125,-0.359375,774
714,1696265673347,-0.5378418,-0.047180176,-0.8652954,-0.640625,0.21875,-0.375,775
715,1696265673387,-0.54003906,-0.04034424,-0.86383057,-0.5,0.296875,-0.515625,776
716,1696265673427,-0.5378418,-0.039855957,-0.8587036,-0.640625,0.296875,-0.421875,777
717,1696265673467,-0.54003906,-0.04522705,-0.8682251,-0.875,0.171875,-0.296875,778
718,1696265673507,-0.5390625,-0.038635254,-0.862854,-0.796875,0.328125,-0.421875,779
719,1696265673547,-0.5383301,-0.03765869,-0.86798096,-0.734375,0.28125,-0.484375,780
720,1696265673587,-0.5410156,-0.042785645,-0.862854,-0.578125,0.203125,-0.453125,781
721,1696265673627,-0.54125977,-0.04107666,-0.8694458,-0.765625,0.28125,-0.359375,782
722,1696265673667,-0.5358887,-0.042541504,-0.8689575,-0.578125,0.296875,-0.4375,783
723,1696265673707,-0.53515625,-0.039123535,-0.8740845,-0.671875,0.4375,-0.140625,784
724,1696265673747,-0.5361328,-0.043273926,-0.86260986,-0.5625,0.421875,-0.4375,785
725,1696265673787,-0.5419922,-0.039367676,-0.8652954,-0.546875,0.34375,-0.34375,786
726,1696265673827,-0.53515625,-0.043518066,-0.8723755,-0.578125,0.46875,-0.390625,787
727,1696265673867,-0.5341797,-0.03765869,-0.8633423,-0.703125,0.40625,-0.53125,788
728,1696265673907,-0.5419922,-0.038146973,-0.86309814,-0.640625,0.28125,-0.4375,789
729,1696265673947,-0.54345703,-0.046936035,-0.8694458,-0.65625,0.375,-0.46875,790
730,1696265673987,-0.53027344,-0.043273926,-0.8609009,-0.546875,0.46875,-0.421875,791
731,1696265674027,-0.53759766,-0.04083252,-0.8665161,-0.78125,0.390625,-0.390625,792
732,1696265674067,-0.5383301,-0.033996582,-0.8711548,-0.984375,0.40625,-0.15625,793
733,1696265674107,-0.5390625,-0.03741455,-0.8640747,-0.875,0.46875,-0.375,794
734,1696265674147,-0.5473633,-0.04107666,-0.864563,-0.6875,0.046875,-0.453125,795
735,1696265674187,-0.53759766,-0.039611816,-0.8596802,-0.53125,0.125,-0.3125,796
736,1696265674227,-0.54345703,-0.041809082,-0.86431885,-0.75,-0.28125,-0.40625,797
737,1696265674267,-0.5437012,-0.040100098,-0.87384033,-0.765625,-0.03125,-0.265625,798
738,1696265674307,-0.53930664,-0.038146973,-0.8689575,-0.78125,-0.03125,-0.390625,799
739,1696265674347,-0.53686523,-0.03717041,-0.86505127,-0.734375,-0.09375,-0.296875,800
740,1696265674387,-0.53808594,-0.043029785,-0.8665161,-0.546875,-0.265625,-0.328125,801
741,1696265674427,-0.5378418,-0.038879395,-0.8743286,-0.609375,0.03125,-0.25,802
742,1696265674467,-0.54296875,-0.042541504,-0.8699341,-0.71875,0.421875,-0.328125,803
743,1696265674507,-0.54418945,-0.041809082,-0.8726196,-0.859375,0.59375,-0.25,804
744,1696265674547,-0.5361328,-0.035217285,-0.86846924,-0.671875,0.296875,-0.46875,805
745,1696265674587,-0.5395508,-0.038879395,-0.8677368,-0.640625,0.171875,-0.390625,806
746,1696265674627,-0.5407715,-0.045959473,-0.8623657,-0.578125,0.140625,-0.40625,807
747,1696265674667,-0.5305176,-0.03765869,-0.8665161,-0.671875,0.296875,-0.53125,808
748,1696265674707,-0.53393555,-0.040100098,-0.8706665,-0.734375,0.328125,-0.4375,809
749,1696265674747,-0.5422363,-0.03302002,-0.8701782,-0.5,0.359375,-0.34375,810
750,1696265674787,-0.5449219,-0.047668457,-0.87213135,-0.8125,0.4375,-0.265625,811
751,1696265674827,-0.5402832,-0.043029785,-0.8711548,-0.828125,0.15625,-0.390625,812
752,1696265674867,-0.53930664,-0.045715332,-0.86798096,-0.609375,0.28125,-0.34375,813
753,1696265674907,-0.5456543,-0.046691895,-0.8687134,-0.578125,0.171875,-0.34375,814
754,1696265674947,-0.54467773,-0.04498291,-0.8694458,-0.671875,0.09375,-0.390625,815
755,1696265674987,-0.5383301,-0.035217285,-0.8743286,-0.625,0.28125,-0.28125,816
756,1696265675027,-0.53344727,-0.034729004,-0.8706665,-0.609375,0.265625,-0.28125,817
757,1696265675067,-0.53637695,-0.04425049,-0.85601807,-0.71875,0.296875,-0.296875,818
758,1696265675107,-0.53759766,-0.0413208,-0.8670044,-0.5625,0.296875,-0.390625,819
759,1696265675147,-0.5419922,-0.03717041,-0.866272,-0.734375,0.140625,-0.390625,820
