,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
587,1695839727482,-0.7211914,-0.061340332,-0.7258911,-1.8125,4.015625,-1.1875,723
588,1695839727522,-0.7224121,-0.053771973,-0.70098877,-2.375,4.28125,-2.875,724
589,1695839727562,-0.7114258,-0.0491333,-0.70977783,-1.453125,0.53125,-0.9375,725
590,1695839727602,-0.7150879,-0.055725098,-0.7000122,-0.953125,-0.78125,-0.265625,726
591,1695839727642,-0.7155762,-0.062316895,-0.72125244,-0.796875,-4.09375,0.09375,727
592,1695839727682,-0.720459,-0.06036377,-0.74053955,-0.890625,-4.546875,-0.46875,728
593,1695839727722,-0.71191406,-0.06793213,-0.76031494,-1.203125,-2.765625,-0.78125,729
594,1695839727762,-0.72680664,-0.0635376,-0.7527466,-1.21875,-1.34375,-0.5,730
595,1695839727802,-0.71850586,-0.06402588,-0.74786377,-1.046875,-0.53125,-0.4375,731
596,1695839727842,-0.7114258,-0.05621338,-0.7444458,-1.625,1.28125,-0.234375,732
597,1695839727882,-0.71191406,-0.06011963,-0.73028564,-1.421875,2.765625,0.140625,733
598,1695839727922,-0.70703125,-0.0647583,-0.72003174,-1.640625,4.875,0.734375,734
599,1695839727962,-0.7072754,-0.06793213,-0.72052,-1.125,4.921875,0.75,735
600,1695839728002,-0.71191406,-0.06036377,-0.7185669,0.015625,5.328125,0.6875,736
601,1695839728042,-0.7297363,-0.06524658,-0.7293091,0.4375,6.96875,0.78125,737
602,1695839728082,-0.7368164,-0.061584473,-0.7268677,0.3125,12.3125,1.546875,738
603,1695839728122,-0.74975586,-0.058654785,-0.7515259,1.3125,32.9375,3.78125,739
604,1695839728162,-0.79711914,-0.07891846,-0.64678955,3.109375,63.15625,2.109375,740
605,1695839728202,-0.86865234,-0.05645752,-0.5154419,8.59375,22.875,-3.515625,741
606,1695839728242,-0.8132324,-0.042297363,-0.5449829,-2.46875,-14.203125,1.609375,742
607,1695839728282,-0.8173828,-0.07232666,-0.5869751,-0.890625,-8.546875,2.75,743
608,1695839728322,-0.8220215,-0.06524658,-0.59869385,-1.3125,-13.25,2.953125,744
609,1695839728362,-0.7836914,-0.06744385,-0.5979614,-1.96875,-23.03125,-0.078125,745
610,1695839728402,-0.7910156,-0.07891846,-0.6721802,-1.921875,-22.4375,-3.5,746
611,1695839728442,-0.7763672,-0.07208252,-0.6929321,-3.34375,-17.6875,-2.9375,747
612,1695839728482,-0.75878906,-0.077697754,-0.7114868,-2.171875,-16.1875,-2.34375,748
613,1695839728522,-0.7504883,-0.06402588,-0.75909424,0.625,-4.765625,-2.65625,749
614,1695839728562,-0.7531738,-0.066223145,-0.7510376,-1.25,19.8125,-0.078125,750
615,1695839728602,-0.77319336,-0.07110596,-0.708313,0.859375,41.0625,2.265625,751
616,1695839728642,-0.8293457,-0.062316895,-0.67071533,4.0625,56.984375,-0.703125,752
617,1695839728682,-0.8618164,-0.04547119,-0.46148682,9.84375,48.65625,2.59375,753
618,1695839728722,-0.8640137,-0.05621338,-0.456604,3.234375,-5.328125,-1.984375,754
619,1695839728762,-0.8503418,-0.049865723,-0.52838135,-3.890625,-7.828125,1.734375,755
620,1695839728802,-0.8623047,-0.06011963,-0.5261841,-2.765625,-9.40625,5.5,756
621,1695839728842,-0.83813477,-0.074523926,-0.583313,-1.6875,-17.53125,2.40625,757
622,1695839728882,-0.85546875,-0.07891846,-0.645813,-0.953125,2.015625,-0.140625,758
623,1695839728922,-0.8598633,-0.08331299,-0.58380127,0.28125,20.015625,-2.859375,759
624,1695839728962,-0.8845215,-0.06817627,-0.534729,1.109375,7.28125,-3.921875,760
625,1695839729002,-0.8823242,-0.055236816,-0.5532837,-1.71875,-5.90625,-1.390625,761
626,1695839729042,-0.8703613,-0.06573486,-0.55133057,-1.8125,-5.640625,1.65625,762
627,1695839729082,-0.8479004,-0.06549072,-0.54278564,-0.578125,-12.9375,-0.375,763
628,1695839729122,-0.8249512,-0.057678223,-0.5779419,-3.03125,-17.828125,-1.5,764
629,1695839729162,-0.8154297,-0.0635376,-0.5835571,-3.046875,-17.890625,-0.484375,765
630,1695839729202,-0.7915039,-0.06890869,-0.60821533,0.3125,-19.453125,-2.453125,766
631,1695839729242,-0.7939453,-0.06304932,-0.66192627,0.734375,-16.90625,-3.734375,767
632,1695839729282,-0.79956055,-0.055725098,-0.69488525,-1.125,-12.03125,-2.71875,768
633,1695839729322,-0.7807617,-0.058166504,-0.6963501,-1.78125,-9.765625,-1.359375,769
634,1695839729362,-0.7714844,-0.057678223,-0.7000122,-2.265625,-6.25,-2.71875,770
635,1695839729402,-0.76953125,-0.050354004,-0.6939087,-2.0,-2.890625,-2.03125,771
636,1695839729442,-0.7570801,-0.058898926,-0.678772,-1.890625,-3.1875,-1.640625,772
637,1695839729482,-0.7495117,-0.054992676,-0.6848755,-1.578125,-3.296875,-1.3125,773
638,1695839729522,-0.74316406,-0.055480957,-0.6902466,-1.125,-3.703125,-1.0,774
639,1695839729562,-0.74658203,-0.06011963,-0.69537354,-1.09375,-3.5,-0.625,775
640,1695839729602,-0.74438477,-0.059387207,-0.70196533,-1.046875,-3.375,-0.46875,776
641,1695839729642,-0.7480469,-0.057678223,-0.71466064,-0.921875,-2.703125,-0.6875,777
642,1695839729682,-0.7475586,-0.055725098,-0.7156372,-0.96875,-1.9375,-0.71875,778
643,1695839729722,-0.7453613,-0.059143066,-0.7202759,-1.046875,-1.046875,-0.71875,779
