,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1696264999531,-0.01586914,-0.88067627,0.45599365,0.328125,0.359375,0.265625,600
601,1696264999571,-0.0026855469,-0.88482666,0.4557495,0.359375,0.34375,0.203125,601
602,1696264999611,0.00048828125,-0.87945557,0.46038818,0.859375,0.46875,0.359375,602
603,1696264999651,-0.008300781,-0.86724854,0.45672607,0.125,0.28125,0.046875,603
604,1696264999691,-0.0073242188,-0.88238525,0.45355225,-0.453125,-0.046875,0.171875,604
605,1696264999731,-0.0021972656,-0.88531494,0.45281982,-1.15625,0.03125,0.109375,605
606,1696264999771,0.00024414062,-0.87213135,0.45770264,-0.6875,0.15625,-0.703125,606
607,1696264999811,-0.0017089844,-0.88287354,0.45721436,-0.53125,0.359375,-0.5,607
608,1696264999851,-0.008544922,-0.8796997,0.4562378,-1.390625,-0.078125,-0.21875,608
609,1696264999891,-0.010009766,-0.8760376,0.46038818,-1.5,-0.484375,-0.078125,609
610,1696264999931,0.0053710938,-0.87506104,0.45843506,-0.34375,0.0625,-0.03125,610
611,1696264999971,-0.0048828125,-0.8843384,0.44476318,-0.84375,0.296875,-0.421875,611
612,1696265000011,0.0036621094,-0.87994385,0.45526123,-1.703125,-0.09375,-0.921875,612
613,1696265000051,-0.005126953,-0.8731079,0.4628296,-2.296875,0.359375,-0.703125,613
614,1696265000091,-0.009521484,-0.8777466,0.465271,-0.859375,-0.015625,-0.453125,614
615,1696265000131,-0.0043945312,-0.878479,0.465271,-1.09375,0.390625,-0.953125,615
616,1696265000171,-0.0026855469,-0.8740845,0.45941162,-1.609375,0.078125,-1.171875,616
617,1696265000211,-0.0063476562,-0.87384033,0.46087646,-0.8125,-0.03125,-0.453125,617
618,1696265000251,-0.0017089844,-0.87823486,0.47235107,-0.734375,-0.328125,-0.671875,618
619,1696265000291,-0.004638672,-0.87506104,0.45892334,-1.375,0.203125,-1.328125,619
620,1696265000331,-0.018310547,-0.87506104,0.4628296,-0.484375,0.140625,-0.359375,620
621,1696265000371,-0.0087890625,-0.878479,0.4706421,-1.375,-0.1875,-0.3125,621
622,1696265000411,-0.009521484,-0.87579346,0.4689331,-1.046875,0.03125,-1.0,622
623,1696265000451,-0.012207031,-0.8711548,0.463562,-0.8125,-0.109375,-0.71875,623
624,1696265000491,-0.0029296875,-0.8779907,0.4689331,-1.296875,-0.421875,-0.8125,624
625,1696265000531,-0.0146484375,-0.8779907,0.47039795,-1.90625,0.171875,-0.84375,625
626,1696265000571,-0.0075683594,-0.8723755,0.46624756,-0.84375,-0.234375,-0.421875,626
627,1696265000611,-0.010253906,-0.8735962,0.4664917,-1.171875,0.171875,-0.828125,627
628,1696265000651,-0.0075683594,-0.8753052,0.4718628,-1.09375,0.109375,-0.609375,628
629,1696265000691,-0.016357422,-0.87042236,0.47406006,-1.75,0.046875,-1.015625,629
630,1696265000731,-0.015380859,-0.87579346,0.46917725,-1.328125,-0.03125,-0.59375,630
631,1696265000771,-0.009277344,-0.8706665,0.48382568,-0.9375,-0.0625,-0.59375,631
632,1696265000811,-0.01586914,-0.8765259,0.47088623,-1.65625,0.546875,-0.59375,632
633,1696265000851,-0.005859375,-0.87335205,0.4647827,-1.3125,0.0625,-1.28125,633
634,1696265000891,-0.017822266,-0.8718872,0.48602295,-2.9375,0.5,-1.328125,634
635,1696265000931,-0.021240234,-0.86920166,0.48236084,-1.046875,0.015625,-0.375,635
636,1696265000971,-0.019042969,-0.86431885,0.48187256,-0.765625,0.296875,-0.6875,636
637,1696265001011,-0.009033203,-0.87335205,0.48284912,-1.6875,0.234375,-0.96875,637
638,1696265001051,-0.008544922,-0.8713989,0.4779663,-0.953125,-0.171875,-0.640625,638
639,1696265001091,-0.011474609,-0.8670044,0.4862671,-0.15625,0.265625,-0.765625,639
640,1696265001131,-0.017333984,-0.86187744,0.480896,-1.578125,0.359375,-1.015625,640
641,1696265001171,-0.022460938,-0.8723755,0.48724365,-0.53125,0.203125,-0.96875,641
642,1696265001211,-0.01928711,-0.86553955,0.4874878,-1.359375,0.65625,-0.46875,642
643,1696265001251,-0.020507812,-0.8633423,0.4887085,-1.609375,0.171875,-0.765625,643
644,1696265001291,-0.013916016,-0.8674927,0.48162842,-0.84375,0.4375,-0.96875,644
645,1696265001331,-0.017333984,-0.8687134,0.47821045,-0.90625,0.40625,-0.71875,645
646,1696265001371,-0.018798828,-0.8635864,0.48114014,-1.9375,0.453125,-1.140625,646
647,1696265001411,-0.016601562,-0.8718872,0.48773193,-1.234375,0.65625,-0.953125,647
648,1696265001451,-0.025390625,-0.8623657,0.49017334,-0.5,0.6875,-0.75,648
649,1696265001491,-0.018554688,-0.8657837,0.49188232,-0.65625,0.421875,-1.078125,649
650,1696265001531,-0.021240234,-0.8574829,0.49212646,-1.3125,0.09375,-1.046875,650
651,1696265001571,-0.029785156,-0.8635864,0.49066162,-0.984375,0.578125,-1.140625,651
652,1696265001611,-0.020263672,-0.86602783,0.49505615,0.0625,0.609375,-1.1875,652
653,1696265001651,-0.0234375,-0.87384033,0.48529053,-0.65625,0.359375,-0.84375,653
654,1696265001691,-0.015380859,-0.8648071,0.48382568,-1.78125,0.171875,-1.21875,654
655,1696265001731,-0.026367188,-0.86431885,0.4899292,-1.984375,0.546875,-1.0,655
656,1696265001771,-0.037841797,-0.8616333,0.49310303,-0.109375,0.484375,-0.140625,656
657,1696265001811,-0.03100586,-0.85284424,0.5023804,0.546875,0.21875,-0.640625,657
658,1696265001851,-0.028320312,-0.8633423,0.48358154,0.46875,0.203125,-0.046875,658
659,1696265001891,-0.018798828,-0.8699341,0.49066162,0.546875,0.28125,0.421875,659
660,1696265001931,-0.030029297,-0.86383057,0.48529053,0.90625,0.234375,-0.28125,660
661,1696265001971,-0.028808594,-0.86505127,0.48187256,0.640625,-0.109375,-0.171875,661
662,1696265002011,-0.021484375,-0.8652954,0.48797607,2.046875,0.046875,0.375,662
663,1696265002051,-0.032470703,-0.87164307,0.48114014,1.125,0.34375,0.359375,663
664,1696265002091,-0.030029297,-0.8753052,0.47772217,0.453125,0.046875,0.5625,664
665,1696265002131,-0.011474609,-0.87506104,0.47601318,1.296875,0.390625,0.203125,665
666,1696265002171,-0.020263672,-0.87164307,0.4677124,0.984375,0.84375,0.109375,666
667,1696265002211,-0.024414062,-0.87091064,0.46990967,1.4375,0.609375,0.296875,667
668,1696265002251,-0.014404297,-0.8743286,0.47357178,0.71875,0.1875,0.484375,668
669,1696265002291,-0.015136719,-0.8772583,0.4623413,0.796875,0.265625,0.515625,669
670,1696265002331,-0.018066406,-0.87872314,0.46722412,1.046875,0.3125,0.5625,670
671,1696265002371,-0.011962891,-0.87091064,0.46038818,0.234375,-0.046875,0.671875,671
672,1696265002411,-0.016845703,-0.88360596,0.46185303,0.484375,0.09375,0.765625,672
673,1696265002451,-0.00390625,-0.8740845,0.4767456,1.4375,0.421875,0.5625,673
674,1696265002491,0.00024414062,-0.88409424,0.44989014,-0.140625,0.671875,0.140625,674
675,1696265002531,-0.0026855469,-0.8753052,0.45672607,0.515625,0.671875,-0.296875,675
676,1696265002571,-0.009033203,-0.8838501,0.46136475,-0.140625,1.09375,0.03125,676
677,1696265002611,-0.015625,-0.8831177,0.4628296,1.421875,0.46875,0.40625,677
678,1696265002651,-0.004638672,-0.87286377,0.4562378,0.625,0.65625,-0.234375,678
679,1696265002691,-0.0063476562,-0.8887329,0.4508667,0.0625,0.203125,-0.046875,679
680,1696265002731,-0.0061035156,-0.8887329,0.449646,1.328125,0.5625,0.453125,680
681,1696265002771,-0.004638672,-0.88604736,0.45184326,1.125,0.65625,0.28125,681
682,1696265002811,-0.010253906,-0.8843384,0.4484253,0.578125,0.640625,-0.25,682
683,1696265002851,-0.010253906,-0.88726807,0.44744873,1.109375,0.65625,0.140625,683
684,1696265002891,-0.001953125,-0.8838501,0.4467163,-0.21875,0.46875,0.25,684
685,1696265002931,0.0017089844,-0.8897095,0.44354248,0.59375,0.015625,0.0625,685
686,1696265002971,-0.0026855469,-0.88726807,0.43328857,0.1875,-0.1875,0.1875,686
687,1696265003011,0.0056152344,-0.87945557,0.44403076,-1.328125,-0.328125,0.09375,687
688,1696265003051,0.008544922,-0.8882446,0.44378662,-0.6875,0.265625,-0.703125,688
689,1696265003091,0.0017089844,-0.89263916,0.44818115,-0.40625,0.203125,-1.09375,689
690,1696265003131,-0.0012207031,-0.8826294,0.44207764,-1.21875,-0.109375,-0.546875,690
691,1696265003171,-0.005126953,-0.88238525,0.44281006,-1.5,0.03125,-0.6875,691
692,1696265003211,-0.0061035156,-0.89727783,0.44769287,-2.375,0.046875,-0.84375,692
693,1696265003251,0.0056152344,-0.8779907,0.45599365,-0.328125,0.328125,-0.9375,693
694,1696265003291,-0.013671875,-0.8870239,0.4393921,-1.15625,0.578125,-0.75,694
695,1696265003331,-0.00024414062,-0.88409424,0.4459839,-2.640625,-0.03125,-1.140625,695
696,1696265003371,-0.009277344,-0.8779907,0.46209717,-2.125,0.8125,-0.671875,696
697,1696265003411,-0.008544922,-0.89190674,0.45355225,-0.375,-0.28125,-0.4375,697
698,1696265003451,0.0021972656,-0.88604736,0.4586792,-2.453125,0.015625,-1.015625,698
699,1696265003491,-0.0053710938,-0.87628174,0.45892334,-1.25,0.375,-0.765625,699
700,1696265003531,-0.009033203,-0.8821411,0.45404053,-0.25,0.375,0.078125,700
701,1696265003571,0.00024414062,-0.8772583,0.4616089,-1.046875,-0.375,-0.4375,701
702,1696265003611,-0.0017089844,-0.8831177,0.4616089,-1.734375,0.3125,-1.40625,702
703,1696265003651,-0.014404297,-0.8921509,0.45526123,-0.625,0.15625,-0.578125,703
704,1696265003691,0.0017089844,-0.88067627,0.45672607,-1.390625,-0.265625,-0.828125,704
705,1696265003731,-0.0078125,-0.87994385,0.4569702,-1.296875,-0.265625,-0.875,705
706,1696265003771,-0.011230469,-0.88116455,0.4586792,-1.203125,0.015625,-0.515625,706
707,1696265003811,-0.015625,-0.87628174,0.46331787,-1.25,0.1875,-0.609375,707
708,1696265003851,-0.013916016,-0.87750244,0.46258545,-2.4375,-0.265625,-0.65625,708
709,1696265003891,-0.009277344,-0.87750244,0.46966553,-0.734375,0.0,-0.515625,709
710,1696265003931,-0.006591797,-0.8740845,0.46087646,-0.953125,-0.078125,-0.734375,710
711,1696265003971,-0.013427734,-0.8845825,0.46624756,-2.390625,-0.3125,-1.03125,711
712,1696265004011,-0.008056641,-0.88165283,0.46380615,-2.15625,-0.203125,-0.578125,712
713,1696265004051,-0.010009766,-0.86968994,0.4730835,-0.234375,0.34375,-0.625,713
714,1696265004091,-0.010009766,-0.8809204,0.46575928,-0.46875,0.265625,-0.640625,714
715,1696265004131,0.00048828125,-0.8748169,0.45941162,-2.234375,-0.359375,-1.15625,715
716,1696265004171,-0.017089844,-0.87335205,0.47161865,-3.28125,0.34375,-1.203125,716
717,1696265004211,-0.028564453,-0.88067627,0.4730835,-0.421875,0.234375,-0.046875,717
718,1696265004251,-0.017333984,-0.87628174,0.4804077,-0.265625,0.4375,-0.640625,718
719,1696265004291,-0.0146484375,-0.87628174,0.46820068,-1.1875,0.25,-0.703125,719
720,1696265004331,-0.0087890625,-0.86676025,0.46502686,-0.328125,0.53125,-0.25,720
721,1696265004371,-0.011474609,-0.8699341,0.47283936,-0.890625,0.15625,-0.546875,721
722,1696265004411,-0.012939453,-0.8748169,0.4701538,-1.3125,0.0,-0.828125,722
723,1696265004451,-0.016357422,-0.87384033,0.47454834,-0.6875,0.125,-0.640625,723
724,1696265004491,-0.022949219,-0.8694458,0.4706421,-0.890625,0.453125,-0.59375,724
725,1696265004531,-0.017333984,-0.8713989,0.4730835,-0.5625,-0.140625,-0.4375,725
726,1696265004571,-0.011474609,-0.87286377,0.479187,-0.953125,0.359375,-0.6875,726
727,1696265004611,-0.025634766,-0.8674927,0.47601318,-0.59375,0.515625,-0.703125,727
728,1696265004651,-0.013916016,-0.8726196,0.46453857,-0.671875,0.453125,-0.875,728
729,1696265004691,-0.01928711,-0.8711548,0.4730835,-1.328125,0.203125,-0.875,729
730,1696265004731,-0.008544922,-0.8772583,0.4772339,-0.21875,0.484375,-1.0,730
731,1696265004771,-0.015380859,-0.86920166,0.47283936,-0.46875,0.65625,-0.734375,731
732,1696265004811,-0.024169922,-0.87701416,0.46917725,-1.203125,0.078125,-0.578125,732
733,1696265004851,-0.01928711,-0.8640747,0.47625732,-1.296875,0.203125,-0.890625,733
734,1696265004891,-0.022949219,-0.8814087,0.4647827,-1.75,0.515625,-0.890625,734
735,1696265004931,-0.020019531,-0.8633423,0.4874878,-0.421875,0.28125,-0.671875,735
736,1696265004971,-0.017333984,-0.8735962,0.4767456,-0.28125,0.5625,-0.765625,736
737,1696265005011,-0.013671875,-0.86724854,0.4677124,-1.984375,0.484375,-1.546875,737
738,1696265005051,-0.026855469,-0.866272,0.479187,-1.203125,0.609375,-0.84375,738
739,1696265005091,-0.033203125,-0.8740845,0.48309326,-0.59375,0.046875,-0.40625,739
740,1696265005131,-0.017333984,-0.8694458,0.48773193,-1.59375,0.09375,-0.953125,740
741,1696265005171,-0.018554688,-0.8677368,0.47283936,-1.078125,0.5625,-0.875,741
742,1696265005211,-0.018554688,-0.8718872,0.47625732,-0.359375,0.609375,-0.453125,742
743,1696265005251,-0.025390625,-0.8713989,0.47454834,-0.578125,0.375,-0.96875,743
744,1696265005291,-0.02368164,-0.86846924,0.48016357,-1.09375,0.203125,-0.71875,744
745,1696265005331,-0.022705078,-0.87091064,0.49041748,-0.28125,0.4375,-0.46875,745
746,1696265005371,-0.034423828,-0.8640747,0.47821045,-0.46875,0.40625,-0.4375,746
747,1696265005411,-0.028808594,-0.8677368,0.48114014,-0.65625,-0.546875,-0.109375,747
748,1696265005451,-0.014404297,-0.8674927,0.48797607,-0.34375,0.09375,0.109375,748
749,1696265005491,-0.01928711,-0.8699341,0.48236084,1.171875,0.234375,-0.09375,749
750,1696265005531,-0.024414062,-0.8687134,0.47479248,1.5625,0.40625,0.140625,750
751,1696265005571,-0.026123047,-0.87042236,0.47332764,0.328125,-0.078125,0.4375,751
752,1696265005611,-0.02319336,-0.8753052,0.4730835,0.09375,-0.09375,0.640625,752
753,1696265005651,-0.014892578,-0.8701782,0.47576904,-0.046875,0.21875,0.4375,753
754,1696265005691,-0.011474609,-0.87164307,0.4850464,0.890625,0.140625,0.296875,754
755,1696265005731,-0.022949219,-0.86846924,0.46990967,0.15625,0.0625,0.0625,755
756,1696265005771,-0.027832031,-0.8777466,0.46307373,0.09375,-0.34375,0.484375,756
757,1696265005811,-0.015136719,-0.8740845,0.47332764,-0.96875,0.25,0.703125,757
758,1696265005851,-0.008544922,-0.8718872,0.46868896,0.984375,0.578125,0.4375,758
759,1696265005891,-0.010253906,-0.87506104,0.46014404,-0.046875,0.25,-0.0625,759
