,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695839552761,-0.07470703,-0.9517212,0.262146,-6.5,-3.0,0.21875,726
606,1695839552801,-0.068603516,-0.956604,0.26287842,2.734375,-0.625,1.234375,727
607,1695839552841,-0.11987305,-0.9397583,0.22625732,5.9375,4.203125,1.28125,728
608,1695839552881,-0.10620117,-0.8977661,0.16644287,16.6875,5.140625,1.109375,729
609,1695839552921,-0.012939453,-1.0010376,0.1696167,18.1875,8.359375,3.484375,730
610,1695839552961,0.0041503906,-0.9651489,0.23773193,1.109375,2.703125,1.078125,731
611,1695839553001,-0.1665039,-0.98809814,0.20526123,1.46875,-3.859375,0.671875,732
612,1695839553041,-0.22680664,-0.9404907,0.17669678,1.609375,-0.1875,-4.796875,733
613,1695839553081,-0.11767578,-0.92144775,0.18890381,-2.203125,0.640625,-2.484375,734
614,1695839553121,-0.06567383,-0.94122314,0.21209717,-6.75,-2.65625,0.1875,735
615,1695839553161,-0.08911133,-0.99591064,0.20892334,-9.453125,-2.046875,-0.46875,736
616,1695839553201,-0.12792969,-0.98638916,0.22625732,-8.65625,-1.265625,-2.921875,737
617,1695839553241,-0.12988281,-0.93707275,0.24798584,-0.21875,0.703125,-1.953125,738
618,1695839553281,-0.12158203,-0.94976807,0.22747803,-3.84375,-0.4375,-0.390625,739
619,1695839553321,-0.11279297,-0.9534302,0.22503662,-10.328125,-2.4375,-0.578125,740
620,1695839553361,-0.09423828,-0.96221924,0.22161865,0.171875,-1.5,0.375,741
621,1695839553401,-0.095214844,-0.9656372,0.22113037,4.828125,1.015625,0.015625,742
622,1695839553441,-0.1081543,-0.9483032,0.230896,-0.09375,1.5625,-0.515625,743
623,1695839553481,-0.12084961,-0.93951416,0.22039795,0.859375,0.65625,-0.078125,744
624,1695839553521,-0.10083008,-0.958313,0.22796631,2.125,0.203125,0.265625,745
625,1695839553561,-0.09814453,-0.9714966,0.23260498,-2.265625,0.65625,0.015625,746
626,1695839553601,-0.12207031,-0.954895,0.22137451,-0.265625,0.078125,-0.4375,747
627,1695839553641,-0.12475586,-0.9500122,0.2230835,1.390625,0.078125,-0.21875,748
628,1695839553681,-0.114746094,-0.9507446,0.21942139,0.0,0.40625,-0.046875,749
629,1695839553721,-0.10180664,-0.9507446,0.2140503,-0.453125,0.59375,0.046875,750
630,1695839553761,-0.107421875,-0.95684814,0.22357178,0.96875,0.65625,-0.328125,751
631,1695839553801,-0.10644531,-0.9590454,0.21942139,2.21875,0.59375,-0.125,752
632,1695839553841,-0.099365234,-0.9612427,0.2008667,-1.296875,0.421875,-0.375,753
633,1695839553881,-0.10131836,-0.94659424,0.21624756,-1.078125,0.828125,-0.296875,754
634,1695839553921,-0.115722656,-0.96099854,0.22015381,2.5,0.46875,0.609375,755
635,1695839553961,-0.115234375,-0.96221924,0.21453857,1.859375,0.765625,-0.21875,756
636,1695839554001,-0.110839844,-0.9404907,0.18963623,5.25,1.171875,-0.109375,757
637,1695839554041,-0.060302734,-1.0066528,0.19818115,13.21875,5.71875,0.390625,758
638,1695839554081,-0.05493164,-0.9985962,0.13934326,6.65625,3.46875,1.625,759
639,1695839554121,-0.12133789,-0.9612427,0.16375732,11.5,3.34375,-1.59375,760
640,1695839554161,-0.1184082,-0.9710083,0.17840576,8.65625,2.09375,-0.984375,761
641,1695839554201,-0.11328125,-0.9336548,0.13226318,0.96875,-0.28125,-0.921875,762
642,1695839554241,-0.12890625,-0.90826416,0.13983154,-3.953125,-0.875,-1.140625,763
643,1695839554281,-0.11987305,-0.97320557,0.15911865,-6.640625,-2.390625,-1.03125,764
644,1695839554321,-0.07519531,-1.0020142,0.15032959,-7.90625,0.359375,-1.09375,765
645,1695839554361,-0.09082031,-0.9859009,0.15887451,-0.640625,0.9375,-0.34375,766
646,1695839554401,-0.11450195,-0.9553833,0.1762085,0.625,0.203125,-0.984375,767
647,1695839554441,-0.1315918,-0.9746704,0.18109131,0.015625,0.046875,-0.9375,768
648,1695839554481,-0.10986328,-0.9685669,0.16107178,0.0,-0.015625,0.015625,769
649,1695839554521,-0.09838867,-0.975647,0.15570068,-1.546875,0.203125,-1.15625,770
650,1695839554561,-0.09863281,-0.9661255,0.17303467,-0.765625,0.109375,-1.234375,771
651,1695839554601,-0.10888672,-0.97320557,0.16571045,1.9375,0.046875,0.046875,772
652,1695839554641,-0.111328125,-0.96417236,0.15594482,-0.859375,0.171875,-0.625,773
653,1695839554681,-0.10473633,-0.9590454,0.15740967,-0.765625,0.5625,-0.546875,774
654,1695839554721,-0.104003906,-0.97076416,0.14691162,-0.015625,0.734375,-0.109375,775
655,1695839554761,-0.100097656,-0.96881104,0.1539917,-0.03125,0.1875,-0.265625,776
656,1695839554801,-0.12426758,-0.9692993,0.15740967,0.609375,0.09375,-0.5625,777
657,1695839554841,-0.12060547,-0.9661255,0.14837646,0.53125,0.109375,-0.421875,778
658,1695839554881,-0.11279297,-0.97662354,0.15179443,-1.03125,0.6875,-0.390625,779
