,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695837992212,-0.5180664,-0.034240723,0.887146,-0.796875,0.375,-0.421875,613
598,1695837992252,-0.51586914,-0.029846191,0.88739014,-0.921875,0.15625,-0.484375,614
599,1695837992292,-0.5163574,-0.040100098,0.88690186,-0.9375,0.296875,-0.453125,615
600,1695837992332,-0.5168457,-0.029846191,0.88690186,-1.0,0.078125,-0.40625,616
601,1695837992372,-0.5214844,-0.02545166,0.88812256,-0.796875,0.046875,-0.375,617
602,1695837992412,-0.5227051,-0.034484863,0.883728,-1.0,0.390625,-0.625,618
603,1695837992452,-0.5197754,-0.03326416,0.87493896,-1.921875,0.03125,-0.59375,619
604,1695837992492,-0.52685547,-0.024230957,0.89178467,-0.546875,-0.296875,-0.484375,620
605,1695837992532,-0.5163574,-0.020812988,0.8707886,-1.703125,-0.078125,-0.453125,621
606,1695837992572,-0.52856445,-0.03277588,0.888855,0.015625,0.78125,-0.453125,622
607,1695837992612,-0.5214844,-0.039611816,0.8944702,-0.640625,0.546875,-0.578125,623
608,1695837992652,-0.51586914,-0.027404785,0.8864136,-1.140625,0.34375,-0.3125,624
609,1695837992692,-0.5202637,-0.012512207,0.8829956,-1.421875,-0.046875,-0.234375,625
610,1695837992732,-0.5234375,-0.017150879,0.88275146,-0.78125,0.03125,-0.5,626
611,1695837992772,-0.52197266,-0.03277588,0.8798218,-0.71875,0.515625,-0.515625,627
612,1695837992812,-0.5148926,-0.024963379,0.8805542,-1.4375,-0.34375,-0.5,628
613,1695837992852,-0.5270996,-0.027404785,0.89593506,-0.921875,0.140625,-0.609375,629
614,1695837992892,-0.52612305,-0.03253174,0.8817749,-1.046875,0.1875,-0.578125,630
615,1695837992932,-0.5192871,-0.022766113,0.88568115,-0.953125,0.0,-0.484375,631
616,1695837992972,-0.52368164,-0.020568848,0.87835693,-0.9375,0.234375,-0.5,632
617,1695837993012,-0.5205078,-0.01739502,0.8812866,-1.296875,-0.015625,-0.53125,633
618,1695837993052,-0.5180664,-0.019104004,0.8805542,-0.890625,-0.125,-0.578125,634
619,1695837993092,-0.5205078,-0.023986816,0.8812866,-0.90625,0.234375,-0.5,635
620,1695837993132,-0.52001953,-0.028137207,0.8800659,-1.1875,0.234375,-0.34375,636
621,1695837993172,-0.52368164,-0.022766113,0.8842163,-1.3125,0.109375,-0.640625,637
622,1695837993212,-0.52368164,-0.020080566,0.8851929,-1.1875,-0.1875,-0.53125,638
623,1695837993252,-0.52246094,-0.014953613,0.88153076,-0.953125,0.171875,-0.609375,639
624,1695837993292,-0.5253906,-0.023010254,0.8842163,-0.953125,0.109375,-0.5,640
625,1695837993332,-0.5251465,-0.012023926,0.88201904,-1.40625,-0.078125,-0.65625,641
626,1695837993372,-0.5163574,-0.012268066,0.89178467,-0.765625,-0.484375,-0.703125,642
627,1695837993412,-0.5202637,-0.023254395,0.86712646,-2.0,0.078125,-0.34375,643
628,1695837993452,-0.52612305,-0.021057129,0.887146,-0.796875,0.453125,-0.5,644
629,1695837993492,-0.5319824,-0.026916504,0.88201904,-0.59375,0.4375,-0.53125,645
630,1695837993532,-0.5258789,-0.014709473,0.883728,-1.046875,0.140625,-0.46875,646
631,1695837993572,-0.53100586,-0.003967285,0.8851929,-1.453125,-0.09375,-0.4375,647
632,1695837993612,-0.5258789,-0.0115356445,0.8776245,-0.53125,-0.0625,-0.53125,648
633,1695837993652,-0.529541,-0.027648926,0.8786011,-0.296875,0.328125,-0.453125,649
634,1695837993692,-0.5227051,-0.0178833,0.87835693,-1.78125,-0.390625,-0.484375,650
635,1695837993732,-0.5258789,-0.01763916,0.8878784,-0.96875,0.046875,-0.53125,651
636,1695837993772,-0.52905273,-0.021057129,0.8751831,-0.625,0.25,-0.453125,652
637,1695837993812,-0.5253906,-0.012512207,0.88153076,-0.59375,0.09375,-0.265625,653
638,1695837993852,-0.52197266,-0.013244629,0.88616943,-0.734375,0.046875,-0.46875,654
639,1695837993892,-0.5251465,-0.0051879883,0.88275146,-1.109375,0.125,-0.40625,655
640,1695837993932,-0.5205078,-0.011291504,0.8817749,-0.734375,-0.125,-0.515625,656
641,1695837993972,-0.5253906,-0.011779785,0.87908936,-0.5625,0.3125,-0.375,657
642,1695837994012,-0.5266113,-0.016418457,0.8859253,-0.765625,0.375,-0.34375,658
643,1695837994052,-0.5185547,-0.010803223,0.8817749,-0.6875,0.21875,-0.421875,659
644,1695837994092,-0.52685547,-0.010314941,0.88275146,-0.28125,0.359375,-0.390625,660
645,1695837994132,-0.5197754,-0.010803223,0.8800659,-0.4375,0.28125,-0.40625,661
646,1695837994172,-0.5283203,-0.017150879,0.8793335,-0.3125,0.484375,-0.3125,662
647,1695837994212,-0.52319336,-0.0154418945,0.8805542,-1.046875,0.34375,-0.546875,663
648,1695837994252,-0.52490234,-0.0056762695,0.8903198,0.1875,-0.171875,-0.453125,664
649,1695837994292,-0.52246094,-0.018371582,0.8632202,-0.828125,0.484375,-0.5,665
650,1695837994332,-0.53027344,-0.016174316,0.88690186,0.171875,0.546875,-0.484375,666
651,1695837994372,-0.5246582,-0.02935791,0.8859253,0.3125,0.6875,-0.375,667
652,1695837994412,-0.5266113,-0.017150879,0.88153076,-0.234375,0.65625,-0.296875,668
653,1695837994452,-0.529541,-0.0029907227,0.8812866,-0.484375,0.15625,-0.28125,669
654,1695837994492,-0.5246582,-0.014221191,0.88079834,-0.015625,0.109375,-0.453125,670
655,1695837994532,-0.5305176,-0.018371582,0.8851929,0.3125,0.625,-0.53125,671
656,1695837994572,-0.52197266,-0.028625488,0.87542725,-0.90625,-0.421875,-0.28125,672
657,1695837994612,-0.529541,-0.017150879,0.885437,-0.421875,-0.015625,-0.578125,673
658,1695837994652,-0.5319824,-0.019348145,0.8847046,0.203125,0.8125,-0.265625,674
659,1695837994692,-0.52905273,-0.015930176,0.8798218,-0.171875,0.265625,-0.328125,675
660,1695837994732,-0.5251465,-0.014221191,0.8829956,-0.296875,0.28125,-0.40625,676
661,1695837994772,-0.52563477,-0.010803223,0.8864136,-0.484375,0.203125,-0.296875,677
662,1695837994812,-0.5300293,-0.019836426,0.883728,-0.28125,0.234375,-0.5,678
663,1695837994852,-0.53344727,-0.024963379,0.88275146,-0.34375,0.359375,-0.34375,679
664,1695837994892,-0.5275879,-0.018615723,0.87957764,-0.546875,0.265625,-0.296875,680
665,1695837994932,-0.5234375,-0.020812988,0.8781128,-0.421875,0.234375,-0.28125,681
666,1695837994972,-0.52685547,-0.019836426,0.8829956,-0.3125,0.34375,-0.46875,682
667,1695837995012,-0.52563477,-0.023254395,0.88153076,-0.109375,0.453125,-0.1875,683
668,1695837995052,-0.5263672,-0.018371582,0.8798218,-0.109375,0.328125,-0.265625,684
669,1695837995092,-0.5251465,-0.02911377,0.88275146,-0.109375,0.6875,-0.34375,685
670,1695837995132,-0.52075195,-0.0256958,0.8805542,-0.703125,0.40625,-0.53125,686
671,1695837995172,-0.52978516,-0.019836426,0.89886475,0.328125,-0.15625,-0.40625,687
672,1695837995212,-0.51953125,-0.014709473,0.87298584,-1.21875,0.21875,-0.40625,688
673,1695837995252,-0.52978516,-0.018371582,0.88616943,0.25,0.90625,-0.4375,689
674,1695837995292,-0.5305176,-0.03643799,0.8915405,0.5625,1.265625,-0.359375,690
675,1695837995332,-0.5192871,-0.029846191,0.8829956,-0.296875,0.625,-0.25,691
676,1695837995372,-0.5270996,-0.0154418945,0.88397217,-0.640625,0.34375,-0.203125,692
677,1695837995412,-0.5251465,-0.01763916,0.88323975,0.03125,0.234375,-0.1875,693
678,1695837995452,-0.5246582,-0.036193848,0.8912964,0.390625,0.8125,-0.328125,694
679,1695837995492,-0.5205078,-0.03302002,0.8805542,-0.53125,0.40625,-0.203125,695
680,1695837995532,-0.5222168,-0.03253174,0.89178467,-0.453125,0.484375,-0.21875,696
681,1695837995572,-0.529541,-0.038146973,0.8920288,-0.03125,0.84375,-0.375,697
682,1695837995612,-0.5187988,-0.035949707,0.88446045,-0.375,0.21875,-0.25,698
683,1695837995652,-0.5202637,-0.024475098,0.8847046,-0.484375,0.28125,-0.3125,699
684,1695837995692,-0.52124023,-0.028625488,0.88201904,-0.5625,0.515625,-0.15625,700
685,1695837995732,-0.5148926,-0.027404785,0.88446045,-0.328125,0.375,-0.53125,701
686,1695837995772,-0.52075195,-0.035217285,0.88323975,-0.21875,0.421875,-0.28125,702
687,1695837995812,-0.52197266,-0.034484863,0.8817749,-0.609375,0.5,-0.3125,703
688,1695837995852,-0.5187988,-0.03302002,0.88568115,-0.78125,0.5625,-0.546875,704
689,1695837995892,-0.5234375,-0.031799316,0.887146,-0.75,0.21875,-0.34375,705
690,1695837995932,-0.51586914,-0.026184082,0.8890991,-0.59375,0.234375,-0.375,706
691,1695837995972,-0.52441406,-0.027404785,0.8930054,-0.90625,-0.046875,-0.453125,707
692,1695837996012,-0.5251465,-0.031555176,0.8866577,-0.875,-0.125,-0.53125,708
693,1695837996052,-0.5217285,-0.03741455,0.8842163,-1.125,0.34375,-0.53125,709
694,1695837996092,-0.51831055,-0.034240723,0.8776245,-2.015625,-0.21875,-0.46875,710
695,1695837996132,-0.5239258,-0.02178955,0.88812256,-0.296875,-0.375,-0.59375,711
696,1695837996172,-0.5187988,-0.019104004,0.8756714,-2.09375,-0.171875,-0.640625,712
697,1695837996212,-0.52685547,-0.034973145,0.88983154,-0.171875,0.765625,-0.546875,713
698,1695837996252,-0.5209961,-0.041809082,0.88861084,-0.5625,0.71875,-0.578125,714
699,1695837996292,-0.5109863,-0.019348145,0.8812866,-1.125,0.125,-0.453125,715
700,1695837996332,-0.52368164,-0.016418457,0.8851929,-1.59375,-0.1875,-0.484375,716
701,1695837996372,-0.52075195,-0.014953613,0.8829956,-0.8125,-0.0625,-0.5625,717
702,1695837996412,-0.52124023,-0.031066895,0.8810425,-0.6875,0.40625,-0.515625,718
703,1695837996452,-0.5239258,-0.020812988,0.87957764,-1.546875,-0.484375,-0.375,719
704,1695837996492,-0.5229492,-0.026428223,0.8866577,-1.03125,0.09375,-0.5,720
705,1695837996532,-0.5234375,-0.022277832,0.88079834,-1.046875,0.359375,-0.375,721
706,1695837996572,-0.5227051,-0.024475098,0.8890991,-1.171875,-0.046875,-0.546875,722
707,1695837996612,-0.5246582,-0.008361816,0.888855,-1.328125,0.0,-0.4375,723
708,1695837996652,-0.5253906,-0.019836426,0.88446045,-1.15625,-0.0625,-0.5625,724
709,1695837996692,-0.52368164,-0.016906738,0.8800659,-1.046875,0.03125,-0.5625,725
710,1695837996732,-0.5270996,-0.019348145,0.8793335,-1.125,0.203125,-0.390625,726
711,1695837996772,-0.52368164,-0.020324707,0.8829956,-1.203125,0.15625,-0.359375,727
712,1695837996812,-0.5253906,-0.01373291,0.8864136,-1.203125,0.171875,-0.546875,728
713,1695837996852,-0.52124023,-0.012756348,0.8829956,-1.046875,0.125,-0.5625,729
714,1695837996892,-0.53149414,-0.014709473,0.88323975,-1.09375,0.203125,-0.453125,730
715,1695837996932,-0.5246582,-0.0134887695,0.88616943,-0.484375,0.171875,-0.484375,731
716,1695837996972,-0.52856445,-0.01763916,0.88568115,-0.890625,0.328125,-0.4375,732
717,1695837997012,-0.52246094,-0.018371582,0.8720093,-1.921875,-0.0625,-0.34375,733
718,1695837997052,-0.53125,-0.005432129,0.88934326,-0.09375,-0.1875,-0.46875,734
719,1695837997092,-0.5239258,-0.0134887695,0.87713623,-1.71875,-0.171875,-0.515625,735
720,1695837997132,-0.5332031,-0.015930176,0.88861084,-0.234375,0.78125,-0.515625,736
721,1695837997172,-0.52563477,-0.019836426,0.8825073,-0.640625,0.390625,-0.40625,737
722,1695837997212,-0.52319336,-0.0095825195,0.88153076,-0.953125,0.390625,-0.40625,738
723,1695837997252,-0.52441406,-6.1035156e-05,0.8798218,-0.859375,0.109375,-0.390625,739
724,1695837997292,-0.51782227,-0.015197754,0.8727417,-0.40625,0.078125,-0.421875,740
725,1695837997332,-0.5292969,-0.02130127,0.8812866,-0.515625,0.265625,-0.28125,741
726,1695837997372,-0.51416016,-0.012512207,0.8768921,-0.890625,-0.140625,-0.484375,742
727,1695837997412,-0.52490234,-0.009338379,0.8908081,-0.046875,0.65625,-0.5,743
728,1695837997452,-0.53149414,-0.016174316,0.8798218,0.0,0.65625,-0.265625,744
729,1695837997492,-0.52612305,-0.014953613,0.88739014,-0.265625,0.296875,-0.234375,745
730,1695837997532,-0.52685547,-0.016174316,0.8825073,-0.375,0.421875,-0.296875,746
731,1695837997572,-0.52978516,-0.007873535,0.87713623,-0.53125,0.265625,-0.453125,747
732,1695837997612,-0.52563477,-0.019592285,0.87786865,-0.078125,0.171875,-0.5625,748
733,1695837997652,-0.5305176,-0.024719238,0.88153076,-0.171875,0.328125,-0.28125,749
734,1695837997692,-0.529541,-0.018371582,0.88494873,-0.34375,0.265625,-0.375,750
735,1695837997732,-0.52978516,-0.020080566,0.8829956,-0.21875,0.28125,-0.46875,751
736,1695837997772,-0.5305176,-0.017150879,0.8842163,0.015625,0.234375,-0.34375,752
737,1695837997812,-0.52612305,-0.015686035,0.8817749,0.0,0.328125,-0.171875,753
738,1695837997852,-0.53125,-0.022521973,0.8842163,0.296875,0.578125,-0.421875,754
739,1695837997892,-0.5229492,-0.023498535,0.8851929,-0.703125,0.296875,-0.40625,755
740,1695837997932,-0.5263672,-0.014709473,0.89276123,0.109375,-0.078125,-0.5625,756
741,1695837997972,-0.51416016,-0.02154541,0.8695679,-1.078125,0.265625,-0.3125,757
742,1695837998012,-0.5283203,-0.016906738,0.8776245,0.15625,0.40625,-0.4375,758
743,1695837998052,-0.53515625,-0.029846191,0.88568115,0.921875,1.09375,-0.421875,759
744,1695837998092,-0.5246582,-0.03253174,0.88079834,0.09375,0.671875,-0.125,760
745,1695837998132,-0.52685547,-0.02154541,0.8834839,-0.40625,0.46875,-0.296875,761
746,1695837998172,-0.52563477,-0.019104004,0.8834839,0.0,0.1875,-0.4375,762
747,1695837998212,-0.5239258,-0.027160645,0.8793335,0.453125,0.6875,-0.4375,763
748,1695837998252,-0.5202637,-0.031311035,0.88494873,-0.578125,0.25,-0.375,764
749,1695837998292,-0.51953125,-0.02960205,0.88446045,-0.5,0.234375,-0.46875,765
750,1695837998332,-0.5222168,-0.034484863,0.8937378,0.046875,0.859375,-0.25,766
751,1695837998372,-0.5263672,-0.027648926,0.8847046,-0.1875,0.21875,-0.28125,767
752,1695837998412,-0.5187988,-0.027648926,0.88397217,-0.234375,0.421875,-0.296875,768
753,1695837998452,-0.52978516,-0.030334473,0.8817749,-0.40625,0.625,-0.296875,769
754,1695837998492,-0.5234375,-0.024963379,0.88616943,-0.09375,0.40625,-0.34375,770
755,1695837998532,-0.52734375,-0.03326416,0.88934326,-0.15625,0.53125,-0.359375,771
756,1695837998572,-0.52441406,-0.026916504,0.88616943,-0.375,0.4375,-0.1875,772
757,1695837998612,-0.51708984,-0.02935791,0.88446045,-0.4375,0.5,-0.25,773
758,1695837998652,-0.5270996,-0.03302002,0.88397217,-0.25,0.375,-0.1875,774
759,1695837998692,-0.52075195,-0.03253174,0.88568115,-0.046875,0.6875,-0.296875,775
