,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695839638825,-0.3215332,-0.9373169,0.16375732,-2.1875,0.875,-10.5625,603
604,1695839638865,-0.25439453,-0.99884033,0.19989014,4.65625,2.171875,-6.0625,604
605,1695839638905,-0.20483398,-0.9500122,0.18963623,4.921875,6.34375,-1.5625,605
606,1695839638945,-0.21435547,-0.942688,0.13372803,1.0625,-1.90625,2.78125,606
607,1695839638985,-0.25170898,-0.94244385,0.1449585,-8.78125,-13.546875,-0.734375,607
608,1695839639025,-0.28686523,-0.9216919,0.19158936,-36.1875,-2.609375,-4.578125,608
609,1695839639065,-0.32299805,-0.8242798,0.19476318,-30.359375,2.125,-5.3125,609
610,1695839639105,-0.28833008,-1.1033325,0.24066162,17.75,-10.109375,2.5,610
611,1695839639145,-0.16186523,-0.95635986,0.22064209,16.328125,12.1875,6.96875,611
612,1695839639185,-0.13427734,-0.8665161,0.19134521,13.078125,13.265625,12.203125,612
613,1695839639225,-0.39233398,-0.98028564,0.2321167,5.546875,-2.890625,9.625,613
614,1695839639265,-0.23852539,-0.8899536,0.16693115,-4.8125,-6.828125,-5.015625,614
615,1695839639305,-0.31323242,-0.89508057,0.17694092,-2.515625,-0.171875,-12.390625,615
616,1695839639345,-0.27929688,-1.0252075,0.20062256,1.46875,0.296875,-7.328125,616
617,1695839639385,-0.2331543,-0.96466064,0.23773193,4.6875,6.484375,-5.21875,617
618,1695839639425,-0.2121582,-0.9246216,0.12884521,3.0625,3.390625,1.140625,618
619,1695839639465,-0.21850586,-0.8875122,0.14202881,-0.46875,-9.90625,1.5625,619
620,1695839639505,-0.24731445,-0.9331665,0.16278076,-7.65625,-7.125,-4.59375,620
621,1695839639545,-0.31567383,-0.95513916,0.1642456,-9.796875,-1.5,-2.046875,621
622,1695839639585,-0.31201172,-0.9951782,0.17791748,1.46875,-5.296875,0.828125,622
623,1695839639625,-0.19750977,-0.9182739,0.19085693,7.28125,12.15625,3.0,623
624,1695839639665,-0.078125,-0.9143677,0.13885498,11.40625,15.421875,11.703125,624
625,1695839639705,-0.36157227,-0.99298096,0.22161865,5.828125,-6.46875,7.65625,625
626,1695839639745,-0.28295898,-0.93585205,0.13128662,-4.140625,-3.0,-2.703125,626
627,1695839639785,-0.33276367,-0.8718872,0.15032959,-4.390625,-0.046875,-9.015625,627
628,1695839639825,-0.28833008,-0.9829712,0.152771,2.796875,2.53125,-8.65625,628
629,1695839639865,-0.21899414,-0.97857666,0.18109131,0.375,7.4375,-6.28125,629
630,1695839639905,-0.1887207,-0.95880127,0.1630249,-2.078125,4.25,1.015625,630
631,1695839639945,-0.22167969,-0.95098877,0.16644287,-14.265625,-5.671875,1.90625,631
632,1695839639985,-0.28051758,-0.89068604,0.17401123,-36.390625,-3.15625,-4.6875,632
633,1695839640025,-0.36206055,-0.8726196,0.24676514,-35.3125,2.640625,-7.234375,633
634,1695839640065,-0.32226562,-0.90704346,0.28656006,-3.765625,-11.53125,-3.59375,634
635,1695839640105,-0.2619629,-1.1253052,0.28753662,31.640625,-5.734375,5.921875,635
636,1695839640145,-0.048339844,-0.90704346,0.121520996,26.140625,21.359375,13.953125,636
637,1695839640185,-0.21728516,-0.83062744,0.13250732,8.75,3.0625,14.5625,637
638,1695839640225,-0.3942871,-0.9841919,0.1671753,4.53125,-6.765625,0.71875,638
639,1695839640265,-0.32006836,-0.9216919,0.2592163,-3.765625,-5.890625,-6.53125,639
640,1695839640305,-0.3005371,-0.96881104,0.18695068,-5.6875,3.15625,-9.625,640
641,1695839640345,-0.22875977,-0.989563,0.17767334,0.0625,0.59375,-6.25,641
642,1695839640385,-0.21289062,-0.9109497,0.21478271,1.40625,6.15625,-2.96875,642
643,1695839640425,-0.22851562,-0.90093994,0.15814209,-1.0,-0.984375,1.578125,643
644,1695839640465,-0.27685547,-0.925354,0.17108154,-7.171875,-11.9375,-0.46875,644
645,1695839640505,-0.3215332,-0.96099854,0.21429443,-19.015625,-4.4375,-3.34375,645
646,1695839640545,-0.27197266,-0.9102173,0.199646,-4.953125,-3.640625,-2.1875,646
647,1695839640585,-0.2770996,-0.9800415,0.18670654,0.96875,0.78125,0.625,647
648,1695839640625,-0.21191406,-0.9360962,0.19256592,13.140625,8.8125,2.546875,648
649,1695839640665,-0.10058594,-0.9102173,0.1473999,13.65625,13.15625,10.46875,649
650,1695839640705,-0.33569336,-0.9522095,0.20281982,3.640625,-2.1875,6.9375,650
651,1695839640745,-0.31298828,-0.95391846,0.18011475,-4.3125,-3.140625,0.265625,651
652,1695839640785,-0.31762695,-0.8887329,0.20404053,-5.9375,-3.625,-9.625,652
653,1695839640825,-0.28100586,-0.97784424,0.18914795,0.796875,-2.5625,-9.640625,653
654,1695839640865,-0.24145508,-0.94903564,0.20892334,0.765625,-0.921875,-8.1875,654
655,1695839640905,-0.22583008,-0.96051025,0.20892334,5.8125,5.40625,-2.0,655
656,1695839640945,-0.25927734,-0.9402466,0.14837646,1.109375,0.5625,2.21875,656
657,1695839640985,-0.26416016,-0.95098877,0.14691162,2.625,-5.5,-0.40625,657
658,1695839641025,-0.27905273,-0.9246216,0.14764404,-4.15625,-5.171875,-0.515625,658
659,1695839641065,-0.28735352,-0.9194946,0.10638428,-0.859375,-3.84375,0.109375,659
660,1695839641105,-0.24707031,-0.95806885,0.18841553,2.671875,9.171875,0.859375,660
661,1695839641145,-0.10229492,-0.8933716,0.116882324,10.953125,18.4375,10.984375,661
662,1695839641185,-0.2734375,-1.0669556,0.18475342,14.484375,2.765625,7.875,662
663,1695839641225,-0.37158203,-0.9939575,0.18988037,8.484375,3.21875,5.15625,663
664,1695839641265,-0.36010742,-0.8591919,0.16522217,-4.890625,-0.5,-6.375,664
665,1695839641305,-0.24023438,-0.7876587,0.034606934,5.203125,1.0625,-10.015625,665
666,1695839641345,-0.20800781,-1.0530396,0.18865967,-1.484375,6.984375,-9.84375,666
667,1695839641385,-0.20751953,-1.0581665,0.17327881,1.09375,6.59375,-1.3125,667
668,1695839641425,-0.24682617,-0.9907837,0.097351074,-0.5,-1.921875,5.0,668
669,1695839641465,-0.25097656,-0.878479,0.0993042,-3.0,-9.1875,0.671875,669
670,1695839641505,-0.29760742,-0.87579346,0.08294678,-19.25,-10.078125,-2.828125,670
671,1695839641545,-0.3154297,-0.8635864,0.07269287,-5.0,-9.3125,-2.125,671
672,1695839641585,-0.24609375,-1.1079712,0.22723389,-0.21875,-0.109375,-1.03125,672
673,1695839641625,-0.13720703,-0.95758057,0.11004639,-2.15625,17.421875,4.6875,673
674,1695839641665,-0.1965332,-0.9780884,0.16888428,4.875,16.546875,5.625,674
675,1695839641705,-0.36547852,-0.8875122,0.14959717,-3.859375,-3.921875,9.109375,675
676,1695839641745,-0.29785156,-0.85040283,0.14251709,-5.828125,-3.25,-0.59375,676
677,1695839641785,-0.23486328,-0.96954346,0.184021,3.28125,1.609375,-8.625,677
678,1695839641825,-0.25195312,-1.0222778,0.18890381,1.078125,5.234375,-6.40625,678
679,1695839641865,-0.2602539,-0.9956665,0.18157959,8.0625,8.03125,-3.546875,679
680,1695839641905,-0.23901367,-0.9417114,0.105163574,7.96875,2.53125,0.578125,680
681,1695839641945,-0.21728516,-0.8945923,0.09661865,3.09375,-3.1875,-0.890625,681
682,1695839641985,-0.2434082,-0.9234009,0.09881592,-1.828125,-9.203125,-2.296875,682
683,1695839642025,-0.29345703,-0.958313,0.077819824,-8.1875,-13.265625,0.375,683
684,1695839642065,-0.24951172,-0.96954346,0.113220215,-4.484375,-3.6875,-0.28125,684
685,1695839642105,-0.22924805,-0.97857666,0.15716553,-3.78125,1.40625,-0.3125,685
686,1695839642145,-0.18920898,-0.8982544,0.11517334,-6.640625,13.484375,5.765625,686
687,1695839642185,-0.29174805,-0.9536743,0.15106201,0.484375,4.8125,8.40625,687
688,1695839642225,-0.31518555,-1.0154419,0.22723389,1.578125,-5.34375,-0.453125,688
689,1695839642265,-0.27026367,-0.91485596,0.17303467,0.046875,6.28125,-6.015625,689
690,1695839642305,-0.24145508,-0.94195557,0.12567139,4.0,6.9375,-6.25,690
691,1695839642345,-0.2199707,-0.9907837,0.17962646,8.1875,10.578125,-3.9375,691
692,1695839642385,-0.24853516,-0.91485596,0.105407715,4.4375,0.640625,-0.75,692
693,1695839642425,-0.2939453,-0.93292236,0.12640381,4.765625,-5.0,-0.640625,693
694,1695839642465,-0.27490234,-0.97491455,0.116882324,2.25,-3.15625,-0.71875,694
695,1695839642505,-0.29516602,-0.96295166,0.10760498,4.484375,-5.375,0.84375,695
696,1695839642545,-0.22094727,-0.942688,0.061706543,-2.390625,-7.78125,-0.5,696
697,1695839642585,-0.23046875,-0.91851807,0.06854248,-9.921875,-5.59375,-1.984375,697
698,1695839642625,-0.17041016,-0.8748169,0.11590576,-16.828125,7.78125,0.765625,698
699,1695839642665,-0.26782227,-0.9968872,0.15228271,-9.578125,2.390625,5.109375,699
700,1695839642705,-0.3383789,-1.0178833,0.21282959,-7.0,-3.8125,0.625,700
701,1695839642745,-0.2915039,-0.9487915,0.18817139,-3.015625,-2.671875,-3.796875,701
702,1695839642785,-0.26831055,-0.9348755,0.1786499,3.796875,3.28125,-5.84375,702
703,1695839642825,-0.25170898,-0.91119385,0.15325928,3.1875,5.921875,-5.984375,703
704,1695839642865,-0.26831055,-0.97003174,0.16546631,8.21875,0.71875,-3.390625,704
705,1695839642905,-0.28027344,-0.97003174,0.13641357,7.640625,-3.015625,-0.53125,705
706,1695839642945,-0.26904297,-0.940979,0.10784912,6.84375,-4.203125,0.640625,706
707,1695839642985,-0.28857422,-0.9451294,0.0914917,5.0625,-3.765625,0.78125,707
708,1695839643025,-0.26293945,-0.9194946,0.062927246,-0.140625,-4.359375,-0.515625,708
709,1695839643065,-0.24267578,-0.9273071,0.04901123,-2.859375,-5.234375,-1.390625,709
710,1695839643105,-0.22851562,-0.9158325,0.08441162,-11.9375,4.921875,0.265625,710
711,1695839643145,-0.17382812,-0.8953247,0.11907959,-9.984375,14.1875,6.421875,711
712,1695839643185,-0.31420898,-1.0713501,0.17352295,-1.96875,-0.0625,7.078125,712
713,1695839643225,-0.34594727,-0.9758911,0.215271,-2.828125,-3.640625,-1.90625,713
714,1695839643265,-0.28466797,-0.9006958,0.13983154,-2.8125,3.296875,-8.4375,714
715,1695839643305,-0.2680664,-0.9246216,0.13494873,4.84375,3.578125,-6.359375,715
716,1695839643345,-0.2475586,-0.93829346,0.15447998,4.046875,4.984375,-5.25,716
717,1695839643385,-0.2668457,-1.0073853,0.16473389,6.5,0.625,0.53125,717
718,1695839643425,-0.25976562,-0.94317627,0.097595215,-0.03125,-6.515625,1.828125,718
719,1695839643465,-0.27392578,-0.91851807,0.09686279,-4.90625,-12.0,-1.28125,719
720,1695839643505,-0.27563477,-0.86309814,0.070739746,-14.0,-7.625,-2.140625,720
721,1695839643545,-0.3701172,-1.0401001,0.1227417,3.828125,-6.4375,0.828125,721
722,1695839643585,-0.19921875,-0.94073486,0.16351318,-7.109375,5.953125,2.640625,722
723,1695839643625,-0.14990234,-0.8718872,0.061706543,-1.59375,16.140625,7.03125,723
724,1695839643665,-0.30737305,-1.0449829,0.18939209,1.90625,5.640625,8.5,724
725,1695839643705,-0.3630371,-0.9390259,0.21136475,-5.609375,-6.921875,0.578125,725
726,1695839643745,-0.29663086,-0.87872314,0.1408081,0.109375,2.09375,-7.84375,726
727,1695839643785,-0.25390625,-0.9649048,0.15496826,4.265625,4.359375,-6.375,727
728,1695839643825,-0.24780273,-0.9915161,0.18621826,4.21875,6.734375,-4.3125,728
729,1695839643865,-0.29736328,-0.9824829,0.14251709,4.53125,2.515625,-0.15625,729
730,1695839643905,-0.2705078,-0.9336548,0.11566162,-5.265625,-5.96875,-0.296875,730
731,1695839643945,-0.23168945,-0.9194946,0.14447021,-28.75,-10.09375,-3.53125,731
732,1695839643985,-0.28076172,-0.7432251,0.082458496,-35.546875,-6.328125,-5.59375,732
733,1695839644025,-0.35986328,-1.1226196,0.20843506,14.640625,-11.203125,-0.53125,733
734,1695839644065,-0.20532227,-1.0012817,0.22210693,1.015625,9.265625,6.21875,734
735,1695839644105,-0.15063477,-0.8467407,0.17132568,11.109375,14.484375,6.390625,735
736,1695839644145,-0.31347656,-0.93951416,0.1515503,7.390625,3.203125,8.109375,736
737,1695839644185,-0.32543945,-0.90289307,0.22723389,3.28125,-7.25,1.15625,737
738,1695839644225,-0.29638672,-0.909729,0.17352295,-8.734375,-0.171875,-9.921875,738
739,1695839644265,-0.28759766,-0.9990845,0.1708374,2.84375,0.015625,-5.640625,739
740,1695839644305,-0.25390625,-0.97076416,0.22796631,6.421875,6.09375,-1.25,740
741,1695839644345,-0.2919922,-0.9636841,0.18475342,8.53125,3.828125,2.4375,741
742,1695839644385,-0.28027344,-0.9019165,0.11126709,3.171875,-4.953125,2.03125,742
743,1695839644425,-0.25708008,-0.90948486,0.12689209,-2.59375,-14.640625,-1.25,743
744,1695839644465,-0.26708984,-0.9480591,0.17059326,-24.765625,-9.140625,-2.625,744
745,1695839644505,-0.2277832,-0.72442627,0.062438965,-21.40625,-1.3125,-4.359375,745
746,1695839644545,-0.3642578,-1.2573853,0.22894287,19.828125,2.78125,3.546875,746
747,1695839644585,-0.076171875,-0.848938,0.121032715,-6.921875,17.453125,12.015625,747
748,1695839644625,-0.2932129,-0.94903564,0.21331787,5.140625,0.25,2.921875,748
749,1695839644665,-0.34472656,-0.9026489,0.21966553,-6.328125,-5.046875,2.578125,749
750,1695839644705,-0.3017578,-0.8843384,0.215271,-4.359375,-2.78125,-8.734375,750
751,1695839644745,-0.2783203,-0.9939575,0.16864014,-2.46875,1.28125,-8.0,751
752,1695839644785,-0.21069336,-0.9692993,0.1954956,-0.390625,1.296875,-0.203125,752
753,1695839644825,-0.22070312,-0.93096924,0.2111206,1.84375,3.75,1.765625,753
754,1695839644865,-0.26879883,-0.9338989,0.23284912,7.21875,3.09375,1.0625,754
755,1695839644905,-0.33984375,-0.9590454,0.18621826,5.546875,1.109375,1.46875,755
756,1695839644945,-0.30419922,-0.9343872,0.14447021,2.734375,-3.1875,1.4375,756
757,1695839644985,-0.20166016,-0.9319458,0.1486206,0.640625,5.203125,-0.578125,757
758,1695839645025,-0.123535156,-0.9031372,0.14105225,-7.21875,12.9375,1.765625,758
759,1695839645065,-0.29296875,-0.9973755,0.19329834,1.234375,-4.78125,0.578125,759
