,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
319,12760,-0.21240234,-0.9741821,0.0446167,-6.03125,1.25,-0.359375,319
320,12800,-0.22998047,-0.97491455,0.027282715,-3.53125,-1.171875,-2.03125,320
321,12840,-0.21679688,-0.98883057,0.039245605,-5.09375,-2.578125,-3.3125,321
322,12880,-0.203125,-0.9763794,0.044128418,-6.34375,-3.5625,-1.015625,322
323,12920,-0.25048828,-0.9680786,0.055847168,-2.0,-6.296875,-2.421875,323
324,12960,-0.20336914,-0.94854736,0.023864746,-1.46875,-8.8125,-1.046875,324
325,13000,-0.22436523,-0.91656494,0.014099121,3.484375,0.03125,0.234375,325
326,13040,-0.22314453,-0.9104614,-0.025939941,4.28125,-9.171875,0.109375,326
327,13080,-0.23095703,-0.94537354,-0.007873535,10.328125,-10.640625,2.328125,327
328,13120,-0.23388672,-1.000061,0.024841309,4.703125,-9.6875,1.265625,328
329,13160,-0.16674805,-0.98101807,-0.043518066,6.859375,-11.96875,-1.65625,329
330,13200,-0.31958008,-1.0010376,-0.054504395,21.140625,-15.203125,-1.25,330
331,13240,-0.0715332,-0.8440552,0.15179443,17.828125,-3.828125,4.828125,331
332,13280,-0.26831055,-0.9595337,-0.050842285,-3.609375,-5.90625,6.796875,332
333,13320,-0.3400879,-1.1192017,0.047302246,0.8125,6.71875,-2.234375,333
334,13360,-0.17675781,-1.0049438,-0.050842285,4.421875,7.015625,-2.6875,334
335,13400,-0.1081543,-0.85894775,0.011169434,-3.515625,3.0,4.765625,335
336,13440,-0.27514648,-0.9961548,-0.078430176,-10.5625,-3.234375,-4.734375,336
337,13480,-0.18847656,-1.0176392,-0.042297363,-2.203125,-3.96875,-6.125,337
338,13520,-0.17163086,-0.8845825,-0.057434082,-0.03125,-6.265625,-2.578125,338
339,13560,-0.3540039,-1.0022583,-0.04449463,13.0625,5.421875,10.25,339
340,13600,-0.18334961,-1.0169067,0.12689209,10.8125,-7.546875,3.03125,340
341,13640,-0.20581055,-0.9458618,-0.12799072,-12.96875,-6.765625,5.359375,341
342,13680,-0.17675781,-1.0335083,0.022155762,-12.046875,-6.421875,-6.625,342
343,13720,-0.14257812,-0.92193604,-0.004699707,2.59375,-2.828125,0.078125,343
344,13760,-0.27148438,-0.8921509,-0.024719238,9.46875,-3.640625,2.921875,344
345,13800,-0.27563477,-0.92144775,-0.035217285,-4.1875,-1.5,2.34375,345
346,13840,-0.19091797,-0.9302368,-0.0020141602,6.359375,5.21875,-1.375,346
347,13880,-0.17041016,-0.97784424,-0.12384033,35.5625,19.1875,15.90625,347
348,13920,-0.29760742,-1.0193481,0.00579834,-7.328125,6.078125,-1.578125,348
349,13960,-0.4411621,-0.93829346,-0.11773682,5.734375,7.921875,-1.953125,349
350,14000,-0.16723633,-1.0459595,-0.027648926,-13.5625,9.609375,0.03125,350
351,14040,-0.12402344,-1.0176392,-0.07208252,17.859375,16.859375,-2.453125,351
352,14080,-0.15917969,-0.87457275,-0.11993408,-0.5,10.703125,3.84375,352
353,14120,-0.15722656,-0.942688,-0.09210205,4.703125,6.65625,-1.59375,353
354,14160,-0.2541504,-1.0054321,-0.15435791,2.484375,7.640625,1.15625,354
355,14200,-0.22045898,-0.9644165,-0.120910645,2.296875,12.421875,-0.078125,355
356,14240,-0.22143555,-0.9402466,-0.11212158,4.953125,10.578125,0.6875,356
357,14280,-0.23242188,-0.90753174,-0.09869385,1.5625,11.765625,2.671875,357
358,14320,-0.26586914,-0.9734497,-0.06011963,-2.53125,15.875,1.109375,358
359,14360,-0.23730469,-1.0020142,-0.082336426,-4.59375,16.5625,-0.40625,359
360,14400,-0.22460938,-0.98565674,-0.022766113,-8.65625,16.15625,-0.390625,360
361,14440,-0.20385742,-0.97979736,-0.0032348633,0.484375,8.328125,0.6875,361
362,14480,-0.2619629,-0.97784424,-0.050598145,-6.40625,11.09375,-3.28125,362
363,14520,-0.26757812,-0.96173096,-0.020080566,-4.46875,12.84375,-2.09375,363
364,14560,-0.23364258,-0.9783325,-0.01739502,-7.03125,14.578125,-1.375,364
365,14600,-0.25805664,-1.0188599,0.011169434,-5.015625,10.203125,-1.71875,365
366,14640,-0.24902344,-0.9927368,-0.022521973,-4.84375,12.65625,-0.515625,366
367,14680,-0.24829102,-0.9417114,0.010925293,-2.59375,10.6875,-2.015625,367
368,14720,-0.21240234,-0.94000244,-0.043518066,-2.421875,10.375,0.234375,368
369,14760,-0.17651367,-0.95196533,0.0119018555,2.484375,5.234375,0.328125,369
370,14800,-0.23339844,-0.92315674,-0.10089111,1.0,3.3125,-0.40625,370
371,14840,-0.15917969,-0.8550415,-0.059631348,11.609375,-1.59375,4.03125,371
372,14880,-0.30615234,-0.96466064,-0.08087158,7.375,-3.21875,7.25,372
373,14920,-0.18066406,-1.000061,-0.065979004,13.859375,-3.171875,9.71875,373
374,14960,-0.104003906,-0.9866333,-0.02154541,4.9375,-9.40625,0.5,374
375,15000,-0.3215332,-0.9417114,-0.12823486,33.40625,9.53125,15.375,375
376,15040,-0.1953125,-1.0012817,0.12615967,1.484375,-7.125,3.15625,376
377,15080,-0.31518555,-1.0093384,-0.16241455,4.234375,0.09375,2.34375,377
378,15120,-0.22705078,-1.0569458,0.0033569336,-6.296875,8.390625,6.921875,378
379,15160,-0.12597656,-0.99468994,-0.049621582,3.515625,7.78125,7.5625,379
380,15200,-0.19238281,-0.91119385,0.0099487305,-2.859375,8.15625,5.65625,380
381,15240,-0.2277832,-1.003479,-0.06817627,-0.125,2.109375,4.125,381
382,15280,-0.091552734,-0.9902954,-0.07550049,-7.171875,7.453125,1.78125,382
383,15320,-0.14233398,-0.9819946,-0.066223145,-2.578125,1.078125,-2.265625,383
384,15360,-0.22631836,-0.9573364,-0.12042236,-3.671875,4.71875,-1.59375,384
385,15400,-0.15478516,-0.9241333,-0.08258057,-6.0625,3.421875,1.046875,385
386,15440,-0.11376953,-0.9871216,-0.07696533,-4.46875,2.9375,0.734375,386
387,15480,-0.16381836,-1.0401001,-0.065979004,-4.671875,-1.53125,2.28125,387
388,15520,-0.13061523,-0.98223877,-0.08282471,-7.515625,-1.734375,1.546875,388
389,15560,-0.15234375,-0.9619751,-0.027404785,-5.453125,-5.09375,0.640625,389
390,15600,-0.16918945,-1.0151978,-0.035217285,-1.1875,-6.328125,4.3125,390
391,15640,-0.16748047,-0.9956665,-0.024719238,-7.578125,-4.890625,3.875,391
392,15680,-0.1640625,-0.9817505,0.011169434,-7.734375,-4.234375,2.421875,392
393,15720,-0.1628418,-0.9805298,0.019226074,-11.1875,-4.890625,2.859375,393
394,15760,-0.16601562,-1.0125122,0.016540527,-10.234375,-2.796875,2.828125,394
395,15800,-0.12475586,-1.006897,0.043884277,-12.40625,-7.546875,2.484375,395
396,15840,-0.13574219,-0.9746704,0.035095215,-8.0,-7.21875,2.40625,396
397,15880,-0.16894531,-0.991272,0.022155762,-12.453125,-13.40625,1.578125,397
398,15920,-0.09057617,-0.85406494,-0.021057129,-5.171875,-12.921875,3.140625,398
399,15960,-0.17993164,-0.89068604,-0.024963379,2.078125,-14.75,2.828125,399
400,16000,-0.15258789,-0.9507446,0.02947998,-0.140625,-16.765625,1.71875,400
401,16040,-0.088378906,-1.0234985,-0.033996582,6.765625,-18.359375,1.609375,401
402,16080,-0.21679688,-1.1062622,-0.03277588,18.453125,-22.484375,-0.875,402
403,16120,0.09375,-0.8682251,0.17523193,20.65625,-8.390625,6.984375,403
404,16160,-0.17089844,-0.8904419,-0.024230957,8.046875,-10.21875,10.625,404
405,16200,-0.18969727,-1.1414185,0.07537842,-1.34375,-7.703125,-4.609375,405
406,16240,-0.10083008,-1.1621704,0.054382324,-0.0625,-2.671875,-0.625,406
407,16280,-0.06713867,-0.8994751,0.0368042,-0.578125,-1.640625,-0.328125,407
408,16320,-0.13793945,-0.89019775,0.07318115,-11.765625,-3.625,-1.984375,408
409,16360,-0.1574707,-1.020813,-0.004699707,-9.015625,0.359375,-2.953125,409
410,16400,-0.07519531,-0.9915161,0.04071045,-5.546875,-0.859375,-2.5625,410
411,16440,-0.14086914,-0.9260864,-0.06719971,2.28125,-8.59375,-0.546875,411
412,16480,-0.07519531,-0.89923096,0.043640137,3.453125,2.9375,2.75,412
413,16520,-0.04321289,-1.0025024,0.055114746,6.84375,-6.71875,-2.875,413
414,16560,-0.23510742,-1.0274048,0.01727295,2.71875,-1.078125,3.03125,414
415,16600,-0.10620117,-1.0183716,-0.011779785,1.8125,-1.9375,-0.6875,415
416,16640,-0.07885742,-0.9651489,0.047302246,4.34375,-0.015625,3.625,416
417,16680,-0.1352539,-0.93218994,0.01727295,1.015625,-1.296875,2.578125,417
418,16720,-0.12548828,-0.9841919,-0.0037231445,-1.0625,-2.96875,-3.3125,418
419,16760,-0.10449219,-1.0093384,-0.010803223,-2.328125,-5.640625,-5.390625,419
420,16800,-0.12084961,-0.99176025,-0.012756348,-5.0625,-6.078125,-3.890625,420
421,16840,-0.13549805,-1.0239868,0.003112793,-2.453125,-2.0,-3.75,421
422,16880,-0.13745117,-1.0203247,-0.0076293945,-4.734375,-3.703125,-3.921875,422
423,16920,-0.14404297,-0.9812622,-0.011779785,-6.296875,-3.0625,-5.40625,423
424,16960,-0.14916992,-0.9570923,0.036071777,-7.71875,-3.140625,-6.125,424
425,17000,-0.19750977,-1.0100708,0.022399902,-9.484375,-4.8125,-6.078125,425
426,17040,-0.15820312,-0.9885864,0.047546387,-8.3125,-7.203125,-5.8125,426
427,17080,-0.19311523,-0.9680786,0.053894043,-6.09375,-10.953125,-5.53125,427
428,17120,-0.19799805,-0.97076416,0.009460449,-4.15625,-15.21875,-5.96875,428
429,17160,-0.1538086,-0.9192505,0.038269043,-1.203125,-13.578125,-4.515625,429
430,17200,-0.20605469,-0.9229126,0.0040893555,3.953125,-14.625,-4.234375,430
431,17240,-0.22753906,-0.95147705,-0.0025024414,6.765625,-18.609375,-3.328125,431
432,17280,-0.22973633,-0.9973755,0.066833496,3.4375,-13.4375,-1.828125,432
433,17320,-0.18798828,-1.0593872,0.046325684,0.296875,-17.34375,-4.40625,433
434,17360,-0.44750977,-1.1607056,-0.07330322,15.078125,-1.53125,6.5,434
435,17400,-0.03491211,-0.79107666,0.10272217,23.265625,-4.453125,4.359375,435
436,17440,-0.2409668,-0.8584595,0.018981934,5.484375,-1.9375,8.015625,436
437,17480,-0.19848633,-1.1106567,-0.034484863,0.6875,0.53125,5.390625,437
438,17520,-0.22045898,-1.0496216,0.026794434,3.015625,3.65625,4.546875,438
439,17560,-0.2397461,-0.8892212,-0.047912598,7.265625,10.5625,3.828125,439
440,17600,-0.16552734,-0.9192505,-0.03717041,-2.953125,12.984375,2.671875,440
441,17640,-0.1184082,-1.0298462,-0.046203613,11.203125,13.078125,7.140625,441
442,17680,-0.0871582,-0.9771118,-0.014709473,3.21875,15.0,6.203125,442
443,17720,-0.1418457,-1.0437622,-0.057922363,-4.59375,9.71875,4.296875,443
444,17760,-0.092285156,-0.96099854,-0.0635376,0.203125,0.203125,0.828125,444
445,17800,-0.15283203,-0.9265747,-0.016418457,-12.875,0.390625,2.0625,445
446,17840,-0.20800781,-1.0274048,-0.14141846,4.25,-11.046875,0.609375,446
447,17880,-0.060058594,-0.9248657,-0.045959473,7.140625,-4.90625,-0.1875,447
448,17920,-0.13647461,-0.9854126,0.0758667,-10.828125,-5.953125,4.9375,448
449,17960,-0.29345703,-1.053772,-0.018859863,-13.09375,-9.171875,-0.34375,449
450,18000,-0.12402344,-0.96539307,-0.0037231445,-7.828125,-3.0,-9.515625,450
451,18040,-0.107177734,-0.95269775,0.0211792,-19.375,-1.15625,-3.4375,451
452,18080,-0.28735352,-1.0222778,0.06072998,-16.921875,-2.640625,-4.53125,452
453,18120,-0.20922852,-1.0440063,0.058044434,-18.390625,-5.140625,-10.109375,453
454,18160,-0.20288086,-0.99542236,0.06121826,-14.3125,-3.734375,-5.5,454
455,18200,-0.22924805,-0.9234009,0.050720215,-8.875,-5.640625,-4.21875,455
456,18240,-0.1730957,-0.9024048,0.028747559,0.421875,-1.421875,0.96875,456
457,18280,-0.14526367,-0.9390259,0.077819824,2.671875,-5.234375,3.390625,457
458,18320,-0.24975586,-1.0337524,0.08465576,1.3125,-8.59375,3.0625,458
459,18360,-0.18017578,-0.9793091,0.04949951,-1.484375,-10.53125,1.484375,459
460,18400,-0.16235352,-0.91973877,0.035583496,-1.796875,-17.515625,1.546875,460
461,18440,-0.28564453,-1.0484009,0.014099121,15.765625,-13.3125,0.265625,461
462,18480,-0.0024414062,-0.82159424,0.1671753,-0.0625,-12.921875,5.84375,462
463,18520,-0.23632812,-1.03302,0.06365967,-3.375,-0.796875,7.140625,463
464,18560,-0.31982422,-1.0176392,0.15325928,0.984375,9.375,-3.421875,464
465,18600,-0.25170898,-1.0081177,0.11102295,0.875,11.953125,1.0,465
466,18640,-0.16723633,-0.9312134,0.13104248,-2.453125,19.75,3.546875,466
467,18680,-0.26953125,-0.9229126,0.04144287,0.265625,7.203125,0.40625,467
468,18720,-0.13574219,-0.92437744,0.09613037,-2.609375,5.140625,-2.6875,468
469,18760,-0.15307617,-0.909729,0.07928467,-0.84375,-0.5625,1.5,469
470,18800,-0.2763672,-1.0361938,0.026550293,4.9375,-9.109375,4.234375,470
471,18840,-0.087890625,-1.117981,0.277771,16.171875,-2.0625,8.078125,471
472,18880,-0.19018555,-1.029602,-0.015197754,0.65625,5.953125,3.125,472
473,18920,-0.24145508,-0.9673462,0.109558105,-9.4375,12.46875,5.671875,473
474,18960,-0.11743164,-0.8909302,0.13494873,-3.90625,12.078125,2.34375,474
475,19000,-0.17041016,-0.94244385,0.10003662,0.90625,13.640625,7.421875,475
476,19040,-0.13061523,-0.96881104,0.053894043,1.53125,16.921875,3.5,476
477,19080,-0.10449219,-0.9578247,0.09075928,0.265625,18.796875,3.125,477
478,19120,-0.05053711,-0.9612427,0.066345215,-1.328125,22.25,3.90625,478
479,19160,-0.11254883,-1.0379028,0.05706787,-0.6875,19.65625,4.09375,479
480,19200,-0.20825195,-1.0193481,0.06732178,5.25,20.75,3.828125,480
481,19240,-0.10449219,-1.0210571,0.093444824,0.0625,15.5625,-0.421875,481
482,19280,-0.10864258,-0.9663696,0.04827881,1.03125,9.921875,-2.640625,482
483,19320,-0.12475586,-0.9663696,0.078063965,-1.984375,5.1875,-4.0625,483
484,19360,-0.12451172,-1.0003052,0.057800293,-4.6875,2.953125,-5.796875,484
485,19400,-0.1159668,-1.0037231,0.08709717,-3.734375,2.5625,-4.9375,485
486,19440,-0.14477539,-1.0105591,0.08392334,-4.125,-0.171875,-6.84375,486
487,19480,-0.16064453,-0.9570923,0.11273193,-2.1875,-1.296875,-7.703125,487
488,19520,-0.1538086,-0.9607544,0.08856201,-2.4375,-3.5,-3.84375,488
489,19560,-0.15283203,-0.9746704,0.08758545,0.109375,-2.234375,-2.875,489
490,19600,-0.14208984,-0.9524536,0.06048584,1.40625,-5.921875,-2.125,490
491,19640,-0.14892578,-0.9590454,0.07098389,9.203125,-8.53125,2.046875,491
492,19680,-0.19091797,-0.95684814,0.04486084,10.96875,-7.40625,0.921875,492
493,19720,-0.114990234,-0.9204712,0.024353027,3.078125,-23.234375,0.6875,493
494,19760,-0.123046875,-0.991272,0.066589355,-3.5625,-24.421875,-1.921875,494
495,19800,-0.07470703,-1.0120239,0.13983154,8.15625,-2.15625,3.703125,495
496,19840,-0.27416992,-1.0930786,0.09661865,4.890625,-12.015625,3.34375,496
497,19880,-0.23779297,-0.9932251,0.0524292,4.46875,-4.8125,-4.171875,497
498,19920,-0.17675781,-0.98150635,0.07684326,-4.40625,-3.234375,-1.78125,498
499,19960,-0.15209961,-0.9573364,0.07904053,-3.109375,-1.046875,1.421875,499
500,20000,-0.1743164,-0.95513916,0.090026855,-3.6875,-0.640625,-0.484375,500
501,20040,-0.22680664,-1.0310669,0.07684326,-6.796875,1.765625,-5.703125,501
502,20080,-0.17919922,-0.9771118,0.06390381,-6.640625,2.203125,-4.9375,502
503,20120,-0.1875,-0.96661377,0.06756592,-9.390625,-0.8125,-3.0,503
504,20160,-0.18383789,-0.9763794,0.066345215,-6.875,-5.265625,-4.234375,504
505,20200,-0.19311523,-0.9927368,0.11883545,-7.0,-4.0,-3.71875,505
506,20240,-0.21435547,-0.9849243,0.09246826,-7.796875,-2.1875,-5.171875,506
507,20280,-0.22802734,-0.95513916,0.10223389,-6.796875,-1.71875,-7.25,507
508,20320,-0.26586914,-0.9758911,0.12786865,-9.734375,-2.0,-10.515625,508
509,20360,-0.2619629,-0.97003174,0.11663818,-5.65625,-6.453125,-8.90625,509
510,20400,-0.27514648,-0.9475708,0.15960693,-3.53125,-6.015625,-5.546875,510
511,20440,-0.32006836,-0.9624634,0.1473999,-2.546875,-6.578125,-5.0625,511
512,20480,-0.3100586,-0.93878174,0.14715576,3.625,-1.296875,-4.828125,512
513,20520,-0.29907227,-0.9248657,0.14154053,2.453125,1.421875,-2.390625,513
514,20560,-0.25048828,-0.89849854,0.10028076,7.703125,5.5625,-0.09375,514
515,20600,-0.28173828,-0.9126587,0.13006592,8.84375,-1.390625,1.171875,515
516,20640,-0.3178711,-0.9265747,0.13519287,6.390625,-2.625,1.546875,516
517,20680,-0.2770996,-0.92633057,0.11590576,3.21875,1.5,0.03125,517
518,20720,-0.2944336,-0.9373169,-0.049621582,17.140625,-6.703125,5.140625,518
519,20760,-0.12573242,-0.91973877,0.28997803,24.125,8.0,14.796875,519
520,20800,-0.33154297,-1.0698853,0.12762451,9.125,4.640625,19.140625,520
521,20840,-0.44750977,-1.0630493,0.13812256,13.53125,19.265625,9.296875,521
522,20880,-0.32495117,-1.0332642,0.07318115,7.296875,26.75,1.265625,522
523,20920,-0.17675781,-0.89923096,0.0758667,2.6875,26.671875,14.03125,523
524,20960,-0.13232422,-0.88653564,0.0033569336,4.140625,26.171875,10.78125,524
525,21000,-0.1652832,-0.9299927,-0.0051879883,9.3125,18.15625,7.984375,525
526,21040,-0.16918945,-0.9014282,-0.058166504,8.921875,13.15625,9.328125,526
527,21080,-0.11621094,-0.91900635,-0.08355713,9.953125,-0.421875,6.890625,527
528,21120,-0.088134766,-1.0249634,0.070007324,12.328125,10.34375,7.8125,528
529,21160,-0.26489258,-1.0818481,-0.11505127,8.0625,13.640625,12.765625,529
530,21200,-0.1628418,-0.9793091,-0.1260376,9.6875,16.4375,8.125,530
531,21240,-0.018066406,-0.90289307,-0.04058838,6.890625,13.796875,7.015625,531
532,21280,-0.01953125,-0.9685669,-0.07159424,10.0,8.0,7.71875,532
533,21320,-0.005859375,-0.9331665,-0.113098145,13.921875,4.984375,5.75,533
534,21360,-0.024902344,-0.9314575,-0.16949463,9.75,0.578125,2.953125,534
535,21400,0.0,-0.97540283,-0.18804932,11.5,-10.140625,-0.234375,535
536,21440,0.0690918,-1.0466919,-0.097717285,-1.0,-6.75,-1.5,536
537,21480,-0.16674805,-0.9849243,-0.1404419,3.578125,-16.171875,3.125,537
538,21520,-0.14819336,-1.1209106,-0.16046143,-6.125,-17.296875,-3.15625,538
539,21560,-0.0056152344,-1.0872192,-0.11212158,-9.234375,-12.984375,3.203125,539
540,21600,-0.015380859,-0.9475708,-0.105529785,-4.953125,-9.1875,-2.828125,540
541,21640,-0.005126953,-0.8875122,-0.09503174,-7.078125,-11.90625,-5.9375,541
542,21680,-0.10205078,-0.91900635,-0.08355713,-11.265625,-13.96875,-11.25,542
543,21720,-0.1027832,-0.9866333,-0.09967041,-11.53125,-15.859375,-14.0,543
544,21760,-0.10644531,-1.0071411,-0.10479736,-7.90625,-13.515625,-10.140625,544
545,21800,-0.061767578,-0.9480591,-0.08673096,-3.59375,-12.28125,-10.1875,545
546,21840,-0.13085938,-0.9636841,-0.06915283,-1.046875,-14.609375,-8.984375,546
547,21880,-0.11816406,-0.95928955,-0.054016113,-2.53125,-13.984375,-8.71875,547
548,21920,-0.15234375,-0.9805298,-0.018127441,-4.1875,-9.1875,-9.71875,548
549,21960,-0.17358398,-1.0083618,-0.01763916,-8.125,-10.3125,-10.0625,549
550,22000,-0.23388672,-1.0449829,0.026062012,-9.6875,-10.546875,-8.59375,550
551,22040,-0.2692871,-0.99298096,-0.006164551,-7.078125,-10.75,-9.21875,551
552,22080,-0.27026367,-0.9429321,-0.002746582,-5.171875,-8.171875,-9.21875,552
553,22120,-0.23291016,-0.9558716,-0.016174316,-5.859375,-8.859375,-8.375,553
554,22160,-0.19335938,-0.9727173,-0.018127441,-4.984375,-6.6875,-4.359375,554
555,22200,-0.20410156,-0.94659424,-0.024963379,-3.125,-7.90625,-3.3125,555
556,22240,-0.23706055,-0.9212036,-0.050109863,-0.328125,-7.875,-2.078125,556
557,22280,-0.2541504,-0.9470825,-0.09454346,4.265625,-12.0625,0.34375,557
558,22320,-0.22827148,-0.895813,-0.23345947,10.546875,-8.78125,2.703125,558
559,22360,-0.28198242,-1.0740356,-0.011779785,26.09375,-22.015625,2.8125,559
560,22400,0.03100586,-0.9546509,0.06365967,2.5,-12.59375,-1.484375,560
561,22440,-0.34106445,-0.9663696,-0.12994385,3.015625,-5.4375,2.53125,561
562,22480,-0.28979492,-0.9841919,0.02508545,-6.21875,2.375,-5.34375,562
563,22520,-0.24731445,-1.0403442,-0.05670166,-2.796875,7.296875,-4.890625,563
564,22560,-0.123535156,-0.9151001,0.03656006,-6.4375,12.015625,-2.328125,564
565,22600,-0.21142578,-0.96710205,-0.055480957,-5.40625,11.015625,-7.078125,565
566,22640,-0.23095703,-1.0151978,-0.042785645,-6.484375,11.0,-6.203125,566
567,22680,-0.20532227,-0.9351196,-0.047668457,-8.0,7.203125,-6.453125,567
568,22720,-0.30810547,-0.9182739,-0.02178955,-0.671875,5.828125,-6.640625,568
569,22760,-0.3310547,-0.9758911,-0.028381348,3.484375,8.234375,-3.65625,569
570,22800,-0.23950195,-0.96661377,0.018005371,0.265625,13.109375,-3.09375,570
571,22840,-0.3083496,-0.97662354,0.01727295,-0.515625,8.9375,2.234375,571
572,22880,-0.36108398,-0.9221802,0.006286621,1.953125,11.3125,-0.203125,572
573,22920,-0.30371094,-0.93414307,0.02166748,1.546875,11.421875,1.890625,573
574,22960,-0.28173828,-0.9776001,0.0033569336,-0.859375,8.828125,1.34375,574
575,23000,-0.27783203,-0.9663696,0.026794434,1.28125,6.28125,2.15625,575
576,23040,-0.30126953,-0.92510986,-0.020080566,3.890625,8.953125,3.078125,576
577,23080,-0.24121094,-0.9109497,-0.031555176,6.59375,10.984375,3.28125,577
578,23120,-0.18066406,-0.93218994,-0.07891846,9.390625,2.984375,6.640625,578
579,23160,-0.2133789,-0.95025635,-0.011047363,8.703125,-2.953125,8.3125,579
580,23200,-0.18286133,-0.9417114,-0.16290283,3.46875,-14.703125,9.625,580
581,23240,-0.12524414,-1.0188599,0.0099487305,11.46875,-8.0625,7.03125,581
582,23280,-0.28466797,-1.0635376,0.054382324,11.671875,-14.03125,7.265625,582
583,23320,-0.23486328,-1.0127563,-0.12042236,3.390625,-0.625,4.296875,583
584,23360,-0.2319336,-0.940979,-0.013977051,-8.75,0.640625,1.75,584
585,23400,-0.20678711,-0.9451294,-0.062316895,-6.171875,-1.03125,2.6875,585
586,23440,-0.18554688,-0.9758911,-0.023254395,-7.78125,-0.3125,5.421875,586
587,23480,-0.16552734,-1.0064087,-0.070617676,-5.53125,1.0625,-0.6875,587
588,23520,-0.17333984,-0.9898071,-0.055236816,-7.5,0.015625,-2.5625,588
589,23560,-0.17797852,-0.928772,-0.039611816,-6.296875,-0.71875,-2.875,589
590,23600,-0.18579102,-0.9819946,-0.009094238,-4.59375,-3.9375,0.125,590
591,23640,-0.21484375,-1.0029907,-0.028381348,-4.8125,-2.609375,-1.828125,591
592,23680,-0.20239258,-0.95562744,-0.0012817383,-5.109375,-1.3125,-3.84375,592
593,23720,-0.17602539,-0.9717407,0.027038574,-5.671875,1.390625,-3.96875,593
594,23760,-0.23730469,-0.987854,0.027526855,-4.390625,-1.796875,-2.578125,594
595,23800,-0.22729492,-0.9734497,0.016540527,-2.90625,-4.0,-2.78125,595
596,23840,-0.23461914,-0.954895,0.024108887,-1.296875,-4.046875,-1.234375,596
597,23880,-0.17456055,-0.94000244,0.011413574,-2.0,-3.34375,0.859375,597
598,23920,-0.23583984,-0.91973877,-0.034240723,4.828125,-4.078125,2.0,598
599,23960,-0.22753906,-0.97979736,-0.03692627,9.46875,-1.28125,4.515625,599
600,24000,-0.2055664,-0.9356079,0.0033569336,0.328125,-10.609375,1.671875,600
601,24040,-0.16064453,-0.9714966,-0.0064086914,-2.53125,-9.0,1.1875,601
602,24080,-0.2019043,-0.9602661,-0.04473877,6.296875,-14.28125,3.21875,602
603,24120,-0.22583008,-1.0440063,-0.11138916,18.328125,-6.0625,3.6875,603
604,24160,-0.21972656,-0.99224854,0.11053467,13.75,-12.3125,2.59375,604
605,24200,-0.24584961,-0.96417236,-0.054504395,-0.703125,-2.296875,1.421875,605
606,24240,-0.21557617,-1.0010376,-0.018371582,-3.0,1.390625,-0.6875,606
607,24280,-0.21972656,-1.0005493,-0.008850098,-2.234375,4.203125,-0.765625,607
608,24320,-0.20092773,-0.9668579,-0.039123535,-6.25,9.5,3.625,608
609,24360,-0.16967773,-0.9741821,-0.04449463,-7.21875,11.46875,-1.40625,609
610,24400,-0.17041016,-0.972229,-0.04888916,-7.875,3.640625,-4.25,610
611,24440,-0.15942383,-0.9168091,-0.047668457,-6.34375,-2.015625,-5.015625,611
612,24480,-0.18945312,-0.97662354,-0.02935791,-5.921875,-4.296875,-3.78125,612
613,24520,-0.17749023,-0.99664307,-0.028381348,-3.84375,-3.234375,-4.59375,613
614,24560,-0.2109375,-0.9788208,0.0045776367,-2.046875,-3.546875,-4.8125,614
615,24600,-0.23461914,-0.987854,0.002380371,-1.171875,-3.578125,-7.1875,615
616,24640,-0.23266602,-0.97857666,0.027282715,-1.890625,-4.09375,-7.03125,616
617,24680,-0.25390625,-0.9873657,0.007507324,-3.578125,-6.875,-7.46875,617
618,24720,-0.28515625,-0.97052,0.019958496,-1.46875,-8.0625,-7.609375,618
619,24760,-0.30786133,-0.9529419,0.007507324,-0.90625,-8.625,-8.03125,619
620,24800,-0.2993164,-0.96051025,0.01727295,0.296875,-7.546875,-7.0,620
621,24840,-0.31689453,-0.9314575,0.0040893555,1.65625,-5.140625,-7.4375,621
622,24880,-0.26342773,-0.8982544,0.009460449,-2.46875,-6.109375,-4.5625,622
623,24920,-0.3034668,-0.88604736,-0.04888916,6.53125,0.25,-2.125,623
624,24960,-0.33862305,-0.92071533,-0.03765869,5.453125,-10.515625,-2.78125,624
625,25000,-0.3137207,-0.925354,-0.014709473,3.59375,-8.484375,0.9375,625
626,25040,-0.29736328,-0.90338135,-0.06451416,1.578125,-9.859375,1.171875,626
627,25080,-0.33203125,-0.9920044,-0.12310791,2.15625,-15.90625,1.75,627
628,25120,-0.23071289,-0.9619751,0.10614014,15.875,0.0,6.875,628
629,25160,-0.35253906,-0.9885864,-0.04864502,6.359375,-0.265625,8.78125,629
630,25200,-0.38427734,-0.9951782,-0.008117676,6.796875,3.90625,4.28125,630
631,25240,-0.26879883,-1.0234985,-0.08013916,-5.65625,1.609375,-2.171875,631
632,25280,-0.28930664,-0.9788208,-0.034484863,-7.546875,12.484375,9.03125,632
633,25320,-0.24633789,-0.9158325,-0.038879395,-10.921875,11.40625,1.0625,633
634,25360,-0.28955078,-0.97735596,-0.043273926,-9.609375,8.25,-0.28125,634
635,25400,-0.25585938,-0.9480591,0.007751465,-7.109375,12.1875,-0.046875,635
636,25440,-0.33666992,-1.0366821,-0.011779785,-6.5625,8.0625,2.859375,636
637,25480,-0.24023438,-1.0093384,-0.031311035,-7.03125,14.28125,7.515625,637
