,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
611,20821,-0.9765625,0.040039062,0.19238281,0.53125,0.34375,0.09375,0.0,0.0,0.0,611
612,20861,-0.98339844,0.041015625,0.18945312,0.15625,0.28125,0.34375,0.0,0.0,0.0,612
613,20901,-0.99316406,0.040039062,0.20019531,0.65625,0.59375,0.28125,0.0,0.0,0.0,613
614,20941,-0.9902344,0.051757812,0.18652344,0.21875,0.21875,0.15625,0.0,0.0,0.0,614
615,20981,-0.9824219,0.04296875,0.19726562,0.15625,0.09375,0.15625,0.0,0.0,0.0,615
616,21021,-0.9814453,0.038085938,0.19433594,0.46875,0.03125,0.03125,0.0,0.0,0.0,616
617,21061,-0.98535156,0.049804688,0.18652344,0.40625,0.34375,0.28125,0.0,0.0,0.0,617
618,21101,-0.99902344,0.041992188,0.17382812,0.0,0.21875,0.09375,0.0,0.0,0.0,618
619,21141,-0.9902344,0.049804688,0.18652344,-0.3125,0.03125,0.03125,0.0,0.0,0.0,619
620,21181,-0.98535156,0.046875,0.18847656,0.21875,0.15625,0.03125,0.0,0.0,0.0,620
621,21221,-0.9921875,0.043945312,0.19433594,0.34375,0.34375,0.15625,0.0,0.0,0.0,621
622,21261,-0.9902344,0.049804688,0.19433594,0.09375,-0.0625,0.0,-70.8125,-139.75,-234.5,622
623,21301,-0.99121094,0.041015625,0.18066406,0.15625,0.0,-0.0625,0.0,0.0,0.0,623
624,21341,-0.98046875,0.043945312,0.1875,0.15625,-0.0625,0.0,0.0,0.0,0.0,624
625,21381,-0.9873047,0.0390625,0.19824219,0.03125,-0.1875,-0.1875,0.0,0.0,0.0,625
626,21421,-0.984375,0.051757812,0.19140625,0.40625,0.09375,0.03125,0.0,0.0,0.0,626
627,21461,-0.99609375,0.046875,0.19140625,0.28125,-0.3125,-0.25,0.0,0.0,0.0,627
628,21501,-0.9892578,0.046875,0.20019531,-0.375,-0.5,-0.46875,0.0,0.0,0.0,628
629,21541,-0.9863281,0.043945312,0.18652344,-0.0625,-0.1875,-0.1875,0.0,0.0,0.0,629
630,21581,-0.984375,0.046875,0.19433594,-0.71875,-0.5,-0.25,0.0,0.0,0.0,630
631,21621,-0.98828125,0.049804688,0.18847656,-0.125,-0.25,0.0,0.0,0.0,0.0,631
632,21661,-0.9814453,0.044921875,0.20605469,-0.4375,-0.375,-0.1875,0.0,0.0,0.0,632
633,21701,-0.9892578,0.03515625,0.19628906,-0.25,-0.25,-0.0625,0.0,0.0,0.0,633
634,21741,-0.9941406,0.041992188,0.18457031,-0.3125,-0.4375,-0.28125,0.0,0.0,0.0,634
635,21781,-0.98828125,0.048828125,0.20507812,0.0625,-0.4375,0.0,-70.9375,-139.3125,-233.875,635
636,21821,-0.9902344,0.049804688,0.19238281,-0.25,-0.8125,-0.28125,0.0,0.0,0.0,636
637,21861,-0.99316406,0.040039062,0.19335938,0.25,-0.25,-0.25,0.0,0.0,0.0,637
638,21901,-0.9814453,0.048828125,0.18945312,0.25,-0.3125,-0.0625,0.0,0.0,0.0,638
639,21941,-0.97753906,0.05078125,0.17578125,-0.1875,-0.125,0.0625,0.0,0.0,0.0,639
640,21981,-0.99121094,0.046875,0.19824219,-0.0625,-0.0625,0.0,0.0,0.0,0.0,640
641,22021,-0.9794922,0.044921875,0.19140625,-0.25,-0.3125,0.0,0.0,0.0,0.0,641
642,22061,-0.98535156,0.043945312,0.18945312,-0.125,-0.5,-0.25,0.0,0.0,0.0,642
643,22101,-0.9824219,0.05078125,0.1953125,-0.375,-0.375,-0.1875,0.0,0.0,0.0,643
644,22141,-0.9902344,0.046875,0.18847656,-0.4375,-0.4375,0.0,0.0,0.0,0.0,644
645,22181,-0.98828125,0.037109375,0.19140625,0.0,0.15625,0.3125,0.0,0.0,0.0,645
646,22221,-0.9814453,0.040039062,0.19433594,-1.28125,-0.5,-0.25,0.0,0.0,0.0,646
647,22261,-0.99121094,0.03515625,0.19824219,-0.5,-0.3125,-0.125,-70.625,-139.3125,-234.9375,647
648,22301,-0.9951172,0.043945312,0.18359375,0.25,-0.0625,-0.125,0.0,0.0,0.0,648
649,22341,-0.9824219,0.041992188,0.19238281,-0.3125,-0.375,-0.34375,0.0,0.0,0.0,649
650,22381,-0.98828125,0.045898438,0.18066406,-0.3125,-0.6875,-0.34375,0.0,0.0,0.0,650
651,22421,-0.9863281,0.046875,0.18847656,-0.1875,-0.375,-0.34375,0.0,0.0,0.0,651
652,22461,-0.98535156,0.04296875,0.19042969,-0.5,-0.5625,-0.46875,0.0,0.0,0.0,652
653,22501,-0.9873047,0.040039062,0.20605469,0.0,-0.125,-0.34375,0.0,0.0,0.0,653
654,22541,-0.99121094,0.049804688,0.19140625,0.25,-0.3125,-0.40625,0.0,0.0,0.0,654
655,22581,-0.98535156,0.038085938,0.18847656,0.1875,-0.25,-0.46875,0.0,0.0,0.0,655
656,22621,-0.9892578,0.040039062,0.17578125,-0.53125,-0.625,-0.71875,0.0,0.0,0.0,656
657,22661,-0.9863281,0.045898438,0.19921875,-0.375,-0.4375,-0.1875,0.0,0.0,0.0,657
658,22701,-0.9746094,0.041992188,0.18945312,-0.96875,-0.5,-0.28125,0.0,0.0,0.0,658
659,22741,-0.9794922,0.038085938,0.1875,-0.25,0.0,-0.34375,0.0,0.0,0.0,659
660,22781,-0.9902344,0.047851562,0.18457031,-0.4375,-0.625,-0.65625,-71.5625,-138.6875,-235.375,660
661,22821,-0.98046875,0.041015625,0.20214844,0.1875,-0.3125,-0.28125,0.0,0.0,0.0,661
662,22861,-0.9765625,0.045898438,0.19921875,-0.4375,-0.9375,-0.46875,0.0,0.0,0.0,662
663,22901,-0.9892578,0.0390625,0.1953125,0.25,0.0,-0.28125,0.0,0.0,0.0,663
664,22941,-0.9902344,0.051757812,0.19335938,-0.5,-0.8125,-0.40625,0.0,0.0,0.0,664
665,22981,-0.9814453,0.045898438,0.19628906,-0.1875,-0.25,-0.28125,0.0,0.0,0.0,665
666,23021,-0.98046875,0.040039062,0.1953125,-0.59375,-0.875,-0.71875,0.0,0.0,0.0,666
667,23061,-0.984375,0.040039062,0.20214844,-0.125,-0.25,-0.34375,0.0,0.0,0.0,667
668,23101,-0.9863281,0.044921875,0.20605469,-0.3125,-0.875,-0.46875,0.0,0.0,0.0,668
669,23141,-0.9892578,0.0390625,0.18554688,-0.125,-0.0625,-0.40625,0.0,0.0,0.0,669
670,23181,-0.9921875,0.043945312,0.1953125,-0.4375,-0.8125,-0.59375,0.0,0.0,0.0,670
671,23221,-0.9873047,0.034179688,0.18847656,-0.125,-0.25,0.0,0.0,0.0,0.0,671
672,23261,-0.984375,0.043945312,0.20800781,-0.5,-0.25,-0.25,-71.6875,-138.5625,-235.6875,672
673,23301,-0.9892578,0.05078125,0.19140625,-1.03125,-0.4375,-0.46875,0.0,0.0,0.0,673
674,23341,-0.99316406,0.036132812,0.19335938,-0.3125,-0.0625,-0.125,0.0,0.0,0.0,674
675,23381,-0.98535156,0.040039062,0.19042969,-0.3125,-0.5625,-0.25,0.0,0.0,0.0,675
676,23421,-0.9785156,0.041015625,0.18847656,0.25,0.125,-0.28125,0.0,0.0,0.0,676
677,23461,-0.9863281,0.051757812,0.19824219,0.0625,-0.4375,-0.125,0.0,0.0,0.0,677
678,23501,-0.9892578,0.04296875,0.17285156,-0.1875,0.15625,-0.28125,0.0,0.0,0.0,678
679,23541,-0.984375,0.04296875,0.1875,0.0625,-0.375,-0.1875,0.0,0.0,0.0,679
680,23581,-0.9746094,0.041015625,0.18652344,-0.4375,-0.4375,-0.25,0.0,0.0,0.0,680
681,23621,-0.9951172,0.051757812,0.19921875,-0.125,0.125,-0.25,0.0,0.0,0.0,681
682,23661,-0.9814453,0.041015625,0.18554688,-0.125,-0.5625,-0.34375,0.0,0.0,0.0,682
683,23701,-0.9873047,0.044921875,0.19726562,-0.25,0.0,-0.1875,0.0,0.0,0.0,683
684,23741,-0.98828125,0.0390625,0.19433594,-0.3125,-0.625,-0.28125,0.0,0.0,0.0,684
685,23781,-0.9765625,0.048828125,0.1953125,-0.25,-0.25,-0.25,-72.0,-139.3125,-235.6875,685
686,23821,-0.9902344,0.03515625,0.18554688,-0.4375,-0.3125,-0.125,0.0,0.0,0.0,686
687,23861,-0.9902344,0.034179688,0.203125,-0.1875,0.34375,-0.0625,0.0,0.0,0.0,687
688,23901,-0.98828125,0.041992188,0.19824219,-0.59375,-0.8125,-0.65625,0.0,0.0,0.0,688
689,23941,-0.9863281,0.034179688,0.18359375,-0.1875,-0.5625,-0.46875,0.0,0.0,0.0,689
690,23981,-0.9892578,0.0390625,0.18652344,0.125,-0.4375,-0.46875,0.0,0.0,0.0,690
691,24021,-0.9736328,0.040039062,0.19238281,-0.125,-0.375,-0.25,0.0,0.0,0.0,691
692,24061,-0.984375,0.0390625,0.18554688,-0.0625,0.0625,0.1875,0.0,0.0,0.0,692
693,24101,-0.9873047,0.043945312,0.19238281,-0.25,-0.25,-0.1875,0.0,0.0,0.0,693
694,24141,-0.9863281,0.04296875,0.19824219,-0.0625,-0.25,-0.1875,0.0,0.0,0.0,694
695,24181,-0.9873047,0.038085938,0.18945312,-0.25,-0.5625,-0.34375,0.0,0.0,0.0,695
696,24221,-0.98046875,0.041992188,0.19628906,-0.25,-0.4375,-0.1875,0.0,0.0,0.0,696
697,24261,-0.9863281,0.04296875,0.19628906,-0.25,-0.1875,-0.125,-72.125,-139.1875,-236.125,697
698,24301,-0.9921875,0.05078125,0.19433594,-0.25,-0.375,-0.125,0.0,0.0,0.0,698
699,24341,-0.9824219,0.041015625,0.19824219,-0.25,-0.25,-0.0625,0.0,0.0,0.0,699
700,24381,-0.9902344,0.044921875,0.18261719,-0.5,-0.3125,-0.0625,0.0,0.0,0.0,700
701,24421,-0.9902344,0.0390625,0.19921875,0.1875,-0.1875,-0.125,0.0,0.0,0.0,701
702,24461,-0.98828125,0.038085938,0.17578125,0.3125,-0.3125,-0.28125,0.0,0.0,0.0,702
703,24501,-0.9863281,0.036132812,0.18847656,-0.25,-0.4375,-0.46875,0.0,0.0,0.0,703
704,24541,-0.9873047,0.053710938,0.19238281,-0.25,-0.375,-0.34375,0.0,0.0,0.0,704
705,24581,-0.9765625,0.041992188,0.20117188,-0.25,-0.1875,-0.1875,0.0,0.0,0.0,705
706,24621,-0.9863281,0.0390625,0.1953125,-0.3125,-0.1875,-0.125,0.0,0.0,0.0,706
707,24661,-0.9863281,0.045898438,0.20019531,-0.53125,-0.4375,-0.25,0.0,0.0,0.0,707
708,24701,-0.9921875,0.043945312,0.20800781,-0.4375,-0.5,-0.25,0.0,0.0,0.0,708
709,24741,-0.984375,0.041992188,0.19042969,-0.25,-0.4375,-0.28125,0.0,0.0,0.0,709
710,24781,-0.98535156,0.041992188,0.20117188,-0.5,-0.375,-0.28125,-71.125,-138.125,-234.8125,710
711,24821,-0.9951172,0.041992188,0.20019531,-0.125,-0.125,-0.1875,0.0,0.0,0.0,711
712,24861,-0.9765625,0.046875,0.18554688,-0.5,-0.875,-0.1875,0.0,0.0,0.0,712
713,24901,-0.98828125,0.040039062,0.19433594,-0.4375,0.21875,-0.125,0.0,0.0,0.0,713
714,24941,-0.99609375,0.0390625,0.19921875,-0.3125,-0.5,-0.125,0.0,0.0,0.0,714
715,24981,-0.99121094,0.038085938,0.1953125,0.0,-0.25,-0.1875,0.0,0.0,0.0,715
716,25021,-0.9892578,0.0390625,0.18945312,-0.125,-0.375,-0.28125,0.0,0.0,0.0,716
717,25061,-0.9794922,0.044921875,0.19042969,0.25,-0.5,-0.28125,0.0,0.0,0.0,717
718,25101,-0.9873047,0.045898438,0.17871094,-0.0625,-0.3125,-0.1875,0.0,0.0,0.0,718
719,25141,-0.984375,0.041992188,0.19433594,0.125,-0.0625,0.1875,0.0,0.0,0.0,719
720,25181,-0.9902344,0.049804688,0.19824219,0.25,-0.1875,0.0625,0.0,0.0,0.0,720
721,25221,-0.9814453,0.0390625,0.17871094,-0.53125,-0.5625,-0.40625,0.0,0.0,0.0,721
722,25261,-0.9824219,0.04296875,0.19824219,0.1875,-0.3125,0.0,-70.625,-137.8125,-235.6875,722
723,25301,-0.98046875,0.048828125,0.20410156,-0.5,-0.4375,-0.125,0.0,0.0,0.0,723
724,25341,-0.984375,0.048828125,0.19042969,0.1875,0.0,-0.0625,0.0,0.0,0.0,724
725,25381,-0.99609375,0.043945312,0.19726562,-0.3125,-0.4375,0.0,0.0,0.0,0.0,725
726,25421,-0.9873047,0.043945312,0.18359375,0.125,-0.5,-0.125,0.0,0.0,0.0,726
727,25461,-0.984375,0.051757812,0.19140625,-0.59375,-0.3125,-0.125,0.0,0.0,0.0,727
728,25501,-0.9892578,0.04296875,0.19140625,-0.59375,0.0625,0.125,0.0,0.0,0.0,728
729,25541,-0.9951172,0.041992188,0.19628906,-0.5,-0.5,-0.25,0.0,0.0,0.0,729
730,25581,-0.98535156,0.05078125,0.18847656,-0.4375,-0.1875,-0.28125,0.0,0.0,0.0,730
731,25621,-0.9814453,0.0390625,0.19433594,-0.3125,-0.875,-0.1875,0.0,0.0,0.0,731
732,25661,-0.9794922,0.043945312,0.20214844,-0.125,0.0,-0.28125,0.0,0.0,0.0,732
733,25701,-0.9902344,0.041992188,0.19042969,-0.25,-0.3125,-0.1875,0.0,0.0,0.0,733
734,25741,-0.9863281,0.040039062,0.18652344,-0.125,-0.125,-0.25,0.0,0.0,0.0,734
735,25781,-0.9902344,0.047851562,0.18652344,-0.375,-0.25,-0.1875,-71.875,-139.4375,-235.375,735
736,25821,-0.98046875,0.048828125,0.19042969,-0.53125,-0.25,-0.28125,0.0,0.0,0.0,736
737,25861,-0.9863281,0.046875,0.18652344,-0.5,-0.125,-0.34375,0.0,0.0,0.0,737
738,25901,-0.99316406,0.038085938,0.19335938,-0.5,-0.625,-0.53125,0.0,0.0,0.0,738
739,25941,-0.98535156,0.046875,0.18457031,-0.71875,-0.5,-0.40625,0.0,0.0,0.0,739
740,25981,-0.984375,0.032226562,0.1953125,-0.78125,-0.75,-0.59375,0.0,0.0,0.0,740
741,26021,-0.98828125,0.0546875,0.17773438,-0.71875,-0.3125,-0.46875,0.0,0.0,0.0,741
742,26061,-0.9785156,0.033203125,0.19726562,-0.78125,-0.25,-0.34375,0.0,0.0,0.0,742
743,26101,-0.98535156,0.040039062,0.19140625,-0.3125,-0.3125,-0.1875,0.0,0.0,0.0,743
744,26141,-0.99121094,0.04296875,0.19921875,-0.96875,-0.25,-0.46875,0.0,0.0,0.0,744
745,26181,-0.98535156,0.036132812,0.18261719,-0.0625,-0.375,-0.28125,0.0,0.0,0.0,745
746,26221,-0.9814453,0.044921875,0.18847656,-0.53125,-0.75,-0.65625,0.0,0.0,0.0,746
747,26261,-0.9873047,0.040039062,0.18945312,0.0,-0.25,-0.1875,-70.625,-139.625,-235.25,747
748,26301,-0.98535156,0.04296875,0.17285156,-0.375,-0.5,-0.34375,0.0,0.0,0.0,748
749,26341,-0.9824219,0.038085938,0.19238281,0.0,-0.375,-0.1875,0.0,0.0,0.0,749
750,26381,-0.984375,0.053710938,0.1875,-0.65625,-0.5,-0.46875,0.0,0.0,0.0,750
751,26421,-0.99121094,0.032226562,0.20605469,-0.3125,-0.5,-0.25,0.0,0.0,0.0,751
752,26461,-0.9863281,0.043945312,0.1953125,-0.3125,-0.3125,-0.25,0.0,0.0,0.0,752
753,26501,-0.9794922,0.046875,0.19726562,-0.25,-0.375,-0.28125,0.0,0.0,0.0,753
754,26541,-0.98535156,0.044921875,0.19433594,-0.375,-0.5,-0.0625,0.0,0.0,0.0,754
755,26581,-0.9814453,0.03125,0.20019531,-0.5,-0.5,-0.34375,0.0,0.0,0.0,755
756,26621,-0.9921875,0.041015625,0.18652344,-0.25,-0.25,-0.25,0.0,0.0,0.0,756
757,26661,-0.99121094,0.036132812,0.1953125,-0.25,-0.5,-0.125,0.0,0.0,0.0,757
758,26701,-0.98828125,0.041992188,0.20410156,0.0,-0.375,-0.40625,0.0,0.0,0.0,758
759,26741,-0.99121094,0.044921875,0.1953125,0.1875,-0.6875,-0.71875,0.0,0.0,0.0,759
760,26781,-0.98046875,0.040039062,0.19140625,0.25,-0.375,-0.1875,-72.3125,-139.3125,-234.9375,760
761,26821,-0.9824219,0.041015625,0.19042969,-0.3125,-0.3125,-0.1875,0.0,0.0,0.0,761
762,26861,-0.97265625,0.045898438,0.18457031,-0.375,-0.375,-0.25,0.0,0.0,0.0,762
763,26901,-0.9902344,0.043945312,0.19824219,-0.125,-0.375,-0.25,0.0,0.0,0.0,763
764,26941,-0.9873047,0.040039062,0.18652344,-0.84375,-0.4375,-0.25,0.0,0.0,0.0,764
765,26981,-0.9951172,0.0390625,0.19433594,-0.0625,-0.3125,-0.34375,0.0,0.0,0.0,765
766,27021,-0.9951172,0.049804688,0.19335938,-0.1875,-0.4375,-0.28125,0.0,0.0,0.0,766
767,27061,-0.99316406,0.04296875,0.19042969,-0.25,-0.4375,-0.25,0.0,0.0,0.0,767
768,27101,-0.9921875,0.049804688,0.18554688,-0.59375,-0.4375,-0.0625,0.0,0.0,0.0,768
769,27141,-0.98535156,0.041015625,0.17773438,-0.90625,-0.375,-0.28125,0.0,0.0,0.0,769
770,27181,-0.98339844,0.029296875,0.19238281,-0.59375,-0.625,-0.0625,0.0,0.0,0.0,770
771,27221,-0.9824219,0.0390625,0.20019531,-0.25,0.0,-0.0625,0.0,0.0,0.0,771
772,27261,-0.98535156,0.043945312,0.19628906,-0.1875,-0.4375,-0.28125,-71.25,-140.375,-234.1875,772
773,27301,-0.9921875,0.04296875,0.20410156,0.6875,-0.25,-0.0625,0.0,0.0,0.0,773
774,27341,-0.98046875,0.044921875,0.19628906,-0.25,-0.5625,-0.25,0.0,0.0,0.0,774
775,27381,-0.99121094,0.044921875,0.18554688,0.1875,-0.3125,-0.125,0.0,0.0,0.0,775
776,27421,-0.9863281,0.046875,0.19042969,-0.3125,-0.375,-0.1875,0.0,0.0,0.0,776
777,27461,-0.984375,0.043945312,0.19140625,-0.3125,-0.25,-0.125,0.0,0.0,0.0,777
778,27501,-0.9921875,0.047851562,0.19726562,-0.125,-0.4375,-0.0625,0.0,0.0,0.0,778
779,27541,-0.9824219,0.044921875,0.1875,-0.65625,-0.3125,-0.0625,0.0,0.0,0.0,779
780,27581,-0.99316406,0.041992188,0.20019531,-0.1875,-0.375,-0.0625,0.0,0.0,0.0,780
781,27621,-0.9941406,0.047851562,0.18652344,-0.3125,-0.5,-0.1875,0.0,0.0,0.0,781
782,27661,-0.9785156,0.043945312,0.20703125,0.0,-0.25,0.125,0.0,0.0,0.0,782
783,27701,-0.98535156,0.043945312,0.18554688,-0.59375,-0.375,-0.0625,0.0,0.0,0.0,783
784,27741,-0.99121094,0.04296875,0.18652344,-0.125,-0.125,0.125,0.0,0.0,0.0,784
785,27781,-0.9951172,0.0390625,0.203125,-0.125,-0.5625,0.0,-70.1875,-139.625,-234.9375,785
786,27821,-0.98828125,0.043945312,0.19824219,-0.3125,-0.4375,-0.34375,0.0,0.0,0.0,786
787,27861,-0.9892578,0.051757812,0.19824219,0.0625,-0.1875,-0.28125,0.0,0.0,0.0,787
788,27901,-0.98828125,0.047851562,0.1953125,-0.3125,-0.3125,0.0625,0.0,0.0,0.0,788
789,27941,-0.9785156,0.046875,0.20117188,-0.125,0.0625,0.0,0.0,0.0,0.0,789
790,27981,-0.9824219,0.04296875,0.19726562,-0.25,-0.1875,-0.1875,0.0,0.0,0.0,790
791,28021,-0.98339844,0.043945312,0.18359375,0.125,-0.1875,-0.125,0.0,0.0,0.0,791
792,28061,-0.9863281,0.046875,0.19628906,-0.1875,-0.1875,-0.34375,0.0,0.0,0.0,792
793,28101,-0.9980469,0.041015625,0.22070312,-0.3125,-0.3125,-0.34375,0.0,0.0,0.0,793
794,28141,-0.99316406,0.045898438,0.18261719,-0.125,0.0,0.0,0.0,0.0,0.0,794
795,28181,-0.98535156,0.037109375,0.18945312,-0.375,-0.375,-0.125,0.0,0.0,0.0,795
796,28221,-0.984375,0.047851562,0.20507812,-0.375,-0.125,-0.0625,0.0,0.0,0.0,796
797,28261,-0.984375,0.040039062,0.19433594,-0.5,-0.0625,-0.125,0.0,0.0,0.0,797
798,28301,-0.9941406,0.041992188,0.19140625,-0.25,-0.25,-0.25,-71.25,-140.0625,-235.6875,798
799,28341,-0.98535156,0.048828125,0.18457031,-0.65625,-0.4375,-0.28125,0.0,0.0,0.0,799
800,28381,-0.9814453,0.0390625,0.19726562,-0.25,-0.375,-0.28125,0.0,0.0,0.0,800
801,28421,-0.9873047,0.040039062,0.19433594,-0.375,-0.3125,-0.46875,0.0,0.0,0.0,801
802,28461,-0.9902344,0.0390625,0.1953125,0.0625,0.0625,-0.25,0.0,0.0,0.0,802
803,28501,-0.984375,0.048828125,0.203125,-0.3125,-0.625,-0.34375,0.0,0.0,0.0,803
804,28541,-0.9921875,0.041992188,0.203125,0.5,0.0,-0.0625,0.0,0.0,0.0,804
805,28581,-0.9873047,0.049804688,0.18359375,-0.25,-0.5,-0.28125,0.0,0.0,0.0,805
806,28621,-0.9814453,0.04296875,0.17480469,-0.375,-0.125,-0.40625,0.0,0.0,0.0,806
807,28661,-0.99121094,0.04296875,0.20800781,0.0625,-0.5625,-0.40625,0.0,0.0,0.0,807
808,28701,-0.99609375,0.043945312,0.19824219,-0.53125,-0.625,-0.40625,0.0,0.0,0.0,808
809,28741,-0.99902344,0.03515625,0.17285156,-0.375,-0.8125,-0.25,0.0,0.0,0.0,809
810,28781,-0.9892578,0.049804688,0.19726562,-0.5,-0.125,-0.34375,-72.3125,-137.5,-235.25,810
811,28821,-0.9892578,0.044921875,0.20898438,-0.3125,-0.375,-0.125,0.0,0.0,0.0,811
812,28861,-0.9863281,0.041992188,0.19335938,-0.53125,-0.6875,-0.25,0.0,0.0,0.0,812
813,28901,-0.9814453,0.04296875,0.18847656,-0.375,-0.5625,-0.40625,0.0,0.0,0.0,813
814,28941,-0.984375,0.044921875,0.17871094,-0.0625,-0.4375,-0.40625,0.0,0.0,0.0,814
815,28981,-0.98828125,0.05078125,0.20214844,-0.125,-0.375,-0.34375,0.0,0.0,0.0,815
816,29021,-0.9824219,0.051757812,0.19042969,-0.4375,-0.375,-0.40625,0.0,0.0,0.0,816
817,29061,-0.9814453,0.041015625,0.20019531,-0.1875,-0.1875,-0.25,0.0,0.0,0.0,817
818,29101,-0.98828125,0.046875,0.18847656,-0.3125,-0.625,-0.34375,0.0,0.0,0.0,818
819,29141,-0.98535156,0.036132812,0.20996094,-0.1875,-0.6875,-0.34375,0.0,0.0,0.0,819
820,29181,-0.9892578,0.0390625,0.19140625,0.0,-0.375,-0.25,0.0,0.0,0.0,820
821,29221,-0.9785156,0.044921875,0.1875,-0.3125,-0.125,-0.28125,0.0,0.0,0.0,821
822,29261,-0.9980469,0.03515625,0.19238281,-0.25,-0.3125,-0.125,0.0,0.0,0.0,822
823,29301,-0.99121094,0.040039062,0.20117188,-0.25,-0.1875,-0.125,-71.5625,-137.375,-233.75,823
824,29341,-0.9794922,0.04296875,0.20410156,0.0,0.03125,-0.15625,0.0,0.0,0.0,824
825,29381,-0.9921875,0.036132812,0.20214844,0.375,-0.03125,0.28125,0.0,0.0,0.0,825
826,29421,-0.98046875,0.045898438,0.18457031,0.4375,0.03125,-0.03125,0.0,0.0,0.0,826
827,29461,-0.9951172,0.033203125,0.19921875,0.1875,0.15625,0.15625,0.0,0.0,0.0,827
828,29501,-0.99121094,0.036132812,0.20507812,0.1875,-0.03125,-0.09375,0.0,0.0,0.0,828
829,29541,-0.9863281,0.04296875,0.19824219,0.125,0.15625,0.03125,0.0,0.0,0.0,829
830,29581,-0.9814453,0.046875,0.18847656,-0.1875,-0.03125,0.09375,0.0,0.0,0.0,830
831,29621,-0.9873047,0.04296875,0.1953125,0.25,0.21875,0.21875,0.0,0.0,0.0,831
832,29661,-0.98535156,0.05078125,0.18847656,-0.25,-0.03125,-0.09375,0.0,0.0,0.0,832
833,29701,-0.9863281,0.047851562,0.203125,-0.125,-0.09375,-0.03125,0.0,0.0,0.0,833
834,29741,-0.98535156,0.046875,0.20117188,-0.0625,-0.46875,-0.09375,0.0,0.0,0.0,834
835,29781,-0.9824219,0.0390625,0.19238281,-0.0625,-0.15625,0.03125,-72.0,-138.25,-234.625,835
836,29821,-0.9863281,0.040039062,0.19628906,-0.4375,-0.09375,0.28125,0.0,0.0,0.0,836
837,29861,-0.98828125,0.048828125,0.19921875,0.1875,0.09375,0.40625,0.0,0.0,0.0,837
838,29901,-0.9824219,0.043945312,0.19042969,-0.71875,0.03125,0.09375,0.0,0.0,0.0,838
839,29941,-0.98046875,0.04296875,0.19824219,0.0625,-0.15625,0.09375,0.0,0.0,0.0,839
840,29981,-0.9785156,0.036132812,0.19824219,-0.375,-0.21875,-0.09375,0.0,0.0,0.0,840
841,30021,-0.9873047,0.041015625,0.19042969,0.0625,0.15625,0.09375,0.0,0.0,0.0,841
842,30061,-0.984375,0.03515625,0.19921875,0.1875,-0.15625,0.21875,0.0,0.0,0.0,842
843,30101,-0.98828125,0.043945312,0.20117188,-0.1875,0.21875,0.09375,0.0,0.0,0.0,843
844,30141,-0.9892578,0.041015625,0.19238281,0.25,-0.03125,0.15625,0.0,0.0,0.0,844
845,30181,-0.98535156,0.040039062,0.19628906,0.25,0.03125,0.21875,0.0,0.0,0.0,845
846,30221,-0.9921875,0.047851562,0.19140625,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,846
847,30261,-0.9863281,0.041992188,0.203125,0.0625,-0.34375,-0.03125,0.0,0.0,0.0,847
848,30301,-0.9892578,0.041992188,0.20605469,-0.1875,0.375,0.15625,-71.5625,-138.4375,-235.125,848
849,30341,-0.984375,0.040039062,0.19824219,-0.0625,-0.15625,0.21875,0.0,0.0,0.0,849
850,30381,-0.9873047,0.041992188,0.19824219,0.0625,0.5625,0.21875,0.0,0.0,0.0,850
851,30421,-0.9794922,0.04296875,0.21582031,-0.0625,-0.28125,0.03125,0.0,0.0,0.0,851
